Time,poor
2024-10-04,88.86637731481483
2024-10-05,71.55474537037037
2024-10-06,75.01707175925927
2024-10-07,90.02048611111111
2024-10-08,87.71226851851853
2024-10-09,92.32870370370371
2024-10-10,93.48281250000001
2024-10-11,83.09583333333333
2024-10-12,71.55474537037037
2024-10-13,77.32528935185185
2024-10-14,84.24994212962963
2024-10-15,93.48281250000001
2024-10-16,91.17459490740741
2024-10-17,95.79103009259259
2024-10-18,88.86637731481483
2024-10-19,73.86296296296297
2024-10-20,73.86296296296297
2024-10-21,95.79103009259259
2024-10-22,93.48281250000001
2024-10-23,92.32870370370371
2024-10-24,93.48281250000001
2024-10-25,86.55815972222223
2024-10-26,70.40063657407408
2024-10-27,79.63350694444445
2024-10-28,96.94513888888889
2024-10-29,101.56157407407409
2024-10-30,98.09924768518519
2024-10-31,88.86637731481483
2024-11-01,88.86637731481483
2024-11-02,72.70885416666667
2024-11-03,76.17118055555557
2024-11-04,96.94513888888889
2024-11-05,79.63350694444445
2024-11-06,81.94172453703705
2024-11-07,99.25335648148149
2024-11-08,96.94513888888889
2024-11-09,76.17118055555557
2024-11-10,79.63350694444445
2024-11-11,93.48281250000001
2024-11-12,99.25335648148149
2024-11-13,96.94513888888889
2024-11-14,98.09924768518519
2024-11-15,93.48281250000001
2024-11-16,72.70885416666667
2024-11-17,76.17118055555557
2024-11-18,102.71568287037037
2024-11-19,102.71568287037037
2024-11-20,95.79103009259259
2024-11-21,99.25335648148149
2024-11-22,94.63692129629631
2024-11-23,70.40063657407408
2024-11-24,72.70885416666667
2024-11-25,90.02048611111111
2024-11-26,79.63350694444445
2024-11-27,70.40063657407408
2024-11-28,62.321875000000006
2024-11-29,65.78420138888889
2024-11-30,68.09241898148149
2024-12-01,75.01707175925927
2024-12-02,90.02048611111111
2024-12-03,93.48281250000001
2024-12-04,108.48622685185185
2024-12-05,101.56157407407409
2024-12-06,92.32870370370371
2024-12-07,79.63350694444445
2024-12-08,78.47939814814815
2024-12-09,101.56157407407409
2024-12-10,103.86979166666667
2024-12-11,100.40746527777779
2024-12-12,109.64033564814815
2024-12-13,95.79103009259259
2024-12-14,72.70885416666667
2024-12-15,76.17118055555557
2024-12-16,96.94513888888889
2024-12-17,94.63692129629631
2024-12-18,91.17459490740741
2024-12-19,93.48281250000001
2024-12-20,85.40405092592593
2024-12-21,65.78420138888889
2024-12-22,64.6300925925926
2024-12-23,65.78420138888889
2024-12-24,62.321875000000006
2024-12-25,60.01365740740741
2024-12-26,64.6300925925926
2024-12-27,68.09241898148149
2024-12-28,65.78420138888889
2024-12-29,65.78420138888889
2024-12-30,66.93831018518519
2024-12-31,68.09241898148149
2025-01-01,62.321875000000006
2025-01-02,72.70885416666667
2025-01-03,69.24652777777779
2025-01-04,71.55474537037037
2025-01-05,72.70885416666667
2025-01-06,79.63350694444445
2025-01-07,93.48281250000001
2025-01-08,91.17459490740741
2025-01-09,93.48281250000001
2025-01-10,93.48281250000001
2025-01-11,73.86296296296297
2025-01-12,76.17118055555557
2025-01-13,96.94513888888889
2025-01-14,95.79103009259259
2025-01-15,99.25335648148149
2025-01-16,95.79103009259259
2025-01-17,98.09924768518519
2025-01-18,75.01707175925927
2025-01-19,77.32528935185185
2025-01-20,80.78761574074075
2025-01-21,98.09924768518519
2025-01-22,107.33211805555557
2025-01-23,105.02390046296297
2025-01-24,96.94513888888889
2025-01-25,77.32528935185185
2025-01-26,84.24994212962963
2025-01-27,95.79103009259259
2025-01-28,101.56157407407409
2025-01-29,96.94513888888889
2025-01-30,101.56157407407409
2025-01-31,96.94513888888889
2025-02-01,78.47939814814815
2025-02-02,84.24994212962963
2025-02-03,95.79103009259259
2025-02-04,107.33211805555557
2025-02-05,100.40746527777779
2025-02-06,105.02390046296297
2025-02-07,94.63692129629631
2025-02-08,81.94172453703705
2025-02-09,87.71226851851853
2025-02-10,93.48281250000001
2025-02-11,100.40746527777779
2025-02-12,100.40746527777779
2025-02-13,98.09924768518519
2025-02-14,94.63692129629631
2025-02-15,77.32528935185185
2025-02-16,83.09583333333333
2025-02-17,90.02048611111111
2025-02-18,98.09924768518519
2025-02-19,98.09924768518519
2025-02-20,102.71568287037037
2025-02-21,99.25335648148149
2025-02-22,78.47939814814815
2025-02-23,88.86637731481483
2025-02-24,107.33211805555557
2025-02-25,103.86979166666667
2025-02-26,110.79444444444445
2025-02-27,107.33211805555557
2025-02-28,109.64033564814815
2025-03-01,79.63350694444445
2025-03-02,86.55815972222223
2025-03-03,107.33211805555557
2025-03-04,106.17800925925927
2025-03-05,106.17800925925927
2025-03-06,107.33211805555557
2025-03-07,95.79103009259259
2025-03-08,78.47939814814815
2025-03-09,83.09583333333333
2025-03-10,100.40746527777779
2025-03-11,95.79103009259259
2025-03-12,105.02390046296297
2025-03-13,98.09924768518519
2025-03-14,92.32870370370371
2025-03-15,77.32528935185185
2025-03-16,84.24994212962963
2025-03-17,96.94513888888889
2025-03-18,92.32870370370371
2025-03-19,109.64033564814815
2025-03-20,95.79103009259259
2025-03-21,99.25335648148149
2025-03-22,78.47939814814815
2025-03-23,85.40405092592593
2025-03-24,94.63692129629631
2025-03-25,96.94513888888889
2025-03-26,99.25335648148149
2025-03-27,95.79103009259259
2025-03-28,94.63692129629631
2025-03-29,76.17118055555557
2025-03-30,80.78761574074075
2025-03-31,94.63692129629631
2025-04-01,91.17459490740741
2025-04-02,101.56157407407409
2025-04-03,92.32870370370371
2025-04-04,102.71568287037037
2025-04-05,76.17118055555557
2025-04-06,79.63350694444445
2025-04-07,102.71568287037037
2025-04-08,102.71568287037037
2025-04-09,98.09924768518519
2025-04-10,94.63692129629631
2025-04-11,99.25335648148149
2025-04-12,77.32528935185185
2025-04-13,76.17118055555557
2025-04-14,98.09924768518519
2025-04-15,95.68919696350764
2025-04-16,96.86367238562093
2025-04-17,100.3870986519608
2025-04-18,82.1929129221133
2025-04-19,72.79710954520698
2025-04-20,76.897590209695
2025-04-21,101.56157407407409
2025-04-22,100.3870986519608
2025-04-23,95.68919696350764
2025-04-24,100.3870986519608
2025-04-25,96.86367238562093
2025-04-26,79.84396207788672
2025-04-27,83.36738834422658
2025-04-28,103.91052491830067
2025-04-29,115.65527913943356
2025-04-30,99.21262322984751
2025-05-01,99.21262322984751
2025-05-02,101.56157407407409
2025-05-03,76.32053581154685
2025-05-04,79.84396207788672
2025-05-05,103.91052491830067
2025-05-06,107.43395118464053
2025-05-07,92.16577069716777
2025-05-08,103.91052491830067
2025-05-09,103.91052491830067
2025-05-10,72.79710954520698
2025-05-11,75.14606038943356
2025-05-12,95.68919696350764
2025-05-13,95.68919696350764
2025-05-14,96.78220588235297
2025-05-15,92.00283769063182
2025-05-16,96.78220588235297
2025-05-17,68.10599673202616
2025-05-18,71.69052287581701
2025-05-19,92.00283769063182
2025-05-20,87.22346949891069
2025-05-21,88.41831154684098
2025-05-22,90.80799564270154
2025-05-23,83.63894335511985
2025-05-24,72.88536492374729
2025-05-25,75.27504901960786
2025-05-26,71.69052287581701
2025-05-27,82.44410130718956
2025-05-28,83.63894335511985
2025-05-29,81.24925925925928
2025-05-30,84.83378540305013
2025-05-31,72.88536492374729
2025-06-01,74.08020697167757
2025-06-02,81.24925925925928
2025-06-03,87.22346949891069
2025-06-04,86.02862745098041
2025-06-05,86.02862745098041
2025-06-06,81.24925925925928
2025-06-07,76.46989106753814
2025-06-08,76.46989106753814
2025-06-09,83.63894335511985
2025-06-10,83.63894335511985
2025-06-11,80.054417211329
2025-06-12,82.44410130718956
2025-06-13,71.69052287581701
2025-06-14,72.88536492374729
2025-06-15,74.08020697167757
2025-06-16,75.27504901960786
2025-06-17,71.69052287581701
2025-06-18,71.69052287581701
2025-06-19,69.30083877995644
2025-06-20,70.49568082788673
2025-06-21,74.08020697167757
2025-06-22,69.30083877995644
2025-06-23,81.24925925925928
2025-06-24,72.88536492374729
2025-06-25,75.27504901960786
2025-06-26,76.46989106753814
2025-06-27,74.08020697167757
2025-06-28,69.30083877995644
2025-06-29,74.08020697167757
2025-06-30,72.88536492374729
2025-07-01,74.08020697167757
2025-07-02,78.85957516339872
2025-07-03,80.054417211329
2025-07-04,83.63894335511985
2025-07-05,76.46989106753814
2025-07-06,78.85957516339872
2025-07-07,75.27504901960786
2025-07-08,83.63894335511985
2025-07-09,80.054417211329
2025-07-10,78.85957516339872
2025-07-11,78.85957516339872
2025-07-12,78.85957516339872
2025-07-13,83.63894335511985
2025-07-14,77.66473311546842
2025-07-15,71.69052287581701
2025-07-16,76.46989106753814
2025-07-17,81.24925925925928
2025-07-18,69.30083877995644
2025-07-19,83.63894335511985
2025-07-20,89.61315359477126
2025-07-21,83.63894335511985
2025-07-22,80.054417211329
2025-07-23,74.08020697167757
2025-07-24,74.08020697167757
2025-07-25,72.88536492374729
2025-07-26,81.24925925925928
2025-07-27,78.85957516339872
2025-07-28,76.46989106753814
2025-07-29,80.054417211329
2025-07-30,84.83378540305013
2025-07-31,87.22346949891069
2025-08-01,83.63894335511985
2025-08-02,75.27504901960786
2025-08-03,71.69052287581701
2025-08-04,74.08020697167757
2025-08-05,77.66473311546842
2025-08-06,78.85957516339872
2025-08-07,71.69052287581701
2025-08-08,77.66473311546842
2025-08-09,75.27504901960786
2025-08-10,74.08020697167757
2025-08-11,74.08020697167757
2025-08-12,75.27504901960786
2025-08-13,75.27504901960786
2025-08-14,74.08020697167757
2025-08-15,76.46989106753814
2025-08-16,70.49568082788673
2025-08-17,72.88536492374729
2025-08-18,77.66473311546842
2025-08-19,75.27504901960786
2025-08-20,77.66473311546842
2025-08-21,80.054417211329
2025-08-22,81.24925925925928
2025-08-23,69.30083877995644
2025-08-24,71.69052287581701
2025-08-25,83.63894335511985
2025-08-26,84.83378540305013
2025-08-27,88.41831154684098
2025-08-28,96.78220588235297
2025-08-29,84.83378540305013
2025-08-30,71.69052287581701
2025-08-31,71.69052287581701
2025-09-01,74.08020697167757
2025-09-02,87.22346949891069
2025-09-03,90.80799564270154
2025-09-04,93.19767973856212
2025-09-05,93.19767973856212
2025-09-06,72.88536492374729
2025-09-07,71.69052287581701
2025-09-08,94.3925217864924
2025-09-09,95.58736383442267
2025-09-10,87.22346949891069
2025-09-11,86.02862745098041
2025-09-12,96.78220588235297
2025-09-13,72.88536492374729
2025-09-14,75.27504901960786
2025-09-15,99.17188997821353
2025-09-16,94.3925217864924
2025-09-17,99.17188997821353
2025-09-18,97.97704793028325
2025-09-19,95.58736383442267
2025-09-20,80.054417211329
2025-09-21,78.85957516339872
2025-09-22,95.58736383442267
2025-09-23,101.5615740740741
2025-09-24,96.78220588235297
2025-09-25,99.17188997821353
2025-09-26,100.36673202614381
2025-09-27,77.66473311546842
2025-09-28,82.44410130718956
2025-09-29,101.5615740740741
2025-09-30,97.97704793028325
2025-10-01,99.17188997821353
2025-10-02,99.17188997821353
2025-10-03,93.19767973856212
2025-10-04,66.91115468409588
2025-10-05,75.27504901960786
2025-10-06,96.78220588235297
2025-10-07,99.17188997821353
2025-10-08,105.14610021786494
2025-10-09,113.50999455337693
2025-10-10,96.78220588235297
2025-10-11,75.27504901960786
2025-10-12,74.08020697167757
2025-10-13,95.58736383442267
2025-10-14,96.78220588235297
2025-10-15,97.97704793028325
2025-10-16,99.17188997821353
2025-10-17,95.58736383442267
2025-10-18,80.054417211329
2025-10-19,80.054417211329
2025-10-20,95.58736383442267
2025-10-21,107.53578431372551
2025-10-22,102.75641612200438
2025-10-23,111.12031045751637
2025-10-24,105.14610021786494
2025-10-25,75.27504901960786
2025-10-26,88.41831154684098
2025-10-27,102.75641612200438
2025-10-28,108.7306263616558
2025-10-29,109.92546840958607
2025-10-30,107.53578431372551
2025-10-31,109.92546840958607
2025-11-01,84.83378540305013
2025-11-02,90.80799564270154
2025-11-03,109.92546840958607
2025-11-04,107.53578431372551
2025-11-05,114.70483660130722
2025-11-06,111.12031045751637
2025-11-07,109.92546840958607
2025-11-08,87.22346949891069
2025-11-09,95.58736383442267
2025-11-10,105.14610021786494
2025-11-11,117.09452069716778
2025-11-12,112.31515250544665
2025-11-13,111.12031045751637
2025-11-14,106.34094226579523
2025-11-15,82.44410130718956
2025-11-16,89.61315359477126
2025-11-17,109.92546840958607
2025-11-18,119.48420479302835
2025-11-19,105.14610021786494
2025-11-20,114.70483660130722
2025-11-21,106.34094226579523
2025-11-22,77.66473311546842
2025-11-23,82.44410130718956
2025-11-24,95.58736383442267
2025-11-25,92.00283769063182
2025-11-26,81.24925925925928
2025-11-27,72.88536492374729
2025-11-28,72.88536492374729
2025-11-29,75.27504901960786
2025-11-30,84.83378540305013
2025-12-01,100.36673202614381
2025-12-02,109.92546840958607
2025-12-03,109.92546840958607
2025-12-04,112.31515250544665
2025-12-05,114.70483660130722
2025-12-06,94.3925217864924
2025-12-07,90.80799564270154
2025-12-08,107.53578431372551
2025-12-09,112.31515250544665
2025-12-10,111.12031045751637
2025-12-11,109.72632806826437
2025-12-12,106.51163398692813
2025-12-13,81.16391339869283
2025-12-14,84.37860748002907
2025-12-15,100.67966684822079
2025-12-16,107.82027051561369
2025-12-17,105.20299745824258
2025-12-18,114.24965867828615
2025-12-19,98.65981481481484
2025-12-20,72.71467320261439
2025-12-21,74.02330973129995
2025-12-22,76.64058278867104
2025-12-23,72.11725217864925
2025-12-24,75.3319462599855
2025-12-25,69.49997912127816
2025-12-26,70.80861564996371
2025-12-27,74.02330973129995
2025-12-28,75.92936728395063
2025-12-29,75.3319462599855
2025-12-30,77.23800381263618
2025-12-31,74.02330973129995
2026-01-01,73.42588870733479
2026-01-02,76.64058278867104
2026-01-03,82.47254992737837
2026-01-04,78.54664034132173
2026-01-05,81.16391339869283
2026-01-06,89.61315359477126
2026-01-07,100.67966684822079
2026-01-08,114.24965867828615
2026-01-09,108.10475671750184
2026-01-10,88.19072258533045
2026-01-11,81.07856753812638
2026-01-12,105.25989469862022
2026-01-13,105.25989469862022
2026-01-14,98.14773965141615
2026-01-15,110.94961873638347
2026-01-16,102.41503267973859
2026-01-17,86.76829157588963
2026-01-18,82.50099854756719
2026-01-19,85.34586056644882
2026-01-20,100.99260167029777
2026-01-21,108.10475671750184
2026-01-22,113.7944807552651
2026-01-23,108.10475671750184
2026-01-24,98.14773965141615
2026-01-25,100.99260167029777
2026-01-26,100.99260167029777
2026-01-27,102.41503267973859
2026-01-28,103.8374636891794
2026-01-29,108.10475671750184
2026-01-30,109.52718772694266
2026-01-31,96.72530864197533
2026-02-01,105.25989469862022
2026-02-02,118.06177378358754
2026-02-03,119.48420479302835
2026-02-04,122.32906681190998
2026-02-05,123.7514978213508
2026-02-06,142.24310094408136
2026-02-07,98.14773965141615
2026-02-08,100.99260167029777
2026-02-09,108.10475671750184
2026-02-10,115.21691176470591
2026-02-11,115.21691176470591
2026-02-12,109.52718772694266
2026-02-13,109.52718772694266
2026-02-14,93.8804466230937
2026-02-15,100.99260167029777
2026-02-16,118.06177378358754
2026-02-17,110.94961873638347
2026-02-18,116.63934277414673
2026-02-19,120.90663580246917
2026-02-20,110.94961873638347
2026-02-21,103.8374636891794
2026-02-22,103.8374636891794
2026-02-23,118.06177378358754
2026-02-24,116.63934277414673
2026-02-25,118.06177378358754
2026-02-26,123.7514978213508
2026-02-27,129.44122185911405
2026-02-28,85.34586056644882
2026-03-01,83.923429557008
2026-03-02,123.7514978213508
2026-03-03,126.59635984023242
2026-03-04,115.21691176470591
2026-03-05,120.90663580246917
2026-03-06,110.94961873638347
2026-03-07,91.03558460421208
2026-03-08,96.72530864197533
2026-03-09,106.68232570806103
2026-03-10,108.10475671750184
2026-03-11,108.10475671750184
2026-03-12,106.68232570806103
2026-03-13,100.99260167029777
2026-03-14,89.61315359477126
2026-03-15,91.03558460421208
2026-03-16,108.10475671750184
2026-03-17,109.52718772694266
2026-03-18,108.10475671750184
2026-03-19,113.7944807552651
2026-03-20,109.52718772694266
2026-03-21,95.30287763253452
2026-03-22,98.14773965141615
2026-03-23,108.10475671750184
2026-03-24,108.10475671750184
2026-03-25,106.68232570806103
2026-03-26,108.10475671750184
2026-03-27,110.94961873638347
2026-03-28,89.61315359477126
2026-03-29,99.57017066085696
2026-03-30,112.37204974582428
2026-03-31,108.10475671750184
2026-04-01,99.57017066085696
2026-04-02,103.8374636891794
2026-04-03,102.41503267973859
2026-04-04,88.19072258533045
2026-04-05,91.03558460421208
2026-04-06,102.41503267973859
2026-04-07,109.52718772694266
2026-04-08,116.63934277414673
2026-04-09,113.7944807552651
2026-04-10,109.52718772694266
2026-04-11,88.19072258533045
2026-04-12,91.03558460421208
2026-04-13,103.8374636891794
2026-04-14,109.52718772694266
2026-04-15,109.52718772694266
2026-04-16,115.21691176470591
2026-04-17,120.90663580246917
2026-04-18,92.45801561365289
2026-04-19,102.41503267973859
2026-04-20,116.63934277414673
2026-04-21,115.21691176470591
2026-04-22,116.63934277414673
2026-04-23,108.10475671750184
2026-04-24,108.10475671750184
2026-04-25,93.8804466230937
2026-04-26,99.57017066085696
2026-04-27,112.37204974582428
2026-04-28,108.10475671750184
2026-04-29,110.94961873638347
2026-04-30,126.59635984023242
2026-05-01,106.68232570806103
2026-05-02,96.72530864197533
2026-05-03,106.68232570806103
2026-05-04,118.06177378358754
2026-05-05,110.94961873638347
2026-05-06,115.21691176470591
2026-05-07,123.7514978213508
2026-05-08,109.52718772694266
2026-05-09,92.45801561365289
2026-05-10,93.8804466230937
2026-05-11,109.52718772694266
2026-05-12,116.63934277414673
2026-05-13,109.52718772694266
2026-05-14,113.7944807552651
2026-05-15,112.37204974582428
2026-05-16,95.30287763253452
2026-05-17,95.30287763253452
2026-05-18,103.8374636891794
2026-05-19,110.94961873638347
2026-05-20,109.52718772694266
2026-05-21,98.14773965141615
2026-05-22,105.25989469862022
2026-05-23,96.72530864197533
2026-05-24,98.14773965141615
2026-05-25,99.57017066085696
2026-05-26,106.68232570806103
2026-05-27,109.52718772694266
2026-05-28,109.52718772694266
2026-05-29,103.8374636891794
2026-05-30,102.41503267973859
2026-05-31,119.48420479302835
