Time,hustler
2024-11-12,34.65590191296527
2024-11-13,31.190311721668742
2024-11-14,36.042137989483884
2024-11-15,33.96278387470596
2024-11-16,35.34901995122458
2024-11-17,40.89396425729902
2024-11-18,29.11095760689083
2024-11-19,29.80407564515013
2024-11-20,29.80407564515013
2024-11-21,30.49719368340944
2024-11-22,32.576547798187356
2024-11-23,36.042137989483884
2024-11-24,42.97331837207693
2024-11-25,33.26966583644666
2024-11-26,33.96278387470596
2024-11-27,34.65590191296527
2024-11-28,35.34901995122458
2024-11-29,35.34901995122458
2024-11-30,33.96278387470596
2024-12-01,36.042137989483884
2024-12-02,31.190311721668742
2024-12-03,28.41783956863152
2024-12-04,27.724721530372214
2024-12-05,30.49719368340944
2024-12-06,29.11095760689083
2024-12-07,37.42837406600249
2024-12-08,67.92556774941193
2024-12-09,37.42837406600249
2024-12-10,30.49719368340944
2024-12-11,34.65590191296527
2024-12-12,33.96278387470596
2024-12-13,31.88342975992805
2024-12-14,42.97331837207693
2024-12-15,35.34901995122458
2024-12-16,32.576547798187356
2024-12-17,32.576547798187356
2024-12-18,33.96278387470596
2024-12-19,31.88342975992805
2024-12-20,25.6453674155943
2024-12-21,33.26966583644666
2024-12-22,37.42837406600249
2024-12-23,33.96278387470596
2024-12-24,31.190311721668742
2024-12-25,30.49719368340944
2024-12-26,32.576547798187356
2024-12-27,35.34901995122458
2024-12-28,44.359554448595546
2024-12-29,36.042137989483884
2024-12-30,29.11095760689083
2024-12-31,37.42837406600249
2025-01-01,37.42837406600249
2025-01-02,31.88342975992805
2025-01-03,31.190311721668742
2025-01-04,39.50772818078041
2025-01-05,36.73525602774318
2025-01-06,28.41783956863152
2025-01-07,23.566013300816383
2025-01-08,33.96278387470596
2025-01-09,26.338485453853604
2025-01-10,28.41783956863152
2025-01-11,34.65590191296527
2025-01-12,36.73525602774318
2025-01-13,28.41783956863152
2025-01-14,29.11095760689083
2025-01-15,27.03160349211291
2025-01-16,29.80407564515013
2025-01-17,31.88342975992805
2025-01-18,33.26966583644666
2025-01-19,36.73525602774318
2025-01-20,30.49719368340944
2025-01-21,25.6453674155943
2025-01-22,30.49719368340944
2025-01-23,27.724721530372214
2025-01-24,29.80407564515013
2025-01-25,36.73525602774318
2025-01-26,36.042137989483884
2025-01-27,27.724721530372214
2025-01-28,28.41783956863152
2025-01-29,29.11095760689083
2025-01-30,27.03160349211291
2025-01-31,31.190311721668742
2025-02-01,33.26966583644666
2025-02-02,38.1214921042618
2025-02-03,29.11095760689083
2025-02-04,29.80407564515013
2025-02-05,26.338485453853604
2025-02-06,30.49719368340944
2025-02-07,28.41783956863152
2025-02-08,41.587082295558325
2025-02-09,33.96278387470596
2025-02-10,29.11095760689083
2025-02-11,30.49719368340944
2025-02-12,31.190311721668742
2025-02-13,33.26966583644666
2025-02-14,34.65590191296527
2025-02-15,37.42837406600249
2025-02-16,37.42837406600249
2025-02-17,37.42837406600249
2025-02-18,31.88342975992805
2025-02-19,30.49719368340944
2025-02-20,29.80407564515013
2025-02-21,29.80407564515013
2025-02-22,34.65590191296527
2025-02-23,40.20084621903971
2025-02-24,31.88342975992805
2025-02-25,31.88342975992805
2025-02-26,33.96278387470596
2025-02-27,36.042137989483884
2025-02-28,35.34901995122458
2025-03-01,44.359554448595546
2025-03-02,51.98385286944791
2025-03-03,38.1214921042618
2025-03-04,44.359554448595546
2025-03-05,39.50772818078041
2025-03-06,32.576547798187356
2025-03-07,40.89396425729902
2025-03-08,46.43890856337346
2025-03-09,46.43890856337346
2025-03-10,40.20084621903971
2025-03-11,36.73525602774318
2025-03-12,36.042137989483884
2025-03-13,43.66643641033624
2025-03-14,43.66643641033624
2025-03-15,45.05267248685485
2025-03-16,52.67697090770721
2025-03-17,43.66643641033624
2025-03-18,45.74579052511416
2025-03-19,42.28020033381763
2025-03-20,41.587082295558325
2025-03-21,43.66643641033624
2025-03-22,60.30126932855957
2025-03-23,69.31180382593054
2025-03-24,45.74579052511416
2025-03-25,46.43890856337346
2025-03-26,44.359554448595546
2025-03-27,40.89396425729902
2025-03-28,46.43890856337346
2025-03-29,69.31180382593054
2025-03-30,49.90449875466999
2025-03-31,45.74579052511416
2025-04-01,51.2907348311886
2025-04-02,39.50772818078041
2025-04-03,46.43890856337346
2025-04-04,45.74579052511416
2025-04-05,56.142561099003736
2025-04-06,54.75632502248513
2025-04-07,42.97331837207693
2025-04-08,44.359554448595546
2025-04-09,49.21138071641068
2025-04-10,52.67697090770721
2025-04-11,49.21138071641068
2025-04-12,68.61868578767124
2025-04-13,63.07374148159679
2025-04-14,54.75632502248513
2025-04-15,53.361202817270886
2025-04-16,46.865442740763804
2025-04-17,51.308507088579866
2025-04-18,57.46659427465293
2025-04-19,60.54119480334164
2025-04-20,51.308507088579866
2025-04-21,52.676970907707215
2025-04-22,57.46659427465293
2025-04-23,48.571579450325174
2025-04-24,48.571579450325174
2025-04-25,52.676970907707215
2025-04-26,67.04584100854436
2025-04-27,61.57198573203497
2025-04-28,61.22542671290532
2025-04-29,57.80426716508695
2025-04-30,53.361202817270886
2025-05-01,57.46659427465293
2025-05-02,56.4358033459596
2025-05-03,60.54119480334164
2025-05-04,67.38351389897838
2025-05-05,49.255811359888845
2025-05-06,55.4138985459619
2025-05-07,50.624275179016195
2025-05-08,53.361202817270886
2025-05-09,53.361202817270886
2025-05-10,60.887753822471296
2025-05-11,60.20352191290762
2025-05-12,52.676970907707215
2025-05-13,54.04543472683456
2025-05-14,55.37835403117938
2025-05-15,56.05369981204742
2025-05-16,54.0276624694433
2025-05-17,62.80715762072783
2025-05-18,59.430428716387624
2025-05-19,55.37835403117938
2025-05-20,57.404391373783504
2025-05-21,52.676970907707215
2025-05-22,49.975587784235046
2025-05-23,49.30024200336701
2025-05-24,59.430428716387624
2025-05-25,54.703008250311335
2025-05-26,56.72904559291546
2025-05-27,49.975587784235046
2025-05-28,43.22212997555464
2025-05-29,52.00162512683917
2025-05-30,52.00162512683917
2025-05-31,56.72904559291546
2025-06-01,59.430428716387624
2025-06-02,47.274204660762884
2025-06-03,55.37835403117938
2025-06-04,55.37835403117938
2025-06-05,49.975587784235046
2025-06-06,49.30024200336701
2025-06-07,51.32627934597113
2025-06-08,55.37835403117938
2025-06-09,53.35231668857526
2025-06-10,54.703008250311335
2025-06-11,50.65093356510309
2025-06-12,48.62489622249897
2025-06-13,56.05369981204742
2025-06-14,52.676970907707215
2025-06-15,49.30024200336701
2025-06-16,47.274204660762884
2025-06-17,49.975587784235046
2025-06-18,54.703008250311335
2025-06-19,54.0276624694433
2025-06-20,51.32627934597113
2025-06-21,60.105774497255666
2025-06-22,65.50854074419999
2025-06-23,53.35231668857526
2025-06-24,47.274204660762884
2025-06-25,50.65093356510309
2025-06-26,49.30024200336701
2025-06-27,49.975587784235046
2025-06-28,63.48250340159587
2025-06-29,58.75508293551958
2025-06-30,56.05369981204742
2025-07-01,52.00162512683917
2025-07-02,54.0276624694433
2025-07-03,56.72904559291546
2025-07-04,52.00162512683917
2025-07-05,57.404391373783504
2025-07-06,54.0276624694433
2025-07-07,61.45646605899175
2025-07-08,47.949550441630926
2025-07-09,53.35231668857526
2025-07-10,50.65093356510309
2025-07-11,61.45646605899175
2025-07-12,64.83319496333195
2025-07-13,58.079737154651546
2025-07-14,50.65093356510309
2025-07-15,60.78112027812371
2025-07-16,52.676970907707215
2025-07-17,57.404391373783504
2025-07-18,55.37835403117938
2025-07-19,65.50854074419999
2025-07-20,65.50854074419999
2025-07-21,54.703008250311335
2025-07-22,60.78112027812371
2025-07-23,59.430428716387624
2025-07-24,62.13181183985979
2025-07-25,60.105774497255666
2025-07-26,61.45646605899175
2025-07-27,52.676970907707215
2025-07-28,55.37835403117938
2025-07-29,54.703008250311335
2025-07-30,52.00162512683917
2025-07-31,59.430428716387624
2025-08-01,54.703008250311335
2025-08-02,58.75508293551958
2025-08-03,55.37835403117938
2025-08-04,52.676970907707215
2025-08-05,51.32627934597113
2025-08-06,53.35231668857526
2025-08-07,47.274204660762884
2025-08-08,57.404391373783504
2025-08-09,63.48250340159587
2025-08-10,56.72904559291546
2025-08-11,42.546784194686595
2025-08-12,47.274204660762884
2025-08-13,47.274204660762884
2025-08-14,48.62489622249897
2025-08-15,54.703008250311335
2025-08-16,56.05369981204742
2025-08-17,59.430428716387624
2025-08-18,51.32627934597113
2025-08-19,46.59885887989484
2025-08-20,46.59885887989484
2025-08-21,50.65093356510309
2025-08-22,49.975587784235046
2025-08-23,49.30024200336701
2025-08-24,60.105774497255666
2025-08-25,49.30024200336701
2025-08-26,55.37835403117938
2025-08-27,39.84540107121443
2025-08-28,43.89747575642268
2025-08-29,43.89747575642268
2025-08-30,44.57282153729072
2025-08-31,48.62489622249897
2025-09-01,41.87143841381855
2025-09-02,43.89747575642268
2025-09-03,39.17005529034639
2025-09-04,37.819363728610305
2025-09-05,41.19609263295051
2025-09-06,43.22212997555464
2025-09-07,43.89747575642268
2025-09-08,39.84540107121443
2025-09-09,33.091943262534016
2025-09-10,34.4426348242701
2025-09-11,33.76728904340206
2025-09-12,38.49470950947835
2025-09-13,43.89747575642268
2025-09-14,40.520746852082475
2025-09-15,35.11798060513814
2025-09-16,39.17005529034639
2025-09-17,30.390560139061854
2025-09-18,38.49470950947835
2025-09-19,37.819363728610305
2025-09-20,40.520746852082475
2025-09-21,34.4426348242701
2025-09-22,33.76728904340206
2025-09-23,37.14401794774226
2025-09-24,37.14401794774226
2025-09-25,35.793326386006186
2025-09-26,42.546784194686595
2025-09-27,45.248167318158764
2025-09-28,37.819363728610305
2025-09-29,38.49470950947835
2025-09-30,33.091943262534016
2025-10-01,37.819363728610305
2025-10-02,42.546784194686595
2025-10-03,41.87143841381855
2025-10-04,43.89747575642268
2025-10-05,41.87143841381855
2025-10-06,34.4426348242701
2025-10-07,32.416597481665974
2025-10-08,38.49470950947835
2025-10-09,35.793326386006186
2025-10-10,42.546784194686595
2025-10-11,37.819363728610305
2025-10-12,39.17005529034639
2025-10-13,37.14401794774226
2025-10-14,35.793326386006186
2025-10-15,35.793326386006186
2025-10-16,33.091943262534016
2025-10-17,35.11798060513814
2025-10-18,50.65093356510309
2025-10-19,44.57282153729072
2025-10-20,41.87143841381855
2025-10-21,42.546784194686595
2025-10-22,43.22212997555464
2025-10-23,40.520746852082475
2025-10-24,43.22212997555464
2025-10-25,46.59885887989484
2025-10-26,44.57282153729072
2025-10-27,36.46867216687423
2025-10-28,38.49470950947835
2025-10-29,33.091943262534016
2025-10-30,37.819363728610305
2025-10-31,37.819363728610305
2025-11-01,44.57282153729072
2025-11-02,42.546784194686595
2025-11-03,34.4426348242701
2025-11-04,31.741251700797935
2025-11-05,33.76728904340206
2025-11-06,33.76728904340206
2025-11-07,38.49470950947835
2025-11-08,38.49470950947835
2025-11-09,40.520746852082475
2025-11-10,28.36452279645773
2025-11-11,41.87143841381855
2025-11-12,32.416597481665974
2025-11-13,29.039868577325773
2025-11-14,37.819363728610305
2025-11-15,40.520746852082475
2025-11-16,43.22212997555464
2025-11-17,31.741251700797935
2025-11-18,33.76728904340206
2025-11-19,35.793326386006186
2025-11-20,33.091943262534016
2025-11-21,36.46867216687423
2025-11-22,37.14401794774226
2025-11-23,40.520746852082475
2025-11-24,33.091943262534016
2025-11-25,32.416597481665974
2025-11-26,33.76728904340206
2025-11-27,33.76728904340206
2025-11-28,38.49470950947835
2025-11-29,36.46867216687423
2025-11-30,45.9235130990268
2025-12-01,35.793326386006186
2025-12-02,33.091943262534016
2025-12-03,27.68917701558969
2025-12-04,33.76728904340206
2025-12-05,32.416597481665974
2025-12-06,37.819363728610305
2025-12-07,37.14401794774226
2025-12-08,31.741251700797935
2025-12-09,35.11798060513814
2025-12-10,33.76728904340206
2025-12-11,33.53238616310013
2025-12-12,41.40897336822414
2025-12-13,45.284870893205934
2025-12-14,42.546784194686595
2025-12-15,37.87074873367635
2025-12-16,30.794299464580792
2025-12-17,35.93279997118545
2025-12-18,34.33252409912858
2025-12-19,34.33252409912858
2025-12-20,35.13266203515701
2025-12-21,34.33252409912858
2025-12-22,34.33252409912858
2025-12-23,38.6708866697048
2025-12-24,42.546784194686595
2025-12-25,39.471024605733234
2025-12-26,37.070610797647916
2025-12-27,45.622543783639955
2025-12-28,41.74664625865816
2025-12-29,40.6088354321957
2025-12-30,38.20842162411037
2025-12-31,34.33252409912858
2026-01-01,33.994851208694556
2026-01-02,35.13266203515701
2026-01-03,42.546784194686595
2026-01-04,39.00855956013882
2026-01-05,35.13266203515701
2026-01-06,36.270472861619474
2026-01-07,37.070610797647916
2026-01-08,31.256764510175213
2026-01-09,29.59776291804285
2026-01-10,35.14734346517589
2026-01-11,47.17143465063079
2026-01-12,32.37255319160937
2026-01-13,29.59776291804285
2026-01-14,32.37255319160937
2026-01-15,30.522693009231688
2026-01-16,31.44762310042053
2026-01-17,38.847063829931244
2026-01-18,39.77199392112008
2026-01-19,33.297483282798204
2026-01-20,31.44762310042053
2026-01-21,35.14734346517589
2026-01-22,25.898042553287492
2026-01-23,34.222413373987045
2026-01-24,36.99720364755356
2026-01-25,32.37255319160937
2026-01-26,32.37255319160937
2026-01-27,29.59776291804285
2026-01-28,29.59776291804285
2026-01-29,28.672832826854012
2026-01-30,30.522693009231688
2026-01-31,34.222413373987045
2026-02-01,38.847063829931244
2026-02-02,30.522693009231688
2026-02-03,33.297483282798204
2026-02-04,29.59776291804285
2026-02-05,32.37255319160937
2026-02-06,37.9221337387424
2026-02-07,40.69692401230892
2026-02-08,38.847063829931244
2026-02-09,31.44762310042053
2026-02-10,31.44762310042053
2026-02-11,33.297483282798204
2026-02-12,36.99720364755356
2026-02-13,45.32157446825311
2026-02-14,37.9221337387424
2026-02-15,49.94622492419731
2026-02-16,37.9221337387424
2026-02-17,32.37255319160937
2026-02-18,36.99720364755356
2026-02-19,39.77199392112008
2026-02-20,36.07227355636472
2026-02-21,47.17143465063079
2026-02-22,41.62185410349776
2026-02-23,37.9221337387424
2026-02-24,34.222413373987045
2026-02-25,36.07227355636472
2026-02-26,36.99720364755356
2026-02-27,39.77199392112008
2026-02-28,40.69692401230892
2026-03-01,41.62185410349776
2026-03-02,39.77199392112008
2026-03-03,34.222413373987045
2026-03-04,36.07227355636472
2026-03-05,37.9221337387424
2026-03-06,50.87115501538615
2026-03-07,51.796085106574985
2026-03-08,47.17143465063079
2026-03-09,50.87115501538615
2026-03-10,46.24650455944195
2026-03-11,44.39664437706428
2026-03-12,37.9221337387424
2026-03-13,45.32157446825311
2026-03-14,58.27059574489686
2026-03-15,72.14454711272944
2026-03-16,49.02129483300847
2026-03-17,44.39664437706428
2026-03-18,41.62185410349776
2026-03-19,45.32157446825311
2026-03-20,53.64594528895267
2026-03-21,62.89524620084106
2026-03-22,62.89524620084106
2026-03-23,49.94622492419731
2026-03-24,56.420735562519184
2026-03-25,57.345665653708025
2026-03-26,57.345665653708025
2026-03-27,56.420735562519184
2026-03-28,72.14454711272944
2026-03-29,61.97031610965222
2026-03-30,56.420735562519184
2026-03-31,58.27059574489686
2026-04-01,61.045386018463375
2026-04-02,58.27059574489686
2026-04-03,69.36975683916293
2026-04-04,85.09356838937319
2026-04-05,65.67003647440757
2026-04-06,67.51989665678525
2026-04-07,67.51989665678525
2026-04-08,65.67003647440757
2026-04-09,70.29468693035177
2026-04-10,68.44482674797409
2026-04-11,92.4930091188839
2026-04-12,86.01849848056203
2026-04-13,73.06947720391828
2026-04-14,66.59496656559641
2026-04-15,66.59496656559641
2026-04-16,73.99440729510712
2026-04-17,80.468917933429
2026-04-18,81.39384802461784
2026-04-19,82.31877811580668
2026-04-20,75.8442674774848
2026-04-21,71.21961702154061
2026-04-22,69.36975683916293
2026-04-23,69.36975683916293
2026-04-24,63.8201762920299
2026-04-25,68.44482674797409
2026-04-26,75.8442674774848
2026-04-27,59.1955258360857
2026-04-28,61.045386018463375
2026-04-29,60.12045592727454
2026-04-30,56.420735562519184
2026-05-01,59.1955258360857
2026-05-02,71.21961702154061
2026-05-03,71.21961702154061
2026-05-04,58.27059574489686
2026-05-05,53.64594528895267
2026-05-06,57.345665653708025
2026-05-07,60.12045592727454
2026-05-08,61.045386018463375
2026-05-09,61.97031610965222
2026-05-10,65.67003647440757
2026-05-11,53.64594528895267
2026-05-12,61.045386018463375
2026-05-13,62.89524620084106
2026-05-14,69.36975683916293
2026-05-15,69.36975683916293
2026-05-16,80.468917933429
2026-05-17,73.99440729510712
2026-05-18,59.1955258360857
2026-05-19,60.12045592727454
2026-05-20,54.5708753801415
2026-05-21,59.1955258360857
2026-05-22,62.89524620084106
2026-05-23,64.74510638321874
2026-05-24,61.045386018463375
2026-05-25,64.74510638321874
2026-05-26,57.345665653708025
2026-05-27,57.345665653708025
2026-05-28,61.045386018463375
2026-05-29,62.89524620084106
2026-05-30,84.16863829818435
2026-05-31,73.99440729510712
