Time,auburn_basketball
2025-01-25,12.0
2025-01-26,33.0
2025-01-27,5.0
2025-01-28,4.0
2025-01-29,7.0
2025-01-30,11.0
2025-01-31,4.0
2025-02-01,20.0
2025-02-02,8.0
2025-02-03,4.0
2025-02-04,5.0
2025-02-05,13.0
2025-02-06,4.0
2025-02-07,4.0
2025-02-08,26.0
2025-02-09,11.0
2025-02-10,4.0
2025-02-11,7.0
2025-02-12,13.0
2025-02-13,4.0
2025-02-14,6.0
2025-02-15,58.0
2025-02-16,22.0
2025-02-17,6.0
2025-02-18,5.0
2025-02-19,7.0
2025-02-20,19.0
2025-02-21,4.0
2025-02-22,20.0
2025-02-23,9.0
2025-02-24,4.0
2025-02-25,4.0
2025-02-26,7.0
2025-02-27,11.0
2025-02-28,4.0
2025-03-01,35.0
2025-03-02,8.0
2025-03-03,5.0
2025-03-04,7.0
2025-03-05,22.0
2025-03-06,6.0
2025-03-07,4.0
2025-03-08,38.0
2025-03-09,10.0
2025-03-10,4.0
2025-03-11,3.0
2025-03-12,3.0
2025-03-13,4.0
2025-03-14,21.0
2025-03-15,36.0
2025-03-16,10.0
2025-03-17,13.0
2025-03-18,11.0
2025-03-19,14.0
2025-03-20,47.0
2025-03-21,13.0
2025-03-22,22.0
2025-03-23,40.0
2025-03-24,10.0
2025-03-25,5.0
2025-03-26,4.0
2025-03-27,6.0
2025-03-28,18.0
2025-03-29,77.0
2025-03-30,100.0
2025-03-31,23.0
2025-04-01,8.0
2025-04-02,6.0
2025-04-03,5.0
2025-04-04,8.0
2025-04-05,68.0
2025-04-06,73.0
2025-04-07,5.0
2025-04-08,4.0
2025-04-09,2.0
2025-04-10,1.0
2025-04-11,1.0
2025-04-12,1.0
2025-04-13,1.0
2025-04-14,1.0
2025-04-15,1.25
2025-04-16,1.1666666666666665
2025-04-17,2.1666666666666665
2025-04-18,1.25
2025-04-19,1.3333333333333333
2025-04-20,1.1666666666666665
2025-04-21,1.25
2025-04-22,1.1666666666666665
2025-04-23,1.1666666666666665
2025-04-24,1.0833333333333333
2025-04-25,1.0
2025-04-26,1.0
2025-04-27,1.0
2025-04-28,0.9166666666666666
2025-04-29,1.0
2025-04-30,0.25
2025-05-01,0.9166666666666666
2025-05-02,0.9166666666666666
2025-05-03,0.8333333333333333
2025-05-04,0.9166666666666666
2025-05-05,0.9166666666666666
2025-05-06,0.8333333333333333
2025-05-07,0.8333333333333333
2025-05-08,0.8333333333333333
2025-05-09,0.3333333333333333
2025-05-10,0.8333333333333333
2025-05-11,0.25
2025-05-12,0.8333333333333333
2025-05-13,0.8333333333333333
2025-05-14,0.3333333333333333
2025-05-15,0.5
2025-05-16,0.6666666666666666
2025-05-17,0.6666666666666666
2025-05-18,0.6666666666666666
2025-05-19,0.5
2025-05-20,0.5
2025-05-21,0.5
2025-05-22,0.5
2025-05-23,0.6666666666666666
2025-05-24,0.8333333333333333
2025-05-25,0.5
2025-05-26,0.6666666666666666
2025-05-27,0.6666666666666666
2025-05-28,1.0
2025-05-29,1.1666666666666665
2025-05-30,0.8333333333333333
2025-05-31,0.8333333333333333
2025-06-01,0.6666666666666666
2025-06-02,0.6666666666666666
2025-06-03,0.5
2025-06-04,0.6666666666666666
2025-06-05,0.5
2025-06-06,0.6666666666666666
2025-06-07,0.6666666666666666
2025-06-08,0.5
2025-06-09,0.5
2025-06-10,0.5
2025-06-11,0.3333333333333333
2025-06-12,0.5
2025-06-13,0.5
2025-06-14,0.5
2025-06-15,0.3333333333333333
2025-06-16,0.5
2025-06-17,0.6666666666666666
2025-06-18,0.5
2025-06-19,0.5
2025-06-20,0.5
2025-06-21,0.5
2025-06-22,0.5
2025-06-23,0.3333333333333333
2025-06-24,0.5
2025-06-25,0.5
2025-06-26,1.3333333333333333
2025-06-27,1.3333333333333333
2025-06-28,0.6666666666666666
2025-06-29,0.5
2025-06-30,0.6666666666666666
2025-07-01,0.5
2025-07-02,0.3333333333333333
2025-07-03,0.3333333333333333
2025-07-04,0.3333333333333333
2025-07-05,0.5
2025-07-06,0.3333333333333333
2025-07-07,0.3333333333333333
2025-07-08,0.5
2025-07-09,0.5
2025-07-10,0.3333333333333333
2025-07-11,0.6666666666666666
2025-07-12,0.6666666666666666
2025-07-13,0.6666666666666666
2025-07-14,0.5
2025-07-15,0.5
2025-07-16,0.3333333333333333
2025-07-17,0.5
2025-07-18,0.3333333333333333
2025-07-19,0.3333333333333333
2025-07-20,0.3333333333333333
2025-07-21,0.3333333333333333
2025-07-22,0.3333333333333333
2025-07-23,0.3333333333333333
2025-07-24,0.3333333333333333
2025-07-25,0.3333333333333333
2025-07-26,0.3333333333333333
2025-07-27,0.3333333333333333
2025-07-28,0.3333333333333333
2025-07-29,0.3333333333333333
2025-07-30,0.3333333333333333
2025-07-31,0.3333333333333333
2025-08-01,0.3333333333333333
2025-08-02,0.3333333333333333
2025-08-03,0.3333333333333333
2025-08-04,0.3333333333333333
2025-08-05,0.3333333333333333
2025-08-06,0.3333333333333333
2025-08-07,0.3333333333333333
2025-08-08,0.3333333333333333
2025-08-09,0.3333333333333333
2025-08-10,0.5
2025-08-11,0.3333333333333333
2025-08-12,0.5
2025-08-13,0.5
2025-08-14,0.5
2025-08-15,0.5
2025-08-16,0.3333333333333333
2025-08-17,0.3333333333333333
2025-08-18,0.3333333333333333
2025-08-19,0.6666666666666666
2025-08-20,0.3333333333333333
2025-08-21,0.3333333333333333
2025-08-22,0.3333333333333333
2025-08-23,0.3333333333333333
2025-08-24,0.5
2025-08-25,0.5
2025-08-26,0.5
2025-08-27,0.5
2025-08-28,0.3333333333333333
2025-08-29,0.3333333333333333
2025-08-30,0.8333333333333333
2025-08-31,0.16666666666666666
2025-09-01,0.5
2025-09-02,0.3333333333333333
2025-09-03,0.3333333333333333
2025-09-04,0.16666666666666666
2025-09-05,0.3333333333333333
2025-09-06,0.3333333333333333
2025-09-07,0.6666666666666666
2025-09-08,0.5
2025-09-09,0.5
2025-09-10,0.3333333333333333
2025-09-11,0.3333333333333333
2025-09-12,0.16666666666666666
2025-09-13,0.5
2025-09-14,0.16666666666666666
2025-09-15,0.3333333333333333
2025-09-16,0.16666666666666666
2025-09-17,0.3333333333333333
2025-09-18,0.5
2025-09-19,0.3333333333333333
2025-09-20,0.6666666666666666
2025-09-21,0.3333333333333333
2025-09-22,2.6666666666666665
2025-09-23,2.5
2025-09-24,1.3333333333333333
2025-09-25,1.0
2025-09-26,0.5
2025-09-27,0.6666666666666666
2025-09-28,0.5
2025-09-29,0.3333333333333333
2025-09-30,0.5
2025-10-01,0.5
2025-10-02,0.8333333333333333
2025-10-03,0.5
2025-10-04,0.5
2025-10-05,0.5
2025-10-06,0.6666666666666666
2025-10-07,0.5
2025-10-08,0.5
2025-10-09,0.5
2025-10-10,0.6666666666666666
2025-10-11,0.6666666666666666
2025-10-12,1.0
2025-10-13,0.8333333333333333
2025-10-14,0.8333333333333333
2025-10-15,2.6666666666666665
2025-10-16,6.5
2025-10-17,1.1666666666666665
2025-10-18,1.0
2025-10-19,0.8333333333333333
2025-10-20,0.8333333333333333
2025-10-21,0.6666666666666666
2025-10-22,0.6666666666666666
2025-10-23,0.6666666666666666
2025-10-24,0.6666666666666666
2025-10-25,1.1666666666666665
2025-10-26,0.6666666666666666
2025-10-27,0.8333333333333333
2025-10-28,0.8333333333333333
2025-10-29,1.0
2025-10-30,1.8333333333333333
2025-10-31,3.5
2025-11-01,1.0
2025-11-02,1.8333333333333333
2025-11-03,3.6666666666666665
2025-11-04,14.5
2025-11-05,3.1666666666666665
2025-11-06,3.0
2025-11-07,6.666666666666666
2025-11-08,3.5
2025-11-09,2.5
2025-11-10,2.333333333333333
2025-11-11,3.0
2025-11-12,5.666666666666666
2025-11-13,2.333333333333333
2025-11-14,2.833333333333333
2025-11-15,3.0
2025-11-16,13.666666666666666
2025-11-17,4.666666666666666
2025-11-18,2.5
2025-11-19,3.1666666666666665
2025-11-20,6.333333333333333
2025-11-21,2.333333333333333
2025-11-22,3.1666666666666665
2025-11-23,2.1666666666666665
2025-11-24,4.333333333333333
2025-11-25,12.833333333333332
2025-11-26,16.666666666666664
2025-11-27,12.166666666666666
2025-11-28,2.333333333333333
2025-11-29,2.5
2025-11-30,3.6666666666666665
2025-12-01,2.333333333333333
2025-12-02,2.333333333333333
2025-12-03,4.333333333333333
2025-12-04,10.666666666666666
2025-12-05,2.1666666666666665
2025-12-06,4.333333333333333
2025-12-07,10.5
2025-12-08,2.1666666666666665
2025-12-09,1.6666666666666665
2025-12-10,2.1666666666666665
2025-12-11,1.8106247431154951
2025-12-12,1.637895602137279
2025-12-13,6.730374023838882
2025-12-14,3.7106452938758734
2025-12-15,1.5545622688039458
2025-12-16,1.637895602137279
2025-12-17,1.727291409782162
2025-12-18,1.465166461159063
2025-12-19,1.637895602137279
2025-12-20,5.866728318947802
2025-12-21,5.950061652281135
2025-12-22,1.465166461159063
2025-12-23,1.2924373201808468
2025-12-24,0.9469790382244143
2025-12-25,1.0363748458692972
2025-12-26,1.0363748458692972
2025-12-27,1.5545622688039458
2025-12-28,1.465166461159063
2025-12-29,1.8106247431154951
2025-12-30,4.830353473078503
2025-12-31,1.465166461159063
2026-01-01,1.0363748458692972
2026-01-02,1.9833538840937115
2026-01-03,12.5077065351418
2026-01-04,3.5379161528976573
2026-01-05,1.8106247431154951
2026-01-06,3.365187011919441
2026-01-07,12.597102342786684
2026-01-08,3.019728729963009
2026-01-09,2.50154130702836
2026-01-10,7.151664611590629
2026-01-11,7.688039457459926
2026-01-12,2.3242909987669544
2026-01-13,2.50308261405672
2026-01-14,4.290998766954377
2026-01-15,6.615289765721332
2026-01-16,2.8606658446362516
2026-01-17,5.721331689272503
2026-01-18,5.1849568434032065
2026-01-19,1.7879161528976573
2026-01-20,3.218249075215783
2026-01-21,7.688039457459926
2026-01-22,2.1454993834771887
2026-01-23,2.1454993834771887
2026-01-24,12.694204685573366
2026-01-25,5.542540073982737
2026-01-26,2.1454993834771887
2026-01-27,2.50308261405672
2026-01-28,5.00616522811344
2026-01-29,9.297163995067818
2026-01-30,3.5758323057953145
2026-01-31,7.5092478421701605
2026-02-01,13.766954377311961
2026-02-02,2.3242909987669544
2026-02-03,2.8606658446362516
2026-02-04,2.3242909987669544
2026-02-05,1.966707768187423
2026-02-06,2.681874229346486
2026-02-07,17.879161528976574
2026-02-08,6.2577065351418
2026-02-09,1.6091245376078915
2026-02-10,4.648581997533909
2026-02-11,6.436498150431566
2026-02-12,1.7879161528976573
2026-02-13,1.6091245376078915
2026-02-14,5.900123304562269
2026-02-15,10.727496917385944
2026-02-16,1.7879161528976573
2026-02-17,2.1454993834771887
2026-02-18,3.397040690505549
2026-02-19,9.833538840937115
2026-02-20,1.966707768187423
2026-02-21,5.721331689272503
2026-02-22,17.700369913686806
2026-02-23,2.681874229346486
2026-02-24,3.397040690505549
2026-02-25,7.330456226880395
2026-02-26,2.3242909987669544
2026-02-27,2.1454993834771887
2026-02-28,4.827373612823674
2026-03-01,9.118372379778052
2026-03-02,2.3242909987669544
2026-03-03,3.218249075215783
2026-03-04,7.688039457459926
2026-03-05,3.0394574599260173
2026-03-06,2.681874229346486
2026-03-07,6.078914919852035
2026-03-08,15.018495684340321
2026-03-09,1.966707768187423
2026-03-10,2.3242909987669544
2026-03-11,10.369913686806413
2026-03-12,17.342786683107274
2026-03-13,5.00616522811344
2026-03-14,3.0394574599260173
2026-03-15,5.542540073982737
2026-03-16,5.363748458692972
2026-03-17,3.0394574599260173
2026-03-18,10.369913686806413
2026-03-19,3.7546239210850803
2026-03-20,3.7546239210850803
2026-03-21,4.112207151664611
2026-03-22,6.436498150431566
2026-03-23,5.900123304562269
2026-03-24,1.7879161528976573
2026-03-25,3.7546239210850803
2026-03-26,7.688039457459926
2026-03-27,2.50308261405672
2026-03-28,3.397040690505549
2026-03-29,3.218249075215783
2026-03-30,1.966707768187423
2026-03-31,1.966707768187423
2026-04-01,1.966707768187423
2026-04-02,3.397040690505549
2026-04-03,10.369913686806413
2026-04-04,4.112207151664611
2026-04-05,6.972872996300863
2026-04-06,14.303329223181258
2026-04-07,3.0394574599260173
2026-04-08,1.7879161528976573
2026-04-09,1.4303329223181258
2026-04-10,1.25154130702836
2026-04-11,1.6091245376078915
2026-04-12,1.25154130702836
2026-04-13,1.0727496917385944
2026-04-14,1.25154130702836
2026-04-15,1.25154130702836
2026-04-16,1.0727496917385944
2026-04-17,0.8939580764488286
2026-04-18,1.25154130702836
2026-04-19,1.0727496917385944
2026-04-20,1.25154130702836
2026-04-21,1.0727496917385944
2026-04-22,0.8939580764488286
2026-04-23,0.8939580764488286
2026-04-24,0.8939580764488286
2026-04-25,0.7151664611590629
2026-04-26,0.8939580764488286
2026-04-27,0.7151664611590629
2026-04-28,0.7151664611590629
2026-04-29,0.7151664611590629
2026-04-30,0.5363748458692972
2026-05-01,0.7151664611590629
2026-05-02,0.7151664611590629
2026-05-03,0.5363748458692972
2026-05-04,0.5363748458692972
2026-05-05,0.7151664611590629
2026-05-06,0.7151664611590629
2026-05-07,0.5363748458692972
2026-05-08,0.5363748458692972
2026-05-09,0.7151664611590629
2026-05-10,0.35758323057953145
2026-05-11,0.5363748458692972
2026-05-12,0.35758323057953145
2026-05-13,0.5363748458692972
2026-05-14,0.35758323057953145
2026-05-15,0.7151664611590629
2026-05-16,0.35758323057953145
2026-05-17,0.35758323057953145
2026-05-18,0.7151664611590629
2026-05-19,0.5363748458692972
2026-05-20,0.17879161528976573
2026-05-21,0.35758323057953145
2026-05-22,0.35758323057953145
2026-05-23,0.5363748458692972
2026-05-24,0.35758323057953145
2026-05-25,0.5363748458692972
2026-05-26,0.35758323057953145
2026-05-27,0.17879161528976573
2026-05-28,0.35758323057953145
2026-05-29,0.5363748458692972
2026-05-30,0.35758323057953145
2026-05-31,0.5363748458692972
