Time,sp500_price,sp500_log_return,sp500_realized_volatility_7d,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d,nasdaq100_price,nasdaq100_log_return,nasdaq100_realized_volatility_7d,russell2000_price,russell2000_log_return,russell2000_realized_volatility_7d
2023-01-20,33375.48828125,0.00996483566188644,0.02715482272934699,11619.0302734375,0.028224835182012242,0.037981647416451256,3972.610107421875,0.01874167355235201,0.02916751282521538,1867.3399658203125,0.0167350474692487,0.03316941050104617
2023-01-23,33629.55859375,0.007583653531140655,0.027050748681702694,11872.5400390625,0.02158387914718496,0.04006930529415244,4019.81005859375,0.011811315951328893,0.02876178219027696,1890.77001953125,0.012469223827873854,0.03345800130929018
2023-01-24,33733.9609375,0.0030996725844403272,0.026473135199965317,11846.6396484375,-0.0021839204610429874,0.03981676818665077,4016.949951171875,-0.0007117563642928815,0.02856777962628011,1885.6099853515625,-0.0027327956319807,0.028822487038324015
2023-01-25,33743.83984375,0.0002928046322256961,0.02626964410814851,11814.6904296875,-0.002700544564611107,0.039268182865530465,4016.219970703125,-0.0001817415734652883,0.028288510074472435,1890.3199462890625,0.0024947302866005217,0.028336669812714307
2023-01-26,33949.41015625,0.006073602447328241,0.024393573454457276,12051.48046875,0.019843804036803192,0.04397631713665838,4060.429931640625,0.010947708029114267,0.030264844816125954,1903.06005859375,0.006717049275184017,0.02908563567807751
2023-01-27,33978.078125,0.000844075680625167,0.016186561500416342,12166.599609375,0.009506947479817285,0.043135344364119206,4070.56005859375,0.0024917340217047723,0.026002911011772822,1911.4599609375,0.004404179754379456,0.024677984996770787
2023-01-30,33717.08984375,-0.007710729795812554,0.016234528627558458,11912.3896484375,-0.021115454919483412,0.04695304734635913,4017.77001953125,-0.01305356931529289,0.02806695317560305,1885.719970703125,-0.013557632225786875,0.02641136402536813
2023-01-31,34086.0390625,0.010883062957590894,0.01681377498747674,12101.9296875,0.015785912765721832,0.04070801365707574,4076.60009765625,0.014536304416418844,0.025452066303256426,1931.93994140625,0.024214953779213566,0.031683786427950056
2023-02-01,34092.9609375,0.0002030500600991303,0.015007746592211055,12363.099609375,0.021351279854490812,0.04058516586499512,4119.2099609375,0.010398056296885727,0.024827808388104857,1960.81005859375,0.014833033981891397,0.03268638365818831
2023-02-02,34053.94140625,-0.001145159476722668,0.014728743255024147,12803.1396484375,0.03497422783463833,0.053531138530188135,4179.759765625,0.014592384626853416,0.02878977529145315,2001.219970703125,0.02039929688568165,0.038432574960758074
2023-02-03,33926.01171875,-0.003763751889735545,0.015199209571792027,12573.3603515625,-0.018110107935720876,0.056447018174888584,4136.47998046875,-0.010408592637284997,0.030613018995548025,1985.530029296875,-0.007871084171655163,0.03915090171309834
2023-02-06,33891.01953125,-0.001031958785585374,0.013971122498003143,12464.509765625,-0.008694930615293472,0.053554562089423566,4111.080078125,-0.006159393193939877,0.029244533599437076,1957.719970703125,-0.014105379921146799,0.04106867537069254
2023-02-07,34156.69140625,0.007808439731809003,0.015982851158190776,12728.26953125,0.02094007972527656,0.05671151566575221,4164.0,0.012790364037398305,0.031821807290329296,1972.6099853515625,0.007577015697213696,0.0415289111857061
2023-02-08,33949.01171875,-0.006098764763876829,0.015270596216453184,12495.3798828125,-0.01846650044568321,0.055779433587663296,4117.85986328125,-0.011142573012412171,0.031086792705112488,1942.5999755859373,-0.015330262132106753,0.042140930337851774
2023-02-09,33699.87890625,-0.007365499611223569,0.01300002438420797,12381.169921875,-0.009182202860150923,0.05428133213986668,4081.5,-0.008869009831038,0.028874623287358844,1915.3399658203125,-0.014132134698456866,0.037272124360513116
2023-02-10,33869.26953125,0.005013855695169767,0.013931911340339553,12304.919921875,-0.006177587700111786,0.050286662816758,4090.4599609375,0.0021928557092181222,0.027026522369611877,1918.81005859375,0.0018100980393613852,0.03424133192721496
2023-02-13,34245.9296875,0.011059616644498504,0.017751109365085397,12502.3095703125,0.015914216815577475,0.03948182039205297,4137.2900390625,0.011383569951155081,0.025437784634868347,1941.1400146484373,0.01157020414201515,0.029836338961196862
2023-02-14,34089.26953125,-0.0045850581396802426,0.017943210792608515,12590.8896484375,0.007060115794221389,0.03578663671057514,4136.1298828125,-0.00028045385549368973,0.023212512591403413,1939.9100341796875,-0.0006338390355464796,0.028786366712267385
2023-02-15,34128.05078125,0.0011369914268186676,0.01794955776941301,12687.8896484375,0.0076744588769113165,0.03555248047187874,4147.60009765625,0.002769337533075955,0.02255109413444528,1960.969970703125,0.010797635974270747,0.027318164440644804
2023-02-16,33696.8515625,-0.0127152421435337,0.020564344770522037,12442.48046875,-0.019531505508698643,0.03474149732292357,4090.409912109375,-0.013884689204880729,0.02318928693961011,1942.2099609375,-0.009612753987219058,0.02795131447265197
2023-02-17,33826.69140625,0.00384576987724472,0.02001217854568848,12358.1796875,-0.006798295319139669,0.030202265093441653,4079.090087890625,-0.002771242172283195,0.020524762571296085,1946.3599853515625,0.0021344741367670395,0.023469448727026047
2023-02-21,33129.58984375,-0.020823341397619544,0.027925763240839015,12060.2998046875,-0.024399116292611822,0.037725069161897586,3997.340087890625,-0.02024478397347096,0.027430964645041824,1888.2099609375,-0.030331684325740405,0.03565261373940966
2023-02-22,33045.08984375,-0.002553848279305271,0.0275904266854487,12066.26953125,0.0004948674302767131,0.03721912340787908,3991.050048828125,-0.001574795485643321,0.02738848637690091,1894.6800537109373,0.0034207175241300902,0.035770570584201376
2023-02-23,33153.91015625,0.003287675358182085,0.025489710347955094,12180.1396484375,0.00939280975783241,0.034931729495468085,4012.320068359375,0.005315278263237744,0.02547146843431869,1908.0899658203125,0.007052736623967881,0.034574632173292694
2023-02-24,32816.921875,-0.010216369930249769,0.027075390856460647,11969.650390625,-0.017432415594051065,0.03839621861538524,3970.0400390625,-0.010593464619775617,0.02758511450920351,1890.489990234375,-0.009266674248639362,0.03578930971150324
2023-02-27,32889.08984375,0.002196693906158842,0.02714055092740029,12057.7900390625,0.007336615320713946,0.03833012143564363,3982.239990234375,0.0030682925395524308,0.027616729191235517,1896.27001953125,0.003052759494029722,0.03425792006998415
2023-02-28,32656.69921875,-0.007090969597760122,0.025004279068000977,12042.1201171875,-0.0013004134855005844,0.03300620512976512,3970.14990234375,-0.0030406198309478327,0.02406542137304605,1896.989990234375,0.0003796052524300819,0.03288379765857798
2023-03-01,32661.83984375,0.0001574017142562667,0.02470726211180429,11938.5703125,-0.008636152372620387,0.033433155484115074,3951.389892578125,-0.0047364642034928295,0.024370039307227014,1898.4300537109373,0.0007588427783975504,0.03282322365295794
2023-03-02,33003.5703125,0.01040832770241451,0.016886993209580953,12044.8701171875,0.00886449140420531,0.02451608079648638,3981.35009765625,0.007553593731197239,0.015527534123590432,1902.6600341796875,0.0022256679621257547,0.012739958195118408
2023-03-03,33390.96875,0.0116697198101825,0.0203673945087458,12290.8095703125,0.020212940810022673,0.03177036827038333,4045.639892578125,0.016018749176483382,0.022253643753703565,1928.260009765625,0.013365121882264575,0.018144743298301614
2023-03-06,33431.44140625,0.0012113499379733383,0.02013676534318059,12302.48046875,0.0009491124851592758,0.030364983770758594,4048.419921875,0.0006869307788477386,0.021620461401090182,1899.760009765625,-0.01489047938766408,0.02238787600172585
2023-03-07,32856.4609375,-0.01734841107383467,0.02453736886304961,12152.169921875,-0.012293157939430088,0.027735624349895047,3986.3701171875,-0.015445590479263416,0.024367788652208584,1878.719970703125,-0.0111368892452397,0.02322447076466958
2023-03-08,32798.3984375,-0.0017687195034596925,0.024502762605182297,12215.330078125,0.005183978470929773,0.02724541367829492,3992.010009765625,0.0014137941356029415,0.02421515059933135,1879.47998046875,0.0004044541460590523,0.023026512652307294
2023-03-09,32254.859375,-0.0167109758874453,0.028798615254215607,11995.8798828125,-0.018128478971105366,0.032699590839549625,3918.320068359375,-0.018631857945480945,0.03040187954868129,1826.5899658203125,-0.028544310549878382,0.03667224903857266
2023-03-10,31909.640625,-0.010760532102315423,0.03074287749033343,11830.2802734375,-0.013900878270696637,0.03446613598835191,3861.590087890625,-0.014583969436067434,0.03338461249518565,1772.699951171875,-0.02994704140269633,0.04734029252084925
2023-03-13,31819.140625,-0.002840162923563483,0.029066436937766987,11923.169921875,0.007821189863875588,0.03421266334267368,3855.760009765625,-0.0015109018407386543,0.03255393060092853,1744.300048828125,-0.01615042345819173,0.04996984966918404
2023-03-14,32155.400390625,0.010512396242834399,0.028621423280042836,12199.7900390625,0.022935182351725203,0.03588824245232043,3919.2900390625,0.016342388235363714,0.03271439630539342,1776.8900146484375,0.018511296383288744,0.05158514792867249
2023-03-15,31874.5703125,-0.008771888406904793,0.029910943283793987,12251.3203125,0.004214970116859007,0.036122445998202614,3891.929931640625,-0.007005363929353692,0.03344899065015415,1745.93994140625,-0.017571594412428837,0.052421961434340435
2023-03-16,32246.55078125,0.011602562007000827,0.026987341596865194,12581.3896484375,0.026584998276071303,0.04313318335235651,3960.280029296875,0.01740957624903139,0.0344000298754496,1771.239990234375,0.014386801757185097,0.053207253296550495
2023-03-17,31861.98046875,-0.011997620847161272,0.02948103023600448,12519.8798828125,-0.004900938469770466,0.04310008203246738,3916.639892578125,-0.011080621273952929,0.03611292579383091,1725.8900146484375,-0.025936992815508653,0.05919101128143332
2023-03-20,32244.580078125,0.011936505369751771,0.02706205071881185,12562.6103515625,0.0034071983833250385,0.039250277989116726,3951.570068359375,0.0088788696359412,0.03218433788199153,1744.989990234375,0.011005951435114625,0.05300876454646883
2023-03-21,32560.599609375,0.009752986960958054,0.026677449140485716,12741.4404296875,0.01413473732286974,0.03933370952138562,4002.8701171875,0.012898647518557738,0.031456550163647026,1777.739990234375,0.01859406980193068,0.0475272896530744
2023-03-22,32030.109375,-0.016426578103478917,0.031200196079520248,12567.150390625,-0.013773409639851408,0.04093502787263132,3936.969970703125,-0.016600248639841553,0.03553589704411942,1727.3599853515625,-0.028748666257293998,0.05314595841135615
2023-03-23,32105.25,0.0023431897821257763,0.029469175403957444,12729.23046875,0.01281466285838917,0.03624733785535698,3948.719970703125,0.0029800838691826925,0.03169553951839697,1720.2900390625,-0.004101318955918032,0.04998645435365276
2023-03-24,32237.529296875,0.0041117118247555595,0.028432243085902566,12767.0498046875,0.002966657353104196,0.03612346307270536,3970.989990234375,0.005623963084302019,0.03141911937583812,1734.9200439453125,0.008468424184253642,0.04755627084643373
2023-03-27,32432.080078125,0.00601677882551499,0.026645349110205347,12673.0703125,-0.007388323581935197,0.025548576797500347,3977.530029296875,0.0016455995637674192,0.026206405993699326,1753.6700439453125,0.010749431761589712,0.04658507395310103
2023-03-28,32394.25,-0.0011671209020676088,0.023820031368840075,12610.5703125,-0.0049439183407731235,0.025556856360936294,3971.27001953125,-0.0015750832883885124,0.023800765421624206,1752.6300048828125,-0.0005932402124848579,0.03870133657709839
2023-03-29,32717.599609375,0.009932209558815686,0.022881488603031096,12846.0302734375,0.018499459519444983,0.031365170312653824,4027.81005859375,0.014136870775047328,0.02622009198979918,1771.5999755859375,0.010765559581464856,0.03863366095730279
2023-03-30,32859.03125,0.004313483570683729,0.021143507432414863,12963.1396484375,0.009075082932621825,0.029433658280771317,4050.830078125,0.0056989991994829126,0.023528635915013058,1768.3800048828125,-0.0018192032773818312,0.03391356406703944
2023-03-31,33274.1484375,0.012554141250827655,0.01829813927427109,13181.349609375,0.01669300370683402,0.030907762769868036,4109.31005859375,0.014333327782036775,0.021988013517004856,1802.47998046875,0.01909960757050211,0.026238121607750343
2023-04-03,33601.1484375,0.009779473779248704,0.02061478765218251,13148.349609375,-0.002506676358530413,0.028237521874815378,4124.509765625,0.0036920225658025885,0.022095765865500588,1802.31005859375,-9.42756017883184e-05,0.025915769257616402
2023-04-04,33402.37890625,-0.005933123888228309,0.02105386555689494,13100.080078125,-0.0036779027344753246,0.028321079681117578,4100.60009765625,-0.0058138397451621415,0.02214485585845742,1769.6500244140625,-0.01828740726186684,0.030567010851749038
2023-04-05,33482.71875,0.0024023253371261433,0.020318336410199526,12967.2001953125,-0.010195235744523856,0.029179428727088678,4090.3798828125,-0.0024954816571209903,0.022224177639872566,1752.1300048828125,-0.009949607254096549,0.03029499222189437
2023-04-06,33485.2890625,7.676239999376833e-05,0.020284933220103277,13062.599609375,0.007330048016171986,0.029677033817388187,4105.02001953125,0.0035727731328023538,0.022454351299062845,1754.4599609375,0.0013289015369846169,0.030318321178289726
2023-04-10,33586.51953125,0.0030185721166073876,0.017942728517340373,13051.23046875,-0.0008707371771432548,0.023221854295436398,4109.10986328125,0.000995807017009298,0.017473935119670755,1772.43994140625,0.010196000300847885,0.03012078598082646
2023-04-11,33684.7890625,0.002921590294706178,0.017659871346715476,12964.150390625,-0.006694532270433484,0.022398976516894455,4108.93994140625,-4.135333298194155e-05,0.016518520720358254,1786.5899658203125,0.007951660615607814,0.031099536235836757
2023-04-12,33646.5,-0.001137333538698826,0.012472294136006375,12848.349609375,-0.008972517821819181,0.017423083892092055,4091.949951171875,-0.004143456323461692,0.009197036032659235,1773.699951171875,-0.0072410232144779485,0.025589422852607492
2023-04-13,34029.69140625,0.01132438139230807,0.013717201884294745,13109.3896484375,0.020113372483933745,0.026492039910545308,4146.22021484375,0.013175510497831056,0.015638047129935793,1796.6800537109375,0.012872814569647062,0.028644703332116668
2023-04-14,33886.46875,-0.004217637399690943,0.013067062933065933,13079.51953125,-0.0022811282390655663,0.026334478467224802,4137.64013671875,-0.002071517584578686,0.014664207123431012,1781.1500244140625,-0.008681310455157742,0.023695039899574482
2023-04-17,33987.1796875,0.0029676027067662147,0.013182702018042948,13087.7099609375,0.0006260066590115798,0.024288964749273213,4151.31982421875,0.003300703582615583,0.014822489197100091,1802.8399658203125,0.012103943522491889,0.02467722999299819
2023-04-18,33976.62890625,-0.0003104823450321703,0.01318613435837196,13091.7900390625,0.00031170023552995474,0.02315861312144748,4154.8701171875,0.0008548548034656989,0.014410838104519907,1795.550048828125,-0.004051771450916952,0.024972315726075445
2023-04-19,33897.01171875,-0.0023460425368089233,0.013048612082455158,13088.7099609375,-0.0002352955932245493,0.023143434111933578,4154.52001953125,-8.426554794027652e-05,0.014376638130735838,1799.43994140625,0.0021640639371893755,0.022898500023192533
2023-04-20,33786.62109375,-0.0032619621109635233,0.013129013071881489,12985.98046875,-0.00787967350922969,0.023513635082343002,4129.7900390625,-0.005970335188310472,0.015566981599037018,1789.699951171875,-0.005427492065321893,0.022148816376625458
2023-04-21,33808.9609375,0.0006609853452577141,0.013096349044295942,13000.76953125,0.0011382003595361567,0.021764201312733187,4133.52001953125,0.0009027812573005889,0.015032554666418337,1791.510009765625,0.0010108643545772011,0.020956132668892378
2023-04-24,33875.3984375,0.0019631572774247985,0.006864891176667256,12969.759765625,-0.0023880745754265575,0.008650757555353904,4137.0400390625,0.000851216778272601,0.00728753682145155,1788.8699951171875,-0.0014747122502587473,0.016601955237644867
2023-04-25,33530.828125,-0.010223782918554747,0.011569961227158195,12725.1103515625,-0.01904324141823821,0.02079127470723605,4071.6298828125,-0.01593718381857734,0.017401460740061932,1745.949951171875,-0.02428534070613786,0.028107606438598238
2023-04-26,33301.87109375,-0.006851673795402746,0.013114982682845848,12806.48046875,0.006374094999364033,0.021737394201595192,4055.989990234375,-0.003848583503344827,0.01751364572925476,1730.4100341796875,-0.008940397753541163,0.02689726385532513
2023-04-27,33826.16015625,0.015620887839792985,0.02039408022903122,13160.0302734375,0.02723289688087327,0.034843189035491454,4135.35009765625,0.019377193402696946,0.02610503082090418,1751.219970703125,0.011954276768944894,0.029153913700926154
2023-04-28,34098.16015625,0.008008956222562702,0.021784351552859477,13245.990234375,0.006510656503937895,0.035445466653142965,4169.47998046875,0.008219331313243927,0.027368283481334,1768.989990234375,0.01009608555801389,0.030776589397650003
2023-05-01,34051.69921875,-0.0013634934869752868,0.021581860213017633,13231.4697265625,-0.0010968204117478564,0.034575929006501624,4167.8701171875,-0.0003861810485101813,0.026711929437165518,1769.2099609375,0.00012434045924170078,0.03029449199742777
2023-05-02,33684.53125,-0.010841216358413064,0.024142737225872114,13113.66015625,-0.008943615470284882,0.035695764794783584,4119.580078125,-0.0116539066805732,0.029129464484900596,1732.1099853515625,-0.021192787130047464,0.03695765989586415
2023-05-03,33414.23828125,-0.008056613636119536,0.02537571274946405,13030.2099609375,-0.006383942266698028,0.036183413920900916,4090.75,-0.007022908054892696,0.029952001080411125,1739.280029296875,0.00413094127209046,0.03715855923674601
2023-05-04,33127.73828125,-0.008611159006049363,0.024770004436920186,12982.48046875,-0.0036697123567499546,0.030984854171663065,4061.219970703125,-0.007244913455062729,0.026374558036584703,1718.81005859375,-0.011839026327189472,0.030514640678098302
2023-05-05,33674.37890625,0.016366332378265014,0.02888709956922437,13259.1298828125,0.021085570601085735,0.036932822645333784,4136.25,0.018306166381879763,0.031873522620570534,1759.8800048828125,0.023613402677843176,0.03753405613236996
2023-05-08,33618.69140625,-0.0016550742135361673,0.02435552617520719,13291.6396484375,0.002448876808145428,0.02506790205918467,4138.1201171875,0.00045202648488285035,0.025311067698173758,1754.469970703125,-0.0030788273739537075,0.03571246021598023
2023-05-09,33561.80859375,-0.0016934326506543584,0.023063303961891046,13201.1103515625,-0.0068342961181411255,0.025153899677128496,4119.169921875,-0.004589938949060013,0.024375403183142654,1749.6800537109375,-0.0027338555382163676,0.03436455786398349
2023-05-10,33531.328125,-0.0009086017538493252,0.023040886100509528,13347.830078125,0.011052887073368822,0.027453268778199473,4137.64013671875,0.004473942241913775,0.024779574324885267,1759.510009765625,0.0056024219766044325,0.0348180198839797
2023-05-11,33309.51171875,-0.006637176344820972,0.021386971968910914,13389.7802734375,0.003137919147068402,0.026144602607446176,4130.6201171875,-0.001698064889705364,0.021933927764371218,1744.7099609375,-0.008447036403747,0.028887933576286266
2023-05-12,33300.62109375,-0.0002669451231334108,0.019813248255044873,13340.1796875,-0.00371123959334696,0.025623403871382386,4124.080078125,-0.001584561589439204,0.020839548580905105,1740.8499755859375,-0.002214844673337879,0.02867670775109096
2023-05-15,33348.6015625,0.0014397910471082298,0.017902115664018784,13413.509765625,0.005481880313391585,0.02594500046145771,4136.27978515625,0.002953797680316228,0.019761653139876646,1761.550048828125,0.011820645345129499,0.02866912414847943
2023-05-16,33012.140625,-0.010140447787556184,0.012468263353980538,13426.009765625,0.000931462345233669,0.015146266321184836,4109.89990234375,-0.006398107681917509,0.009815446455925653,1736.1800537109375,-0.014506802579099087,0.021789291279982265
2023-05-17,33420.76953125,0.012302157435891914,0.01743735639336916,13589.259765625,0.012085904747655363,0.019221901035542346,4158.77001953125,0.011820688622071529,0.015357973195903138,1774.5,0.021831364669127495,0.030690430427117388
2023-05-18,33535.91015625,0.0034392606990856223,0.017692433354497765,13834.6201171875,0.017894397131353657,0.02535711585895255,4198.0498046875,0.009400723063727412,0.01741187512161966,1784.8599853515625,0.005821279471686758,0.031117773834022543
2023-05-19,33426.62890625,-0.003263954699091798,0.017968028304017402,13803.490234375,-0.002252679042143768,0.022932325980907678,4191.97998046875,-0.0014469138806756376,0.016889369314601093,1773.719970703125,-0.006260953063449648,0.03124305122173821
2023-05-22,33286.578125,-0.004198598545011478,0.017217031133267193,13849.740234375,0.003345001096827005,0.022961578139554097,4192.6298828125,0.0001550226798023857,0.016804505452603834,1795.3800048828125,0.012137681906484232,0.03243607787172988
2023-05-23,33055.51171875,-0.00696593493372788,0.018570922186204368,13672.5400390625,-0.012877032144604783,0.026062976195991266,4145.580078125,-0.011285468768283735,0.020180247109383313,1787.7099609375,-0.004281252066737906,0.03264234565764016
2023-05-24,32799.921875,-0.00776218796561956,0.020076297332933025,13604.48046875,-0.004990259953929765,0.025964021468760423,4115.240234375,-0.0073455126783059654,0.021271436462229946,1767.0,-0.011652256014838436,0.03258174556239837
2023-05-25,32764.650390625,-0.0010759313012727034,0.01736049139377221,13938.5302734375,0.024257782734313338,0.0355204562458707,4151.27978515625,0.008719456079012033,0.022080922570651203,1754.5999755859375,-0.007042296539731652,0.030011943678766067
2023-05-26,33093.33984375,0.009981846730939381,0.01580129260585138,14298.41015625,0.02549138574808474,0.04201719250144009,4205.4501953125,0.01296468093164016,0.022713903533526692,1773.02001953125,0.010443421562278843,0.023090546420309527
2023-05-30,33042.78125,-0.0015289255784196598,0.015498062694537162,14354.990234375,0.003949280077945261,0.03822082979400802,4205.52001953125,1.6603130665870935e-05,0.020677236161378235,1767.2900390625,-0.003236996408344517,0.022577957946825544
2023-05-31,32908.26953125,-0.00407914365799833,0.01568999553819787,14254.08984375,-0.007053761163374972,0.03880093831114854,4179.830078125,-0.006127358186214238,0.021517412805388166,1749.6500244140625,-0.010031540065322808,0.02389971648091416
2023-06-01,33061.5703125,0.004647610409788783,0.015816068182948426,14441.509765625,0.01306281029031453,0.04080393111170206,4221.02001953125,0.00980621508585422,0.02364607527934106,1767.93994140625,0.010399211959180477,0.023065487967460118
2023-06-02,33762.76171875,0.020986880716755252,0.025339157947454696,14546.6396484375,0.007253332541147017,0.03939230470876012,4282.3701171875,0.014429812390106989,0.025298113692725034,1830.9100341796875,0.03499813583877387,0.04169600853927589
2023-06-05,33562.859375,-0.005938391000530174,0.02484121275517009,14556.5,0.0006776143095823528,0.03908081545992305,4273.7900390625,-0.002005591490657821,0.024291158826418458,1806.7099609375,-0.013305639569528793,0.0421879378759645
2023-06-06,33573.28125,0.0003104698895910474,0.02481984316096517,14558.08984375,0.00010921285583087581,0.030641182112889985,4283.85009765625,0.0023511302338512508,0.02279384338353225,1855.4000244140625,0.026592829280551733,0.04937009956256209
2023-06-07,33665.01953125,0.002728752425577241,0.022887407895500922,14303.2900390625,-0.01765725864705381,0.02451224340705248,4267.52001953125,-0.003819293926420997,0.01913278209331197,1888.449951171875,0.01765604152908473,0.0513816842791922
2023-06-08,33833.609375,0.004995366485507802,0.023376259604034746,14484.5400390625,0.012592292958983009,0.027273047238572105,4293.93017578125,0.006169571607523849,0.02010290249656939,1880.780029296875,-0.00406976093319944,0.0514408620424692
2023-06-09,33876.78125,0.0012751921958127355,0.023052900364789252,14528.3603515625,0.003020749062066841,0.026517701333702102,4298.85986328125,0.0011474010230507758,0.0191806855860813,1865.7099609375,-0.008044943228390444,0.05109062147927148
2023-06-12,34066.328125,0.00557959058655122,0.0232587137181155,14784.2998046875,0.01746316820446303,0.02893982921649759,4338.93017578125,0.009277974981754866,0.018916068962766586,1873.2099609375,0.0040118591551001614,0.05018169992782823
2023-06-13,34212.12109375,0.004270547793455037,0.010897530915676476,14900.849609375,0.007852438398781914,0.029095767233985253,4369.009765625,0.006908570725908447,0.01404729614072884,1896.3299560546875,0.01226690022880117,0.037997504348058035
2023-06-14,33979.328125,-0.006827655835346391,0.011406514655620552,15005.6904296875,0.007011259052600138,0.029920933529627155,4372.58984375,0.000819089980126364,0.013927492237782066,1874.0999755859373,-0.011791884988402224,0.03749425081137353
2023-06-15,34408.05859375,0.012538455002729876,0.016947714857526535,15185.48046875,0.01191024786619721,0.03220410439789846,4425.83984375,0.012104580493589978,0.018302133634709075,1889.280029296875,0.008067288458295074,0.027635510088126765
2023-06-16,34299.12109375,-0.0031710686359751605,0.01702453010764166,15083.919921875,-0.0067104684383103574,0.027755286772133087,4409.58984375,-0.0036783764677519315,0.01827324664433948,1875.469970703125,-0.0073365405603889045,0.0224902299398744
2023-06-20,34053.87109375,-0.007176015111653555,0.017786965225809123,15070.150390625,-0.0009132785102874408,0.02475124601865219,4388.7099609375,-0.004746353835235695,0.017843088405143218,1866.699951171875,-0.004687139157359965,0.022610103099620835
2023-06-21,33951.51953125,-0.0030101037238647876,0.0179947420441724,14867.4501953125,-0.013541719369724703,0.028051335406148587,4365.68994140625,-0.005259086366924848,0.018566563067537113,1863.010009765625,-0.0019786753655308686,0.0212228840365681
2023-06-22,33946.7109375,-0.00014164120993598317,0.017108447397561444,15042.3203125,0.01169331002974694,0.024872649110672895,4381.89013671875,0.003703930387334964,0.01650319801411191,1848.1800537109373,-0.007992064398327337,0.022320145301862784
2023-06-23,33727.4296875,-0.006480526103702644,0.017789283641555517,14891.48046875,-0.010078313917704307,0.025662429666728458,4348.330078125,-0.007688288056503012,0.016844493713314,1821.6300048828125,-0.014469692784647492,0.02360262812389724
2023-06-26,33714.7109375,-0.0003771751617875907,0.016431189530172325,14689.01953125,-0.01368902480189682,0.02822750330659911,4328.81982421875,-0.0044969343631322545,0.017415179549136184,1823.260009765625,0.0008944055842148302,0.020465470044060897
2023-06-27,33926.73828125,0.006269174910741526,0.012331816151014972,14945.91015625,0.017337450266458276,0.03091156936216152,4378.41015625,0.011390733524182295,0.016926795917177672,1849.9300537109373,0.01452171663589752,0.023762040634346112
2023-06-28,33852.66015625,-0.0021858604886748623,0.012115939887780819,14964.5703125,0.001247733796212458,0.03020019161191488,4376.85986328125,-0.000354139388390351,0.01652608184929752,1858.7099609375,0.004734848135588443,0.023091741696571303
2023-06-29,34122.421875,0.007937118334778503,0.01258167929737184,14939.9501953125,-0.0016465820104780704,0.030231254159830207,4396.43994140625,0.004463568114490002,0.016447095393202906,1881.5899658203125,0.012234468210723826,0.025708782030658794
2023-06-30,34407.6015625,0.008322814421328317,0.014781988005859061,15179.2099609375,0.015887879827058526,0.03135243674719602,4450.3798828125,0.0121943502618862,0.019787651092737245,1888.72998046875,0.0037874892770313195,0.025910835423069493
2023-07-03,34418.46875,0.00031578695517353594,0.014784682227699951,15208.6904296875,0.001940277388021272,0.029154870380051656,4455.58984375,0.0011699930926720725,0.019473081915572135,1896.780029296875,0.004253091890916494,0.025011739036039884
2023-07-05,34288.640625,-0.0037791803701328064,0.013815636585524843,15203.7802734375,-0.00032290413630597925,0.027359428402930215,4446.81982421875,-0.0019702580976126427,0.017999251735058983,1872.9100341796875,-0.012664337782533508,0.024012507819779823
2023-07-06,33922.26171875,-0.010742635476931994,0.01749667883202012,15089.4501953125,-0.007548262050434573,0.024862123450947408,4411.58984375,-0.007954061175894367,0.01915770689684896,1842.22998046875,-0.01651660558807233,0.02913071970614277
2023-07-07,33734.87890625,-0.00553920221538462,0.017248593486783547,15036.849609375,-0.0034920079618139255,0.01815852748307546,4398.9501953125,-0.002869212795733489,0.01566848127272853,1864.6600341796875,0.012101965462094633,0.028003145262457275
2023-07-10,33944.3984375,0.006191561399823797,0.018195368195344383,15045.6396484375,0.0005843957418107948,0.018125032389224652,4409.52978515625,0.0024021386106269915,0.015847591633813007,1895.25,0.01627200677796381,0.03203959366635754
2023-07-11,34261.421875,0.009296148601348975,0.018827956743158174,15119.0595703125,0.004867946226010389,0.018694985082971887,4439.259765625,0.0067195839982545635,0.016624545990462626,1913.3599853515625,0.009510095238325356,0.031101370731016098
2023-07-12,34347.4296875,0.002507194205854546,0.017073626973090263,15307.23046875,0.012369125338281606,0.015813696705312397,4472.16015625,0.007383905235389676,0.013497977907992665,1933.3800048828125,0.010408917856913114,0.03257753454877214
2023-07-13,34395.140625,0.001388104778278887,0.017127050285751434,15571.98046875,0.017147879068335925,0.023245603534591545,4510.0400390625,0.008434482989626346,0.01587346928273885,1950.8900146484373,0.00901591716766248,0.03353347177102326
2023-07-14,34509.03125,0.0033057716425108907,0.01702885120532475,15565.599609375,-0.00040984941336397185,0.023246973849251996,4505.419921875,-0.0010249321969073577,0.015784029780354033,1931.0899658203125,-0.01020109358146204,0.032682879123566426
2023-07-17,34585.3515625,0.0022091620312050253,0.013396191744782182,15713.2802734375,0.009442906011070562,0.023929354506540455,4522.7900390625,0.0038479695744211284,0.014165993673685713,1951.27001953125,0.010395860008613589,0.03005738233732943
2023-07-18,34951.9296875,0.01054345278600799,0.016122642113835687,15841.349609375,0.008117353278104034,0.02502621249282165,4554.97998046875,0.007092066941428499,0.015580128632248383,1976.0699462890625,0.012629543974421509,0.030273652669087
