,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,sp500_price,sp500_log_return,sp500_realized_volatility_7d
2023-02-06,0.9987775469955094,-0.9699532798471735,1.6490528198971852,2.839089342543545,1.320359447749875,2.09916715197161,-0.08774567510002662,1.1323443679885872,0.07157538735072688,33891.01953125,-0.001031958785585374,0.013971122498003143
2023-02-07,0.7969201858067463,0.28472713991823456,1.589209763338219,3.016515848970051,1.799462206165667,0.7798655246899261,0.1913241402386608,0.641326052195388,0.13898394644815887,34156.69140625,0.007808439731809003,0.015982851158190776
2023-02-08,0.6720182376592325,0.7985639267495818,1.3846916473799078,2.8712418355868574,2.3127540348043505,-0.6793507132879393,0.31093325346751516,0.377261361239282,0.10727363816211478,33949.01171875,-0.006098764763876829,0.015270596216453184
2023-02-09,0.5572916751000994,1.1207872648163626,1.1960242587734768,2.6111362789285284,2.5658497768302864,-2.168345479661869,0.09517361041746236,0.30078289060480196,0.09175622512246535,33699.87890625,-0.007365499611223569,0.01300002438420797
2023-02-10,0.36804546560238405,1.4091787409663348,0.8740766684513186,2.471382052450562,2.6236533401632887,-1.2241620164252662,-0.5068491235118965,0.5733964919805178,0.07882334672858324,33869.26953125,0.005013855695169767,0.013931911340339553
2023-02-13,0.41680363953495886,2.1318261199824535,0.6701610770763714,2.0650902857218325,2.284661410896083,-0.54411920658585,-0.19707962429768422,0.5644299244013952,0.05562393176629524,34245.9296875,0.011059616644498504,0.017751109365085397
2023-02-14,0.4344201577568648,2.169295963648861,0.8864776945010316,2.1255221383135776,2.4643892703140695,-0.5778535853181863,0.31173895577223626,-0.012548639610765657,0.13410586238701722,34089.26953125,-0.0045850581396802426,0.017943210792608515
2023-02-15,0.44807109324554545,1.9991322474069493,0.9224790455427296,2.1316115786330307,2.5648598089754606,-0.518449479600741,0.6198052541289061,-0.30105945190820826,0.210812301356011,34128.05078125,0.0011369914268186676,0.01794955776941301
2023-02-16,0.46430738299161656,1.6120521231582152,0.7605511051319062,2.0356410537005036,2.4476266457378792,-0.412211462243585,0.6019795030657463,-0.35064013071487776,0.2752926747449264,33696.8515625,-0.0127152421435337,0.020564344770522037
2023-02-17,0.4842236045359821,1.1631914900344227,0.5619082867502693,1.8518424144444967,2.0579198740879945,-0.2635134833094146,0.1345586083797462,-0.11624235241755486,0.1844763105404141,33826.69140625,0.00384576987724472,0.02001217854568848
2023-02-21,0.7539201622213452,0.4267226241248181,0.7466370824859876,1.4788811609145018,1.117698647455396,0.03720249845594006,1.3186277667654753,-0.6644693747491791,-0.10250671324385713,33129.58984375,-0.020823341397619544,0.027925763240839015
2023-02-22,0.8243410379162082,0.5062543603452246,0.8090898259571341,1.6367556862607624,1.1718832869007674,-0.04800535163405445,1.3192534355277559,-0.7722008100044294,-0.07641102335405868,33045.08984375,-0.002553848279305271,0.0275904266854487
2023-02-23,0.9340959337915534,0.6244988701780387,0.7405119064742806,1.5761988743902657,1.321625902856608,0.08433346041185114,0.9455436162233202,-0.5271189449594584,-0.057089484079820466,33153.91015625,0.003287675358182085,0.025489710347955094
2023-02-24,0.943450657051069,0.8149395510263336,0.6799364705362522,1.649255993644657,1.42139358794447,0.2919461876666965,0.42540544136439884,0.0778586415980366,-0.009566835441479082,32816.921875,-0.010216369930249769,0.027075390856460647
2023-02-27,1.0407749180659223,0.8548449601842588,0.9327706413295516,1.5495747389648822,1.8277467977145054,0.8476026293713856,1.2397832913309736,0.6690601740807537,0.18371751054007615,32889.08984375,0.002196693906158842,0.02714055092740029
2023-02-28,1.1675647341387887,1.3015054846825251,1.4124446709413467,1.8927573226789791,2.1907750969323074,0.7420006806356233,1.8648355328914044,0.13299841545396082,0.11658847626451872,32656.69921875,-0.007090969597760122,0.025004279068000977
2023-03-01,1.1142358260506804,1.5435264789310157,1.4444163047386234,2.055433900358934,2.3039663747082275,0.691997882844108,1.819048916621994,-0.01569700331048565,0.13260949015367315,32661.83984375,0.0001574017142562667,0.02470726211180429
2023-03-02,0.9290858164621859,2.457161873421346,1.3034250664494271,2.4081933049821234,2.214213323142253,0.6364371658456479,1.5747465937766918,-0.009102492561215364,0.2518087595074133,33003.5703125,0.01040832770241451,0.016886993209580953
2023-03-03,0.746817430047369,3.3265483373523157,0.8133810701200226,2.6250434607382283,1.8976375981584244,0.4005411772933726,0.7526550683001451,0.3000491702989413,-0.0024168523276338052,33390.96875,0.0116697198101825,0.0203673945087458
2023-03-06,0.5806480108893877,5.066797054577781,-0.45810376370019423,2.9844644153199846,-0.1130582593433118,-1.4622689462056893,0.3380243472559876,0.4521800919009259,-0.2932699268382569,33431.44140625,0.0012113499379733383,0.02013676534318059
2023-03-07,1.0044541950587942,6.228967620467806,1.1072870340539849,3.618131690470369,0.9136011317996481,0.0719268855048087,0.2618765856759205,0.1492590453927721,1.1286443020219616,32856.4609375,-0.01734841107383467,0.02453736886304961
2023-03-08,1.255181039772305,6.959755319262266,2.6410313209783665,4.107219452062148,2.406891206226619,1.8981826650085658,-0.11783612500152252,-0.023162610695982546,3.370271407121884,32798.3984375,-0.0017687195034596925,0.024502762605182297
2023-03-09,1.4419617055998515,7.350340384785308,3.8072431332319336,4.4995622510604765,3.7796668842806,3.679196154756694,-0.5001343068199683,-0.0005169943930421497,4.919712644578831,32254.859375,-0.0167109758874453,0.028798615254215607
2023-03-10,1.5672369293522215,7.432063706019353,4.920040019578354,4.923091530817594,4.924124350005145,5.32625307142803,-0.7980863339410147,0.3200924796094032,7.269685660117624,31909.640625,-0.010760532102315423,0.03074287749033343
2023-03-13,2.9407740631512427,6.330919029303072,7.468701173753335,6.131272925400366,7.572562092111303,7.637545907768018,-0.1016518084881585,-0.3427645689329713,12.545787876259809,31819.140625,-0.002840162923563483,0.029066436937766987
2023-03-14,3.694753379762377,6.4991134861623765,8.167832997909185,6.440753401410973,7.754805778400043,7.487946077094579,0.11652153201664614,-0.8352088902597764,12.922731728519315,32155.400390625,0.010512396242834399,0.028621423280042836
2023-03-15,4.075250365833662,6.6938869510303975,8.1388919677816,6.363051176501344,8.612208277743509,6.967809606434056,0.08023480891873204,-1.0016919678663398,13.218055934057224,31874.5703125,-0.008771888406904793,0.029910943283793987
2023-03-16,4.128172626048298,7.073359295665524,7.453590840085967,6.16194748393392,8.705252904247015,5.998378775907344,-0.05474939458708371,-0.9192873883355708,13.188900016387771,32246.55078125,0.011602562007000827,0.026987341596865194
2023-03-17,3.9606264744908923,6.745202865639594,6.0491517291781856,5.376731510744463,8.092221380740785,4.589738068522871,-0.6468801127039514,-0.44679719844420784,12.49069695549707,31861.98046875,-0.011997620847161272,0.02948103023600448
2023-03-20,3.216772731427835,6.578618876865264,1.667455764199067,3.1506739596617757,5.496219181466842,-0.6235037469306616,0.041983248426736244,-0.03529873790184498,7.026186828185867,32244.580078125,0.011936505369751771,0.02706205071881185
2023-03-21,3.2863938589428883,7.486036260265473,2.65548484712242,2.937048680589689,6.314659593579452,0.4539384668374026,0.42651523070841146,-0.21964256877148303,6.692903136622176,32560.599609375,0.009752986960958054,0.026677449140485716
2023-03-22,2.8351075100573055,7.934664834728013,2.695996536494943,2.596414393498607,6.118329015262316,0.4636691855469169,0.5011649635505031,-0.24717226508206844,5.900650741703531,32030.109375,-0.016426578103478917,0.031200196079520248
2023-03-23,2.117349223026355,8.076839676190195,2.4857250314952766,2.225660037224926,5.578228244854331,0.36341260956840377,0.45591694696640145,-0.08616691108948706,4.470631038155127,32105.25,0.0023431897821257763,0.029469175403957444
2023-03-24,1.5427445399967175,7.869113306152379,2.5028932860106496,1.8657191210938187,5.059988331385516,0.31408160934819496,0.01854575001171664,0.37097875141886494,4.0321754668059375,32237.529296875,0.0041117118247555595,0.028432243085902566
2023-03-27,1.14964846376588,7.480553480904028,2.767481707008497,1.7868917319873785,4.087623774396878,0.013942032276392138,0.08083502467490661,0.09018108916013307,1.1414445118157028,32432.080078125,0.00601677882551499,0.026645349110205347
2023-03-28,0.9743391224901541,8.238282774767693,3.023494109920039,1.5568865945349282,3.9043220862828214,0.05224807571139299,0.21370313594183976,-0.2613161448256787,0.4698139028836842,32394.25,-0.0011671209020676088,0.023820031368840075
2023-03-29,0.817941852062177,8.644962618770046,2.8970985035508283,1.297423544807298,4.408447062948818,0.13573899005165782,0.08772469693179555,-0.41383139754432885,0.44017067763991136,32717.599609375,0.009932209558815686,0.022881488603031096
2023-03-30,0.6769309134853163,8.214559894689597,2.5326325147093716,1.0805679122076797,3.9554700165992167,0.21606662071978977,-0.3644770765229132,-0.3940286863553027,0.6788062888279611,32859.03125,0.004313483570683729,0.021143507432414863
2023-03-31,0.7312580934143657,7.446288904606995,1.965099217614998,0.7514251255195794,3.4975979620554636,0.36176043608780906,-1.2734913673001316,0.08132270648368681,0.786746913600459,33274.1484375,0.012554141250827655,0.01829813927427109
2023-04-03,1.0911452153085335,9.484036216841233,1.2306308843424185,0.792077225621309,2.4639084849382575,0.3910797238030723,-0.6389988278363146,-0.6929849663018623,0.5016370361147017,33601.1484375,0.009779473779248704,0.02061478765218251
2023-04-04,1.201074946179656,13.796661603337594,1.6187366761735835,0.8162149239837125,2.0123239070474823,0.16306247119163886,-0.30404165743680706,-1.2479823001941275,0.3056285266592098,33402.37890625,-0.005933123888228309,0.02105386555689494
2023-04-05,1.1125346997315853,16.56453388772647,1.8625099019596802,0.9191522472669309,1.5737125921903838,-0.05352591613102594,-0.06712479788893816,-1.4775513935662854,0.22458329741398447,33482.71875,0.0024023253371261433,0.020318336410199526
2023-04-06,0.9794830876100775,17.75867905466626,2.0363846518795268,0.9157128975050348,1.1954870877987807,-0.2408068045717373,0.05810316105848683,-1.4207997666160392,0.18136750745995747,33485.2890625,7.676239999376833e-05,0.020284933220103277
2023-04-10,0.09350692424424718,12.691466219801883,1.6259479361744515,0.3552279112355456,0.18862467335657845,-0.46986922342862364,0.20247618484825936,-0.979808943638769,-0.05913882644747807,33586.51953125,0.0030185721166073876,0.017942728517340373
2023-04-11,0.1238065242714192,9.849913750933018,1.4756189816573304,-0.025481140964130962,0.3100354333697923,-0.4599177749057077,0.17716139509931328,-1.0901281903757336,-0.24658785936353544,33684.7890625,0.002921590294706178,0.017659871346715476
2023-04-12,0.38368780585393636,6.180746324052459,1.1005291420568613,-0.007441073868503109,0.29124756372772886,-0.4142912215460401,-0.004467964863233892,-0.9484751608257896,-0.13870637777177505,33646.5,-0.001137333538698826,0.012472294136006375
2023-04-13,0.6500442539939805,1.7864888489574633,0.8160201682744582,0.05062570262626371,0.25205932745700466,-0.2643397075422001,-0.3491455408169391,-0.5573511515337447,0.26567097084539354,34029.69140625,0.01132438139230807,0.013717201884294745
2023-04-14,0.7329895157819702,0.5934992125033599,0.3991484880055744,-0.0007256151372186542,0.3286187369468301,-0.03830399559577012,-0.8208073961820691,0.13188655775216368,0.4516620922362868,33886.46875,-0.004217637399690943,0.013067062933065933
2023-04-17,1.1810362462389548,-0.0838876245729064,0.5239414201896972,0.19536549423867897,0.7566047673206152,0.08090294648997944,0.49152105074729546,0.2564581744828149,0.5108300271537488,33987.1796875,0.0029676027067662147,0.013182702018042948
2023-04-18,1.3921685634895375,0.31390884676637265,0.9031481048331423,0.3475592964702138,0.8045163838014321,0.005080058055178663,1.2379347467588369,-0.020300598189511503,0.2436389395726543,33976.62890625,-0.0003104823450321703,0.01318613435837196
2023-04-19,1.363397267051885,0.44223838712412117,1.1765596822687001,0.5540356451035232,0.8492008881984945,-0.10178228121031897,1.9067981140495984,-0.026822679107168228,0.056100302617172665,33897.01171875,-0.0023460425368089233,0.013048612082455158
2023-04-20,1.2492414669766274,0.3893606427953036,1.3494075413797422,0.6492982631544866,0.7082809136351352,-0.11839107989556028,2.357722295496488,0.17096782230402152,0.5215160323877291,33786.62109375,-0.0032619621109635233,0.013129013071881489
2023-04-21,0.9946482523905471,0.2592060336166102,1.451176476257461,0.6947708715617914,0.5538607981784448,-0.15920831508593064,2.383659207212857,0.5858793531013634,0.8720527125902067,33808.9609375,0.0006609853452577141,0.013096349044295942
2023-04-24,0.6079177246628977,0.5579229221251969,2.3781127610978836,0.8551551207434581,0.7035521910229839,-0.1900817938968197,2.8745938824938295,0.4958248227206048,2.5734792230094206,33875.3984375,0.0019631572774247985,0.006864891176667256
2023-04-25,0.6772511825334445,0.957706972877101,2.901403992634267,0.8869279104907556,0.8719206290739243,-0.19397355579392683,3.533574121374048,0.20640609271254912,4.2016410444785635,33530.828125,-0.010223782918554747,0.011569961227158195
2023-04-26,0.8631699909622487,1.1923539086902142,3.170365217095178,1.0955832110455301,0.9830527511737628,-0.01335110125582854,4.036871877667098,0.1573250512507139,5.845814294247259,33301.87109375,-0.006851673795402746,0.013114982682845848
2023-04-27,1.0694015223104527,1.497826615496728,3.316516465974361,1.0401580825713186,1.1298097051783218,0.21199422914000995,4.166823688840917,0.3351194053935866,7.251042115249689,33826.16015625,0.015620887839792985,0.02039408022903122
2023-04-28,1.1179626372582367,1.642624434215908,3.0210312689160577,1.102458270494888,1.2763602183691753,0.42698949152313964,3.8957756463640165,0.7786071964753791,8.082955559016641,34098.16015625,0.008008956222562702,0.021784351552859477
2023-05-01,1.7523371884069412,1.1220515518652519,2.1684827917115563,0.9683974255835125,1.3101451137314604,0.5925368810325411,4.045050382129557,0.5500116763682451,7.53650858462156,34051.69921875,-0.0013634934869752868,0.021581860213017633
2023-05-02,1.9457104195968045,1.4145702194923262,1.8852446925035686,0.872010061017511,1.2216249777176322,0.40124479338695834,3.8509642154213517,0.19403705087560713,6.333039033178247,33684.53125,-0.010841216358413064,0.024142737225872114
2023-05-03,2.1967729634184963,1.9278521552791523,1.6056195959088406,0.9623589270314478,1.0581796493280853,0.25175021175315465,3.6957304533377946,0.09583389852538947,5.1210941596154385,33414.23828125,-0.008056613636119536,0.02537571274946405
2023-05-04,2.210408999570277,2.2047068602713282,1.143743033290605,0.926479186316979,0.901580339197448,0.17195415880183215,3.138303097732216,0.23307040650523628,4.222835052279599,33127.73828125,-0.008611159006049363,0.024770004436920186
2023-05-05,2.1460229801714044,2.302487001614392,0.8402247057612721,0.8874970015127135,0.7479986526342415,-0.013917491992778476,2.0821817508244846,0.5791189754884531,2.972823405113798,33674.37890625,0.016366332378265014,0.02888709956922437
2023-05-08,2.7754209135148136,2.5778092577423455,1.3058700122766065,1.1598259631926675,0.692576628346048,-0.5455441903331778,1.7593883447674388,0.38875599905252,0.257755350484502,33618.69140625,-0.0016550742135361673,0.02435552617520719
2023-05-09,2.9627949203536397,2.7735424152030053,1.6838494033544504,1.3768642526410786,0.6699405402518015,-0.6544284660421213,2.682521075950842,0.09596918944160196,1.004627396382181,33561.80859375,-0.0016934326506543584,0.023063303961891046
2023-05-10,2.887320307563632,2.750028770548929,1.7574273463696226,1.630411984379207,0.5694533977543227,-0.5016481306764784,3.277523452027964,0.08605602241875572,1.0690069343273958,33531.328125,-0.0009086017538493252,0.023040886100509528
2023-05-11,2.75930264616946,2.620863864449062,1.6697779510301294,1.8182222123554213,0.31218001170819887,-0.3661229838494002,3.293480048877534,0.2721147081122517,1.0459843871645167,33309.51171875,-0.006637176344820972,0.021386971968910914
2023-05-12,2.452529501268143,2.285368090459095,1.3622637998410132,2.109722751551651,0.1543417708677996,-0.20409516836520872,2.3698814580635355,0.7283964856056163,0.9406007104507068,33300.62109375,-0.0002669451231334108,0.019813248255044873
2023-05-15,1.6165217653649862,1.514845473548292,0.7579973346168749,2.168707894042261,0.4016327025275827,-0.004692240097036124,1.941972857867096,0.696973575903012,0.6390092509796256,33348.6015625,0.0014397910471082298,0.017902115664018784
2023-05-16,1.4955816701950975,1.7000092268786837,0.7257690361995693,2.014970516670107,0.6144982953919154,0.008147391277796602,1.8091806886661128,0.48062847036759937,0.6241580819662996,33012.140625,-0.010140447787556184,0.012468263353980538
2023-05-17,1.369242404065109,1.8083235664510893,0.6097190391517263,1.8171432655100586,0.8616423951774154,0.004788359575253984,1.644793277223131,0.45160925040494065,0.5453458296179555,33420.76953125,0.012302157435891914,0.01743735639336916
2023-05-18,1.15725277421741,1.9183973674987733,0.4800637779111281,1.5442266858585894,1.0392560578582093,0.011291314059657352,1.0366369678366927,0.6068028297803651,0.5040462735569609,33535.91015625,0.0034392606990856223,0.017692433354497765
2023-05-19,0.8369518793182306,1.650961703997983,0.16244707169639186,1.4749727510786712,1.0610628280729577,-0.015185393100960747,0.3162213165064655,1.0108049347489032,0.44771465746372374,33426.62890625,-0.003263954699091798,0.017968028304017402
2023-05-22,1.1378289121802636,1.5282454953760656,0.7076083950431574,1.23666296807924,1.1369135515759548,-0.28126106563556097,0.2737279380628438,0.6881587146237782,0.8992267904075704,33286.578125,-0.004198598545011478,0.017217031133267193
2023-05-23,1.290015715402937,2.0310271993056306,1.3286028448846556,1.351452430472037,1.036498492419202,-0.5796595789606918,0.6128035900275667,0.13842792405372253,0.781482241273707,33055.51171875,-0.00696593493372788,0.018570922186204368
2023-05-24,1.4552763061507692,3.1053456414375904,2.037164722614792,1.5792664588201353,0.8952697610211979,-0.7637157387882985,1.1132406191072337,-0.1948290995416072,0.7768823146057307,32799.921875,-0.00776218796561956,0.020076297332933025
2023-05-25,1.5620541630023248,3.874445382691033,2.561541383719982,1.6793381487569274,0.7229397282000233,-0.9263104810540428,0.6526484384706942,-0.3424125289454144,0.6869897508216396,32764.650390625,-0.0010759313012727034,0.01736049139377221
2023-05-26,1.5380055058475437,4.35745617069058,2.837816340231725,1.7134591084661317,0.7520188781832705,-0.9112031799238987,-0.015563737461833173,-0.21068743362065795,0.557827143127013,33093.33984375,0.009981846730939381,0.01580129260585138
2023-05-30,1.403664120709314,4.199095610916267,3.2648132192371495,1.1083175167685317,1.0590976788741722,-0.43780173972094305,-0.4632115429520003,-0.8662803264146993,0.7715826876747097,33042.78125,-0.0015289255784196598,0.015498062694537162
2023-05-31,1.1414360399665182,3.762771218769905,2.9244208401784726,0.8751557477694073,1.0669954118511147,-0.24782297947360543,-0.45953721020708105,-0.7070279795217003,0.739269659849642,32908.26953125,-0.00407914365799833,0.01568999553819787
2023-06-01,0.9474218357811841,3.3780685779627757,2.39681915735077,0.9212233582364514,1.038631852917507,-0.021106028453677938,-0.8492629793871106,-0.37514107876431685,0.628482737979494,33061.5703125,0.004647610409788783,0.015816068182948426
2023-06-02,0.7773246820781536,2.813898412603415,1.6923254413738362,1.1922921415086298,1.123380953018256,0.24259998045987688,-1.5074052291053923,0.18820522155832584,0.5643358955937298,33762.76171875,0.020986880716755252,0.025339157947454696
2023-06-05,0.7243646195176153,1.4961776167129133,0.8516473710879874,1.6478615026318444,1.252697181921021,0.37400937996950284,-0.48679810518559896,0.5617286099560458,0.5236808400780195,33562.859375,-0.005938391000530174,0.02484121275517009
2023-06-06,0.7836951341301022,1.8497495318273365,1.067849749385529,1.804394307523318,1.3382568963108352,0.08336396352354754,0.4573466132495662,0.060792741789959436,0.4173610832363157,33573.28125,0.0003104698895910474,0.02481984316096517
2023-06-07,0.8932591510170504,2.344583358895,1.4142060174310063,1.8054472683121134,1.4783095471196088,-0.07107381415194236,0.9380421352720052,-0.042849338986500535,0.25260718653724207,33665.01953125,0.002728752425577241,0.022887407895500922
2023-06-08,0.8337063939473223,2.763289034033569,1.4713040797901704,1.7824467936282875,1.5340939276140222,-0.11401799015951605,1.6440772764265847,0.01807949676339557,0.1983538615016959,33833.609375,0.004995366485507802,0.023376259604034746
2023-06-09,0.7481511345830529,2.9716818162079814,1.331803057453021,1.9911868637579424,1.4913952069106604,-0.007321827964789267,1.6219653174040327,0.2617863660255497,0.2829501615499663,33876.78125,0.0012751921958127355,0.023052900364789252
2023-06-12,0.4513498623883201,3.0138850562404937,1.3666185544658136,2.698971795907943,1.6041838822580916,0.2545612467657328,1.3624041877691453,0.053938924948003175,0.42466233428627514,34066.328125,0.00557959058655122,0.0232587137181155
2023-06-13,0.4804342893775628,2.855564527273682,1.4969250573166328,3.2260782668412973,1.9752043173481837,0.2259984790265331,1.0392166799448106,-0.12211568032458898,0.545917704256843,34212.12109375,0.004270547793455037,0.010897530915676476
2023-06-14,0.3761468201234368,2.595228868480582,1.433856334380389,3.6656679768971063,2.352181965164314,0.2791759765301382,0.5819650522713994,-0.17885584445119548,0.5661294527032873,33979.328125,-0.006827655835346391,0.011406514655620552
2023-06-15,0.4232589401060439,2.1374443305048447,1.2748927743038059,4.03250986287153,2.6442454788365692,0.3681704826014258,0.15958298639371,-0.10125565385130596,0.7762424778734766,34408.05859375,0.012538455002729876,0.016947714857526535
2023-06-16,0.40958759008573575,1.4780246894371198,1.0204403457646833,4.219770561312489,2.864888706339061,0.4260531894098689,-0.9315293842894355,0.047402794353590016,0.8280842708549385,34299.12109375,-0.0031710686359751605,0.01702453010764166
2023-06-20,0.6850144556040222,-0.23548582111647348,0.5592351759603087,2.429482297280558,2.9396469016822895,0.043085368332958035,-2.155283749383755,-0.3759872597492008,0.5023945203692393,34053.87109375,-0.007176015111653555,0.017786965225809123
2023-06-21,0.6759001060157915,-0.32561953323375825,0.6270995405922288,1.8519426616581784,2.8957707831382464,0.02889516557629486,-2.2965928481213043,-0.3515561166850264,0.48794747904988445,33951.51953125,-0.0030101037238647876,0.0179947420441724
2023-06-22,0.6163528544156579,-0.02014194750692556,0.45861155179268925,1.346058126087573,2.699231885775945,0.06600968471212194,-1.8493717164710575,-0.21415823502224782,0.4667704512625787,33946.7109375,-0.00014164120993598317,0.017108447397561444
2023-06-23,0.5379552032666632,-0.017492102565330313,0.2410602791585679,0.958532429814179,2.5072014937654115,0.19246788513476748,-1.4530327421859237,0.08089829238358794,0.3512456622975624,33727.4296875,-0.006480526103702644,0.017789283641555517
2023-06-26,0.10975580575071285,0.029513451404889684,0.15226436716800545,0.4397579711380106,2.874582763792605,0.4173400517400912,0.39197062623805384,0.0188315381799563,0.09006648973243067,33714.7109375,-0.0003771751617875907,0.016431189530172325
2023-06-27,0.14243910029264253,0.06307016201588467,0.2459918353776958,0.3912089383846662,3.152291688759053,0.5505417651669002,0.9094486013055,-0.09871555753359662,0.15154755764857608,33926.73828125,0.006269174910741526,0.012331816151014972
2023-06-28,0.1698441860830612,0.24461186344320618,0.4747961465198661,0.48357407800357594,3.318057833044941,0.51743456287428,1.9247113627357855,-0.31349846500664796,0.0962688041936648,33852.66015625,-0.0021858604886748623,0.012115939887780819
2023-06-29,0.20600725250102553,0.3561708025396593,0.5732682645124524,0.32077706067341544,3.2088616536621646,0.5151563494611465,2.2613635911989496,-0.45661083577248834,0.08035615671580777,34122.421875,0.007937118334778503,0.01258167929737184
2023-06-30,0.2734832624145198,0.37968025676592415,0.5485769120013729,0.12012628019673662,2.975100243276956,0.5205613477248763,2.211736699859299,-0.46791878561178546,-0.019979209566433467,34407.6015625,0.008322814421328317,0.014781988005859061
2023-07-03,0.515049771337222,0.4650276726062671,0.7351063776980291,0.4841756864155935,2.005648049293734,0.44212275780267263,2.204954320194537,-0.7474379065408885,0.18568784108625377,34418.46875,0.00031578695517353594,0.014784682227699951
2023-07-05,0.6057507961243233,0.5011184021631993,0.8684562653974514,1.711835142101422,1.271034802909342,0.3240185643751,1.5062629673896695,-0.771397808278673,0.1772739021377074,34288.640625,-0.0037791803701328064,0.013815636585524843
2023-07-06,0.5172935247459477,0.5400252416193434,0.7845319720897662,2.3382681370037934,0.7905827392993808,0.3009922129153875,1.0066384384721931,-0.621956393717122,0.0936868539337244,33922.26171875,-0.010742635476931994,0.01749667883202012
2023-07-07,0.37986566723635035,0.5095127750438144,0.6673963915857593,3.0249293879696766,0.4228517198794496,0.23317510912190156,0.8361021491376256,-0.3122095846998041,0.007243450174071955,33734.87890625,-0.00553920221538462,0.017248593486783547
2023-07-10,0.006451442296857354,0.4562130305355672,0.4752667260730975,3.818841445753689,1.1846275055949662,0.4231413311755248,0.10020272190471305,0.06257394044747373,-0.25254596628770665,33944.3984375,0.006191561399823797,0.018195368195344383
2023-07-11,0.021815823141022136,0.5354876980022559,0.5276310325177087,3.563217165983589,1.48790708741022,0.46871036984951575,0.14567834478806668,-0.009689756272365334,-0.36719621598795604,34261.421875,0.009296148601348975,0.018827956743158174
2023-07-12,0.09660653877825999,0.7280990908366654,0.6477568345131534,3.4748671926129333,1.7234319186450229,0.3279215172716757,0.48066304671867444,-0.22300004807469814,-0.5553809155914474,34347.4296875,0.002507194205854546,0.017073626973090263
2023-07-13,0.11676429165447941,0.720444465531992,0.5128085223957731,2.567474594426901,1.8244693094065125,0.3524955851982821,0.3465347246831767,-0.1689296086039123,-0.506581726708054,34395.140625,0.001388104778278887,0.017127050285751434
2023-07-14,0.13710610198574652,0.6812372145720882,0.3368088219358088,2.529351998632965,1.8911018246299425,0.4273768967774864,0.04812473492713651,0.03468089611944054,-0.26203707024306083,34509.03125,0.0033057716425108907,0.01702885120532475
2023-07-17,0.5568424031885466,0.3975108255776402,0.12412707288820565,3.0784676881960746,1.6969865937952402,0.30229159925002963,0.12288480902436244,-0.13016883813320124,0.03711206754375339,34585.3515625,0.0022091620312050253,0.013396191744782182
2023-07-18,0.8156468985405116,0.11115135742897247,0.15458508091295226,3.1556477637443843,1.4227461090576463,0.10755269813359919,0.22291296983560832,-0.32234604090370184,0.06344645099139576,34951.9296875,0.01054345278600799,0.016122642113835687
2023-07-19,0.9173947714861235,0.08321087530146598,0.15783804157055573,3.851382829018328,0.9288050090501329,-0.005774872537014516,0.10198688031517132,-0.3800048235056202,0.08544967162288923,35061.2109375,0.003121737941540914,0.015210174355959767
2023-07-20,0.9788051295506774,0.1276675034828837,0.10119767047893706,4.288666051580275,0.563282759043843,-0.07783708610642383,-0.08761473718132712,-0.3470967089300761,0.12959645739242673,35225.1796875,0.004665741006094848,0.012911241778244592
2023-07-21,1.0063188286963163,0.20065320990903152,0.033456668337960765,4.849400959414129,0.36130602782780985,-0.16469166292285994,-0.39304442417997254,-0.19324950032925178,0.13184500566232646,35227.69140625,7.130209776029517e-05,0.012665671141300131
2023-07-24,0.9154781716502368,0.5591818362967673,0.3610328554382137,4.609911573186126,0.8779023688763591,-0.10127403991671359,-0.41157159219928097,-0.35802882878156594,0.034978147807183425,35411.23828125,0.005196774325181508,0.013619796399761196
2023-07-25,0.833330450721876,0.9053516540890476,0.5725376075633837,3.902278413861895,1.0021028471157547,-0.2033570123502629,-0.31290480379997077,-0.5264224838733295,-0.01756835590387973,35438.0703125,0.0007574395026672676,0.013234214839525605
2023-07-26,0.7453815265680396,1.1605315356903068,0.76701726495656,3.2873992432018504,1.0325803846649233,-0.1693434432164334,-0.31400524381423683,-0.5743158103499577,-0.05163558032325058,35520.12109375,0.002312652456149422,0.013251883146237585
2023-07-27,0.5888003612037208,1.3411987159698806,0.8046349968185077,2.501010654872154,0.9907033922752768,-0.13367586645158383,-0.4333735048071988,-0.49584601068787676,-0.012421298701893558,35282.71875,-0.00670603704475603,0.010460351003498703
2023-07-28,0.43389366784136846,1.3990514639375151,0.8286704808392891,2.594178202029207,0.8932848640335946,-0.07121398214419496,-0.7037508518276843,-0.33649656394775646,0.06321034579600086,35459.2890625,0.004991961201914918,0.011162140116579976
2023-07-31,0.41857099398366937,1.0839803074763124,0.9033022639251961,1.4812442191799977,0.38274299993061967,-0.11803926167573418,-0.4762801601394634,-0.47717142091732945,0.15158859591883603,35559.53125,0.002822977166607288,0.010525845948397458
2023-08-01,0.47124407485648556,0.5635364733378275,0.968516764448459,1.2931098940111854,0.24803068219572047,-0.11989333921762801,-0.20220269752663833,-0.5849018832563755,0.054658877235342164,35630.6796875,0.0019988270929776064,0.010713713580634469
