term,cluster,stability_score,cluster_index,weight,n_terms_used
noah_lyles,3,0.6419428812836767,cluster_3_index,0.013305151945405491,98
ufc,3,0.6397592745397566,cluster_3_index,0.01325575981267795,98
powerball_numbers,3,0.638600502015677,cluster_3_index,0.01322954893635156,98
patrick_mahomes,3,0.6369497499533939,cluster_3_index,0.01319220971985227,98
copa_america,3,0.6341757314152017,cluster_3_index,0.013129462756733318,98
steph_curry,3,0.63247143089998,cluster_3_index,0.013090912300022272,98
deshaun_watson,3,0.6313887707055774,cluster_3_index,0.013066423047930683,98
bears,3,0.6287045711455261,cluster_3_index,0.013005707746832443,98
gamestop,3,0.6257849318402752,cluster_3_index,0.012939666912106585,98
jurassic_park,3,0.6228557488818931,cluster_3_index,0.012873410204543977,98
powerball_winner,3,0.6217117467125113,cluster_3_index,0.012847533426526128,98
pedro_pascal,3,0.6167799587069047,cluster_3_index,0.012735978757428662,98
msnbc,3,0.6084951671999757,cluster_3_index,0.012548580764237082,98
mega_millions,3,0.6083071400531062,cluster_3_index,0.012544327680745551,98
alan_jackson,3,0.603632685936841,cluster_3_index,0.012438593780270017,98
ilhan_omar,3,0.6034996376640059,cluster_3_index,0.01243558429242641,98
bronny_james,3,0.5990878492989361,cluster_3_index,0.012335791764719639,98
carolina_panthers,3,0.5897984326642083,cluster_3_index,0.012125669635054393,98
lauren_boebert,3,0.5886361644497801,cluster_3_index,0.012099379687896152,98
presidential_election_2024,3,0.5799794848243005,cluster_3_index,0.011903569764597475,98
stranger_things,3,0.5758241454984391,cluster_3_index,0.011809577990628846,98
bill_hader,3,0.5750800356936401,cluster_3_index,0.011792746585274001,98
aaron_rodgers,3,0.5672477794570029,cluster_3_index,0.01161558472191504,98
browns,3,0.5654736592022936,cluster_3_index,0.011575454976328203,98
rebel_wilson,3,0.564602701571143,cluster_3_index,0.011555754334242519,98
juju_smith_schuster,3,0.5612124308905301,cluster_3_index,0.011479068044504057,98
boebert,3,0.5594396562958793,cluster_3_index,0.011438968737099554,98
did_trump_win,3,0.556208145303099,cluster_3_index,0.011365873515027027,98
cooper_flagg,3,0.5505394555650831,cluster_3_index,0.011237650483700115,98
flag_day,3,0.5484827259571086,cluster_3_index,0.011191128250672311,98
houston_basketball,3,0.5400001572534501,cluster_3_index,0.010999256632557864,98
atlanta_falcons,3,0.5343794777372262,cluster_3_index,0.010872119569321879,98
steelers,3,0.5308344921893664,cluster_3_index,0.010791933703810786,98
adele,3,0.5193401708962307,cluster_3_index,0.010531937692851264,98
jimmy_garoppolo,3,0.5193384488684274,cluster_3_index,0.010531898741411834,98
college_basketball_scores,3,0.5100039198198174,cluster_3_index,0.01032075619067474,98
mlb,3,0.508660847920279,cluster_3_index,0.0102903765512505,98
uvalde,3,0.501876602225267,cluster_3_index,0.010136920181527672,98
jalen_ramsey,3,0.50028840710671,cluster_3_index,0.010100995972962455,98
russell_brand,3,0.5002429158193649,cluster_3_index,0.010099966981955375,98
nvda,3,0.484412915855113,cluster_3_index,0.00974190000790509,98
hard_rock_stadium,3,0.4837931195074441,cluster_3_index,0.009727880513070069,98
goog_stock,3,0.4755838396185429,cluster_3_index,0.009542190556305142,98
tmz,3,0.4684782726658276,cluster_3_index,0.009381466054510065,98
sixers,3,0.4559570444691608,cluster_3_index,0.009098241904042705,98
nfl_schedule,3,0.4558353754712014,cluster_3_index,0.009095489809915513,98
dolphins,3,0.4492048515625678,cluster_3_index,0.008945510552954429,98
aaron_judge,3,0.448782510071989,cluster_3_index,0.0089359573918749,98
tampa_bay_buccaneers,3,0.4455777792734542,cluster_3_index,0.008863467924896475,98
kamala_harris,3,0.4208377414278501,cluster_3_index,0.008303860185839626,98
olympics_2024,3,0.4169559558394099,cluster_3_index,0.008216056065643568,98
laura_loomer,3,0.4132676684802091,cluster_3_index,0.008132628782186882,98
trump_wins,3,0.3962454278170726,cluster_3_index,0.007747593897817377,98
jurassic_world_dominion,3,0.3859730418987966,cluster_3_index,0.007515237476444026,98
kyrie_irving,3,0.379258329340013,cluster_3_index,0.007363353912769318,98
mayim_bialik,3,0.3785967963176286,cluster_3_index,0.007348390354456339,98
falcons,3,0.3757814094273921,cluster_3_index,0.007284707659140839,98
piper_rockelle,3,0.3756291240955227,cluster_3_index,0.007281263038288163,98
detroit_lions,3,0.3725747440143346,cluster_3_index,0.0072121744321137935,98
tenacious_d,3,0.3687482606592196,cluster_3_index,0.0071256212217970585,98
trump_news,3,0.3616537919007746,cluster_3_index,0.0069651477558104954,98
donald_trump,3,0.3615808421706685,cluster_3_index,0.006963497668054597,98
prime_day,3,0.3501470427918285,cluster_3_index,0.006704870633643688,98
ncaa_scores,3,0.3341627094134794,cluster_3_index,0.006343312712107274,98
kari_lake,3,0.3242882618378911,cluster_3_index,0.006119957464362889,98
cnn,3,0.3200734927533325,cluster_3_index,0.006024621417879208,98
it_ends_with_us,3,0.3151007804217303,cluster_3_index,0.005912141060240528,98
us_open_golf,3,0.3076215120962274,cluster_3_index,0.005742963613400936,98
trump,3,0.279087044622917,cluster_3_index,0.005097527703901401,98
bbc_news,3,0.2746249033856819,cluster_3_index,0.004996596218480688,98
fox_news,3,0.241249710103602,cluster_3_index,0.004241665422912457,98
meta_stock,3,0.2308717190562952,cluster_3_index,0.004006920264389286,98
hugh_grant,3,0.2087296486357482,cluster_3_index,0.0035060772970742027,98
ftx,3,0.2050642871621302,cluster_3_index,0.003423168586106249,98
austin_butler,3,0.2039571370127803,cluster_3_index,0.003398125383030298,98
copa_del_rey,3,0.1902310508292115,cluster_3_index,0.0030876479252663763,98
mh370,3,0.1893641314320229,cluster_3_index,0.00306803862608774,98
polls,3,0.0537273515527597,cluster_3_index,0.0,98
biden,4,0.5805923606724359,cluster_4_index,0.016076009026124376,93
student_loan_forgiveness,4,0.5506992982426671,cluster_4_index,0.01551614386163666,93
tiktok_ban,4,0.5405582706562205,cluster_4_index,0.01532621323505401,93
jenna_ortega,4,0.5286620073076385,cluster_4_index,0.015103408915419949,93
southwest,4,0.5138331760128307,cluster_4_index,0.014825680727097548,93
hillbilly_elegy,4,0.5101794956997127,cluster_4_index,0.014757251193178257,93
spectrum,4,0.508071932991338,cluster_4_index,0.014717778792343966,93
nashville_weather,4,0.4819508058276869,cluster_4_index,0.014228557950871443,93
scream,4,0.4744556716116166,cluster_4_index,0.01408818208404293,93
ke_huy_quan,4,0.4517785195085052,cluster_4_index,0.01366346322085687,93
ezra_miller,4,0.4493534174817286,cluster_4_index,0.013618043647391933,93
olivia_dunne,4,0.4482484667124944,cluster_4_index,0.013597349098426883,93
lia_thomas,4,0.44820845567936,cluster_4_index,0.01359659973446661,93
cleveland_browns,4,0.4420512575073376,cluster_4_index,0.013481281982213501,93
tom_cruise,4,0.4352888265417498,cluster_4_index,0.013354628865498522,93
walz,4,0.4327821199918293,cluster_4_index,0.013307680926384192,93
milwaukee_bucks,4,0.4318197828704823,cluster_4_index,0.01328965737888044,93
freddie_freeman,4,0.4234067338744192,cluster_4_index,0.013132089947604696,93
fortnite,4,0.4229757882993951,cluster_4_index,0.013124018796787916,93
kevin_spacey,4,0.4222235364260592,cluster_4_index,0.013109929921826012,93
tornado_watch,4,0.419842648470736,cluster_4_index,0.013065338430744576,93
bitcoin_price,4,0.4195303793179118,cluster_4_index,0.01305948996269213,93
flash_flood_warning,4,0.409553618307151,cluster_4_index,0.012872635873805544,93
florida_gators,4,0.4076813778322969,cluster_4_index,0.012837570807324738,93
kendrick_lamar,4,0.4049054440623784,cluster_4_index,0.0127855805296356,93
ethereum_price,4,0.4038755481868122,cluster_4_index,0.012766291678748081,93
jack_harlow,4,0.3991773223470463,cluster_4_index,0.01267829892160716,93
netflix_stock,4,0.3936011756417804,cluster_4_index,0.012573863643365397,93
angela_bassett,4,0.3923639034881694,cluster_4_index,0.012550690856053126,93
ny_rangers,4,0.3885164073128489,cluster_4_index,0.012478631357829333,93
lady_gaga,4,0.3876329066191143,cluster_4_index,0.01246208433249913,93
bitcoin,4,0.3868479618695339,cluster_4_index,0.012447383154847289,93
shakira,4,0.3837723614162444,cluster_4_index,0.01238978043991218,93
liz_cheney,4,0.3833856161824407,cluster_4_index,0.012382537114326282,93
justin_bieber,4,0.381913001596153,cluster_4_index,0.012354956614351882,93
harrison_ford,4,0.3801077825342332,cluster_4_index,0.0123211467874259,93
rico_charge,4,0.3793416664027278,cluster_4_index,0.012306798249701144,93
josh_allen,4,0.3752902189443564,cluster_4_index,0.012230918961554487,93
tornado_warning,4,0.3736142048561348,cluster_4_index,0.012199529005928815,93
what_time_is_it,4,0.3711393158762276,cluster_4_index,0.012153176975952633,93
noaa,4,0.3670216105061083,cluster_4_index,0.012076056747813745,93
btc_price,4,0.3579147343679746,cluster_4_index,0.011905494674455612,93
avatar_2,4,0.3554921536752833,cluster_4_index,0.01186012232288792,93
btc,4,0.354937356241153,cluster_4_index,0.011849731558895557,93
jeffrey_dahmer,4,0.3521267259835994,cluster_4_index,0.011797091453012916,93
vince_mcmahon,4,0.3515570998792564,cluster_4_index,0.011786422963849127,93
sabrina_carpenter,4,0.3483960180156265,cluster_4_index,0.011727219273303929,93
gunna,4,0.3360840493427967,cluster_4_index,0.011496629236489333,93
lainey_wilson,4,0.3263673429083857,cluster_4_index,0.011314645692348907,93
josh_duggar,4,0.3250097163806517,cluster_4_index,0.011289218796023098,93
amber_heard,4,0.3247607939644587,cluster_4_index,0.011284556744759063,93
fetterman,4,0.316846188588399,cluster_4_index,0.011136324630664579,93
mcdonalds,4,0.3159611775654948,cluster_4_index,0.011119749318480497,93
john_travolta,4,0.3154720607503447,cluster_4_index,0.011110588682402774,93
israel,4,0.3128036006250656,cluster_4_index,0.01106061127140722,93
stephen_curry,4,0.3097392618654585,cluster_4_index,0.011003219475978961,93
john_fetterman,4,0.2955358757180507,cluster_4_index,0.010737205207939896,93
ukraine,4,0.285747222624588,cluster_4_index,0.010553874179639927,93
quincy_jones,4,0.281783244277935,cluster_4_index,0.010479633094629362,93
yellowstone_season_5,4,0.2657168593831135,cluster_4_index,0.01017872684780386,93
eric_dane,4,0.261712682427024,cluster_4_index,0.010103732885729017,93
herschel_walker,4,0.2595825386718783,cluster_4_index,0.010063837565981868,93
southwest_airlines,4,0.2558340407763285,cluster_4_index,0.009993632199910576,93
cindy_williams,4,0.2522830125117551,cluster_4_index,0.009927125229334486,93
bath_and_body_works,4,0.2477168370374727,cluster_4_index,0.009841605634646084,93
peaky_blinders,4,0.2467728503227415,cluster_4_index,0.009823925770679023,93
broncos,4,0.2419851639193851,cluster_4_index,0.009734257512633257,93
sydney_sweeney,4,0.234559686772248,cluster_4_index,0.009595186248384274,93
joe_milton,4,0.2281067575783205,cluster_4_index,0.00947432976962524,93
mexico_baseball,4,0.2269327280342177,cluster_4_index,0.009452341448911468,93
paige_bueckers,4,0.1872660984788673,cluster_4_index,0.008709427800206013,93
taylor_swift,4,0.1637702304301082,cluster_4_index,0.008269375260898422,93
xrp_price,4,0.1622778235264906,cluster_4_index,0.008241424071938123,93
presidential_results,4,0.1522214898025972,cluster_4_index,0.008053079671035787,93
denver_broncos,4,0.1494033600750291,cluster_4_index,0.00800029910808144,93
christian_wood,4,0.1465471144786741,cluster_4_index,0.007946804675572976,93
chris_paul,4,0.1435988528657338,cluster_4_index,0.007891586881251645,93
robert_kennedy,4,0.1282649895192813,cluster_4_index,0.007604399981452963,93
simone_biles,4,0.121101431386741,cluster_4_index,0.007470234180889217,93
jeff_hardy,4,0.1085425682920625,cluster_4_index,0.007235020074980856,93
melania_trump,4,0.0597393230554334,cluster_4_index,0.006320987363005184,93
avatar,4,0.0544915081404954,cluster_4_index,0.006222701388878058,93
jurassic_world,4,0.0347717969609977,cluster_4_index,0.005853372238708243,93
hogwarts_legacy,4,0.0311481680367415,cluster_4_index,0.005785505535238583,93
millie_bobby_brown,4,0.0276162823213547,cluster_4_index,0.005719357084184346,93
don_t_worry_darling,4,0.0192886070601074,cluster_4_index,0.005563388611871,93
clima_reynosa,4,-0.0031411310145399,cluster_4_index,0.005143303549456206,93
michelle_yeoh,4,-0.013070764791581,cluster_4_index,0.0049573321033741305,93
the_last_of_us,4,-0.0173115926894769,cluster_4_index,0.004877905921657293,93
young_thug,4,-0.0216021123203234,cluster_4_index,0.0047975490668015815,93
trump_shooting,4,-0.0413551991601987,cluster_4_index,0.004427594826123524,93
ncaa,4,-0.0480834876601828,cluster_4_index,0.004301581161360521,93
tiktok,4,-0.2777592066717896,cluster_4_index,0.0,93
weather_tomorrow,5,0.5859758330106534,cluster_5_index,0.02106565128111782,63
google_flights,5,0.5678696367903138,cluster_5_index,0.020053556235922643,63
huntington_bank,5,0.5628584909594418,cluster_5_index,0.01977344462084589,63
ebay,5,0.5549616803877995,cluster_5_index,0.019332030932672887,63
meat_loaf,5,0.5545814151098079,cluster_5_index,0.019310774971507353,63
tiempo,5,0.5545358807231219,cluster_5_index,0.019308229703214108,63
signature_bank,5,0.5518394621502954,cluster_5_index,0.019157506058992014,63
american_express,5,0.5514203736714647,cluster_5_index,0.019134079969505228,63
capital_one_login,5,0.5503781457252824,cluster_5_index,0.0190758218059761,63
capital_one,5,0.5499325099981605,cluster_5_index,0.019050911785898253,63
flights,5,0.5465252244241281,cluster_5_index,0.0188604522987107,63
academy,5,0.5464935923494476,cluster_5_index,0.018858684137929505,63
priceline,5,0.5461340787418658,cluster_5_index,0.01883858814777863,63
delta,5,0.546029489065389,cluster_5_index,0.01883274182356715,63
verizon,5,0.5436863639935945,cluster_5_index,0.01870176647973586,63
cheap_flights,5,0.5430629350403096,cluster_5_index,0.01866691822409053,63
chase_login,5,0.5404663275633598,cluster_5_index,0.018521773792330453,63
ohio_state_football,5,0.5393717248639769,cluster_5_index,0.018460587999631586,63
american_airlines,5,0.5391761715383303,cluster_5_index,0.018449657015036598,63
expedia,5,0.5388255630813723,cluster_5_index,0.01843005880248149,63
michigan_football,5,0.5373100017922405,cluster_5_index,0.018345342385363644,63
types_of_flooring,5,0.5355448191196186,cluster_5_index,0.018246672702616134,63
credit_one,5,0.5354889201613493,cluster_5_index,0.018243548078426302,63
chase_bank,5,0.5352823874878714,cluster_5_index,0.01823200337334556,63
piety_definition,5,0.5348169559620393,cluster_5_index,0.01820598681329949,63
ikea,5,0.534396518123103,cluster_5_index,0.01818248529766243,63
facebook_login,5,0.5294879691154619,cluster_5_index,0.017908108610848968,63
bank_of_america,5,0.5293561576046947,cluster_5_index,0.017900740648228674,63
delta_airlines,5,0.5267215240681913,cluster_5_index,0.0177534706465259,63
airbnb,5,0.5261862941733402,cluster_5_index,0.017723552516951527,63
us_bank,5,0.5235678974613447,cluster_5_index,0.017577190116681667,63
amazon_prime_video,5,0.523115378430333,cluster_5_index,0.017551895335626053,63
clima,5,0.5215198403399662,cluster_5_index,0.01746270839784912,63
wells_fargo_login,5,0.5204422710831773,cluster_5_index,0.017402474735716066,63
chase,5,0.5158686854829061,cluster_5_index,0.017146821738892214,63
chilis,5,0.5157356233265442,cluster_5_index,0.017139383868037508,63
iready,5,0.5151697343407413,cluster_5_index,0.01710775196525175,63
weather,5,0.5147508470723887,cluster_5_index,0.017084337122971475,63
prime_video,5,0.5131748221950634,cluster_5_index,0.016996240929268817,63
wells_fargo,5,0.511923851743349,cluster_5_index,0.016926314536090583,63
dr_strange,5,0.5100853893513729,cluster_5_index,0.016823548684276473,63
social_security,5,0.5083839153347636,cluster_5_index,0.016728440169998682,63
weather_radar,5,0.5079579371534151,cluster_5_index,0.016704628961865427,63
arsenal,5,0.5055861425734016,cluster_5_index,0.016572051057956717,63
spotify,5,0.5041932385462026,cluster_5_index,0.016494190901841933,63
accuweather,5,0.5030936821632335,cluster_5_index,0.016432728209536323,63
you_tube,5,0.5014021048845967,cluster_5_index,0.016338172900324008,63
staples,5,0.491289439022027,cluster_5_index,0.015772897958604124,63
paypal,5,0.4903278372976183,cluster_5_index,0.015719146616860028,63
movies,5,0.4794743514544151,cluster_5_index,0.015112461528985951,63
shirk,5,0.4791834698692639,cluster_5_index,0.015096201912251028,63
ford,5,0.4691276975502553,cluster_5_index,0.014534107189768861,63
prodigy,5,0.4590921861864112,cluster_5_index,0.01397314500843909,63
sports,5,0.4584886285214526,cluster_5_index,0.013939407512459237,63
rangers_game,5,0.4051711714416014,cluster_5_index,0.010959083347392175,63
dsw,5,0.3628683763265811,cluster_5_index,0.008594453647548137,63
scream_6,5,0.3451294861088381,cluster_5_index,0.007602890169600686,63
games,5,0.3207600465200382,cluster_5_index,0.006240694114622496,63
speed_test,5,0.3191543428268502,cluster_5_index,0.006150938942848669,63
weather_today,5,0.2520124041832201,cluster_5_index,0.0023978578097898886,63
etsy,5,0.2458421605383851,cluster_5_index,0.0020529552723055466,63
toyota,5,0.2223488382724632,cluster_5_index,0.0007397321761257602,63
spy,5,0.209115164226713,cluster_5_index,0.0,63
hobby_lobby,6,0.3842167612958781,cluster_6_index,0.43391956903909096,5
nhl,6,0.2990416148959908,cluster_6_index,0.28661781298657946,5
dominos,6,0.2747852966365284,cluster_6_index,0.24466897666509427,5
amazon.com,6,0.153427867548663,cluster_6_index,0.03479364130923551,5
doctor_strange_2,6,0.1333089390869899,cluster_6_index,0.0,5
outlook_email,7,0.8550803831207172,cluster_7_index,0.010061203166815122,119
clever,7,0.8548916292640515,cluster_7_index,0.010059354300763998,119
microsoft,7,0.8527969775208053,cluster_7_index,0.010038836942520706,119
kahoot,7,0.852358697827232,cluster_7_index,0.010034543941780702,119
la_liga,7,0.8523044977516221,cluster_7_index,0.01003401304571567,119
msn,7,0.8517834013780496,cluster_7_index,0.010028908845931463,119
slope,7,0.8516609187514035,cluster_7_index,0.01002770911431136,119
minesweeper,7,0.8511467100136162,cluster_7_index,0.010022672379723364,119
spanish_to_english,7,0.8508574100923945,cluster_7_index,0.010019838653237518,119
poki,7,0.8506391682217831,cluster_7_index,0.010017700948648935,119
_,7,0.8505173582603419,cluster_7_index,0.010016507805863002,119
indeed_jobs,7,0.8502436109354792,cluster_7_index,0.010013826418873276,119
gmail,7,0.8500161194021273,cluster_7_index,0.010011598112758835,119
classroom,7,0.8497124640445081,cluster_7_index,0.010008623773098385,119
pinterest,7,0.8496769225262136,cluster_7_index,0.010008275639779464,119
calculator,7,0.8495874993280551,cluster_7_index,0.010007399729118996,119
maps,7,0.849525769840851,cluster_7_index,0.010006795081588816,119
khan_academy,7,0.8493542156543228,cluster_7_index,0.010005114688313665,119
yahoo,7,0.8491856689401868,cluster_7_index,0.010003463753581526,119
chat,7,0.8491814273278255,cluster_7_index,0.01000342220649351,119
silicon_valley_bank,7,0.8487315533247675,cluster_7_index,0.0099990156381392,119
gmail_login,7,0.8483612018634992,cluster_7_index,0.009995388002360953,119
you_people,7,0.8483054603161886,cluster_7_index,0.009994842007400742,119
google_sheets,7,0.8481460339747408,cluster_7_index,0.00999328040778331,119
meatloaf,7,0.8481165518604121,cluster_7_index,0.00999299162703329,119
canva,7,0.8480754919712904,cluster_7_index,0.009992589440628195,119
retro_bowl,7,0.8479022051283832,cluster_7_index,0.009990892075781632,119
solitaire,7,0.8477651323008082,cluster_7_index,0.009989549431440948,119
2048,7,0.8477219526250978,cluster_7_index,0.009989126481478865,119
zoom,7,0.8475637301445175,cluster_7_index,0.009987576673819108,119
traductor,7,0.8471932960058403,cluster_7_index,0.009983948228205992,119
google_classroom,7,0.8466462608607596,cluster_7_index,0.00997858995512815,119
local_guide_program,7,0.846508719219209,cluster_7_index,0.009977242718699868,119
spirit_halloween,7,0.8461433793801668,cluster_7_index,0.009973664172346115,119
timer,7,0.8460983867311846,cluster_7_index,0.009973223464099288,119
google_translate,7,0.8460346173141369,cluster_7_index,0.009972598835218257,119
indeed,7,0.8457384722389097,cluster_7_index,0.009969698059650187,119
yahoo_mail,7,0.8456473323380839,cluster_7_index,0.009968805333686773,119
quizizz,7,0.8455930591810735,cluster_7_index,0.009968273721780897,119
translate,7,0.8454674091696827,cluster_7_index,0.009967042965257626,119
docs,7,0.845285123011391,cluster_7_index,0.009965257451066772,119
cool_math_games,7,0.845252098749404,cluster_7_index,0.009964933974567115,119
quest_diagnostics,7,0.8452226358252565,cluster_7_index,0.009964645381787155,119
google_slides,7,0.8450337229511544,cluster_7_index,0.00996279495814169,119
youtube,7,0.844952079571751,cluster_7_index,0.009961995251713728,119
schoology,7,0.8447595595517587,cluster_7_index,0.00996010949565336,119
email,7,0.8445372389545002,cluster_7_index,0.009957931839461334,119
outlook,7,0.8445049128252211,cluster_7_index,0.009957615201253014,119
google_calendar,7,0.8440448216168553,cluster_7_index,0.009953108554180502,119
ncedcloud,7,0.8437691604439039,cluster_7_index,0.009950408420825426,119
connections,7,0.8435584488364892,cluster_7_index,0.009948344476043536,119
who_is_the_president_of_the_united_states,7,0.8434928355780366,cluster_7_index,0.009947701786520791,119
quizlet,7,0.8432560790305034,cluster_7_index,0.00994538272851134,119
google_maps,7,0.8431322942795685,cluster_7_index,0.00994417024243189,119
translate_english_to_spanish,7,0.8430640523035017,cluster_7_index,0.009943501804313377,119
premier_league,7,0.8430024906012117,cluster_7_index,0.00994289880025601,119
desmos,7,0.8428830350538804,cluster_7_index,0.009941728719231014,119
piety,7,0.8427761678470431,cluster_7_index,0.009940681942470051,119
panera_bread,7,0.8423933253229869,cluster_7_index,0.009936931955274255,119
google_docs,7,0.8420861511280919,cluster_7_index,0.009933923148192086,119
snake,7,0.8408688296303645,cluster_7_index,0.009921999342076502,119
ixl,7,0.8406274538705149,cluster_7_index,0.009919635038343411,119
office_365,7,0.8405946429247864,cluster_7_index,0.009919313651301397,119
google,7,0.8400580210438042,cluster_7_index,0.00991405737736049,119
quizlet_live,7,0.8399285631857487,cluster_7_index,0.009912789322534815,119
tpt,7,0.838023436522011,cluster_7_index,0.00989412838456038,119
math_solver,7,0.8379932109791374,cluster_7_index,0.00989383232184101,119
svb,7,0.8373114610862132,cluster_7_index,0.00988715450208861,119
linkedin,7,0.8352604365583456,cluster_7_index,0.00986706447751067,119
shein,7,0.8352470503946026,cluster_7_index,0.009866933358474819,119
tiempo_mañana,7,0.8319488888428674,cluster_7_index,0.009834627481223676,119
you,7,0.8287864651461838,cluster_7_index,0.009803651172101578,119
where_s_my_refund,7,0.8285939393829498,cluster_7_index,0.009801765359785487,119
math_playground,7,0.825544032063287,cluster_7_index,0.009771891161705482,119
blooket_join,7,0.8252811824573326,cluster_7_index,0.00976931651914408,119
kahoot_join,7,0.8242913307495562,cluster_7_index,0.009759620806163789,119
nearpod,7,0.8242358945629907,cluster_7_index,0.009759077802247709,119
google_finance,7,0.8220778484271324,cluster_7_index,0.00973793948853149,119
abcya,7,0.8191458273332511,cluster_7_index,0.009709219999788783,119
wordle_unlimited,7,0.8162225077459718,cluster_7_index,0.009680585743318591,119
unblocked_games,7,0.8156316245970258,cluster_7_index,0.009674797973926405,119
yahoo_finance,7,0.8132919711413551,cluster_7_index,0.00965188079532145,119
google_drive,7,0.8035422591525603,cluster_7_index,0.00955638122872857,119
carvana,7,0.742413044193584,cluster_7_index,0.008957613435233287,119
scratch,7,0.6663390672139878,cluster_7_index,0.008212459953889664,119
chat_gpt,7,0.6369278369691767,cluster_7_index,0.007924373521739574,119
craigslist,7,0.6156667789817895,cluster_7_index,0.007716118977868423,119
pbs_kids,7,0.5765612292861462,cluster_7_index,0.007333075555498376,119
rockauto,7,0.5276901446052878,cluster_7_index,0.006854377578439179,119
strands,7,0.5235984907162013,cluster_7_index,0.006814299351153603,119
wordle,7,0.510854599285673,cluster_7_index,0.006689471447547744,119
wikipedia,7,0.5020509980862525,cluster_7_index,0.006603239146535421,119
blooket,7,0.4881588029301842,cluster_7_index,0.0064671634739460184,119
geico,7,0.4790687638028595,cluster_7_index,0.006378125480006351,119
easter,7,0.4604986796514398,cluster_7_index,0.006196229338859611,119
mortgage_calculator,7,0.4477371175058718,cluster_7_index,0.006071228348537999,119
liga_mx,7,0.4358048278006869,cluster_7_index,0.005954350178535083,119
zillow,7,0.4264624156409342,cluster_7_index,0.005862840161294182,119
krill,7,0.4254513511321929,cluster_7_index,0.005852936666453185,119
ups_tracking,7,0.4221048816088451,cluster_7_index,0.005820157606983193,119
credit_karma,7,0.4164370848202565,cluster_7_index,0.005764640876081932,119
facebook,7,0.4135914725942284,cluster_7_index,0.005736767772282619,119
wordle_game,7,0.3978860837789444,cluster_7_index,0.005582931656225443,119
ncaa_women_s_basketball,7,0.3834089810871284,cluster_7_index,0.005441126746072406,119
reddit,7,0.3503311103426705,cluster_7_index,0.005117125142379752,119
spy_stock,7,0.3421916366800191,cluster_7_index,0.005037398048084996,119
nfl_free_agency,7,0.3173046932050825,cluster_7_index,0.004793627532770346,119
facebook_marketplace,7,0.1817928725283076,cluster_7_index,0.0034662734368014355,119
gimkit_join,7,0.1621828060760496,cluster_7_index,0.003274190547665785,119
drive,7,0.15320381053362,cluster_7_index,0.003186240238597484,119
wordle_hint,7,0.1077042123630968,cluster_7_index,0.0027405663653149713,119
how_to_vote_in_the_us,7,0.1008751755583031,cluster_7_index,0.0026736751529536063,119
hocus_pocus_2,7,0.0926385696915049,cluster_7_index,0.002592996637385186,119
wordle_today,7,0.0859547866066444,cluster_7_index,0.0025275282021597584,119
epic,7,-0.0851291488848141,cluster_7_index,0.0008517410907849892,119
nhl_standings,7,-0.1215016624811203,cluster_7_index,0.0004954680759171696,119
go,7,-0.1330999309693737,cluster_7_index,0.0003818616827099621,119
nhl_scores,7,-0.1712779690885216,cluster_7_index,7.903344460040012e-06,119
youtube.com,7,-0.1720848348679457,cluster_7_index,0.0,119
lark,8,0.6557811908831727,cluster_8_index,0.015410545194886917,89
dow_jones,8,0.6459380981380887,cluster_8_index,0.015169026463336763,89
final_four,8,0.6378192321274928,cluster_8_index,0.01496981486681045,89
fidelity,8,0.6349186946822846,cluster_8_index,0.014898644743484091,89
places_to_eat_near_me,8,0.6346366689848727,cluster_8_index,0.014891724714335988,89
syracuse_football,8,0.6340847452034862,cluster_8_index,0.01487818222976889,89
s_and_p_500,8,0.6317921908635684,cluster_8_index,0.014821930111605796,89
dow_jones_today,8,0.6317738170473491,cluster_8_index,0.014821479275582815,89
crowdstrike,8,0.631315224401205,cluster_8_index,0.014810226845369734,89
noaa_hurricane,8,0.6302833390498688,cluster_8_index,0.01478490760398756,89
daylight_savings,8,0.6295893735163693,cluster_8_index,0.01476787985877262,89
shawn_kemp,8,0.6285093593812725,cluster_8_index,0.014741379687462633,89
when_is_the_super_bowl,8,0.6205633706972332,cluster_8_index,0.014546409960204957,89
alabama_football,8,0.6178309427665089,cluster_8_index,0.014479364718940685,89
breakfast_near_me,8,0.6160289502846634,cluster_8_index,0.014435149455532181,89
charles_schwab,8,0.6118909523857766,cluster_8_index,0.014333615920333553,89
nba_scores,8,0.607974962724186,cluster_8_index,0.014237529773395314,89
food_near_me,8,0.6056348228012972,cluster_8_index,0.01418011005375402,89
carhartt,8,0.6001967736908216,cluster_8_index,0.014046677325110325,89
autozone,8,0.5996353976884783,cluster_8_index,0.014032902912583696,89
doordash,8,0.5975128365818062,cluster_8_index,0.013980821897053576,89
nasdaq,8,0.5963639026342434,cluster_8_index,0.013952630648953343,89
sp500,8,0.5960315106642402,cluster_8_index,0.013944474788894753,89
fedex_tracking,8,0.5958216054595956,cluster_8_index,0.01393932437122782,89
mlb_standings,8,0.593155397303851,cluster_8_index,0.013873903956272804,89
pi,8,0.5920859527198209,cluster_8_index,0.013847663128711047,89
nba_games,8,0.5913363124442826,cluster_8_index,0.013829269299336906,89
father_s_day,8,0.5887429438853572,cluster_8_index,0.013765636140428946,89
cnbc,8,0.5853315649018658,cluster_8_index,0.013681931562379412,89
clemson_football,8,0.5829963940507644,cluster_8_index,0.013624633768229035,89
electoral_college,8,0.5829823558644225,cluster_8_index,0.01362428931501231,89
