,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index
2023-02-22,0.8243410379162082,0.5062543603452246,0.8090898259571341,1.6367556862607624,1.1718832869007674,-0.04800535163405445,1.3192534355277559,-0.7722008100044294,-0.07641102335405868
2023-02-23,0.9340959337915534,0.6244988701780387,0.7405119064742806,1.5761988743902657,1.321625902856608,0.08433346041185114,0.9455436162233202,-0.5271189449594584,-0.057089484079820466
2023-02-24,0.943450657051069,0.8149395510263336,0.6799364705362522,1.649255993644657,1.42139358794447,0.2919461876666965,0.42540544136439884,0.0778586415980366,-0.009566835441479082
2023-02-25,0.7198452985735754,0.6670468546748893,0.23744563339056896,1.489180039382953,1.3107503789644281,0.6762621754526866,-0.2243083863251629,1.1224325680260934,0.1576319190108961
2023-02-26,0.8387366569315446,0.4992449410671934,0.27997401529361865,1.2380109735262363,1.4534130000255412,0.954315991492996,0.4056698233888474,1.3389404041913633,0.15746479495390042
2023-02-27,1.0407749180659223,0.8548449601842588,0.9327706413295516,1.5495747389648822,1.8277467977145054,0.8476026293713856,1.2397832913309736,0.6690601740807537,0.18371751054007615
2023-02-28,1.1675647341387887,1.3015054846825251,1.4124446709413467,1.8927573226789791,2.1907750969323074,0.7420006806356233,1.8648355328914044,0.13299841545396082,0.11658847626451872
2023-03-01,1.1142358260506804,1.5435264789310157,1.4444163047386234,2.055433900358934,2.3039663747082275,0.691997882844108,1.819048916621994,-0.01569700331048565,0.13260949015367315
2023-03-02,0.9290858164621859,2.457161873421346,1.3034250664494271,2.4081933049821234,2.214213323142253,0.6364371658456479,1.5747465937766918,-0.009102492561215364,0.2518087595074133
2023-03-03,0.746817430047369,3.3265483373523157,0.8133810701200226,2.6250434607382283,1.8976375981584244,0.4005411772933726,0.7526550683001451,0.3000491702989413,-0.0024168523276338052
2023-03-04,0.4004434842731532,3.791739727049739,0.0964661423110382,2.692610365026495,1.4046877485956397,0.48938984366628113,-0.14609800706548315,1.136170287686273,0.1661229068167822
2023-03-05,0.39749789810764835,3.9914376396488724,0.027005530336277592,2.5192397583520836,0.8672208008820886,0.020112057184814573,-0.10686468766001321,1.1092396877004311,0.19757778690381425
2023-03-06,0.5806480108893877,5.066797054577781,-0.45810376370019423,2.9844644153199846,-0.1130582593433118,-1.4622689462056893,0.3380243472559876,0.4521800919009259,-0.2932699268382569
2023-03-07,1.0044541950587942,6.228967620467806,1.1072870340539849,3.618131690470369,0.9136011317996481,0.0719268855048087,0.2618765856759205,0.1492590453927721,1.1286443020219616
2023-03-08,1.255181039772305,6.959755319262266,2.6410313209783665,4.107219452062148,2.406891206226619,1.8981826650085658,-0.11783612500152252,-0.023162610695982546,3.370271407121884
2023-03-09,1.4419617055998515,7.350340384785308,3.8072431332319336,4.4995622510604765,3.7796668842806,3.679196154756694,-0.5001343068199683,-0.0005169943930421497,4.919712644578831
2023-03-10,1.5672369293522215,7.432063706019353,4.920040019578354,4.923091530817594,4.924124350005145,5.32625307142803,-0.7980863339410147,0.3200924796094032,7.269685660117624
2023-03-11,1.352008406836103,6.890553077675901,5.343543531635333,5.159179553338331,5.436150964161786,6.7399795640797855,-1.325880758106623,0.9431796644228818,9.749701163217456
2023-03-12,1.786690083661193,6.116075712108109,6.137036684789626,5.320488178233507,6.580547281300701,7.590629719612592,-0.7482424822285182,0.7146587166044566,11.522356656341268
2023-03-13,2.9407740631512427,6.330919029303072,7.468701173753335,6.131272925400366,7.572562092111303,7.637545907768018,-0.1016518084881585,-0.3427645689329713,12.545787876259809
2023-03-14,3.694753379762377,6.4991134861623765,8.167832997909185,6.440753401410973,7.754805778400043,7.487946077094579,0.11652153201664614,-0.8352088902597764,12.922731728519315
2023-03-15,4.075250365833662,6.6938869510303975,8.1388919677816,6.363051176501344,8.612208277743509,6.967809606434056,0.08023480891873204,-1.0016919678663398,13.218055934057224
2023-03-16,4.128172626048298,7.073359295665524,7.453590840085967,6.16194748393392,8.705252904247015,5.998378775907344,-0.05474939458708371,-0.9192873883355708,13.188900016387771
2023-03-17,3.9606264744908923,6.745202865639594,6.0491517291781856,5.376731510744463,8.092221380740785,4.589738068522871,-0.6468801127039514,-0.44679719844420784,12.49069695549707
2023-03-18,3.454119631237587,6.147960114077288,4.3507245638225776,4.233361543895606,7.288860411318901,3.1013140174262634,-1.2399486627767449,0.5739558827967015,11.331149165196875
2023-03-19,3.1840426865062654,5.61316189016649,2.962339055787844,3.2276081085442905,6.313711334891848,1.0581110694618652,-0.8106638512070492,0.7239223011185504,9.32688614139325
2023-03-20,3.216772731427835,6.578618876865264,1.667455764199067,3.1506739596617757,5.496219181466842,-0.6235037469306616,0.041983248426736244,-0.03529873790184498,7.026186828185867
2023-03-21,3.2863938589428883,7.486036260265473,2.65548484712242,2.937048680589689,6.314659593579452,0.4539384668374026,0.42651523070841146,-0.21964256877148303,6.692903136622176
2023-03-22,2.8351075100573055,7.934664834728013,2.695996536494943,2.596414393498607,6.118329015262316,0.4636691855469169,0.5011649635505031,-0.24717226508206844,5.900650741703531
2023-03-23,2.117349223026355,8.076839676190195,2.4857250314952766,2.225660037224926,5.578228244854331,0.36341260956840377,0.45591694696640145,-0.08616691108948706,4.470631038155127
2023-03-24,1.5427445399967175,7.869113306152379,2.5028932860106496,1.8657191210938187,5.059988331385516,0.31408160934819496,0.01854575001171664,0.37097875141886494,4.0321754668059375
2023-03-25,0.8867361178304188,6.941583700882123,2.008053920446812,1.7049095299898949,4.190812309282348,0.28564633723638294,-0.6487976906829387,1.0824282701136936,3.5102966186695466
2023-03-26,0.8651586956859664,6.469138347629581,2.0406809190934108,1.5049596234582028,4.355083212513191,0.2698948892017626,-0.40308577385831035,0.9785858462081577,2.4464077810285128
2023-03-27,1.14964846376588,7.480553480904028,2.767481707008497,1.7868917319873785,4.087623774396878,0.013942032276392138,0.08083502467490661,0.09018108916013307,1.1414445118157028
2023-03-28,0.9743391224901541,8.238282774767693,3.023494109920039,1.5568865945349282,3.9043220862828214,0.05224807571139299,0.21370313594183976,-0.2613161448256787,0.4698139028836842
2023-03-29,0.817941852062177,8.644962618770046,2.8970985035508283,1.297423544807298,4.408447062948818,0.13573899005165782,0.08772469693179555,-0.41383139754432885,0.44017067763991136
2023-03-30,0.6769309134853163,8.214559894689597,2.5326325147093716,1.0805679122076797,3.9554700165992167,0.21606662071978977,-0.3644770765229132,-0.3940286863553027,0.6788062888279611
2023-03-31,0.7312580934143657,7.446288904606995,1.965099217614998,0.7514251255195794,3.4975979620554636,0.36176043608780906,-1.2734913673001316,0.08132270648368681,0.786746913600459
2023-04-01,0.6163009005980167,6.477059211960011,1.2580641367226464,0.4213994931973964,3.2346713231209088,0.6781008061615286,-1.8293375783616077,0.6584263897530509,0.8045130935163947
2023-04-02,0.8176793307540017,4.38583809520722,0.9668548923204108,0.48885091983833534,2.800944493229954,0.8274444666224801,-1.4100439795470574,0.3937322609302585,0.6975444056749589
2023-04-03,1.0911452153085335,9.484036216841233,1.2306308843424185,0.792077225621309,2.4639084849382575,0.3910797238030723,-0.6389988278363146,-0.6929849663018623,0.5016370361147017
2023-04-04,1.201074946179656,13.796661603337594,1.6187366761735835,0.8162149239837125,2.0123239070474823,0.16306247119163886,-0.30404165743680706,-1.2479823001941275,0.3056285266592098
2023-04-05,1.1125346997315853,16.56453388772647,1.8625099019596802,0.9191522472669309,1.5737125921903838,-0.05352591613102594,-0.06712479788893816,-1.4775513935662854,0.22458329741398447
2023-04-06,0.9794830876100775,17.75867905466626,2.0363846518795268,0.9157128975050348,1.1954870877987807,-0.2408068045717373,0.05810316105848683,-1.4207997666160392,0.18136750745995747
2023-04-07,0.8230423395624802,17.592504924169514,1.978155478272552,0.8615877817572535,0.8484330375653484,-0.41355934898586705,-0.3640931764537998,-1.0678242358208807,0.1903803768610573
2023-04-08,0.35389654456677816,16.076045930592148,1.5658137395744502,0.7035779825169227,0.27350215739397293,-0.3528716071306022,-0.8074992401876938,-0.30851078961619877,0.025164516950061472
2023-04-09,0.03375419772943963,14.240254819466818,1.3767809104484205,0.4306481025148331,0.1274015270112572,-0.27358816880069603,-0.4411453505556964,-0.2719435292077132,-0.11127069902924258
2023-04-10,0.09350692424424718,12.691466219801883,1.6259479361744515,0.3552279112355456,0.18862467335657845,-0.46986922342862364,0.20247618484825936,-0.979808943638769,-0.05913882644747807
2023-04-11,0.1238065242714192,9.849913750933018,1.4756189816573304,-0.025481140964130962,0.3100354333697923,-0.4599177749057077,0.17716139509931328,-1.0901281903757336,-0.24658785936353544
2023-04-12,0.38368780585393636,6.180746324052459,1.1005291420568613,-0.007441073868503109,0.29124756372772886,-0.4142912215460401,-0.004467964863233892,-0.9484751608257896,-0.13870637777177505
2023-04-13,0.6500442539939805,1.7864888489574633,0.8160201682744582,0.05062570262626371,0.25205932745700466,-0.2643397075422001,-0.3491455408169391,-0.5573511515337447,0.26567097084539354
2023-04-14,0.7329895157819702,0.5934992125033599,0.3991484880055744,-0.0007256151372186542,0.3286187369468301,-0.03830399559577012,-0.8208073961820691,0.13188655775216368,0.4516620922362868
2023-04-15,0.7549479050900377,-1.8644643735391324,0.017000942618709432,-0.08065365391445052,0.35480322208023096,0.30787401450121693,-1.2066149236271577,0.8774007609604203,0.4766885223387896
2023-04-16,0.8113949868833749,-4.136684759621162,-0.16597880372092833,-0.07595433522337491,0.4512083445288506,0.3997924542388448,-0.7498307385624342,1.0122459583964203,0.5409431825720913
2023-04-17,1.1810362462389548,-0.0838876245729064,0.5239414201896972,0.19536549423867897,0.7566047673206152,0.08090294648997944,0.49152105074729546,0.2564581744828149,0.5108300271537488
2023-04-18,1.3921685634895375,0.31390884676637265,0.9031481048331423,0.3475592964702138,0.8045163838014321,0.005080058055178663,1.2379347467588369,-0.020300598189511503,0.2436389395726543
2023-04-19,1.363397267051885,0.44223838712412117,1.1765596822687001,0.5540356451035232,0.8492008881984945,-0.10178228121031897,1.9067981140495984,-0.026822679107168228,0.056100302617172665
2023-04-20,1.2492414669766274,0.3893606427953036,1.3494075413797422,0.6492982631544866,0.7082809136351352,-0.11839107989556028,2.357722295496488,0.17096782230402152,0.5215160323877291
2023-04-21,0.9946482523905471,0.2592060336166102,1.451176476257461,0.6947708715617914,0.5538607981784448,-0.15920831508593064,2.383659207212857,0.5858793531013634,0.8720527125902067
2023-04-22,0.5466537925941417,0.02982232489447252,1.3070441814331755,0.6031133618296091,0.29621145901285123,-0.019727352521144506,2.1070112233276506,1.4070030877179283,1.4240636129950106
2023-04-23,0.3299431339874216,0.005452480504432012,1.5375565088633714,0.6281933096444835,0.3220899013677461,-0.009401162978279039,2.5830339679948398,1.3687819847035212,2.227058118334384
2023-04-24,0.6079177246628977,0.5579229221251969,2.3781127610978836,0.8551551207434581,0.7035521910229839,-0.1900817938968197,2.8745938824938295,0.4958248227206048,2.5734792230094206
2023-04-25,0.6772511825334445,0.957706972877101,2.901403992634267,0.8869279104907556,0.8719206290739243,-0.19397355579392683,3.533574121374048,0.20640609271254912,4.2016410444785635
2023-04-26,0.8631699909622487,1.1923539086902142,3.170365217095178,1.0955832110455301,0.9830527511737628,-0.01335110125582854,4.036871877667098,0.1573250512507139,5.845814294247259
2023-04-27,1.0694015223104527,1.497826615496728,3.316516465974361,1.0401580825713186,1.1298097051783218,0.21199422914000995,4.166823688840917,0.3351194053935866,7.251042115249689
2023-04-28,1.1179626372582367,1.642624434215908,3.0210312689160577,1.102458270494888,1.2763602183691753,0.42698949152313964,3.8957756463640165,0.7786071964753791,8.082955559016641
2023-04-29,1.2324319833922557,1.332141749036159,2.514561840174114,0.9357073140837552,1.2123340323196101,0.776604681379002,3.193250803185258,1.590373866495266,8.461609635858826
2023-04-30,1.3433144153944356,0.726767430288211,2.018139688471118,0.80956072693598,1.267734205729162,0.8744637457108915,3.488926452498989,1.5311481498763087,8.273500225258498
2023-05-01,1.7523371884069412,1.1220515518652519,2.1684827917115563,0.9683974255835125,1.3101451137314604,0.5925368810325411,4.045050382129557,0.5500116763682451,7.53650858462156
2023-05-02,1.9457104195968045,1.4145702194923262,1.8852446925035686,0.872010061017511,1.2216249777176322,0.40124479338695834,3.8509642154213517,0.19403705087560713,6.333039033178247
2023-05-03,2.1967729634184963,1.9278521552791523,1.6056195959088406,0.9623589270314478,1.0581796493280853,0.25175021175315465,3.6957304533377946,0.09583389852538947,5.1210941596154385
2023-05-04,2.210408999570277,2.2047068602713282,1.143743033290605,0.926479186316979,0.901580339197448,0.17195415880183215,3.138303097732216,0.23307040650523628,4.222835052279599
2023-05-05,2.1460229801714044,2.302487001614392,0.8402247057612721,0.8874970015127135,0.7479986526342415,-0.013917491992778476,2.0821817508244846,0.5791189754884531,2.972823405113798
2023-05-06,1.8820862824002247,2.2257900032770883,0.37590339734301914,0.8772114454893806,0.48680212882527457,-0.0506116610602497,0.5823001286907036,1.3726923675685974,1.7937807103968302
2023-05-07,2.167500417505119,2.147192700008645,0.5778397963449363,0.8336021172206679,0.48942154335259547,-0.10785056310728167,1.0895465399962756,1.3250563390328587,0.8426381835614775
2023-05-08,2.7754209135148136,2.5778092577423455,1.3058700122766065,1.1598259631926675,0.692576628346048,-0.5455441903331778,1.7593883447674388,0.38875599905252,0.257755350484502
2023-05-09,2.9627949203536397,2.7735424152030053,1.6838494033544504,1.3768642526410786,0.6699405402518015,-0.6544284660421213,2.682521075950842,0.09596918944160196,1.004627396382181
2023-05-10,2.887320307563632,2.750028770548929,1.7574273463696226,1.630411984379207,0.5694533977543227,-0.5016481306764784,3.277523452027964,0.08605602241875572,1.0690069343273958
2023-05-11,2.75930264616946,2.620863864449062,1.6697779510301294,1.8182222123554213,0.31218001170819887,-0.3661229838494002,3.293480048877534,0.2721147081122517,1.0459843871645167
2023-05-12,2.452529501268143,2.285368090459095,1.3622637998410132,2.109722751551651,0.1543417708677996,-0.20409516836520872,2.3698814580635355,0.7283964856056163,0.9406007104507068
2023-05-13,2.0424421588903185,1.3856454633687207,0.874345418450401,2.079584005588203,0.10570251378345902,0.055601944398748736,1.592048010375954,1.591435276411085,0.8396920615663934
2023-05-14,1.6444423311828271,0.80471622758422,0.5910199027994862,2.063899411826407,0.20669402734801082,0.20152175578089848,1.5061237974058943,1.5658149797219887,0.7251619334914465
2023-05-15,1.6165217653649862,1.514845473548292,0.7579973346168749,2.168707894042261,0.4016327025275827,-0.004692240097036124,1.941972857867096,0.696973575903012,0.6390092509796256
2023-05-16,1.4955816701950975,1.7000092268786837,0.7257690361995693,2.014970516670107,0.6144982953919154,0.008147391277796602,1.8091806886661128,0.48062847036759937,0.6241580819662996
2023-05-17,1.369242404065109,1.8083235664510893,0.6097190391517263,1.8171432655100586,0.8616423951774154,0.004788359575253984,1.644793277223131,0.45160925040494065,0.5453458296179555
2023-05-18,1.15725277421741,1.9183973674987733,0.4800637779111281,1.5442266858585894,1.0392560578582093,0.011291314059657352,1.0366369678366927,0.6068028297803651,0.5040462735569609
2023-05-19,0.8369518793182306,1.650961703997983,0.16244707169639186,1.4749727510786712,1.0610628280729577,-0.015185393100960747,0.3162213165064655,1.0108049347489032,0.44771465746372374
2023-05-20,0.6840361029593688,1.7394663075423602,-0.09150483544583088,1.1738615373888361,1.0599795867636295,0.1235984259727233,-0.24701384204749396,1.6356577658806735,0.5156017266879028
2023-05-21,0.8433033821254362,1.2671707262694811,0.13193473734083325,0.973471512003284,1.1011204402627601,0.1335762770427763,0.2582035450032084,1.414474778828826,0.7175495976535449
2023-05-22,1.1378289121802636,1.5282454953760656,0.7076083950431574,1.23666296807924,1.1369135515759548,-0.28126106563556097,0.2737279380628438,0.6881587146237782,0.8992267904075704
2023-05-23,1.290015715402937,2.0310271993056306,1.3286028448846556,1.351452430472037,1.036498492419202,-0.5796595789606918,0.6128035900275667,0.13842792405372253,0.781482241273707
2023-05-24,1.4552763061507692,3.1053456414375904,2.037164722614792,1.5792664588201353,0.8952697610211979,-0.7637157387882985,1.1132406191072337,-0.1948290995416072,0.7768823146057307
2023-05-25,1.5620541630023248,3.874445382691033,2.561541383719982,1.6793381487569274,0.7229397282000233,-0.9263104810540428,0.6526484384706942,-0.3424125289454144,0.6869897508216396
2023-05-26,1.5380055058475437,4.35745617069058,2.837816340231725,1.7134591084661317,0.7520188781832705,-0.9112031799238987,-0.015563737461833173,-0.21068743362065795,0.557827143127013
2023-05-27,1.4370321980169452,4.319343351165368,2.8586037966283446,1.6524544311266354,0.6912170889198962,-0.6337559658820686,-0.45592140681361987,0.2683025625022976,0.6681395878566637
2023-05-28,1.3648443828382901,4.320615510921824,2.963539185814069,1.4387750911870696,0.6877156414140807,-0.4035431948624081,-0.6968154694181959,0.059581889305194334,0.6938774132576292
2023-05-29,1.4582725548462439,4.5371109803477,3.2245308162952497,1.2375125238077376,0.8432601246410278,-0.5129183003622535,-0.2210305655423846,-0.6798950012674201,0.7488406140152678
2023-05-30,1.403664120709314,4.199095610916267,3.2648132192371495,1.1083175167685317,1.0590976788741722,-0.43780173972094305,-0.4632115429520003,-0.8662803264146993,0.7715826876747097
2023-05-31,1.1414360399665182,3.762771218769905,2.9244208401784726,0.8751557477694073,1.0669954118511147,-0.24782297947360543,-0.45953721020708105,-0.7070279795217003,0.739269659849642
2023-06-01,0.9474218357811841,3.3780685779627757,2.39681915735077,0.9212233582364514,1.038631852917507,-0.021106028453677938,-0.8492629793871106,-0.37514107876431685,0.628482737979494
2023-06-02,0.7773246820781536,2.813898412603415,1.6923254413738362,1.1922921415086298,1.123380953018256,0.24259998045987688,-1.5074052291053923,0.18820522155832584,0.5643358955937298
2023-06-03,0.6368336614570628,2.299285761288657,0.9578993837247174,1.2732986524366174,1.1356374562207552,0.5904449463842122,-1.4753375390557455,0.873369722116785,0.4962964971949934
2023-06-04,0.5726223722500888,1.3338072680505155,0.6535924661837673,1.482091844594539,1.0957152889078858,0.7248566781666372,-1.3967189128518684,1.0059635703106902,0.5132465725454879
2023-06-05,0.7243646195176153,1.4961776167129133,0.8516473710879874,1.6478615026318444,1.252697181921021,0.37400937996950284,-0.48679810518559896,0.5617286099560458,0.5236808400780195
2023-06-06,0.7836951341301022,1.8497495318273365,1.067849749385529,1.804394307523318,1.3382568963108352,0.08336396352354754,0.4573466132495662,0.060792741789959436,0.4173610832363157
2023-06-07,0.8932591510170504,2.344583358895,1.4142060174310063,1.8054472683121134,1.4783095471196088,-0.07107381415194236,0.9380421352720052,-0.042849338986500535,0.25260718653724207
2023-06-08,0.8337063939473223,2.763289034033569,1.4713040797901704,1.7824467936282875,1.5340939276140222,-0.11401799015951605,1.6440772764265847,0.01807949676339557,0.1983538615016959
2023-06-09,0.7481511345830529,2.9716818162079814,1.331803057453021,1.9911868637579424,1.4913952069106604,-0.007321827964789267,1.6219653174040327,0.2617863660255497,0.2829501615499663
2023-06-10,0.6060989517770429,2.9110419778455556,1.1380046458085604,2.239041935872515,1.4261821918679232,0.2960812288424596,1.2022756442413993,0.6472441173808274,0.36561317223098344
2023-06-11,0.41222137692356325,2.8202881592073283,1.094968104234764,2.2758627429703684,1.3790628367537316,0.46792001633054875,1.2837315237789766,0.5281642714332876,0.4394104633610207
2023-06-12,0.4513498623883201,3.0138850562404937,1.3666185544658136,2.698971795907943,1.6041838822580916,0.2545612467657328,1.3624041877691453,0.053938924948003175,0.42466233428627514
2023-06-13,0.4804342893775628,2.855564527273682,1.4969250573166328,3.2260782668412973,1.9752043173481837,0.2259984790265331,1.0392166799448106,-0.12211568032458898,0.545917704256843
2023-06-14,0.3761468201234368,2.595228868480582,1.433856334380389,3.6656679768971063,2.352181965164314,0.2791759765301382,0.5819650522713994,-0.17885584445119548,0.5661294527032873
2023-06-15,0.4232589401060439,2.1374443305048447,1.2748927743038059,4.03250986287153,2.6442454788365692,0.3681704826014258,0.15958298639371,-0.10125565385130596,0.7762424778734766
2023-06-16,0.40958759008573575,1.4780246894371198,1.0204403457646833,4.219770561312489,2.864888706339061,0.4260531894098689,-0.9315293842894355,0.047402794353590016,0.8280842708549385
2023-06-17,0.4586341486613437,0.8617086618871748,0.6560333492142129,3.8680654802530046,2.9241063153463935,0.5729142800309167,-1.7262783540581181,0.35365859440914343,0.8557169870439805
2023-06-18,0.45543054370454883,0.2261079651081728,0.4936954514309614,3.463080612951765,2.890055723880683,0.5268512966426226,-2.030363356351245,0.25249153158570986,0.8194317605412929
2023-06-19,0.6487264944586123,0.22115200419891112,0.5599215483052983,2.9705759973309203,3.004487743857193,0.15506065165345997,-1.906335388845131,-0.21522532915936046,0.5981305666223765
2023-06-20,0.6850144556040222,-0.23548582111647348,0.5592351759603087,2.429482297280558,2.9396469016822895,0.043085368332958035,-2.155283749383755,-0.3759872597492008,0.5023945203692393
2023-06-21,0.6759001060157915,-0.32561953323375825,0.6270995405922288,1.8519426616581784,2.8957707831382464,0.02889516557629486,-2.2965928481213043,-0.3515561166850264,0.48794747904988445
2023-06-22,0.6163528544156579,-0.02014194750692556,0.45861155179268925,1.346058126087573,2.699231885775945,0.06600968471212194,-1.8493717164710575,-0.21415823502224782,0.4667704512625787
2023-06-23,0.5379552032666632,-0.017492102565330313,0.2410602791585679,0.958532429814179,2.5072014937654115,0.19246788513476748,-1.4530327421859237,0.08089829238358794,0.3512456622975624
2023-06-24,0.19773386158492542,-0.15058518101698024,0.004284799581270119,0.5916237811442226,2.5287337793475055,0.47466364425957513,-1.1496393789905937,0.4271475039881733,0.3139607717452417
2023-06-25,0.016407348417713265,-0.18462013065605234,-0.08074726539143255,0.28707488016276356,2.5951108320740266,0.6328040694559199,-0.03505591866478813,0.379713782145964,0.20428083805019784
2023-06-26,0.10975580575071285,0.029513451404889684,0.15226436716800545,0.4397579711380106,2.874582763792605,0.4173400517400912,0.39197062623805384,0.0188315381799563,0.09006648973243067
2023-06-27,0.14243910029264253,0.06307016201588467,0.2459918353776958,0.3912089383846662,3.152291688759053,0.5505417651669002,0.9094486013055,-0.09871555753359662,0.15154755764857608
2023-06-28,0.1698441860830612,0.24461186344320618,0.4747961465198661,0.48357407800357594,3.318057833044941,0.51743456287428,1.9247113627357855,-0.31349846500664796,0.0962688041936648
2023-06-29,0.20600725250102553,0.3561708025396593,0.5732682645124524,0.32077706067341544,3.2088616536621646,0.5151563494611465,2.2613635911989496,-0.45661083577248834,0.08035615671580777
2023-06-30,0.2734832624145198,0.37968025676592415,0.5485769120013729,0.12012628019673662,2.975100243276956,0.5205613477248763,2.211736699859299,-0.46791878561178546,-0.019979209566433467
2023-07-01,0.2916039260661289,0.2712933546642229,0.4629026393921028,-0.2550893164995997,2.6868571181656353,0.6929155664475452,1.9477859534844764,-0.275055989941128,0.026174494148154284
2023-07-02,0.26430258534161927,0.24155718040331758,0.44349555169147953,-0.07566512837517408,2.2665826190418303,0.7370388344536449,2.3808342167355643,-0.3513228328741292,0.06915121402208935
2023-07-03,0.515049771337222,0.4650276726062671,0.7351063776980291,0.4841756864155935,2.005648049293734,0.44212275780267263,2.204954320194537,-0.7474379065408885,0.18568784108625377
2023-07-04,0.619294053693637,0.43987691364756787,0.8468150419325097,0.9339128976811489,1.6630964665502312,0.3477265980299677,1.9048043574464613,-0.8483541663578005,0.21540841736606928
2023-07-05,0.6057507961243233,0.5011184021631993,0.8684562653974514,1.711835142101422,1.271034802909342,0.3240185643751,1.5062629673896695,-0.771397808278673,0.1772739021377074
2023-07-06,0.5172935247459477,0.5400252416193434,0.7845319720897662,2.3382681370037934,0.7905827392993808,0.3009922129153875,1.0066384384721931,-0.621956393717122,0.0936868539337244
2023-07-07,0.37986566723635035,0.5095127750438144,0.6673963915857593,3.0249293879696766,0.4228517198794496,0.23317510912190156,0.8361021491376256,-0.3122095846998041,0.007243450174071955
2023-07-08,0.14442492794567022,0.32282858691420185,0.4285453887856605,3.481422707390426,0.6409299736516977,0.41709580872500884,0.22267835265116837,0.12483837142560347,-0.05509154229867704
2023-07-09,-0.050451603111726535,0.2116441445123228,0.30364214915653526,3.5388016734892065,0.8133285371368238,0.5897164179634464,0.2571763756036739,0.2651115573849217,-0.09606646014715971
2023-07-10,0.006451442296857354,0.4562130305355672,0.4752667260730975,3.818841445753689,1.1846275055949662,0.4231413311755248,0.10020272190471305,0.06257394044747373,-0.25254596628770665
2023-07-11,0.021815823141022136,0.5354876980022559,0.5276310325177087,3.563217165983589,1.48790708741022,0.46871036984951575,0.14567834478806668,-0.009689756272365334,-0.36719621598795604
2023-07-12,0.09660653877825999,0.7280990908366654,0.6477568345131534,3.4748671926129333,1.7234319186450229,0.3279215172716757,0.48066304671867444,-0.22300004807469814,-0.5553809155914474
2023-07-13,0.11676429165447941,0.720444465531992,0.5128085223957731,2.567474594426901,1.8244693094065125,0.3524955851982821,0.3465347246831767,-0.1689296086039123,-0.506581726708054
2023-07-14,0.13710610198574652,0.6812372145720882,0.3368088219358088,2.529351998632965,1.8911018246299425,0.4273768967774864,0.04812473492713651,0.03468089611944054,-0.26203707024306083
2023-07-15,-0.020073050730105322,0.5108576060267624,0.06095221090553903,2.4351023233231133,1.8522455833787506,0.5982253538271978,-0.3159542826597721,0.32632722505734935,-0.11975859450650447
2023-07-16,0.15804387174612375,0.36346542836428375,-0.05029552444377448,2.6790597129633698,1.7382340324584125,0.6414717459950724,-0.012859786789845881,0.30148428318603104,-0.016126328737482293
2023-07-17,0.5568424031885466,0.3975108255776402,0.12412707288820565,3.0784676881960746,1.6969865937952402,0.30229159925002963,0.12288480902436244,-0.13016883813320124,0.03711206754375339
2023-07-18,0.8156468985405116,0.11115135742897247,0.15458508091295226,3.1556477637443843,1.4227461090576463,0.10755269813359919,0.22291296983560832,-0.32234604090370184,0.06344645099139576
2023-07-19,0.9173947714861235,0.08321087530146598,0.15783804157055573,3.851382829018328,0.9288050090501329,-0.005774872537014516,0.10198688031517132,-0.3800048235056202,0.08544967162288923
2023-07-20,0.9788051295506774,0.1276675034828837,0.10119767047893706,4.288666051580275,0.563282759043843,-0.07783708610642383,-0.08761473718132712,-0.3470967089300761,0.12959645739242673
2023-07-21,1.0063188286963163,0.20065320990903152,0.033456668337960765,4.849400959414129,0.36130602782780985,-0.16469166292285994,-0.39304442417997254,-0.19324950032925178,0.13184500566232646
2023-07-22,0.9270210348117383,0.11260146396706963,-0.12426623641756092,4.854337055978932,0.47517437771210924,-0.00028462650827333505,-0.7994752911008643,0.08513570126404933,0.1979928137435089
2023-07-23,0.8037111709101483,0.00499229443221739,0.004709697133341724,4.621031099280529,0.5991151610783253,0.13187946058354988,-0.5436376667817091,0.04801295876514486,0.14418318247929035
2023-07-24,0.9154781716502368,0.5591818362967673,0.3610328554382137,4.609911573186126,0.8779023688763591,-0.10127403991671359,-0.41157159219928097,-0.35802882878156594,0.034978147807183425
2023-07-25,0.833330450721876,0.9053516540890476,0.5725376075633837,3.902278413861895,1.0021028471157547,-0.2033570123502629,-0.31290480379997077,-0.5264224838733295,-0.01756835590387973
2023-07-26,0.7453815265680396,1.1605315356903068,0.76701726495656,3.2873992432018504,1.0325803846649233,-0.1693434432164334,-0.31400524381423683,-0.5743158103499577,-0.05163558032325058
2023-07-27,0.5888003612037208,1.3411987159698806,0.8046349968185077,2.501010654872154,0.9907033922752768,-0.13367586645158383,-0.4333735048071988,-0.49584601068787676,-0.012421298701893558
2023-07-28,0.43389366784136846,1.3990514639375151,0.8286704808392891,2.594178202029207,0.8932848640335946,-0.07121398214419496,-0.7037508518276843,-0.33649656394775646,0.06321034579600086
2023-07-29,0.2146674192755841,1.2912793054787983,0.7447531169704462,2.0403347003669325,0.746595597196239,0.13735369593560462,-1.07885167006477,-0.03956901449536746,0.09681214868307864
2023-07-30,0.2645795127016974,1.160604309601845,0.7349509622169035,1.6204176322129344,0.5496645712595164,0.18358536079489848,-0.6987371273031358,-0.07607352410071165,0.09725591572690152
