,cluster_0_index,cluster_1_index,cluster_2_index,cluster_3_index,cluster_4_index,cluster_5_index,cluster_6_index,cluster_7_index,cluster_8_index,dowjones_price,dowjones_log_return,dowjones_realized_volatility_7d
2023-03-31,0.7312580934143657,7.446288904606995,1.965099217614998,0.7514251255195794,3.4975979620554636,0.36176043608780906,-1.2734913673001316,0.08132270648368681,0.786746913600459,13181.349609375,0.01669300370683402,0.030907762769868036
2023-04-03,1.0911452153085335,9.484036216841233,1.2306308843424185,0.792077225621309,2.4639084849382575,0.3910797238030723,-0.6389988278363146,-0.6929849663018623,0.5016370361147017,13148.349609375,-0.002506676358530413,0.028237521874815378
2023-04-04,1.201074946179656,13.796661603337594,1.6187366761735835,0.8162149239837125,2.0123239070474823,0.16306247119163886,-0.30404165743680706,-1.2479823001941275,0.3056285266592098,13100.080078125,-0.0036779027344753246,0.028321079681117578
2023-04-05,1.1125346997315853,16.56453388772647,1.8625099019596802,0.9191522472669309,1.5737125921903838,-0.05352591613102594,-0.06712479788893816,-1.4775513935662854,0.22458329741398447,12967.2001953125,-0.010195235744523856,0.029179428727088678
2023-04-06,0.9794830876100775,17.75867905466626,2.0363846518795268,0.9157128975050348,1.1954870877987807,-0.2408068045717373,0.05810316105848683,-1.4207997666160392,0.18136750745995747,13062.599609375,0.007330048016171986,0.029677033817388187
2023-04-10,0.09350692424424718,12.691466219801883,1.6259479361744515,0.3552279112355456,0.18862467335657845,-0.46986922342862364,0.20247618484825936,-0.979808943638769,-0.05913882644747807,13051.23046875,-0.0008707371771432548,0.023221854295436398
2023-04-11,0.1238065242714192,9.849913750933018,1.4756189816573304,-0.025481140964130962,0.3100354333697923,-0.4599177749057077,0.17716139509931328,-1.0901281903757336,-0.24658785936353544,12964.150390625,-0.006694532270433484,0.022398976516894455
2023-04-12,0.38368780585393636,6.180746324052459,1.1005291420568613,-0.007441073868503109,0.29124756372772886,-0.4142912215460401,-0.004467964863233892,-0.9484751608257896,-0.13870637777177505,12848.349609375,-0.008972517821819181,0.017423083892092055
2023-04-13,0.6500442539939805,1.7864888489574633,0.8160201682744582,0.05062570262626371,0.25205932745700466,-0.2643397075422001,-0.3491455408169391,-0.5573511515337447,0.26567097084539354,13109.3896484375,0.020113372483933745,0.026492039910545308
2023-04-14,0.7329895157819702,0.5934992125033599,0.3991484880055744,-0.0007256151372186542,0.3286187369468301,-0.03830399559577012,-0.8208073961820691,0.13188655775216368,0.4516620922362868,13079.51953125,-0.0022811282390655663,0.026334478467224802
2023-04-17,1.1810362462389548,-0.0838876245729064,0.5239414201896972,0.19536549423867897,0.7566047673206152,0.08090294648997944,0.49152105074729546,0.2564581744828149,0.5108300271537488,13087.7099609375,0.0006260066590115798,0.024288964749273213
2023-04-18,1.3921685634895375,0.31390884676637265,0.9031481048331423,0.3475592964702138,0.8045163838014321,0.005080058055178663,1.2379347467588369,-0.020300598189511503,0.2436389395726543,13091.7900390625,0.00031170023552995474,0.02315861312144748
2023-04-19,1.363397267051885,0.44223838712412117,1.1765596822687001,0.5540356451035232,0.8492008881984945,-0.10178228121031897,1.9067981140495984,-0.026822679107168228,0.056100302617172665,13088.7099609375,-0.0002352955932245493,0.023143434111933578
2023-04-20,1.2492414669766274,0.3893606427953036,1.3494075413797422,0.6492982631544866,0.7082809136351352,-0.11839107989556028,2.357722295496488,0.17096782230402152,0.5215160323877291,12985.98046875,-0.00787967350922969,0.023513635082343002
2023-04-21,0.9946482523905471,0.2592060336166102,1.451176476257461,0.6947708715617914,0.5538607981784448,-0.15920831508593064,2.383659207212857,0.5858793531013634,0.8720527125902067,13000.76953125,0.0011382003595361567,0.021764201312733187
2023-04-24,0.6079177246628977,0.5579229221251969,2.3781127610978836,0.8551551207434581,0.7035521910229839,-0.1900817938968197,2.8745938824938295,0.4958248227206048,2.5734792230094206,12969.759765625,-0.0023880745754265575,0.008650757555353904
2023-04-25,0.6772511825334445,0.957706972877101,2.901403992634267,0.8869279104907556,0.8719206290739243,-0.19397355579392683,3.533574121374048,0.20640609271254912,4.2016410444785635,12725.1103515625,-0.01904324141823821,0.02079127470723605
2023-04-26,0.8631699909622487,1.1923539086902142,3.170365217095178,1.0955832110455301,0.9830527511737628,-0.01335110125582854,4.036871877667098,0.1573250512507139,5.845814294247259,12806.48046875,0.006374094999364033,0.021737394201595192
2023-04-27,1.0694015223104527,1.497826615496728,3.316516465974361,1.0401580825713186,1.1298097051783218,0.21199422914000995,4.166823688840917,0.3351194053935866,7.251042115249689,13160.0302734375,0.02723289688087327,0.034843189035491454
2023-04-28,1.1179626372582367,1.642624434215908,3.0210312689160577,1.102458270494888,1.2763602183691753,0.42698949152313964,3.8957756463640165,0.7786071964753791,8.082955559016641,13245.990234375,0.006510656503937895,0.035445466653142965
2023-05-01,1.7523371884069412,1.1220515518652519,2.1684827917115563,0.9683974255835125,1.3101451137314604,0.5925368810325411,4.045050382129557,0.5500116763682451,7.53650858462156,13231.4697265625,-0.0010968204117478564,0.034575929006501624
2023-05-02,1.9457104195968045,1.4145702194923262,1.8852446925035686,0.872010061017511,1.2216249777176322,0.40124479338695834,3.8509642154213517,0.19403705087560713,6.333039033178247,13113.66015625,-0.008943615470284882,0.035695764794783584
2023-05-03,2.1967729634184963,1.9278521552791523,1.6056195959088406,0.9623589270314478,1.0581796493280853,0.25175021175315465,3.6957304533377946,0.09583389852538947,5.1210941596154385,13030.2099609375,-0.006383942266698028,0.036183413920900916
2023-05-04,2.210408999570277,2.2047068602713282,1.143743033290605,0.926479186316979,0.901580339197448,0.17195415880183215,3.138303097732216,0.23307040650523628,4.222835052279599,12982.48046875,-0.0036697123567499546,0.030984854171663065
2023-05-05,2.1460229801714044,2.302487001614392,0.8402247057612721,0.8874970015127135,0.7479986526342415,-0.013917491992778476,2.0821817508244846,0.5791189754884531,2.972823405113798,13259.1298828125,0.021085570601085735,0.036932822645333784
2023-05-08,2.7754209135148136,2.5778092577423455,1.3058700122766065,1.1598259631926675,0.692576628346048,-0.5455441903331778,1.7593883447674388,0.38875599905252,0.257755350484502,13291.6396484375,0.002448876808145428,0.02506790205918467
2023-05-09,2.9627949203536397,2.7735424152030053,1.6838494033544504,1.3768642526410786,0.6699405402518015,-0.6544284660421213,2.682521075950842,0.09596918944160196,1.004627396382181,13201.1103515625,-0.0068342961181411255,0.025153899677128496
2023-05-10,2.887320307563632,2.750028770548929,1.7574273463696226,1.630411984379207,0.5694533977543227,-0.5016481306764784,3.277523452027964,0.08605602241875572,1.0690069343273958,13347.830078125,0.011052887073368822,0.027453268778199473
2023-05-11,2.75930264616946,2.620863864449062,1.6697779510301294,1.8182222123554213,0.31218001170819887,-0.3661229838494002,3.293480048877534,0.2721147081122517,1.0459843871645167,13389.7802734375,0.003137919147068402,0.026144602607446176
2023-05-12,2.452529501268143,2.285368090459095,1.3622637998410132,2.109722751551651,0.1543417708677996,-0.20409516836520872,2.3698814580635355,0.7283964856056163,0.9406007104507068,13340.1796875,-0.00371123959334696,0.025623403871382386
2023-05-15,1.6165217653649862,1.514845473548292,0.7579973346168749,2.168707894042261,0.4016327025275827,-0.004692240097036124,1.941972857867096,0.696973575903012,0.6390092509796256,13413.509765625,0.005481880313391585,0.02594500046145771
2023-05-16,1.4955816701950975,1.7000092268786837,0.7257690361995693,2.014970516670107,0.6144982953919154,0.008147391277796602,1.8091806886661128,0.48062847036759937,0.6241580819662996,13426.009765625,0.000931462345233669,0.015146266321184836
2023-05-17,1.369242404065109,1.8083235664510893,0.6097190391517263,1.8171432655100586,0.8616423951774154,0.004788359575253984,1.644793277223131,0.45160925040494065,0.5453458296179555,13589.259765625,0.012085904747655363,0.019221901035542346
2023-05-18,1.15725277421741,1.9183973674987733,0.4800637779111281,1.5442266858585894,1.0392560578582093,0.011291314059657352,1.0366369678366927,0.6068028297803651,0.5040462735569609,13834.6201171875,0.017894397131353657,0.02535711585895255
2023-05-19,0.8369518793182306,1.650961703997983,0.16244707169639186,1.4749727510786712,1.0610628280729577,-0.015185393100960747,0.3162213165064655,1.0108049347489032,0.44771465746372374,13803.490234375,-0.002252679042143768,0.022932325980907678
2023-05-22,1.1378289121802636,1.5282454953760656,0.7076083950431574,1.23666296807924,1.1369135515759548,-0.28126106563556097,0.2737279380628438,0.6881587146237782,0.8992267904075704,13849.740234375,0.003345001096827005,0.022961578139554097
2023-05-23,1.290015715402937,2.0310271993056306,1.3286028448846556,1.351452430472037,1.036498492419202,-0.5796595789606918,0.6128035900275667,0.13842792405372253,0.781482241273707,13672.5400390625,-0.012877032144604783,0.026062976195991266
2023-05-24,1.4552763061507692,3.1053456414375904,2.037164722614792,1.5792664588201353,0.8952697610211979,-0.7637157387882985,1.1132406191072337,-0.1948290995416072,0.7768823146057307,13604.48046875,-0.004990259953929765,0.025964021468760423
2023-05-25,1.5620541630023248,3.874445382691033,2.561541383719982,1.6793381487569274,0.7229397282000233,-0.9263104810540428,0.6526484384706942,-0.3424125289454144,0.6869897508216396,13938.5302734375,0.024257782734313338,0.0355204562458707
2023-05-26,1.5380055058475437,4.35745617069058,2.837816340231725,1.7134591084661317,0.7520188781832705,-0.9112031799238987,-0.015563737461833173,-0.21068743362065795,0.557827143127013,14298.41015625,0.02549138574808474,0.04201719250144009
2023-05-30,1.403664120709314,4.199095610916267,3.2648132192371495,1.1083175167685317,1.0590976788741722,-0.43780173972094305,-0.4632115429520003,-0.8662803264146993,0.7715826876747097,14354.990234375,0.003949280077945261,0.03822082979400802
2023-05-31,1.1414360399665182,3.762771218769905,2.9244208401784726,0.8751557477694073,1.0669954118511147,-0.24782297947360543,-0.45953721020708105,-0.7070279795217003,0.739269659849642,14254.08984375,-0.007053761163374972,0.03880093831114854
2023-06-01,0.9474218357811841,3.3780685779627757,2.39681915735077,0.9212233582364514,1.038631852917507,-0.021106028453677938,-0.8492629793871106,-0.37514107876431685,0.628482737979494,14441.509765625,0.01306281029031453,0.04080393111170206
2023-06-02,0.7773246820781536,2.813898412603415,1.6923254413738362,1.1922921415086298,1.123380953018256,0.24259998045987688,-1.5074052291053923,0.18820522155832584,0.5643358955937298,14546.6396484375,0.007253332541147017,0.03939230470876012
2023-06-05,0.7243646195176153,1.4961776167129133,0.8516473710879874,1.6478615026318444,1.252697181921021,0.37400937996950284,-0.48679810518559896,0.5617286099560458,0.5236808400780195,14556.5,0.0006776143095823528,0.03908081545992305
2023-06-06,0.7836951341301022,1.8497495318273365,1.067849749385529,1.804394307523318,1.3382568963108352,0.08336396352354754,0.4573466132495662,0.060792741789959436,0.4173610832363157,14558.08984375,0.00010921285583087581,0.030641182112889985
2023-06-07,0.8932591510170504,2.344583358895,1.4142060174310063,1.8054472683121134,1.4783095471196088,-0.07107381415194236,0.9380421352720052,-0.042849338986500535,0.25260718653724207,14303.2900390625,-0.01765725864705381,0.02451224340705248
2023-06-08,0.8337063939473223,2.763289034033569,1.4713040797901704,1.7824467936282875,1.5340939276140222,-0.11401799015951605,1.6440772764265847,0.01807949676339557,0.1983538615016959,14484.5400390625,0.012592292958983009,0.027273047238572105
2023-06-09,0.7481511345830529,2.9716818162079814,1.331803057453021,1.9911868637579424,1.4913952069106604,-0.007321827964789267,1.6219653174040327,0.2617863660255497,0.2829501615499663,14528.3603515625,0.003020749062066841,0.026517701333702102
2023-06-12,0.4513498623883201,3.0138850562404937,1.3666185544658136,2.698971795907943,1.6041838822580916,0.2545612467657328,1.3624041877691453,0.053938924948003175,0.42466233428627514,14784.2998046875,0.01746316820446303,0.02893982921649759
2023-06-13,0.4804342893775628,2.855564527273682,1.4969250573166328,3.2260782668412973,1.9752043173481837,0.2259984790265331,1.0392166799448106,-0.12211568032458898,0.545917704256843,14900.849609375,0.007852438398781914,0.029095767233985253
2023-06-14,0.3761468201234368,2.595228868480582,1.433856334380389,3.6656679768971063,2.352181965164314,0.2791759765301382,0.5819650522713994,-0.17885584445119548,0.5661294527032873,15005.6904296875,0.007011259052600138,0.029920933529627155
2023-06-15,0.4232589401060439,2.1374443305048447,1.2748927743038059,4.03250986287153,2.6442454788365692,0.3681704826014258,0.15958298639371,-0.10125565385130596,0.7762424778734766,15185.48046875,0.01191024786619721,0.03220410439789846
2023-06-16,0.40958759008573575,1.4780246894371198,1.0204403457646833,4.219770561312489,2.864888706339061,0.4260531894098689,-0.9315293842894355,0.047402794353590016,0.8280842708549385,15083.919921875,-0.0067104684383103574,0.027755286772133087
2023-06-20,0.6850144556040222,-0.23548582111647348,0.5592351759603087,2.429482297280558,2.9396469016822895,0.043085368332958035,-2.155283749383755,-0.3759872597492008,0.5023945203692393,15070.150390625,-0.0009132785102874408,0.02475124601865219
2023-06-21,0.6759001060157915,-0.32561953323375825,0.6270995405922288,1.8519426616581784,2.8957707831382464,0.02889516557629486,-2.2965928481213043,-0.3515561166850264,0.48794747904988445,14867.4501953125,-0.013541719369724703,0.028051335406148587
2023-06-22,0.6163528544156579,-0.02014194750692556,0.45861155179268925,1.346058126087573,2.699231885775945,0.06600968471212194,-1.8493717164710575,-0.21415823502224782,0.4667704512625787,15042.3203125,0.01169331002974694,0.024872649110672895
2023-06-23,0.5379552032666632,-0.017492102565330313,0.2410602791585679,0.958532429814179,2.5072014937654115,0.19246788513476748,-1.4530327421859237,0.08089829238358794,0.3512456622975624,14891.48046875,-0.010078313917704307,0.025662429666728458
2023-06-26,0.10975580575071285,0.029513451404889684,0.15226436716800545,0.4397579711380106,2.874582763792605,0.4173400517400912,0.39197062623805384,0.0188315381799563,0.09006648973243067,14689.01953125,-0.01368902480189682,0.02822750330659911
2023-06-27,0.14243910029264253,0.06307016201588467,0.2459918353776958,0.3912089383846662,3.152291688759053,0.5505417651669002,0.9094486013055,-0.09871555753359662,0.15154755764857608,14945.91015625,0.017337450266458276,0.03091156936216152
2023-06-28,0.1698441860830612,0.24461186344320618,0.4747961465198661,0.48357407800357594,3.318057833044941,0.51743456287428,1.9247113627357855,-0.31349846500664796,0.0962688041936648,14964.5703125,0.001247733796212458,0.03020019161191488
2023-06-29,0.20600725250102553,0.3561708025396593,0.5732682645124524,0.32077706067341544,3.2088616536621646,0.5151563494611465,2.2613635911989496,-0.45661083577248834,0.08035615671580777,14939.9501953125,-0.0016465820104780704,0.030231254159830207
2023-06-30,0.2734832624145198,0.37968025676592415,0.5485769120013729,0.12012628019673662,2.975100243276956,0.5205613477248763,2.211736699859299,-0.46791878561178546,-0.019979209566433467,15179.2099609375,0.015887879827058526,0.03135243674719602
2023-07-03,0.515049771337222,0.4650276726062671,0.7351063776980291,0.4841756864155935,2.005648049293734,0.44212275780267263,2.204954320194537,-0.7474379065408885,0.18568784108625377,15208.6904296875,0.001940277388021272,0.029154870380051656
2023-07-05,0.6057507961243233,0.5011184021631993,0.8684562653974514,1.711835142101422,1.271034802909342,0.3240185643751,1.5062629673896695,-0.771397808278673,0.1772739021377074,15203.7802734375,-0.00032290413630597925,0.027359428402930215
2023-07-06,0.5172935247459477,0.5400252416193434,0.7845319720897662,2.3382681370037934,0.7905827392993808,0.3009922129153875,1.0066384384721931,-0.621956393717122,0.0936868539337244,15089.4501953125,-0.007548262050434573,0.024862123450947408
2023-07-07,0.37986566723635035,0.5095127750438144,0.6673963915857593,3.0249293879696766,0.4228517198794496,0.23317510912190156,0.8361021491376256,-0.3122095846998041,0.007243450174071955,15036.849609375,-0.0034920079618139255,0.01815852748307546
2023-07-10,0.006451442296857354,0.4562130305355672,0.4752667260730975,3.818841445753689,1.1846275055949662,0.4231413311755248,0.10020272190471305,0.06257394044747373,-0.25254596628770665,15045.6396484375,0.0005843957418107948,0.018125032389224652
2023-07-11,0.021815823141022136,0.5354876980022559,0.5276310325177087,3.563217165983589,1.48790708741022,0.46871036984951575,0.14567834478806668,-0.009689756272365334,-0.36719621598795604,15119.0595703125,0.004867946226010389,0.018694985082971887
2023-07-12,0.09660653877825999,0.7280990908366654,0.6477568345131534,3.4748671926129333,1.7234319186450229,0.3279215172716757,0.48066304671867444,-0.22300004807469814,-0.5553809155914474,15307.23046875,0.012369125338281606,0.015813696705312397
2023-07-13,0.11676429165447941,0.720444465531992,0.5128085223957731,2.567474594426901,1.8244693094065125,0.3524955851982821,0.3465347246831767,-0.1689296086039123,-0.506581726708054,15571.98046875,0.017147879068335925,0.023245603534591545
2023-07-14,0.13710610198574652,0.6812372145720882,0.3368088219358088,2.529351998632965,1.8911018246299425,0.4273768967774864,0.04812473492713651,0.03468089611944054,-0.26203707024306083,15565.599609375,-0.00040984941336397185,0.023246973849251996
2023-07-17,0.5568424031885466,0.3975108255776402,0.12412707288820565,3.0784676881960746,1.6969865937952402,0.30229159925002963,0.12288480902436244,-0.13016883813320124,0.03711206754375339,15713.2802734375,0.009442906011070562,0.023929354506540455
2023-07-18,0.8156468985405116,0.11115135742897247,0.15458508091295226,3.1556477637443843,1.4227461090576463,0.10755269813359919,0.22291296983560832,-0.32234604090370184,0.06344645099139576,15841.349609375,0.008117353278104034,0.02502621249282165
2023-07-19,0.9173947714861235,0.08321087530146598,0.15783804157055573,3.851382829018328,0.9288050090501329,-0.005774872537014516,0.10198688031517132,-0.3800048235056202,0.08544967162288923,15826.349609375,-0.0009473376021542634,0.025037316986555713
2023-07-20,0.9788051295506774,0.1276675034828837,0.10119767047893706,4.288666051580275,0.563282759043843,-0.07783708610642383,-0.08761473718132712,-0.3470967089300761,0.12959645739242673,15466.08984375,-0.023026372483137436,0.03366577150694948
2023-07-21,1.0063188286963163,0.20065320990903152,0.033456668337960765,4.849400959414129,0.36130602782780985,-0.16469166292285994,-0.39304442417997254,-0.19324950032925178,0.13184500566232646,15425.669921875,-0.002616875519432682,0.03142032697169489
2023-07-24,0.9154781716502368,0.5591818362967673,0.3610328554382137,4.609911573186126,0.8779023688763591,-0.10127403991671359,-0.41157159219928097,-0.35802882878156594,0.034978147807183425,15448.01953125,0.001447809683579493,0.02636822601817973
2023-07-25,0.833330450721876,0.9053516540890476,0.5725376075633837,3.902278413861895,1.0021028471157547,-0.2033570123502629,-0.31290480379997077,-0.5264224838733295,-0.01756835590387973,15561.419921875,0.007313959758354471,0.027360726857139677
2023-07-26,0.7453815265680396,1.1605315356903068,0.76701726495656,3.2873992432018504,1.0325803846649233,-0.1693434432164334,-0.31400524381423683,-0.5743158103499577,-0.05163558032325058,15499.259765625,-0.004002503477666508,0.025989631284530076
2023-07-27,0.5888003612037208,1.3411987159698806,0.8046349968185077,2.501010654872154,0.9907033922752768,-0.13367586645158383,-0.4333735048071988,-0.49584601068787676,-0.012421298701893558,15464.9296875,-0.002217406158388613,0.02478883619969961
2023-07-28,0.43389366784136846,1.3990514639375151,0.8286704808392891,2.594178202029207,0.8932848640335946,-0.07121398214419496,-0.7037508518276843,-0.33649656394775646,0.06321034579600086,15750.9296875,0.018324531737393457,0.030811968697209573
2023-07-31,0.41857099398366937,1.0839803074763124,0.9033022639251961,1.4812442191799977,0.38274299993061967,-0.11803926167573418,-0.4762801601394634,-0.47717142091732945,0.15158859591883603,15757.0,0.0003853196725582819,0.020477110550946732
2023-08-01,0.47124407485648556,0.5635364733378275,0.968516764448459,1.2931098940111854,0.24803068219572047,-0.11989333921762801,-0.20220269752663833,-0.5849018832563755,0.054658877235342164,15718.009765625,-0.002477537234106819,0.020459770521144015
2023-08-02,0.48881910300300624,0.6995754754258559,0.9469274119223936,1.247899609699715,0.1885813969391515,-0.022476011526740943,-0.12149193981987286,-0.5399537421859559,0.08851552093936896,15370.740234375,-0.022341456367687584,0.030259655145544788
2023-08-03,0.47097582793581383,0.9732132375664277,0.8224430740515801,1.485741566912308,0.287402654819287,0.05215778864289074,-0.15059782849212341,-0.410501029284503,0.1952597886299404,15353.5400390625,-0.0011196484966458087,0.0293837767303066
2023-08-04,0.4242384281747578,1.1501736436417225,0.5861289553507064,1.688716841865042,0.20090723338819236,0.1321970017022411,-0.4055202587694544,-0.21555080892838266,0.2097243378786947,15274.919921875,-0.005133806267991758,0.02955913171331402
2023-08-07,0.15778171848038866,1.512227635805103,0.3732945453772657,1.7407434002903122,0.31607092964331673,0.2886282636132567,-0.20387711975762043,-0.07249620280626488,0.20860809306225483,15407.849609375,0.00866483184007727,0.030723031887992497
2023-08-08,0.03932459814126163,1.7633746355799058,0.4853543621322387,1.5866378809423165,0.1653949992520473,0.17347218340460616,-0.030164030754383536,-0.21733092764258435,0.07658466661906291,15273.0498046875,-0.008787269907587714,0.026178852866859167
2023-08-09,-0.020383887599393278,1.8904170633302497,0.5114376726889839,1.5051076989038188,0.15810425787744134,0.20986668437714773,-0.005536945930292227,-0.2459075261225643,0.016251192134637753,15101.7099609375,-0.011281844690335774,0.028503752135314704
2023-08-10,-0.09960557662924155,1.8625325653867728,0.3813895931344144,1.3794672414797617,0.1411378077799861,0.20771190028599842,-0.11210578418177504,-0.1608114490323855,-0.07163278808515315,15128.83984375,0.0017948658076747392,0.02845254361762111
2023-08-11,-0.12172242508677852,1.7074466350655892,0.3690758002133479,1.1732090420299228,0.32733719228448616,0.2681579248506473,-0.4840138309071343,0.03712742965978062,-0.11623119575507548,15028.0703125,-0.006683039196223817,0.018843290014793262
2023-08-14,0.059772245232021785,0.8045722181954824,0.7235696516653985,0.4681632288662527,1.4519963483350127,0.1487375604418262,-0.1762058703839614,0.03536453416663018,0.099841705991311,15205.58984375,0.011743306658923203,0.022174787870712004
2023-08-15,0.287519591972957,0.6290431333460554,1.1323588720722275,0.8001010620669644,2.0305715063962735,0.14738559508179058,0.23415310420475594,-0.09234715627094071,0.22752712239340697,15037.650390625,-0.011106030836147696,0.024263329764219674
2023-08-16,0.4693917111102261,0.9752772004387049,1.3696465985836974,1.191912127201087,2.422604736107163,0.15313051309630799,0.5298140181754168,-0.0844816163518201,0.19930267980808422,14876.4697265625,-0.010776330592010552,0.025095002718843327
2023-08-17,0.5116590988972696,1.0817207994396665,1.5230716955419143,1.8193267295666944,2.597497114888683,0.16361928145549304,0.6949259671485916,0.07549351366933642,0.21305726058675103,14715.8095703125,-0.01085835485485731,0.025892989769124013
2023-08-18,0.5984607381311964,0.9930673129153419,1.4873134510416042,2.0472469720994253,2.572792194450287,0.1819295300522537,0.6015315387715569,0.28961201690887367,0.21168024597464122,14694.83984375,-0.0014259957215294605,0.023349525977306766
2023-08-21,0.715951187128747,0.6695114474327268,1.611740912634389,3.167368345230652,1.9703283739988815,-0.018726529872736243,1.2461980015936656,0.38978010904145777,0.3315899066481056,14936.6904296875,0.016324229925817946,0.028433418766802103
2023-08-22,0.707437115081587,0.8889685074148282,1.5981685743886336,4.063132538873632,1.780438582622032,-0.12690273968768592,1.5232385297258815,0.09418904004221358,0.330643262525438,14908.9599609375,-0.0018582591678715232,0.027699267445278196
2023-08-23,0.6771030845564159,1.31101292438195,1.4645183453445842,5.2688454801268865,1.841001564811069,-0.17686474902109056,1.3170795608292787,0.007853624569479264,0.3295646557423479,15148.0595703125,0.01591007070538808,0.02970647262079405
2023-08-24,0.568472015947625,2.023179379216443,1.335542810870342,6.050249413519351,1.810454631516073,-0.18339113836923077,1.0266383763163534,0.10522144030718923,0.3148675688334429,14816.4404296875,-0.022135038497021142,0.03534247478461477
2023-08-25,0.42638394959680836,2.598420171395997,1.1565387127811462,6.484764014810852,1.751150841131784,-0.21618540951577533,0.3413255594001545,0.4425183955211685,0.3755342030620065,14941.830078125,0.008427263304065846,0.034698414800519106
2023-08-28,0.14927582958929456,3.3522884934049397,0.6871783538329452,5.815936231400737,1.809126442099693,0.055935539425863594,-0.961264201717642,0.8323874260651949,0.230661503159421,15052.4599609375,0.00737676300012069,0.03377118226942654
2023-08-29,0.23564378671908615,4.1917433685635155,0.8028096496075705,5.496725905676664,1.907908938442095,0.012567272164268567,-0.163912492913129,0.14519108627538752,0.4453811598029349,15376.5498046875,0.021302178525491655,0.03990290839035329
2023-08-30,0.30827064109176566,4.828788126989608,0.8134992656462878,4.972988873851952,1.7728293640513468,-0.04450848007640121,0.3766156225954521,-0.30169791619710445,0.5698109138012297,15462.4296875,0.0055695814989817904,0.036834519861289855
2023-08-31,0.3077013305544921,4.996885389053794,0.751771788016284,4.110285312711881,1.7396079694170148,-0.04391648228140043,0.6431797584191687,-0.4267662824987964,0.6423662035833058,15501.0703125,0.0024958835441157845,0.03687218682072663
2023-09-01,0.3074030346385983,4.628351151605534,0.6111655981117081,2.748634405593062,1.5990628506238551,-0.021530815833741175,0.5393150572064384,-0.2549609803744283,0.5317741304092026,15490.8603515625,-0.0006588786879753172,0.0332695345957467
2023-09-05,0.3453211339740331,4.268711274178463,0.8291187346073678,0.577288809033214,1.3566898016062878,-0.1637263134052881,1.3360076388403357,-0.7683693660706077,0.5634771865498741,15508.240234375,0.0011213154127087677,0.02486281060555618
2023-09-06,0.38371423094400703,4.712350403454936,1.0472743593202096,1.3036225649424273,1.3212466439668475,-0.16621874076394189,1.1415707092697773,-0.7754040910480906,0.5292962682413876,15371.4404296875,-0.008860240565136124,0.02501288562488914
2023-09-07,0.3758403207540234,4.803603539814896,1.145533346200744,1.6470044870500862,1.2977947853022793,-0.1027711936303884,0.727429037076185,-0.4710206132563036,0.6031738138309342,15258.51953125,-0.007373265271006346,0.025011854303119238
2023-09-08,0.2768164554184489,3.9974464841768813,0.9869280866509496,2.0816456428107686,1.2113480567497537,-0.0441363305520851,-0.11017075978587684,0.18756976738874828,0.4602268715971729,15280.23046875,0.0014218618088648327,0.013184526413643191
2023-09-11,0.09910631724180921,3.560285506611016,0.20059732721264936,1.9921233442535036,1.1032231391568605,0.3614286097531372,-1.1831848312442665,1.052997684202847,0.42192841274201714,15461.8701171875,0.011817134074840752,0.01680643199554912
2023-09-12,0.3512374916255644,4.5977363269719955,0.4551601884095549,2.5074789219420817,1.2411193454949512,0.15273574784710645,-0.2864543521827184,0.3073377618503742,0.49805813947707234,15289.740234375,-0.011194970185702147,0.02003881431657046
2023-09-13,0.4754545080185357,4.975550342329498,0.49573405698070966,3.4027727705386197,1.3687047678333173,0.10098595891788148,-0.17284156149647745,0.1661033426153692,0.6556836863981818,15348.5302734375,0.003837691243170127,0.020392347392255403
2023-09-14,0.49432693818665946,4.721322653069428,0.365845907104081,3.984665658886105,1.5784072057983671,0.059609757635486656,-0.3791633292508685,0.27710436609046585,0.7615882350124692,15473.8896484375,0.00813434289349857,0.02192619479573823
2023-09-15,0.3468428588498346,3.8301685644852377,0.098474237383888,4.240828847418145,1.5907421160671842,-0.04923992629758339,-0.757067040800617,0.717499513580471,0.7012170285990974,15202.400390625,-0.017700728863845328,0.02675013939514973
2023-09-18,0.48638201922751656,2.479164291559646,-0.14355700912603137,4.261880555334564,1.2040139817840196,-0.07493677748545727,-0.3211134519786143,0.7159653343776999,0.8597181950682182,15225.3701171875,0.0015097873122069672,0.02575819043782801
2023-09-19,0.6633015446326516,2.660405963308752,0.3062495740078996,4.316673909266219,1.2642969708710738,-0.05740598337034067,-0.019054756119844272,0.2866174298510066,1.0057772400014844,15191.23046875,-0.0022448046209024852,0.02581669675643906
2023-09-20,0.7257895042221771,2.741929287460821,0.5667798930335871,4.425096729049165,1.230119901721657,-0.053612996434291654,0.0995246015157519,0.13168335228147207,1.13047756094012,14969.919921875,-0.014675469334187952,0.027243835520166022
2023-09-21,0.6630410668689823,2.255241322512824,0.6106562166121215,3.952125070905358,1.237448438879497,-0.0672236335393409,-0.11073324460657234,0.24510061170551342,1.0979451437904826,14694.240234375,-0.018587252965030387,0.031022333715843023
2023-09-22,0.5579105309531205,1.6261944966520356,0.40960256267551426,3.35301311439425,1.1360613635440588,-0.10049074620324364,-0.5624196964546702,0.678889327847665,1.073110575242651,14701.099609375,0.0004666981338505849,0.030787580649465875
