Time,invaluable
2024-09-24,87.07523838688364
2024-09-25,91.76170838417005
2024-09-26,92.09441646211228
2024-09-27,91.32680162886338
2024-09-28,53.00561863885527
2024-09-29,58.736960201009104
2024-09-30,81.19099000587293
2024-10-01,77.01546455685494
2024-10-02,87.3699031490681
2024-10-03,89.92702191210273
2024-10-04,89.1158381638852
2024-10-05,61.128507319452204
2024-10-06,48.84671882602363
2024-10-07,79.79517109956397
2024-10-08,82.36021148350198
2024-10-09,86.08894774585823
2024-10-10,86.38600852973521
2024-10-11,87.83884357112703
2024-10-12,59.14648846629266
2024-10-13,53.530010407237924
2024-10-14,81.73596822089362
2024-10-15,86.69969494979854
2024-10-16,94.04626478186363
2024-10-17,100.0
2024-10-18,85.21199500872108
2024-10-19,58.18557631529037
2024-10-20,55.99681292426319
2024-10-21,99.21673604863618
2024-10-22,98.34614014364325
2024-10-23,85.43458278839546
2024-10-24,100.0
2024-10-25,95.68682270324416
2024-10-26,49.82264298589931
2024-10-27,67.05309736080561
2024-10-28,86.84067049874655
2024-10-29,100.0
2024-10-30,100.0
2024-10-31,100.0
2024-11-01,100.0
2024-11-02,59.659780197699796
2024-11-03,59.84989909938106
2024-11-04,86.30752587652712
2024-11-05,92.85479439172974
2024-11-06,61.67901113368374
2024-11-07,93.44099433858032
2024-11-08,100.0
2024-11-09,62.261250270082634
2024-11-10,65.00452712434685
2024-11-11,98.44907237683346
2024-11-12,98.75405478161385
2024-11-13,97.7725561839735
2024-11-14,100.0
2024-11-15,100.0
2024-11-16,62.321444821237606
2024-11-17,74.23248192096618
2024-11-18,96.66509404625856
2024-11-19,100.0
2024-11-20,100.0
2024-11-21,100.0
2024-11-22,100.0
2024-11-23,67.63054445381943
2024-11-24,61.18229619990913
2024-11-25,100.0
2024-11-26,94.99597921878278
2024-11-27,87.22560266838656
2024-11-28,59.21929900462847
2024-11-29,71.54226039133313
2024-11-30,50.09114686368105
2024-12-01,63.81545275590551
2024-12-02,100.0
2024-12-03,100.0
2024-12-04,100.0
2024-12-05,100.0
2024-12-06,100.0
2024-12-07,68.98580883439104
2024-12-08,86.51589160211806
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,61.94811416645209
2024-12-15,80.7507613209005
2024-12-16,95.4945676083464
2024-12-17,100.0
2024-12-18,100.0
2024-12-19,100.0
2024-12-20,100.0
2024-12-21,64.35520078969053
2024-12-22,61.6345369363584
2024-12-23,66.95145628543118
2024-12-24,56.20343457415367
2024-12-25,44.1317217538569
2024-12-26,54.795384373342905
2024-12-27,61.43855116754984
2024-12-28,41.37782553103113
2024-12-29,52.02274168567457
2024-12-30,79.98386048643222
2024-12-31,85.26158268174329
2025-01-01,53.25440469455764
2025-01-02,79.83048031953857
2025-01-03,100.0
2025-01-04,67.76899284370138
2025-01-05,65.06963179132669
2025-01-06,100.0
2025-01-07,100.0
2025-01-08,100.0
2025-01-09,100.0
2025-01-10,100.0
2025-01-11,54.23639887621936
2025-01-12,68.74331801701844
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,100.0
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,73.74495591192093
2025-01-19,57.90497242968133
2025-01-20,86.80121924999432
2025-01-21,100.0
2025-01-22,100.0
2025-01-23,98.44602393910375
2025-01-24,100.0
2025-01-25,69.47819970757372
2025-01-26,64.19280850391796
2025-01-27,86.4075434883006
2025-01-28,100.0
2025-01-29,100.0
2025-01-30,100.0
2025-01-31,100.0
2025-02-01,63.942287564658336
2025-02-02,79.54964446044256
2025-02-03,97.74303150750785
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,89.68840606433696
2025-02-08,59.75307355579626
2025-02-09,61.012004149904854
2025-02-10,85.62019196491318
2025-02-11,100.0
2025-02-12,100.0
2025-02-13,100.0
2025-02-14,94.4523047005543
2025-02-15,73.70185931151009
2025-02-16,67.19247410731595
2025-02-17,76.18734024227196
2025-02-18,99.3653229434738
2025-02-19,99.29971031652484
2025-02-20,97.94534317412685
2025-02-21,95.30477785239471
2025-02-22,68.2136654427394
2025-02-23,63.02371078737302
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,100.0
2025-02-27,100.0
2025-02-28,100.0
2025-03-01,93.51924201861792
2025-03-02,65.29190314836889
2025-03-03,100.0
2025-03-04,99.72527533717793
2025-03-05,100.0
2025-03-06,100.0
2025-03-07,99.52588112021617
2025-03-08,62.48091541897715
2025-03-09,45.87366998872693
2025-03-10,94.23282090821573
2025-03-11,100.0
2025-03-12,100.0
2025-03-13,100.0
2025-03-14,100.0
2025-03-15,74.88020037552273
2025-03-16,54.537064540785
2025-03-17,84.91926487093623
2025-03-18,91.19517137663671
2025-03-19,93.66531429070922
2025-03-20,96.13204875662855
2025-03-21,88.48302864368753
2025-03-22,55.5804107892042
2025-03-23,45.444205521424706
2025-03-24,79.47367660408044
2025-03-25,79.41999354566767
2025-03-26,99.52283378560534
2025-03-27,95.67872515225399
2025-03-28,100.0
2025-03-29,56.57518665144039
2025-03-30,59.049590125704405
2025-03-31,100.0
2025-04-01,97.86426264553494
2025-04-02,99.05161582842649
2025-04-03,81.4427776396337
2025-04-04,91.4042999395621
2025-04-05,56.3067713593765
2025-04-06,56.268426317653095
2025-04-07,94.96635948823679
2025-04-08,94.90159897332613
2025-04-09,84.85401335752964
2025-04-10,81.05506666220809
2025-04-11,90.96887068799178
2025-04-12,52.30246566282511
2025-04-13,51.02223226775905
2025-04-14,73.37196206773514
2025-04-15,75.15433637161328
2025-04-16,83.97680485514432
2025-04-17,75.55397218421837
2025-04-18,81.61667453233139
2025-04-19,43.274650247123375
2025-04-20,45.988364580674116
2025-04-21,74.2263352398755
2025-04-22,88.60949816580708
2025-04-23,95.14264791553062
2025-04-24,87.36958022338145
2025-04-25,82.34117794698423
2025-04-26,46.415199792266804
2025-04-27,56.30565913171146
2025-04-28,82.17063149769879
2025-04-29,79.88585915913356
2025-04-30,95.79666332802802
2025-05-01,100.0
2025-05-02,84.6640532968928
2025-05-03,39.52546619584013
2025-05-04,54.92306096089838
2025-05-05,78.44468637535874
2025-05-06,75.18074430233332
2025-05-07,86.58595534188304
2025-05-08,75.57158933884708
2025-05-09,81.05018979740602
2025-05-10,54.69412326453286
2025-05-11,47.533309517886615
2025-05-12,77.5688709405417
2025-05-13,81.31789925127157
2025-05-14,73.02008061083708
2025-05-15,70.01079445101526
2025-05-16,65.03489578514171
2025-05-17,46.2802838418665
2025-05-18,46.247838867041175
2025-05-19,70.79805021786258
2025-05-20,77.62665881859259
2025-05-21,83.46367734293707
2025-05-22,86.34870615236402
2025-05-23,66.6770585429402
2025-05-24,42.133750378251854
2025-05-25,40.145737995187666
2025-05-26,48.92370113663679
2025-05-27,56.711454838927004
2025-05-28,73.28200391295948
2025-05-29,76.15943921764007
2025-05-30,72.20274337268424
2025-05-31,51.67618877230924
2025-06-01,56.51126244106862
2025-06-02,68.2112093997449
2025-06-03,76.99020730053024
2025-06-04,67.25245932823017
2025-06-05,83.83168725566776
2025-06-06,67.2681551052832
2025-06-07,31.200465156549438
2025-06-08,50.70667023016645
2025-06-09,67.29169877086278
2025-06-10,58.52134492120808
2025-06-11,75.11115043752923
2025-06-12,64.38849276529267
2025-06-13,73.17727209235747
2025-06-14,40.008238648598706
2025-06-15,55.62769286688766
2025-06-16,58.56229042656384
2025-06-17,63.449874233911174
2025-06-18,75.17245495804801
2025-06-19,56.630004406600335
2025-06-20,66.40153242081892
2025-06-21,43.947308760770234
2025-06-22,41.99898575120906
2025-06-23,59.58689451919245
2025-06-24,73.27110554213108
2025-06-25,66.44020317587714
2025-06-26,60.58488403333978
2025-06-27,83.06958934737557
2025-06-28,60.59898748518455
2025-06-29,47.898321312003866
2025-06-30,69.41176542788841
2025-07-01,71.37532926444312
2025-07-02,62.58291033690228
2025-07-03,43.0307553072749
2025-07-04,47.92618700314876
2025-07-05,38.14976827579044
2025-07-06,35.21926526664984
2025-07-07,50.87818640260115
2025-07-08,71.43344913454534
2025-07-09,59.69790233371251
2025-07-10,69.49251906345116
2025-07-11,59.71177831052753
2025-07-12,47.9707721089806
2025-07-13,41.12258164046535
2025-07-14,72.46248899025414
2025-07-15,70.51223244294006
2025-07-16,83.25327543390212
2025-07-17,74.44686679203136
2025-07-18,63.67905532638858
2025-07-19,45.070409541282416
2025-07-20,51.93497821193998
2025-07-21,63.70123414178962
2025-07-22,72.52982159906139
2025-07-23,68.61725232785622
2025-07-24,66.66449355521483
2025-07-25,75.49649313793293
2025-07-26,47.06820836981515
2025-07-27,48.05436918241528
2025-07-28,51.002387768846965
2025-07-29,59.83666210186261
2025-07-30,79.46445257888325
2025-07-31,60.83169444062314
2025-08-01,67.7076368627684
2025-08-02,45.14365650086328
2025-08-03,50.056376298998465
2025-08-04,63.804735280327805
2025-08-05,56.94005287215537
2025-08-06,71.6742314535402
2025-08-07,67.75472419392753
2025-08-08,71.69083713071227
2025-08-09,53.03771997728915
2025-08-10,39.29174948377223
2025-08-11,76.62778301951626
2025-08-12,59.93379393956767
2025-08-13,62.88863677689198
2025-08-14,66.82691072645937
2025-08-15,62.903195178796246
2025-08-16,37.353094162975594
2025-08-17,49.15449498492228
2025-08-18,65.87464369329263
2025-08-19,58.01572510896379
2025-08-20,68.84017785701539
2025-08-21,77.70004313087838
2025-08-22,77.70902839455367
2025-08-23,40.33466531629605
2025-08-24,61.000935862760294
2025-08-25,61.007987588682674
2025-08-26,65.93560700126676
2025-08-27,79.72240926262457
2025-08-28,74.80991693951913
2025-08-29,69.89628724126494
2025-08-30,39.382739495673924
2025-08-31,42.341335670989196
2025-09-01,47.27020619623692
2025-09-02,66.97385959568061
2025-09-03,65.01154687178953
2025-09-04,80.78124834723118
2025-09-05,72.90856752360222
2025-09-06,44.34140924981946
2025-09-07,48.2884409880324
2025-09-08,55.193159001441565
2025-09-09,74.91364555308708
2025-09-10,73.93647000416225
2025-09-11,76.90280033048914
2025-09-12,56.20468327985929
2025-09-13,48.32187981740628
2025-09-14,54.24510025632529
2025-09-15,79.89745129802046
2025-09-16,67.08213770984362
2025-09-17,71.03633491149382
2025-09-18,61.17722901081984
2025-09-19,80.92114549053004
2025-09-20,43.42610690898778
2025-09-21,57.2501013377104
2025-09-22,65.15417371544545
2025-09-23,72.07276770566965
2025-09-24,91.82930904953119
2025-09-25,82.95215567340689
2025-09-26,84.93698842524363
2025-09-27,30.620347272060638
2025-09-28,43.46614251422453
2025-09-29,60.26681738312788
2025-09-30,78.05945367789008
2025-10-01,79.05664702943328
2025-10-02,76.10078055447508
2025-10-03,70.1789249657346
2025-10-04,47.45036641980228
2025-10-05,41.52384759295183
2025-10-06,72.18070460728802
2025-10-07,77.13346001065995
2025-10-08,76.1533272863483
2025-10-09,78.14032105096771
2025-10-10,70.23545251062852
2025-10-11,39.573818520667494
2025-10-12,44.5256640239204
2025-10-13,71.2492515393438
2025-10-14,73.23681399153759
2025-10-15,72.25543015456229
2025-10-16,85.13261695083229
2025-10-17,82.17231471279386
2025-10-18,40.595806650453916
2025-10-19,51.49327888305662
2025-10-20,77.24878985074534
2025-10-21,78.24814421507122
2025-10-22,82.21951578146786
2025-10-23,87.18250756117871
2025-10-24,73.32097975254665
2025-10-25,57.47439171704809
2025-10-26,50.543627812732055
2025-10-27,70.37273369108522
2025-10-28,77.31976206002867
2025-10-29,71.38027715648224
2025-10-30,86.2610633945437
2025-10-31,74.37151599856725
2025-11-01,45.61976173813891
2025-11-02,46.61684135216725
2025-11-03,75.38906836527345
2025-11-04,74.40563725303038
2025-11-05,75.40635646753476
2025-11-06,70.45348732664796
2025-11-07,59.54498255510217
2025-11-08,54.58915623882858
2025-11-09,40.69839788887308
2025-11-10,74.45681913472508
2025-11-11,69.50099281845146
2025-11-12,84.40373039688419
2025-11-13,86.39959568766403
2025-11-14,90.38234100554835
2025-11-15,57.61292401016842
2025-11-16,43.7113605962996
2025-11-17,57.626117561894176
2025-11-18,74.52506164365136
2025-11-19,64.59577969629818
2025-11-20,67.5848575256005
2025-11-21,74.55065258449869
2025-11-22,56.66497900256701
2025-11-23,46.729100279350966
2025-11-24,61.6496946476194
2025-11-25,63.6456736759141
2025-11-26,64.64753026556728
2025-11-27,41.77702730106831
2025-11-28,35.81297509430841
2025-11-29,47.756092859791984
2025-11-30,46.76651992174554
2025-12-01,57.7184724239744
2025-12-02,67.67766733774025
2025-12-03,77.63913700180363
2025-12-04,81.62995768324426
2025-12-05,67.70086979077516
2025-12-06,51.77716772018992
2025-12-07,47.7997680655048
2025-12-08,66.72813000493053
2025-12-09,57.77124663087737
2025-12-10,74.71272854319861
2025-12-11,79.83150587058503
2025-12-12,66.62976719483066
2025-12-13,54.76514789779229
2025-12-14,44.736419183497084
2025-12-15,65.73317906336472
2025-12-16,62.56106527508314
2025-12-17,68.92815801411986
2025-12-18,60.73590131658786
2025-12-19,79.48318731352161
2025-12-20,41.087332574212006
2025-12-21,43.43079823293135
2025-12-22,54.82140384534466
2025-12-23,52.06692084399008
2025-12-24,27.877127317070027
2025-12-25,24.198487583337435
2025-12-26,37.01164560225771
2025-12-27,33.832258495998886
2025-12-28,42.966357128976504
2025-12-29,44.813000809354655
2025-12-30,42.97614836021412
2025-12-31,48.929351884364976
2026-01-01,44.82831713452616
2026-01-02,38.88375962249761
2026-01-03,42.07433222504709
2026-01-04,48.9516444372809
2026-01-05,62.20426202152222
2026-01-06,58.60201710513113
2026-01-07,70.93692961947626
2026-01-08,70.94500302204091
2026-01-09,61.646624816811766
2026-01-10,38.0056680517149
2026-01-11,47.301323425404995
2026-01-12,62.5124307963852
2026-01-13,65.8989760197354
2026-01-14,72.66610897384618
2026-01-15,84.5050844099994
2026-01-16,66.76660768252177
2026-01-17,45.64312314913641
2026-01-18,49.0296683724866
2026-01-19,44.80806551841251
2026-01-20,57.49612751945224
2026-01-21,72.72395430511938
2026-01-22,52.43485478232682
2026-01-23,79.50703796519586
2026-01-24,38.06620386351243
2026-01-25,48.2226686100879
2026-01-26,78.68802712902783
2026-01-27,60.92668131709333
2026-01-28,62.62619968712849
2026-01-29,68.55808283333508
2026-01-30,76.18429556570847
2026-01-31,42.329413077123554
2026-02-01,51.647745358090184
2026-02-02,71.18040767513487
2026-02-03,63.60654458850819
2026-02-04,59.41521016926956
2026-02-05,67.9592137782074
2026-02-06,57.813030687090716
2026-02-07,39.99197491392855
2026-02-08,40.02494332354442
2026-02-09,56.251535625288895
2026-02-10,61.41581638893364
2026-02-11,59.75892337590297
2026-02-12,62.371226345246235
2026-02-13,65.84283986414947
2026-02-14,47.924983228710964
2026-02-15,51.390283647900524
2026-02-16,60.86163899220129
2026-02-17,48.90073539521205
2026-02-18,59.24402748850013
2026-02-19,78.19726000995776
2026-02-20,65.3609123863625
2026-02-21,52.503521097054985
2026-02-22,35.31801156137921
2026-02-23,58.62391327253605
2026-02-24,52.63188745789971
2026-02-25,65.62746548538432
2026-02-26,69.13765905809335
2026-02-27,70.9236198874925
2026-02-28,39.818687866587915
2026-03-01,63.241732650209606
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
