Time,value
2024-05-21,-0.11394891308315813
2024-05-22,-0.2103055226489321
2024-05-23,0.021054520189820458
2024-05-24,0.6506125389831849
2024-05-25,-0.7841513911490208
2024-05-26,0.23263468089174788
2024-05-27,0.6697780881501121
2024-05-28,-0.0347473334787507
2024-05-29,-4.607784790679395
2024-05-30,0.0
2024-05-31,4.8705671532019075
2024-06-01,-4.8705671532019075
2024-06-02,4.413240385745147
2024-06-03,-0.3455399826359429
2024-06-04,-0.20242152806363922
2024-06-05,0.20242152806363922
2024-06-06,-0.20242152806363922
2024-06-07,0.2976901010111481
2024-06-08,-0.36083245875749004
2024-06-09,0.10312571762219891
2024-06-10,-0.013441936810795418
2024-06-11,0.5758546054558429
2024-06-12,-0.058145350002960505
2024-06-13,-4.409529553563509
2024-06-14,4.095625792378149
2024-06-15,-4.095625792378149
2024-06-16,4.135781752086274
2024-06-17,-0.05165178327389164
2024-06-18,0.209331976676717
2024-06-19,0.0
2024-06-20,0.3051010954550053
2024-06-21,-4.5985630409441045
2024-06-22,0.0
2024-06-23,4.947548293518572
2024-06-24,-0.48317391749593686
2024-06-25,-0.4050814518594539
2024-06-26,-0.1379798718279428
2024-06-27,-0.16011293664167647
2024-06-28,0.1964334009866362
2024-06-29,0.03504739176540195
2024-06-30,0.0
2024-07-01,0.4411263232482634
2024-07-02,-4.433807231693864
2024-07-03,4.257083593281913
2024-07-04,0.0
2024-07-05,0.03793166440233886
2024-07-06,-0.2290572291042574
2024-07-07,0.3515177018436635
2024-07-08,-0.7147725975630568
2024-07-09,0.1829929612493073
2024-07-10,0.5542139147022738
2024-07-11,0.01363170633213695
2024-07-12,-0.6168035940614156
2024-07-13,0.0
2024-07-14,0.4713243623325494
2024-07-15,-0.1182263025787682
2024-07-16,0.04105418817080153
2024-07-17,0.09581659707131607
2024-07-18,-0.09581659707131607
2024-07-19,-0.33067330723309896
2024-07-20,0.22469348865830296
2024-07-21,0.23769212775513981
2024-07-22,0.13272317412644963
2024-07-23,-0.08752050103932074
2024-07-24,0.07061848094620693
2024-07-25,-4.478423832221166
2024-07-26,4.796880969061654
2024-07-27,-4.796880969061654
2024-07-28,4.370533447563199
2024-07-29,0.23109913534391424
2024-07-30,-0.20315780523186877
2024-07-31,-0.4800039572906303
2024-08-01,0.38937802502461283
2024-08-02,-0.3087099580012427
2024-08-03,0.2895558074736786
2024-08-04,-4.288694694881663
2024-08-05,4.395477432398005
2024-08-06,-0.13632489587465813
2024-08-07,0.13632489587465813
2024-08-08,0.06177262351346435
2024-08-09,-0.33483107199161655
2024-08-10,-0.042765137107755535
2024-08-11,-4.079653846812097
2024-08-12,4.126448780429255
2024-08-13,-0.182806334331723
2024-08-14,0.08539527976364125
2024-08-15,0.21957891715549493
2024-08-16,0.30853503567245255
2024-08-17,-0.2145242433511898
2024-08-18,-4.342627435337931
2024-08-19,4.528681760424354
2024-08-20,0.07921198603077784
2024-08-21,-0.025713078691739888
2024-08-22,-0.41340351075852233
2024-08-23,-0.08203719416798894
2024-08-24,-0.043688695002330746
2024-08-25,0.1643513803152814
2024-08-26,-4.207402648149832
2024-08-27,4.506454213048934
2024-08-28,-0.19003333547304635
2024-08-29,-0.030354634047917273
2024-08-30,0.22038796952096362
2024-08-31,-0.28400964819951735
2024-09-01,-4.222444564849416
2024-09-02,3.938478463914973
2024-09-03,0.6245390553671584
2024-09-04,-0.2005967227580454
2024-09-05,-0.10394512987955018
2024-09-06,-0.02776684871360846
2024-09-07,-0.25521168742099665
2024-09-08,-0.20053758398108945
2024-09-09,0.5289307876966416
2024-09-10,-0.8060774599512923
2024-09-11,0.6778997768625148
2024-09-12,-0.08561560258966239
2024-09-13,-0.03024874512490161
2024-09-14,0.3576411634943737
2024-09-15,-0.561307285313549
2024-09-16,0.12075718055063867
2024-09-17,0.5033002119825634
2024-09-18,-0.1899712949343879
2024-09-19,0.0
2024-09-20,0.4871339757583941
2024-09-21,-4.777402254960174
2024-09-22,4.228631483316585
2024-09-23,-0.2028196628167267
2024-09-24,0.5348245939315115
2024-09-25,-0.32317382658562277
2024-09-26,0.32317382658562277
2024-09-27,-0.32317382658562277
2024-09-28,-4.237462587845747
2024-09-29,3.8548524629518806
2024-09-30,0.3480826867424396
2024-10-01,-0.3502875466821771
2024-10-02,0.09972669793957012
2024-10-03,0.20005417263127878
2024-10-04,0.0505066761113282
2024-10-05,-4.20293514969432
2024-10-06,3.817065704531206
2024-10-07,0.527794355800955
2024-10-08,-0.5110689031735891
2024-10-09,0.08520746200599927
2024-10-10,0.04002723985891077
2024-10-11,0.0
2024-10-12,0.07554658248317114
2024-10-13,-4.034572441506653
2024-10-14,4.02846040677992
2024-10-15,0.2916908241758742
2024-10-16,-0.705221970516237
2024-10-17,0.0
2024-10-18,0.2679553671768198
2024-10-19,-0.03996438982343298
2024-10-20,0.5022162990659389
2024-10-21,0.05293712341251666
2024-10-22,-0.0334774687486421
2024-10-23,-4.364596191522757
2024-10-24,4.2568634917198755
2024-10-25,0.07309555507055077
2024-10-26,-4.329959046790426
2024-10-27,4.136107290584076
2024-10-28,0.1862317830947111
2024-10-29,0.023221872802375643
2024-10-30,-0.20289318250764143
2024-10-31,-4.142667763973521
2024-11-01,3.923486460005965
2024-11-02,-3.923486460005965
2024-11-03,3.6877022909409214
2024-11-04,0.677628726782586
2024-11-05,-0.08976199152182485
2024-11-06,-0.09862093544437212
2024-11-07,0.4835904087714704
2024-11-08,-0.4330646723082605
2024-11-09,-4.22747382722052
2024-11-10,0.0
2024-11-11,4.055675421062946
2024-11-12,0.3315102964209631
2024-11-13,0.13197572350730535
2024-11-14,-0.6039252126928369
2024-11-15,0.07268296884145631
2024-11-16,-3.987919197139834
2024-11-17,0.0
2024-11-18,4.112755124065281
2024-11-19,-0.33627325144495224
2024-11-20,0.0
2024-11-21,0.08510095947300522
2024-11-22,-0.17812344544873637
2024-11-23,-3.6834593866445973
2024-11-24,4.047191570667436
2024-11-25,0.7370541688007624
2024-11-26,-0.5533650441198219
2024-11-27,0.09398752548555667
2024-11-28,-4.324868220833933
2024-11-29,4.52720864451838
2024-11-30,-4.52720864451838
2024-12-01,4.324868220833933
2024-12-02,0.03030095967006563
2024-12-03,0.11989232013707252
2024-12-04,-0.18569855083060904
2024-12-05,0.18569855083060904
2024-12-06,-4.475061500641071
2024-12-07,4.017463517886143
2024-12-08,0.04366891012984375
2024-12-09,-0.25092068873452567
2024-12-10,0.22720967554101845
2024-12-11,0.2127866452305538
2024-12-12,-0.5764422437491454
2024-12-13,0.4604402793433433
2024-12-14,0.08823846920218514
2024-12-15,-4.222444564849416
2024-12-16,4.144720769547168
2024-12-17,-4.144720769547168
2024-12-18,4.532599493153256
2024-12-19,-0.589077820665739
2024-12-20,0.20119909705965044
2024-12-21,-0.11580401264752194
2024-12-22,-4.028916756899646
2024-12-23,4.745576043388718
2024-12-24,0.2392981662697995
2024-12-25,-4.984874209658518
2024-12-26,4.984874209658518
2024-12-27,-4.984874209658518
2024-12-28,5.053410934562461
2024-12-29,-5.053410934562461
2024-12-30,3.768079186306209
2024-12-31,0.9531607506790332
2025-01-01,-0.24595308604422605
2025-01-02,-4.475286850941016
2025-01-03,3.0977657058326735
2025-01-04,0.18317207778930422
2025-01-05,0.08036963861228852
2025-01-06,-3.3613074222342663
2025-01-07,4.417102421590363
2025-01-08,0.2025568829118658
2025-01-09,-4.619659304502229
2025-01-10,4.8185363644640065
2025-01-11,-4.8185363644640065
2025-01-12,4.690438302640241
2025-01-13,-0.6193290820105339
2025-01-14,0.12315424925196083
2025-01-15,-0.38367914128920955
2025-01-16,0.2605248920372487
2025-01-17,-0.2605248920372487
2025-01-18,0.04163688713174807
2025-01-19,-3.8522212157242066
2025-01-20,3.9051703109661053
2025-01-21,0.5434886878107665
2025-01-22,0.19032330399341113
2025-01-23,-0.3883986506336532
2025-01-24,-4.25058365213663
2025-01-25,4.049023981835762
2025-01-26,0.04369324072696301
2025-01-27,0.19686745544488637
2025-01-28,0.13181609503784397
2025-01-29,0.09421709288811364
2025-01-30,-0.7277599201500431
2025-01-31,0.47314236754942307
2025-02-01,-0.22687265463724238
2025-02-02,0.22687265463724238
2025-02-03,0.09995274455040448
2025-02-04,0.3173971139558649
2025-02-05,-0.4302612411653959
2025-02-06,-0.030325148370024202
2025-02-07,0.1431892755795552
2025-02-08,-0.5567158342356331
2025-02-09,-3.8042372236477204
2025-02-10,3.697294651039221
2025-02-11,0.5819112759260721
2025-02-12,-0.266000134532252
2025-02-13,0.1849487882724965
2025-02-14,0.054757452302411025
2025-02-15,-0.5102248427326006
2025-02-16,0.3360431441452021
2025-02-17,0.6662017939427001
2025-02-18,-0.12400439427278798
2025-02-19,-0.30658180695722415
2025-02-20,0.4009967079804193
2025-02-21,-4.715342635113657
2025-02-22,0.0
2025-02-23,0.0
2025-02-24,4.409603402444116
2025-02-25,-0.1521260640789297
2025-02-26,0.23340370122077747
2025-02-27,-0.5384234831051433
2025-02-28,0.48497888809245104
2025-03-01,-0.2133725710459986
2025-03-02,-4.224063873527273
2025-03-03,3.683347750489039
2025-03-04,0.42929473270040974
2025-03-05,0.14725630346181084
2025-03-06,0.053323590537676324
2025-03-07,-0.23282438306086917
2025-03-08,-0.1789471090682606
2025-03-09,0.27271967663257746
2025-03-10,0.19628943661003273
2025-03-11,-0.32530568027108764
2025-03-12,0.26160983214200595
2025-03-13,0.2071675553804857
2025-03-14,-0.2751982407064153
2025-03-15,-4.238733464847405
2025-03-16,4.127134385045092
2025-03-17,0.33882142646749536
2025-03-18,-0.6611391921325516
2025-03-19,0.1153062732949488
2025-03-20,0.41093797640951424
2025-03-21,-0.61123373759508
2025-03-22,0.61123373759508
2025-03-23,-0.049336105112183226
2025-03-24,-0.4416556841009833
2025-03-25,0.5192110493658082
2025-03-26,0.24564412487284137
2025-03-27,-0.2206460577439353
2025-03-28,-0.1603204267170959
2025-03-29,-0.2267351367482382
2025-03-30,0.13577764472620046
2025-03-31,0.46462885560642064
2025-04-01,-0.18596977465020093
2025-04-02,0.3666106372717888
2025-04-03,0.023334884403589662
2025-04-04,-0.497745597777806
2025-04-05,-0.1645995912117666
2025-04-06,-4.139259691268938
2025-04-07,4.072854294653043
2025-04-08,-0.4651117438894037
2025-04-09,0.5417953155453947
2025-04-10,0.0712197043460181
2025-04-11,-0.23095925810653162
2025-04-12,1.0259655479207184
2025-04-13,-0.34211315318697544
2025-04-14,0.3051498632939742
2025-04-15,-0.02579438931661837
2025-04-16,-0.026477396460363067
2025-04-17,-4.926528784799256
2025-04-18,0.0
2025-04-19,4.576770711466393
2025-04-20,-4.576770711466393
2025-04-21,4.434930984699704
2025-04-22,-0.5029527733971144
2025-04-23,0.2827688092103444
2025-04-24,0.3820222173659884
2025-04-25,0.33090729814508446
2025-04-26,-4.9276765360240065
2025-04-27,3.7316295497415264
2025-04-28,0.6676365171950018
2025-04-29,0.29110274288543714
2025-04-30,-0.40088396825123507
2025-05-01,-0.059767989622831585
2025-05-02,0.14321297640598463
2025-05-03,-4.372929828353883
2025-05-04,4.260047306886089
2025-05-05,0.4356063288095857
2025-05-06,-0.5298428038489158
2025-05-07,0.1195858966346881
2025-05-08,-0.05800641413795571
2025-05-09,0.029423741126183955
2025-05-10,-4.256814055469675
2025-05-11,4.6379326710946
2025-05-12,-0.7551325243433569
2025-05-13,-0.12719706059439817
2025-05-14,0.0
2025-05-15,0.7731179276678408
2025-05-16,-0.6223137471821749
2025-05-17,-0.1508041804856659
2025-05-18,0.7855617698553341
2025-05-19,-0.7139422348852169
2025-05-20,0.30096310447405417
2025-05-21,0.018393716563299023
2025-05-22,-0.11580768395982677
2025-05-23,-0.17877572713264733
2025-05-24,0.15810013203834572
2025-05-25,-0.13392563666668744
2025-05-26,0.4245530180449433
2025-05-27,-0.26904106882113865
2025-05-28,0.22520542300716073
2025-05-29,0.3546635572732697
2025-05-30,-4.611551455947734
2025-05-31,4.402577607699691
2025-06-01,-4.402577607699691
2025-06-02,4.071963715386991
2025-06-03,0.47687172317046933
2025-06-04,-0.35215111289091894
2025-06-05,-0.23706716693704744
2025-06-06,0.0
2025-06-07,0.23706716693704744
2025-06-08,-4.196684325666541
2025-06-09,4.04881378635319
2025-06-10,-0.08074409593778542
2025-06-11,0.4450850456308406
2025-06-12,-0.417439581666295
2025-06-13,-3.99571515437995
2025-06-14,4.022616862061001
2025-06-15,0.3724130970418775
2025-06-16,-0.42643547859146436
2025-06-17,0.1890589145070929
2025-06-18,-0.25036066082744934
2025-06-19,0.38807996726343497
2025-06-20,-0.1881895593152061
2025-06-21,0.1881895593152061
2025-06-22,-0.3267782209430785
2025-06-23,0.2887127533200755
2025-06-24,0.17995870383516177
2025-06-25,-0.3208833967465523
2025-06-26,0.2644205194049478
2025-06-27,-0.12349582649355728
2025-06-28,-4.25730723383149
2025-06-29,4.189325307004504
2025-06-30,0.12612983637036024
2025-07-01,-0.4071476411595065
2025-07-02,-0.0515592164739469
2025-07-03,0.5076571155001703
2025-07-04,-4.364405401241581
2025-07-05,4.246222083275491
2025-07-06,-0.0938793813927914
2025-07-07,0.369445875166341
2025-07-08,-0.16507975035944877
2025-07-09,0.26170658604852015
2025-07-10,-0.17576415624779518
2025-07-11,-4.442651256490317
2025-07-12,0.0
2025-07-13,4.5712686343124105
2025-07-14,-0.06968142423217127
2025-07-15,-0.5087502397446353
2025-07-16,0.492671528216873
2025-07-17,-0.4409742581459506
2025-07-18,0.02487976551098736
2025-07-19,0.13753066379018986
2025-07-20,0.0
2025-07-21,0.20881851421539022
2025-07-22,-0.10401860228454396
2025-07-23,-0.2474902827689487
2025-07-24,-0.09827711282354423
2025-07-25,0.2296592233317063
2025-07-26,0.15199676834568532
2025-07-27,-4.3476331777234485
2025-07-28,4.02775140651527
2025-07-29,0.25022698241100194
2025-07-30,-0.020330356554062234
2025-07-31,-0.04194434474907194
2025-08-01,-0.06641190866525282
2025-08-02,0.16814784855451226
2025-08-03,-4.317439627512397
2025-08-04,4.134174329110099
2025-08-05,0.77717318805069
2025-08-06,-0.6253131130167748
2025-08-07,-4.286034404144014
2025-08-08,4.262272390933863
2025-08-09,-4.262272390933863
2025-08-10,4.331928797691105
2025-08-11,0.17321791246112817
2025-08-12,-0.41620889494257973
2025-08-13,0.23932537149461552
2025-08-14,-4.328263186704269
2025-08-15,4.384688529861704
2025-08-16,0.1984014370861491
2025-08-17,-4.5830899669478535
2025-08-18,3.918876658383523
2025-08-19,0.23346092705998434
2025-08-20,-0.33396998935696365
2025-08-21,0.2755090204087218
2025-08-22,-0.105737631248223
2025-08-23,0.3375493326518786
2025-08-24,-4.325688317898921
2025-08-25,0.0
2025-08-26,4.666686904696746
2025-08-27,-0.2103368038482678
2025-08-28,0.0
2025-08-29,0.16726953225637242
2025-08-30,-4.623619633104851
2025-08-31,4.375106191829308
2025-09-01,-4.375106191829308
2025-09-02,3.976152789197825
2025-09-03,0.5368177588460981
2025-09-04,0.11215308342930719
2025-09-05,0.32858851522340426
2025-09-06,-0.5019173001642043
2025-09-07,-4.45179484653243
2025-09-08,3.9919729796134455
2025-09-09,0.3005110573074954
2025-09-10,-0.2111460693453795
2025-09-11,0.19369058609559087
2025-09-12,0.1916979986730345
2025-09-13,-0.4984009024908618
2025-09-14,0.2889373054493438
2025-09-15,0.21847683993805145
2025-09-16,0.2426450877950419
2025-09-17,-0.7279047142978508
2025-09-18,-0.030193987011539747
2025-09-19,0.37831089502017434
2025-09-20,-4.338597076746546
2025-09-21,0.0
2025-09-22,4.039459217788806
2025-09-23,0.0
2025-09-24,0.5177926866034772
2025-09-25,-0.8472468113290481
2025-09-26,0.5768482137555355
2025-09-27,-0.4262004331519109
2025-09-28,-3.8606528736668593
2025-09-29,0.0
2025-09-30,4.303992825814798
2025-10-01,0.20510218194992635
2025-10-02,-0.4311950808464271
2025-10-03,0.1471757650382841
2025-10-04,-4.225075691956581
2025-10-05,4.139392907245537
2025-10-06,0.11561485851156128
2025-10-07,-0.13150587672102265
2025-10-08,0.7129645708364762
2025-10-09,-0.6852434540924097
2025-10-10,-0.17917747494390923
2025-10-11,-3.9720455308362332
2025-10-12,4.371212558807343
2025-10-13,-0.3194717523446178
2025-10-14,0.07153811258673493
2025-10-15,0.23023595387710483
2025-10-16,-0.2834040607372641
2025-10-17,-0.3188763739428784
2025-10-18,0.3005063682163027
2025-10-19,0.21593123613105192
2025-10-20,0.30974823044141164
2025-10-21,-0.5362174345624213
2025-10-22,-0.1467008546574311
2025-10-23,0.429979165211944
2025-10-24,0.02034903807406696
2025-10-25,-4.344830187101348
2025-10-26,4.144804175861074
2025-10-27,-0.08603107942384103
2025-10-28,-0.027677564522831766
2025-10-29,0.24736109787544258
2025-10-30,-0.022157813598221665
2025-10-31,-4.256298816191622
2025-11-01,4.439991175119355
2025-11-02,-0.40889564320495353
2025-11-03,-0.5401128463798908
2025-11-04,0.4408429471898154
2025-11-05,0.0
2025-11-06,0.12547765781742592
2025-11-07,0.3028959410876091
2025-11-08,-0.6521858229288804
2025-11-09,0.10569490790304226
2025-11-10,0.8869654540826404
2025-11-11,0.36013539715383924
2025-11-12,-0.6177199597050596
2025-11-13,-4.443089208134943
2025-11-14,4.359568889926218
2025-11-15,-4.359568889926218
2025-11-16,0.0
2025-11-17,4.035697741789172
2025-11-18,-0.0306916422868877
2025-11-19,-0.3511063642843748
2025-11-20,0.5737216891325145
2025-11-21,-0.19192368256125203
2025-11-22,-0.5767318630654188
2025-11-23,-3.4589658787237534
2025-11-24,4.806272606425421
2025-11-25,-0.15278856015877906
2025-11-26,0.07930948917824665
2025-11-27,-4.7327935354448885
2025-11-28,0.0
2025-11-29,0.0
2025-11-30,4.8296128930339215
2025-12-01,-1.189555654885122
2025-12-02,0.6962461058842337
2025-12-03,-0.0843545688406726
2025-12-04,-0.05425426415659995
2025-12-05,0.018413757438882072
2025-12-06,-0.22401625723092256
2025-12-07,0.22401625723092256
2025-12-08,0.38288602313192577
2025-12-09,-0.16803744654777475
2025-12-10,-0.34639857485738457
2025-12-11,0.2093333617994677
2025-12-12,-4.293891632000877
2025-12-13,4.393674223650949
2025-12-14,-4.393674223650949
2025-12-15,4.06680388826261
2025-12-16,-0.10568573213290655
2025-12-17,-0.022546783440020146
2025-12-18,-0.229697417985125
2025-12-19,0.1588363920328435
2025-12-20,-0.13054924613598118
2025-12-21,0.02750894587051711
2025-12-22,0.03906915393290644
2025-12-23,0.31543576290250597
2025-12-24,-0.0249010250479893
2025-12-25,-0.0786546844424425
2025-12-26,-4.015619253816919
2025-12-27,3.9000876548788734
2025-12-28,0.619118371389654
2025-12-29,-0.13145257789697595
2025-12-30,0.27568564574051546
2025-12-31,0.07725374387026829
2026-01-01,-4.740692837982335
2026-01-02,0.0
2026-01-03,0.0
2026-01-04,4.812404063161942
2026-01-05,-0.5541551339955184
2026-01-06,0.07689994918802778
2026-01-07,-0.28332493735545494
2026-01-08,0.28332493735545494
2026-01-09,0.07140629551393474
2026-01-10,-0.26100327013045455
2026-01-11,-4.145551903737932
2026-01-12,4.22683374526818
2026-01-13,-0.01655971603901829
2026-01-14,-0.45783309362548064
2026-01-15,0.2342256128202309
2026-01-16,0.22360748080524973
2026-01-17,-0.48458060199250896
2026-01-18,0.0527981855669708
2026-01-19,0.16735949527520688
2026-01-20,0.6151369245992124
2026-01-21,-0.11207526390484812
2026-01-22,0.05760691899083081
2026-01-23,-0.11873634966421864
2026-01-24,-4.387783338099807
2026-01-25,0.0
2026-01-26,4.513807428730307
2026-01-27,-0.4312232923066741
2026-01-28,0.7616029500349581
2026-01-29,-0.4861396994773495
2026-01-30,-0.3754407362170604
2026-01-31,-3.9826066507641813
2026-02-01,4.6118641492508905
2026-02-02,-0.42948216655354443
2026-02-03,-0.05049034787999407
2026-02-04,-0.323234356573074
2026-02-05,0.4217878372491026
2026-02-06,-0.17010205996728534
2026-02-07,-0.18258148661436735
2026-02-08,-0.4754054385683544
2026-02-09,0.6673278700567753
2026-02-10,0.029350402010273946
2026-02-11,0.2081443414670261
2026-02-12,0.11104381692790533
2026-02-13,-0.18411605620809457
2026-02-14,0.07307223928018924
2026-02-15,-0.15190794620369097
2026-02-16,0.23531287093310294
2026-02-17,-0.16832240501357099
2026-02-18,0.27824261016645124
2026-02-19,-0.1697705334734101
2026-02-20,-0.020773493170811896
2026-02-21,0.11862231392637845
2026-02-22,-0.35422774369629906
2026-02-23,-4.0743544173455986
2026-02-24,4.128268922370153
2026-02-25,0.5156142909614152
2026-02-26,-0.05167051445834936
2026-02-27,-0.05448652163909706
2026-02-28,-0.3284918669934731
2026-03-01,0.9583295362145092
2026-03-02,-1.3717710289217417
2026-03-03,0.8201301602309372
2026-03-04,-0.22425825436130253
2026-03-05,0.22425825436130253
2026-03-06,-0.13827908513234455
2026-03-07,-4.477643892632009
2026-03-08,4.297591788156908
2026-03-09,-0.3291825603406231
2026-03-10,0.8283077441572226
2026-03-11,0.04781347054869123
2026-03-12,-0.15089873732430625
2026-03-13,-4.693631705197893
2026-03-14,0.0
2026-03-15,4.2583706627396065
2026-03-16,0.3459580478119877
2026-03-17,-0.32158039873198874
2026-03-18,0.3077351104607766
2026-03-19,0.21269461362799458
2026-03-20,-4.803178035908377
2026-03-21,3.9741637944891757
2026-03-22,-3.9741637944891757
2026-03-23,4.289423269239557
2026-03-24,0.041988083141362154
2026-03-25,-0.2833086576043806
2026-03-26,0.3996296275691211
2026-03-27,-0.6459691763722462
2026-03-28,0.4876601232661435
2026-03-29,-0.32674634904118305
2026-03-30,0.23823902837720778
2026-03-31,0.04479629238551741
2026-04-01,0.3633071824879712
2026-04-02,-0.3633071824879712
2026-04-03,0.3004467819777892
2026-04-04,-0.5761247251542763
2026-04-05,-3.970034297784612
2026-04-06,0.0
2026-04-07,4.4471742019565665
2026-04-08,0.12054495788070607
2026-04-09,-0.3922503766582146
2026-04-10,0.23441543610143256
2026-04-11,0.15783494055678204
2026-04-12,-0.04989401784224068
2026-04-13,-0.009609129070589972
2026-04-14,-0.7314934457271756
2026-04-15,0.5737684627981219
2026-04-16,-0.07896824540623903
2026-04-17,0.13435380201596114
2026-04-18,-0.22009684657821804
2026-04-19,0.0
2026-04-20,0.12293846662561414
2026-04-21,-0.04197496884997598
2026-04-22,0.4429464022856511
2026-04-23,-0.42173869677566866
2026-04-24,-0.20931415890031335
2026-04-25,-0.23188413126655272
2026-04-26,0.6488857599253781
2026-04-27,0.04554033337342478
2026-04-28,-0.01815173532526604
2026-04-29,-0.248217482398009
2026-04-30,0.13179054086888797
2026-05-01,0.1524067922210559
2026-05-02,-0.07330272304037777
2026-05-03,-4.485704138770741
2026-05-04,4.4638420022171115
2026-05-05,0.035313859655734525
2026-05-06,-0.4530675506496298
2026-05-07,0.47026757881259673
2026-05-08,-0.6822776912161523
2026-05-09,0.6116279387604506
2026-05-10,-0.4557479068179937
2026-05-11,0.23193958484498545
2026-05-12,0.3048309440744257
2026-05-13,0.015337772689949958
2026-05-14,-0.18323584977818097
2026-05-15,0.10408036277365973
2026-05-16,-4.462911045366957
2026-05-17,4.242645536927963
2026-05-18,0.06189552882523852
2026-05-19,-0.17605258436038085
2026-05-20,0.49571353700432397
2026-05-21,-0.25037284795111603
2026-05-22,-0.08738714347226484
2026-05-23,-0.2710605085584641
2026-05-24,-0.0745630193304101
2026-05-25,0.3497576849374542
2026-05-26,0.019154646717503
2026-05-27,-0.07892357030980701
2026-05-28,-0.13145631170636918
2026-05-29,0.17169651110787054
2026-05-30,0.07592590219687789
2026-05-31,0.018113730307169895
