Time,pi
2024-10-14,10.18705035971223
2024-10-15,10.18705035971223
2024-10-16,10.18705035971223
2024-10-17,11.642343268242549
2024-10-18,10.18705035971223
2024-10-19,8.731757451181911
2024-10-20,8.731757451181911
2024-10-21,10.18705035971223
2024-10-22,11.642343268242549
2024-10-23,10.18705035971223
2024-10-24,10.18705035971223
2024-10-25,11.642343268242549
2024-10-26,8.731757451181911
2024-10-27,10.18705035971223
2024-10-28,10.18705035971223
2024-10-29,10.18705035971223
2024-10-30,10.18705035971223
2024-10-31,10.18705035971223
2024-11-01,10.18705035971223
2024-11-02,8.731757451181911
2024-11-03,8.731757451181911
2024-11-04,10.18705035971223
2024-11-05,8.731757451181911
2024-11-06,7.276464542651593
2024-11-07,10.18705035971223
2024-11-08,10.18705035971223
2024-11-09,8.731757451181911
2024-11-10,8.731757451181911
2024-11-11,11.642343268242549
2024-11-12,11.642343268242549
2024-11-13,11.642343268242549
2024-11-14,11.642343268242549
2024-11-15,10.18705035971223
2024-11-16,8.731757451181911
2024-11-17,10.18705035971223
2024-11-18,11.642343268242549
2024-11-19,11.642343268242549
2024-11-20,11.642343268242549
2024-11-21,11.642343268242549
2024-11-22,11.642343268242549
2024-11-23,10.18705035971223
2024-11-24,10.18705035971223
2024-11-25,11.642343268242549
2024-11-26,11.642343268242549
2024-11-27,10.18705035971223
2024-11-28,10.18705035971223
2024-11-29,11.642343268242549
2024-11-30,10.18705035971223
2024-12-01,10.18705035971223
2024-12-02,10.18705035971223
2024-12-03,11.642343268242549
2024-12-04,11.642343268242549
2024-12-05,11.642343268242549
2024-12-06,11.642343268242549
2024-12-07,10.18705035971223
2024-12-08,10.18705035971223
2024-12-09,11.642343268242549
2024-12-10,11.642343268242549
2024-12-11,10.18705035971223
2024-12-12,11.642343268242549
2024-12-13,10.18705035971223
2024-12-14,10.18705035971223
2024-12-15,10.18705035971223
2024-12-16,10.18705035971223
2024-12-17,10.18705035971223
2024-12-18,10.18705035971223
2024-12-19,10.18705035971223
2024-12-20,10.18705035971223
2024-12-21,8.731757451181911
2024-12-22,8.731757451181911
2024-12-23,8.731757451181911
2024-12-24,10.18705035971223
2024-12-25,8.731757451181911
2024-12-26,8.731757451181911
2024-12-27,8.731757451181911
2024-12-28,10.18705035971223
2024-12-29,8.731757451181911
2024-12-30,8.731757451181911
2024-12-31,8.731757451181911
2025-01-01,8.731757451181911
2025-01-02,10.18705035971223
2025-01-03,8.731757451181911
2025-01-04,10.18705035971223
2025-01-05,10.18705035971223
2025-01-06,8.731757451181911
2025-01-07,10.18705035971223
2025-01-08,10.18705035971223
2025-01-09,10.18705035971223
2025-01-10,10.18705035971223
2025-01-11,10.18705035971223
2025-01-12,10.18705035971223
2025-01-13,10.18705035971223
2025-01-14,10.18705035971223
2025-01-15,10.18705035971223
2025-01-16,10.18705035971223
2025-01-17,10.18705035971223
2025-01-18,11.642343268242549
2025-01-19,10.18705035971223
2025-01-20,8.731757451181911
2025-01-21,13.097636176772866
2025-01-22,11.642343268242549
2025-01-23,11.642343268242549
2025-01-24,11.642343268242549
2025-01-25,11.642343268242549
2025-01-26,10.18705035971223
2025-01-27,10.18705035971223
2025-01-28,13.097636176772866
2025-01-29,11.642343268242549
2025-01-30,11.642343268242549
2025-01-31,10.18705035971223
2025-02-01,10.18705035971223
2025-02-02,11.642343268242549
2025-02-03,11.642343268242549
2025-02-04,11.642343268242549
2025-02-05,11.642343268242549
2025-02-06,10.18705035971223
2025-02-07,10.18705035971223
2025-02-08,10.18705035971223
2025-02-09,10.18705035971223
2025-02-10,10.18705035971223
2025-02-11,11.642343268242549
2025-02-12,14.552929085303186
2025-02-13,13.097636176772866
2025-02-14,13.097636176772866
2025-02-15,13.097636176772866
2025-02-16,13.097636176772866
2025-02-17,16.008221993833505
2025-02-18,16.008221993833505
2025-02-19,17.463514902363823
2025-02-20,29.10585817060637
2025-02-21,18.91880781089414
2025-02-22,16.008221993833505
2025-02-23,16.008221993833505
2025-02-24,18.91880781089414
2025-02-25,17.463514902363823
2025-02-26,20.37410071942446
2025-02-27,20.37410071942446
2025-02-28,17.463514902363823
2025-03-01,14.552929085303186
2025-03-02,13.097636176772866
2025-03-03,16.008221993833505
2025-03-04,16.008221993833505
2025-03-05,14.552929085303186
2025-03-06,16.008221993833505
2025-03-07,16.008221993833505
2025-03-08,13.097636176772866
2025-03-09,13.097636176772866
2025-03-10,18.91880781089414
2025-03-11,20.37410071942446
2025-03-12,23.284686536485097
2025-03-13,36.38232271325796
2025-03-14,145.52929085303185
2025-03-15,34.927029804727646
2025-03-16,14.552929085303186
2025-03-17,17.463514902363823
2025-03-18,14.552929085303186
2025-03-19,14.552929085303186
2025-03-20,13.097636176772866
2025-03-21,11.642343268242549
2025-03-22,11.642343268242549
2025-03-23,11.642343268242549
2025-03-24,13.097636176772866
2025-03-25,11.642343268242549
2025-03-26,11.642343268242549
2025-03-27,13.097636176772866
2025-03-28,11.642343268242549
2025-03-29,10.18705035971223
2025-03-30,10.18705035971223
2025-03-31,11.642343268242549
2025-04-01,11.642343268242549
2025-04-02,11.642343268242549
2025-04-03,11.642343268242549
2025-04-04,11.642343268242549
2025-04-05,11.642343268242549
2025-04-06,10.18705035971223
2025-04-07,11.642343268242549
2025-04-08,11.642343268242549
2025-04-09,11.642343268242549
2025-04-10,11.642343268242549
2025-04-11,11.642343268242549
2025-04-12,10.18705035971223
2025-04-13,10.18705035971223
2025-04-14,11.642343268242549
2025-04-15,11.990618494215617
2025-04-16,10.566421588004323
2025-04-17,10.566421588004323
2025-04-18,11.294068042269481
2025-04-19,9.969378343479063
2025-04-20,9.969378343479063
2025-04-21,10.267899965741693
2025-04-22,11.791604079373863
2025-04-23,11.493082457111234
2025-04-24,11.294068042269481
2025-04-25,10.466914380583447
2025-04-26,9.969378343479063
2025-04-27,9.969378343479063
2025-04-28,11.692096871952987
2025-04-29,10.566421588004323
2025-04-30,11.59258966453211
2025-05-01,11.393575249690358
2025-05-02,10.367407173162569
2025-05-03,8.843703059530398
2025-05-04,10.267899965741693
2025-05-05,10.566421588004323
2025-05-06,10.466914380583447
2025-05-07,11.393575249690358
2025-05-08,10.566421588004323
2025-05-09,11.294068042269481
2025-05-10,9.969378343479063
2025-05-11,11.294068042269481
2025-05-12,11.990618494215617
2025-05-13,11.493082457111234
2025-05-14,10.566421588004323
2025-05-15,10.348749571771155
2025-05-16,10.945792816296414
2025-05-17,9.552691912404143
2025-05-18,9.950720742087649
2025-05-19,10.945792816296414
2025-05-20,11.343821645979919
2025-05-21,10.547763986612907
2025-05-22,10.149735156929403
2025-05-23,10.348749571771155
2025-05-24,9.552691912404143
2025-05-25,9.552691912404143
2025-05-26,8.75663425303713
2025-05-27,9.950720742087649
2025-05-28,10.149735156929403
2025-05-29,10.348749571771155
2025-05-30,9.552691912404143
2025-05-31,9.154663082720637
2025-06-01,9.154663082720637
2025-06-02,9.154663082720637
2025-06-03,10.945792816296414
2025-06-04,9.35367749756239
2025-06-05,9.552691912404143
2025-06-06,9.552691912404143
2025-06-07,8.75663425303713
2025-06-08,9.154663082720637
2025-06-09,9.751706327245895
2025-06-10,9.950720742087649
2025-06-11,9.35367749756239
2025-06-12,9.35367749756239
2025-06-13,10.348749571771155
2025-06-14,8.75663425303713
2025-06-15,9.154663082720637
2025-06-16,9.154663082720637
2025-06-17,9.154663082720637
2025-06-18,8.75663425303713
2025-06-19,8.75663425303713
2025-06-20,9.35367749756239
2025-06-21,8.358605423353625
2025-06-22,8.75663425303713
2025-06-23,8.75663425303713
2025-06-24,9.35367749756239
2025-06-25,9.35367749756239
2025-06-26,9.154663082720637
2025-06-27,9.154663082720637
2025-06-28,8.955648667878883
2025-06-29,8.955648667878883
2025-06-30,8.955648667878883
2025-07-01,8.75663425303713
2025-07-02,8.358605423353625
2025-07-03,8.75663425303713
2025-07-04,8.557619838195379
2025-07-05,8.75663425303713
2025-07-06,8.159591008511871
2025-07-07,8.75663425303713
2025-07-08,9.751706327245895
2025-07-09,11.741850475663426
2025-07-10,9.751706327245895
2025-07-11,10.348749571771155
2025-07-12,8.955648667878883
2025-07-13,9.35367749756239
2025-07-14,9.751706327245895
2025-07-15,9.154663082720637
2025-07-16,9.154663082720637
2025-07-17,10.547763986612907
2025-07-18,9.552691912404143
2025-07-19,12.537908135030438
2025-07-20,13.134951379555696
2025-07-21,11.542836060821672
2025-07-22,11.741850475663426
2025-07-23,11.542836060821672
2025-07-24,11.144807231138167
2025-07-25,10.945792816296414
2025-07-26,10.149735156929403
2025-07-27,12.338893720188684
2025-07-28,10.149735156929403
2025-07-29,11.343821645979919
2025-07-30,14.329037868606214
2025-07-31,12.73692254987219
2025-08-01,11.144807231138167
2025-08-02,8.955648667878883
2025-08-03,9.154663082720637
2025-08-04,9.154663082720637
2025-08-05,10.149735156929403
2025-08-06,9.950720742087649
2025-08-07,9.751706327245895
2025-08-08,10.348749571771155
2025-08-09,10.149735156929403
2025-08-10,10.348749571771155
2025-08-11,11.343821645979919
2025-08-12,9.751706327245895
2025-08-13,9.35367749756239
2025-08-14,9.552691912404143
2025-08-15,9.552691912404143
2025-08-16,9.950720742087649
2025-08-17,10.348749571771155
2025-08-18,9.751706327245895
2025-08-19,10.74677840145466
2025-08-20,9.751706327245895
2025-08-21,9.950720742087649
2025-08-22,10.348749571771155
2025-08-23,9.950720742087649
2025-08-24,10.149735156929403
2025-08-25,10.149735156929403
2025-08-26,10.149735156929403
2025-08-27,9.950720742087649
2025-08-28,10.547763986612907
2025-08-29,10.149735156929403
2025-08-30,8.955648667878883
2025-08-31,9.35367749756239
2025-09-01,10.348749571771155
2025-09-02,10.348749571771155
2025-09-03,10.547763986612907
2025-09-04,10.547763986612907
2025-09-05,11.343821645979919
2025-09-06,8.75663425303713
2025-09-07,9.552691912404143
2025-09-08,11.144807231138167
2025-09-09,10.945792816296414
2025-09-10,9.950720742087649
2025-09-11,10.547763986612907
2025-09-12,9.35367749756239
2025-09-13,8.557619838195379
2025-09-14,8.557619838195379
2025-09-15,10.149735156929403
2025-09-16,10.348749571771155
2025-09-17,12.338893720188684
2025-09-18,11.144807231138167
2025-09-19,11.343821645979919
2025-09-20,9.950720742087649
2025-09-21,9.552691912404143
2025-09-22,12.338893720188684
2025-09-23,11.144807231138167
2025-09-24,19.901441484175297
2025-09-25,19.304398239650038
2025-09-26,14.130023453764462
2025-09-27,12.338893720188684
2025-09-28,11.343821645979919
2025-09-29,11.343821645979919
2025-09-30,11.144807231138167
2025-10-01,11.542836060821672
2025-10-02,13.532980209239202
2025-10-03,11.940864890505178
2025-10-04,10.348749571771155
2025-10-05,9.751706327245895
2025-10-06,11.343821645979919
2025-10-07,11.343821645979919
2025-10-08,11.343821645979919
2025-10-09,10.945792816296414
2025-10-10,10.348749571771155
2025-10-11,9.35367749756239
2025-10-12,9.552691912404143
2025-10-13,11.542836060821672
2025-10-14,11.343821645979919
2025-10-15,11.144807231138167
2025-10-16,10.74677840145466
2025-10-17,10.149735156929403
2025-10-18,9.552691912404143
2025-10-19,9.552691912404143
2025-10-20,10.74677840145466
2025-10-21,11.343821645979919
2025-10-22,11.343821645979919
2025-10-23,11.343821645979919
2025-10-24,11.741850475663426
2025-10-25,9.154663082720637
2025-10-26,10.74677840145466
2025-10-27,10.149735156929403
2025-10-28,10.149735156929403
2025-10-29,11.542836060821672
2025-10-30,12.13987930534693
2025-10-31,11.542836060821672
2025-11-01,9.552691912404143
2025-11-02,10.945792816296414
2025-11-03,11.940864890505178
2025-11-04,11.144807231138167
2025-11-05,11.542836060821672
2025-11-06,11.940864890505178
2025-11-07,10.945792816296414
2025-11-08,11.542836060821672
2025-11-09,10.348749571771155
2025-11-10,11.542836060821672
2025-11-11,11.343821645979919
2025-11-12,11.542836060821672
2025-11-13,12.13987930534693
2025-11-14,11.144807231138167
2025-11-15,10.149735156929403
2025-11-16,10.547763986612907
2025-11-17,11.940864890505178
2025-11-18,12.537908135030438
2025-11-19,12.338893720188684
2025-11-20,11.741850475663426
2025-11-21,11.144807231138167
2025-11-22,10.348749571771155
2025-11-23,10.348749571771155
2025-11-24,10.547763986612907
2025-11-25,11.144807231138167
2025-11-26,11.343821645979919
2025-11-27,10.945792816296414
2025-11-28,10.149735156929403
2025-11-29,10.348749571771155
2025-11-30,10.547763986612907
2025-12-01,11.144807231138167
2025-12-02,12.13987930534693
2025-12-03,11.940864890505178
2025-12-04,10.74677840145466
2025-12-05,11.343821645979919
2025-12-06,10.547763986612907
2025-12-07,10.74677840145466
2025-12-08,11.343821645979919
2025-12-09,10.945792816296414
2025-12-10,10.74677840145466
2025-12-11,10.945792816296414
2025-12-12,11.144807231138167
2025-12-13,10.240196254584744
2025-12-14,9.941674632322114
2025-12-15,11.04530002371729
2025-12-16,10.240196254584744
2025-12-17,11.144807231138167
2025-12-18,10.945792816296414
2025-12-19,9.941674632322114
2025-12-20,9.33558527803132
2025-12-21,9.33558527803132
2025-12-22,10.33970346200562
2025-12-23,9.941674632322114
2025-12-24,9.136570863189569
2025-12-25,9.941674632322114
2025-12-26,10.04118183974299
2025-12-27,10.04118183974299
2025-12-28,9.941674632322114
2025-12-29,9.941674632322114
2025-12-30,9.941674632322114
2025-12-31,10.140689047163868
2026-01-01,9.236078070610446
2026-01-02,9.33558527803132
2026-01-03,9.941674632322114
2026-01-04,10.140689047163868
2026-01-05,10.04118183974299
2026-01-06,10.439210669426497
2026-01-07,10.240196254584744
2026-01-08,10.240196254584744
2026-01-09,11.144807231138167
2026-01-10,10.131642937398333
2026-01-11,10.131642937398333
2026-01-12,11.144807231138167
2026-01-13,10.131642937398333
2026-01-14,11.144807231138167
2026-01-15,11.144807231138167
2026-01-16,11.144807231138167
2026-01-17,11.144807231138167
2026-01-18,11.144807231138167
2026-01-19,10.131642937398333
2026-01-20,10.131642937398333
2026-01-21,12.157971524878
2026-01-22,11.144807231138167
2026-01-23,11.144807231138167
2026-01-24,11.144807231138167
2026-01-25,11.144807231138167
2026-01-26,10.131642937398333
2026-01-27,11.144807231138167
2026-01-28,11.144807231138167
2026-01-29,12.157971524878
2026-01-30,12.157971524878
2026-01-31,12.157971524878
2026-02-01,11.144807231138167
2026-02-02,12.157971524878
2026-02-03,12.157971524878
2026-02-04,13.171135818617833
2026-02-05,14.184300112357667
2026-02-06,13.171135818617833
2026-02-07,12.157971524878
2026-02-08,11.144807231138167
2026-02-09,11.144807231138167
2026-02-10,12.157971524878
2026-02-11,12.157971524878
2026-02-12,12.157971524878
2026-02-13,12.157971524878
2026-02-14,12.157971524878
2026-02-15,11.144807231138167
2026-02-16,13.171135818617833
2026-02-17,12.157971524878
2026-02-18,13.171135818617833
2026-02-19,13.171135818617833
2026-02-20,12.157971524878
2026-02-21,12.157971524878
2026-02-22,11.144807231138167
2026-02-23,13.171135818617833
2026-02-24,13.171135818617833
2026-02-25,13.171135818617833
2026-02-26,13.171135818617833
2026-02-27,14.184300112357667
2026-02-28,10.131642937398333
2026-03-01,10.131642937398333
2026-03-02,13.171135818617833
2026-03-03,16.210628699837333
2026-03-04,15.197464406097499
2026-03-05,16.210628699837333
2026-03-06,14.184300112357667
2026-03-07,12.157971524878
2026-03-08,12.157971524878
2026-03-09,16.210628699837333
2026-03-10,18.236957287317
2026-03-11,20.263285874796665
2026-03-12,23.302778756016167
2026-03-13,33.4344216934145
2026-03-14,101.31642937398333
2026-03-15,42.552900337073
2026-03-16,17.223792993577167
2026-03-17,15.197464406097499
2026-03-18,14.184300112357667
2026-03-19,14.184300112357667
2026-03-20,14.184300112357667
2026-03-21,12.157971524878
2026-03-22,12.157971524878
2026-03-23,14.184300112357667
2026-03-24,13.171135818617833
2026-03-25,14.184300112357667
2026-03-26,13.171135818617833
2026-03-27,13.171135818617833
2026-03-28,12.157971524878
2026-03-29,12.157971524878
2026-03-30,13.171135818617833
2026-03-31,14.184300112357667
2026-04-01,15.197464406097499
2026-04-02,13.171135818617833
2026-04-03,13.171135818617833
2026-04-04,14.184300112357667
2026-04-05,12.157971524878
2026-04-06,14.184300112357667
2026-04-07,14.184300112357667
2026-04-08,15.197464406097499
2026-04-09,14.184300112357667
2026-04-10,14.184300112357667
2026-04-11,13.171135818617833
2026-04-12,12.157971524878
2026-04-13,14.184300112357667
2026-04-14,16.210628699837333
2026-04-15,16.210628699837333
2026-04-16,19.25012158105683
2026-04-17,22.289614462276333
2026-04-18,15.197464406097499
2026-04-19,17.223792993577167
2026-04-20,17.223792993577167
2026-04-21,17.223792993577167
2026-04-22,16.210628699837333
2026-04-23,17.223792993577167
2026-04-24,14.184300112357667
2026-04-25,14.184300112357667
2026-04-26,15.197464406097499
2026-04-27,15.197464406097499
2026-04-28,14.184300112357667
2026-04-29,14.184300112357667
2026-04-30,14.184300112357667
2026-05-01,15.197464406097499
2026-05-02,13.171135818617833
2026-05-03,13.171135818617833
2026-05-04,13.171135818617833
2026-05-05,13.171135818617833
2026-05-06,13.171135818617833
2026-05-07,14.184300112357667
2026-05-08,13.171135818617833
2026-05-09,11.144807231138167
2026-05-10,12.157971524878
2026-05-11,13.171135818617833
2026-05-12,13.171135818617833
2026-05-13,15.197464406097499
2026-05-14,14.184300112357667
2026-05-15,14.184300112357667
2026-05-16,13.171135818617833
2026-05-17,12.157971524878
2026-05-18,13.171135818617833
2026-05-19,13.171135818617833
2026-05-20,13.171135818617833
2026-05-21,13.171135818617833
2026-05-22,12.157971524878
2026-05-23,12.157971524878
2026-05-24,12.157971524878
2026-05-25,12.157971524878
2026-05-26,12.157971524878
2026-05-27,13.171135818617833
2026-05-28,14.184300112357667
2026-05-29,13.171135818617833
2026-05-30,12.157971524878
2026-05-31,13.171135818617833
