Time,pi
2025-06-25,47.0
2025-06-26,46.0
2025-06-27,46.0
2025-06-28,45.0
2025-06-29,45.0
2025-06-30,45.0
2025-07-01,44.0
2025-07-02,42.0
2025-07-03,44.0
2025-07-04,43.0
2025-07-05,44.0
2025-07-06,41.0
2025-07-07,44.0
2025-07-08,49.0
2025-07-09,59.0
2025-07-10,49.0
2025-07-11,52.0
2025-07-12,45.0
2025-07-13,47.0
2025-07-14,49.0
2025-07-15,46.0
2025-07-16,46.0
2025-07-17,53.0
2025-07-18,48.0
2025-07-19,63.0
2025-07-20,66.0
2025-07-21,58.0
2025-07-22,59.0
2025-07-23,58.0
2025-07-24,56.0
2025-07-25,55.0
2025-07-26,51.0
2025-07-27,62.0
2025-07-28,51.0
2025-07-29,57.0
2025-07-30,72.0
2025-07-31,64.0
2025-08-01,56.0
2025-08-02,45.0
2025-08-03,46.0
2025-08-04,46.0
2025-08-05,51.0
2025-08-06,50.0
2025-08-07,49.0
2025-08-08,52.0
2025-08-09,51.0
2025-08-10,52.0
2025-08-11,57.0
2025-08-12,49.0
2025-08-13,47.0
2025-08-14,48.0
2025-08-15,48.0
2025-08-16,50.0
2025-08-17,52.0
2025-08-18,49.0
2025-08-19,54.0
2025-08-20,49.0
2025-08-21,50.0
2025-08-22,52.0
2025-08-23,50.0
2025-08-24,51.0
2025-08-25,51.0
2025-08-26,51.0
2025-08-27,50.0
2025-08-28,53.0
2025-08-29,51.0
2025-08-30,45.0
2025-08-31,47.0
2025-09-01,52.0
2025-09-02,52.0
2025-09-03,53.0
2025-09-04,53.0
2025-09-05,57.0
2025-09-06,44.0
2025-09-07,48.0
2025-09-08,56.0
2025-09-09,55.0
2025-09-10,50.0
2025-09-11,53.0
2025-09-12,47.0
2025-09-13,43.0
2025-09-14,43.0
2025-09-15,51.0
2025-09-16,52.0
2025-09-17,62.0
2025-09-18,56.0
2025-09-19,57.0
2025-09-20,50.0
2025-09-21,48.0
2025-09-22,62.0
2025-09-23,56.0
2025-09-24,100.0
2025-09-25,97.0
2025-09-26,71.0
2025-09-27,62.0
2025-09-28,57.0
2025-09-29,57.0
2025-09-30,56.0
2025-10-01,58.0
2025-10-02,68.0
2025-10-03,60.0
2025-10-04,52.0
2025-10-05,49.0
2025-10-06,57.0
2025-10-07,57.0
2025-10-08,57.0
2025-10-09,55.0
2025-10-10,52.0
2025-10-11,47.0
2025-10-12,48.0
2025-10-13,58.0
2025-10-14,57.0
2025-10-15,56.0
2025-10-16,54.0
2025-10-17,51.0
2025-10-18,48.0
2025-10-19,48.0
2025-10-20,54.0
2025-10-21,57.0
2025-10-22,57.0
2025-10-23,57.0
2025-10-24,59.0
2025-10-25,46.0
2025-10-26,54.0
2025-10-27,51.0
2025-10-28,51.0
2025-10-29,58.0
2025-10-30,61.0
2025-10-31,58.0
2025-11-01,48.0
2025-11-02,55.0
2025-11-03,60.0
2025-11-04,56.0
2025-11-05,58.0
2025-11-06,60.0
2025-11-07,55.0
2025-11-08,58.0
2025-11-09,52.0
2025-11-10,58.0
2025-11-11,57.0
2025-11-12,58.0
2025-11-13,61.0
2025-11-14,56.0
2025-11-15,51.0
2025-11-16,53.0
2025-11-17,60.0
2025-11-18,63.0
2025-11-19,62.0
2025-11-20,59.0
2025-11-21,56.0
2025-11-22,52.0
2025-11-23,52.0
2025-11-24,53.0
2025-11-25,56.0
2025-11-26,57.0
2025-11-27,55.0
2025-11-28,51.0
2025-11-29,52.0
2025-11-30,53.0
2025-12-01,56.0
2025-12-02,61.0
2025-12-03,60.0
2025-12-04,54.0
2025-12-05,57.0
2025-12-06,53.0
2025-12-07,54.0
2025-12-08,57.0
2025-12-09,55.0
2025-12-10,54.0
2025-12-11,32.5
2025-12-12,33.5
2025-12-13,31.0
2025-12-14,29.5
2025-12-15,33.0
2025-12-16,31.0
2025-12-17,33.5
2025-12-18,32.5
2025-12-19,29.5
2025-12-20,28.5
2025-12-21,28.5
2025-12-22,31.5
2025-12-23,29.5
2025-12-24,27.5
2025-12-25,29.5
2025-12-26,30.0
2025-12-27,30.0
2025-12-28,29.5
2025-12-29,29.5
2025-12-30,29.5
2025-12-31,30.5
2026-01-01,28.0
2026-01-02,28.5
2026-01-03,29.5
2026-01-04,30.5
2026-01-05,30.0
2026-01-06,32.0
2026-01-07,31.0
2026-01-08,31.0
2026-01-09,33.5
2026-01-10,10.0
2026-01-11,10.0
2026-01-12,11.0
2026-01-13,10.0
2026-01-14,11.0
2026-01-15,11.0
2026-01-16,11.0
2026-01-17,11.0
2026-01-18,11.0
2026-01-19,10.0
2026-01-20,10.0
2026-01-21,12.0
2026-01-22,11.0
2026-01-23,11.0
2026-01-24,11.0
2026-01-25,11.0
2026-01-26,10.0
2026-01-27,11.0
2026-01-28,11.0
2026-01-29,12.0
2026-01-30,12.0
2026-01-31,12.0
2026-02-01,11.0
2026-02-02,12.0
2026-02-03,12.0
2026-02-04,13.0
2026-02-05,14.0
2026-02-06,13.0
2026-02-07,12.0
2026-02-08,11.0
2026-02-09,11.0
2026-02-10,12.0
2026-02-11,12.0
2026-02-12,12.0
2026-02-13,12.0
2026-02-14,12.0
2026-02-15,11.0
2026-02-16,13.0
2026-02-17,12.0
2026-02-18,13.0
2026-02-19,13.0
2026-02-20,12.0
2026-02-21,12.0
2026-02-22,11.0
2026-02-23,13.0
2026-02-24,13.0
2026-02-25,13.0
2026-02-26,13.0
2026-02-27,14.0
2026-02-28,10.0
2026-03-01,10.0
2026-03-02,13.0
2026-03-03,16.0
2026-03-04,15.0
2026-03-05,16.0
2026-03-06,14.0
2026-03-07,12.0
2026-03-08,12.0
2026-03-09,16.0
2026-03-10,18.0
2026-03-11,20.0
2026-03-12,23.0
2026-03-13,33.0
2026-03-14,100.0
2026-03-15,42.0
2026-03-16,17.0
2026-03-17,15.0
2026-03-18,14.0
2026-03-19,14.0
2026-03-20,14.0
2026-03-21,12.0
2026-03-22,12.0
2026-03-23,14.0
2026-03-24,13.0
2026-03-25,14.0
2026-03-26,13.0
2026-03-27,13.0
2026-03-28,12.0
2026-03-29,12.0
2026-03-30,13.0
2026-03-31,14.0
2026-04-01,15.0
2026-04-02,13.0
2026-04-03,13.0
2026-04-04,14.0
2026-04-05,12.0
2026-04-06,14.0
2026-04-07,14.0
2026-04-08,15.0
2026-04-09,14.0
2026-04-10,14.0
2026-04-11,13.0
2026-04-12,12.0
2026-04-13,14.0
2026-04-14,16.0
2026-04-15,16.0
2026-04-16,19.0
2026-04-17,22.0
2026-04-18,15.0
2026-04-19,17.0
2026-04-20,17.0
2026-04-21,17.0
2026-04-22,16.0
2026-04-23,17.0
2026-04-24,14.0
2026-04-25,14.0
2026-04-26,15.0
2026-04-27,15.0
2026-04-28,14.0
2026-04-29,14.0
2026-04-30,14.0
2026-05-01,15.0
2026-05-02,13.0
2026-05-03,13.0
2026-05-04,13.0
2026-05-05,13.0
2026-05-06,13.0
2026-05-07,14.0
2026-05-08,13.0
2026-05-09,11.0
2026-05-10,12.0
2026-05-11,13.0
2026-05-12,13.0
2026-05-13,15.0
2026-05-14,14.0
2026-05-15,14.0
2026-05-16,13.0
2026-05-17,12.0
2026-05-18,13.0
2026-05-19,13.0
2026-05-20,13.0
2026-05-21,13.0
2026-05-22,12.0
2026-05-23,12.0
2026-05-24,12.0
2026-05-25,12.0
2026-05-26,12.0
2026-05-27,13.0
2026-05-28,14.0
2026-05-29,13.0
2026-05-30,12.0
2026-05-31,13.0
