Time,dmv
2025-06-25,72.0
2025-06-26,78.0
2025-06-27,76.0
2025-06-28,46.0
2025-06-29,36.0
2025-06-30,86.0
2025-07-01,83.0
2025-07-02,79.0
2025-07-03,78.0
2025-07-04,35.0
2025-07-05,38.0
2025-07-06,38.0
2025-07-07,90.0
2025-07-08,86.0
2025-07-09,81.0
2025-07-10,77.0
2025-07-11,80.0
2025-07-12,46.0
2025-07-13,42.0
2025-07-14,87.0
2025-07-15,84.0
2025-07-16,78.0
2025-07-17,78.0
2025-07-18,78.0
2025-07-19,49.0
2025-07-20,39.0
2025-07-21,87.0
2025-07-22,84.0
2025-07-23,83.0
2025-07-24,77.0
2025-07-25,84.0
2025-07-26,47.0
2025-07-27,41.0
2025-07-28,88.0
2025-07-29,86.0
2025-07-30,84.0
2025-07-31,81.0
2025-08-01,82.0
2025-08-02,48.0
2025-08-03,39.0
2025-08-04,80.0
2025-08-05,82.0
2025-08-06,72.0
2025-08-07,74.0
2025-08-08,78.0
2025-08-09,44.0
2025-08-10,37.0
2025-08-11,80.0
2025-08-12,74.0
2025-08-13,71.0
2025-08-14,73.0
2025-08-15,73.0
2025-08-16,44.0
2025-08-17,34.0
2025-08-18,79.0
2025-08-19,72.0
2025-08-20,68.0
2025-08-21,74.0
2025-08-22,71.0
2025-08-23,42.0
2025-08-24,35.0
2025-08-25,78.0
2025-08-26,71.0
2025-08-27,70.0
2025-08-28,67.0
2025-08-29,70.0
2025-08-30,40.0
2025-08-31,31.0
2025-09-01,41.0
2025-09-02,76.0
2025-09-03,69.0
2025-09-04,68.0
2025-09-05,63.0
2025-09-06,39.0
2025-09-07,32.0
2025-09-08,69.0
2025-09-09,61.0
2025-09-10,56.0
2025-09-11,57.0
2025-09-12,58.0
2025-09-13,38.0
2025-09-14,28.0
2025-09-15,65.0
2025-09-16,61.0
2025-09-17,61.0
2025-09-18,60.0
2025-09-19,61.0
2025-09-20,39.0
2025-09-21,29.0
2025-09-22,66.0
2025-09-23,60.0
2025-09-24,57.0
2025-09-25,54.0
2025-09-26,61.0
2025-09-27,36.0
2025-09-28,28.0
2025-09-29,69.0
2025-09-30,67.0
2025-10-01,62.0
2025-10-02,62.0
2025-10-03,61.0
2025-10-04,38.0
2025-10-05,28.0
2025-10-06,64.0
2025-10-07,60.0
2025-10-08,63.0
2025-10-09,61.0
2025-10-10,59.0
2025-10-11,37.0
2025-10-12,28.0
2025-10-13,62.0
2025-10-14,72.0
2025-10-15,64.0
2025-10-16,61.0
2025-10-17,62.0
2025-10-18,36.0
2025-10-19,28.0
2025-10-20,64.0
2025-10-21,61.0
2025-10-22,59.0
2025-10-23,54.0
2025-10-24,56.0
2025-10-25,34.0
2025-10-26,30.0
2025-10-27,59.0
2025-10-28,58.0
2025-10-29,56.0
2025-10-30,55.0
2025-10-31,55.0
2025-11-01,37.0
2025-11-02,30.0
2025-11-03,65.0
2025-11-04,58.0
2025-11-05,59.0
2025-11-06,56.0
2025-11-07,57.0
2025-11-08,41.0
2025-11-09,28.0
2025-11-10,59.0
2025-11-11,53.0
2025-11-12,60.0
2025-11-13,59.0
2025-11-14,58.0
2025-11-15,37.0
2025-11-16,26.0
2025-11-17,58.0
2025-11-18,59.0
2025-11-19,58.0
2025-11-20,56.0
2025-11-21,55.0
2025-11-22,38.0
2025-11-23,27.0
2025-11-24,62.0
2025-11-25,63.0
2025-11-26,61.0
2025-11-27,25.0
2025-11-28,46.0
2025-11-29,33.0
2025-11-30,28.0
2025-12-01,66.0
2025-12-02,63.0
2025-12-03,57.0
2025-12-04,58.0
2025-12-05,55.0
2025-12-06,38.0
2025-12-07,25.0
2025-12-08,60.0
2025-12-09,56.0
2025-12-10,54.0
2025-12-11,61.0
2025-12-12,62.5
2025-12-13,41.0
2025-12-14,29.0
2025-12-15,61.0
2025-12-16,59.5
2025-12-17,60.0
2025-12-18,60.0
2025-12-19,60.0
2025-12-20,42.0
2025-12-21,31.5
2025-12-22,73.5
2025-12-23,71.0
2025-12-24,55.5
2025-12-25,26.0
2025-12-26,66.5
2025-12-27,43.0
2025-12-28,35.0
2025-12-29,88.5
2025-12-30,87.5
2025-12-31,72.5
2026-01-01,41.5
2026-01-02,87.0
2026-01-03,48.5
2026-01-04,39.5
2026-01-05,84.0
2026-01-06,83.5
2026-01-07,76.5
2026-01-08,72.5
2026-01-09,75.0
2026-01-10,51.0
2026-01-11,39.0
2026-01-12,84.0
2026-01-13,81.0
2026-01-14,76.0
2026-01-15,79.0
2026-01-16,83.0
2026-01-17,53.0
2026-01-18,38.0
2026-01-19,62.0
2026-01-20,86.0
2026-01-21,82.0
2026-01-22,73.0
2026-01-23,74.0
2026-01-24,44.0
2026-01-25,32.0
2026-01-26,70.0
2026-01-27,75.0
2026-01-28,71.0
2026-01-29,73.0
2026-01-30,79.0
2026-01-31,52.0
2026-02-01,43.0
2026-02-02,87.0
2026-02-03,80.0
2026-02-04,74.0
2026-02-05,75.0
2026-02-06,77.0
2026-02-07,51.0
2026-02-08,36.0
2026-02-09,70.0
2026-02-10,72.0
2026-02-11,74.0
2026-02-12,74.0
2026-02-13,74.0
2026-02-14,45.0
2026-02-15,37.0
2026-02-16,66.0
2026-02-17,77.0
2026-02-18,80.0
2026-02-19,82.0
2026-02-20,78.0
2026-02-21,55.0
2026-02-22,40.0
2026-02-23,83.0
2026-02-24,91.0
2026-02-25,85.0
2026-02-26,84.0
2026-02-27,93.0
2026-02-28,59.0
2026-03-01,47.0
2026-03-02,98.0
2026-03-03,92.0
2026-03-04,86.0
2026-03-05,85.0
2026-03-06,94.0
2026-03-07,63.0
2026-03-08,46.0
2026-03-09,96.0
2026-03-10,98.0
2026-03-11,85.0
2026-03-12,89.0
2026-03-13,87.0
2026-03-14,58.0
2026-03-15,47.0
2026-03-16,92.0
2026-03-17,91.0
2026-03-18,87.0
2026-03-19,86.0
2026-03-20,88.0
2026-03-21,58.0
2026-03-22,47.0
2026-03-23,95.0
2026-03-24,97.0
2026-03-25,93.0
2026-03-26,86.0
2026-03-27,88.0
2026-03-28,59.0
2026-03-29,47.0
2026-03-30,94.0
2026-03-31,93.0
2026-04-01,90.0
2026-04-02,84.0
2026-04-03,88.0
2026-04-04,50.0
2026-04-05,38.0
2026-04-06,100.0
2026-04-07,87.0
2026-04-08,89.0
2026-04-09,79.0
2026-04-10,81.0
2026-04-11,51.0
2026-04-12,44.0
2026-04-13,82.0
2026-04-14,84.0
2026-04-15,75.0
2026-04-16,76.0
2026-04-17,75.0
2026-04-18,50.0
2026-04-19,38.0
2026-04-20,82.0
2026-04-21,79.0
2026-04-22,74.0
2026-04-23,76.0
2026-04-24,74.0
2026-04-25,49.0
2026-04-26,38.0
2026-04-27,88.0
2026-04-28,77.0
2026-04-29,88.0
2026-04-30,82.0
2026-05-01,80.0
2026-05-02,52.0
2026-05-03,43.0
2026-05-04,84.0
2026-05-05,76.0
2026-05-06,74.0
2026-05-07,75.0
2026-05-08,76.0
2026-05-09,50.0
2026-05-10,35.0
2026-05-11,78.0
2026-05-12,78.0
2026-05-13,74.0
2026-05-14,73.0
2026-05-15,74.0
2026-05-16,49.0
2026-05-17,38.0
2026-05-18,80.0
2026-05-19,79.0
2026-05-20,74.0
2026-05-21,76.0
2026-05-22,81.0
2026-05-23,49.0
2026-05-24,35.0
2026-05-25,48.0
2026-05-26,91.0
2026-05-27,85.0
2026-05-28,88.0
2026-05-29,89.0
2026-05-30,53.0
2026-05-31,45.0
