Time,pittsburgh steelers
2025-06-24,3.0
2025-06-25,3.0
2025-06-26,3.0
2025-06-27,3.0
2025-06-28,3.0
2025-06-29,3.0
2025-06-30,7.0
2025-07-01,4.0
2025-07-02,4.0
2025-07-03,4.0
2025-07-04,4.0
2025-07-05,4.0
2025-07-06,3.0
2025-07-07,3.0
2025-07-08,3.0
2025-07-09,3.0
2025-07-10,3.0
2025-07-11,3.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,5.0
2025-07-15,5.0
2025-07-16,4.0
2025-07-17,5.0
2025-07-18,4.0
2025-07-19,3.0
2025-07-20,4.0
2025-07-21,4.0
2025-07-22,4.0
2025-07-23,4.0
2025-07-24,4.0
2025-07-25,4.0
2025-07-26,4.0
2025-07-27,4.0
2025-07-28,4.0
2025-07-29,4.0
2025-07-30,4.0
2025-07-31,5.0
2025-08-01,5.0
2025-08-02,5.0
2025-08-03,5.0
2025-08-04,4.0
2025-08-05,5.0
2025-08-06,5.0
2025-08-07,5.0
2025-08-08,6.0
2025-08-09,13.0
2025-08-10,20.0
2025-08-11,5.0
2025-08-12,5.0
2025-08-13,5.0
2025-08-14,5.0
2025-08-15,5.0
2025-08-16,11.0
2025-08-17,16.0
2025-08-18,5.0
2025-08-19,5.0
2025-08-20,5.0
2025-08-21,9.0
2025-08-22,12.0
2025-08-23,6.0
2025-08-24,6.0
2025-08-25,7.0
2025-08-26,8.0
2025-08-27,7.0
2025-08-28,6.0
2025-08-29,6.0
2025-08-30,7.0
2025-08-31,8.0
2025-09-01,6.0
2025-09-02,6.0
2025-09-03,6.0
2025-09-04,6.0
2025-09-05,6.0
2025-09-06,7.0
2025-09-07,55.0
2025-09-08,13.0
2025-09-09,7.0
2025-09-10,6.0
2025-09-11,5.0
2025-09-12,7.0
2025-09-13,7.0
2025-09-14,56.0
2025-09-15,12.0
2025-09-16,6.0
2025-09-17,5.0
2025-09-18,5.0
2025-09-19,5.0
2025-09-20,6.0
2025-09-21,39.0
2025-09-22,9.0
2025-09-23,6.0
2025-09-24,5.0
2025-09-25,5.0
2025-09-26,5.0
2025-09-27,7.0
2025-09-28,74.0
2025-09-29,10.0
2025-09-30,6.0
2025-10-01,4.0
2025-10-02,4.0
2025-10-03,5.0
2025-10-04,5.0
2025-10-05,16.0
2025-10-06,8.0
2025-10-07,6.0
2025-10-08,5.0
2025-10-09,5.0
2025-10-10,5.0
2025-10-11,7.0
2025-10-12,37.0
2025-10-13,10.0
2025-10-14,7.0
2025-10-15,7.0
2025-10-16,18.0
2025-10-17,67.0
2025-10-18,6.0
2025-10-19,9.0
2025-10-20,6.0
2025-10-21,5.0
2025-10-22,5.0
2025-10-23,5.0
2025-10-24,5.0
2025-10-25,5.0
2025-10-26,24.0
2025-10-27,60.0
2025-10-28,6.0
2025-10-29,5.0
2025-10-30,5.0
2025-10-31,5.0
2025-11-01,6.0
2025-11-02,41.0
2025-11-03,10.0
2025-11-04,9.0
2025-11-05,6.0
2025-11-06,5.0
2025-11-07,5.0
2025-11-08,6.0
2025-11-09,16.0
2025-11-10,42.0
2025-11-11,6.0
2025-11-12,4.0
2025-11-13,4.0
2025-11-14,5.0
2025-11-15,6.0
2025-11-16,38.0
2025-11-17,13.0
2025-11-18,6.0
2025-11-19,6.0
2025-11-20,5.0
2025-11-21,6.0
2025-11-22,6.0
2025-11-23,43.0
2025-11-24,9.0
2025-11-25,5.0
2025-11-26,4.0
2025-11-27,6.0
2025-11-28,9.0
2025-11-29,6.0
2025-11-30,32.0
2025-12-01,19.0
2025-12-02,7.0
2025-12-03,5.0
2025-12-04,5.0
2025-12-05,5.0
2025-12-06,5.0
2025-12-07,40.0
2025-12-08,11.0
2025-12-09,5.0
2025-12-10,5.0
2025-12-11,4.5
2025-12-12,4.5
2025-12-13,4.5
2025-12-14,12.0
2025-12-15,16.5
2025-12-16,50.0
2025-12-17,6.0
2025-12-18,5.0
2025-12-19,5.0
2025-12-20,5.5
2025-12-21,29.5
2025-12-22,34.0
2025-12-23,7.0
2025-12-24,5.0
2025-12-25,6.0
2025-12-26,6.0
2025-12-27,7.0
2025-12-28,56.0
2025-12-29,13.0
2025-12-30,5.5
2025-12-31,5.0
2026-01-01,5.0
2026-01-02,4.5
2026-01-03,6.0
2026-01-04,17.5
2026-01-05,87.5
2026-01-06,9.5
2026-01-07,7.0
2026-01-08,6.0
2026-01-09,6.0
2026-01-10,7.0
2026-01-11,12.0
2026-01-12,21.0
2026-01-13,100.0
2026-01-14,12.0
2026-01-15,6.0
2026-01-16,5.0
2026-01-17,6.0
2026-01-18,6.0
2026-01-19,5.0
2026-01-20,4.0
2026-01-21,4.0
2026-01-22,4.0
2026-01-23,5.0
2026-01-24,8.0
2026-01-25,7.0
2026-01-26,4.0
2026-01-27,3.0
2026-01-28,4.0
2026-01-29,3.0
2026-01-30,3.0
2026-01-31,3.0
2026-02-01,3.0
2026-02-02,3.0
2026-02-03,2.0
2026-02-04,3.0
2026-02-05,2.0
2026-02-06,2.0
2026-02-07,2.0
2026-02-08,3.0
2026-02-09,3.0
2026-02-10,2.0
2026-02-11,2.0
2026-02-12,2.0
2026-02-13,2.0
2026-02-14,2.0
2026-02-15,2.0
2026-02-16,2.0
2026-02-17,2.0
2026-02-18,2.0
2026-02-19,2.0
2026-02-20,2.0
2026-02-21,2.0
2026-02-22,2.0
2026-02-23,2.0
2026-02-24,2.0
2026-02-25,2.0
2026-02-26,2.0
2026-02-27,2.0
2026-02-28,2.0
2026-03-01,2.0
2026-03-02,2.0
2026-03-03,2.0
2026-03-04,2.0
2026-03-05,2.0
2026-03-06,2.0
2026-03-07,3.0
2026-03-08,2.0
2026-03-09,5.0
2026-03-10,5.0
2026-03-11,4.0
2026-03-12,4.0
2026-03-13,3.0
2026-03-14,3.0
2026-03-15,3.0
2026-03-16,3.0
2026-03-17,3.0
2026-03-18,2.0
2026-03-19,2.0
2026-03-20,2.0
2026-03-21,2.0
2026-03-22,2.0
2026-03-23,2.0
2026-03-24,3.0
2026-03-25,2.0
2026-03-26,2.0
2026-03-27,2.0
2026-03-28,2.0
2026-03-29,2.0
2026-03-30,2.0
2026-03-31,2.0
2026-04-01,2.0
2026-04-02,2.0
2026-04-03,2.0
2026-04-04,2.0
2026-04-05,2.0
2026-04-06,2.0
2026-04-07,2.0
2026-04-08,2.0
2026-04-09,2.0
2026-04-10,2.0
2026-04-11,2.0
2026-04-12,2.0
2026-04-13,2.0
2026-04-14,2.0
2026-04-15,2.0
2026-04-16,2.0
2026-04-17,2.0
2026-04-18,3.0
2026-04-19,3.0
2026-04-20,2.0
2026-04-21,3.0
2026-04-22,3.0
2026-04-23,4.0
2026-04-24,10.0
2026-04-25,15.0
2026-04-26,8.0
2026-04-27,4.0
2026-04-28,4.0
2026-04-29,3.0
2026-04-30,3.0
2026-05-01,3.0
2026-05-02,3.0
2026-05-03,3.0
2026-05-04,3.0
2026-05-05,3.0
2026-05-06,3.0
2026-05-07,3.0
2026-05-08,3.0
2026-05-09,3.0
2026-05-10,3.0
2026-05-11,3.0
2026-05-12,3.0
2026-05-13,3.0
2026-05-14,4.0
2026-05-15,6.0
2026-05-16,4.0
2026-05-17,4.0
2026-05-18,3.0
2026-05-19,3.0
2026-05-20,3.0
2026-05-21,3.0
2026-05-22,2.0
2026-05-23,3.0
2026-05-24,3.0
2026-05-25,3.0
2026-05-26,3.0
2026-05-27,2.0
2026-05-28,2.0
2026-05-29,2.0
2026-05-30,3.0
2026-05-31,2.0
