Time,warnock
2025-06-19,32.0
2025-06-20,24.8
2025-06-21,12.0
2025-06-22,11.200000000000001
2025-06-23,16.8
2025-06-24,18.400000000000002
2025-06-25,17.6
2025-06-26,16.8
2025-06-27,43.2
2025-06-28,24.8
2025-06-29,20.8
2025-06-30,35.2
2025-07-01,36.0
2025-07-02,17.6
2025-07-03,28.0
2025-07-04,25.6
2025-07-05,16.0
2025-07-06,18.400000000000002
2025-07-07,14.4
2025-07-08,27.200000000000003
2025-07-09,28.8
2025-07-10,32.0
2025-07-11,19.200000000000003
2025-07-12,19.200000000000003
2025-07-13,18.400000000000002
2025-07-14,28.0
2025-07-15,19.200000000000003
2025-07-16,32.800000000000004
2025-07-17,80.0
2025-07-18,37.6
2025-07-19,30.400000000000002
2025-07-20,16.8
2025-07-21,20.0
2025-07-22,20.0
2025-07-23,20.8
2025-07-24,24.8
2025-07-25,15.200000000000001
2025-07-26,16.8
2025-07-27,15.200000000000001
2025-07-28,25.6
2025-07-29,24.8
2025-07-30,26.400000000000002
2025-07-31,53.6
2025-08-01,33.6
2025-08-02,16.0
2025-08-03,21.6
2025-08-04,28.8
2025-08-05,18.400000000000002
2025-08-06,20.8
2025-08-07,20.0
2025-08-08,21.6
2025-08-09,21.6
2025-08-10,21.6
2025-08-11,24.0
2025-08-12,24.8
2025-08-13,31.200000000000003
2025-08-14,21.6
2025-08-15,18.400000000000002
2025-08-16,13.600000000000001
2025-08-17,0.0
2025-08-18,27.200000000000003
2025-08-19,26.400000000000002
2025-08-20,20.0
2025-08-21,16.0
2025-08-22,10.4
2025-08-23,15.200000000000001
2025-08-24,24.0
2025-08-25,17.6
2025-08-26,24.8
2025-08-27,16.0
2025-08-28,27.200000000000003
2025-08-29,18.400000000000002
2025-08-30,16.0
2025-08-31,14.4
2025-09-01,20.8
2025-09-02,14.4
2025-09-03,14.4
2025-09-04,60.0
2025-09-05,55.2
2025-09-06,27.200000000000003
2025-09-07,13.600000000000001
2025-09-08,28.8
2025-09-09,16.0
2025-09-10,25.6
2025-09-11,20.0
2025-09-12,40.800000000000004
2025-09-13,15.200000000000001
2025-09-14,16.0
2025-09-15,24.0
2025-09-16,20.0
2025-09-17,25.6
2025-09-18,19.200000000000003
2025-09-19,21.6
2025-09-20,15.200000000000001
2025-09-21,20.0
2025-09-22,29.6
2025-09-23,26.400000000000002
2025-09-24,21.6
2025-09-25,16.8
2025-09-26,28.0
2025-09-27,14.4
2025-09-28,13.600000000000001
2025-09-29,20.0
2025-09-30,27.200000000000003
2025-10-01,24.8
2025-10-02,26.400000000000002
2025-10-03,28.8
2025-10-04,20.8
2025-10-05,18.400000000000002
2025-10-06,23.200000000000003
2025-10-07,27.200000000000003
2025-10-08,25.6
2025-10-09,24.8
2025-10-10,37.6
2025-10-11,20.0
2025-10-12,26.400000000000002
2025-10-13,21.6
2025-10-14,32.800000000000004
2025-10-15,26.400000000000002
2025-10-16,23.200000000000003
2025-10-17,28.0
2025-10-18,13.600000000000001
2025-10-19,19.200000000000003
2025-10-20,20.8
2025-10-21,36.0
2025-10-22,28.0
2025-10-23,41.6
2025-10-24,36.800000000000004
2025-10-25,16.8
2025-10-26,24.0
2025-10-27,27.200000000000003
2025-10-28,28.0
2025-10-29,17.6
2025-10-30,24.0
2025-10-31,36.0
2025-11-01,22.400000000000002
2025-11-02,20.0
2025-11-03,20.8
2025-11-04,23.200000000000003
2025-11-05,38.400000000000006
2025-11-06,30.400000000000002
2025-11-07,40.800000000000004
2025-11-08,44.800000000000004
2025-11-09,38.400000000000006
2025-11-10,44.0
2025-11-11,44.0
2025-11-12,24.0
2025-11-13,33.6
2025-11-14,16.8
2025-11-15,17.6
2025-11-16,21.6
2025-11-17,25.6
2025-11-18,24.0
2025-11-19,28.0
2025-11-20,21.6
2025-11-21,23.200000000000003
2025-11-22,15.200000000000001
2025-11-23,0.0
2025-11-24,23.200000000000003
2025-11-25,12.0
2025-11-26,23.200000000000003
2025-11-27,0.0
2025-11-28,0.0
2025-11-29,12.0
2025-11-30,0.0
2025-12-01,20.0
2025-12-02,18.400000000000002
2025-12-03,21.6
2025-12-04,19.200000000000003
2025-12-05,25.6
2025-12-06,18.400000000000002
2025-12-07,20.8
2025-12-08,24.8
2025-12-09,21.6
2025-12-10,21.6
2025-12-11,34.98823529411764
2025-12-12,30.047058823529415
2025-12-13,17.694117647058825
2025-12-14,42.400000000000006
2025-12-15,28.376470588235296
2025-12-16,27.576470588235296
2025-12-17,33.31764705882353
2025-12-18,43.2
2025-12-19,34.98823529411764
2025-12-20,22.635294117647064
2025-12-21,19.764705882352942
2025-12-22,20.564705882352943
2025-12-23,30.047058823529415
2025-12-24,15.623529411764707
2025-12-25,12.75294117647059
2025-12-26,14.823529411764707
2025-12-27,0.0
2025-12-28,18.094117647058823
2025-12-29,15.623529411764707
2025-12-30,15.623529411764707
2025-12-31,25.50588235294118
2026-01-01,20.564705882352943
2026-01-02,15.623529411764707
2026-01-03,18.094117647058823
2026-01-04,24.705882352941178
2026-01-05,27.576470588235296
2026-01-06,18.094117647058823
2026-01-07,20.964705882352945
2026-01-08,27.576470588235296
2026-01-09,22.23529411764706
2026-01-10,17.788235294117648
2026-01-11,17.788235294117648
2026-01-12,27.952941176470592
2026-01-13,22.87058823529412
2026-01-14,27.952941176470592
2026-01-15,45.74117647058824
2026-01-16,20.329411764705885
2026-01-17,15.247058823529414
2026-01-18,17.788235294117648
2026-01-19,33.03529411764706
2026-01-20,35.576470588235296
2026-01-21,38.117647058823536
2026-01-22,30.49411764705883
2026-01-23,17.788235294117648
2026-01-24,33.03529411764706
2026-01-25,38.117647058823536
2026-01-26,38.117647058823536
2026-01-27,40.65882352941177
2026-01-28,35.576470588235296
2026-01-29,40.65882352941177
2026-01-30,33.03529411764706
2026-01-31,38.117647058823536
2026-02-01,35.576470588235296
2026-02-02,20.329411764705885
2026-02-03,35.576470588235296
2026-02-04,38.117647058823536
2026-02-05,40.65882352941177
2026-02-06,27.952941176470592
2026-02-07,40.65882352941177
2026-02-08,45.74117647058824
2026-02-09,35.576470588235296
2026-02-10,22.87058823529412
2026-02-11,27.952941176470592
2026-02-12,25.411764705882355
2026-02-13,27.952941176470592
2026-02-14,22.87058823529412
2026-02-15,20.329411764705885
2026-02-16,25.411764705882355
2026-02-17,35.576470588235296
2026-02-18,27.952941176470592
2026-02-19,30.49411764705883
2026-02-20,38.117647058823536
2026-02-21,30.49411764705883
2026-02-22,43.2
2026-02-23,48.28235294117648
2026-02-24,40.65882352941177
2026-02-25,60.98823529411766
2026-02-26,40.65882352941177
2026-02-27,38.117647058823536
2026-02-28,27.952941176470592
2026-03-01,35.576470588235296
2026-03-02,40.65882352941177
2026-03-03,40.65882352941177
2026-03-04,50.82352941176471
2026-03-05,35.576470588235296
2026-03-06,33.03529411764706
2026-03-07,22.87058823529412
2026-03-08,35.576470588235296
2026-03-09,30.49411764705883
2026-03-10,35.576470588235296
2026-03-11,30.49411764705883
2026-03-12,33.03529411764706
2026-03-13,20.329411764705885
2026-03-14,17.788235294117648
2026-03-15,27.952941176470592
2026-03-16,22.87058823529412
2026-03-17,22.87058823529412
2026-03-18,35.576470588235296
2026-03-19,40.65882352941177
2026-03-20,25.411764705882355
2026-03-21,20.329411764705885
2026-03-22,33.03529411764706
2026-03-23,27.952941176470592
2026-03-24,27.952941176470592
2026-03-25,25.411764705882355
2026-03-26,35.576470588235296
2026-03-27,27.952941176470592
2026-03-28,20.329411764705885
2026-03-29,22.87058823529412
2026-03-30,30.49411764705883
2026-03-31,30.49411764705883
2026-04-01,33.03529411764706
2026-04-02,38.117647058823536
2026-04-03,17.788235294117648
2026-04-04,22.87058823529412
2026-04-05,66.07058823529412
2026-04-06,53.36470588235295
2026-04-07,20.329411764705885
2026-04-08,35.576470588235296
2026-04-09,33.03529411764706
2026-04-10,20.329411764705885
2026-04-11,22.87058823529412
2026-04-12,15.247058823529414
2026-04-13,17.788235294117648
2026-04-14,17.788235294117648
2026-04-15,43.2
2026-04-16,27.952941176470592
2026-04-17,35.576470588235296
2026-04-18,30.49411764705883
2026-04-19,25.411764705882355
2026-04-20,20.329411764705885
2026-04-21,40.65882352941177
2026-04-22,38.117647058823536
2026-04-23,40.65882352941177
2026-04-24,33.03529411764706
2026-04-25,17.788235294117648
2026-04-26,20.329411764705885
2026-04-27,27.952941176470592
2026-04-28,27.952941176470592
2026-04-29,22.87058823529412
2026-04-30,35.576470588235296
2026-05-01,35.576470588235296
2026-05-02,20.329411764705885
2026-05-03,86.4
2026-05-04,254.11764705882356
2026-05-05,53.36470588235295
2026-05-06,12.705882352941178
2026-05-07,25.411764705882355
2026-05-08,25.411764705882355
2026-05-09,30.49411764705883
2026-05-10,22.87058823529412
2026-05-11,45.74117647058824
2026-05-12,43.2
2026-05-13,27.952941176470592
2026-05-14,30.49411764705883
2026-05-15,27.952941176470592
2026-05-16,17.788235294117648
2026-05-17,15.247058823529414
2026-05-18,22.87058823529412
2026-05-19,38.117647058823536
2026-05-20,40.65882352941177
2026-05-21,30.49411764705883
2026-05-22,17.788235294117648
2026-05-23,17.788235294117648
2026-05-24,20.329411764705885
2026-05-25,17.788235294117648
2026-05-26,30.49411764705883
2026-05-27,25.411764705882355
2026-05-28,25.411764705882355
2026-05-29,22.87058823529412
2026-05-30,27.952941176470592
2026-05-31,22.87058823529412
