Time,walmart
2024-09-29,48.7399780238107
2024-09-30,40.384553219728865
2024-10-01,40.384553219728865
2024-10-02,40.384553219728865
2024-10-03,44.56226562176978
2024-10-04,44.56226562176978
2024-10-05,48.7399780238107
2024-10-06,50.132548824491
2024-10-07,41.77712402040917
2024-10-08,44.56226562176978
2024-10-09,44.56226562176978
2024-10-10,43.16969482108948
2024-10-11,45.954836422450086
2024-10-12,51.525119625171314
2024-10-13,50.132548824491
2024-10-14,43.16969482108948
2024-10-15,41.77712402040917
2024-10-16,38.99198241904856
2024-10-17,41.77712402040917
2024-10-18,43.16969482108948
2024-10-19,50.132548824491
2024-10-20,47.347407223130396
2024-10-21,38.99198241904856
2024-10-22,41.77712402040917
2024-10-23,41.77712402040917
2024-10-24,43.16969482108948
2024-10-25,45.954836422450086
2024-10-26,52.91769042585162
2024-10-27,52.91769042585162
2024-10-28,43.16969482108948
2024-10-29,41.77712402040917
2024-10-30,43.16969482108948
2024-10-31,47.347407223130396
2024-11-01,44.56226562176978
2024-11-02,50.132548824491
2024-11-03,54.31026122653192
2024-11-04,40.384553219728865
2024-11-05,34.814270017007644
2024-11-06,27.851416013606112
2024-11-07,38.99198241904856
2024-11-08,41.77712402040917
2024-11-09,52.91769042585162
2024-11-10,51.525119625171314
2024-11-11,50.132548824491
2024-11-12,45.954836422450086
2024-11-13,45.954836422450086
2024-11-14,45.954836422450086
2024-11-15,45.954836422450086
2024-11-16,50.132548824491
2024-11-17,54.31026122653192
2024-11-18,50.132548824491
2024-11-19,45.954836422450086
2024-11-20,45.954836422450086
2024-11-21,47.347407223130396
2024-11-22,51.525119625171314
2024-11-23,55.702832027212224
2024-11-24,57.095402827892535
2024-11-25,55.702832027212224
2024-11-26,59.88054442925314
2024-11-27,66.84339843265468
2024-11-28,139.25708006803058
2024-11-29,104.44281005102293
2024-11-30,69.62854003401529
2024-12-01,59.88054442925314
2024-12-02,54.31026122653192
2024-12-03,50.132548824491
2024-12-04,48.7399780238107
2024-12-05,47.347407223130396
2024-12-06,48.7399780238107
2024-12-07,57.095402827892535
2024-12-08,55.702832027212224
2024-12-09,47.347407223130396
2024-12-10,44.56226562176978
2024-12-11,44.56226562176978
2024-12-12,47.347407223130396
2024-12-13,47.347407223130396
2024-12-14,61.27311522993345
2024-12-15,58.48797362857284
2024-12-16,52.91769042585162
2024-12-17,50.132548824491
2024-12-18,50.132548824491
2024-12-19,52.91769042585162
2024-12-20,58.48797362857284
2024-12-21,68.23596923333498
2024-12-22,66.84339843265468
2024-12-23,71.02111083469559
2024-12-24,123.93880126054721
2024-12-25,107.22795165238354
2024-12-26,59.88054442925314
2024-12-27,52.91769042585162
2024-12-28,54.31026122653192
2024-12-29,51.525119625171314
2024-12-30,50.132548824491
2024-12-31,64.05825683129406
2025-01-01,79.37653563877743
2025-01-02,48.7399780238107
2025-01-03,48.7399780238107
2025-01-04,54.31026122653192
2025-01-05,48.7399780238107
2025-01-06,41.77712402040917
2025-01-07,40.384553219728865
2025-01-08,38.99198241904856
2025-01-09,40.384553219728865
2025-01-10,40.384553219728865
2025-01-11,48.7399780238107
2025-01-12,45.954836422450086
2025-01-13,38.99198241904856
2025-01-14,37.59941161836825
2025-01-15,37.59941161836825
2025-01-16,40.384553219728865
2025-01-17,44.56226562176978
2025-01-18,45.954836422450086
2025-01-19,41.77712402040917
2025-01-20,40.384553219728865
2025-01-21,37.59941161836825
2025-01-22,36.20684081768795
2025-01-23,37.59941161836825
2025-01-24,37.59941161836825
2025-01-25,45.954836422450086
2025-01-26,45.954836422450086
2025-01-27,36.20684081768795
2025-01-28,36.20684081768795
2025-01-29,34.814270017007644
2025-01-30,36.20684081768795
2025-01-31,37.59941161836825
2025-02-01,45.954836422450086
2025-02-02,47.347407223130396
2025-02-03,37.59941161836825
2025-02-04,38.99198241904856
2025-02-05,38.99198241904856
2025-02-06,37.59941161836825
2025-02-07,40.384553219728865
2025-02-08,47.347407223130396
2025-02-09,43.16969482108948
2025-02-10,33.42169921632734
2025-02-11,36.20684081768795
2025-02-12,36.20684081768795
2025-02-13,38.99198241904856
2025-02-14,43.16969482108948
2025-02-15,44.56226562176978
2025-02-16,44.56226562176978
2025-02-17,38.99198241904856
2025-02-18,36.20684081768795
2025-02-19,34.814270017007644
2025-02-20,38.99198241904856
2025-02-21,37.59941161836825
2025-02-22,44.56226562176978
2025-02-23,47.347407223130396
2025-02-24,37.59941161836825
2025-02-25,36.20684081768795
2025-02-26,36.20684081768795
2025-02-27,37.59941161836825
2025-02-28,37.59941161836825
2025-03-01,45.954836422450086
2025-03-02,45.954836422450086
2025-03-03,36.20684081768795
2025-03-04,36.20684081768795
2025-03-05,34.814270017007644
2025-03-06,37.59941161836825
2025-03-07,37.59941161836825
2025-03-08,43.16969482108948
2025-03-09,44.56226562176978
2025-03-10,37.59941161836825
2025-03-11,37.59941161836825
2025-03-12,36.20684081768795
2025-03-13,37.59941161836825
2025-03-14,38.99198241904856
2025-03-15,44.56226562176978
2025-03-16,44.56226562176978
2025-03-17,37.59941161836825
2025-03-18,36.20684081768795
2025-03-19,37.59941161836825
2025-03-20,37.59941161836825
2025-03-21,34.814270017007644
2025-03-22,44.56226562176978
2025-03-23,41.77712402040917
2025-03-24,36.20684081768795
2025-03-25,34.814270017007644
2025-03-26,36.20684081768795
2025-03-27,36.20684081768795
2025-03-28,37.59941161836825
2025-03-29,45.954836422450086
2025-03-30,44.56226562176978
2025-03-31,36.20684081768795
2025-04-01,37.59941161836825
2025-04-02,36.20684081768795
2025-04-03,37.59941161836825
2025-04-04,40.384553219728865
2025-04-05,47.347407223130396
2025-04-06,45.954836422450086
2025-04-07,37.59941161836825
2025-04-08,36.20684081768795
2025-04-09,37.59941161836825
2025-04-10,38.99198241904856
2025-04-11,38.99198241904856
2025-04-12,47.347407223130396
2025-04-13,44.56226562176978
2025-04-14,37.59941161836825
2025-04-15,37.68644729341077
2025-04-16,40.42807105725012
2025-04-17,43.16969482108948
2025-04-18,43.16969482108948
2025-04-19,54.136189876446885
2025-04-20,89.08101340601831
2025-04-21,40.42807105725012
2025-04-22,38.382732693750924
2025-04-23,35.641108929911574
2025-04-24,41.7988829391698
2025-04-25,37.68644729341077
2025-04-26,47.28213046684851
2025-04-27,43.16969482108948
2025-04-28,39.05725917533045
2025-04-29,36.3156354114911
2025-04-30,37.011920811831246
2025-05-01,41.7988829391698
2025-05-02,42.49516833950996
2025-05-03,47.28213046684851
2025-05-04,47.28213046684851
2025-05-05,39.7535445756706
2025-05-06,37.68644729341077
2025-05-07,37.68644729341077
2025-05-08,41.7988829391698
2025-05-09,42.49516833950996
2025-05-10,51.394566112607535
2025-05-11,47.97841586718866
2025-05-12,39.05725917533045
2025-05-13,39.05725917533045
2025-05-14,39.05725917533045
2025-05-15,40.471588894771386
2025-05-16,40.471588894771386
2025-05-17,49.91495963688471
2025-05-18,49.91495963688471
2025-05-19,39.12253593161234
2025-05-20,39.12253593161234
2025-05-21,39.12253593161234
2025-05-22,40.471588894771386
2025-05-23,40.471588894771386
2025-05-24,48.565906673725664
2025-05-25,48.565906673725664
2025-05-26,55.311171489520895
2025-05-27,40.471588894771386
2025-05-28,40.471588894771386
2025-05-29,41.82064185793043
2025-05-30,44.518747784248525
2025-05-31,49.91495963688471
2025-06-01,52.6130655632028
2025-06-02,43.16969482108948
2025-06-03,43.16969482108948
2025-06-04,41.82064185793043
2025-06-05,44.518747784248525
2025-06-06,45.86780074740757
2025-06-07,49.91495963688471
2025-06-08,47.21685371056662
2025-06-09,41.82064185793043
2025-06-10,41.82064185793043
2025-06-11,43.16969482108948
2025-06-12,43.16969482108948
2025-06-13,45.86780074740757
2025-06-14,51.264012600043756
2025-06-15,48.565906673725664
2025-06-16,41.82064185793043
2025-06-17,40.471588894771386
2025-06-18,40.471588894771386
2025-06-19,44.518747784248525
2025-06-20,45.86780074740757
2025-06-21,49.91495963688471
2025-06-22,47.21685371056662
2025-06-23,41.82064185793043
2025-06-24,41.82064185793043
2025-06-25,41.82064185793043
2025-06-26,44.518747784248525
2025-06-27,45.86780074740757
2025-06-28,52.6130655632028
2025-06-29,51.264012600043756
2025-06-30,43.16969482108948
2025-07-01,44.518747784248525
2025-07-02,48.565906673725664
2025-07-03,55.311171489520895
2025-07-04,72.8488600105885
2025-07-05,52.6130655632028
2025-07-06,49.91495963688471
2025-07-07,45.86780074740757
2025-07-08,47.21685371056662
2025-07-09,47.21685371056662
2025-07-10,45.86780074740757
2025-07-11,45.86780074740757
2025-07-12,55.311171489520895
2025-07-13,53.96211852636185
2025-07-14,44.518747784248525
2025-07-15,44.518747784248525
2025-07-16,44.518747784248525
2025-07-17,45.86780074740757
2025-07-18,47.21685371056662
2025-07-19,51.264012600043756
2025-07-20,49.91495963688471
2025-07-21,44.518747784248525
2025-07-22,44.518747784248525
2025-07-23,44.518747784248525
2025-07-24,44.518747784248525
2025-07-25,45.86780074740757
2025-07-26,53.96211852636185
2025-07-27,58.00927741583899
2025-07-28,47.21685371056662
2025-07-29,44.518747784248525
2025-07-30,43.16969482108948
2025-07-31,45.86780074740757
2025-08-01,47.21685371056662
2025-08-02,53.96211852636185
2025-08-03,52.6130655632028
2025-08-04,48.565906673725664
2025-08-05,44.518747784248525
2025-08-06,43.16969482108948
2025-08-07,43.16969482108948
2025-08-08,47.21685371056662
2025-08-09,52.6130655632028
2025-08-10,52.6130655632028
2025-08-11,44.518747784248525
2025-08-12,44.518747784248525
2025-08-13,41.82064185793043
2025-08-14,45.86780074740757
2025-08-15,45.86780074740757
2025-08-16,53.96211852636185
2025-08-17,51.264012600043756
2025-08-18,45.86780074740757
2025-08-19,44.518747784248525
2025-08-20,44.518747784248525
2025-08-21,45.86780074740757
2025-08-22,44.518747784248525
2025-08-23,51.264012600043756
2025-08-24,49.91495963688471
2025-08-25,43.16969482108948
2025-08-26,41.82064185793043
2025-08-27,40.471588894771386
2025-08-28,37.773482968453294
2025-08-29,43.16969482108948
2025-08-30,47.21685371056662
2025-08-31,52.6130655632028
2025-09-01,55.311171489520895
2025-09-02,41.82064185793043
2025-09-03,41.82064185793043
2025-09-04,39.12253593161234
2025-09-05,40.471588894771386
2025-09-06,45.86780074740757
2025-09-07,44.518747784248525
2025-09-08,39.12253593161234
2025-09-09,39.12253593161234
2025-09-10,36.42443000529425
2025-09-11,35.0753770421352
2025-09-12,39.12253593161234
2025-09-13,44.518747784248525
2025-09-14,43.16969482108948
2025-09-15,37.773482968453294
2025-09-16,35.0753770421352
2025-09-17,36.42443000529425
2025-09-18,37.773482968453294
2025-09-19,39.12253593161234
2025-09-20,45.86780074740757
2025-09-21,43.16969482108948
2025-09-22,39.12253593161234
2025-09-23,37.773482968453294
2025-09-24,37.773482968453294
2025-09-25,39.12253593161234
2025-09-26,41.82064185793043
2025-09-27,45.86780074740757
2025-09-28,44.518747784248525
2025-09-29,39.12253593161234
2025-09-30,36.42443000529425
2025-10-01,39.12253593161234
2025-10-02,40.471588894771386
2025-10-03,41.82064185793043
2025-10-04,47.21685371056662
2025-10-05,45.86780074740757
2025-10-06,40.471588894771386
2025-10-07,40.471588894771386
2025-10-08,39.12253593161234
2025-10-09,40.471588894771386
2025-10-10,44.518747784248525
2025-10-11,47.21685371056662
2025-10-12,47.21685371056662
2025-10-13,43.16969482108948
2025-10-14,40.471588894771386
2025-10-15,40.471588894771386
2025-10-16,41.82064185793043
2025-10-17,44.518747784248525
2025-10-18,45.86780074740757
2025-10-19,44.518747784248525
2025-10-20,41.82064185793043
2025-10-21,40.471588894771386
2025-10-22,41.82064185793043
2025-10-23,41.82064185793043
2025-10-24,45.86780074740757
2025-10-25,51.264012600043756
2025-10-26,49.91495963688471
2025-10-27,45.86780074740757
2025-10-28,43.16969482108948
2025-10-29,45.86780074740757
2025-10-30,49.91495963688471
2025-10-31,52.6130655632028
2025-11-01,52.6130655632028
2025-11-02,48.565906673725664
2025-11-03,40.471588894771386
2025-11-04,40.471588894771386
2025-11-05,40.471588894771386
2025-11-06,41.82064185793043
2025-11-07,44.518747784248525
2025-11-08,52.6130655632028
2025-11-09,49.91495963688471
2025-11-10,45.86780074740757
2025-11-11,44.518747784248525
2025-11-12,41.82064185793043
2025-11-13,45.86780074740757
2025-11-14,52.6130655632028
2025-11-15,56.66022445267994
2025-11-16,56.66022445267994
2025-11-17,47.21685371056662
2025-11-18,47.21685371056662
2025-11-19,47.21685371056662
2025-11-20,52.6130655632028
2025-11-21,51.264012600043756
2025-11-22,58.00927741583899
2025-11-23,59.35833037899803
2025-11-24,55.311171489520895
2025-11-25,58.00927741583899
2025-11-26,72.8488600105885
2025-11-27,134.90529631590462
2025-11-28,102.52802520008751
2025-11-29,67.45264815795231
2025-11-30,62.056436305316126
2025-12-01,55.311171489520895
2025-12-02,52.6130655632028
2025-12-03,47.21685371056662
2025-12-04,52.6130655632028
2025-12-05,51.264012600043756
2025-12-06,62.056436305316126
2025-12-07,58.00927741583899
2025-12-08,51.264012600043756
2025-12-09,48.565906673725664
2025-12-10,49.91495963688471
2025-12-11,51.238069273829154
2025-12-12,52.52226392145171
2025-12-13,62.121294620852616
2025-12-14,57.65904251194192
2025-12-15,51.238069273829154
2025-12-16,49.9538746262066
2025-12-17,52.52226392145171
2025-12-18,55.700321382739844
2025-12-19,56.37484786431937
2025-12-20,64.68968391609772
2025-12-21,65.29935208214076
2025-12-22,63.405489268475165
2025-12-23,70.43613067263097
2025-12-24,121.67419994646012
2025-12-25,108.22258530419155
2025-12-26,60.83709997323006
2025-12-27,55.090653216696815
2025-12-28,49.9538746262066
2025-12-29,48.66967997858405
2025-12-30,52.52226392145171
2025-12-31,63.405489268475165
2026-01-01,75.57290926312118
2026-01-02,51.238069273829154
2026-01-03,48.66967997858405
2026-01-04,46.101290683338945
2026-01-05,41.639038574428255
2026-01-06,41.639038574428255
2026-01-07,39.070649279183144
2026-01-08,39.68031744522617
2026-01-09,40.3548439268057
2026-01-10,46.33478061927031
2026-01-11,47.55411695135637
2026-01-12,37.79942629466789
2026-01-13,37.79942629466789
2026-01-14,37.79942629466789
2026-01-15,36.58008996258182
2026-01-16,40.238098958840006
2026-01-17,46.33478061927031
2026-01-18,46.33478061927031
2026-01-19,45.11544428718425
2026-01-20,39.01876262675395
2026-01-21,45.11544428718425
2026-01-22,43.89610795509819
2026-01-23,47.55411695135637
2026-01-24,48.773453283442436
2026-01-25,42.67677162301213
2026-01-26,37.79942629466789
2026-01-27,37.79942629466789
2026-01-28,39.01876262675395
2026-01-29,40.238098958840006
2026-01-30,42.67677162301213
2026-01-31,48.773453283442436
2026-02-01,51.21212594761455
2026-02-02,40.238098958840006
2026-02-03,37.79942629466789
2026-02-04,37.79942629466789
2026-02-05,39.01876262675395
2026-02-06,41.45743529092607
2026-02-07,46.33478061927031
2026-02-08,45.11544428718425
2026-02-09,34.141417298409706
2026-02-10,40.238098958840006
2026-02-11,41.45743529092607
2026-02-12,43.89610795509819
2026-02-13,47.55411695135637
2026-02-14,51.21212594761455
2026-02-15,47.55411695135637
2026-02-16,46.33478061927031
2026-02-17,37.79942629466789
2026-02-18,40.238098958840006
2026-02-19,41.45743529092607
2026-02-20,42.67677162301213
2026-02-21,49.992789615528494
2026-02-22,46.33478061927031
2026-02-23,40.238098958840006
2026-02-24,41.45743529092607
2026-02-25,39.01876262675395
2026-02-26,43.89610795509819
2026-02-27,45.11544428718425
2026-02-28,47.55411695135637
2026-03-01,49.992789615528494
2026-03-02,42.67677162301213
2026-03-03,42.67677162301213
2026-03-04,42.67677162301213
2026-03-05,43.89610795509819
2026-03-06,43.89610795509819
2026-03-07,52.43146227970062
2026-03-08,49.992789615528494
2026-03-09,43.89610795509819
2026-03-10,41.45743529092607
2026-03-11,42.67677162301213
2026-03-12,43.89610795509819
2026-03-13,45.11544428718425
2026-03-14,53.650798611786676
2026-03-15,51.21212594761455
2026-03-16,42.67677162301213
2026-03-17,43.89610795509819
2026-03-18,46.33478061927031
2026-03-19,48.773453283442436
2026-03-20,49.992789615528494
2026-03-21,54.870134943872735
2026-03-22,52.43146227970062
2026-03-23,43.89610795509819
2026-03-24,41.45743529092607
2026-03-25,45.11544428718425
2026-03-26,42.67677162301213
2026-03-27,46.33478061927031
2026-03-28,52.43146227970062
2026-03-29,54.870134943872735
2026-03-30,47.55411695135637
2026-03-31,43.89610795509819
2026-04-01,45.11544428718425
2026-04-02,46.33478061927031
2026-04-03,51.21212594761455
2026-04-04,56.0894712759588
2026-04-05,85.35354324602426
2026-04-06,47.55411695135637
2026-04-07,42.67677162301213
2026-04-08,43.89610795509819
2026-04-09,45.11544428718425
2026-04-10,45.11544428718425
2026-04-11,48.773453283442436
2026-04-12,48.773453283442436
2026-04-13,41.45743529092607
2026-04-14,41.45743529092607
2026-04-15,42.67677162301213
2026-04-16,43.89610795509819
2026-04-17,45.11544428718425
2026-04-18,49.992789615528494
2026-04-19,51.21212594761455
2026-04-20,41.45743529092607
2026-04-21,39.01876262675395
2026-04-22,42.67677162301213
2026-04-23,43.89610795509819
2026-04-24,43.89610795509819
2026-04-25,51.21212594761455
2026-04-26,48.773453283442436
2026-04-27,41.45743529092607
2026-04-28,42.67677162301213
2026-04-29,42.67677162301213
2026-04-30,45.11544428718425
2026-05-01,46.33478061927031
2026-05-02,51.21212594761455
2026-05-03,53.650798611786676
2026-05-04,46.33478061927031
2026-05-05,41.45743529092607
2026-05-06,45.11544428718425
2026-05-07,41.45743529092607
2026-05-08,45.11544428718425
2026-05-09,53.650798611786676
2026-05-10,51.21212594761455
2026-05-11,43.89610795509819
2026-05-12,43.89610795509819
2026-05-13,43.89610795509819
2026-05-14,46.33478061927031
2026-05-15,45.11544428718425
2026-05-16,52.43146227970062
2026-05-17,53.650798611786676
2026-05-18,45.11544428718425
2026-05-19,46.33478061927031
2026-05-20,45.11544428718425
2026-05-21,43.89610795509819
2026-05-22,49.992789615528494
2026-05-23,53.650798611786676
2026-05-24,54.870134943872735
2026-05-25,59.74748027221698
2026-05-26,48.773453283442436
2026-05-27,47.55411695135637
2026-05-28,47.55411695135637
2026-05-29,49.992789615528494
2026-05-30,56.0894712759588
2026-05-31,53.650798611786676
