Time,walmart
2025-06-25,31.0
2025-06-26,33.0
2025-06-27,34.0
2025-06-28,39.0
2025-06-29,38.0
2025-06-30,32.0
2025-07-01,33.0
2025-07-02,36.0
2025-07-03,41.0
2025-07-04,54.0
2025-07-05,39.0
2025-07-06,37.0
2025-07-07,34.0
2025-07-08,35.0
2025-07-09,35.0
2025-07-10,34.0
2025-07-11,34.0
2025-07-12,41.0
2025-07-13,40.0
2025-07-14,33.0
2025-07-15,33.0
2025-07-16,33.0
2025-07-17,34.0
2025-07-18,35.0
2025-07-19,38.0
2025-07-20,37.0
2025-07-21,33.0
2025-07-22,33.0
2025-07-23,33.0
2025-07-24,33.0
2025-07-25,34.0
2025-07-26,40.0
2025-07-27,43.0
2025-07-28,35.0
2025-07-29,33.0
2025-07-30,32.0
2025-07-31,34.0
2025-08-01,35.0
2025-08-02,40.0
2025-08-03,39.0
2025-08-04,36.0
2025-08-05,33.0
2025-08-06,32.0
2025-08-07,32.0
2025-08-08,35.0
2025-08-09,39.0
2025-08-10,39.0
2025-08-11,33.0
2025-08-12,33.0
2025-08-13,31.0
2025-08-14,34.0
2025-08-15,34.0
2025-08-16,40.0
2025-08-17,38.0
2025-08-18,34.0
2025-08-19,33.0
2025-08-20,33.0
2025-08-21,34.0
2025-08-22,33.0
2025-08-23,38.0
2025-08-24,37.0
2025-08-25,32.0
2025-08-26,31.0
2025-08-27,30.0
2025-08-28,28.0
2025-08-29,32.0
2025-08-30,35.0
2025-08-31,39.0
2025-09-01,41.0
2025-09-02,31.0
2025-09-03,31.0
2025-09-04,29.0
2025-09-05,30.0
2025-09-06,34.0
2025-09-07,33.0
2025-09-08,29.0
2025-09-09,29.0
2025-09-10,27.0
2025-09-11,26.0
2025-09-12,29.0
2025-09-13,33.0
2025-09-14,32.0
2025-09-15,28.0
2025-09-16,26.0
2025-09-17,27.0
2025-09-18,28.0
2025-09-19,29.0
2025-09-20,34.0
2025-09-21,32.0
2025-09-22,29.0
2025-09-23,28.0
2025-09-24,28.0
2025-09-25,29.0
2025-09-26,31.0
2025-09-27,34.0
2025-09-28,33.0
2025-09-29,29.0
2025-09-30,27.0
2025-10-01,29.0
2025-10-02,30.0
2025-10-03,31.0
2025-10-04,35.0
2025-10-05,34.0
2025-10-06,30.0
2025-10-07,30.0
2025-10-08,29.0
2025-10-09,30.0
2025-10-10,33.0
2025-10-11,35.0
2025-10-12,35.0
2025-10-13,32.0
2025-10-14,30.0
2025-10-15,30.0
2025-10-16,31.0
2025-10-17,33.0
2025-10-18,34.0
2025-10-19,33.0
2025-10-20,31.0
2025-10-21,30.0
2025-10-22,31.0
2025-10-23,31.0
2025-10-24,34.0
2025-10-25,38.0
2025-10-26,37.0
2025-10-27,34.0
2025-10-28,32.0
2025-10-29,34.0
2025-10-30,37.0
2025-10-31,39.0
2025-11-01,39.0
2025-11-02,36.0
2025-11-03,30.0
2025-11-04,30.0
2025-11-05,30.0
2025-11-06,31.0
2025-11-07,33.0
2025-11-08,39.0
2025-11-09,37.0
2025-11-10,34.0
2025-11-11,33.0
2025-11-12,31.0
2025-11-13,34.0
2025-11-14,39.0
2025-11-15,42.0
2025-11-16,42.0
2025-11-17,35.0
2025-11-18,35.0
2025-11-19,35.0
2025-11-20,39.0
2025-11-21,38.0
2025-11-22,43.0
2025-11-23,44.0
2025-11-24,41.0
2025-11-25,43.0
2025-11-26,54.0
2025-11-27,100.0
2025-11-28,76.0
2025-11-29,50.0
2025-11-30,46.0
2025-12-01,41.0
2025-12-02,39.0
2025-12-03,35.0
2025-12-04,39.0
2025-12-05,38.0
2025-12-06,46.0
2025-12-07,43.0
2025-12-08,38.0
2025-12-09,36.0
2025-12-10,37.0
2025-12-11,40.0
2025-12-12,41.0
2025-12-13,48.5
2025-12-14,45.0
2025-12-15,40.0
2025-12-16,39.0
2025-12-17,41.0
2025-12-18,43.5
2025-12-19,44.0
2025-12-20,50.5
2025-12-21,51.0
2025-12-22,49.5
2025-12-23,55.0
2025-12-24,95.0
2025-12-25,84.5
2025-12-26,47.5
2025-12-27,43.0
2025-12-28,39.0
2025-12-29,38.0
2025-12-30,41.0
2025-12-31,49.5
2026-01-01,59.0
2026-01-02,40.0
2026-01-03,38.0
2026-01-04,36.0
2026-01-05,32.5
2026-01-06,32.5
2026-01-07,30.5
2026-01-08,31.0
2026-01-09,31.5
2026-01-10,38.0
2026-01-11,39.0
2026-01-12,31.0
2026-01-13,31.0
2026-01-14,31.0
2026-01-15,30.0
2026-01-16,33.0
2026-01-17,38.0
2026-01-18,38.0
2026-01-19,37.0
2026-01-20,32.0
2026-01-21,37.0
2026-01-22,36.0
2026-01-23,39.0
2026-01-24,40.0
2026-01-25,35.0
2026-01-26,31.0
2026-01-27,31.0
2026-01-28,32.0
2026-01-29,33.0
2026-01-30,35.0
2026-01-31,40.0
2026-02-01,42.0
2026-02-02,33.0
2026-02-03,31.0
2026-02-04,31.0
2026-02-05,32.0
2026-02-06,34.0
2026-02-07,38.0
2026-02-08,37.0
2026-02-09,28.0
2026-02-10,33.0
2026-02-11,34.0
2026-02-12,36.0
2026-02-13,39.0
2026-02-14,42.0
2026-02-15,39.0
2026-02-16,38.0
2026-02-17,31.0
2026-02-18,33.0
2026-02-19,34.0
2026-02-20,35.0
2026-02-21,41.0
2026-02-22,38.0
2026-02-23,33.0
2026-02-24,34.0
2026-02-25,32.0
2026-02-26,36.0
2026-02-27,37.0
2026-02-28,39.0
2026-03-01,41.0
2026-03-02,35.0
2026-03-03,35.0
2026-03-04,35.0
2026-03-05,36.0
2026-03-06,36.0
2026-03-07,43.0
2026-03-08,41.0
2026-03-09,36.0
2026-03-10,34.0
2026-03-11,35.0
2026-03-12,36.0
2026-03-13,37.0
2026-03-14,44.0
2026-03-15,42.0
2026-03-16,35.0
2026-03-17,36.0
2026-03-18,38.0
2026-03-19,40.0
2026-03-20,41.0
2026-03-21,45.0
2026-03-22,43.0
2026-03-23,36.0
2026-03-24,34.0
2026-03-25,37.0
2026-03-26,35.0
2026-03-27,38.0
2026-03-28,43.0
2026-03-29,45.0
2026-03-30,39.0
2026-03-31,36.0
2026-04-01,37.0
2026-04-02,38.0
2026-04-03,42.0
2026-04-04,46.0
2026-04-05,70.0
2026-04-06,39.0
2026-04-07,35.0
2026-04-08,36.0
2026-04-09,37.0
2026-04-10,37.0
2026-04-11,40.0
2026-04-12,40.0
2026-04-13,34.0
2026-04-14,34.0
2026-04-15,35.0
2026-04-16,36.0
2026-04-17,37.0
2026-04-18,41.0
2026-04-19,42.0
2026-04-20,34.0
2026-04-21,32.0
2026-04-22,35.0
2026-04-23,36.0
2026-04-24,36.0
2026-04-25,42.0
2026-04-26,40.0
2026-04-27,34.0
2026-04-28,35.0
2026-04-29,35.0
2026-04-30,37.0
2026-05-01,38.0
2026-05-02,42.0
2026-05-03,44.0
2026-05-04,38.0
2026-05-05,34.0
2026-05-06,37.0
2026-05-07,34.0
2026-05-08,37.0
2026-05-09,44.0
2026-05-10,42.0
2026-05-11,36.0
2026-05-12,36.0
2026-05-13,36.0
2026-05-14,38.0
2026-05-15,37.0
2026-05-16,43.0
2026-05-17,44.0
2026-05-18,37.0
2026-05-19,38.0
2026-05-20,37.0
2026-05-21,36.0
2026-05-22,41.0
2026-05-23,44.0
2026-05-24,45.0
2026-05-25,49.0
2026-05-26,40.0
2026-05-27,39.0
2026-05-28,39.0
2026-05-29,41.0
2026-05-30,46.0
2026-05-31,44.0
