Time,nfl_games_today
2025-04-01,0.0
2025-04-02,0.0
2025-04-03,0.0
2025-04-04,0.0
2025-04-05,0.0
2025-04-06,0.0
2025-04-07,0.0
2025-04-08,0.0
2025-04-09,0.0
2025-04-10,0.0
2025-04-11,0.0
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,0.0
2025-04-15,0.0
2025-04-16,0.0
2025-04-17,0.0
2025-04-18,0.0
2025-04-19,0.0
2025-04-20,0.0
2025-04-21,0.0
2025-04-22,0.0
2025-04-23,0.0
2025-04-24,0.0
2025-04-25,0.8571428571428572
2025-04-26,0.8571428571428572
2025-04-27,0.0
2025-04-28,0.0
2025-04-29,0.0
2025-04-30,0.0
2025-05-01,0.0
2025-05-02,0.0
2025-05-03,0.0
2025-05-04,0.0
2025-05-05,0.0
2025-05-06,0.0
2025-05-07,0.0
2025-05-08,0.0
2025-05-09,0.0
2025-05-10,0.0
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,0.0
2025-05-14,0.0
2025-05-15,0.0
2025-05-16,0.0
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,0.0
2025-05-20,0.0
2025-05-21,0.0
2025-05-22,0.0
2025-05-23,0.0
2025-05-24,0.0
2025-05-25,0.0
2025-05-26,0.0
2025-05-27,0.0
2025-05-28,0.0
2025-05-29,0.0
2025-05-30,0.0
2025-05-31,0.0
2025-06-01,0.0
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-07,0.0
2025-06-08,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-14,0.0
2025-06-15,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-19,0.0
2025-06-20,0.0
2025-06-21,0.0
2025-06-22,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-28,0.0
2025-06-29,0.0
2025-06-30,0.0
2025-07-01,0.0
2025-07-02,0.0
2025-07-03,0.0
2025-07-04,0.0
2025-07-05,0.0
2025-07-06,0.0
2025-07-07,0.0
2025-07-08,0.0
2025-07-09,0.0
2025-07-10,0.0
2025-07-11,0.0
2025-07-12,0.0
2025-07-13,0.0
2025-07-14,0.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,0.0
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,0.0
2025-07-21,0.0
2025-07-22,0.0
2025-07-23,0.0
2025-07-24,0.0
2025-07-25,0.0
2025-07-26,0.0
2025-07-27,0.0
2025-07-28,0.0
2025-07-29,0.0
2025-07-30,0.0
2025-07-31,2.0
2025-08-01,3.0
2025-08-02,2.0
2025-08-03,3.0
2025-08-04,1.0
2025-08-05,0.0
2025-08-06,0.0
2025-08-07,4.0
2025-08-08,6.0
2025-08-09,10.0
2025-08-10,11.0
2025-08-11,2.0
2025-08-12,1.0
2025-08-13,1.0
2025-08-14,2.0
2025-08-15,3.0
2025-08-16,8.0
2025-08-17,10.0
2025-08-18,2.0
2025-08-19,2.0
2025-08-20,1.0
2025-08-21,2.0
2025-08-22,3.0
2025-08-23,8.0
2025-08-24,15.0
2025-08-25,3.0
2025-08-26,1.0
2025-08-27,0.0
2025-08-28,2.0
2025-08-29,2.0
2025-08-30,2.0
2025-08-31,19.0
2025-09-01,8.0
2025-09-02,1.0
2025-09-03,1.0
2025-09-04,11.0
2025-09-05,25.0
2025-09-06,17.0
2025-09-07,62.0
2025-09-08,14.0
2025-09-09,6.0
2025-09-10,1.0
2025-09-11,7.0
2025-09-12,12.0
2025-09-13,4.0
2025-09-14,53.0
2025-09-15,13.0
2025-09-16,7.0
2025-09-17,1.0
2025-09-18,6.0
2025-09-19,8.0
2025-09-20,4.0
2025-09-21,46.0
2025-09-22,11.0
2025-09-23,6.0
2025-09-24,1.0
2025-09-25,5.0
2025-09-26,6.0
2025-09-27,3.0
2025-09-28,44.0
2025-09-29,12.0
2025-09-30,6.0
2025-10-01,1.0
2025-10-02,5.0
2025-10-03,6.0
2025-10-04,3.0
2025-10-05,43.0
2025-10-06,10.0
2025-10-07,5.0
2025-10-08,1.0
2025-10-09,5.0
2025-10-10,7.0
2025-10-11,3.0
2025-10-12,41.0
2025-10-13,12.0
2025-10-14,7.0
2025-10-15,1.0
2025-10-16,5.0
2025-10-17,6.0
2025-10-18,2.0
2025-10-19,40.0
2025-10-20,11.0
2025-10-21,6.0
2025-10-22,1.0
2025-10-23,6.0
2025-10-24,5.0
2025-10-25,3.0
2025-10-26,40.0
2025-10-27,9.0
2025-10-28,4.0
2025-10-29,1.0
2025-10-30,4.0
2025-10-31,4.0
2025-11-01,3.0
2025-11-02,34.0
2025-11-03,10.0
2025-11-04,6.0
2025-11-05,1.0
2025-11-06,4.0
2025-11-07,6.0
2025-11-08,2.0
2025-11-09,36.0
2025-11-10,10.0
2025-11-11,7.0
2025-11-12,1.0
2025-11-13,4.0
2025-11-14,5.0
2025-11-15,2.0
2025-11-16,33.0
2025-11-17,10.0
2025-11-18,5.0
2025-11-19,1.0
2025-11-20,4.0
2025-11-21,6.0
2025-11-22,2.0
2025-11-23,36.0
2025-11-24,11.0
2025-11-25,6.0
2025-11-26,2.0
2025-11-27,51.0
2025-11-28,37.0
2025-11-29,10.0
2025-11-30,37.0
2025-12-01,11.0
2025-12-02,6.0
2025-12-03,1.0
2025-12-04,4.0
2025-12-05,7.0
2025-12-06,4.0
2025-12-07,37.0
2025-12-08,12.0
2025-12-09,6.0
2025-12-10,1.0
2025-12-11,3.9088937093275486
2025-12-12,7.317787418655097
2025-12-13,5.863340563991323
2025-12-14,38.08893709327549
2025-12-15,11.726681127982646
2025-12-16,5.863340563991323
2025-12-17,1.4544468546637743
2025-12-18,3.9088937093275486
2025-12-19,7.317787418655097
2025-12-20,22.953362255965292
2025-12-21,47.86117136659436
2025-12-22,13.68112798264642
2025-12-23,7.317787418655097
2025-12-24,11.226681127982646
2025-12-25,100.58568329718004
2025-12-26,43.952277657266805
2025-12-27,66.90563991323211
2025-12-28,93.26789587852494
2025-12-29,22.453362255965292
2025-12-30,11.226681127982646
2025-12-31,5.863340563991323
2026-01-01,19.044468546637745
2026-01-02,12.68112798264642
2026-01-03,55.178958785249456
2026-01-04,80.08676789587852
2026-01-05,22.953362255965292
2026-01-06,7.317787418655097
2026-01-07,1.9544468546637743
2026-01-08,3.9088937093275486
2026-01-09,5.863340563991323
2026-01-10,85.90021691973969
2026-01-11,185.1626898047722
2026-01-12,62.99349240780911
2026-01-13,22.906724511930584
2026-01-14,3.8177874186550973
2026-01-15,3.8177874186550973
2026-01-16,5.726681127982646
2026-01-17,89.71800433839479
2026-01-18,190.88937093275487
2026-01-19,43.90455531453362
2026-01-20,5.726681127982646
2026-01-21,1.9088937093275486
2026-01-22,1.9088937093275486
2026-01-23,3.8177874186550973
2026-01-24,28.633405639913228
2026-01-25,146.98481561822123
2026-01-26,45.81344902386117
2026-01-27,1.9088937093275486
2026-01-28,1.9088937093275486
2026-01-29,1.9088937093275486
2026-01-30,1.9088937093275486
2026-01-31,1.9088937093275486
2026-02-01,3.8177874186550973
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,0.0
2026-02-08,3.8177874186550973
2026-02-09,3.8177874186550973
2026-02-10,0.0
2026-02-11,0.0
2026-02-12,0.0
2026-02-13,0.0
2026-02-14,0.0
2026-02-15,0.0
2026-02-16,0.0
2026-02-17,0.0
2026-02-18,0.0
2026-02-19,0.0
2026-02-20,0.0
2026-02-21,0.0
2026-02-22,0.0
2026-02-23,0.0
2026-02-24,0.0
2026-02-25,0.0
2026-02-26,0.0
2026-02-27,0.0
2026-02-28,0.0
2026-03-01,0.0
2026-03-02,0.0
2026-03-03,0.0
2026-03-04,0.0
2026-03-05,0.0
2026-03-06,0.0
2026-03-07,0.0
2026-03-08,0.0
2026-03-09,0.0
2026-03-10,0.0
2026-03-11,0.0
2026-03-12,0.0
2026-03-13,0.0
2026-03-14,0.0
2026-03-15,0.0
2026-03-16,0.0
2026-03-17,0.0
2026-03-18,0.0
2026-03-19,0.0
2026-03-20,0.0
2026-03-21,0.0
2026-03-22,0.0
2026-03-23,0.0
2026-03-24,0.0
2026-03-25,0.0
2026-03-26,0.0
2026-03-27,0.0
2026-03-28,0.0
2026-03-29,1.9088937093275486
2026-03-30,0.0
2026-03-31,0.0
2026-04-01,0.0
2026-04-02,0.0
2026-04-03,0.0
2026-04-04,0.0
2026-04-05,0.0
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-11,0.0
2026-04-12,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,0.0
2026-04-19,0.0
2026-04-20,0.0
2026-04-21,0.0
2026-04-22,0.0
2026-04-23,0.0
2026-04-24,0.0
2026-04-25,0.0
2026-04-26,0.0
2026-04-27,0.0
2026-04-28,0.0
2026-04-29,0.0
2026-04-30,0.0
2026-05-01,0.0
2026-05-02,0.0
2026-05-03,0.0
2026-05-04,0.0
2026-05-05,0.0
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,0.0
2026-05-09,0.0
2026-05-10,0.0
2026-05-11,0.0
2026-05-12,0.0
2026-05-13,0.0
2026-05-14,0.0
2026-05-15,0.0
2026-05-16,0.0
2026-05-17,0.0
2026-05-18,0.0
2026-05-19,0.0
2026-05-20,0.0
2026-05-21,0.0
2026-05-22,0.0
2026-05-23,0.0
2026-05-24,0.0
2026-05-25,0.0
2026-05-26,0.0
2026-05-27,0.0
2026-05-28,0.0
2026-05-29,0.0
2026-05-30,0.0
2026-05-31,0.0
