Time,tsla stock
2025-06-25,37.0
2025-06-26,31.0
2025-06-27,32.0
2025-06-28,7.0
2025-06-29,5.0
2025-06-30,31.0
2025-07-01,50.0
2025-07-02,50.0
2025-07-03,31.0
2025-07-04,9.0
2025-07-05,5.0
2025-07-06,7.0
2025-07-07,61.0
2025-07-08,43.0
2025-07-09,36.0
2025-07-10,34.0
2025-07-11,31.0
2025-07-12,7.0
2025-07-13,5.0
2025-07-14,32.0
2025-07-15,30.0
2025-07-16,29.0
2025-07-17,28.0
2025-07-18,29.0
2025-07-19,8.0
2025-07-20,6.0
2025-07-21,31.0
2025-07-22,31.0
2025-07-23,63.0
2025-07-24,62.0
2025-07-25,42.0
2025-07-26,9.0
2025-07-27,6.0
2025-07-28,36.0
2025-07-29,29.0
2025-07-30,28.0
2025-07-31,29.0
2025-08-01,29.0
2025-08-02,7.0
2025-08-03,5.0
2025-08-04,31.0
2025-08-05,26.0
2025-08-06,26.0
2025-08-07,26.0
2025-08-08,26.0
2025-08-09,6.0
2025-08-10,5.0
2025-08-11,32.0
2025-08-12,30.0
2025-08-13,25.0
2025-08-14,24.0
2025-08-15,22.0
2025-08-16,4.0
2025-08-17,4.0
2025-08-18,24.0
2025-08-19,22.0
2025-08-20,22.0
2025-08-21,21.0
2025-08-22,24.0
2025-08-23,6.0
2025-08-24,4.0
2025-08-25,26.0
2025-08-26,22.0
2025-08-27,25.0
2025-08-28,22.0
2025-08-29,20.0
2025-08-30,4.0
2025-08-31,4.0
2025-09-01,4.0
2025-09-02,22.0
2025-09-03,22.0
2025-09-04,21.0
2025-09-05,27.0
2025-09-06,6.0
2025-09-07,4.0
2025-09-08,22.0
2025-09-09,21.0
2025-09-10,22.0
2025-09-11,24.0
2025-09-12,37.0
2025-09-13,7.0
2025-09-14,5.0
2025-09-15,51.0
2025-09-16,41.0
2025-09-17,38.0
2025-09-18,33.0
2025-09-19,29.0
2025-09-20,7.0
2025-09-21,5.0
2025-09-22,36.0
2025-09-23,31.0
2025-09-24,29.0
2025-09-25,30.0
2025-09-26,29.0
2025-09-27,7.0
2025-09-28,4.0
2025-09-29,30.0
2025-09-30,27.0
2025-10-01,31.0
2025-10-02,47.0
2025-10-03,37.0
2025-10-04,6.0
2025-10-05,4.0
2025-10-06,35.0
2025-10-07,39.0
2025-10-08,31.0
2025-10-09,24.0
2025-10-10,28.0
2025-10-11,7.0
2025-10-12,5.0
2025-10-13,26.0
2025-10-14,24.0
2025-10-15,22.0
2025-10-16,23.0
2025-10-17,23.0
2025-10-18,5.0
2025-10-19,4.0
2025-10-20,26.0
2025-10-21,25.0
2025-10-22,49.0
2025-10-23,47.0
2025-10-24,30.0
2025-10-25,6.0
2025-10-26,3.0
2025-10-27,29.0
2025-10-28,27.0
2025-10-29,29.0
2025-10-30,25.0
2025-10-31,25.0
2025-11-01,5.0
2025-11-02,4.0
2025-11-03,27.0
2025-11-04,27.0
2025-11-05,27.0
2025-11-06,37.0
2025-11-07,38.0
2025-11-08,8.0
2025-11-09,4.0
2025-11-10,26.0
2025-11-11,23.0
2025-11-12,22.0
2025-11-13,31.0
2025-11-14,31.0
2025-11-15,7.0
2025-11-16,4.0
2025-11-17,25.0
2025-11-18,26.0
2025-11-19,25.0
2025-11-20,27.0
2025-11-21,24.0
2025-11-22,7.0
2025-11-23,4.0
2025-11-24,25.0
2025-11-25,25.0
2025-11-26,21.0
2025-11-27,6.0
2025-11-28,14.0
2025-11-29,5.0
2025-11-30,3.0
2025-12-01,20.0
2025-12-02,20.0
2025-12-03,19.0
2025-12-04,22.0
2025-12-05,18.0
2025-12-06,5.0
2025-12-07,3.0
2025-12-08,19.0
2025-12-09,21.0
2025-12-10,19.0
2025-12-11,32.0
2025-12-12,33.5
2025-12-13,9.5
2025-12-14,6.0
2025-12-15,46.0
2025-12-16,53.5
2025-12-17,53.5
2025-12-18,47.5
2025-12-19,40.5
2025-12-20,12.0
2025-12-21,6.5
2025-12-22,46.0
2025-12-23,37.5
2025-12-24,30.0
2025-12-25,8.5
2025-12-26,30.5
2025-12-27,7.5
2025-12-28,7.0
2025-12-29,35.5
2025-12-30,35.5
2025-12-31,29.0
2026-01-01,9.5
2026-01-02,43.0
2026-01-03,12.5
2026-01-04,7.0
2026-01-05,37.5
2026-01-06,44.0
2026-01-07,38.5
2026-01-08,33.5
2026-01-09,34.0
2026-01-10,10.0
2026-01-11,8.0
2026-01-12,48.0
2026-01-13,41.0
2026-01-14,38.0
2026-01-15,40.0
2026-01-16,34.0
2026-01-17,11.0
2026-01-18,8.0
2026-01-19,14.0
2026-01-20,47.0
2026-01-21,48.0
2026-01-22,48.0
2026-01-23,49.0
2026-01-24,13.0
2026-01-25,8.0
2026-01-26,40.0
2026-01-27,41.0
2026-01-28,81.0
2026-01-29,100.0
2026-01-30,61.0
2026-01-31,16.0
2026-02-01,10.0
2026-02-02,55.0
2026-02-03,52.0
2026-02-04,49.0
2026-02-05,57.0
2026-02-06,54.0
2026-02-07,14.0
2026-02-08,8.0
2026-02-09,40.0
2026-02-10,40.0
2026-02-11,41.0
2026-02-12,41.0
2026-02-13,40.0
2026-02-14,9.0
2026-02-15,6.0
2026-02-16,14.0
2026-02-17,36.0
2026-02-18,39.0
2026-02-19,36.0
2026-02-20,36.0
2026-02-21,10.0
2026-02-22,7.0
2026-02-23,40.0
2026-02-24,36.0
2026-02-25,40.0
2026-02-26,35.0
2026-02-27,35.0
2026-02-28,11.0
2026-03-01,7.0
2026-03-02,48.0
2026-03-03,48.0
2026-03-04,47.0
2026-03-05,49.0
2026-03-06,42.0
2026-03-07,10.0
2026-03-08,12.0
2026-03-09,48.0
2026-03-10,41.0
2026-03-11,37.0
2026-03-12,40.0
2026-03-13,37.0
2026-03-14,13.0
2026-03-15,66.0
2026-03-16,49.0
2026-03-17,67.0
2026-03-18,70.0
2026-03-19,90.0
2026-03-20,58.0
2026-03-21,23.0
2026-03-22,14.0
2026-03-23,48.0
2026-03-24,39.0
2026-03-25,39.0
2026-03-26,35.0
2026-03-27,38.0
2026-03-28,11.0
2026-03-29,11.0
2026-03-30,40.0
2026-03-31,43.0
2026-04-01,42.0
2026-04-02,49.0
2026-04-03,20.0
2026-04-04,9.0
2026-04-05,6.0
2026-04-06,49.0
2026-04-07,52.0
2026-04-08,54.0
2026-04-09,40.0
2026-04-10,38.0
2026-04-11,10.0
2026-04-12,9.0
2026-04-13,38.0
2026-04-14,39.0
2026-04-15,54.0
2026-04-16,53.0
2026-04-17,68.0
2026-04-18,14.0
2026-04-19,9.0
2026-04-20,45.0
2026-04-21,45.0
2026-04-22,86.0
2026-04-23,83.0
2026-04-24,53.0
2026-04-25,13.0
2026-04-26,9.0
2026-04-27,50.0
2026-04-28,35.0
2026-04-29,38.0
2026-04-30,41.0
2026-05-01,39.0
2026-05-02,13.0
2026-05-03,10.0
2026-05-04,39.0
2026-05-05,39.0
2026-05-06,44.0
2026-05-07,44.0
2026-05-08,53.0
2026-05-09,13.0
2026-05-10,11.0
2026-05-11,53.0
2026-05-12,49.0
2026-05-13,52.0
2026-05-14,51.0
2026-05-15,40.0
2026-05-16,10.0
2026-05-17,8.0
2026-05-18,45.0
2026-05-19,39.0
2026-05-20,37.0
2026-05-21,44.0
2026-05-22,47.0
2026-05-23,19.0
2026-05-24,8.0
2026-05-25,9.0
2026-05-26,43.0
2026-05-27,47.0
2026-05-28,45.0
2026-05-29,41.0
2026-05-30,11.0
2026-05-31,11.0
