Time,gamble
2024-09-16,41.17418149369913
2024-09-17,39.492925967477746
2024-09-18,37.808684756965114
2024-09-19,39.56159670617657
2024-09-20,37.87436981137269
2024-09-21,39.63026744487541
2024-09-22,48.28734255644761
2024-09-23,44.87706055534479
2024-09-24,44.91587445113108
2024-09-25,43.22566187203594
2024-09-26,39.80194429162247
2024-09-27,39.83627966097189
2024-09-28,39.870615030321304
2024-09-29,36.43495471274283
2024-09-30,38.202795083410564
2024-10-01,45.187571721635145
2024-10-02,45.226385617421435
2024-10-03,43.524230301161275
2024-10-04,40.076627246417786
2024-10-05,36.623052823091804
2024-10-06,34.90895476966662
2024-10-07,38.432692773837076
2024-10-08,34.968668455491695
2024-10-09,36.74845156332444
2024-10-10,36.779801248382604
2024-10-11,36.811150933440764
2024-10-12,36.84250061849892
2024-10-13,35.11795267005436
2024-10-14,38.66259046426359
2024-10-15,38.69543299146737
2024-10-16,38.72827551867116
2024-10-17,36.999249043789725
2024-10-18,44.08404610577129
2024-10-19,40.591657786659
2024-10-20,37.09329809896421
2024-10-21,40.660328525357826
2024-10-22,42.4639971075206
2024-10-23,42.49982531901564
2024-10-24,38.99101573630146
2024-10-25,37.25004652425501
2024-10-26,37.28139620931317
2024-10-27,33.75915104728835
2024-10-28,35.565805313742366
2024-10-29,39.155228372320394
2024-10-30,42.75062279948093
2024-10-31,39.220913426727975
2024-11-01,41.03801758820138
2024-11-02,41.0723529575508
2024-11-03,37.53219368977846
2024-11-04,41.14102369624962
2024-11-05,39.385126062746906
2024-11-06,34.04279105495742
2024-11-07,35.864373742867706
2024-11-08,39.48365364435827
2024-11-09,39.51649617156206
2024-11-10,44.942430339506636
2024-11-11,46.778941448873205
2024-11-12,48.61843824253102
2024-11-13,41.450042020394356
2024-11-14,39.68070880758099
2024-11-15,39.71355133478478
2024-11-16,43.35970239489663
2024-11-17,36.162942171993045
2024-11-18,38.00243896565087
2024-11-19,38.033788650709035
2024-11-20,39.87776397080371
2024-11-21,36.282369543643185
2024-11-22,38.127837705883515
2024-11-23,36.34208322946826
2024-11-24,36.37194007238079
2024-11-25,38.221886761057995
2024-11-26,40.07481913402645
2024-11-27,38.284586131174315
2024-11-28,36.49136744403093
2024-11-29,38.34728550129064
2024-11-30,34.723527073363186
2024-12-01,36.580937972768524
2024-12-02,38.433626575574216
2024-12-03,40.288566769252974
2024-12-04,36.6484856989607
2024-12-05,36.671001607691416
2024-12-06,40.36286926806436
2024-12-07,38.551835096410514
2024-12-08,36.7385493338836
2024-12-09,38.599118504745036
2024-12-10,38.6227602089123
2024-12-11,38.64640191307956
2024-12-12,36.82861296880648
2024-12-13,36.85112887753721
2024-12-14,36.87364478626793
2024-12-15,36.896160694998656
2024-12-16,38.76461043391585
2024-12-17,38.78825213808311
2024-12-18,38.81189384225037
2024-12-19,36.98622432992155
2024-12-20,35.15830322671966
2024-12-21,35.17969334001385
2024-12-22,37.05377205611372
2024-12-23,37.07628796484445
2024-12-24,37.098803873575164
2024-12-25,38.97738577142119
2024-12-26,42.715411044692104
2024-12-27,50.1745746596859
2024-12-28,53.923857887322185
2024-12-29,48.37479844239742
2024-12-30,40.957289258555456
2024-12-31,42.84487751989376
2025-01-01,42.8707708149341
2025-01-02,44.76173646258202
2025-01-03,41.056359256970644
2025-01-04,37.34647886961312
2025-01-05,42.974343995095424
2025-01-06,43.00023729013576
2025-01-07,39.28472792559556
2025-01-08,37.436542504536014
2025-01-09,37.45905841326674
2025-01-10,41.22973175419721
2025-01-11,41.25449925380101
2025-01-12,41.2792667534048
2025-01-13,41.3040342530086
2025-01-14,41.3288017526124
2025-01-15,37.59415386565109
2025-01-16,41.37833675181999
2025-01-17,41.403104251423784
2025-01-18,37.661701591843254
2025-01-19,39.56842837560268
2025-01-20,35.82139673883946
2025-01-21,37.72924931803542
2025-01-22,41.52694174944276
2025-01-23,41.55170924904655
2025-01-24,43.466316600861724
2025-01-25,43.492209895902064
2025-01-26,39.7339203047735
2025-01-27,51.11686544006668
2025-01-28,45.46423281498059
2025-01-29,39.804845417275274
2025-01-30,41.725081746273126
2025-01-31,43.64756966614406
2025-02-01,39.87577052977706
2025-02-02,39.89941223394431
2025-02-03,43.72524955126505
2025-02-04,41.848919244292105
2025-02-05,41.8736867438959
2025-02-06,43.80292943638605
2025-02-07,40.017620754780616
2025-02-08,43.85471602646671
2025-02-09,45.788461900703005
2025-02-10,40.08854586728239
2025-02-11,40.11218757144965
2025-02-12,38.22459931011134
2025-02-13,43.98418250166837
2025-02-14,44.0100757967087
2025-02-15,38.292147036303504
2025-02-16,42.14612923953766
2025-02-17,42.17089673914145
2025-02-18,42.195664238745245
2025-02-19,42.22043173834905
2025-02-20,44.1654355669507
2025-02-21,46.11269098642543
2025-02-22,40.37224631728951
2025-02-23,44.24311545207169
2025-02-24,44.269008747112025
2025-02-25,42.36903673597182
2025-02-26,40.466813133958546
2025-02-27,38.56233794107219
2025-02-28,40.51409654229306
2025-03-01,38.607369758533636
2025-03-02,38.62988566726436
2025-03-03,44.45026181239435
2025-03-04,44.47615510743468
2025-03-05,38.697433393456535
2025-03-06,46.46393916262471
2025-03-07,46.49095825310158
2025-03-08,44.579728287596005
2025-03-09,42.66624673121737
2025-03-10,40.75051358396566
2025-03-11,42.71578173042496
2025-03-12,48.56880594321449
2025-03-13,42.76531672963255
2025-03-14,46.68009188643965
2025-03-15,48.65324060095471
2025-03-16,44.786874647918665
2025-03-17,42.86438672804774
2025-03-18,44.838661237999325
2025-03-19,37.06202330990233
2025-03-20,40.98693062563826
2025-03-21,39.05768793314811
2025-03-22,41.03421403397277
2025-03-23,46.92326370073147
2025-03-24,43.03775922527431
2025-03-25,41.105139146474556
2025-03-26,39.17026747680172
2025-03-27,50.950618401192195
2025-03-28,52.940654047255286
2025-03-29,47.08537824359268
2025-03-30,47.11239733406955
2025-03-31,47.13941642454642
2025-04-01,39.30536292918607
2025-04-02,39.327878837916785
2025-04-03,49.18799343330939
2025-04-04,51.18478385199171
2025-04-05,41.36519789231441
2025-04-06,41.38883959648167
2025-04-07,43.38450421972745
2025-04-08,43.40927171933125
2025-04-09,47.38258823883823
2025-04-10,47.4096073293151
2025-04-11,45.46010031896729
2025-04-12,43.508341717746426
2025-04-13,41.554331525652486
2025-04-14,45.537780204088286
2025-04-15,43.58264421655782
2025-04-16,41.382162147455254
2025-04-17,46.85033308588189
2025-04-18,41.429169417286474
2025-04-19,41.04058140866459
2025-04-20,42.88183111618855
2025-04-21,46.956710133922904
2025-04-22,43.75601671378439
2025-04-23,39.31259097034085
2025-04-24,46.04091219920383
2025-04-25,44.82646283106386
2025-04-26,41.617198496611344
2025-04-27,43.87985421180336
2025-04-28,45.31664856747729
2025-04-29,39.86045779180925
2025-04-30,43.539494854854226
2025-05-01,45.3933407264134
2025-05-02,44.00369170982235
2025-05-03,46.275194477831675
2025-05-04,44.053226709029936
2025-05-05,47.74485993611013
2025-05-06,43.68669791853717
2025-05-07,43.294934317127336
2025-05-08,45.572289097264324
2025-05-09,41.505980993843984
2025-05-10,44.20183170665271
2025-05-11,47.905827442111466
2025-05-12,46.09201103281932
2025-05-13,42.01676029017669
2025-05-14,46.80849991478871
2025-05-15,40.980335679790805
2025-05-16,41.003233934141484
2025-05-17,43.537936200032505
2025-05-18,39.37355981252273
2025-05-19,39.39552344424685
2025-05-20,44.44950670269067
2025-05-21,46.99168594959415
2025-05-22,42.81983258107191
2025-05-23,45.363881073228505
2025-05-24,41.186419968946915
2025-05-25,49.61938316682771
2025-05-26,41.23221647764828
2025-05-27,47.14870255085596
2025-05-28,46.33246355610674
2025-05-29,47.20104141794322
2025-05-30,44.69718169872863
2025-05-31,48.097190647263176
2025-06-01,46.43527204502815
2025-06-02,43.89386904189395
2025-06-03,43.04135100056308
2025-06-04,44.72051232838023
2025-06-05,63.27138330923806
2025-06-06,53.98103275311848
2025-06-07,45.53759678823602
2025-06-08,43.84244914691617
2025-06-09,44.67683837912025
2025-06-10,47.19648681130231
2025-06-11,39.60359119948234
2025-06-12,42.1232396316644
2025-06-13,41.272699278601905
2025-06-14,40.422488540250804
2025-06-15,40.4145777871773
2025-06-16,38.723055907682806
2025-06-17,38.71547476932069
2025-06-18,40.390845527956785
2025-06-19,41.22424591602668
2025-06-20,38.69273135423437
2025-06-21,41.20809479516827
2025-06-22,45.40410283012061
2025-06-23,42.87324749775108
2025-06-24,47.06727784443504
2025-06-25,47.058048632515955
2025-06-26,45.36850444128983
2025-06-27,51.23955362016685
2025-06-28,47.870188871700805
2025-06-29,51.21944712277169
2025-06-30,48.690899093381944
2025-07-01,41.96667264375126
2025-07-02,44.47593821252434
2025-07-03,46.1452110989996
2025-07-04,40.26427347878069
2025-07-05,41.93371117261165
2025-07-06,43.602489637019815
2025-07-07,45.2706088720052
2025-07-08,52.805327487263746
2025-07-09,50.280899641766446
2025-07-10,47.757460640403345
2025-07-11,51.93649351771877
2025-07-12,49.41371374577845
2025-07-13,51.078701641005566
2025-07-14,65.30089466557415
2025-07-15,56.91777819287718
2025-07-16,56.069709950150155
2025-07-17,54.385274786950674
2025-07-18,51.86496712534582
2025-07-19,53.52748291023747
2025-07-20,52.68073312635603
2025-07-21,54.34242487446918
2025-07-22,50.988222402727345
2025-07-23,46.79963069878143
2025-07-24,48.461487254250265
2025-07-25,53.46419688564942
2025-07-26,50.94800940793702
2025-07-27,47.597762312731945
2025-07-28,52.597670219084215
2025-07-29,71.78582083473128
2025-07-30,72.60620144170103
2025-07-31,67.5855278085308
2025-08-01,69.24062726241603
2025-08-02,58.384173224488144
2025-08-03,60.87432114000024
2025-08-04,57.52737019190913
2025-08-05,52.5146073118124
2025-08-06,51.67082406033352
2025-08-07,53.32707716570864
2025-08-08,53.316529494943964
2025-08-09,49.974357960168085
2025-08-10,49.9644695188262
2025-08-11,52.45231013135854
2025-08-12,53.274338811885265
2025-08-13,49.102557458220545
2025-08-14,44.93242417811281
2025-08-15,45.75544170277373
2025-08-16,44.91462498369742
2025-08-17,44.90572538648973
2025-08-18,44.89682578928203
2025-08-19,49.044215654303436
2025-08-20,49.865585105407376
2025-08-21,48.19384010859664
2025-08-22,47.35351781158744
2025-08-23,49.0053211183587
2025-08-24,44.84342820603587
2025-08-25,44.00425956051654
2025-08-26,45.65573325257641
2025-08-27,49.7963660160142
2025-08-28,42.318505938471475
2025-08-29,41.48049094444203
2025-08-30,48.93725568045541
2025-08-31,53.90321327153389
2025-09-01,53.06338539659178
2025-09-02,55.53968949422525
2025-09-03,54.699861619283126
2025-09-04,58.00346823282567
2025-09-05,53.02119471353308
2025-09-06,48.869190242552115
2025-09-07,47.203213503190824
2025-09-08,50.50566646524347
2025-09-09,52.15120709249822
2025-09-10,43.8645029228846
2025-09-11,46.33817010282691
2025-09-12,43.01973082727154
2025-09-13,43.01116084477524
2025-09-14,47.96442826946497
2025-09-15,48.78167753667646
2025-09-16,47.945310616204
2025-09-17,47.109273310442944
2025-09-18,46.273565619393274
2025-09-19,45.438187543055
2025-09-20,43.77715502436464
2025-09-21,46.245877983636
2025-09-22,52.01622986818152
2025-09-23,50.354867734779766
2025-09-24,47.86884000316011
2025-09-25,48.68444119681462
2025-09-26,46.19973192404055
2025-09-27,46.19050271212146
2025-09-28,40.40861431267707
2025-09-29,44.523042706558876
2025-09-30,44.51414310935118
2025-10-01,45.32941468829429
2025-10-02,51.91240123409175
2025-10-03,46.135127440606915
2025-10-04,38.71280744193442
2025-10-05,41.175597336400656
2025-10-06,43.6373983867327
2025-10-07,49.39093992099702
2025-10-08,48.558033954994215
2025-10-09,48.54831032100803
2025-10-10,47.715898777072326
2025-10-11,43.59372443747272
2025-10-12,48.51913941904948
2025-10-13,45.220641833533584
2025-10-14,42.74549138739
2025-10-15,41.91505753172267
2025-10-16,44.37174955402808
2025-10-17,41.89824718144147
2025-10-18,43.53258090850875
2025-10-19,41.060232187412026
2025-10-20,45.97823083798239
2025-10-21,47.61075168413698
2025-10-22,47.60119285750649
2025-10-23,53.33545193115415
2025-10-24,56.606261880912776
2025-10-25,51.673595375685295
2025-10-26,44.282753581951134
2025-10-27,44.27385398474344
2025-10-28,46.724118520176624
2025-10-29,54.09073363262317
2025-10-30,55.71863987281823
2025-10-31,52.430525150711304
2025-11-01,52.419977479946624
2025-11-02,41.76376437919187
2025-11-03,45.03028933770235
2025-11-04,44.202657207081884
2025-11-05,47.467369284679684
2025-11-06,49.094286680740545
2025-11-07,49.084398239398666
2025-11-08,45.80287581151967
2025-11-09,49.88236504599348
2025-11-10,72.76452049113665
2025-11-11,81.74140745671856
2025-11-12,55.57295017038116
2025-11-13,49.02506759134737
2025-11-14,53.09977741250595
2025-11-15,53.90581977952997
2025-11-16,53.8949424940539
2025-11-17,48.985513825979844
2025-11-18,45.71058369232877
2025-11-19,48.14964132757447
2025-11-20,48.95584850195419
2025-11-21,50.57749206263272
2025-11-22,47.30486923196141
2025-11-23,44.0335648601357
2025-11-24,46.47047999975734
2025-11-25,45.645979208895135
2025-11-26,48.8965178539029
2025-11-27,45.62752078505695
2025-11-28,46.432903922658184
2025-11-29,43.98016727688953
2025-11-30,44.78555041449075
2025-12-01,43.96236808247414
2025-12-02,45.581374725461494
2025-12-03,46.38593382628424
2025-12-04,48.81741032316783
2025-12-05,41.48639359955206
2025-12-06,47.98433954980933
2025-12-07,43.90897049922797
2025-12-08,49.59082083376364
2025-12-09,47.14236917924314
2025-12-10,47.94544501386459
2025-12-11,46.12797595495927
2025-12-12,47.11369269935168
2025-12-13,44.70832016712589
2025-12-14,41.71523781022259
2025-12-15,46.49645351671697
2025-12-16,47.481280301388615
2025-12-17,45.07777009228221
2025-12-18,47.46199784077194
2025-12-19,47.45235661046361
2025-12-20,48.436173950081596
2025-12-21,41.25055807476004
2025-12-22,47.4234329195386
2025-12-23,44.617593717814124
2025-12-24,42.62321904511612
2025-12-25,44.59944842795177
2025-12-26,47.38486799830526
2025-12-27,53.145286438458086
2025-12-28,53.1344709557404
2025-12-29,55.511690271429075
2025-12-30,52.12140031048601
2025-12-31,49.31913742838017
2026-01-01,45.93148026494439
2026-01-02,46.91295734011146
2026-01-03,54.464549825568
2026-01-04,46.89383968685049
2026-01-05,45.894052514465365
2026-01-06,47.27881446491357
2026-01-07,48.25899780233842
2026-01-08,46.85560438032854
2026-01-09,45.67489441485561
2026-01-10,46.83648672706757
2026-01-11,47.997601097948014
2026-01-12,43.30606639327111
2026-01-13,51.48859127189373
2026-01-14,45.62829513503199
2026-01-15,44.449257964219385
2026-01-16,43.27069873473831
2026-01-17,49.108053687686876
2026-01-18,47.92901651687428
2026-01-19,47.919218719578026
2026-01-20,44.40385353772458
2026-01-21,47.89962312498553
2026-01-22,49.05786984787682
2026-01-23,46.71222198087125
2026-01-24,47.870229733096785
2026-01-25,46.69310432761028
2026-01-26,47.85063413850428
2026-01-27,46.67398667434931
2026-01-28,44.33120645533288
2026-01-29,50.153984197669956
2026-01-30,50.14370845904218
2026-01-31,47.80164515202304
2026-02-01,44.294882914137034
2026-02-02,49.892369098747274
2026-02-03,46.19681973554225
2026-02-04,51.7298999993043
2026-02-05,48.055819276381996
2026-02-06,48.969217566589826
2026-02-07,47.60497783044464
2026-02-08,48.5076418005111
2026-02-09,43.78598378561391
2026-02-10,43.57666454285727
2026-02-11,43.367345300100645
2026-02-12,47.584490268353655
2026-02-13,41.84745792190566
2026-02-14,41.64350583921971
2026-02-15,46.89212661923556
2026-02-16,47.74648614866589
2026-02-17,46.43055085315684
2026-02-18,46.199762970117476
2026-02-19,41.6927913580476
2026-02-20,44.67450843185181
2026-02-21,44.44908770888312
2026-02-22,43.17072253386886
2026-02-23,43.99824626294577
2026-02-24,44.815035671881304
2026-02-25,41.47371887334135
2026-02-26,45.38493571756544
2026-02-27,42.07045471937888
2026-02-28,34.70521071513049
2026-03-01,40.61497326203209
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
