Time,google translate
2025-06-25,56.0
2025-06-26,58.0
2025-06-27,58.0
2025-06-28,50.0
2025-06-29,46.0
2025-06-30,56.0
2025-07-01,61.0
2025-07-02,57.0
2025-07-03,57.0
2025-07-04,53.0
2025-07-05,47.0
2025-07-06,52.0
2025-07-07,60.0
2025-07-08,57.0
2025-07-09,60.0
2025-07-10,59.0
2025-07-11,58.0
2025-07-12,49.0
2025-07-13,48.0
2025-07-14,58.0
2025-07-15,60.0
2025-07-16,58.0
2025-07-17,59.0
2025-07-18,57.0
2025-07-19,47.0
2025-07-20,47.0
2025-07-21,56.0
2025-07-22,58.0
2025-07-23,57.0
2025-07-24,58.0
2025-07-25,56.0
2025-07-26,47.0
2025-07-27,47.0
2025-07-28,54.0
2025-07-29,52.0
2025-07-30,54.0
2025-07-31,55.0
2025-08-01,58.0
2025-08-02,49.0
2025-08-03,46.0
2025-08-04,54.0
2025-08-05,59.0
2025-08-06,59.0
2025-08-07,58.0
2025-08-08,56.0
2025-08-09,47.0
2025-08-10,48.0
2025-08-11,58.0
2025-08-12,61.0
2025-08-13,62.0
2025-08-14,68.0
2025-08-15,64.0
2025-08-16,48.0
2025-08-17,50.0
2025-08-18,66.0
2025-08-19,68.0
2025-08-20,69.0
2025-08-21,71.0
2025-08-22,71.0
2025-08-23,48.0
2025-08-24,51.0
2025-08-25,71.0
2025-08-26,77.0
2025-08-27,79.0
2025-08-28,78.0
2025-08-29,71.0
2025-08-30,48.0
2025-08-31,49.0
2025-09-01,52.0
2025-09-02,80.0
2025-09-03,75.0
2025-09-04,86.0
2025-09-05,79.0
2025-09-06,48.0
2025-09-07,48.0
2025-09-08,85.0
2025-09-09,83.0
2025-09-10,85.0
2025-09-11,87.0
2025-09-12,84.0
2025-09-13,50.0
2025-09-14,52.0
2025-09-15,86.0
2025-09-16,84.0
2025-09-17,88.0
2025-09-18,85.0
2025-09-19,85.0
2025-09-20,52.0
2025-09-21,50.0
2025-09-22,87.0
2025-09-23,82.0
2025-09-24,88.0
2025-09-25,86.0
2025-09-26,87.0
2025-09-27,49.0
2025-09-28,51.0
2025-09-29,85.0
2025-09-30,88.0
2025-10-01,85.0
2025-10-02,82.0
2025-10-03,86.0
2025-10-04,50.0
2025-10-05,50.0
2025-10-06,87.0
2025-10-07,86.0
2025-10-08,91.0
2025-10-09,87.0
2025-10-10,75.0
2025-10-11,49.0
2025-10-12,47.0
2025-10-13,72.0
2025-10-14,84.0
2025-10-15,82.0
2025-10-16,87.0
2025-10-17,80.0
2025-10-18,48.0
2025-10-19,50.0
2025-10-20,80.0
2025-10-21,86.0
2025-10-22,89.0
2025-10-23,89.0
2025-10-24,84.0
2025-10-25,50.0
2025-10-26,50.0
2025-10-27,85.0
2025-10-28,84.0
2025-10-29,88.0
2025-10-30,82.0
2025-10-31,73.0
2025-11-01,47.0
2025-11-02,48.0
2025-11-03,81.0
2025-11-04,78.0
2025-11-05,87.0
2025-11-06,85.0
2025-11-07,84.0
2025-11-08,49.0
2025-11-09,49.0
2025-11-10,76.0
2025-11-11,73.0
2025-11-12,86.0
2025-11-13,85.0
2025-11-14,82.0
2025-11-15,49.0
2025-11-16,49.0
2025-11-17,90.0
2025-11-18,87.0
2025-11-19,84.0
2025-11-20,87.0
2025-11-21,82.0
2025-11-22,48.0
2025-11-23,51.0
2025-11-24,70.0
2025-11-25,66.0
2025-11-26,55.0
2025-11-27,47.0
2025-11-28,45.0
2025-11-29,45.0
2025-11-30,47.0
2025-12-01,74.0
2025-12-02,79.0
2025-12-03,85.0
2025-12-04,86.0
2025-12-05,77.0
2025-12-06,51.0
2025-12-07,49.0
2025-12-08,80.0
2025-12-09,81.0
2025-12-10,82.0
2025-12-11,90.0
2025-12-12,90.0
2025-12-13,55.5
2025-12-14,54.5
2025-12-15,88.0
2025-12-16,83.5
2025-12-17,87.0
2025-12-18,80.0
2025-12-19,67.5
2025-12-20,54.0
2025-12-21,52.0
2025-12-22,60.0
2025-12-23,60.0
2025-12-24,53.5
2025-12-25,51.0
2025-12-26,49.0
2025-12-27,47.5
2025-12-28,47.0
2025-12-29,54.5
2025-12-30,53.5
2025-12-31,53.5
2026-01-01,48.0
2026-01-02,49.0
2026-01-03,49.0
2026-01-04,44.5
2026-01-05,69.0
2026-01-06,75.5
2026-01-07,79.0
2026-01-08,80.5
2026-01-09,81.0
2026-01-10,55.0
2026-01-11,56.0
2026-01-12,90.0
2026-01-13,91.0
2026-01-14,93.0
2026-01-15,91.0
2026-01-16,92.0
2026-01-17,56.0
2026-01-18,54.0
2026-01-19,60.0
2026-01-20,91.0
2026-01-21,93.0
2026-01-22,94.0
2026-01-23,92.0
2026-01-24,56.0
2026-01-25,54.0
2026-01-26,77.0
2026-01-27,88.0
2026-01-28,92.0
2026-01-29,96.0
2026-01-30,89.0
2026-01-31,57.0
2026-02-01,57.0
2026-02-02,89.0
2026-02-03,84.0
2026-02-04,94.0
2026-02-05,92.0
2026-02-06,91.0
2026-02-07,58.0
2026-02-08,54.0
2026-02-09,87.0
2026-02-10,95.0
2026-02-11,100.0
2026-02-12,99.0
2026-02-13,85.0
2026-02-14,58.0
2026-02-15,54.0
2026-02-16,63.0
2026-02-17,82.0
2026-02-18,88.0
2026-02-19,89.0
2026-02-20,83.0
2026-02-21,56.0
2026-02-22,55.0
2026-02-23,83.0
2026-02-24,92.0
2026-02-25,90.0
2026-02-26,96.0
2026-02-27,89.0
2026-02-28,58.0
2026-03-01,56.0
2026-03-02,92.0
2026-03-03,89.0
2026-03-04,93.0
2026-03-05,95.0
2026-03-06,90.0
2026-03-07,58.0
2026-03-08,58.0
2026-03-09,93.0
2026-03-10,90.0
2026-03-11,94.0
2026-03-12,91.0
2026-03-13,86.0
2026-03-14,58.0
2026-03-15,58.0
2026-03-16,82.0
2026-03-17,88.0
2026-03-18,90.0
2026-03-19,83.0
2026-03-20,79.0
2026-03-21,57.0
2026-03-22,57.0
2026-03-23,89.0
2026-03-24,92.0
2026-03-25,94.0
2026-03-26,92.0
2026-03-27,84.0
2026-03-28,56.0
2026-03-29,58.0
2026-03-30,82.0
2026-03-31,84.0
2026-04-01,80.0
2026-04-02,79.0
2026-04-03,63.0
2026-04-04,54.0
2026-04-05,53.0
2026-04-06,74.0
2026-04-07,81.0
2026-04-08,79.0
2026-04-09,80.0
2026-04-10,80.0
2026-04-11,55.0
2026-04-12,55.0
2026-04-13,82.0
2026-04-14,85.0
2026-04-15,87.0
2026-04-16,88.0
2026-04-17,81.0
2026-04-18,54.0
2026-04-19,54.0
2026-04-20,87.0
2026-04-21,83.0
2026-04-22,86.0
2026-04-23,87.0
2026-04-24,82.0
2026-04-25,52.0
2026-04-26,55.0
2026-04-27,90.0
2026-04-28,90.0
2026-04-29,87.0
2026-04-30,87.0
2026-05-01,85.0
2026-05-02,54.0
2026-05-03,56.0
2026-05-04,88.0
2026-05-05,90.0
2026-05-06,88.0
2026-05-07,86.0
2026-05-08,88.0
2026-05-09,54.0
2026-05-10,63.0
2026-05-11,91.0
2026-05-12,90.0
2026-05-13,87.0
2026-05-14,91.0
2026-05-15,84.0
2026-05-16,55.0
2026-05-17,56.0
2026-05-18,82.0
2026-05-19,88.0
2026-05-20,85.0
2026-05-21,84.0
2026-05-22,78.0
2026-05-23,55.0
2026-05-24,53.0
2026-05-25,54.0
2026-05-26,76.0
2026-05-27,75.0
2026-05-28,79.0
2026-05-29,77.0
2026-05-30,56.0
2026-05-31,53.0
