Time,google_translate
2024-09-23,76.92250717007195
2024-09-24,80.30371627644874
2024-09-25,81.99432082963715
2024-09-26,78.61311172326035
2024-09-27,71.00539123391258
2024-09-28,48.182229765869245
2024-09-29,49.02753204246344
2024-09-30,78.61311172326035
2024-10-01,78.61311172326035
2024-10-02,83.68492538282554
2024-10-03,74.38660034028936
2024-10-04,76.07720489347776
2024-10-05,47.33692748927505
2024-10-06,44.80102065949246
2024-10-07,77.76780944666615
2024-10-08,76.92250717007195
2024-10-09,75.23190261688356
2024-10-10,71.85069351050677
2024-10-11,72.69599578710097
2024-10-12,44.80102065949246
2024-10-13,45.646322936086655
2024-10-14,65.9335775743474
2024-10-15,80.30371627644874
2024-10-16,78.61311172326035
2024-10-17,79.45841399985454
2024-10-18,76.92250717007195
2024-10-19,46.49162521268085
2024-10-20,46.49162521268085
2024-10-21,80.30371627644874
2024-10-22,84.53022765941974
2024-10-23,79.45841399985454
2024-10-24,80.30371627644874
2024-10-25,81.99432082963715
2024-10-26,42.26511382970987
2024-10-27,46.49162521268085
2024-10-28,78.61311172326035
2024-10-29,80.30371627644874
2024-10-30,79.45841399985454
2024-10-31,77.76780944666615
2024-11-01,69.31478668072418
2024-11-02,45.646322936086655
2024-11-03,44.80102065949246
2024-11-04,75.23190261688356
2024-11-05,63.3976707445648
2024-11-06,60.86176391478221
2024-11-07,77.76780944666615
2024-11-08,80.30371627644874
2024-11-09,43.110416106304065
2024-11-10,44.80102065949246
2024-11-11,63.3976707445648
2024-11-12,80.30371627644874
2024-11-13,82.83962310623134
2024-11-14,83.68492538282554
2024-11-15,78.61311172326035
2024-11-16,42.26511382970987
2024-11-17,44.80102065949246
2024-11-18,80.30371627644874
2024-11-19,81.14901855304294
2024-11-20,82.83962310623134
2024-11-21,80.30371627644874
2024-11-22,75.23190261688356
2024-11-23,43.95571838289826
2024-11-24,43.110416106304065
2024-11-25,65.9335775743474
2024-11-26,66.77887985094159
2024-11-27,52.408741148840235
2024-11-28,43.95571838289826
2024-11-29,42.26511382970987
2024-11-30,39.72920699992727
2024-12-01,41.41981155311567
2024-12-02,74.38660034028936
2024-12-03,78.61311172326035
2024-12-04,76.92250717007195
2024-12-05,76.92250717007195
2024-12-06,76.07720489347776
2024-12-07,44.80102065949246
2024-12-08,44.80102065949246
2024-12-09,77.76780944666615
2024-12-10,79.45841399985454
2024-12-11,74.38660034028936
2024-12-12,78.61311172326035
2024-12-13,73.54129806369517
2024-12-14,44.80102065949246
2024-12-15,44.80102065949246
2024-12-16,76.92250717007195
2024-12-17,76.92250717007195
2024-12-18,69.31478668072418
2024-12-19,69.31478668072418
2024-12-20,59.171159361593816
2024-12-21,42.26511382970987
2024-12-22,40.57450927652147
2024-12-23,44.80102065949246
2024-12-24,45.646322936086655
2024-12-25,43.95571838289826
2024-12-26,43.95571838289826
2024-12-27,45.646322936086655
2024-12-28,39.72920699992727
2024-12-29,38.883904723333075
2024-12-30,43.95571838289826
2024-12-31,43.95571838289826
2025-01-01,43.110416106304065
2025-01-02,48.182229765869245
2025-01-03,49.872834319057645
2025-01-04,42.26511382970987
2025-01-05,42.26511382970987
2025-01-06,54.09934570202863
2025-01-07,70.16008895731838
2025-01-08,70.16008895731838
2025-01-09,70.16008895731838
2025-01-10,65.9335775743474
2025-01-11,43.110416106304065
2025-01-12,42.26511382970987
2025-01-13,76.07720489347776
2025-01-14,81.14901855304294
2025-01-15,82.83962310623134
2025-01-16,79.45841399985454
2025-01-17,76.07720489347776
2025-01-18,45.646322936086655
2025-01-19,45.646322936086655
2025-01-20,49.872834319057645
2025-01-21,67.62418212753579
2025-01-22,71.85069351050677
2025-01-23,73.54129806369517
2025-01-24,72.69599578710097
2025-01-25,42.26511382970987
2025-01-26,45.646322936086655
2025-01-27,71.85069351050677
2025-01-28,74.38660034028936
2025-01-29,77.76780944666615
2025-01-30,82.83962310623134
2025-01-31,73.54129806369517
2025-02-01,41.41981155311567
2025-02-02,46.49162521268085
2025-02-03,69.31478668072418
2025-02-04,76.07720489347776
2025-02-05,77.76780944666615
2025-02-06,76.92250717007195
2025-02-07,76.92250717007195
2025-02-08,45.646322936086655
2025-02-09,43.95571838289826
2025-02-10,68.46948440412999
2025-02-11,79.45841399985454
2025-02-12,72.69599578710097
2025-02-13,74.38660034028936
2025-02-14,67.62418212753579
2025-02-15,43.95571838289826
2025-02-16,42.26511382970987
2025-02-17,51.56343887224604
2025-02-18,70.16008895731838
2025-02-19,70.16008895731838
2025-02-20,70.16008895731838
2025-02-21,67.62418212753579
2025-02-22,42.26511382970987
2025-02-23,43.95571838289826
2025-02-24,71.85069351050677
2025-02-25,76.07720489347776
2025-02-26,79.45841399985454
2025-02-27,76.92250717007195
2025-02-28,73.54129806369517
2025-03-01,43.95571838289826
2025-03-02,43.110416106304065
2025-03-03,71.85069351050677
2025-03-04,76.07720489347776
2025-03-05,71.85069351050677
2025-03-06,75.23190261688356
2025-03-07,70.16008895731838
2025-03-08,43.110416106304065
2025-03-09,42.26511382970987
2025-03-10,68.46948440412999
2025-03-11,68.46948440412999
2025-03-12,71.85069351050677
2025-03-13,70.16008895731838
2025-03-14,64.242973021159
2025-03-15,41.41981155311567
2025-03-16,44.80102065949246
2025-03-17,66.77887985094159
2025-03-18,66.77887985094159
2025-03-19,70.16008895731838
2025-03-20,70.16008895731838
2025-03-21,65.9335775743474
2025-03-22,40.57450927652147
2025-03-23,41.41981155311567
2025-03-24,67.62418212753579
2025-03-25,71.85069351050677
2025-03-26,70.16008895731838
2025-03-27,70.16008895731838
2025-03-28,66.77887985094159
2025-03-29,42.26511382970987
2025-03-30,41.41981155311567
2025-03-31,64.242973021159
2025-04-01,67.62418212753579
2025-04-02,68.46948440412999
2025-04-03,71.00539123391258
2025-04-04,65.0882752977532
2025-04-05,40.57450927652147
2025-04-06,42.26511382970987
2025-04-07,69.31478668072418
2025-04-08,66.77887985094159
2025-04-09,66.77887985094159
2025-04-10,71.85069351050677
2025-04-11,68.46948440412999
2025-04-12,43.95571838289826
2025-04-13,41.41981155311567
2025-04-14,64.242973021159
2025-04-15,66.04815008778958
2025-04-16,66.84672578632095
2025-04-17,61.679347034898456
2025-04-18,56.08931714517887
2025-04-19,41.385756589442764
2025-04-20,43.35883254673978
2025-04-21,60.88077133636709
2025-04-22,67.64530148485233
2025-04-23,70.04102858044644
2025-04-24,70.8396042789778
2025-04-25,65.24957438925821
2025-04-26,40.963105451145665
2025-04-27,42.18433228797413
2025-04-28,71.21552883921207
2025-04-29,72.01410453774344
2025-04-30,71.63817997750917
2025-05-01,75.20840733186893
2025-05-02,69.24245288191506
2025-05-03,43.35883254673978
2025-05-04,42.9829079865055
2025-05-05,66.84672578632095
2025-05-06,69.61837744214932
2025-05-07,70.04102858044644
2025-05-08,70.8396042789778
2025-05-09,70.04102858044644
2025-05-10,40.58718089091139
2025-05-11,46.55313534086525
2025-05-12,71.63817997750917
2025-05-13,70.04102858044644
2025-05-14,71.63817997750917
2025-05-15,69.17011908310593
2025-05-16,69.17011908310593
2025-05-17,42.1035507462384
2025-05-18,42.1035507462384
2025-05-19,66.91457172170031
2025-05-20,67.66642084216885
2025-05-21,65.41087348076323
2025-05-22,63.90717523982614
2025-05-23,56.38868403514071
2025-05-24,38.34430514389568
2025-05-25,39.848003384832765
2025-05-26,42.85539986670694
2025-05-27,63.155326119357596
2025-05-28,61.65162787842051
2025-05-29,59.39608051701488
2025-05-30,57.8923822760778
2025-05-31,39.09615426436422
2025-06-01,39.848003384832765
2025-06-02,55.636834914672164
2025-06-03,57.140533155609255
2025-06-04,55.636834914672164
2025-06-05,51.877589312329455
2025-06-06,49.62204195092382
2025-06-07,37.59245602342714
2025-06-08,39.848003384832765
2025-06-09,51.12574019186091
2025-06-10,50.373891071392364
2025-06-11,51.12574019186091
2025-06-12,49.62204195092382
2025-06-13,47.3664945895182
2025-06-14,38.34430514389568
2025-06-15,41.351701625769856
2025-06-16,47.3664945895182
2025-06-17,47.3664945895182
2025-06-18,48.87019283045528
2025-06-19,39.848003384832765
2025-06-20,42.1035507462384
2025-06-21,37.59245602342714
2025-06-22,36.8406069029586
2025-06-23,42.85539986670694
2025-06-24,44.35909810764402
2025-06-25,42.1035507462384
2025-06-26,43.60724898717548
2025-06-27,43.60724898717548
2025-06-28,37.59245602342714
2025-06-29,34.585059541552965
2025-06-30,42.1035507462384
2025-07-01,45.862796348581114
2025-07-02,42.85539986670694
2025-07-03,42.85539986670694
2025-07-04,39.848003384832765
2025-07-05,35.336908662021514
2025-07-06,39.09615426436422
2025-07-07,45.110947228112565
2025-07-08,42.85539986670694
2025-07-09,45.110947228112565
2025-07-10,44.35909810764402
2025-07-11,43.60724898717548
2025-07-12,36.8406069029586
2025-07-13,36.088757782490056
2025-07-14,43.60724898717548
2025-07-15,45.110947228112565
2025-07-16,43.60724898717548
2025-07-17,44.35909810764402
2025-07-18,42.85539986670694
2025-07-19,35.336908662021514
2025-07-20,35.336908662021514
2025-07-21,42.1035507462384
2025-07-22,43.60724898717548
2025-07-23,42.85539986670694
2025-07-24,43.60724898717548
2025-07-25,42.1035507462384
2025-07-26,35.336908662021514
2025-07-27,35.336908662021514
2025-07-28,40.599852505301314
2025-07-29,39.09615426436422
2025-07-30,40.599852505301314
2025-07-31,41.351701625769856
2025-08-01,43.60724898717548
2025-08-02,36.8406069029586
2025-08-03,34.585059541552965
2025-08-04,40.599852505301314
2025-08-05,44.35909810764402
2025-08-06,44.35909810764402
2025-08-07,43.60724898717548
2025-08-08,42.1035507462384
2025-08-09,35.336908662021514
2025-08-10,36.088757782490056
2025-08-11,43.60724898717548
2025-08-12,45.862796348581114
2025-08-13,46.614645469049655
2025-08-14,51.12574019186091
2025-08-15,48.11834370998674
2025-08-16,36.088757782490056
2025-08-17,37.59245602342714
2025-08-18,49.62204195092382
2025-08-19,51.12574019186091
2025-08-20,51.877589312329455
2025-08-21,53.38128755326654
2025-08-22,53.38128755326654
2025-08-23,36.088757782490056
2025-08-24,38.34430514389568
2025-08-25,53.38128755326654
2025-08-26,57.8923822760778
2025-08-27,59.39608051701488
2025-08-28,58.64423139654634
2025-08-29,53.38128755326654
2025-08-30,36.088757782490056
2025-08-31,36.8406069029586
2025-09-01,39.09615426436422
2025-09-02,60.14792963748342
2025-09-03,56.38868403514071
2025-09-04,64.65902436029468
2025-09-05,59.39608051701488
2025-09-06,36.088757782490056
2025-09-07,36.088757782490056
2025-09-08,63.90717523982614
2025-09-09,62.403476998889055
2025-09-10,63.90717523982614
2025-09-11,65.41087348076323
2025-09-12,63.155326119357596
2025-09-13,37.59245602342714
2025-09-14,39.09615426436422
2025-09-15,64.65902436029468
2025-09-16,63.155326119357596
2025-09-17,66.16272260123176
2025-09-18,63.90717523982614
2025-09-19,63.90717523982614
2025-09-20,39.09615426436422
2025-09-21,37.59245602342714
2025-09-22,65.41087348076323
2025-09-23,61.65162787842051
2025-09-24,66.16272260123176
2025-09-25,64.65902436029468
2025-09-26,65.41087348076323
2025-09-27,36.8406069029586
2025-09-28,38.34430514389568
2025-09-29,63.90717523982614
2025-09-30,66.16272260123176
2025-10-01,63.90717523982614
2025-10-02,61.65162787842051
2025-10-03,64.65902436029468
2025-10-04,37.59245602342714
2025-10-05,37.59245602342714
2025-10-06,65.41087348076323
2025-10-07,64.65902436029468
2025-10-08,68.4182699626374
2025-10-09,65.41087348076323
2025-10-10,56.38868403514071
2025-10-11,36.8406069029586
2025-10-12,35.336908662021514
2025-10-13,54.13313667373508
2025-10-14,63.155326119357596
2025-10-15,61.65162787842051
2025-10-16,65.41087348076323
2025-10-17,60.14792963748342
2025-10-18,36.088757782490056
2025-10-19,37.59245602342714
2025-10-20,60.14792963748342
2025-10-21,64.65902436029468
2025-10-22,66.91457172170031
2025-10-23,66.91457172170031
2025-10-24,63.155326119357596
2025-10-25,37.59245602342714
2025-10-26,37.59245602342714
2025-10-27,63.90717523982614
2025-10-28,63.155326119357596
2025-10-29,66.16272260123176
2025-10-30,61.65162787842051
2025-10-31,54.88498579420362
2025-11-01,35.336908662021514
2025-11-02,36.088757782490056
2025-11-03,60.899778757951964
2025-11-04,58.64423139654634
2025-11-05,65.41087348076323
2025-11-06,63.90717523982614
2025-11-07,63.155326119357596
2025-11-08,36.8406069029586
2025-11-09,36.8406069029586
2025-11-10,57.140533155609255
2025-11-11,54.88498579420362
2025-11-12,64.65902436029468
2025-11-13,63.90717523982614
2025-11-14,61.65162787842051
2025-11-15,36.8406069029586
2025-11-16,36.8406069029586
2025-11-17,67.66642084216885
2025-11-18,65.41087348076323
2025-11-19,63.155326119357596
2025-11-20,65.41087348076323
2025-11-21,61.65162787842051
2025-11-22,36.088757782490056
2025-11-23,38.34430514389568
2025-11-24,52.629438432798
2025-11-25,49.62204195092382
2025-11-26,41.351701625769856
2025-11-27,35.336908662021514
2025-11-28,33.833210421084424
2025-11-29,33.833210421084424
2025-11-30,35.336908662021514
2025-12-01,55.636834914672164
2025-12-02,59.39608051701488
2025-12-03,63.90717523982614
2025-12-04,64.65902436029468
2025-12-05,57.8923822760778
2025-12-06,38.34430514389568
2025-12-07,36.8406069029586
2025-12-08,60.14792963748342
2025-12-09,60.899778757951964
2025-12-10,61.65162787842051
2025-12-11,60.837059413492966
2025-12-12,60.837059413492966
2025-12-13,37.51963581075939
2025-12-14,36.83677013906535
2025-12-15,59.47132807010489
2025-12-16,56.43292427186897
2025-12-17,58.78846239841086
2025-12-18,54.07738614532708
2025-12-19,45.64504042231336
2025-12-20,36.52982902760559
2025-12-21,35.16409768421751
2025-12-22,40.558039608995315
2025-12-23,40.558039608995315
2025-12-24,36.15390446737131
2025-12-25,34.48123201252346
2025-12-26,33.115500669135386
2025-12-27,32.12569388598158
2025-12-28,31.749769325747312
2025-12-29,36.83677013906535
2025-12-30,36.15390446737131
2025-12-31,36.15390446737131
2026-01-01,32.432634997441355
2026-01-02,33.115500669135386
2026-01-03,33.115500669135386
2026-01-04,30.077096870899467
2026-01-05,46.63484720546716
2026-01-06,51.038982347091164
2026-01-07,53.39452047363305
2026-01-08,54.38432725678685
2026-01-09,54.76025181702112
2026-01-10,33.76352226057443
2026-01-11,34.37740448349396
2026-01-12,55.249400062758156
2026-01-13,55.86328228567769
2026-01-14,57.09104673151676
2026-01-15,55.86328228567769
2026-01-16,56.47716450859723
2026-01-17,34.37740448349396
2026-01-18,33.1496400376549
2026-01-19,36.832933375172104
2026-01-20,55.86328228567769
2026-01-21,57.09104673151676
2026-01-22,57.7049289544363
2026-01-23,56.47716450859723
2026-01-24,34.37740448349396
2026-01-25,33.1496400376549
2026-01-26,47.2689311648042
2026-01-27,54.021635616919085
2026-01-28,56.47716450859723
2026-01-29,58.93269340027537
2026-01-30,54.63551783983862
2026-01-31,34.9912867064135
2026-02-01,34.9912867064135
2026-02-02,54.63551783983862
2026-02-03,51.56610672524095
2026-02-04,57.7049289544363
2026-02-05,56.47716450859723
2026-02-06,55.86328228567769
2026-02-07,35.60516892933303
2026-02-08,33.1496400376549
2026-02-09,53.407753393999556
2026-02-10,58.31881117735583
2026-02-11,61.38822229195351
2026-02-12,60.774340069033975
2026-02-13,52.179988948160485
2026-02-14,35.60516892933303
2026-02-15,33.1496400376549
2026-02-16,38.67458004393071
2026-02-17,50.33834227940188
2026-02-18,54.021635616919085
2026-02-19,54.63551783983862
2026-02-20,50.952224502321414
2026-02-21,34.37740448349396
2026-02-22,33.76352226057443
2026-02-23,50.952224502321414
2026-02-24,56.47716450859723
2026-02-25,55.249400062758156
2026-02-26,58.93269340027537
2026-02-27,54.63551783983862
2026-02-28,35.60516892933303
2026-03-01,34.37740448349396
2026-03-02,56.47716450859723
2026-03-03,54.63551783983862
2026-03-04,57.09104673151676
2026-03-05,58.31881117735583
2026-03-06,55.249400062758156
2026-03-07,35.60516892933303
2026-03-08,35.60516892933303
2026-03-09,57.09104673151676
2026-03-10,55.249400062758156
2026-03-11,57.7049289544363
2026-03-12,55.86328228567769
2026-03-13,52.79387117108002
2026-03-14,35.60516892933303
2026-03-15,35.60516892933303
2026-03-16,50.33834227940188
2026-03-17,54.021635616919085
2026-03-18,55.249400062758156
2026-03-19,50.952224502321414
2026-03-20,48.49669561064327
2026-03-21,34.9912867064135
2026-03-22,34.9912867064135
2026-03-23,54.63551783983862
2026-03-24,56.47716450859723
2026-03-25,57.7049289544363
2026-03-26,56.47716450859723
2026-03-27,51.56610672524095
2026-03-28,34.37740448349396
2026-03-29,35.60516892933303
2026-03-30,50.33834227940188
2026-03-31,51.56610672524095
2026-04-01,49.11057783356281
2026-04-02,48.49669561064327
2026-04-03,38.67458004393071
2026-04-04,33.1496400376549
2026-04-05,32.53575781473536
2026-04-06,45.427284496045594
2026-04-07,49.72446005648234
2026-04-08,48.49669561064327
2026-04-09,49.11057783356281
2026-04-10,49.11057783356281
2026-04-11,33.76352226057443
2026-04-12,33.76352226057443
2026-04-13,50.33834227940188
2026-04-14,52.179988948160485
2026-04-15,53.407753393999556
2026-04-16,54.021635616919085
2026-04-17,49.72446005648234
2026-04-18,33.1496400376549
2026-04-19,33.1496400376549
2026-04-20,53.407753393999556
2026-04-21,50.952224502321414
2026-04-22,52.79387117108002
2026-04-23,53.407753393999556
2026-04-24,50.33834227940188
2026-04-25,31.921875591815827
2026-04-26,33.76352226057443
2026-04-27,55.249400062758156
2026-04-28,55.249400062758156
2026-04-29,53.407753393999556
2026-04-30,53.407753393999556
2026-05-01,52.179988948160485
2026-05-02,33.1496400376549
2026-05-03,34.37740448349396
2026-05-04,54.021635616919085
2026-05-05,55.249400062758156
2026-05-06,54.021635616919085
2026-05-07,52.79387117108002
2026-05-08,54.021635616919085
2026-05-09,33.1496400376549
2026-05-10,38.67458004393071
2026-05-11,55.86328228567769
2026-05-12,55.249400062758156
2026-05-13,53.407753393999556
2026-05-14,55.86328228567769
2026-05-15,51.56610672524095
2026-05-16,33.76352226057443
2026-05-17,34.37740448349396
2026-05-18,50.33834227940188
2026-05-19,54.021635616919085
2026-05-20,52.179988948160485
2026-05-21,51.56610672524095
2026-05-22,47.882813387723736
2026-05-23,33.76352226057443
2026-05-24,32.53575781473536
2026-05-25,33.1496400376549
2026-05-26,46.655048941884665
2026-05-27,46.04116671896513
2026-05-28,48.49669561064327
2026-05-29,47.2689311648042
2026-05-30,34.37740448349396
2026-05-31,32.53575781473536
