Time,google flights
2025-06-25,60.0
2025-06-26,61.0
2025-06-27,57.0
2025-06-28,54.0
2025-06-29,59.0
2025-06-30,62.0
2025-07-01,72.0
2025-07-02,65.0
2025-07-03,59.0
2025-07-04,52.0
2025-07-05,47.0
2025-07-06,62.0
2025-07-07,71.0
2025-07-08,72.0
2025-07-09,72.0
2025-07-10,65.0
2025-07-11,61.0
2025-07-12,51.0
2025-07-13,60.0
2025-07-14,74.0
2025-07-15,76.0
2025-07-16,68.0
2025-07-17,72.0
2025-07-18,62.0
2025-07-19,57.0
2025-07-20,65.0
2025-07-21,72.0
2025-07-22,77.0
2025-07-23,73.0
2025-07-24,63.0
2025-07-25,56.0
2025-07-26,51.0
2025-07-27,60.0
2025-07-28,64.0
2025-07-29,67.0
2025-07-30,67.0
2025-07-31,66.0
2025-08-01,56.0
2025-08-02,52.0
2025-08-03,57.0
2025-08-04,68.0
2025-08-05,69.0
2025-08-06,63.0
2025-08-07,65.0
2025-08-08,64.0
2025-08-09,68.0
2025-08-10,81.0
2025-08-11,82.0
2025-08-12,71.0
2025-08-13,66.0
2025-08-14,68.0
2025-08-15,59.0
2025-08-16,55.0
2025-08-17,64.0
2025-08-18,69.0
2025-08-19,71.0
2025-08-20,65.0
2025-08-21,63.0
2025-08-22,56.0
2025-08-23,55.0
2025-08-24,61.0
2025-08-25,63.0
2025-08-26,65.0
2025-08-27,62.0
2025-08-28,58.0
2025-08-29,53.0
2025-08-30,47.0
2025-08-31,53.0
2025-09-01,64.0
2025-09-02,66.0
2025-09-03,63.0
2025-09-04,57.0
2025-09-05,58.0
2025-09-06,51.0
2025-09-07,55.0
2025-09-08,61.0
2025-09-09,61.0
2025-09-10,62.0
2025-09-11,55.0
2025-09-12,50.0
2025-09-13,49.0
2025-09-14,55.0
2025-09-15,60.0
2025-09-16,65.0
2025-09-17,62.0
2025-09-18,58.0
2025-09-19,56.0
2025-09-20,51.0
2025-09-21,51.0
2025-09-22,64.0
2025-09-23,65.0
2025-09-24,65.0
2025-09-25,61.0
2025-09-26,53.0
2025-09-27,49.0
2025-09-28,52.0
2025-09-29,62.0
2025-09-30,63.0
2025-10-01,60.0
2025-10-02,59.0
2025-10-03,51.0
2025-10-04,50.0
2025-10-05,56.0
2025-10-06,59.0
2025-10-07,61.0
2025-10-08,63.0
2025-10-09,60.0
2025-10-10,58.0
2025-10-11,48.0
2025-10-12,53.0
2025-10-13,64.0
2025-10-14,65.0
2025-10-15,64.0
2025-10-16,61.0
2025-10-17,53.0
2025-10-18,48.0
2025-10-19,57.0
2025-10-20,65.0
2025-10-21,68.0
2025-10-22,64.0
2025-10-23,62.0
2025-10-24,54.0
2025-10-25,48.0
2025-10-26,55.0
2025-10-27,62.0
2025-10-28,63.0
2025-10-29,55.0
2025-10-30,66.0
2025-10-31,55.0
2025-11-01,49.0
2025-11-02,65.0
2025-11-03,69.0
2025-11-04,67.0
2025-11-05,69.0
2025-11-06,72.0
2025-11-07,65.0
2025-11-08,57.0
2025-11-09,63.0
2025-11-10,65.0
2025-11-11,67.0
2025-11-12,66.0
2025-11-13,67.0
2025-11-14,57.0
2025-11-15,59.0
2025-11-16,63.0
2025-11-17,67.0
2025-11-18,67.0
2025-11-19,67.0
2025-11-20,59.0
2025-11-21,53.0
2025-11-22,54.0
2025-11-23,57.0
2025-11-24,61.0
2025-11-25,64.0
2025-11-26,61.0
2025-11-27,55.0
2025-11-28,65.0
2025-11-29,64.0
2025-11-30,75.0
2025-12-01,80.0
2025-12-02,100.0
2025-12-03,82.0
2025-12-04,73.0
2025-12-05,59.0
2025-12-06,60.0
2025-12-07,67.0
2025-12-08,72.0
2025-12-09,70.0
2025-12-10,67.0
2025-12-11,60.5
2025-12-12,63.5
2025-12-13,62.0
2025-12-14,67.0
2025-12-15,70.0
2025-12-16,69.0
2025-12-17,68.0
2025-12-18,67.0
2025-12-19,58.5
2025-12-20,55.5
2025-12-21,60.5
2025-12-22,64.0
2025-12-23,59.5
2025-12-24,54.5
2025-12-25,56.5
2025-12-26,74.5
2025-12-27,72.0
2025-12-28,79.5
2025-12-29,79.5
2025-12-30,75.0
2025-12-31,65.5
2026-01-01,62.5
2026-01-02,83.0
2026-01-03,81.5
2026-01-04,85.0
2026-01-05,83.5
2026-01-06,90.0
2026-01-07,86.0
2026-01-08,78.5
2026-01-09,77.5
2026-01-10,81.0
2026-01-11,88.0
2026-01-12,85.0
2026-01-13,90.0
2026-01-14,91.0
2026-01-15,84.0
2026-01-16,80.0
2026-01-17,85.0
2026-01-18,85.0
2026-01-19,90.0
2026-01-20,86.0
2026-01-21,90.0
2026-01-22,83.0
2026-01-23,74.0
2026-01-24,81.0
2026-01-25,82.0
2026-01-26,88.0
2026-01-27,91.0
2026-01-28,84.0
2026-01-29,79.0
2026-01-30,75.0
2026-01-31,78.0
2026-02-01,86.0
2026-02-02,86.0
2026-02-03,86.0
2026-02-04,83.0
2026-02-05,79.0
2026-02-06,73.0
2026-02-07,72.0
2026-02-08,73.0
2026-02-09,70.0
2026-02-10,82.0
2026-02-11,83.0
2026-02-12,76.0
2026-02-13,76.0
2026-02-14,72.0
2026-02-15,84.0
2026-02-16,92.0
2026-02-17,90.0
2026-02-18,86.0
2026-02-19,84.0
2026-02-20,76.0
2026-02-21,84.0
2026-02-22,94.0
2026-02-23,93.0
2026-02-24,96.0
2026-02-25,86.0
2026-02-26,87.0
2026-02-27,83.0
2026-02-28,82.0
2026-03-01,97.0
2026-03-02,100.0
2026-03-03,96.0
2026-03-04,89.0
2026-03-05,89.0
2026-03-06,83.0
2026-03-07,88.0
2026-03-08,92.0
2026-03-09,98.0
2026-03-10,93.0
2026-03-11,94.0
2026-03-12,92.0
2026-03-13,84.0
2026-03-14,86.0
2026-03-15,98.0
2026-03-16,98.0
2026-03-17,91.0
2026-03-18,87.0
2026-03-19,84.0
2026-03-20,77.0
2026-03-21,74.0
2026-03-22,80.0
2026-03-23,87.0
2026-03-24,81.0
2026-03-25,80.0
2026-03-26,76.0
2026-03-27,73.0
2026-03-28,66.0
2026-03-29,78.0
2026-03-30,77.0
2026-03-31,80.0
2026-04-01,80.0
2026-04-02,76.0
2026-04-03,71.0
2026-04-04,64.0
2026-04-05,72.0
2026-04-06,86.0
2026-04-07,81.0
2026-04-08,85.0
2026-04-09,84.0
2026-04-10,72.0
2026-04-11,66.0
2026-04-12,72.0
2026-04-13,76.0
2026-04-14,77.0
2026-04-15,78.0
2026-04-16,84.0
2026-04-17,78.0
2026-04-18,68.0
2026-04-19,79.0
2026-04-20,78.0
2026-04-21,84.0
2026-04-22,81.0
2026-04-23,78.0
2026-04-24,69.0
2026-04-25,63.0
2026-04-26,74.0
2026-04-27,76.0
2026-04-28,86.0
2026-04-29,81.0
2026-04-30,77.0
2026-05-01,74.0
2026-05-02,90.0
2026-05-03,86.0
2026-05-04,85.0
2026-05-05,82.0
2026-05-06,79.0
2026-05-07,77.0
2026-05-08,72.0
2026-05-09,60.0
2026-05-10,71.0
2026-05-11,78.0
2026-05-12,81.0
2026-05-13,78.0
2026-05-14,80.0
2026-05-15,79.0
2026-05-16,63.0
2026-05-17,69.0
2026-05-18,77.0
2026-05-19,81.0
2026-05-20,79.0
2026-05-21,77.0
2026-05-22,70.0
2026-05-23,63.0
2026-05-24,63.0
2026-05-25,74.0
2026-05-26,80.0
2026-05-27,79.0
2026-05-28,77.0
2026-05-29,71.0
2026-05-30,69.0
2026-05-31,75.0
