Time,nba schedule
2025-06-25,7.0
2025-06-26,11.0
2025-06-27,10.0
2025-06-28,7.0
2025-06-29,6.0
2025-06-30,6.0
2025-07-01,6.0
2025-07-02,5.0
2025-07-03,6.0
2025-07-04,6.0
2025-07-05,18.0
2025-07-06,18.0
2025-07-07,11.0
2025-07-08,12.0
2025-07-09,11.0
2025-07-10,16.0
2025-07-11,17.0
2025-07-12,15.0
2025-07-13,14.0
2025-07-14,12.0
2025-07-15,11.0
2025-07-16,10.0
2025-07-17,15.0
2025-07-18,12.0
2025-07-19,15.0
2025-07-20,13.0
2025-07-21,10.0
2025-07-22,7.0
2025-07-23,5.0
2025-07-24,7.0
2025-07-25,6.0
2025-07-26,7.0
2025-07-27,8.0
2025-07-28,7.0
2025-07-29,10.0
2025-07-30,16.0
2025-07-31,15.0
2025-08-01,10.0
2025-08-02,6.0
2025-08-03,6.0
2025-08-04,6.0
2025-08-05,7.0
2025-08-06,8.0
2025-08-07,7.0
2025-08-08,12.0
2025-08-09,13.0
2025-08-10,11.0
2025-08-11,10.0
2025-08-12,16.0
2025-08-13,13.0
2025-08-14,27.0
2025-08-15,11.0
2025-08-16,6.0
2025-08-17,6.0
2025-08-18,5.0
2025-08-19,5.0
2025-08-20,4.0
2025-08-21,4.0
2025-08-22,3.0
2025-08-23,4.0
2025-08-24,4.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,4.0
2025-08-28,4.0
2025-08-29,4.0
2025-08-30,4.0
2025-08-31,4.0
2025-09-01,4.0
2025-09-02,3.0
2025-09-03,4.0
2025-09-04,4.0
2025-09-05,4.0
2025-09-06,4.0
2025-09-07,4.0
2025-09-08,4.0
2025-09-09,4.0
2025-09-10,3.0
2025-09-11,3.0
2025-09-12,4.0
2025-09-13,3.0
2025-09-14,4.0
2025-09-15,4.0
2025-09-16,4.0
2025-09-17,4.0
2025-09-18,4.0
2025-09-19,4.0
2025-09-20,4.0
2025-09-21,4.0
2025-09-22,4.0
2025-09-23,4.0
2025-09-24,5.0
2025-09-25,5.0
2025-09-26,4.0
2025-09-27,4.0
2025-09-28,6.0
2025-09-29,6.0
2025-09-30,7.0
2025-10-01,7.0
2025-10-02,12.0
2025-10-03,12.0
2025-10-04,12.0
2025-10-05,12.0
2025-10-06,13.0
2025-10-07,13.0
2025-10-08,12.0
2025-10-09,12.0
2025-10-10,12.0
2025-10-11,11.0
2025-10-12,12.0
2025-10-13,14.0
2025-10-14,12.0
2025-10-15,15.0
2025-10-16,14.0
2025-10-17,13.0
2025-10-18,14.0
2025-10-19,13.0
2025-10-20,20.0
2025-10-21,47.0
2025-10-22,58.0
2025-10-23,46.0
2025-10-24,43.0
2025-10-25,45.0
2025-10-26,37.0
2025-10-27,31.0
2025-10-28,34.0
2025-10-29,33.0
2025-10-30,32.0
2025-10-31,33.0
2025-11-01,37.0
2025-11-02,29.0
2025-11-03,29.0
2025-11-04,31.0
2025-11-05,30.0
2025-11-06,31.0
2025-11-07,27.0
2025-11-08,37.0
2025-11-09,31.0
2025-11-10,25.0
2025-11-11,29.0
2025-11-12,30.0
2025-11-13,30.0
2025-11-14,25.0
2025-11-15,35.0
2025-11-16,29.0
2025-11-17,24.0
2025-11-18,26.0
2025-11-19,31.0
2025-11-20,26.0
2025-11-21,26.0
2025-11-22,32.0
2025-11-23,28.0
2025-11-24,25.0
2025-11-25,25.0
2025-11-26,34.0
2025-11-27,34.0
2025-11-28,26.0
2025-11-29,40.0
2025-11-30,33.0
2025-12-01,25.0
2025-12-02,30.0
2025-12-03,32.0
2025-12-04,26.0
2025-12-05,27.0
2025-12-06,34.0
2025-12-07,29.0
2025-12-08,27.0
2025-12-09,29.0
2025-12-10,29.0
2025-12-11,24.5
2025-12-12,23.5
2025-12-13,28.0
2025-12-14,29.5
2025-12-15,20.5
2025-12-16,21.0
2025-12-17,24.5
2025-12-18,19.5
2025-12-19,21.0
2025-12-20,23.5
2025-12-21,23.5
2025-12-22,19.5
2025-12-23,23.0
2025-12-24,32.5
2025-12-25,49.0
2025-12-26,32.5
2025-12-27,28.0
2025-12-28,25.5
2025-12-29,20.5
2025-12-30,23.5
2025-12-31,27.0
2026-01-01,23.5
2026-01-02,22.0
2026-01-03,27.0
2026-01-04,22.0
2026-01-05,20.0
2026-01-06,22.0
2026-01-07,21.0
2026-01-08,20.5
2026-01-09,18.5
2026-01-10,22.0
2026-01-11,17.0
2026-01-12,15.0
2026-01-13,16.0
2026-01-14,18.0
2026-01-15,17.0
2026-01-16,18.0
2026-01-17,18.0
2026-01-18,20.0
2026-01-19,22.0
2026-01-20,15.0
2026-01-21,18.0
2026-01-22,16.0
2026-01-23,18.0
2026-01-24,24.0
2026-01-25,20.0
2026-01-26,18.0
2026-01-27,16.0
2026-01-28,16.0
2026-01-29,18.0
2026-01-30,19.0
2026-01-31,25.0
2026-02-01,24.0
2026-02-02,19.0
2026-02-03,17.0
2026-02-04,20.0
2026-02-05,20.0
2026-02-06,18.0
2026-02-07,23.0
2026-02-08,20.0
2026-02-09,15.0
2026-02-10,20.0
2026-02-11,20.0
2026-02-12,20.0
2026-02-13,28.0
2026-02-14,47.0
2026-02-15,34.0
2026-02-16,12.0
2026-02-17,9.0
2026-02-18,9.0
2026-02-19,12.0
2026-02-20,17.0
2026-02-21,19.0
2026-02-22,21.0
2026-02-23,16.0
2026-02-24,15.0
2026-02-25,16.0
2026-02-26,17.0
2026-02-27,16.0
2026-02-28,20.0
2026-03-01,23.0
2026-03-02,20.0
2026-03-03,20.0
2026-03-04,17.0
2026-03-05,22.0
2026-03-06,23.0
2026-03-07,26.0
2026-03-08,27.0
2026-03-09,22.0
2026-03-10,24.0
2026-03-11,22.0
2026-03-12,21.0
2026-03-13,22.0
2026-03-14,26.0
2026-03-15,27.0
2026-03-16,24.0
2026-03-17,23.0
2026-03-18,20.0
2026-03-19,22.0
2026-03-20,22.0
2026-03-21,23.0
2026-03-22,24.0
2026-03-23,22.0
2026-03-24,20.0
2026-03-25,21.0
2026-03-26,22.0
2026-03-27,18.0
2026-03-28,24.0
2026-03-29,26.0
2026-03-30,19.0
2026-03-31,22.0
2026-04-01,21.0
2026-04-02,23.0
2026-04-03,24.0
2026-04-04,23.0
2026-04-05,29.0
2026-04-06,24.0
2026-04-07,23.0
2026-04-08,26.0
2026-04-09,24.0
2026-04-10,28.0
2026-04-11,38.0
2026-04-12,40.0
2026-04-13,58.0
2026-04-14,39.0
2026-04-15,48.0
2026-04-16,48.0
2026-04-17,54.0
2026-04-18,100.0
2026-04-19,94.0
2026-04-20,47.0
2026-04-21,46.0
2026-04-22,40.0
2026-04-23,39.0
2026-04-24,44.0
2026-04-25,54.0
2026-04-26,63.0
2026-04-27,43.0
2026-04-28,46.0
2026-04-29,44.0
2026-04-30,43.0
2026-05-01,52.0
2026-05-02,65.0
2026-05-03,74.0
2026-05-04,43.0
2026-05-05,45.0
2026-05-06,38.0
2026-05-07,38.0
2026-05-08,42.0
2026-05-09,48.0
2026-05-10,70.0
2026-05-11,38.0
2026-05-12,45.0
2026-05-13,37.0
2026-05-14,40.0
2026-05-15,40.0
2026-05-16,56.0
2026-05-17,46.0
2026-05-18,47.0
2026-05-19,42.0
2026-05-20,39.0
2026-05-21,36.0
2026-05-22,37.0
2026-05-23,42.0
2026-05-24,54.0
2026-05-25,45.0
2026-05-26,60.0
2026-05-27,42.0
2026-05-28,34.0
2026-05-29,43.0
2026-05-30,42.0
2026-05-31,71.0
