Time,hustle
2025-06-25,28.0
2025-06-26,28.0
2025-06-27,29.0
2025-06-28,30.0
2025-06-29,30.0
2025-06-30,28.0
2025-07-01,25.0
2025-07-02,28.0
2025-07-03,24.0
2025-07-04,25.0
2025-07-05,41.0
2025-07-06,35.0
2025-07-07,28.0
2025-07-08,31.0
2025-07-09,32.0
2025-07-10,33.0
2025-07-11,31.0
2025-07-12,32.0
2025-07-13,33.0
2025-07-14,32.0
2025-07-15,31.0
2025-07-16,32.0
2025-07-17,34.0
2025-07-18,30.0
2025-07-19,37.0
2025-07-20,37.0
2025-07-21,36.0
2025-07-22,31.0
2025-07-23,34.0
2025-07-24,30.0
2025-07-25,32.0
2025-07-26,35.0
2025-07-27,39.0
2025-07-28,33.0
2025-07-29,32.0
2025-07-30,37.0
2025-07-31,37.0
2025-08-01,34.0
2025-08-02,38.0
2025-08-03,36.0
2025-08-04,32.0
2025-08-05,35.0
2025-08-06,33.0
2025-08-07,31.0
2025-08-08,31.0
2025-08-09,36.0
2025-08-10,41.0
2025-08-11,30.0
2025-08-12,31.0
2025-08-13,30.0
2025-08-14,29.0
2025-08-15,30.0
2025-08-16,40.0
2025-08-17,36.0
2025-08-18,31.0
2025-08-19,30.0
2025-08-20,30.0
2025-08-21,32.0
2025-08-22,31.0
2025-08-23,32.0
2025-08-24,37.0
2025-08-25,30.0
2025-08-26,28.0
2025-08-27,28.0
2025-08-28,25.0
2025-08-29,27.0
2025-08-30,28.0
2025-08-31,31.0
2025-09-01,31.0
2025-09-02,26.0
2025-09-03,27.0
2025-09-04,25.0
2025-09-05,27.0
2025-09-06,28.0
2025-09-07,29.0
2025-09-08,28.0
2025-09-09,24.0
2025-09-10,24.0
2025-09-11,22.0
2025-09-12,24.0
2025-09-13,26.0
2025-09-14,29.0
2025-09-15,24.0
2025-09-16,25.0
2025-09-17,25.0
2025-09-18,24.0
2025-09-19,25.0
2025-09-20,27.0
2025-09-21,31.0
2025-09-22,26.0
2025-09-23,24.0
2025-09-24,27.0
2025-09-25,24.0
2025-09-26,27.0
2025-09-27,30.0
2025-09-28,29.0
2025-09-29,28.0
2025-09-30,26.0
2025-10-01,26.0
2025-10-02,26.0
2025-10-03,26.0
2025-10-04,25.0
2025-10-05,28.0
2025-10-06,24.0
2025-10-07,26.0
2025-10-08,26.0
2025-10-09,26.0
2025-10-10,27.0
2025-10-11,30.0
2025-10-12,28.0
2025-10-13,100.0
2025-10-14,40.0
2025-10-15,25.0
2025-10-16,24.0
2025-10-17,27.0
2025-10-18,27.0
2025-10-19,30.0
2025-10-20,25.0
2025-10-21,26.0
2025-10-22,26.0
2025-10-23,28.0
2025-10-24,28.0
2025-10-25,72.0
2025-10-26,42.0
2025-10-27,26.0
2025-10-28,27.0
2025-10-29,27.0
2025-10-30,26.0
2025-10-31,27.0
2025-11-01,30.0
2025-11-02,33.0
2025-11-03,30.0
2025-11-04,29.0
2025-11-05,28.0
2025-11-06,27.0
2025-11-07,27.0
2025-11-08,28.0
2025-11-09,29.0
2025-11-10,27.0
2025-11-11,31.0
2025-11-12,27.0
2025-11-13,27.0
2025-11-14,29.0
2025-11-15,33.0
2025-11-16,28.0
2025-11-17,24.0
2025-11-18,25.0
2025-11-19,26.0
2025-11-20,30.0
2025-11-21,28.0
2025-11-22,32.0
2025-11-23,32.0
2025-11-24,26.0
2025-11-25,27.0
2025-11-26,29.0
2025-11-27,28.0
2025-11-28,29.0
2025-11-29,30.0
2025-11-30,31.0
2025-12-01,30.0
2025-12-02,29.0
2025-12-03,27.0
2025-12-04,30.0
2025-12-05,27.0
2025-12-06,33.0
2025-12-07,36.0
2025-12-08,31.0
2025-12-09,30.0
2025-12-10,29.0
2025-12-11,35.0
2025-12-12,38.5
2025-12-13,60.5
2025-12-14,62.0
2025-12-15,47.5
2025-12-16,44.5
2025-12-17,42.0
2025-12-18,43.0
2025-12-19,43.5
2025-12-20,43.0
2025-12-21,41.0
2025-12-22,39.5
2025-12-23,36.5
2025-12-24,37.5
2025-12-25,34.5
2025-12-26,39.0
2025-12-27,47.5
2025-12-28,44.0
2025-12-29,39.5
2025-12-30,36.5
2025-12-31,38.5
2026-01-01,37.5
2026-01-02,40.5
2026-01-03,42.0
2026-01-04,42.5
2026-01-05,36.5
2026-01-06,36.5
2026-01-07,38.5
2026-01-08,37.0
2026-01-09,35.5
2026-01-10,47.0
2026-01-11,47.0
2026-01-12,42.0
2026-01-13,43.0
2026-01-14,39.0
2026-01-15,42.0
2026-01-16,40.0
2026-01-17,47.0
2026-01-18,44.0
2026-01-19,43.0
2026-01-20,42.0
2026-01-21,44.0
2026-01-22,43.0
2026-01-23,41.0
2026-01-24,46.0
2026-01-25,44.0
2026-01-26,45.0
2026-01-27,41.0
2026-01-28,35.0
2026-01-29,41.0
2026-01-30,45.0
2026-01-31,48.0
2026-02-01,57.0
2026-02-02,44.0
2026-02-03,42.0
2026-02-04,44.0
2026-02-05,54.0
2026-02-06,46.0
2026-02-07,58.0
2026-02-08,57.0
2026-02-09,46.0
2026-02-10,54.0
2026-02-11,43.0
2026-02-12,39.0
2026-02-13,46.0
2026-02-14,58.0
2026-02-15,57.0
2026-02-16,60.0
2026-02-17,56.0
2026-02-18,73.0
2026-02-19,52.0
2026-02-20,44.0
2026-02-21,52.0
2026-02-22,55.0
2026-02-23,51.0
2026-02-24,40.0
2026-02-25,43.0
2026-02-26,52.0
2026-02-27,51.0
2026-02-28,43.0
2026-03-01,43.0
2026-03-02,42.0
2026-03-03,43.0
2026-03-04,39.0
2026-03-05,43.0
2026-03-06,40.0
2026-03-07,46.0
2026-03-08,47.0
2026-03-09,43.0
2026-03-10,37.0
2026-03-11,36.0
2026-03-12,37.0
2026-03-13,40.0
2026-03-14,45.0
2026-03-15,48.0
2026-03-16,36.0
2026-03-17,38.0
2026-03-18,42.0
2026-03-19,45.0
2026-03-20,45.0
2026-03-21,46.0
2026-03-22,46.0
2026-03-23,39.0
2026-03-24,45.0
2026-03-25,43.0
2026-03-26,45.0
2026-03-27,45.0
2026-03-28,60.0
2026-03-29,100.0
2026-03-30,59.0
2026-03-31,50.0
2026-04-01,59.0
2026-04-02,61.0
2026-04-03,54.0
2026-04-04,64.0
2026-04-05,67.0
2026-04-06,56.0
2026-04-07,63.0
2026-04-08,78.0
2026-04-09,72.0
2026-04-10,73.0
2026-04-11,71.0
2026-04-12,72.0
2026-04-13,62.0
2026-04-14,67.0
2026-04-15,61.0
2026-04-16,71.0
2026-04-17,84.0
2026-04-18,74.0
2026-04-19,72.0
2026-04-20,61.0
2026-04-21,64.0
2026-04-22,64.0
2026-04-23,57.0
2026-04-24,56.0
2026-04-25,64.0
2026-04-26,70.0
2026-04-27,51.0
2026-04-28,54.0
2026-04-29,50.0
2026-04-30,57.0
2026-05-01,57.0
2026-05-02,62.0
2026-05-03,64.0
2026-05-04,58.0
2026-05-05,56.0
2026-05-06,63.0
2026-05-07,64.0
2026-05-08,62.0
2026-05-09,68.0
2026-05-10,68.0
2026-05-11,60.0
2026-05-12,55.0
2026-05-13,69.0
2026-05-14,62.0
2026-05-15,47.0
2026-05-16,51.0
2026-05-17,51.0
2026-05-18,43.0
2026-05-19,44.0
2026-05-20,42.0
2026-05-21,43.0
2026-05-22,48.0
2026-05-23,62.0
2026-05-24,48.0
2026-05-25,50.0
2026-05-26,40.0
2026-05-27,43.0
2026-05-28,43.0
2026-05-29,47.0
2026-05-30,49.0
2026-05-31,59.0
