Time,messi
2025-06-25,58.0
2025-06-26,42.0
2025-06-27,44.0
2025-06-28,45.0
2025-06-29,77.0
2025-06-30,48.0
2025-07-01,36.0
2025-07-02,34.0
2025-07-03,35.0
2025-07-04,34.0
2025-07-05,38.0
2025-07-06,51.0
2025-07-07,34.0
2025-07-08,36.0
2025-07-09,43.0
2025-07-10,48.0
2025-07-11,37.0
2025-07-12,40.0
2025-07-13,69.0
2025-07-14,37.0
2025-07-15,33.0
2025-07-16,40.0
2025-07-17,48.0
2025-07-18,33.0
2025-07-19,54.0
2025-07-20,96.0
2025-07-21,51.0
2025-07-22,50.0
2025-07-23,53.0
2025-07-24,50.0
2025-07-25,47.0
2025-07-26,61.0
2025-07-27,54.0
2025-07-28,57.0
2025-07-29,57.0
2025-07-30,63.0
2025-07-31,64.0
2025-08-01,42.0
2025-08-02,39.0
2025-08-03,62.0
2025-08-04,38.0
2025-08-05,37.0
2025-08-06,38.0
2025-08-07,42.0
2025-08-08,37.0
2025-08-09,39.0
2025-08-10,46.0
2025-08-11,41.0
2025-08-12,34.0
2025-08-13,32.0
2025-08-14,31.0
2025-08-15,32.0
2025-08-16,36.0
2025-08-17,42.0
2025-08-18,28.0
2025-08-19,30.0
2025-08-20,38.0
2025-08-21,42.0
2025-08-22,30.0
2025-08-23,37.0
2025-08-24,35.0
2025-08-25,27.0
2025-08-26,30.0
2025-08-27,36.0
2025-08-28,45.0
2025-08-29,38.0
2025-08-30,33.0
2025-08-31,44.0
2025-09-01,55.0
2025-09-02,32.0
2025-09-03,35.0
2025-09-04,47.0
2025-09-05,87.0
2025-09-06,52.0
2025-09-07,40.0
2025-09-08,36.0
2025-09-09,38.0
2025-09-10,37.0
2025-09-11,32.0
2025-09-12,34.0
2025-09-13,32.0
2025-09-14,37.0
2025-09-15,34.0
2025-09-16,34.0
2025-09-17,38.0
2025-09-18,38.0
2025-09-19,35.0
2025-09-20,33.0
2025-09-21,35.0
2025-09-22,45.0
2025-09-23,38.0
2025-09-24,40.0
2025-09-25,49.0
2025-09-26,41.0
2025-09-27,34.0
2025-09-28,32.0
2025-09-29,36.0
2025-09-30,34.0
2025-10-01,36.0
2025-10-02,30.0
2025-10-03,35.0
2025-10-04,28.0
2025-10-05,33.0
2025-10-06,32.0
2025-10-07,34.0
2025-10-08,34.0
2025-10-09,37.0
2025-10-10,34.0
2025-10-11,34.0
2025-10-12,44.0
2025-10-13,31.0
2025-10-14,35.0
2025-10-15,39.0
2025-10-16,35.0
2025-10-17,32.0
2025-10-18,35.0
2025-10-19,52.0
2025-10-20,35.0
2025-10-21,31.0
2025-10-22,28.0
2025-10-23,46.0
2025-10-24,43.0
2025-10-25,48.0
2025-10-26,35.0
2025-10-27,41.0
2025-10-28,36.0
2025-10-29,33.0
2025-10-30,42.0
2025-10-31,32.0
2025-11-01,34.0
2025-11-02,38.0
2025-11-03,31.0
2025-11-04,29.0
2025-11-05,31.0
2025-11-06,34.0
2025-11-07,37.0
2025-11-08,35.0
2025-11-09,51.0
2025-11-10,44.0
2025-11-11,46.0
2025-11-12,44.0
2025-11-13,42.0
2025-11-14,45.0
2025-11-15,36.0
2025-11-16,36.0
2025-11-17,35.0
2025-11-18,33.0
2025-11-19,40.0
2025-11-20,44.0
2025-11-21,42.0
2025-11-22,36.0
2025-11-23,44.0
2025-11-24,53.0
2025-11-25,42.0
2025-11-26,37.0
2025-11-27,37.0
2025-11-28,39.0
2025-11-29,43.0
2025-11-30,65.0
2025-12-01,44.0
2025-12-02,41.0
2025-12-03,37.0
2025-12-04,41.0
2025-12-05,50.0
2025-12-06,100.0
2025-12-07,86.0
2025-12-08,57.0
2025-12-09,58.0
2025-12-10,53.0
2025-12-11,48.0
2025-12-12,50.5
2025-12-13,83.5
2025-12-14,84.0
2025-12-15,62.0
2025-12-16,53.5
2025-12-17,53.5
2025-12-18,50.0
2025-12-19,41.5
2025-12-20,40.5
2025-12-21,37.5
2025-12-22,31.0
2025-12-23,33.0
2025-12-24,35.5
2025-12-25,37.5
2025-12-26,33.5
2025-12-27,35.0
2025-12-28,32.0
2025-12-29,31.0
2025-12-30,31.0
2025-12-31,29.0
2026-01-01,29.0
2026-01-02,29.0
2026-01-03,32.0
2026-01-04,29.0
2026-01-05,26.0
2026-01-06,29.5
2026-01-07,35.0
2026-01-08,39.5
2026-01-09,36.0
2026-01-10,33.0
2026-01-11,36.0
2026-01-12,34.0
2026-01-13,38.0
2026-01-14,33.0
2026-01-15,32.0
2026-01-16,28.0
2026-01-17,29.0
2026-01-18,29.0
2026-01-19,25.0
2026-01-20,31.0
2026-01-21,31.0
2026-01-22,32.0
2026-01-23,31.0
2026-01-24,29.0
2026-01-25,28.0
2026-01-26,25.0
2026-01-27,25.0
2026-01-28,27.0
2026-01-29,26.0
2026-01-30,27.0
2026-01-31,29.0
2026-02-01,31.0
2026-02-02,29.0
2026-02-03,32.0
2026-02-04,33.0
2026-02-05,38.0
2026-02-06,30.0
2026-02-07,30.0
2026-02-08,38.0
2026-02-09,32.0
2026-02-10,30.0
2026-02-11,30.0
2026-02-12,31.0
2026-02-13,33.0
2026-02-14,30.0
2026-02-15,30.0
2026-02-16,33.0
2026-02-17,37.0
2026-02-18,31.0
2026-02-19,29.0
2026-02-20,30.0
2026-02-21,41.0
2026-02-22,44.0
2026-02-23,31.0
2026-02-24,31.0
2026-02-25,34.0
2026-02-26,36.0
2026-02-27,40.0
2026-02-28,34.0
2026-03-01,31.0
2026-03-02,47.0
2026-03-03,34.0
2026-03-04,33.0
2026-03-05,43.0
2026-03-06,65.0
2026-03-07,54.0
2026-03-08,50.0
2026-03-09,34.0
2026-03-10,32.0
2026-03-11,32.0
2026-03-12,33.0
2026-03-13,28.0
2026-03-14,38.0
2026-03-15,40.0
2026-03-16,26.0
2026-03-17,30.0
2026-03-18,34.0
2026-03-19,50.0
2026-03-20,36.0
2026-03-21,36.0
2026-03-22,41.0
2026-03-23,33.0
2026-03-24,29.0
2026-03-25,29.0
2026-03-26,29.0
2026-03-27,31.0
2026-03-28,30.0
2026-03-29,31.0
2026-03-30,27.0
2026-03-31,31.0
2026-04-01,42.0
2026-04-02,46.0
2026-04-03,46.0
2026-04-04,42.0
2026-04-05,45.0
2026-04-06,34.0
2026-04-07,37.0
2026-04-08,35.0
2026-04-09,37.0
2026-04-10,35.0
2026-04-11,37.0
2026-04-12,40.0
2026-04-13,32.0
2026-04-14,35.0
2026-04-15,37.0
2026-04-16,42.0
2026-04-17,48.0
2026-04-18,57.0
2026-04-19,50.0
2026-04-20,37.0
2026-04-21,38.0
2026-04-22,38.0
2026-04-23,43.0
2026-04-24,32.0
2026-04-25,35.0
2026-04-26,38.0
2026-04-27,31.0
2026-04-28,32.0
2026-04-29,32.0
2026-04-30,33.0
2026-05-01,32.0
2026-05-02,35.0
2026-05-03,47.0
2026-05-04,35.0
2026-05-05,33.0
2026-05-06,35.0
2026-05-07,36.0
2026-05-08,34.0
2026-05-09,47.0
2026-05-10,48.0
2026-05-11,39.0
2026-05-12,40.0
2026-05-13,40.0
2026-05-14,59.0
2026-05-15,44.0
2026-05-16,47.0
2026-05-17,52.0
2026-05-18,57.0
2026-05-19,54.0
2026-05-20,50.0
2026-05-21,50.0
2026-05-22,59.0
2026-05-23,55.0
2026-05-24,60.0
2026-05-25,100.0
2026-05-26,64.0
2026-05-27,54.0
2026-05-28,55.0
2026-05-29,60.0
2026-05-30,65.0
2026-05-31,63.0
