,sax_seg_mean_01,sax_seg_mean_02,sax_seg_mean_03,sax_seg_mean_04,sax_seg_mean_05,sax_seg_mean_06,sax_seg_mean_07,sax_seg_mean_08,sax_seg_mean_09,sax_seg_mean_10,sax_seg_mean_11,sax_seg_mean_12,sax_seg_mean_13,sax_seg_mean_14,sax_seg_mean_15,sax_seg_mean_16,symbol_share_0,symbol_share_1,symbol_share_2,max_z,min_z,range_z,p95_z,p99_z,spike_share_z2,spike_share_z3
elections,0.8365384615384616,0.9038461538461539,0.8173076923076923,0.8846153846153846,0.9038461538461539,0.9038461538461539,0.8557692307692307,0.8461538461538461,0.8653846153846154,0.8942307692307693,0.8557692307692307,0.8846153846153846,0.8942307692307693,0.9230769230769231,0.9230769230769231,0.9134615384615384,0.35396634615384615,0.4104567307692308,0.23557692307692307,122.75150299072266,-32.66590881347656,155.41741943359375,5.775693416595459,63.12555694580078,0.1532258064516129,0.09615384615384616
elections_2024,0.8846153846153846,0.8173076923076923,0.9230769230769231,0.9423076923076923,0.8557692307692307,0.8365384615384616,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.8269230769230769,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.8461538461538461,0.9615384615384616,0.9711538461538461,0.34915865384615385,0.4140625,0.23677884615384615,187.97023010253906,-61.13582229614258,249.10604858398438,12.433256149291992,100.32536315917969,0.1978908188585608,0.1588089330024814
electoral_college,0.875,0.9711538461538461,0.9615384615384616,0.8846153846153846,0.9038461538461539,1.0,1.0192307692307692,0.9423076923076923,0.9326923076923077,0.9807692307692307,1.0096153846153846,0.9326923076923077,1.0288461538461537,1.0480769230769231,1.0961538461538463,0.9807692307692307,0.3251201923076923,0.37680288461538464,0.2980769230769231,537.820068359375,-114.21452331542969,652.0346069335938,3.7703516483306885,24.236515045166016,0.11786600496277916,0.06947890818858561
electoral_map,0.8461538461538461,0.9038461538461539,0.9903846153846154,0.9423076923076923,0.8557692307692307,0.9134615384615384,1.0384615384615385,0.9903846153846154,0.8557692307692307,0.9038461538461539,0.9326923076923077,1.0,0.9038461538461539,0.8942307692307693,0.9519230769230769,0.9903846153846154,0.33774038461538464,0.39242788461538464,0.2698317307692308,68.57014465332031,-6.911383628845215,75.48152923583984,4.512113571166992,42.877017974853516,0.1141439205955335,0.08188585607940446
electoral_votes,1.0096153846153846,0.875,0.875,0.8846153846153846,1.0288461538461537,1.0096153846153846,0.9230769230769231,0.9519230769230769,1.0673076923076923,0.9807692307692307,0.9519230769230769,0.9519230769230769,1.0769230769230769,1.0192307692307692,1.0,0.9230769230769231,0.3010817307692308,0.42728365384615385,0.27163461538461536,26.672542572021484,-8.604789733886719,35.2773323059082,4.457203388214111,15.03628158569336,0.11786600496277916,0.08002481389578164
eli_lilly,0.8942307692307693,0.9615384615384616,0.9038461538461539,0.9134615384615384,0.875,0.9038461538461539,0.8557692307692307,0.8942307692307693,0.8653846153846154,0.9326923076923077,0.8653846153846154,0.8846153846153846,0.8653846153846154,0.8461538461538461,0.8557692307692307,0.8461538461538461,0.3515625,0.41165865384615385,0.23677884615384615,47.830055236816406,-11.464492797851562,59.29454803466797,4.019846439361572,9.292734146118164,0.1327543424317618,0.08560794044665013
email,0.9903846153846154,1.0288461538461537,1.1346153846153846,1.0576923076923077,0.9807692307692307,1.0096153846153846,1.0288461538461537,1.0673076923076923,0.9903846153846154,1.0096153846153846,1.0576923076923077,1.0769230769230769,1.0,1.0480769230769231,1.0865384615384615,1.0288461538461537,0.28064903846153844,0.4014423076923077,0.31790865384615385,3.682677745819092,-5.182187080383301,8.864864349365234,1.7357865571975708,2.4045255184173584,0.026674937965260544,0.0024813895781637717
epic,0.9903846153846154,0.9326923076923077,1.0192307692307692,0.9326923076923077,0.9326923076923077,0.9519230769230769,1.0096153846153846,0.9711538461538461,0.9903846153846154,0.9711538461538461,1.0288461538461537,0.9423076923076923,1.0192307692307692,1.0096153846153846,1.0384615384615385,0.9423076923076923,0.3347355769230769,0.3503605769230769,0.31490384615384615,5.972502708435059,-4.647871971130371,10.62037467956543,2.285893201828003,3.5873782634735107,0.07009925558312655,0.019851116625310174
eric_dane,0.8269230769230769,0.8846153846153846,0.9326923076923077,0.8846153846153846,0.875,0.8942307692307693,0.9519230769230769,0.8942307692307693,0.8653846153846154,0.9038461538461539,0.9711538461538461,0.8076923076923077,0.8461538461538461,0.8173076923076923,0.8653846153846154,0.8269230769230769,0.38040865384615385,0.36117788461538464,0.25841346153846156,44.70673751831055,-33.02052307128906,77.72726440429688,11.073953628540039,29.839555740356445,0.15508684863523572,0.12531017369727046
espn,0.9423076923076923,0.9615384615384616,1.0288461538461537,0.9711538461538461,0.8653846153846154,0.9423076923076923,1.0192307692307692,0.9326923076923077,0.8173076923076923,0.8942307692307693,0.9038461538461539,0.8173076923076923,0.7596153846153846,0.8365384615384616,0.875,0.8269230769230769,0.37259615384615385,0.3551682692307692,0.2722355769230769,6.706471920013428,-3.3867359161376953,10.093208312988281,3.3899426460266113,5.421177387237549,0.10297766749379653,0.06327543424317618
ethereum_price,0.8846153846153846,1.0096153846153846,1.0096153846153846,0.8461538461538461,0.8173076923076923,0.8846153846153846,0.9711538461538461,0.7980769230769231,0.8653846153846154,0.8653846153846154,0.9423076923076923,0.7788461538461539,0.8269230769230769,0.7884615384615384,0.9134615384615384,0.7980769230769231,0.4176682692307692,0.28966346153846156,0.2926682692307692,11.154824256896973,-2.700875759124756,13.85569953918457,3.9841694831848145,7.9441447257995605,0.12344913151364764,0.07568238213399504
etsy,0.9615384615384616,1.0096153846153846,1.0384615384615385,1.0192307692307692,0.9711538461538461,1.0192307692307692,0.9903846153846154,0.9903846153846154,1.0096153846153846,0.9711538461538461,0.8942307692307693,0.9807692307692307,0.9230769230769231,0.9230769230769231,0.9134615384615384,0.9326923076923077,0.3563701923076923,0.3155048076923077,0.328125,16.280786514282227,-4.35569953918457,20.636486053466797,8.483633041381836,14.736671447753906,0.12406947890818859,0.09491315136476426
euphoria,0.875,0.8942307692307693,0.8653846153846154,0.8942307692307693,0.9134615384615384,0.875,0.9134615384615384,0.9134615384615384,0.9326923076923077,0.875,0.8846153846153846,0.8269230769230769,0.9423076923076923,0.875,0.8846153846153846,0.8269230769230769,0.37560096153846156,0.36177884615384615,0.2626201923076923,81.05528259277344,-195.148193359375,276.2034912109375,11.58630084991455,47.308292388916016,0.13523573200992556,0.10235732009925558
evan_peters,0.9423076923076923,0.9134615384615384,0.8846153846153846,0.9134615384615384,0.9038461538461539,0.8846153846153846,0.8557692307692307,0.8942307692307693,0.9230769230769231,0.8557692307692307,0.8846153846153846,0.875,0.8942307692307693,0.9134615384615384,0.9038461538461539,0.8269230769230769,0.34915865384615385,0.4098557692307692,0.24098557692307693,547.0424194335938,-25.740049362182617,572.782470703125,8.074760437011719,192.1485595703125,0.1705955334987593,0.13895781637717122
everything_everywhere_all_at_once,0.9326923076923077,0.9807692307692307,0.8557692307692307,0.9423076923076923,0.9134615384615384,0.9423076923076923,0.8461538461538461,0.9230769230769231,0.9519230769230769,0.9519230769230769,0.8076923076923077,0.9423076923076923,0.9519230769230769,0.9134615384615384,0.8653846153846154,0.9326923076923077,0.36478365384615385,0.3545673076923077,0.28064903846153844,454.6626281738281,-103.23606872558594,557.898681640625,17.65201759338379,94.00469207763672,0.1532258064516129,0.1271712158808933
expedia,1.0865384615384615,1.0576923076923077,0.9326923076923077,0.9134615384615384,1.0096153846153846,1.0384615384615385,0.875,0.9038461538461539,0.9903846153846154,1.0288461538461537,0.8942307692307693,0.9519230769230769,1.0192307692307692,1.0961538461538463,0.9134615384615384,0.8653846153846154,0.34314903846153844,0.3401442307692308,0.3167067307692308,6.493469715118408,-3.699284076690674,10.192753791809082,2.359957695007324,4.171018123626709,0.07444168734491315,0.02791563275434243
ezra_miller,0.9230769230769231,0.875,0.9615384615384616,0.8653846153846154,0.9134615384615384,0.8557692307692307,0.9134615384615384,0.8557692307692307,0.9230769230769231,0.8653846153846154,0.8365384615384616,0.8269230769230769,0.8942307692307693,0.9038461538461539,0.8653846153846154,0.8173076923076923,0.39242788461538464,0.33413461538461536,0.2734375,192.249755859375,-42.986392974853516,235.23614501953125,31.772167205810547,113.79728698730469,0.1805210918114144,0.1532258064516129
f1,0.9134615384615384,0.9326923076923077,0.9134615384615384,0.8461538461538461,0.8942307692307693,0.9326923076923077,0.8942307692307693,0.8942307692307693,0.8461538461538461,0.9326923076923077,0.9423076923076923,0.8942307692307693,0.9134615384615384,1.0,0.9711538461538461,0.9038461538461539,0.37740384615384615,0.3311298076923077,0.29146634615384615,8.75197696685791,-4.371206283569336,13.123183250427246,3.7786247730255127,6.6221537590026855,0.11600496277915633,0.07009925558312655
facebook,0.9903846153846154,0.9903846153846154,1.0096153846153846,1.0384615384615385,0.9807692307692307,0.9903846153846154,1.0288461538461537,1.0192307692307692,0.9711538461538461,0.9519230769230769,0.9903846153846154,1.0,0.9326923076923077,0.875,0.9423076923076923,1.0384615384615385,0.3311298076923077,0.35336538461538464,0.3155048076923077,21.96387481689453,-9.77003002166748,31.733905792236328,2.615450620651245,6.088520526885986,0.0794044665012407,0.03970223325062035
facebook_login,1.0961538461538463,1.125,1.0096153846153846,0.9807692307692307,1.0769230769230769,1.0673076923076923,0.9519230769230769,0.9519230769230769,1.0961538461538463,1.0096153846153846,0.875,0.8653846153846154,1.0192307692307692,0.9807692307692307,0.9423076923076923,0.9230769230769231,0.32211538461538464,0.35757211538461536,0.3203125,29.57192611694336,-11.853774070739746,41.42570114135742,2.946202278137207,10.701728820800781,0.08560794044665013,0.04962779156327544
facebook_marketplace,0.9807692307692307,0.9423076923076923,1.0,0.9903846153846154,1.0,0.9230769230769231,1.0096153846153846,1.0576923076923077,0.9807692307692307,0.9326923076923077,1.0096153846153846,1.0192307692307692,0.9519230769230769,0.9519230769230769,0.9903846153846154,1.0480769230769231,0.3137019230769231,0.3858173076923077,0.3004807692307692,6.361696243286133,-4.081456184387207,10.44315242767334,2.1696603298187256,4.696581840515137,0.06141439205955335,0.02729528535980149
falcons,0.8942307692307693,0.8461538461538461,0.7596153846153846,0.8942307692307693,0.9038461538461539,0.7884615384615384,0.8076923076923077,0.8269230769230769,0.9134615384615384,0.8076923076923077,0.7884615384615384,0.8846153846153846,0.9423076923076923,0.8942307692307693,0.8461538461538461,0.9038461538461539,0.38040865384615385,0.3828125,0.23677884615384615,37.48088073730469,-16.96689796447754,54.447776794433594,7.5565876960754395,19.891916275024414,0.19168734491315137,0.14702233250620347
farce,0.8653846153846154,0.9326923076923077,1.0384615384615385,1.0384615384615385,0.8557692307692307,0.9423076923076923,1.0192307692307692,1.0288461538461537,0.8942307692307693,0.9326923076923077,1.0096153846153846,1.0673076923076923,0.875,0.9038461538461539,0.9615384615384616,0.9903846153846154,0.3449519230769231,0.3503605769230769,0.3046875,189.582763671875,-74.50201416015625,264.08477783203125,2.2246100902557373,6.385091304779053,0.07133995037220843,0.02543424317617866
fashion_nova,0.8942307692307693,0.9230769230769231,0.9326923076923077,0.9326923076923077,0.9423076923076923,0.8846153846153846,0.9807692307692307,0.9615384615384616,0.9519230769230769,0.9615384615384616,0.9807692307692307,0.9807692307692307,1.0,1.0288461538461537,0.9903846153846154,0.9615384615384616,0.36478365384615385,0.3137019230769231,0.3215144230769231,28.845190048217773,-15.197911262512207,44.0431022644043,4.036800384521484,13.041866302490234,0.12468982630272953,0.09119106699751861
fast_food_near_me,0.9711538461538461,0.9615384615384616,0.9134615384615384,0.9134615384615384,0.9807692307692307,0.9519230769230769,0.9519230769230769,0.9423076923076923,0.9519230769230769,0.9711538461538461,0.9711538461538461,0.9807692307692307,0.9326923076923077,0.9326923076923077,1.0,1.0096153846153846,0.33774038461538464,0.3659855769230769,0.29627403846153844,10.15511703491211,-2.930922031402588,13.086038589477539,2.1448824405670166,7.88966178894043,0.052109181141439205,0.034739454094292806
father_s_day,0.8557692307692307,0.8653846153846154,0.875,0.8653846153846154,0.9038461538461539,0.875,0.8653846153846154,0.8173076923076923,0.9134615384615384,0.9134615384615384,0.875,0.9423076923076923,0.9519230769230769,0.9711538461538461,0.9615384615384616,1.0,0.2842548076923077,0.5282451923076923,0.1875,2670.793701171875,-846.2341918945312,3517.02783203125,194.55453491210938,1293.2156982421875,0.23883374689826303,0.20595533498759305
fathers_day,0.8365384615384616,0.8846153846153846,0.8557692307692307,0.8365384615384616,0.8557692307692307,0.9038461538461539,0.8846153846153846,0.8557692307692307,0.8557692307692307,0.9423076923076923,0.8846153846153846,0.8942307692307693,0.9423076923076923,1.0769230769230769,1.0,0.9615384615384616,0.27524038461538464,0.5450721153846154,0.1796875,6346.85986328125,-1684.062744140625,8030.9228515625,272.44244384765625,2554.645751953125,0.24317617866004962,0.22642679900744417
fedex,0.8557692307692307,0.9615384615384616,1.0192307692307692,0.9711538461538461,0.8846153846153846,0.9615384615384616,1.0192307692307692,1.0096153846153846,0.9326923076923077,0.9326923076923077,1.0192307692307692,0.9903846153846154,0.9519230769230769,0.9230769230769231,1.0769230769230769,0.9134615384615384,0.32992788461538464,0.3762019230769231,0.2938701923076923,6.222055912017822,-4.674300193786621,10.896356582641602,2.8014512062072754,4.5002217292785645,0.0837468982630273,0.042803970223325064
fedex_tracking,0.8846153846153846,0.9807692307692307,1.0096153846153846,0.9807692307692307,0.9519230769230769,0.9423076923076923,0.9903846153846154,0.9903846153846154,0.9615384615384616,0.9326923076923077,0.9903846153846154,1.0,0.9615384615384616,0.9134615384615384,1.0480769230769231,1.0,0.31850961538461536,0.3918269230769231,0.28966346153846156,5.685920238494873,-5.275353908538818,10.961274147033691,2.455611228942871,4.116226673126221,0.06823821339950373,0.034739454094292806
fencing_sword,0.875,1.0288461538461537,0.8846153846153846,0.8846153846153846,0.8653846153846154,1.0192307692307692,0.9326923076923077,0.9230769230769231,0.875,1.0,0.9230769230769231,0.9038461538461539,0.8653846153846154,1.0,0.9423076923076923,0.8942307692307693,0.34555288461538464,0.3828125,0.27163461538461536,68.6207046508789,-30.681272506713867,99.3019790649414,6.530826568603516,40.85798263549805,0.10049627791563276,0.06575682382133995
fetterman,0.7788461538461539,0.875,0.7980769230769231,0.7980769230769231,0.7788461538461539,0.8942307692307693,0.8269230769230769,0.8173076923076923,0.7884615384615384,0.9423076923076923,0.8269230769230769,0.7980769230769231,0.8461538461538461,0.9423076923076923,0.7692307692307693,0.7596153846153846,0.41165865384615385,0.34915865384615385,0.23918269230769232,71.57672882080078,-20.554916381835938,92.13164520263672,8.936845779418945,31.57343292236328,0.1718362282878412,0.12531017369727046
fidelity,0.9519230769230769,0.9711538461538461,0.9615384615384616,0.9423076923076923,0.9711538461538461,1.0192307692307692,1.0480769230769231,0.9423076923076923,0.9711538461538461,1.0673076923076923,0.9711538461538461,0.9423076923076923,0.9423076923076923,1.0192307692307692,1.0,0.9423076923076923,0.3034855769230769,0.4140625,0.2824519230769231,5.411739826202393,-3.027864456176758,8.439603805541992,1.8065540790557861,2.628574848175049,0.034739454094292806,0.008064516129032258
fidelity_login,0.9807692307692307,1.0192307692307692,0.9519230769230769,0.9615384615384616,1.0,0.9903846153846154,0.9230769230769231,0.9326923076923077,1.0096153846153846,1.0480769230769231,0.9326923076923077,0.9230769230769231,0.9711538461538461,1.0096153846153846,0.9326923076923077,0.9230769230769231,0.30288461538461536,0.4248798076923077,0.2722355769230769,4.837176322937012,-2.6474006175994873,7.484577178955078,1.8984473943710327,2.995227098464966,0.04032258064516129,0.009925558312655087
final_four,0.7980769230769231,0.8076923076923077,0.8269230769230769,0.7980769230769231,0.8365384615384616,0.8653846153846154,0.8942307692307693,0.875,0.9038461538461539,0.9423076923076923,0.8942307692307693,0.9134615384615384,0.875,1.0192307692307692,0.9423076923076923,0.9615384615384616,0.3155048076923077,0.484375,0.20012019230769232,390.7727355957031,-54.42683029174805,445.1995544433594,66.18822479248047,251.04566955566406,0.20471464019851116,0.1674937965260546
first_republic_bank,0.9519230769230769,1.0096153846153846,0.9134615384615384,1.0,0.9711538461538461,0.9519230769230769,0.9615384615384616,0.9134615384615384,0.9423076923076923,0.9711538461538461,0.9519230769230769,0.9807692307692307,0.9423076923076923,0.9423076923076923,0.9134615384615384,0.8942307692307693,0.3311298076923077,0.3870192307692308,0.28185096153846156,652.7880249023438,-66.60453033447266,719.392578125,4.123011112213135,328.3710021972656,0.11228287841191067,0.06947890818858561
flag_day,0.8269230769230769,0.8461538461538461,0.7403846153846154,0.8076923076923077,0.7980769230769231,0.8557692307692307,0.7307692307692307,0.7884615384615384,0.8076923076923077,0.8846153846153846,0.7692307692307693,0.8557692307692307,0.8942307692307693,0.9230769230769231,0.8942307692307693,0.9326923076923077,0.40564903846153844,0.35396634615384615,0.2403846153846154,82.9184341430664,-21.457006454467773,104.37544250488281,12.089482307434082,63.8406982421875,0.18858560794044665,0.15260545905707196
flash_flood_warning,0.8942307692307693,0.9519230769230769,0.8173076923076923,0.7884615384615384,0.8942307692307693,0.9230769230769231,0.7788461538461539,0.7884615384615384,0.9519230769230769,0.9134615384615384,0.7596153846153846,0.8173076923076923,0.9230769230769231,0.9326923076923077,0.8557692307692307,0.8365384615384616,0.41165865384615385,0.3125,0.27584134615384615,9.448063850402832,-4.635956287384033,14.084020614624023,3.935589075088501,7.616357803344727,0.12779156327543426,0.08002481389578164
flights,1.0288461538461537,1.0480769230769231,0.9230769230769231,0.9326923076923077,1.0384615384615385,1.0096153846153846,0.9134615384615384,0.9519230769230769,1.0,1.0480769230769231,0.9423076923076923,0.9615384615384616,0.9903846153846154,1.0769230769230769,0.9134615384615384,0.9230769230769231,0.34975961538461536,0.3191105769230769,0.3311298076923077,6.598150253295898,-5.314711570739746,11.912861824035645,3.0969398021698,4.701989650726318,0.1098014888337469,0.05272952853598015
florida_basketball,0.8557692307692307,0.9423076923076923,0.8846153846153846,0.8942307692307693,0.875,0.9230769230769231,0.9038461538461539,0.8653846153846154,0.8653846153846154,0.9519230769230769,0.9134615384615384,0.9423076923076923,0.9423076923076923,1.0,0.8846153846153846,0.9615384615384616,0.35997596153846156,0.3671875,0.27283653846153844,172.1385040283203,-26.803401947021484,198.94190979003906,20.55881118774414,81.2057113647461,0.18858560794044665,0.16129032258064516
florida_gators,0.8173076923076923,0.9134615384615384,0.8269230769230769,0.8076923076923077,0.8846153846153846,0.8942307692307693,0.7884615384615384,0.7692307692307693,0.9038461538461539,0.9134615384615384,0.8461538461538461,0.8173076923076923,0.9326923076923077,0.9423076923076923,0.9038461538461539,0.8461538461538461,0.3864182692307692,0.3641826923076923,0.24939903846153846,37.45919418334961,-17.57195472717285,55.031150817871094,11.979942321777344,19.710830688476562,0.21277915632754343,0.16811414392059554
florida_gators_basketball,0.8269230769230769,0.8461538461538461,0.8365384615384616,0.8846153846153846,0.8173076923076923,0.8173076923076923,0.9038461538461539,0.8653846153846154,0.8653846153846154,0.8557692307692307,0.9038461538461539,0.9230769230769231,0.9230769230769231,0.9519230769230769,0.9519230769230769,0.9807692307692307,0.37680288461538464,0.36177884615384615,0.2614182692307692,107.596923828125,-15.197351455688477,122.79427337646484,10.780956268310547,23.9407958984375,0.16997518610421836,0.13089330024813894
food_near_me,0.9615384615384616,1.0,0.9711538461538461,0.9230769230769231,0.9807692307692307,0.9711538461538461,0.9807692307692307,0.9615384615384616,0.9711538461538461,0.9615384615384616,0.9615384615384616,1.0384615384615385,1.0096153846153846,0.9807692307692307,0.9807692307692307,0.9807692307692307,0.31310096153846156,0.39663461538461536,0.2902644230769231,6.143603801727295,-2.6371212005615234,8.780725479125977,1.8185615539550781,4.517199993133545,0.042803970223325064,0.026674937965260544
football_today,0.9903846153846154,0.9423076923076923,0.9519230769230769,0.9615384615384616,0.9519230769230769,0.9134615384615384,1.0,0.9519230769230769,0.9038461538461539,0.875,0.9807692307692307,0.9326923076923077,0.8461538461538461,0.8557692307692307,0.9711538461538461,0.9134615384615384,0.3401442307692308,0.3858173076923077,0.27403846153846156,45.3287467956543,-28.722986221313477,74.0517349243164,21.932231903076172,34.60746765136719,0.2524813895781638,0.2326302729528536
ford,0.9711538461538461,1.0192307692307692,1.0480769230769231,0.8942307692307693,1.0,1.0769230769230769,1.0769230769230769,0.9230769230769231,0.9230769230769231,0.9903846153846154,1.0480769230769231,0.9038461538461539,0.9230769230769231,0.9615384615384616,1.0769230769230769,0.9326923076923077,0.34615384615384615,0.32211538461538464,0.3317307692307692,4.338318347930908,-4.683619499206543,9.02193832397461,2.1332690715789795,2.9580237865448,0.05893300248138958,0.009305210918114143
fortnite,0.9711538461538461,0.9903846153846154,0.875,0.8461538461538461,0.9326923076923077,0.9519230769230769,0.8461538461538461,0.8076923076923077,0.8942307692307693,0.9134615384615384,0.8269230769230769,0.7788461538461539,0.8365384615384616,0.8653846153846154,0.7788461538461539,0.7788461538461539,0.3840144230769231,0.3635817307692308,0.25240384615384615,23.700490951538086,-3.713944435119629,27.41443634033203,5.346006870269775,10.416457176208496,0.15446650124069478,0.10297766749379653
fox_news,0.8846153846153846,0.9519230769230769,0.9423076923076923,0.9711538461538461,0.8846153846153846,0.8846153846153846,0.8653846153846154,0.9134615384615384,0.8653846153846154,0.8269230769230769,0.8557692307692307,0.8846153846153846,0.8365384615384616,0.7980769230769231,0.8557692307692307,0.9038461538461539,0.37740384615384615,0.3623798076923077,0.26021634615384615,19.238813400268555,-4.545882701873779,23.784696578979492,4.34210729598999,12.821484565734863,0.11724565756823821,0.08064516129032258
foxnews,0.8653846153846154,0.875,0.9134615384615384,0.9711538461538461,0.8365384615384616,0.8461538461538461,0.875,0.9615384615384616,0.8557692307692307,0.8076923076923077,0.8653846153846154,0.9230769230769231,0.8461538461538461,0.7596153846153846,0.8269230769230769,0.8942307692307693,0.39122596153846156,0.3473557692307692,0.2614182692307692,29.513671875,-14.197561264038086,43.71123504638672,6.101057052612305,15.339763641357422,0.12965260545905707,0.09119106699751861
freddie_freeman,0.8846153846153846,0.9423076923076923,0.8461538461538461,0.8173076923076923,0.875,0.9134615384615384,0.8461538461538461,0.8269230769230769,0.8557692307692307,0.8846153846153846,0.7980769230769231,0.8269230769230769,0.9134615384615384,0.9134615384615384,0.7884615384615384,0.7788461538461539,0.3894230769230769,0.3641826923076923,0.24639423076923078,302.59393310546875,-27.76521110534668,330.359130859375,13.65106201171875,103.11991119384766,0.17990074441687345,0.14640198511166252
free_covid_test_kits,0.8846153846153846,0.9134615384615384,0.8365384615384616,0.8557692307692307,0.8942307692307693,0.9038461538461539,0.8076923076923077,0.8269230769230769,0.9230769230769231,0.9519230769230769,0.9038461538461539,0.8557692307692307,0.9423076923076923,0.9807692307692307,0.9326923076923077,0.8942307692307693,0.3713942307692308,0.3629807692307692,0.265625,130.36614990234375,-60.210269927978516,190.576416015625,25.35896110534668,85.49181365966797,0.20595533498759305,0.18238213399503722
french_open,0.8076923076923077,0.8365384615384616,0.8557692307692307,0.875,0.7884615384615384,0.8846153846153846,0.9038461538461539,0.8942307692307693,0.8557692307692307,0.8653846153846154,0.8269230769230769,0.7980769230769231,0.8653846153846154,0.9134615384615384,0.8461538461538461,0.9326923076923077,0.4098557692307692,0.32091346153846156,0.2692307692307692,660.768310546875,-41.90199661254883,702.6702880859375,70.56302642822266,310.88836669921875,0.16501240694789082,0.13089330024813894
frontier_airlines,0.8942307692307693,0.9711538461538461,0.9038461538461539,0.9230769230769231,0.8076923076923077,0.9038461538461539,0.9134615384615384,0.9038461538461539,0.8653846153846154,0.9711538461538461,0.9711538461538461,0.875,0.8365384615384616,0.9807692307692307,0.9615384615384616,0.9423076923076923,0.3828125,0.3203125,0.296875,10.153738021850586,-4.9928717613220215,15.146610260009766,2.9015841484069824,6.432293891906738,0.08250620347394541,0.04528535980148883
ftx,0.7596153846153846,0.8269230769230769,0.9807692307692307,0.8557692307692307,0.8269230769230769,0.8846153846153846,0.9519230769230769,0.8461538461538461,0.7788461538461539,0.8365384615384616,0.9038461538461539,0.8365384615384616,0.7980769230769231,0.8269230769230769,0.8942307692307693,0.7980769230769231,0.3936298076923077,0.3623798076923077,0.2439903846153846,519.4610595703125,-28.68937873840332,548.1504516601562,11.899924278259277,87.75418853759766,0.1445409429280397,0.11972704714640199
gallagher,0.8653846153846154,1.0288461538461537,0.9903846153846154,0.9230769230769231,0.8846153846153846,1.0096153846153846,0.9903846153846154,0.8846153846153846,0.8653846153846154,1.0384615384615385,0.9903846153846154,0.8557692307692307,0.8653846153846154,1.0,0.9423076923076923,0.8173076923076923,0.3563701923076923,0.3527644230769231,0.29086538461538464,53.57255935668945,-13.363147735595703,66.93570709228516,3.412497043609619,10.269145965576172,0.09057071960297766,0.05459057071960298
games,0.9807692307692307,0.9519230769230769,0.9134615384615384,0.9615384615384616,0.9519230769230769,0.9615384615384616,0.9711538461538461,0.9711538461538461,0.9326923076923077,0.9903846153846154,0.9519230769230769,0.9230769230769231,1.0096153846153846,0.9711538461538461,0.9807692307692307,0.9423076923076923,0.3629807692307692,0.3137019230769231,0.3233173076923077,7.785808563232422,-5.615789890289307,13.40159797668457,2.8768796920776367,5.290273666381836,0.10297766749379653,0.04590570719602978
gamestop,0.9134615384615384,0.875,0.9038461538461539,0.9423076923076923,0.9038461538461539,0.8076923076923077,0.8846153846153846,0.9134615384615384,0.875,0.8269230769230769,0.8269230769230769,0.9519230769230769,0.7980769230769231,0.8076923076923077,0.8653846153846154,0.8846153846153846,0.39242788461538464,0.34134615384615385,0.26622596153846156,13.136548042297363,-3.8291375637054443,16.96568489074707,5.036377906799316,10.69102668762207,0.10856079404466501,0.08436724565756824
gas_station_near_me,0.8846153846153846,0.9903846153846154,0.9423076923076923,0.9134615384615384,0.875,0.9807692307692307,0.9134615384615384,0.8942307692307693,0.875,0.9615384615384616,0.9615384615384616,0.9230769230769231,0.9423076923076923,0.9711538461538461,0.9903846153846154,0.9230769230769231,0.34975961538461536,0.36658653846153844,0.28365384615384615,9.026131629943848,-3.1679794788360596,12.194110870361328,2.293745279312134,5.607082366943359,0.06327543424317618,0.02915632754342432
geico,1.0192307692307692,1.0384615384615385,1.0480769230769231,0.9615384615384616,0.9711538461538461,0.9903846153846154,1.0673076923076923,0.9230769230769231,0.9711538461538461,1.0288461538461537,1.0769230769230769,0.9423076923076923,0.9519230769230769,1.0096153846153846,1.0384615384615385,0.9615384615384616,0.2926682692307692,0.41466346153846156,0.2926682692307692,6.3829169273376465,-3.99664306640625,10.379560470581055,1.8807754516601562,2.8598594665527344,0.04156327543424317,0.007444168734491315
gene_hackman,0.9038461538461539,0.8653846153846154,0.9903846153846154,0.9807692307692307,0.9038461538461539,0.8653846153846154,0.9038461538461539,0.8846153846153846,0.8942307692307693,0.9134615384615384,0.9134615384615384,0.8846153846153846,0.875,0.8942307692307693,0.8461538461538461,0.875,0.3311298076923077,0.43810096153846156,0.23076923076923078,90.22530364990234,-21.636470794677734,111.86177062988281,9.819598197937012,39.9244384765625,0.16377171215880892,0.1228287841191067
georgia_football,0.9615384615384616,1.0576923076923077,1.0,0.9423076923076923,0.9423076923076923,1.0288461538461537,0.9519230769230769,0.9134615384615384,0.9615384615384616,1.0769230769230769,1.0288461538461537,0.9519230769230769,0.9519230769230769,1.0961538461538463,1.0096153846153846,0.9903846153846154,0.2403846153846154,0.5276442307692307,0.23197115384615385,126.84490966796875,-95.73165893554688,222.57656860351562,46.80241012573242,86.48452758789062,0.23014888337468983,0.21029776674937964
