Time,slope
2025-06-25,30.0
2025-06-26,29.0
2025-06-27,27.0
2025-06-28,21.0
2025-06-29,22.0
2025-06-30,29.0
2025-07-01,28.0
2025-07-02,27.0
2025-07-03,26.0
2025-07-04,22.0
2025-07-05,19.0
2025-07-06,22.0
2025-07-07,26.0
2025-07-08,33.0
2025-07-09,29.0
2025-07-10,29.0
2025-07-11,28.0
2025-07-12,25.0
2025-07-13,25.0
2025-07-14,30.0
2025-07-15,28.0
2025-07-16,29.0
2025-07-17,33.0
2025-07-18,26.0
2025-07-19,27.0
2025-07-20,29.0
2025-07-21,33.0
2025-07-22,29.0
2025-07-23,31.0
2025-07-24,30.0
2025-07-25,29.0
2025-07-26,25.0
2025-07-27,25.0
2025-07-28,29.0
2025-07-29,32.0
2025-07-30,35.0
2025-07-31,37.0
2025-08-01,30.0
2025-08-02,23.0
2025-08-03,21.0
2025-08-04,30.0
2025-08-05,34.0
2025-08-06,34.0
2025-08-07,36.0
2025-08-08,35.0
2025-08-09,26.0
2025-08-10,26.0
2025-08-11,39.0
2025-08-12,42.0
2025-08-13,48.0
2025-08-14,55.0
2025-08-15,59.0
2025-08-16,25.0
2025-08-17,28.0
2025-08-18,56.0
2025-08-19,64.0
2025-08-20,67.0
2025-08-21,72.0
2025-08-22,78.0
2025-08-23,28.0
2025-08-24,31.0
2025-08-25,70.0
2025-08-26,76.0
2025-08-27,80.0
2025-08-28,83.0
2025-08-29,78.0
2025-08-30,28.0
2025-08-31,29.0
2025-09-01,32.0
2025-09-02,76.0
2025-09-03,80.0
2025-09-04,88.0
2025-09-05,87.0
2025-09-06,30.0
2025-09-07,36.0
2025-09-08,84.0
2025-09-09,84.0
2025-09-10,86.0
2025-09-11,93.0
2025-09-12,89.0
2025-09-13,31.0
2025-09-14,31.0
2025-09-15,77.0
2025-09-16,94.0
2025-09-17,95.0
2025-09-18,93.0
2025-09-19,94.0
2025-09-20,32.0
2025-09-21,35.0
2025-09-22,83.0
2025-09-23,90.0
2025-09-24,100.0
2025-09-25,94.0
2025-09-26,94.0
2025-09-27,33.0
2025-09-28,35.0
2025-09-29,87.0
2025-09-30,96.0
2025-10-01,90.0
2025-10-02,96.0
2025-10-03,97.0
2025-10-04,31.0
2025-10-05,34.0
2025-10-06,86.0
2025-10-07,91.0
2025-10-08,95.0
2025-10-09,94.0
2025-10-10,82.0
2025-10-11,28.0
2025-10-12,30.0
2025-10-13,64.0
2025-10-14,83.0
2025-10-15,90.0
2025-10-16,92.0
2025-10-17,85.0
2025-10-18,29.0
2025-10-19,30.0
2025-10-20,82.0
2025-10-21,89.0
2025-10-22,99.0
2025-10-23,94.0
2025-10-24,96.0
2025-10-25,30.0
2025-10-26,32.0
2025-10-27,86.0
2025-10-28,89.0
2025-10-29,91.0
2025-10-30,94.0
2025-10-31,92.0
2025-11-01,29.0
2025-11-02,30.0
2025-11-03,84.0
2025-11-04,81.0
2025-11-05,91.0
2025-11-06,93.0
2025-11-07,94.0
2025-11-08,31.0
2025-11-09,34.0
2025-11-10,77.0
2025-11-11,73.0
2025-11-12,88.0
2025-11-13,94.0
2025-11-14,100.0
2025-11-15,34.0
2025-11-16,35.0
2025-11-17,80.0
2025-11-18,88.0
2025-11-19,88.0
2025-11-20,93.0
2025-11-21,90.0
2025-11-22,31.0
2025-11-23,31.0
2025-11-24,65.0
2025-11-25,64.0
2025-11-26,38.0
2025-11-27,22.0
2025-11-28,22.0
2025-11-29,25.0
2025-11-30,28.0
2025-12-01,68.0
2025-12-02,79.0
2025-12-03,79.0
2025-12-04,87.0
2025-12-05,85.0
2025-12-06,35.0
2025-12-07,32.0
2025-12-08,80.0
2025-12-09,83.0
2025-12-10,84.0
2025-12-11,90.0
2025-12-12,93.0
2025-12-13,36.5
2025-12-14,35.5
2025-12-15,89.0
2025-12-16,95.0
2025-12-17,97.5
2025-12-18,99.0
2025-12-19,77.0
2025-12-20,27.0
2025-12-21,25.0
2025-12-22,37.5
2025-12-23,33.5
2025-12-24,24.5
2025-12-25,20.0
2025-12-26,21.5
2025-12-27,21.5
2025-12-28,21.5
2025-12-29,25.0
2025-12-30,26.0
2025-12-31,24.5
2026-01-01,22.0
2026-01-02,26.0
2026-01-03,24.5
2026-01-04,24.0
2026-01-05,46.5
2026-01-06,59.5
2026-01-07,69.0
2026-01-08,80.0
2026-01-09,84.0
2026-01-10,32.0
2026-01-11,30.0
2026-01-12,71.0
2026-01-13,82.0
2026-01-14,88.0
2026-01-15,78.0
2026-01-16,83.0
2026-01-17,31.0
2026-01-18,30.0
2026-01-19,35.0
2026-01-20,71.0
2026-01-21,83.0
2026-01-22,84.0
2026-01-23,78.0
2026-01-24,36.0
2026-01-25,34.0
2026-01-26,57.0
2026-01-27,70.0
2026-01-28,72.0
2026-01-29,83.0
2026-01-30,79.0
2026-01-31,37.0
2026-02-01,36.0
2026-02-02,76.0
2026-02-03,74.0
2026-02-04,80.0
2026-02-05,89.0
2026-02-06,83.0
2026-02-07,39.0
2026-02-08,40.0
2026-02-09,70.0
2026-02-10,87.0
2026-02-11,84.0
2026-02-12,81.0
2026-02-13,76.0
2026-02-14,40.0
2026-02-15,44.0
2026-02-16,51.0
2026-02-17,66.0
2026-02-18,71.0
2026-02-19,80.0
2026-02-20,78.0
2026-02-21,42.0
2026-02-22,37.0
2026-02-23,65.0
2026-02-24,79.0
2026-02-25,74.0
2026-02-26,78.0
2026-02-27,82.0
2026-02-28,35.0
2026-03-01,31.0
2026-03-02,74.0
2026-03-03,80.0
2026-03-04,76.0
2026-03-05,77.0
2026-03-06,75.0
2026-03-07,34.0
2026-03-08,35.0
2026-03-09,66.0
2026-03-10,72.0
2026-03-11,74.0
2026-03-12,78.0
2026-03-13,67.0
2026-03-14,33.0
2026-03-15,34.0
2026-03-16,59.0
2026-03-17,63.0
2026-03-18,66.0
2026-03-19,78.0
2026-03-20,63.0
2026-03-21,35.0
2026-03-22,35.0
2026-03-23,65.0
2026-03-24,66.0
2026-03-25,70.0
2026-03-26,69.0
2026-03-27,73.0
2026-03-28,37.0
2026-03-29,39.0
2026-03-30,59.0
2026-03-31,62.0
2026-04-01,68.0
2026-04-02,66.0
2026-04-03,48.0
2026-04-04,35.0
2026-04-05,37.0
2026-04-06,56.0
2026-04-07,60.0
2026-04-08,63.0
2026-04-09,71.0
2026-04-10,68.0
2026-04-11,38.0
2026-04-12,37.0
2026-04-13,66.0
2026-04-14,67.0
2026-04-15,77.0
2026-04-16,74.0
2026-04-17,75.0
2026-04-18,39.0
2026-04-19,38.0
2026-04-20,71.0
2026-04-21,70.0
2026-04-22,79.0
2026-04-23,74.0
2026-04-24,69.0
2026-04-25,37.0
2026-04-26,40.0
2026-04-27,69.0
2026-04-28,70.0
2026-04-29,74.0
2026-04-30,72.0
2026-05-01,71.0
2026-05-02,44.0
2026-05-03,47.0
2026-05-04,76.0
2026-05-05,71.0
2026-05-06,74.0
2026-05-07,77.0
2026-05-08,72.0
2026-05-09,39.0
2026-05-10,39.0
2026-05-11,74.0
2026-05-12,75.0
2026-05-13,69.0
2026-05-14,74.0
2026-05-15,80.0
2026-05-16,41.0
2026-05-17,41.0
2026-05-18,69.0
2026-05-19,70.0
2026-05-20,69.0
2026-05-21,64.0
2026-05-22,60.0
2026-05-23,37.0
2026-05-24,36.0
2026-05-25,35.0
2026-05-26,58.0
2026-05-27,60.0
2026-05-28,64.0
2026-05-29,58.0
2026-05-30,36.0
2026-05-31,44.0
