Time,slope
2024-11-27,15.869656750572084
2024-11-28,9.40424103737605
2024-11-29,9.40424103737605
2024-11-30,10.579771167048056
2024-12-01,12.343066361556065
2024-12-02,34.09037376048818
2024-12-03,39.38025934401221
2024-12-04,42.319084668192225
2024-12-05,37.6169641495042
2024-12-06,42.319084668192225
2024-12-07,14.694126620900077
2024-12-08,15.281891685736081
2024-12-09,37.02919908466819
2024-12-10,38.7924942791762
2024-12-11,42.906849733028224
2024-12-12,45.25790999237224
2024-12-13,45.25790999237224
2024-12-14,15.869656750572084
2024-12-15,17.04518688024409
2024-12-16,41.14355453852022
2024-12-17,47.02120518688025
2024-12-18,49.37226544622426
2024-12-19,47.60897025171625
2024-12-20,37.6169641495042
2024-12-21,9.992006102212052
2024-12-22,8.816475972540047
2024-12-23,10.579771167048056
2024-12-24,9.40424103737605
2024-12-25,7.640945842868041
2024-12-26,8.816475972540047
2024-12-27,9.992006102212052
2024-12-28,8.816475972540047
2024-12-29,8.816475972540047
2024-12-30,8.816475972540047
2024-12-31,9.40424103737605
2025-01-01,8.228710907704043
2025-01-02,14.106361556064074
2025-01-03,15.869656750572084
2025-01-04,9.40424103737605
2025-01-05,9.40424103737605
2025-01-06,20.57177726926011
2025-01-07,29.97601830663616
2025-01-08,32.32707856598017
2025-01-09,32.91484363081617
2025-01-10,33.50260869565218
2025-01-11,12.343066361556065
2025-01-12,13.518596491228072
2025-01-13,34.67813882532418
2025-01-14,38.204729214340205
2025-01-15,38.7924942791762
2025-01-16,37.02919908466819
2025-01-17,38.204729214340205
2025-01-18,12.930831426392068
2025-01-19,11.167536231884059
2025-01-20,15.281891685736081
2025-01-21,28.80048817696415
2025-01-22,31.739313501144167
2025-01-23,36.441434019832194
2025-01-24,37.02919908466819
2025-01-25,18.220717009916097
2025-01-26,15.869656750572084
2025-01-27,35.26590389016019
2025-01-28,37.02919908466819
2025-01-29,37.02919908466819
2025-01-30,36.441434019832194
2025-01-31,39.38025934401221
2025-02-01,14.106361556064074
2025-02-02,14.106361556064074
2025-02-03,32.32707856598017
2025-02-04,35.26590389016019
2025-02-05,35.26590389016019
2025-02-06,37.6169641495042
2025-02-07,38.7924942791762
2025-02-08,14.106361556064074
2025-02-09,14.106361556064074
2025-02-10,32.32707856598017
2025-02-11,35.85366895499619
2025-02-12,32.91484363081617
2025-02-13,38.204729214340205
2025-02-14,34.09037376048818
2025-02-15,12.343066361556065
2025-02-16,14.106361556064074
2025-02-17,19.3962471395881
2025-02-18,29.97601830663616
2025-02-19,29.97601830663616
2025-02-20,31.739313501144167
2025-02-21,35.85366895499619
2025-02-22,13.518596491228072
2025-02-23,15.869656750572084
2025-02-24,34.67813882532418
2025-02-25,33.50260869565218
2025-02-26,32.91484363081617
2025-02-27,37.02919908466819
2025-02-28,35.26590389016019
2025-03-01,13.518596491228072
2025-03-02,14.694126620900077
2025-03-03,32.32707856598017
2025-03-04,34.09037376048818
2025-03-05,34.67813882532418
2025-03-06,36.441434019832194
2025-03-07,33.50260869565218
2025-03-08,14.106361556064074
2025-03-09,14.106361556064074
2025-03-10,28.21272311212815
2025-03-11,31.739313501144167
2025-03-12,32.32707856598017
2025-03-13,34.09037376048818
2025-03-14,30.563783371472162
2025-03-15,12.343066361556065
2025-03-16,14.106361556064074
2025-03-17,25.861662852784136
2025-03-18,34.67813882532418
2025-03-19,28.80048817696415
2025-03-20,31.739313501144167
2025-03-21,29.388253241800154
2025-03-22,12.343066361556065
2025-03-23,13.518596491228072
2025-03-24,28.21272311212815
2025-03-25,28.80048817696415
2025-03-26,28.80048817696415
2025-03-27,29.388253241800154
2025-03-28,30.563783371472162
2025-03-29,12.343066361556065
2025-03-30,12.930831426392068
2025-03-31,25.273897787948133
2025-04-01,29.97601830663616
2025-04-02,28.21272311212815
2025-04-03,31.151548436308165
2025-04-04,28.80048817696415
2025-04-05,12.343066361556065
2025-04-06,12.930831426392068
2025-04-07,28.21272311212815
2025-04-08,30.563783371472162
2025-04-09,29.97601830663616
2025-04-10,31.151548436308165
2025-04-11,34.67813882532418
2025-04-12,11.755301296720063
2025-04-13,12.343066361556065
2025-04-14,27.037192982456144
2025-04-15,28.727017543859652
2025-04-16,29.97601830663616
2025-04-17,29.461723874904656
2025-04-18,20.130953470633106
2025-04-19,11.314477498093058
2025-04-20,12.857360793287569
2025-04-21,24.171838291380627
2025-04-22,28.21272311212815
2025-04-23,28.947429443173153
2025-04-24,28.727017543859652
2025-04-25,31.225019069412667
2025-04-26,12.343066361556065
2025-04-27,13.592067124332573
2025-04-28,29.241311975591152
2025-04-29,32.76790236460717
2025-04-30,31.225019069412667
2025-05-01,32.25360793287567
2025-05-02,32.25360793287567
2025-05-03,12.857360793287569
2025-05-04,14.106361556064074
2025-05-05,34.75160945842868
2025-05-06,31.004607170099163
2025-05-07,34.01690312738368
2025-05-08,35.26590389016019
2025-05-09,33.28219679633868
2025-05-10,13.07777269260107
2025-05-11,13.07777269260107
2025-05-12,32.25360793287567
2025-05-13,34.531197559115185
2025-05-14,32.47401983218917
2025-05-15,33.06178489702518
2025-05-16,30.85766590389016
2025-05-17,12.783890160183068
2025-05-18,13.224713958810069
2025-05-19,32.18013729977117
2025-05-20,30.85766590389016
2025-05-21,30.41684210526316
2025-05-22,28.21272311212815
2025-05-23,23.804485125858125
2025-05-24,10.579771167048056
2025-05-25,10.138947368421054
2025-05-26,11.902242562929063
2025-05-27,23.363661327231124
2025-05-28,23.804485125858125
2025-05-29,23.804485125858125
2025-05-30,23.363661327231124
2025-05-31,11.902242562929063
2025-06-01,12.343066361556065
2025-06-02,19.3962471395881
2025-06-03,21.600366132723114
2025-06-04,21.600366132723114
2025-06-05,21.600366132723114
2025-06-06,18.9554233409611
2025-06-07,11.902242562929063
2025-06-08,14.547185354691077
2025-06-09,19.3962471395881
2025-06-10,19.3962471395881
2025-06-11,18.9554233409611
2025-06-12,17.632951945080094
2025-06-13,14.98800915331808
2025-06-14,9.69812356979405
2025-06-15,11.020594965675059
2025-06-16,16.310480549199085
2025-06-17,14.106361556064074
2025-06-18,14.547185354691077
2025-06-19,12.783890160183068
2025-06-20,11.902242562929063
2025-06-21,9.69812356979405
2025-06-22,9.257299771167048
2025-06-23,13.224713958810069
2025-06-24,12.783890160183068
2025-06-25,13.224713958810069
2025-06-26,12.783890160183068
2025-06-27,11.902242562929063
2025-06-28,9.257299771167048
2025-06-29,9.69812356979405
2025-06-30,12.783890160183068
2025-07-01,12.343066361556065
2025-07-02,11.902242562929063
2025-07-03,11.46141876430206
2025-07-04,9.69812356979405
2025-07-05,8.375652173913045
2025-07-06,9.69812356979405
2025-07-07,11.46141876430206
2025-07-08,14.547185354691077
2025-07-09,12.783890160183068
2025-07-10,12.783890160183068
2025-07-11,12.343066361556065
2025-07-12,11.020594965675059
2025-07-13,11.020594965675059
2025-07-14,13.224713958810069
2025-07-15,12.343066361556065
2025-07-16,12.783890160183068
2025-07-17,14.547185354691077
2025-07-18,11.46141876430206
2025-07-19,11.902242562929063
2025-07-20,12.783890160183068
2025-07-21,14.547185354691077
2025-07-22,12.783890160183068
2025-07-23,13.665537757437072
2025-07-24,13.224713958810069
2025-07-25,12.783890160183068
2025-07-26,11.020594965675059
2025-07-27,11.020594965675059
2025-07-28,12.783890160183068
2025-07-29,14.106361556064074
2025-07-30,15.42883295194508
2025-07-31,16.310480549199085
2025-08-01,13.224713958810069
2025-08-02,10.138947368421054
2025-08-03,9.257299771167048
2025-08-04,13.224713958810069
2025-08-05,14.98800915331808
2025-08-06,14.98800915331808
2025-08-07,15.869656750572084
2025-08-08,15.42883295194508
2025-08-09,11.46141876430206
2025-08-10,11.46141876430206
2025-08-11,17.19212814645309
2025-08-12,18.514599542334096
2025-08-13,21.159542334096113
2025-08-14,24.245308924485126
2025-08-15,26.008604118993137
2025-08-16,11.020594965675059
2025-08-17,12.343066361556065
2025-08-18,24.68613272311213
2025-08-19,28.21272311212815
2025-08-20,29.535194508009155
2025-08-21,31.739313501144167
2025-08-22,34.38425629290618
2025-08-23,12.343066361556065
2025-08-24,13.665537757437072
2025-08-25,30.85766590389016
2025-08-26,33.50260869565218
2025-08-27,35.26590389016019
2025-08-28,36.58837528604119
2025-08-29,34.38425629290618
2025-08-30,12.343066361556065
2025-08-31,12.783890160183068
2025-09-01,14.106361556064074
2025-09-02,33.50260869565218
2025-09-03,35.26590389016019
2025-09-04,38.7924942791762
2025-09-05,38.3516704805492
2025-09-06,13.224713958810069
2025-09-07,15.869656750572084
2025-09-08,37.02919908466819
2025-09-09,37.02919908466819
2025-09-10,37.9108466819222
2025-09-11,40.996613272311215
2025-09-12,39.233318077803204
2025-09-13,13.665537757437072
2025-09-14,13.665537757437072
2025-09-15,33.94343249427918
2025-09-16,41.437437070938216
2025-09-17,41.878260869565224
2025-09-18,40.996613272311215
2025-09-19,41.437437070938216
2025-09-20,14.106361556064074
2025-09-21,15.42883295194508
2025-09-22,36.58837528604119
2025-09-23,39.67414187643021
2025-09-24,44.082379862700236
2025-09-25,41.437437070938216
2025-09-26,41.437437070938216
2025-09-27,14.547185354691077
2025-09-28,15.42883295194508
2025-09-29,38.3516704805492
2025-09-30,42.319084668192225
2025-10-01,39.67414187643021
2025-10-02,42.319084668192225
2025-10-03,42.759908466819226
2025-10-04,13.665537757437072
2025-10-05,14.98800915331808
2025-10-06,37.9108466819222
2025-10-07,40.11496567505721
2025-10-08,41.878260869565224
2025-10-09,41.437437070938216
2025-10-10,36.14755148741419
2025-10-11,12.343066361556065
2025-10-12,13.224713958810069
2025-10-13,28.21272311212815
2025-10-14,36.58837528604119
2025-10-15,39.67414187643021
2025-10-16,40.555789473684214
2025-10-17,37.4700228832952
2025-10-18,12.783890160183068
2025-10-19,13.224713958810069
2025-10-20,36.14755148741419
2025-10-21,39.233318077803204
2025-10-22,43.64155606407323
2025-10-23,41.437437070938216
2025-10-24,42.319084668192225
2025-10-25,13.224713958810069
2025-10-26,14.106361556064074
2025-10-27,37.9108466819222
2025-10-28,39.233318077803204
2025-10-29,40.11496567505721
2025-10-30,41.437437070938216
2025-10-31,40.555789473684214
2025-11-01,12.783890160183068
2025-11-02,13.224713958810069
2025-11-03,37.02919908466819
2025-11-04,35.70672768878719
2025-11-05,40.11496567505721
2025-11-06,40.996613272311215
2025-11-07,41.437437070938216
2025-11-08,13.665537757437072
2025-11-09,14.98800915331808
2025-11-10,33.94343249427918
2025-11-11,32.18013729977117
2025-11-12,38.7924942791762
2025-11-13,41.437437070938216
2025-11-14,44.082379862700236
2025-11-15,14.98800915331808
2025-11-16,15.42883295194508
2025-11-17,35.26590389016019
2025-11-18,38.7924942791762
2025-11-19,38.7924942791762
2025-11-20,40.996613272311215
2025-11-21,39.67414187643021
2025-11-22,13.665537757437072
2025-11-23,13.665537757437072
2025-11-24,28.65354691075515
2025-11-25,28.21272311212815
2025-11-26,16.75130434782609
2025-11-27,9.69812356979405
2025-11-28,9.69812356979405
2025-11-29,11.020594965675059
2025-11-30,12.343066361556065
2025-12-01,29.97601830663616
2025-12-02,34.82508009153318
2025-12-03,34.82508009153318
2025-12-04,38.3516704805492
2025-12-05,37.4700228832952
2025-12-06,15.42883295194508
2025-12-07,14.106361556064074
2025-12-08,35.26590389016019
2025-12-09,36.58837528604119
2025-12-10,37.02919908466819
2025-12-11,39.21530180081584
2025-12-12,40.52264660079747
2025-12-13,15.903507300459962
2025-12-14,15.467725700466085
2025-12-15,38.77952020082196
2025-12-16,41.39420980078523
2025-12-17,42.48114270145336
2025-12-18,43.137336200760735
2025-12-19,33.55014100089544
2025-12-20,11.766103199834689
2025-12-21,10.894539999846934
2025-12-22,16.339288900453838
2025-12-23,14.59616250047833
2025-12-24,10.674128100533434
2025-12-25,8.715631999877548
2025-12-26,9.366783300551802
2025-12-27,9.366783300551802
2025-12-28,9.366783300551802
2025-12-29,10.894539999846934
2025-12-30,11.330321599840811
2025-12-31,10.674128100533434
2026-01-01,9.587195199865302
2026-01-02,11.330321599840811
2026-01-03,10.674128100533434
2026-01-04,10.458758399853057
2026-01-05,20.261323300398736
2026-01-06,25.926484100319144
2026-01-07,30.063888200944415
2026-01-08,34.857485800877065
2026-01-09,36.600612200852574
2026-01-10,13.783660843544078
2026-01-11,12.922182040822573
2026-01-12,30.582497496613424
2026-01-13,35.3206309115817
2026-01-14,37.905067319746216
2026-01-15,33.59767330613869
2026-01-16,35.751370312942456
2026-01-17,13.352921442183327
2026-01-18,12.922182040822573
2026-01-19,15.075879047626335
2026-01-20,30.582497496613424
2026-01-21,35.751370312942456
2026-01-22,36.18210971430321
2026-01-23,33.59767330613869
2026-01-24,15.506618448987089
2026-01-25,14.645139646265584
2026-01-26,24.55214587756289
2026-01-27,30.15175809525267
2026-01-28,31.013236897974178
2026-01-29,35.751370312942456
2026-01-30,34.02841270749944
2026-01-31,15.93735785034784
2026-02-01,15.506618448987089
2026-02-02,32.73619450341719
2026-02-03,31.87471570069568
2026-02-04,34.459152108860195
2026-02-05,38.33580672110697
2026-02-06,35.751370312942456
2026-02-07,16.798836653069344
2026-02-08,17.229576054430098
2026-02-09,30.15175809525267
2026-02-10,37.47432791838546
2026-02-11,36.18210971430321
2026-02-12,34.88989151022095
2026-02-13,32.73619450341719
2026-02-14,17.229576054430098
2026-02-15,18.952533659873108
2026-02-16,21.967709469398375
2026-02-17,28.42880048980966
2026-02-18,30.582497496613424
2026-02-19,34.459152108860195
2026-02-20,33.59767330613869
2026-02-21,18.091054857151605
2026-02-22,15.93735785034784
2026-02-23,27.99806108844891
2026-02-24,34.02841270749944
2026-02-25,31.87471570069568
2026-02-26,33.59767330613869
2026-02-27,35.3206309115817
2026-02-28,15.075879047626335
2026-03-01,13.352921442183327
2026-03-02,31.87471570069568
2026-03-03,34.459152108860195
2026-03-04,32.73619450341719
2026-03-05,33.16693390477794
2026-03-06,32.305455102056435
2026-03-07,14.645139646265584
2026-03-08,15.075879047626335
2026-03-09,28.42880048980966
2026-03-10,31.013236897974178
2026-03-11,31.87471570069568
2026-03-12,33.59767330613869
2026-03-13,28.859539891170414
2026-03-14,14.21440024490483
2026-03-15,14.645139646265584
2026-03-16,25.413624680284393
2026-03-17,27.136582285727403
2026-03-18,28.42880048980966
2026-03-19,33.59767330613869
2026-03-20,27.136582285727403
2026-03-21,15.075879047626335
2026-03-22,15.075879047626335
2026-03-23,27.99806108844891
2026-03-24,28.42880048980966
2026-03-25,30.15175809525267
2026-03-26,29.72101869389192
2026-03-27,31.443976299334928
2026-03-28,15.93735785034784
2026-03-29,16.798836653069344
2026-03-30,25.413624680284393
2026-03-31,26.705842884366653
2026-04-01,29.290279292531167
2026-04-02,28.42880048980966
2026-04-03,20.67549126531612
2026-04-04,15.075879047626335
2026-04-05,15.93735785034784
2026-04-06,24.121406476202136
2026-04-07,25.844364081645146
2026-04-08,27.136582285727403
2026-04-09,30.582497496613424
2026-04-10,29.290279292531167
2026-04-11,16.368097251708594
2026-04-12,15.93735785034784
2026-04-13,28.42880048980966
2026-04-14,28.859539891170414
2026-04-15,33.16693390477794
2026-04-16,31.87471570069568
2026-04-17,32.305455102056435
2026-04-18,16.798836653069344
2026-04-19,16.368097251708594
2026-04-20,30.582497496613424
2026-04-21,30.15175809525267
2026-04-22,34.02841270749944
2026-04-23,31.87471570069568
2026-04-24,29.72101869389192
2026-04-25,15.93735785034784
2026-04-26,17.229576054430098
2026-04-27,29.72101869389192
2026-04-28,30.15175809525267
2026-04-29,31.87471570069568
2026-04-30,31.013236897974178
2026-05-01,30.582497496613424
2026-05-02,18.952533659873108
2026-05-03,20.244751863955365
2026-05-04,32.73619450341719
2026-05-05,30.582497496613424
2026-05-06,31.87471570069568
2026-05-07,33.16693390477794
2026-05-08,31.013236897974178
2026-05-09,16.798836653069344
2026-05-10,16.798836653069344
2026-05-11,31.87471570069568
2026-05-12,32.305455102056435
2026-05-13,29.72101869389192
2026-05-14,31.87471570069568
2026-05-15,34.459152108860195
2026-05-16,17.66031545579085
2026-05-17,17.66031545579085
2026-05-18,29.72101869389192
2026-05-19,30.15175809525267
2026-05-20,29.72101869389192
2026-05-21,27.567321687088157
2026-05-22,25.844364081645146
2026-05-23,15.93735785034784
2026-05-24,15.506618448987089
2026-05-25,15.075879047626335
2026-05-26,24.982885278923643
2026-05-27,25.844364081645146
2026-05-28,27.567321687088157
2026-05-29,24.982885278923643
2026-05-30,15.506618448987089
2026-05-31,18.952533659873108
