Time,tsla
2024-09-23,37.15194311252133
2024-09-24,39.33735153090494
2024-09-25,34.96653469413772
2024-09-26,37.15194311252133
2024-09-27,32.78112627575411
2024-09-28,8.74163367353443
2024-09-29,6.556225255150823
2024-09-30,34.96653469413772
2024-10-01,32.78112627575411
2024-10-02,39.33735153090494
2024-10-03,34.96653469413772
2024-10-04,32.78112627575411
2024-10-05,8.74163367353443
2024-10-06,6.556225255150823
2024-10-07,30.595717857370506
2024-10-08,30.595717857370506
2024-10-09,30.595717857370506
2024-10-10,43.70816836767215
2024-10-11,109.27042091918038
2024-10-12,19.66867576545247
2024-10-13,10.927042091918038
2024-10-14,45.89357678605576
2024-10-15,37.15194311252133
2024-10-16,30.595717857370506
2024-10-17,30.595717857370506
2024-10-18,28.4103094389869
2024-10-19,8.74163367353443
2024-10-20,6.556225255150823
2024-10-21,30.595717857370506
2024-10-22,30.595717857370506
2024-10-23,74.30388622504266
2024-10-24,118.0120545927148
2024-10-25,78.67470306180988
2024-10-26,17.48326734706886
2024-10-27,10.927042091918038
2024-10-28,52.44980204120658
2024-10-29,41.52275994928854
2024-10-30,34.96653469413772
2024-10-31,32.78112627575411
2024-11-01,30.595717857370506
2024-11-02,6.556225255150823
2024-11-03,4.370816836767215
2024-11-04,28.4103094389869
2024-11-05,34.96653469413772
2024-11-06,109.27042091918038
2024-11-07,80.86011148019348
2024-11-08,98.34337882726234
2024-11-09,28.4103094389869
2024-11-10,15.297858928685253
2024-11-11,107.08501250079676
2024-11-12,100.52878724564594
2024-11-13,76.48929464342626
2024-11-14,67.74766096989184
2024-11-15,59.0060272963574
2024-11-16,15.297858928685253
2024-11-17,10.927042091918038
2024-11-18,65.56225255150822
2024-11-19,59.0060272963574
2024-11-20,54.63521045959019
2024-11-21,45.89357678605576
2024-11-22,48.07898520443936
2024-11-23,13.112450510301645
2024-11-24,8.74163367353443
2024-11-25,50.26439362282297
2024-11-26,45.89357678605576
2024-11-27,41.52275994928854
2024-11-28,10.927042091918038
2024-11-29,28.4103094389869
2024-11-30,8.74163367353443
2024-12-01,8.74163367353443
2024-12-02,48.07898520443936
2024-12-03,45.89357678605576
2024-12-04,41.52275994928854
2024-12-05,48.07898520443936
2024-12-06,54.63521045959019
2024-12-07,19.66867576545247
2024-12-08,10.927042091918038
2024-12-09,56.8206188779738
2024-12-10,61.19143571474101
2024-12-11,72.11847780665904
2024-12-12,72.11847780665904
2024-12-13,65.56225255150822
2024-12-14,17.48326734706886
2024-12-15,10.927042091918038
2024-12-16,72.11847780665904
2024-12-17,85.2309283169607
2024-12-18,89.6017451537279
2024-12-19,76.48929464342626
2024-12-20,65.56225255150822
2024-12-21,17.48326734706886
2024-12-22,10.927042091918038
2024-12-23,54.63521045959019
2024-12-24,50.26439362282297
2024-12-25,17.48326734706886
2024-12-26,54.63521045959019
2024-12-27,50.26439362282297
2024-12-28,13.112450510301645
2024-12-29,8.74163367353443
2024-12-30,50.26439362282297
2024-12-31,48.07898520443936
2025-01-01,17.48326734706886
2025-01-02,78.67470306180988
2025-01-03,67.74766096989184
2025-01-04,17.48326734706886
2025-01-05,10.927042091918038
2025-01-06,54.63521045959019
2025-01-07,52.44980204120658
2025-01-08,45.89357678605576
2025-01-09,24.03949260221968
2025-01-10,41.52275994928854
2025-01-11,8.74163367353443
2025-01-12,6.556225255150823
2025-01-13,45.89357678605576
2025-01-14,50.26439362282297
2025-01-15,48.07898520443936
2025-01-16,48.07898520443936
2025-01-17,50.26439362282297
2025-01-18,10.927042091918038
2025-01-19,6.556225255150823
2025-01-20,19.66867576545247
2025-01-21,63.37684413312462
2025-01-22,54.63521045959019
2025-01-23,45.89357678605576
2025-01-24,43.70816836767215
2025-01-25,10.927042091918038
2025-01-26,8.74163367353443
2025-01-27,54.63521045959019
2025-01-28,48.07898520443936
2025-01-29,85.2309283169607
2025-01-30,83.04551989857708
2025-01-31,50.26439362282297
2025-02-01,13.112450510301645
2025-02-02,10.927042091918038
2025-02-03,61.19143571474101
2025-02-04,52.44980204120658
2025-02-05,45.89357678605576
2025-02-06,52.44980204120658
2025-02-07,50.26439362282297
2025-02-08,15.297858928685253
2025-02-09,10.927042091918038
2025-02-10,52.44980204120658
2025-02-11,72.11847780665904
2025-02-12,67.74766096989184
2025-02-13,59.0060272963574
2025-02-14,50.26439362282297
2025-02-15,13.112450510301645
2025-02-16,8.74163367353443
2025-02-17,17.48326734706886
2025-02-18,48.07898520443936
2025-02-19,41.52275994928854
2025-02-20,39.33735153090494
2025-02-21,43.70816836767215
2025-02-22,13.112450510301645
2025-02-23,8.74163367353443
2025-02-24,48.07898520443936
2025-02-25,69.93306938827544
2025-02-26,78.67470306180988
2025-02-27,76.48929464342626
2025-02-28,78.67470306180988
2025-03-01,19.66867576545247
2025-03-02,15.297858928685253
2025-03-03,69.93306938827544
2025-03-04,98.34337882726234
2025-03-05,74.30388622504266
2025-03-06,72.11847780665904
2025-03-07,76.48929464342626
2025-03-08,21.854084183836076
2025-03-09,17.48326734706886
2025-03-10,170.4618566339214
2025-03-11,218.54084183836076
2025-03-12,166.09103979715417
2025-03-13,139.86613877655088
2025-03-14,102.71419566402956
2025-03-15,32.78112627575411
2025-03-16,21.854084183836076
2025-03-17,111.45582933756398
2025-03-18,150.7931808684689
2025-03-19,139.86613877655088
2025-03-20,155.16399770523614
2025-03-21,133.30991352140006
2025-03-22,41.52275994928854
2025-03-23,24.03949260221968
2025-03-24,118.0120545927148
2025-03-25,111.45582933756398
2025-03-26,98.34337882726234
2025-03-27,91.78715357211152
2025-03-28,80.86011148019348
2025-03-29,28.4103094389869
2025-03-30,19.66867576545247
2025-03-31,96.15797040887873
2025-04-01,83.04551989857708
2025-04-02,148.60777245008532
2025-04-03,155.16399770523614
2025-04-04,135.49532193978368
2025-04-05,39.33735153090494
2025-04-06,24.03949260221968
2025-04-07,159.53481454200335
2025-04-08,107.08501250079676
2025-04-09,131.12450510301645
2025-04-10,93.97256199049512
2025-04-11,74.30388622504266
2025-04-12,17.48326734706886
2025-04-13,13.112450510301645
2025-04-14,63.37684413312462
2025-04-15,58.874902791254385
2025-04-16,67.83507730662717
2025-04-17,58.874902791254385
2025-04-18,29.983803500223097
2025-04-19,10.970750260285708
2025-04-20,8.960174515372792
2025-04-21,82.82697905673872
2025-04-22,183.57430714422304
2025-04-23,150.66205636336588
2025-04-24,74.78467607708706
2025-04-25,75.87738028627885
2025-04-26,17.920349030745584
2025-04-27,10.970750260285708
2025-04-28,63.81392581680134
2025-04-29,65.82450156171426
2025-04-30,55.94645551062035
2025-05-01,61.80335007188842
2025-05-02,50.832599811602705
2025-05-03,12.981326005198628
2025-05-04,8.042302979651677
2025-05-05,45.89357678605576
2025-05-06,45.89357678605576
2025-05-07,43.88300104114283
2025-05-08,45.89357678605576
2025-05-09,56.86432704634147
2025-05-10,14.991901750111548
2025-05-11,8.960174515372792
2025-05-12,73.86680454136594
2025-05-13,62.896054281080225
2025-05-14,60.885478536167305
2025-05-15,55.07229214326691
2025-05-16,55.07229214326691
2025-05-17,14.685944571537842
2025-05-18,11.01445842865338
2025-05-19,53.236549071824676
2025-05-20,55.07229214326691
2025-05-21,51.400806000382445
2025-05-22,47.729319857497984
2025-05-23,42.2220906431713
2025-05-24,9.178715357211152
2025-05-25,7.342972285768921
2025-05-26,11.01445842865338
2025-05-27,58.74377828615137
2025-05-28,62.41526442903583
2025-05-29,60.5795213575936
2025-05-30,49.565062928940215
2025-05-31,11.01445842865338
2025-06-01,7.342972285768921
2025-06-02,44.05783371461352
2025-06-03,44.05783371461352
2025-06-04,47.729319857497984
2025-06-05,159.70964721547404
2025-06-06,178.06707792989633
2025-06-07,27.536146071633453
2025-06-08,16.521687642980073
2025-06-09,77.10120900057368
2025-06-10,73.42972285768921
2025-06-11,69.75823671480475
2025-06-12,56.90803521470914
2025-06-13,53.236549071824676
2025-06-14,11.01445842865338
2025-06-15,9.178715357211152
2025-06-16,49.565062928940215
2025-06-17,42.2220906431713
2025-06-18,42.2220906431713
2025-06-19,23.864659928748992
2025-06-20,40.38634757172907
2025-06-21,9.178715357211152
2025-06-22,11.01445842865338
2025-06-23,78.9369520720159
2025-06-24,60.5795213575936
2025-06-25,53.236549071824676
2025-06-26,47.729319857497984
2025-06-27,47.729319857497984
2025-06-28,12.850201500095611
2025-06-29,9.178715357211152
2025-06-30,45.89357678605575
2025-07-01,69.75823671480475
2025-07-02,75.26546592913144
2025-07-03,45.89357678605575
2025-07-04,14.685944571537842
2025-07-05,9.178715357211152
2025-07-06,12.850201500095611
2025-07-07,93.62289664355374
2025-07-08,66.08675057192029
2025-07-09,53.236549071824676
2025-07-10,51.400806000382445
2025-07-11,45.89357678605575
2025-07-12,11.01445842865338
2025-07-13,9.178715357211152
2025-07-14,49.565062928940215
2025-07-15,44.05783371461352
2025-07-16,44.05783371461352
2025-07-17,44.05783371461352
2025-07-18,40.38634757172907
2025-07-19,14.685944571537842
2025-07-20,14.685944571537842
2025-07-21,51.400806000382445
2025-07-22,49.565062928940215
2025-07-23,89.95141050066928
2025-07-24,99.13012585788043
2025-07-25,62.41526442903583
2025-07-26,16.521687642980073
2025-07-27,12.850201500095611
2025-07-28,55.07229214326691
2025-07-29,44.05783371461352
2025-07-30,47.729319857497984
2025-07-31,47.729319857497984
2025-08-01,45.89357678605575
2025-08-02,11.01445842865338
2025-08-03,7.342972285768921
2025-08-04,45.89357678605575
2025-08-05,40.38634757172907
2025-08-06,38.55060450028684
2025-08-07,40.38634757172907
2025-08-08,40.38634757172907
2025-08-09,11.01445842865338
2025-08-10,9.178715357211152
2025-08-11,47.729319857497984
2025-08-12,44.05783371461352
2025-08-13,36.71486142884461
2025-08-14,36.71486142884461
2025-08-15,33.043375285960146
2025-08-16,7.342972285768921
2025-08-17,7.342972285768921
2025-08-18,34.879118357402376
2025-08-19,33.043375285960146
2025-08-20,33.043375285960146
2025-08-21,29.371889143075684
2025-08-22,33.043375285960146
2025-08-23,9.178715357211152
2025-08-24,7.342972285768921
2025-08-25,40.38634757172907
2025-08-26,33.043375285960146
2025-08-27,36.71486142884461
2025-08-28,33.043375285960146
2025-08-29,29.371889143075684
2025-08-30,7.342972285768921
2025-08-31,5.50722921432669
2025-09-01,9.178715357211152
2025-09-02,31.207632214517915
2025-09-03,33.043375285960146
2025-09-04,29.371889143075684
2025-09-05,38.55060450028684
2025-09-06,9.178715357211152
2025-09-07,7.342972285768921
2025-09-08,34.879118357402376
2025-09-09,31.207632214517915
2025-09-10,31.207632214517915
2025-09-11,36.71486142884461
2025-09-12,55.07229214326691
2025-09-13,12.850201500095611
2025-09-14,9.178715357211152
2025-09-15,78.9369520720159
2025-09-16,60.5795213575936
2025-09-17,55.07229214326691
2025-09-18,53.236549071824676
2025-09-19,44.05783371461352
2025-09-20,11.01445842865338
2025-09-21,9.178715357211152
2025-09-22,55.07229214326691
2025-09-23,45.89357678605575
2025-09-24,44.05783371461352
2025-09-25,45.89357678605575
2025-09-26,42.2220906431713
2025-09-27,12.850201500095611
2025-09-28,7.342972285768921
2025-09-29,44.05783371461352
2025-09-30,40.38634757172907
2025-10-01,47.729319857497984
2025-10-02,71.59397978624698
2025-10-03,53.236549071824676
2025-10-04,9.178715357211152
2025-10-05,7.342972285768921
2025-10-06,49.565062928940215
2025-10-07,58.74377828615137
2025-10-08,47.729319857497984
2025-10-09,38.55060450028684
2025-10-10,40.38634757172907
2025-10-11,12.850201500095611
2025-10-12,9.178715357211152
2025-10-13,40.38634757172907
2025-10-14,34.879118357402376
2025-10-15,33.043375285960146
2025-10-16,34.879118357402376
2025-10-17,34.879118357402376
2025-10-18,9.178715357211152
2025-10-19,7.342972285768921
2025-10-20,38.55060450028684
2025-10-21,36.71486142884461
2025-10-22,73.42972285768921
2025-10-23,67.92249364336251
2025-10-24,44.05783371461352
2025-10-25,9.178715357211152
2025-10-26,7.342972285768921
2025-10-27,44.05783371461352
2025-10-28,40.38634757172907
2025-10-29,42.2220906431713
2025-10-30,38.55060450028684
2025-10-31,36.71486142884461
2025-11-01,9.178715357211152
2025-11-02,7.342972285768921
2025-11-03,42.2220906431713
2025-11-04,42.2220906431713
2025-11-05,42.2220906431713
2025-11-06,58.74377828615137
2025-11-07,60.5795213575936
2025-11-08,12.850201500095611
2025-11-09,9.178715357211152
2025-11-10,38.55060450028684
2025-11-11,34.879118357402376
2025-11-12,33.043375285960146
2025-11-13,47.729319857497984
2025-11-14,47.729319857497984
2025-11-15,11.01445842865338
2025-11-16,7.342972285768921
2025-11-17,38.55060450028684
2025-11-18,36.71486142884461
2025-11-19,36.71486142884461
2025-11-20,38.55060450028684
2025-11-21,34.879118357402376
2025-11-22,9.178715357211152
2025-11-23,7.342972285768921
2025-11-24,34.879118357402376
2025-11-25,36.71486142884461
2025-11-26,31.207632214517915
2025-11-27,9.178715357211152
2025-11-28,20.193173785864534
2025-11-29,7.342972285768921
2025-11-30,5.50722921432669
2025-12-01,29.371889143075684
2025-12-02,29.371889143075684
2025-12-03,29.371889143075684
2025-12-04,31.207632214517915
2025-12-05,27.536146071633453
2025-12-06,9.178715357211152
2025-12-07,7.342972285768921
2025-12-08,29.371889143075684
2025-12-09,31.207632214517915
2025-12-10,29.371889143075684
2025-12-11,27.805504683290014
2025-12-12,29.34726207000994
2025-12-13,8.956558635597265
2025-12-14,7.102858323377931
2025-12-15,40.78140686882536
2025-12-16,47.26037934120447
2025-12-17,47.88426519220329
2025-12-18,40.46946394332595
2025-12-19,34.90836300666795
2025-12-20,11.122201873316005
2025-12-21,7.414801248877337
2025-12-22,42.01122133004588
2025-12-23,32.7427197689492
2025-12-24,24.41004698435075
2025-12-25,8.64461571009786
2025-12-26,25.95180437107068
2025-12-27,7.726744174376743
2025-12-28,7.102858323377931
2025-12-29,30.88901945672987
2025-12-30,30.88901945672987
2025-12-31,25.32791852007187
2026-01-01,8.956558635597265
2026-01-02,38.61576363110662
2026-01-03,11.434144798815412
2026-01-04,7.102858323377931
2026-01-05,32.7427197689492
2026-01-06,37.07400624438669
2026-01-07,32.7427197689492
2026-01-08,27.805504683290014
2026-01-09,27.805504683290014
2026-01-10,6.862744360986941
2026-01-11,6.238858509988128
2026-01-12,29.3226349969442
2026-01-13,26.203205741950136
2026-01-14,24.95543403995251
2026-01-15,24.95543403995251
2026-01-16,21.212118933959633
2026-01-17,8.110516062984566
2026-01-18,5.6149726589893145
2026-01-19,9.982173615981004
2026-01-20,28.074863294946574
2026-01-21,29.946520847943013
2026-01-22,30.570406698941827
2026-01-23,29.946520847943013
2026-01-24,9.358287764982192
2026-01-25,6.862744360986941
2026-01-26,26.82709159294895
2026-01-27,28.074863294946574
2026-01-28,53.6541831858979
2026-01-29,62.388585099881276
2026-01-30,42.42423786791927
2026-01-31,11.853831168977443
2026-02-01,9.358287764982192
2026-02-02,34.93760765593352
2026-02-03,33.06595010293708
2026-02-04,31.818178400939452
2026-02-05,36.18537935793114
2026-02-06,34.3137218049347
2026-02-07,10.606059466979817
2026-02-08,8.110516062984566
2026-02-09,24.331548188953697
2026-02-10,25.579319890951325
2026-02-11,27.450977443947764
2026-02-12,24.331548188953697
2026-02-13,23.707662337954886
2026-02-14,7.486630211985753
2026-02-15,6.238858509988128
2026-02-16,10.606059466979817
2026-02-17,23.707662337954886
2026-02-18,22.459890635957258
2026-02-19,22.459890635957258
2026-02-20,22.459890635957258
2026-02-21,6.862744360986941
2026-02-22,6.238858509988128
2026-02-23,26.203205741950136
2026-02-24,24.331548188953697
2026-02-25,26.203205741950136
2026-02-26,23.083776486956072
2026-02-27,23.083776486956072
2026-02-28,6.862744360986941
2026-03-01,4.36720095699169
2026-03-02,30.570406698941827
2026-03-03,31.818178400939452
2026-03-04,29.946520847943013
2026-03-05,31.194292549940638
2026-03-06,25.579319890951325
2026-03-07,8.73440191398338
2026-03-08,9.982173615981004
2026-03-09,30.570406698941827
2026-03-10,27.450977443947764
2026-03-11,24.331548188953697
2026-03-12,28.074863294946574
2026-03-13,23.707662337954886
2026-03-14,9.358287764982192
2026-03-15,30.570406698941827
2026-03-16,30.570406698941827
2026-03-17,38.05703691092758
2026-03-18,39.92869446392402
2026-03-19,51.15863978190265
2026-03-20,36.18537935793114
2026-03-21,15.597146274970319
2026-03-22,10.606059466979817
2026-03-23,29.946520847943013
2026-03-24,24.331548188953697
2026-03-25,25.579319890951325
2026-03-26,22.459890635957258
2026-03-27,25.579319890951325
2026-03-28,8.73440191398338
2026-03-29,8.73440191398338
2026-03-30,26.82709159294895
2026-03-31,28.074863294946574
2026-04-01,26.203205741950136
2026-04-02,31.818178400939452
2026-04-03,15.597146274970319
2026-04-04,6.862744360986941
2026-04-05,4.991086807990502
2026-04-06,30.570406698941827
2026-04-07,31.194292549940638
2026-04-08,36.18537935793114
2026-04-09,27.450977443947764
2026-04-10,23.707662337954886
2026-04-11,8.110516062984566
2026-04-12,6.862744360986941
2026-04-13,23.707662337954886
2026-04-14,26.82709159294895
2026-04-15,35.56149350693233
2026-04-16,31.818178400939452
2026-04-17,46.791438824910955
2026-04-18,11.229945317978629
2026-04-19,7.486630211985753
2026-04-20,29.946520847943013
2026-04-21,29.3226349969442
2026-04-22,56.77361244089196
2026-04-23,49.91086807990502
2026-04-24,30.570406698941827
2026-04-25,9.358287764982192
2026-04-26,8.110516062984566
2026-04-27,28.69874914594539
2026-04-28,22.459890635957258
2026-04-29,23.707662337954886
2026-04-30,24.95543403995251
2026-05-01,26.203205741950136
2026-05-02,10.606059466979817
2026-05-03,8.110516062984566
2026-05-04,23.707662337954886
2026-05-05,26.203205741950136
2026-05-06,29.3226349969442
2026-05-07,26.82709159294895
2026-05-08,33.06595010293708
2026-05-09,10.606059466979817
2026-05-10,8.73440191398338
2026-05-11,34.93760765593352
2026-05-12,29.946520847943013
2026-05-13,31.818178400939452
2026-05-14,31.194292549940638
2026-05-15,26.203205741950136
2026-05-16,8.110516062984566
2026-05-17,6.862744360986941
2026-05-18,27.450977443947764
2026-05-19,23.707662337954886
2026-05-20,23.707662337954886
2026-05-21,26.203205741950136
2026-05-22,30.570406698941827
2026-05-23,14.973260423971507
2026-05-24,7.486630211985753
2026-05-25,7.486630211985753
2026-05-26,28.074863294946574
2026-05-27,28.074863294946574
2026-05-28,29.3226349969442
2026-05-29,24.95543403995251
2026-05-30,8.110516062984566
2026-05-31,8.73440191398338
