Time,tsla
2025-06-25,29.0
2025-06-26,26.0
2025-06-27,26.0
2025-06-28,7.0
2025-06-29,5.0
2025-06-30,25.0
2025-07-01,38.0
2025-07-02,41.0
2025-07-03,25.0
2025-07-04,8.0
2025-07-05,5.0
2025-07-06,7.0
2025-07-07,51.0
2025-07-08,36.0
2025-07-09,29.0
2025-07-10,28.0
2025-07-11,25.0
2025-07-12,6.0
2025-07-13,5.0
2025-07-14,27.0
2025-07-15,24.0
2025-07-16,24.0
2025-07-17,24.0
2025-07-18,22.0
2025-07-19,8.0
2025-07-20,8.0
2025-07-21,28.0
2025-07-22,27.0
2025-07-23,49.0
2025-07-24,54.0
2025-07-25,34.0
2025-07-26,9.0
2025-07-27,7.0
2025-07-28,30.0
2025-07-29,24.0
2025-07-30,26.0
2025-07-31,26.0
2025-08-01,25.0
2025-08-02,6.0
2025-08-03,4.0
2025-08-04,25.0
2025-08-05,22.0
2025-08-06,21.0
2025-08-07,22.0
2025-08-08,22.0
2025-08-09,6.0
2025-08-10,5.0
2025-08-11,26.0
2025-08-12,24.0
2025-08-13,20.0
2025-08-14,20.0
2025-08-15,18.0
2025-08-16,4.0
2025-08-17,4.0
2025-08-18,19.0
2025-08-19,18.0
2025-08-20,18.0
2025-08-21,16.0
2025-08-22,18.0
2025-08-23,5.0
2025-08-24,4.0
2025-08-25,22.0
2025-08-26,18.0
2025-08-27,20.0
2025-08-28,18.0
2025-08-29,16.0
2025-08-30,4.0
2025-08-31,3.0
2025-09-01,5.0
2025-09-02,17.0
2025-09-03,18.0
2025-09-04,16.0
2025-09-05,21.0
2025-09-06,5.0
2025-09-07,4.0
2025-09-08,19.0
2025-09-09,17.0
2025-09-10,17.0
2025-09-11,20.0
2025-09-12,30.0
2025-09-13,7.0
2025-09-14,5.0
2025-09-15,43.0
2025-09-16,33.0
2025-09-17,30.0
2025-09-18,29.0
2025-09-19,24.0
2025-09-20,6.0
2025-09-21,5.0
2025-09-22,30.0
2025-09-23,25.0
2025-09-24,24.0
2025-09-25,25.0
2025-09-26,23.0
2025-09-27,7.0
2025-09-28,4.0
2025-09-29,24.0
2025-09-30,22.0
2025-10-01,26.0
2025-10-02,39.0
2025-10-03,29.0
2025-10-04,5.0
2025-10-05,4.0
2025-10-06,27.0
2025-10-07,32.0
2025-10-08,26.0
2025-10-09,21.0
2025-10-10,22.0
2025-10-11,7.0
2025-10-12,5.0
2025-10-13,22.0
2025-10-14,19.0
2025-10-15,18.0
2025-10-16,19.0
2025-10-17,19.0
2025-10-18,5.0
2025-10-19,4.0
2025-10-20,21.0
2025-10-21,20.0
2025-10-22,40.0
2025-10-23,37.0
2025-10-24,24.0
2025-10-25,5.0
2025-10-26,4.0
2025-10-27,24.0
2025-10-28,22.0
2025-10-29,23.0
2025-10-30,21.0
2025-10-31,20.0
2025-11-01,5.0
2025-11-02,4.0
2025-11-03,23.0
2025-11-04,23.0
2025-11-05,23.0
2025-11-06,32.0
2025-11-07,33.0
2025-11-08,7.0
2025-11-09,5.0
2025-11-10,21.0
2025-11-11,19.0
2025-11-12,18.0
2025-11-13,26.0
2025-11-14,26.0
2025-11-15,6.0
2025-11-16,4.0
2025-11-17,21.0
2025-11-18,20.0
2025-11-19,20.0
2025-11-20,21.0
2025-11-21,19.0
2025-11-22,5.0
2025-11-23,4.0
2025-11-24,19.0
2025-11-25,20.0
2025-11-26,17.0
2025-11-27,5.0
2025-11-28,11.0
2025-11-29,4.0
2025-11-30,3.0
2025-12-01,16.0
2025-12-02,16.0
2025-12-03,16.0
2025-12-04,17.0
2025-12-05,15.0
2025-12-06,5.0
2025-12-07,4.0
2025-12-08,16.0
2025-12-09,17.0
2025-12-10,16.0
2025-12-11,30.0
2025-12-12,31.5
2025-12-13,9.5
2025-12-14,7.5
2025-12-15,44.0
2025-12-16,50.5
2025-12-17,51.5
2025-12-18,43.5
2025-12-19,37.5
2025-12-20,12.0
2025-12-21,8.0
2025-12-22,45.0
2025-12-23,35.0
2025-12-24,26.5
2025-12-25,9.0
2025-12-26,28.0
2025-12-27,8.5
2025-12-28,7.5
2025-12-29,33.0
2025-12-30,33.0
2025-12-31,27.0
2026-01-01,9.5
2026-01-02,41.5
2026-01-03,12.5
2026-01-04,7.5
2026-01-05,35.0
2026-01-06,40.0
2026-01-07,35.0
2026-01-08,30.0
2026-01-09,30.0
2026-01-10,11.0
2026-01-11,10.0
2026-01-12,47.0
2026-01-13,42.0
2026-01-14,40.0
2026-01-15,40.0
2026-01-16,34.0
2026-01-17,13.0
2026-01-18,9.0
2026-01-19,16.0
2026-01-20,45.0
2026-01-21,48.0
2026-01-22,49.0
2026-01-23,48.0
2026-01-24,15.0
2026-01-25,11.0
2026-01-26,43.0
2026-01-27,45.0
2026-01-28,86.0
2026-01-29,100.0
2026-01-30,68.0
2026-01-31,19.0
2026-02-01,15.0
2026-02-02,56.0
2026-02-03,53.0
2026-02-04,51.0
2026-02-05,58.0
2026-02-06,55.0
2026-02-07,17.0
2026-02-08,13.0
2026-02-09,39.0
2026-02-10,41.0
2026-02-11,44.0
2026-02-12,39.0
2026-02-13,38.0
2026-02-14,12.0
2026-02-15,10.0
2026-02-16,17.0
2026-02-17,38.0
2026-02-18,36.0
2026-02-19,36.0
2026-02-20,36.0
2026-02-21,11.0
2026-02-22,10.0
2026-02-23,42.0
2026-02-24,39.0
2026-02-25,42.0
2026-02-26,37.0
2026-02-27,37.0
2026-02-28,11.0
2026-03-01,7.0
2026-03-02,49.0
2026-03-03,51.0
2026-03-04,48.0
2026-03-05,50.0
2026-03-06,41.0
2026-03-07,14.0
2026-03-08,16.0
2026-03-09,49.0
2026-03-10,44.0
2026-03-11,39.0
2026-03-12,45.0
2026-03-13,38.0
2026-03-14,15.0
2026-03-15,49.0
2026-03-16,49.0
2026-03-17,61.0
2026-03-18,64.0
2026-03-19,82.0
2026-03-20,58.0
2026-03-21,25.0
2026-03-22,17.0
2026-03-23,48.0
2026-03-24,39.0
2026-03-25,41.0
2026-03-26,36.0
2026-03-27,41.0
2026-03-28,14.0
2026-03-29,14.0
2026-03-30,43.0
2026-03-31,45.0
2026-04-01,42.0
2026-04-02,51.0
2026-04-03,25.0
2026-04-04,11.0
2026-04-05,8.0
2026-04-06,49.0
2026-04-07,50.0
2026-04-08,58.0
2026-04-09,44.0
2026-04-10,38.0
2026-04-11,13.0
2026-04-12,11.0
2026-04-13,38.0
2026-04-14,43.0
2026-04-15,57.0
2026-04-16,51.0
2026-04-17,75.0
2026-04-18,18.0
2026-04-19,12.0
2026-04-20,48.0
2026-04-21,47.0
2026-04-22,91.0
2026-04-23,80.0
2026-04-24,49.0
2026-04-25,15.0
2026-04-26,13.0
2026-04-27,46.0
2026-04-28,36.0
2026-04-29,38.0
2026-04-30,40.0
2026-05-01,42.0
2026-05-02,17.0
2026-05-03,13.0
2026-05-04,38.0
2026-05-05,42.0
2026-05-06,47.0
2026-05-07,43.0
2026-05-08,53.0
2026-05-09,17.0
2026-05-10,14.0
2026-05-11,56.0
2026-05-12,48.0
2026-05-13,51.0
2026-05-14,50.0
2026-05-15,42.0
2026-05-16,13.0
2026-05-17,11.0
2026-05-18,44.0
2026-05-19,38.0
2026-05-20,38.0
2026-05-21,42.0
2026-05-22,49.0
2026-05-23,24.0
2026-05-24,12.0
2026-05-25,12.0
2026-05-26,45.0
2026-05-27,45.0
2026-05-28,47.0
2026-05-29,40.0
2026-05-30,13.0
2026-05-31,14.0
