Time,pedro pascal
2025-06-24,27.0
2025-06-25,34.0
2025-06-26,28.0
2025-06-27,23.0
2025-06-28,25.0
2025-06-29,24.0
2025-06-30,18.0
2025-07-01,16.0
2025-07-02,18.0
2025-07-03,23.0
2025-07-04,24.0
2025-07-05,23.0
2025-07-06,27.0
2025-07-07,20.0
2025-07-08,16.0
2025-07-09,15.0
2025-07-10,17.0
2025-07-11,24.0
2025-07-12,33.0
2025-07-13,32.0
2025-07-14,22.0
2025-07-15,20.0
2025-07-16,20.0
2025-07-17,20.0
2025-07-18,23.0
2025-07-19,26.0
2025-07-20,26.0
2025-07-21,25.0
2025-07-22,33.0
2025-07-23,47.0
2025-07-24,83.0
2025-07-25,100.0
2025-07-26,96.0
2025-07-27,87.0
2025-07-28,74.0
2025-07-29,58.0
2025-07-30,51.0
2025-07-31,47.0
2025-08-01,42.0
2025-08-02,43.0
2025-08-03,41.0
2025-08-04,29.0
2025-08-05,25.0
2025-08-06,24.0
2025-08-07,22.0
2025-08-08,22.0
2025-08-09,35.0
2025-08-10,32.0
2025-08-11,22.0
2025-08-12,19.0
2025-08-13,17.0
2025-08-14,19.0
2025-08-15,17.0
2025-08-16,19.0
2025-08-17,20.0
2025-08-18,15.0
2025-08-19,14.0
2025-08-20,12.0
2025-08-21,12.0
2025-08-22,12.0
2025-08-23,15.0
2025-08-24,17.0
2025-08-25,12.0
2025-08-26,13.0
2025-08-27,11.0
2025-08-28,12.0
2025-08-29,11.0
2025-08-30,12.0
2025-08-31,13.0
2025-09-01,13.0
2025-09-02,10.0
2025-09-03,8.0
2025-09-04,8.0
2025-09-05,9.0
2025-09-06,10.0
2025-09-07,11.0
2025-09-08,8.0
2025-09-09,13.0
2025-09-10,12.0
2025-09-11,10.0
2025-09-12,10.0
2025-09-13,14.0
2025-09-14,11.0
2025-09-15,20.0
2025-09-16,12.0
2025-09-17,10.0
2025-09-18,9.0
2025-09-19,11.0
2025-09-20,10.0
2025-09-21,10.0
2025-09-22,10.0
2025-09-23,9.0
2025-09-24,9.0
2025-09-25,9.0
2025-09-26,14.0
2025-09-27,12.0
2025-09-28,11.0
2025-09-29,10.0
2025-09-30,13.0
2025-10-01,12.0
2025-10-02,10.0
2025-10-03,9.0
2025-10-04,11.0
2025-10-05,12.0
2025-10-06,10.0
2025-10-07,9.0
2025-10-08,8.0
2025-10-09,8.0
2025-10-10,8.0
2025-10-11,9.0
2025-10-12,9.0
2025-10-13,7.0
2025-10-14,7.0
2025-10-15,8.0
2025-10-16,7.0
2025-10-17,6.0
2025-10-18,8.0
2025-10-19,14.0
2025-10-20,12.0
2025-10-21,9.0
2025-10-22,8.0
2025-10-23,9.0
2025-10-24,6.0
2025-10-25,8.0
2025-10-26,8.0
2025-10-27,6.0
2025-10-28,6.0
2025-10-29,6.0
2025-10-30,6.0
2025-10-31,7.0
2025-11-01,8.0
2025-11-02,7.0
2025-11-03,6.0
2025-11-04,7.0
2025-11-05,7.0
2025-11-06,7.0
2025-11-07,7.0
2025-11-08,16.0
2025-11-09,17.0
2025-11-10,11.0
2025-11-11,10.0
2025-11-12,9.0
2025-11-13,8.0
2025-11-14,9.0
2025-11-15,12.0
2025-11-16,14.0
2025-11-17,9.0
2025-11-18,8.0
2025-11-19,7.0
2025-11-20,7.0
2025-11-21,8.0
2025-11-22,10.0
2025-11-23,11.0
2025-11-24,8.0
2025-11-25,8.0
2025-11-26,8.0
2025-11-27,11.0
2025-11-28,12.0
2025-11-29,11.0
2025-11-30,11.0
2025-12-01,8.0
2025-12-02,8.0
2025-12-03,7.0
2025-12-04,7.0
2025-12-05,7.0
2025-12-06,9.0
2025-12-07,8.0
2025-12-08,7.0
2025-12-09,7.0
2025-12-10,6.0
2025-12-11,4.5
2025-12-12,4.5
2025-12-13,5.5
2025-12-14,6.0
2025-12-15,4.5
2025-12-16,4.5
2025-12-17,4.5
2025-12-18,4.5
2025-12-19,4.5
2025-12-20,5.5
2025-12-21,5.5
2025-12-22,4.5
2025-12-23,4.5
2025-12-24,4.5
2025-12-25,7.0
2025-12-26,5.5
2025-12-27,6.5
2025-12-28,7.0
2025-12-29,6.0
2025-12-30,6.0
2025-12-31,5.5
2026-01-01,7.0
2026-01-02,5.5
2026-01-03,7.0
2026-01-04,7.5
2026-01-05,5.5
2026-01-06,4.5
2026-01-07,5.5
2026-01-08,4.5
2026-01-09,6.0
2026-01-10,4.0
2026-01-11,5.0
2026-01-12,4.0
2026-01-13,4.0
2026-01-14,3.0
2026-01-15,3.0
2026-01-16,4.0
2026-01-17,4.0
2026-01-18,4.0
2026-01-19,3.0
2026-01-20,3.0
2026-01-21,3.0
2026-01-22,3.0
2026-01-23,3.0
2026-01-24,4.0
2026-01-25,4.0
2026-01-26,3.0
2026-01-27,3.0
2026-01-28,3.0
2026-01-29,4.0
2026-01-30,4.0
2026-01-31,5.0
2026-02-01,5.0
2026-02-02,3.0
2026-02-03,4.0
2026-02-04,4.0
2026-02-05,3.0
2026-02-06,4.0
2026-02-07,4.0
2026-02-08,4.0
2026-02-09,100.0
2026-02-10,24.0
2026-02-11,11.0
2026-02-12,9.0
2026-02-13,6.0
2026-02-14,7.0
2026-02-15,7.0
2026-02-16,8.0
2026-02-17,9.0
2026-02-18,10.0
2026-02-19,11.0
2026-02-20,30.0
2026-02-21,21.0
2026-02-22,15.0
2026-02-23,15.0
2026-02-24,19.0
2026-02-25,47.0
2026-02-26,32.0
2026-02-27,16.0
2026-02-28,12.0
2026-03-01,10.0
2026-03-02,7.0
2026-03-03,6.0
2026-03-04,6.0
2026-03-05,5.0
2026-03-06,5.0
2026-03-07,7.0
2026-03-08,7.0
2026-03-09,5.0
2026-03-10,4.0
2026-03-11,5.0
2026-03-12,5.0
2026-03-13,7.0
2026-03-14,6.0
2026-03-15,7.0
2026-03-16,36.0
2026-03-17,12.0
2026-03-18,8.0
2026-03-19,7.0
2026-03-20,7.0
2026-03-21,7.0
2026-03-22,7.0
2026-03-23,5.0
2026-03-24,5.0
2026-03-25,4.0
2026-03-26,4.0
2026-03-27,4.0
2026-03-28,5.0
2026-03-29,5.0
2026-03-30,4.0
2026-03-31,4.0
2026-04-01,4.0
2026-04-02,5.0
2026-04-03,6.0
2026-04-04,5.0
2026-04-05,5.0
2026-04-06,4.0
2026-04-07,3.0
2026-04-08,3.0
2026-04-09,3.0
2026-04-10,3.0
2026-04-11,4.0
2026-04-12,4.0
2026-04-13,3.0
2026-04-14,3.0
2026-04-15,3.0
2026-04-16,3.0
2026-04-17,4.0
2026-04-18,5.0
2026-04-19,4.0
2026-04-20,3.0
2026-04-21,3.0
2026-04-22,3.0
2026-04-23,3.0
2026-04-24,3.0
2026-04-25,4.0
2026-04-26,4.0
2026-04-27,6.0
2026-04-28,4.0
2026-04-29,4.0
2026-04-30,4.0
2026-05-01,4.0
2026-05-02,4.0
2026-05-03,4.0
2026-05-04,4.0
2026-05-05,5.0
2026-05-06,4.0
2026-05-07,3.0
2026-05-08,4.0
2026-05-09,6.0
2026-05-10,6.0
2026-05-11,5.0
2026-05-12,4.0
2026-05-13,6.0
2026-05-14,7.0
2026-05-15,6.0
2026-05-16,7.0
2026-05-17,8.0
2026-05-18,5.0
2026-05-19,7.0
2026-05-20,8.0
2026-05-21,5.0
2026-05-22,9.0
2026-05-23,9.0
2026-05-24,9.0
2026-05-25,8.0
2026-05-26,6.0
2026-05-27,5.0
2026-05-28,5.0
2026-05-29,4.0
2026-05-30,5.0
2026-05-31,5.0
