Time,wordle_unlimited
2024-09-18,9.023156398324074
2024-09-19,9.300791979810969
2024-09-20,11.38305884096268
2024-09-21,2.359902442638604
2024-09-22,2.6375380241254986
2024-09-23,8.74552081683718
2024-09-24,8.884338607580627
2024-09-25,9.023156398324074
2024-09-26,9.439609770554416
2024-09-27,10.411334305758547
2024-09-28,2.4987202333820515
2024-09-29,2.9151736056123934
2024-09-30,8.190249653863392
2024-10-01,8.329067444606839
2024-10-02,10.411334305758547
2024-10-03,9.161974189067521
2024-10-04,9.300791979810969
2024-10-05,2.359902442638604
2024-10-06,2.6375380241254986
2024-10-07,7.496160700146154
2024-10-08,8.190249653863392
2024-10-09,8.74552081683718
2024-10-10,9.300791979810969
2024-10-11,8.467885235350286
2024-10-12,2.9151736056123934
2024-10-13,2.9151736056123934
2024-10-14,5.69152942048134
2024-10-15,8.190249653863392
2024-10-16,9.023156398324074
2024-10-17,8.606703026093733
2024-10-18,9.856063142784759
2024-10-19,2.9151736056123934
2024-10-20,2.359902442638604
2024-10-21,9.439609770554416
2024-10-22,11.660694422449573
2024-10-23,10.966605468732336
2024-10-24,10.550152096501995
2024-10-25,12.215965585423362
2024-10-26,3.192809187099288
2024-10-27,2.7763558148689462
2024-10-28,8.606703026093733
2024-10-29,9.161974189067521
2024-10-30,10.550152096501995
2024-10-31,10.688969887245442
2024-11-01,10.411334305758547
2024-11-02,3.0539913963558405
2024-11-03,3.0539913963558405
2024-11-04,8.329067444606839
2024-11-05,6.246800583455128
2024-11-06,7.079707327915813
2024-11-07,10.133698724271653
2024-11-08,11.938330003936468
2024-11-09,2.9151736056123934
2024-11-10,2.7763558148689462
2024-11-11,7.079707327915813
2024-11-12,9.300791979810969
2024-11-13,10.688969887245442
2024-11-14,10.550152096501995
2024-11-15,11.660694422449573
2024-11-16,2.9151736056123934
2024-11-17,2.9151736056123934
2024-11-18,10.2725165150151
2024-11-19,10.688969887245442
2024-11-20,11.105423259475785
2024-11-21,12.077147794679915
2024-11-22,12.771236748397152
2024-11-23,3.331626977842735
2024-11-24,3.0539913963558405
2024-11-25,7.357342909402707
2024-11-26,9.023156398324074
2024-11-27,4.719804885277208
2024-11-28,3.60926255932963
2024-11-29,2.7763558148689462
2024-11-30,3.192809187099288
2024-12-01,2.9151736056123934
2024-12-02,7.21852511865926
2024-12-03,9.300791979810969
2024-12-04,10.2725165150151
2024-12-05,10.550152096501995
2024-12-06,12.215965585423362
2024-12-07,3.331626977842735
2024-12-08,2.9151736056123934
2024-12-09,8.884338607580627
2024-12-10,11.244241050219232
2024-12-11,10.411334305758547
2024-12-12,9.717245352041312
2024-12-13,11.660694422449573
2024-12-14,3.192809187099288
2024-12-15,2.7763558148689462
2024-12-16,10.827787677988889
2024-12-17,12.493601166910256
2024-12-18,12.9100545391406
2024-12-19,13.88177907434473
2024-12-20,9.856063142784759
2024-12-21,3.331626977842735
2024-12-22,2.6375380241254986
2024-12-23,3.0539913963558405
2024-12-24,3.192809187099288
2024-12-25,3.192809187099288
2024-12-26,2.9151736056123934
2024-12-27,2.9151736056123934
2024-12-28,2.359902442638604
2024-12-29,2.7763558148689462
2024-12-30,2.7763558148689462
2024-12-31,2.7763558148689462
2025-01-01,2.221084651895157
2025-01-02,3.886898140816524
2025-01-03,4.442169303790314
2025-01-04,2.6375380241254986
2025-01-05,2.7763558148689462
2025-01-06,4.997440466764103
2025-01-07,7.634978490889601
2025-01-08,8.467885235350286
2025-01-09,9.023156398324074
2025-01-10,9.161974189067521
2025-01-11,2.7763558148689462
2025-01-12,2.4987202333820515
2025-01-13,8.606703026093733
2025-01-14,8.74552081683718
2025-01-15,9.717245352041312
2025-01-16,11.105423259475785
2025-01-17,12.632418957653705
2025-01-18,2.7763558148689462
2025-01-19,2.4987202333820515
2025-01-20,2.4987202333820515
2025-01-21,6.524436164942023
2025-01-22,7.634978490889601
2025-01-23,9.300791979810969
2025-01-24,11.105423259475785
2025-01-25,2.6375380241254986
2025-01-26,2.6375380241254986
2025-01-27,8.884338607580627
2025-01-28,10.550152096501995
2025-01-29,9.439609770554416
2025-01-30,11.105423259475785
2025-01-31,11.938330003936468
2025-02-01,2.9151736056123934
2025-02-02,2.0822668611517097
2025-02-03,7.912614072376496
2025-02-04,9.717245352041312
2025-02-05,10.688969887245442
2025-02-06,9.439609770554416
2025-02-07,12.215965585423362
2025-02-08,2.6375380241254986
2025-02-09,2.359902442638604
2025-02-10,8.051431863119943
2025-02-11,9.161974189067521
2025-02-12,9.023156398324074
2025-02-13,9.023156398324074
2025-02-14,7.912614072376496
2025-02-15,2.7763558148689462
2025-02-16,2.7763558148689462
2025-02-17,3.60926255932963
2025-02-18,7.079707327915813
2025-02-19,7.773796281633048
2025-02-20,8.190249653863392
2025-02-21,9.161974189067521
2025-02-22,3.192809187099288
2025-02-23,2.7763558148689462
2025-02-24,9.023156398324074
2025-02-25,9.300791979810969
2025-02-26,8.884338607580627
2025-02-27,10.2725165150151
2025-02-28,12.077147794679915
2025-03-01,2.359902442638604
2025-03-02,2.4987202333820515
2025-03-03,8.606703026093733
2025-03-04,10.2725165150151
2025-03-05,8.74552081683718
2025-03-06,10.688969887245442
2025-03-07,12.354783376166809
2025-03-08,3.192809187099288
2025-03-09,2.9151736056123934
2025-03-10,8.606703026093733
2025-03-11,9.300791979810969
2025-03-12,11.105423259475785
2025-03-13,10.688969887245442
2025-03-14,9.717245352041312
2025-03-15,2.7763558148689462
2025-03-16,2.9151736056123934
2025-03-17,8.190249653863392
2025-03-18,9.994880933528206
2025-03-19,9.717245352041312
2025-03-20,9.161974189067521
2025-03-21,9.856063142784759
2025-03-22,2.7763558148689462
2025-03-23,2.221084651895157
2025-03-24,8.190249653863392
2025-03-25,9.856063142784759
2025-03-26,9.994880933528206
2025-03-27,11.244241050219232
2025-03-28,10.827787677988889
2025-03-29,2.7763558148689462
2025-03-30,2.9151736056123934
2025-03-31,7.079707327915813
2025-04-01,8.74552081683718
2025-04-02,9.717245352041312
2025-04-03,11.521876631706126
2025-04-04,10.827787677988889
2025-04-05,3.0539913963558405
2025-04-06,2.6375380241254986
2025-04-07,8.051431863119943
2025-04-08,9.300791979810969
2025-04-09,10.966605468732336
2025-04-10,11.521876631706126
2025-04-11,11.79951221319302
2025-04-12,2.6375380241254986
2025-04-13,2.4987202333820515
2025-04-14,8.329067444606839
2025-04-15,8.069249699532236
2025-04-16,8.837314703760168
2025-04-17,9.594572751282637
2025-04-18,5.146614430069422
2025-04-19,3.178656937538791
2025-04-20,2.608011662720573
2025-04-21,6.613335543153559
2025-04-22,9.210540249168673
2025-04-23,8.197260533570226
2025-04-24,8.58129303568419
2025-04-25,9.594572751282637
2025-04-26,2.6666136013868376
2025-04-27,2.223979160606608
2025-04-28,8.453282201646202
2025-04-29,10.362637755510569
2025-04-30,9.151938310502409
2025-05-01,10.54925052821482
2025-05-02,10.735863300919075
2025-05-03,2.4800008286825848
2025-05-04,2.7360224967585616
2025-05-05,8.069249699532236
2025-05-06,9.023927476464419
2025-05-07,9.407959978578385
2025-05-08,9.722583585320628
2025-05-09,11.75994997322298
2025-05-10,2.223979160606608
2025-05-11,2.5386027673488494
2025-05-12,8.58129303568419
2025-05-13,8.639894974350455
2025-05-14,9.407959978578385
2025-05-15,9.259106309269825
2025-05-16,9.141902431937295
2025-05-17,2.812893055980706
2025-05-18,2.6956891786481765
2025-05-19,8.673086922607178
2025-05-20,8.673086922607178
2025-05-21,8.555883045274648
2025-05-22,8.555883045274648
2025-05-23,6.09460162129153
2025-05-24,2.461281423983118
2025-05-25,2.5784853013156472
2025-05-26,2.9300969333132354
2025-05-27,6.7978248852867065
2025-05-28,6.563417130621647
2025-05-29,6.446213253289118
2025-05-30,5.977397743959
2025-05-31,2.6956891786481765
2025-06-01,2.812893055980706
2025-06-02,5.508582234628883
2025-06-03,5.1569706026312945
2025-06-04,5.039766725298765
2025-06-05,4.922562847966236
2025-06-06,4.336543461303589
2025-06-07,2.812893055980706
2025-06-08,2.3440775466505883
2025-06-09,4.219339583971059
2025-06-10,4.336543461303589
2025-06-11,4.336543461303589
2025-06-12,4.219339583971059
2025-06-13,3.2817085653108236
2025-06-14,2.226873669318059
2025-06-15,2.3440775466505883
2025-06-16,3.047300810645765
2025-06-17,3.1645046879782943
2025-06-18,2.9300969333132354
2025-06-19,2.3440775466505883
2025-06-20,2.3440775466505883
2025-06-21,1.8752620373204707
2025-06-22,2.226873669318059
2025-06-23,2.461281423983118
2025-06-24,2.461281423983118
2025-06-25,2.3440775466505883
2025-06-26,2.5784853013156472
2025-06-27,2.812893055980706
2025-06-28,2.461281423983118
2025-06-29,2.461281423983118
2025-06-30,2.1096697919855294
2025-07-01,2.3440775466505883
2025-07-02,2.3440775466505883
2025-07-03,2.3440775466505883
2025-07-04,2.1096697919855294
2025-07-05,2.5784853013156472
2025-07-06,2.3440775466505883
2025-07-07,2.226873669318059
2025-07-08,2.5784853013156472
2025-07-09,2.3440775466505883
2025-07-10,2.461281423983118
2025-07-11,2.226873669318059
2025-07-12,2.3440775466505883
2025-07-13,1.8752620373204707
2025-07-14,1.9924659146530002
2025-07-15,2.3440775466505883
2025-07-16,2.3440775466505883
2025-07-17,2.1096697919855294
2025-07-18,2.3440775466505883
2025-07-19,2.1096697919855294
2025-07-20,1.9924659146530002
2025-07-21,2.5784853013156472
2025-07-22,2.1096697919855294
2025-07-23,2.3440775466505883
2025-07-24,2.461281423983118
2025-07-25,2.226873669318059
2025-07-26,1.8752620373204707
2025-07-27,2.226873669318059
2025-07-28,1.7580581599879412
2025-07-29,1.8752620373204707
2025-07-30,2.226873669318059
2025-07-31,1.8752620373204707
2025-08-01,2.226873669318059
2025-08-02,2.226873669318059
2025-08-03,1.8752620373204707
2025-08-04,2.461281423983118
2025-08-05,2.226873669318059
2025-08-06,2.812893055980706
2025-08-07,3.047300810645765
2025-08-08,2.812893055980706
2025-08-09,2.3440775466505883
2025-08-10,2.6956891786481765
2025-08-11,3.1645046879782943
2025-08-12,3.3989124426433532
2025-08-13,3.047300810645765
2025-08-14,4.219339583971059
2025-08-15,5.039766725298765
2025-08-16,1.8752620373204707
2025-08-17,2.226873669318059
2025-08-18,4.570951215968647
2025-08-19,5.274174479963824
2025-08-20,6.329009375956589
2025-08-21,6.446213253289118
2025-08-22,7.266640394616824
2025-08-23,1.9924659146530002
2025-08-24,2.3440775466505883
2025-08-25,5.977397743959
2025-08-26,6.563417130621647
2025-08-27,6.915028762619236
2025-08-28,8.204271413277059
2025-08-29,7.735455903946941
2025-08-30,1.7580581599879412
2025-08-31,2.1096697919855294
2025-09-01,2.3440775466505883
2025-09-02,7.266640394616824
2025-09-03,7.266640394616824
2025-09-04,8.32147529060959
2025-09-05,9.493514063934883
2025-09-06,2.3440775466505883
2025-09-07,2.3440775466505883
2025-09-08,7.735455903946941
2025-09-09,9.141902431937295
2025-09-10,8.673086922607178
2025-09-11,8.790290799939706
2025-09-12,9.493514063934883
2025-09-13,2.1096697919855294
2025-09-14,2.1096697919855294
2025-09-15,7.618252026614412
2025-09-16,7.852659781279471
2025-09-17,8.790290799939706
2025-09-18,8.32147529060959
2025-09-19,9.141902431937295
2025-09-20,2.5784853013156472
2025-09-21,1.9924659146530002
2025-09-22,6.680621007954177
2025-09-23,6.563417130621647
2025-09-24,7.969863658612001
2025-09-25,8.555883045274648
2025-09-26,8.673086922607178
2025-09-27,2.226873669318059
2025-09-28,1.9924659146530002
2025-09-29,7.032232639951765
2025-09-30,7.032232639951765
2025-10-01,8.204271413277059
2025-10-02,7.501048149281883
2025-10-03,8.32147529060959
2025-10-04,2.1096697919855294
2025-10-05,1.9924659146530002
2025-10-06,6.329009375956589
2025-10-07,6.915028762619236
2025-10-08,7.618252026614412
2025-10-09,7.3838442719493536
2025-10-10,7.032232639951765
2025-10-11,2.6956891786481765
2025-10-12,2.1096697919855294
2025-10-13,4.805358970633706
2025-10-14,7.032232639951765
2025-10-15,7.852659781279471
2025-10-16,7.149436517284294
2025-10-17,7.618252026614412
2025-10-18,2.3440775466505883
2025-10-19,2.1096697919855294
2025-10-20,6.211805498624059
2025-10-21,7.969863658612001
2025-10-22,7.3838442719493536
2025-10-23,7.852659781279471
2025-10-24,8.438679167942118
2025-10-25,2.226873669318059
2025-10-26,2.3440775466505883
2025-10-27,6.09460162129153
2025-10-28,7.618252026614412
2025-10-29,8.08706753594453
2025-10-30,7.735455903946941
2025-10-31,8.08706753594453
2025-11-01,1.9924659146530002
2025-11-02,2.1096697919855294
2025-11-03,6.563417130621647
2025-11-04,5.860193866626471
2025-11-05,7.852659781279471
2025-11-06,7.501048149281883
2025-11-07,7.618252026614412
2025-11-08,1.9924659146530002
2025-11-09,2.226873669318059
2025-11-10,6.329009375956589
2025-11-11,5.1569706026312945
2025-11-12,6.7978248852867065
2025-11-13,7.032232639951765
2025-11-14,7.852659781279471
2025-11-15,2.461281423983118
2025-11-16,2.3440775466505883
2025-11-17,6.915028762619236
2025-11-18,7.266640394616824
2025-11-19,7.618252026614412
2025-11-20,8.555883045274648
2025-11-21,8.673086922607178
2025-11-22,2.3440775466505883
2025-11-23,1.8752620373204707
2025-11-24,5.1569706026312945
2025-11-25,7.266640394616824
2025-11-26,3.8677279519734706
2025-11-27,2.461281423983118
2025-11-28,2.3440775466505883
2025-11-29,2.3440775466505883
2025-11-30,1.9924659146530002
2025-12-01,6.563417130621647
2025-12-02,6.680621007954177
2025-12-03,8.204271413277059
2025-12-04,8.204271413277059
2025-12-05,8.32147529060959
2025-12-06,2.461281423983118
2025-12-07,2.226873669318059
2025-12-08,6.446213253289118
2025-12-09,8.204271413277059
2025-12-10,7.852659781279471
2025-12-11,8.272640341721035
2025-12-12,10.606950898593912
2025-12-13,2.3343105568728775
2025-12-14,2.3343105568728775
2025-12-15,7.1299025377288725
2025-12-16,7.764756873280074
2025-12-17,8.839125748828259
2025-12-18,10.538581970149936
2025-12-19,7.256873404839113
2025-12-20,3.2817085653108236
2025-12-21,2.5198833626493826
2025-12-22,3.1547376982005835
2025-12-23,3.2817085653108236
2025-12-24,2.4612814239831176
2025-12-25,2.8421940253138382
2025-12-26,2.3343105568728775
2025-12-27,2.2073396897626374
2025-12-28,2.275708618206613
2025-12-29,2.588252291093358
2025-12-30,2.2073396897626374
2025-12-31,1.953397955542157
2026-01-01,1.8947960168758922
2026-01-02,1.6408542826554118
2026-01-03,2.3343105568728775
2026-01-04,1.5822523439891472
2026-01-05,4.1021357066385296
2026-01-06,5.616019122183701
2026-01-07,7.764756873280074
2026-01-08,8.204271413277059
2026-01-09,9.659552890155965
2026-01-10,2.0510678533192648
2026-01-11,2.3245435670951666
2026-01-12,7.247106415061402
2026-01-13,8.204271413277059
2026-01-14,7.930795699501157
2026-01-15,9.024698554604765
2026-01-16,9.70838783904452
2026-01-17,2.1878057102072157
2026-01-18,2.0510678533192648
2026-01-19,2.0510678533192648
2026-01-20,6.9736307012855
2026-01-21,7.247106415061402
2026-01-22,8.887960697716814
2026-01-23,8.614484983940912
2026-01-24,2.3245435670951666
2026-01-25,2.3245435670951666
2026-01-26,3.6919221359746763
2026-01-27,5.7429899892939416
2026-01-28,6.700154987509598
2026-01-29,7.383844271949353
2026-01-30,7.930795699501157
2026-01-31,2.3245435670951666
2026-02-01,2.1878057102072157
2026-02-02,6.9736307012855
2026-02-03,6.836892844397549
2026-02-04,7.794057842613206
2026-02-05,8.887960697716814
2026-02-06,9.161436411492716
2026-02-07,2.5980192808710685
2026-02-08,2.3245435670951666
2026-02-09,6.426679273733696
2026-02-10,8.34100927016501
2026-02-11,7.794057842613206
2026-02-12,7.794057842613206
2026-02-13,7.657319985725255
2026-02-14,2.3245435670951666
2026-02-15,2.3245435670951666
2026-02-16,3.0082328515349217
2026-02-17,6.563417130621647
2026-02-18,7.247106415061402
2026-02-19,8.614484983940912
2026-02-20,10.528814980372225
2026-02-21,2.7347571377590194
2026-02-22,3.1449707084228726
2026-02-23,7.520582128837304
2026-02-24,8.751222840828863
2026-02-25,10.665552837260176
2026-02-26,11.349242121699932
2026-02-27,11.759455692363785
2026-02-28,3.2817085653108236
2026-03-01,2.5980192808710685
2026-03-02,9.298174268380667
2026-03-03,10.255339266596323
2026-03-04,10.528814980372225
2026-03-05,12.306407119915589
2026-03-06,13.263572118131245
2026-03-07,3.0082328515349217
2026-03-08,2.3245435670951666
2026-03-09,8.614484983940912
2026-03-10,9.70838783904452
2026-03-11,11.349242121699932
2026-03-12,11.896193549251736
2026-03-13,9.84512569593247
2026-03-14,2.8714949946469708
2026-03-15,2.7347571377590194
2026-03-16,6.563417130621647
2026-03-17,8.887960697716814
2026-03-18,8.477747127052961
2026-03-19,8.887960697716814
2026-03-20,8.34100927016501
2026-03-21,2.7347571377590194
2026-03-22,2.7347571377590194
2026-03-23,7.794057842613206
2026-03-24,9.024698554604765
2026-03-25,10.665552837260176
2026-03-26,9.981863552820421
2026-03-27,11.07576640792403
2026-03-28,2.4612814239831176
2026-03-29,3.0082328515349217
2026-03-30,7.247106415061402
2026-03-31,8.887960697716814
2026-04-01,9.434912125268617
2026-04-02,9.298174268380667
2026-04-03,5.332776418630088
2026-04-04,3.1449707084228726
2026-04-05,3.1449707084228726
2026-04-06,5.8797278461818925
2026-04-07,8.067533556389108
2026-04-08,7.520582128837304
2026-04-09,8.614484983940912
2026-04-10,8.887960697716814
2026-04-11,2.4612814239831176
2026-04-12,2.3245435670951666
2026-04-13,8.477747127052961
2026-04-14,8.751222840828863
2026-04-15,9.434912125268617
2026-04-16,11.622717835475834
2026-04-17,12.169669263027638
2026-04-18,3.0082328515349217
2026-04-19,2.8714949946469708
2026-04-20,10.118601409708372
2026-04-21,11.349242121699932
2026-04-22,11.896193549251736
2026-04-23,12.306407119915589
2026-04-24,13.673785688795098
2026-04-25,3.0082328515349217
2026-04-26,2.8714949946469708
2026-04-27,10.528814980372225
2026-04-28,12.716620690579441
2026-04-29,12.169669263027638
2026-04-30,13.126834261243294
2026-05-01,12.716620690579441
2026-05-02,3.2817085653108236
2026-05-03,3.0082328515349217
2026-05-04,11.759455692363785
2026-05-05,11.759455692363785
2026-05-06,12.44314497680354
2026-05-07,12.853358547467392
2026-05-08,12.853358547467392
2026-05-09,2.8714949946469708
2026-05-10,3.0082328515349217
2026-05-11,9.70838783904452
2026-05-12,11.896193549251736
2026-05-13,12.57988283369149
2026-05-14,12.716620690579441
2026-05-15,13.126834261243294
2026-05-16,3.5551842790867254
2026-05-17,2.1878057102072157
2026-05-18,11.485979978587883
2026-05-19,12.169669263027638
2026-05-20,12.032931406139687
2026-05-21,11.485979978587883
2026-05-22,7.520582128837304
2026-05-23,2.7347571377590194
2026-05-24,2.5980192808710685
2026-05-25,2.4612814239831176
2026-05-26,6.700154987509598
2026-05-27,6.836892844397549
2026-05-28,7.520582128837304
2026-05-29,7.247106415061402
2026-05-30,2.7347571377590194
2026-05-31,2.7347571377590194
