Time,value
2024-06-04,-5.28124817731117
2024-06-05,3.125323223485964
2024-06-06,6.045610965296007
2024-06-07,-15.209021094585403
2024-06-08,-14.744668027607666
2024-06-09,-4.60130261495091
2024-06-10,26.12792977231838
2024-06-11,-2.9086233637322394
2024-06-12,-0.9728208945964312
2024-06-13,0.9624976735529458
2024-06-14,-5.810149512997086
2024-06-15,-14.51593771325765
2024-06-16,-3.8728146907376413
2024-06-17,23.48714948789751
2024-06-18,-0.7048729653355892
2024-06-19,-3.654212538519573
2024-06-20,2.218650504430549
2024-06-21,3.224711342974409
2024-06-22,-18.598833863976367
2024-06-23,-0.8081373790069932
2024-06-24,21.230320939013367
2024-06-25,-1.6891949058902824
2024-06-26,-1.6672349238219866
2024-06-27,1.215331578050133
2024-06-28,-6.369032510623256
2024-06-29,-15.55302786354251
2024-06-30,0.4484559190296693
2024-07-01,18.54557797649703
2024-07-02,4.87051962036746
2024-07-03,-2.7619939403262634
2024-07-04,-18.69639429347282
2024-07-05,7.749446536421594
2024-07-06,-6.310294088139493
2024-07-07,-0.31815962491555894
2024-07-08,24.381497882171743
2024-07-09,-0.5241624951867578
2024-07-10,-2.551983057373903
2024-07-11,-2.5202156334231773
2024-07-12,-6.480554485945319
2024-07-13,-14.305929919137462
2024-07-14,-6.226415094339629
2024-07-15,26.09936350777935
2024-07-16,-1.387350979995965
2024-07-17,4.399222065063661
2024-07-18,2.4216508385532336
2024-07-19,-13.75
2024-07-20,-11.679430187916743
2024-07-21,-2.1635683976560998
2024-07-22,20.047722772277233
2024-07-23,0.39920792079207246
2024-07-24,5.172475247524758
2024-07-25,-1.4910891089108986
2024-07-26,-9.255049504950492
2024-07-27,-11.329108910891087
2024-07-28,-3.6411881188118755
2024-07-29,18.661507537688443
2024-07-30,4.948542713567832
2024-07-31,0.045025125628143314
2024-08-01,-1.920603015075372
2024-08-02,1.0271356783919572
2024-08-03,-17.671658291457284
2024-08-04,-3.9080402010050364
2024-08-05,19.194433706996527
2024-08-06,2.482772838551739
2024-08-07,4.53276639608297
2024-08-08,-4.55595928359746
2024-08-09,-1.561113258600706
2024-08-10,-15.022316711763942
2024-08-11,-5.893518876433454
2024-08-12,24.988492808005013
2024-08-13,3.1273295809881034
2024-08-14,3.127704815509702
2024-08-15,0.004252657911195001
2024-08-16,-5.2024390243902445
2024-08-17,-21.865478424015016
2024-08-18,0.0026266416510338786
2024-08-19,25.028690324817937
2024-08-20,3.161010287828006
2024-08-21,-7.265830539821991
2024-08-22,7.336018957345956
2024-08-23,-7.272951103918615
2024-08-24,-15.636192347705467
2024-08-25,0.023904750895859195
2024-08-26,19.23938998427353
2024-08-27,4.515715768189736
2024-08-28,-3.713794357728972
2024-08-29,6.419078236496105
2024-08-30,-4.693478330640929
2024-08-31,-26.37720518224514
2024-09-01,1.5393268644421383
2024-09-02,5.950286945157579
2024-09-03,20.434534663284957
2024-09-04,3.516940353632137
2024-09-05,3.597853205985828
2024-09-06,-7.1294843252010764
2024-09-07,-17.362614997598023
2024-09-08,-0.10987081010997457
2024-09-09,36.94637528604119
2024-09-10,-3.363025171624713
2024-09-11,-6.542489702517173
2024-09-12,8.503029748283765
2024-09-13,-14.860320366132711
2024-09-14,-20.7086590389016
2024-09-15,-3.8177025171624805
2024-09-16,22.80250847457628
2024-09-17,4.441898305084749
2024-09-18,1.3714745762711829
2024-09-19,1.3803220338982953
2024-09-20,-12.18437288135594
2024-09-21,-14.387627118644069
2024-09-22,-0.8229322033898185
2024-09-23,32.43724757499396
2024-09-24,-1.2995572853740356
2024-09-25,-0.25706358521176753
2024-09-26,0.8168473195484864
2024-09-27,-9.131105664676028
2024-09-28,-17.130212468500822
2024-09-29,0.5550372812316695
2024-09-30,32.17759440483189
2024-10-01,-1.6105929678768405
2024-10-02,2.6616418671848407
2024-10-03,-4.834173828725838
2024-10-04,-8.834742380049292
2024-10-05,-21.691054662704992
2024-10-06,-6.058268722278257
2024-10-07,26.4154525624108
2024-10-08,5.788109152044186
2024-10-09,-1.4242933701636105
2024-10-10,1.6759447699581784
2024-10-11,-3.813415868057291
2024-10-12,-15.22186657228265
2024-10-13,-5.598855080771436
2024-10-14,30.996820996276448
2024-10-15,9.67923534175172
2024-10-16,0.0
2024-10-17,0.0
2024-10-18,-8.058261696718077
2024-10-19,-24.542322476157494
2024-10-20,-3.919626723433751
2024-10-21,36.52021089630932
2024-10-22,0.0
2024-10-23,-8.248326664921663
2024-10-24,-7.195714766480947
2024-10-25,-6.047806902740902
2024-10-26,-21.614235500878735
2024-10-27,-2.6811502075309477
2024-10-28,39.2099290780142
2024-10-29,-7.188652482269518
2024-10-30,-1.3999999999999915
2024-10-31,-10.872340425531917
2024-11-01,-5.1035460992907815
2024-11-02,-15.375177304964545
2024-11-03,-1.2163120567375856
2024-11-04,33.801469605878424
2024-11-05,-15.55911823647294
2024-11-06,-8.3682030728123
2024-11-07,25.005477621910494
2024-11-08,-1.1914495657982656
2024-11-09,-25.967134268537066
2024-11-10,-3.089913159652646
2024-11-11,23.69105653166799
2024-11-12,12.625576734865092
2024-11-13,-0.4428857715430894
2024-11-14,-0.4428857715431178
2024-11-15,-7.921960199468671
2024-11-16,-26.989071165587006
2024-11-17,-3.4525096705037868
2024-11-18,36.28575950702738
2024-11-19,1.8962773815050866
2024-11-20,-8.817477736040175
2024-11-21,-5.731228632929557
2024-11-22,-7.2303211919132195
2024-11-23,-27.51204997256574
2024-11-24,-4.629215380070065
2024-11-25,27.99666214003782
2024-11-26,5.155369131775672
2024-11-27,-0.2781592273425275
2024-11-28,-25.818245275595558
2024-11-29,20.342251215209473
2024-11-30,2.316132143718349
2024-12-01,6.073115632099302
2024-12-02,25.986013986013987
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,-2.4445284445284585
2024-12-06,-0.2558353808353644
2024-12-07,-35.741707616707615
2024-12-08,-16.03427990927991
2024-12-09,29.5777027027027
2024-12-10,-12.010135135135137
2024-12-11,2.2027027027027017
2024-12-12,0.5202702702702737
2024-12-13,-3.7871621621621614
2024-12-14,-22.08783783783784
2024-12-15,-2.314189189189193
2024-12-16,18.23644578313253
2024-12-17,2.200301204819276
2024-12-18,-0.4533132530120412
2024-12-19,-5.8915662650602485
2024-12-20,-7.80120481927711
2024-12-21,-16.486445783132524
2024-12-22,-1.7906626506024104
2024-12-23,12.602994502280968
2024-12-24,-2.767848091394704
2024-12-25,-11.170858190041727
2024-12-26,24.45919600733029
2024-12-27,10.059032245486797
2024-12-28,-10.424065192810076
2024-12-29,-1.5717627792724187
2024-12-30,27.47793702162633
2024-12-31,-9.706785842708172
2025-01-01,-19.223609184774233
2025-01-02,36.862228386500234
2025-01-03,-8.479632198078804
2025-01-04,-15.573072378897614
2025-01-05,-6.034160373966195
2025-01-06,25.088410991636792
2025-01-07,7.10155316606928
2025-01-08,-3.3709677419354733
2025-01-09,-7.813022700119475
2025-01-10,3.4713261648745544
2025-01-11,-25.13321385902031
2025-01-12,-5.0244922341696565
2025-01-13,28.95074379497131
2025-01-14,3.9117754062575756
2025-01-15,-3.4501980758347486
2025-01-16,-0.3555663351928189
2025-01-17,-8.301034845177455
2025-01-18,-21.625596248686236
2025-01-19,-2.768918263400437
2025-01-20,13.005200636580653
2025-01-21,17.18293168125497
2025-01-22,0.817750369444127
2025-01-23,9.776060020461529
2025-01-24,-11.159372513356828
2025-01-25,-21.592796786783367
2025-01-26,-0.482910840816956
2025-01-27,21.451712434433816
2025-01-28,9.079314144664352
2025-01-29,-2.199986776568082
2025-01-30,11.070450037466387
2025-01-31,-18.50145898532199
2025-02-01,-17.414272490853797
2025-02-02,-0.10442544188301639
2025-02-03,27.317885901751097
2025-02-04,-2.0930083933364614
2025-02-05,-1.0778748242511966
2025-02-06,-0.06528481956456744
2025-02-07,-5.115517021004649
2025-02-08,-23.272613011801795
2025-02-09,-3.0665970772442606
2025-02-10,25.55567894105628
2025-02-11,8.491893572602493
2025-02-12,1.4090081286367848
2025-02-13,-5.776484697730183
2025-02-14,-6.867898547505888
2025-02-15,-15.23764047439257
2025-02-16,-4.958690534357935
2025-02-17,18.821393302809952
2025-02-18,10.498024957357046
2025-02-19,1.1090762186910865
2025-02-20,2.1567465661190255
2025-02-21,-4.120746925217702
2025-02-22,-20.89029535864978
2025-02-23,-2.050992010054756
2025-02-24,30.69910019826139
2025-02-25,-4.8768745869554095
2025-02-26,-0.7196888821107308
2025-02-27,-2.7429210512937914
2025-02-28,2.305932591123991
2025-03-01,-27.544303797468352
2025-03-02,0.504143154898081
2025-03-03,23.63402180149167
2025-03-04,3.957339562330958
2025-03-05,-1.948815670846642
2025-03-06,1.0050241783460336
2025-03-07,-5.8909105810999165
2025-03-08,-20.67586263421031
2025-03-09,-6.886533890664701
2025-03-10,31.509507647551473
2025-03-11,-1.0182086657557363
2025-03-12,-2.0017851633093784
2025-03-13,2.9199453431480578
2025-03-14,-14.78699695861065
2025-03-15,-16.740468109490024
2025-03-16,-0.019667651077710957
2025-03-17,24.50302034527983
2025-03-18,1.9266487574899145
2025-03-19,-0.09123441682227451
2025-03-20,-2.187778205734517
2025-03-21,2.97492065194605
2025-03-22,-21.384424866778147
2025-03-23,0.62928491680033
2025-03-24,25.110085196242622
2025-03-25,3.544940411175034
2025-03-26,-5.946644336027575
2025-03-27,10.736935362508788
2025-03-28,-14.128415738246076
2025-03-29,-21.009786645306917
2025-03-30,-3.4870360931090545
2025-03-31,24.27668010752687
2025-04-01,6.133880568356389
2025-04-02,-7.005035522273431
2025-04-03,5.132301267281122
2025-04-04,-11.075561635944716
2025-04-05,-15.156120391705059
2025-04-06,0.04815668202764556
2025-04-07,22.300366817155748
2025-04-08,5.028544219606587
2025-04-09,-8.156607747500814
2025-04-10,2.9979139793615133
2025-04-11,-2.068435585295063
2025-04-12,-22.30408537568527
2025-04-13,0.982777732989355
2025-04-14,31.014296463506398
2025-04-15,-7.81414597441686
2025-04-16,-7.135816403310756
2025-04-17,6.810007524454477
2025-04-18,-8.679834462001509
2025-04-19,-20.52407825432656
2025-04-20,-2.700902934537247
2025-04-21,30.995956873315365
2025-04-22,3.0408805031446633
2025-04-23,-1.7156334231806056
2025-04-24,-0.54896675651392
2025-04-25,0.6513926325247041
2025-04-26,-24.029649595687324
2025-04-27,0.42677448337824586
2025-04-28,28.008829577347385
2025-04-29,-0.6326798566148994
2025-04-30,-0.6326798566148852
2025-05-01,2.9787075888515346
2025-05-02,-6.630915330536027
2025-05-03,-21.90687609414512
2025-05-04,-0.4252438380526229
2025-05-05,24.43597719379804
2025-05-06,0.976229866827083
2025-05-07,-4.847268177964935
2025-05-08,5.620908419699731
2025-05-09,-7.140446826547077
2025-05-10,-24.417559955153266
2025-05-11,-3.5671538734994144
2025-05-12,31.61464368803994
2025-05-13,-2.9735340752485655
2025-05-14,2.860987211594022
2025-05-15,-4.220737074522461
2025-05-16,-3.0957278129306687
2025-05-17,-18.79440748040247
2025-05-18,-4.526221418727687
2025-05-19,27.436531454942916
2025-05-20,-0.44615010930287724
2025-05-21,-4.01131892154482
2025-05-22,4.299441340782117
2025-05-23,-5.143939761962592
2025-05-24,-20.218557201845996
2025-05-25,-2.599854262812734
2025-05-26,0.8521739130434867
2025-05-27,28.173913043478265
2025-05-28,-3.9130434782608745
2025-05-29,-1.6173913043478336
2025-05-30,5.078260869565227
2025-05-31,-25.9304347826087
2025-06-01,-0.3304347826086911
2025-06-02,19.368976318757042
2025-06-03,4.110888359854663
2025-06-04,-3.7612830472372067
2025-06-05,0.7293822829219536
2025-06-06,-0.4338052875579521
2025-06-07,-16.934544543290315
2025-06-08,-3.057336173411855
2025-06-09,23.2834354832163
2025-06-10,2.993213459430933
2025-06-11,-2.8726062426431724
2025-06-12,0.6222754393797914
2025-06-13,1.7462191013516275
2025-06-14,-25.493461054511506
2025-06-15,-4.845995859885541
2025-06-16,25.32434607645876
2025-06-17,4.034607645875234
2025-06-18,-2.839436619718299
2025-06-19,-4.072032193158954
2025-06-20,8.802012072434614
2025-06-21,-24.341649899396387
2025-06-22,-0.7979879275653872
2025-06-23,19.77647058823529
2025-06-24,6.435294117647068
2025-06-25,-5.352941176470594
2025-06-26,5.117647058823522
2025-06-27,-7.55294117647059
2025-06-28,-17.57647058823529
2025-06-29,-2.6941176470588246
2025-06-30,21.277825415880642
2025-07-01,2.3200137197736197
2025-07-02,8.266849596981658
2025-07-03,-9.510375578802943
2025-07-04,-17.228777225175797
2025-07-05,0.8015777739667342
2025-07-06,4.597496141313663
2025-07-07,18.165849981153414
2025-07-08,1.6587459710608812
2025-07-09,10.152611214104923
2025-07-10,-8.216674230943795
2025-07-11,-8.042300976176378
2025-07-12,-16.11476418686584
2025-07-13,-2.9374831726886015
2025-07-14,17.52454361598113
2025-07-15,11.732317212005967
2025-07-16,-3.4187616356160504
2025-07-17,-1.0890132997602393
2025-07-18,-2.2616021322475746
2025-07-19,-13.979775792561227
2025-07-20,-2.2847461259258353
2025-07-21,23.368646581844544
2025-07-22,-2.4231920363899917
2025-07-23,-7.093084580394233
2025-07-24,5.764467005076142
2025-07-25,-10.575041202452375
2025-07-26,-11.71693585602214
2025-07-27,-1.2186301008636136
2025-07-28,29.752732683982693
2025-07-29,-6.246198593073601
2025-07-30,-2.7479099025973994
2025-07-31,0.683962391774898
2025-08-01,-10.598180465367967
2025-08-02,-17.181500270562772
2025-08-03,0.831554383116881
2025-08-04,20.105322526737964
2025-08-05,-1.0254289215686114
2025-08-06,2.3215240641711077
2025-08-07,5.682639817290564
2025-08-08,-6.619944852941188
2025-08-09,-15.610196635472363
2025-08-10,-3.3013174019607874
2025-08-11,20.842792566549463
2025-08-12,-1.6604721245605134
2025-08-13,1.7627263863857934
2025-08-14,5.283511094040833
2025-08-15,-8.75625609359767
2025-08-16,-16.05805536679764
2025-08-17,-0.7760215085531996
2025-08-18,23.211696536854866
2025-08-19,6.503076853972956
2025-08-20,-6.8593630687688005
2025-08-21,4.112877869110193
2025-08-22,-3.262677985895891
2025-08-23,-18.241521807483267
2025-08-24,-3.4448636751560784
2025-08-25,26.46711012564669
2025-08-26,-2.3414634146341484
2025-08-27,5.212121212121218
2025-08-28,-1.083518107908347
2025-08-29,-3.6230598669623078
2025-08-30,-21.417590539541756
2025-08-31,0.1182557280118246
2025-09-01,8.898163217856315
2025-09-02,26.70657986514764
2025-09-03,-2.5598697977214613
2025-09-04,-5.10253429435015
2025-09-05,-0.014415252266900325
2025-09-06,-24.169727970239492
2025-09-07,-0.009997674959308256
2025-09-08,29.514698065895857
2025-09-09,5.397670070473168
2025-09-10,-8.690261945109711
2025-09-11,1.55473708564962
2025-09-12,-4.898129678149559
2025-09-13,-21.786498164695885
2025-09-14,0.18203590567725314
2025-09-15,35.917429111949474
2025-09-16,-0.5031087853610643
2025-09-17,2.055841971921339
2025-09-18,-5.606838221464983
2025-09-19,-9.346059808162494
2025-09-20,-18.054376085585638
2025-09-21,-0.3401298830609889
2025-09-22,35.540400775694906
2025-09-23,-6.028506787330329
2025-09-24,6.905171299288924
2025-09-25,0.36793794440856686
2025-09-26,-9.258177117000656
2025-09-27,-13.80937297996121
2025-09-28,-4.4179056237879735
2025-09-29,30.646153846153837
2025-09-30,0.0
2025-10-01,0.0
2025-10-02,0.0
2025-10-03,-5.818519530182996
2025-10-04,-31.224558233353655
2025-10-05,-5.61849011409241
2025-10-06,27.29612763935298
2025-10-07,15.36544023827608
2025-10-08,0.0
2025-10-09,-0.23465405439792164
2025-10-10,-11.823148851462818
2025-10-11,-15.973089170187052
2025-10-12,-8.955409293815222
2025-10-13,30.219504831990207
2025-10-14,6.766796537872807
2025-10-15,0.0
2025-10-16,0.0
2025-10-17,0.0
2025-10-18,-20.741018820078054
2025-10-19,-10.084752504785826
2025-10-20,30.82577132486388
2025-10-21,0.0
2025-10-22,0.0
2025-10-23,0.0
2025-10-24,-0.542390458905885
2025-10-25,-30.414590853792305
2025-10-26,-2.3763520206351387
2025-10-27,33.33333333333333
2025-10-28,0.0
2025-10-29,0.0
2025-10-30,0.0
2025-10-31,-8.535154480384165
2025-11-01,-23.661922882770938
2025-11-02,1.2076780698688765
2025-11-03,30.989399293286226
2025-11-04,-1.4705968165462053
2025-11-05,1.4705968165462053
2025-11-06,0.0
2025-11-07,-3.8419943592570007
2025-11-08,-30.23732615813529
2025-11-09,-0.9298537945343242
2025-11-10,35.009174311926614
2025-11-11,0.0
2025-11-12,0.0
2025-11-13,0.0
2025-11-14,-5.617274558066683
2025-11-15,-29.950007745666724
2025-11-16,3.965030896603949
2025-11-17,31.602251407129458
2025-11-18,-6.839118198874303
2025-11-19,-1.9613039399624768
2025-11-20,-8.299953095684799
2025-11-21,-4.982176360225139
2025-11-22,-27.070825515947462
2025-11-23,-5.34662288930582
2025-11-24,31.02586206896551
2025-11-25,2.474753694581281
2025-11-26,-1.4144088669950605
2025-11-27,-23.571428571428584
2025-11-28,23.85344827586208
2025-11-29,1.5344827586206975
2025-11-30,9.355911330049253
2025-12-01,11.241379310344826
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,0.0
2025-12-06,-28.521788556271304
2025-12-07,-13.71597368149093
2025-12-08,16.424825174825166
2025-12-09,-6.234615384615381
2025-12-10,5.736713286713297
2025-12-11,-1.2989510489510536
2025-12-12,-6.488111888111888
2025-12-13,-18.068531468531468
2025-12-14,-2.6835664335664404
2025-12-15,18.320103092783505
2025-12-16,-2.627319587628861
2025-12-17,3.2520618556700924
2025-12-18,-4.569587628865975
2025-12-19,-7.167525773195877
2025-12-20,-13.990206185567011
2025-12-21,-7.192268041237114
2025-12-22,17.409435379258547
2025-12-23,10.572403905236577
2025-12-24,-17.38792926879225
2025-12-25,-11.006827336655967
2025-12-26,22.37591315627774
2025-12-27,-2.0970847272479105
2025-12-28,4.0780364579777455
2025-12-29,22.179761733371734
2025-12-30,2.037701554851708
2025-12-31,0.6815793262309313
2026-01-01,-22.97181831269797
2026-01-02,25.738104664555145
2026-01-03,-12.040580909876198
2026-01-04,-6.545583789231202
2026-01-05,25.739174364896073
2026-01-06,9.704538608294001
2026-01-07,-5.625338889446724
2026-01-08,-4.155995832914954
2026-01-09,-4.070570589416604
2026-01-10,-20.865548749874492
2026-01-11,-6.176360578371316
2026-01-12,32.46719809282574
2026-01-13,1.6502719213290646
2026-01-14,-8.069850257021528
2026-01-15,2.706533561796917
2026-01-16,-7.766147657006641
2026-01-17,-20.827817924458017
2026-01-18,-7.966520151977953
2026-01-19,15.475675675675681
2026-01-20,10.425748328974137
2026-01-21,11.948314443475738
2026-01-22,-1.7508137169427584
2026-01-23,-6.6866172624237095
2026-01-24,-19.233929090380705
2026-01-25,-1.3365300784655503
2026-01-26,16.953123247729053
2026-01-27,21.65418115210646
2026-01-28,-5.512616350790623
2026-01-29,0.6212197674853144
2026-01-30,-6.633256700684072
2026-01-31,-19.740645209524885
2026-02-01,3.135621098276701
2026-02-02,29.73858921161826
2026-02-03,-6.150227465880107
2026-02-04,-1.301054841773734
2026-02-05,-0.11308303754439919
2026-02-06,-1.2967054941758533
2026-02-07,-32.030295455681646
2026-02-08,-0.07248912663100526
2026-02-09,16.40160642570281
2026-02-10,13.99196787148594
2026-02-11,-1.327309236947798
2026-02-12,1.0220883534136789
2026-02-13,3.359437751004009
2026-02-14,-24.70080321285141
2026-02-15,-0.11646586345381138
2026-02-16,26.779333333333327
2026-02-17,-0.054000000000002046
2026-02-18,-4.712666666666664
2026-02-19,1.1126666666666694
2026-02-20,-8.195333333333338
2026-02-21,-13.99933333333334
2026-02-22,-7.011333333333326
2026-02-23,31.73161849710982
2026-02-24,1.4798959537572358
2026-02-25,-5.353075144508679
2026-02-26,5.9491445086705
2026-02-27,-0.8441040462427623
2026-02-28,-35.019005780346816
2026-03-01,-2.7212254335260013
2026-03-02,38.80363088201803
2026-03-03,-3.767452200978198
2026-03-04,7.0139899575963085
2026-03-05,-9.09841772495092
2026-03-06,-13.253239922350318
2026-03-07,-17.336355453372228
2026-03-08,-0.3346311097615171
2026-03-09,21.614319760661225
2026-03-10,2.7341412707266386
2026-03-11,-3.680543582982608
2026-03-12,5.996856143197604
2026-03-13,-12.457583286851573
2026-03-14,-12.64743167182192
2026-03-15,-2.8830181025302934
2026-03-16,20.735025301063025
2026-03-17,3.0857882555995957
2026-03-18,4.274467500882594
2026-03-19,3.192052720354596
2026-03-20,-7.24630290668027
2026-03-21,-10.94221943278545
2026-03-22,-7.612324951947606
2026-03-23,31.236566037735848
2026-03-24,-11.639660377358481
2026-03-25,6.295245283018858
2026-03-26,3.9262641509434104
2026-03-27,0.32252830188677706
2026-03-28,-14.243207547169817
2026-03-29,-7.035735849056607
2026-03-30,26.02472967863895
2026-03-31,2.113270321361057
2026-04-01,0.0
2026-04-02,-0.7730812854442348
2026-04-03,-9.520635160680527
2026-04-04,-10.861485822306236
2026-04-05,-5.933644612476371
2026-04-06,27.08884688090737
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,-6.770426381012399
2026-04-11,-11.986599453896218
2026-04-12,-11.554085276202485
2026-04-13,23.819740552735468
2026-04-14,-1.2215454032712785
2026-04-15,7.712915961646914
2026-04-16,0.0
2026-04-17,0.0
2026-04-18,-28.758714043993237
2026-04-19,-4.415566835871402
2026-04-20,26.354497896583325
2026-04-21,-0.6026700197147079
2026-04-22,7.422453002996022
2026-04-23,-6.460811251338896
2026-04-24,-10.580356727052575
2026-04-25,-20.69946133904594
2026-04-26,9.25622564771264
2026-04-27,16.3859691006446
2026-04-28,9.833573206916526
2026-04-29,-1.473906074144793
2026-04-30,3.7387674363084358
2026-05-01,-18.4506326523652
2026-05-02,-11.079192387708474
2026-05-03,0.5707172333822257
2026-05-04,23.48203221809169
2026-05-05,5.47707558859976
2026-05-06,0.0
2026-05-07,0.0
2026-05-08,-8.613382899628235
2026-05-09,-11.884758364312276
2026-05-10,-9.50185873605949
2026-05-11,18.444036697247697
2026-05-12,8.785932721712541
2026-05-13,1.7859327217125411
2026-05-14,0.9840978593272212
2026-05-15,-14.960244648318053
2026-05-16,-19.418348623853205
2026-05-17,-5.280122324159024
2026-05-18,21.362219882689132
2026-05-19,1.6094751090389394
2026-05-20,-10.055090991126477
2026-05-21,10.110257181531054
2026-05-22,-2.6729282598886925
2026-05-23,-21.127462776357355
2026-05-24,-0.6989020905399173
2026-05-25,2.5560628069447304
2026-05-26,20.240229646538012
2026-05-27,1.6067994743031164
2026-05-28,1.6202185792349582
2026-05-29,-6.232344193124433
2026-05-30,-7.443280071937465
2026-05-31,-2.9886905997094857
