Time,facebook
2025-06-25,87.0
2025-06-26,89.0
2025-06-27,90.0
2025-06-28,81.0
2025-06-29,84.0
2025-06-30,86.0
2025-07-01,85.0
2025-07-02,87.0
2025-07-03,88.0
2025-07-04,90.0
2025-07-05,90.0
2025-07-06,89.0
2025-07-07,92.0
2025-07-08,89.0
2025-07-09,94.0
2025-07-10,92.0
2025-07-11,91.0
2025-07-12,88.0
2025-07-13,87.0
2025-07-14,88.0
2025-07-15,91.0
2025-07-16,90.0
2025-07-17,91.0
2025-07-18,91.0
2025-07-19,93.0
2025-07-20,93.0
2025-07-21,99.0
2025-07-22,96.0
2025-07-23,94.0
2025-07-24,91.0
2025-07-25,91.0
2025-07-26,89.0
2025-07-27,89.0
2025-07-28,91.0
2025-07-29,100.0
2025-07-30,97.0
2025-07-31,99.0
2025-08-01,94.0
2025-08-02,86.0
2025-08-03,86.0
2025-08-04,88.0
2025-08-05,94.0
2025-08-06,88.0
2025-08-07,90.0
2025-08-08,91.0
2025-08-09,90.0
2025-08-10,91.0
2025-08-11,86.0
2025-08-12,89.0
2025-08-13,84.0
2025-08-14,89.0
2025-08-15,85.0
2025-08-16,86.0
2025-08-17,89.0
2025-08-18,87.0
2025-08-19,89.0
2025-08-20,83.0
2025-08-21,87.0
2025-08-22,82.0
2025-08-23,84.0
2025-08-24,85.0
2025-08-25,89.0
2025-08-26,87.0
2025-08-27,81.0
2025-08-28,84.0
2025-08-29,84.0
2025-08-30,79.0
2025-08-31,83.0
2025-09-01,87.0
2025-09-02,83.0
2025-09-03,89.0
2025-09-04,81.0
2025-09-05,81.0
2025-09-06,80.0
2025-09-07,81.0
2025-09-08,83.0
2025-09-09,83.0
2025-09-10,80.0
2025-09-11,92.0
2025-09-12,94.0
2025-09-13,86.0
2025-09-14,86.0
2025-09-15,85.0
2025-09-16,87.0
2025-09-17,81.0
2025-09-18,84.0
2025-09-19,81.0
2025-09-20,80.0
2025-09-21,79.0
2025-09-22,84.0
2025-09-23,89.0
2025-09-24,86.0
2025-09-25,86.0
2025-09-26,84.0
2025-09-27,82.0
2025-09-28,83.0
2025-09-29,87.0
2025-09-30,85.0
2025-10-01,80.0
2025-10-02,81.0
2025-10-03,79.0
2025-10-04,79.0
2025-10-05,79.0
2025-10-06,80.0
2025-10-07,81.0
2025-10-08,83.0
2025-10-09,84.0
2025-10-10,82.0
2025-10-11,79.0
2025-10-12,79.0
2025-10-13,86.0
2025-10-14,84.0
2025-10-15,84.0
2025-10-16,82.0
2025-10-17,82.0
2025-10-18,81.0
2025-10-19,84.0
2025-10-20,82.0
2025-10-21,82.0
2025-10-22,83.0
2025-10-23,81.0
2025-10-24,78.0
2025-10-25,80.0
2025-10-26,76.0
2025-10-27,78.0
2025-10-28,82.0
2025-10-29,81.0
2025-10-30,83.0
2025-10-31,84.0
2025-11-01,87.0
2025-11-02,82.0
2025-11-03,84.0
2025-11-04,80.0
2025-11-05,82.0
2025-11-06,83.0
2025-11-07,83.0
2025-11-08,83.0
2025-11-09,84.0
2025-11-10,80.0
2025-11-11,87.0
2025-11-12,83.0
2025-11-13,84.0
2025-11-14,79.0
2025-11-15,79.0
2025-11-16,80.0
2025-11-17,82.0
2025-11-18,82.0
2025-11-19,84.0
2025-11-20,84.0
2025-11-21,78.0
2025-11-22,80.0
2025-11-23,77.0
2025-11-24,81.0
2025-11-25,83.0
2025-11-26,81.0
2025-11-27,76.0
2025-11-28,78.0
2025-11-29,81.0
2025-11-30,81.0
2025-12-01,77.0
2025-12-02,81.0
2025-12-03,80.0
2025-12-04,82.0
2025-12-05,78.0
2025-12-06,88.0
2025-12-07,83.0
2025-12-08,84.0
2025-12-09,80.0
2025-12-10,81.0
2025-12-11,82.5
2025-12-12,81.5
2025-12-13,83.5
2025-12-14,77.5
2025-12-15,79.5
2025-12-16,79.5
2025-12-17,78.5
2025-12-18,83.5
2025-12-19,81.5
2025-12-20,77.5
2025-12-21,81.5
2025-12-22,80.5
2025-12-23,80.5
2025-12-24,83.5
2025-12-25,78.5
2025-12-26,79.5
2025-12-27,76.0
2025-12-28,75.5
2025-12-29,83.5
2025-12-30,82.0
2025-12-31,81.5
2026-01-01,79.5
2026-01-02,78.5
2026-01-03,80.5
2026-01-04,80.5
2026-01-05,75.5
2026-01-06,75.5
2026-01-07,80.5
2026-01-08,75.5
2026-01-09,81.5
2026-01-10,79.0
2026-01-11,82.0
2026-01-12,77.0
2026-01-13,78.0
2026-01-14,78.0
2026-01-15,80.0
2026-01-16,83.0
2026-01-17,77.0
2026-01-18,79.0
2026-01-19,81.0
2026-01-20,81.0
2026-01-21,77.0
2026-01-22,80.0
2026-01-23,83.0
2026-01-24,91.0
2026-01-25,88.0
2026-01-26,88.0
2026-01-27,96.0
2026-01-28,82.0
2026-01-29,95.0
2026-01-30,85.0
2026-01-31,82.0
2026-02-01,84.0
2026-02-02,77.0
2026-02-03,86.0
2026-02-04,87.0
2026-02-05,100.0
2026-02-06,95.0
2026-02-07,85.0
2026-02-08,81.0
2026-02-09,78.0
2026-02-10,81.0
2026-02-11,83.0
2026-02-12,85.0
2026-02-13,99.0
2026-02-14,94.0
2026-02-15,78.0
2026-02-16,80.0
2026-02-17,76.0
2026-02-18,78.0
2026-02-19,75.0
2026-02-20,78.0
2026-02-21,83.0
2026-02-22,77.0
2026-02-23,89.0
2026-02-24,77.0
2026-02-25,79.0
2026-02-26,78.0
2026-02-27,77.0
2026-02-28,76.0
2026-03-01,80.0
2026-03-02,76.0
2026-03-03,85.0
2026-03-04,82.0
2026-03-05,77.0
2026-03-06,80.0
2026-03-07,79.0
2026-03-08,86.0
2026-03-09,79.0
2026-03-10,79.0
2026-03-11,80.0
2026-03-12,80.0
2026-03-13,80.0
2026-03-14,82.0
2026-03-15,84.0
2026-03-16,82.0
2026-03-17,83.0
2026-03-18,82.0
2026-03-19,81.0
2026-03-20,80.0
2026-03-21,78.0
2026-03-22,84.0
2026-03-23,80.0
2026-03-24,82.0
2026-03-25,83.0
2026-03-26,78.0
2026-03-27,82.0
2026-03-28,85.0
2026-03-29,86.0
2026-03-30,87.0
2026-03-31,80.0
2026-04-01,80.0
2026-04-02,80.0
2026-04-03,75.0
2026-04-04,75.0
2026-04-05,79.0
2026-04-06,80.0
2026-04-07,80.0
2026-04-08,78.0
2026-04-09,80.0
2026-04-10,81.0
2026-04-11,79.0
2026-04-12,79.0
2026-04-13,80.0
2026-04-14,81.0
2026-04-15,85.0
2026-04-16,77.0
2026-04-17,84.0
2026-04-18,81.0
2026-04-19,81.0
2026-04-20,82.0
2026-04-21,80.0
2026-04-22,80.0
2026-04-23,77.0
2026-04-24,76.0
2026-04-25,76.0
2026-04-26,78.0
2026-04-27,79.0
2026-04-28,81.0
2026-04-29,78.0
2026-04-30,82.0
2026-05-01,80.0
2026-05-02,87.0
2026-05-03,85.0
2026-05-04,84.0
2026-05-05,84.0
2026-05-06,80.0
2026-05-07,81.0
2026-05-08,85.0
2026-05-09,81.0
2026-05-10,84.0
2026-05-11,86.0
2026-05-12,83.0
2026-05-13,84.0
2026-05-14,80.0
2026-05-15,84.0
2026-05-16,82.0
2026-05-17,82.0
2026-05-18,81.0
2026-05-19,79.0
2026-05-20,85.0
2026-05-21,83.0
2026-05-22,81.0
2026-05-23,81.0
2026-05-24,84.0
2026-05-25,83.0
2026-05-26,83.0
2026-05-27,90.0
2026-05-28,84.0
2026-05-29,89.0
2026-05-30,88.0
2026-05-31,84.0
