Time,vince_mcmahon
2025-03-20,6.0
2025-03-21,4.2
2025-03-22,3.5999999999999996
2025-03-23,4.2
2025-03-24,3.0
2025-03-25,3.5999999999999996
2025-03-26,2.4
2025-03-27,3.0
2025-03-28,3.0
2025-03-29,3.0
2025-03-30,3.0
2025-03-31,3.0
2025-04-01,13.799999999999999
2025-04-02,6.6
2025-04-03,4.8
2025-04-04,3.5999999999999996
2025-04-05,4.2
2025-04-06,4.8
2025-04-07,3.0
2025-04-08,2.4
2025-04-09,2.4
2025-04-10,2.4
2025-04-11,3.0
2025-04-12,3.5999999999999996
2025-04-13,3.5999999999999996
2025-04-14,3.0
2025-04-15,2.4759493670886075
2025-04-16,3.4405063291139237
2025-04-17,4.10506329113924
2025-04-18,4.769620253164557
2025-04-19,10.203797468354429
2025-04-20,9.056962025316455
2025-04-21,6.0987341772151895
2025-04-22,4.10506329113924
2025-04-23,3.622784810126582
2025-04-24,3.4405063291139237
2025-04-25,3.140506329113924
2025-04-26,3.622784810126582
2025-04-27,3.622784810126582
2025-04-28,2.9582278481012656
2025-04-29,2.4759493670886075
2025-04-30,1.9936708860759491
2025-05-01,2.293670886075949
2025-05-02,2.4759493670886075
2025-05-03,2.9582278481012656
2025-05-04,2.9582278481012656
2025-05-05,2.9582278481012656
2025-05-06,2.4759493670886075
2025-05-07,2.9582278481012656
2025-05-08,2.9582278481012656
2025-05-09,2.4759493670886075
2025-05-10,1.811392405063291
2025-05-11,3.622784810126582
2025-05-12,2.9582278481012656
2025-05-13,2.9582278481012656
2025-05-14,2.4759493670886075
2025-05-15,2.5518987341772146
2025-05-16,2.916455696202531
2025-05-17,3.281012658227848
2025-05-18,2.5518987341772146
2025-05-19,2.5518987341772146
2025-05-20,2.1873417721518984
2025-05-21,1.822784810126582
2025-05-22,2.1873417721518984
2025-05-23,2.1873417721518984
2025-05-24,2.916455696202531
2025-05-25,2.916455696202531
2025-05-26,2.5518987341772146
2025-05-27,4.374683544303797
2025-05-28,6.562025316455696
2025-05-29,4.739240506329113
2025-05-30,5.103797468354429
2025-05-31,5.103797468354429
2025-06-01,3.281012658227848
2025-06-02,2.916455696202531
2025-06-03,3.645569620253164
2025-06-04,3.281012658227848
2025-06-05,2.5518987341772146
2025-06-06,3.281012658227848
2025-06-07,4.01012658227848
2025-06-08,3.281012658227848
2025-06-09,2.5518987341772146
2025-06-10,2.1873417721518984
2025-06-11,2.5518987341772146
2025-06-12,2.5518987341772146
2025-06-13,2.916455696202531
2025-06-14,2.5518987341772146
2025-06-15,2.5518987341772146
2025-06-16,2.1873417721518984
2025-06-17,2.1873417721518984
2025-06-18,2.1873417721518984
2025-06-19,2.1873417721518984
2025-06-20,2.916455696202531
2025-06-21,1.822784810126582
2025-06-22,1.822784810126582
2025-06-23,1.822784810126582
2025-06-24,1.822784810126582
2025-06-25,2.1873417721518984
2025-06-26,2.1873417721518984
2025-06-27,2.5518987341772146
2025-06-28,2.1873417721518984
2025-06-29,2.5518987341772146
2025-06-30,2.1873417721518984
2025-07-01,2.1873417721518984
2025-07-02,1.822784810126582
2025-07-03,1.822784810126582
2025-07-04,2.916455696202531
2025-07-05,3.645569620253164
2025-07-06,2.1873417721518984
2025-07-07,1.822784810126582
2025-07-08,2.1873417721518984
2025-07-09,2.5518987341772146
2025-07-10,2.5518987341772146
2025-07-11,2.916455696202531
2025-07-12,2.1873417721518984
2025-07-13,2.5518987341772146
2025-07-14,2.5518987341772146
2025-07-15,2.916455696202531
2025-07-16,2.5518987341772146
2025-07-17,1.822784810126582
2025-07-18,2.1873417721518984
2025-07-19,2.5518987341772146
2025-07-20,2.5518987341772146
2025-07-21,1.822784810126582
2025-07-22,3.281012658227848
2025-07-23,2.916455696202531
2025-07-24,13.124050632911391
2025-07-25,13.488607594936706
2025-07-26,9.843037974683543
2025-07-27,6.197468354430379
2025-07-28,4.374683544303797
2025-07-29,6.197468354430379
2025-07-30,20.050632911392402
2025-07-31,28.43544303797468
2025-08-01,36.45569620253164
2025-08-02,15.675949367088606
2025-08-03,14.21772151898734
2025-08-04,18.956962025316454
2025-08-05,14.582278481012656
2025-08-06,10.572151898734175
2025-08-07,5.468354430379746
2025-08-08,5.103797468354429
2025-08-09,5.468354430379746
2025-08-10,5.832911392405062
2025-08-11,4.374683544303797
2025-08-12,4.374683544303797
2025-08-13,14.582278481012656
2025-08-14,8.384810126582277
2025-08-15,6.197468354430379
2025-08-16,5.468354430379746
2025-08-17,5.103797468354429
2025-08-18,3.645569620253164
2025-08-19,4.01012658227848
2025-08-20,2.916455696202531
2025-08-21,3.281012658227848
2025-08-22,2.5518987341772146
2025-08-23,3.281012658227848
2025-08-24,7.655696202531645
2025-08-25,7.291139240506328
2025-08-26,8.384810126582277
2025-08-27,7.291139240506328
2025-08-28,6.197468354430379
2025-08-29,4.739240506329113
2025-08-30,3.645569620253164
2025-08-31,3.281012658227848
2025-09-01,2.916455696202531
2025-09-02,2.916455696202531
2025-09-03,2.1873417721518984
2025-09-04,3.281012658227848
2025-09-05,2.5518987341772146
2025-09-06,2.916455696202531
2025-09-07,2.916455696202531
2025-09-08,2.1873417721518984
2025-09-09,3.281012658227848
2025-09-10,1.822784810126582
2025-09-11,2.1873417721518984
2025-09-12,1.822784810126582
2025-09-13,2.5518987341772146
2025-09-14,3.645569620253164
2025-09-15,2.1873417721518984
2025-09-16,2.5518987341772146
2025-09-17,2.1873417721518984
2025-09-18,2.1873417721518984
2025-09-19,2.5518987341772146
2025-09-20,3.281012658227848
2025-09-21,4.739240506329113
2025-09-22,3.281012658227848
2025-09-23,2.1873417721518984
2025-09-24,1.822784810126582
2025-09-25,2.1873417721518984
2025-09-26,2.1873417721518984
2025-09-27,3.281012658227848
2025-09-28,3.281012658227848
2025-09-29,2.5518987341772146
2025-09-30,2.1873417721518984
2025-10-01,1.822784810126582
2025-10-02,2.1873417721518984
2025-10-03,1.4582278481012656
2025-10-04,2.5518987341772146
2025-10-05,2.916455696202531
2025-10-06,1.822784810126582
2025-10-07,1.822784810126582
2025-10-08,2.1873417721518984
2025-10-09,1.822784810126582
2025-10-10,2.1873417721518984
2025-10-11,2.5518987341772146
2025-10-12,2.1873417721518984
2025-10-13,1.4582278481012656
2025-10-14,1.4582278481012656
2025-10-15,1.822784810126582
2025-10-16,3.281012658227848
2025-10-17,4.374683544303797
2025-10-18,4.374683544303797
2025-10-19,4.01012658227848
2025-10-20,2.916455696202531
2025-10-21,3.281012658227848
2025-10-22,2.5518987341772146
2025-10-23,3.281012658227848
2025-10-24,1.822784810126582
2025-10-25,2.1873417721518984
2025-10-26,2.916455696202531
2025-10-27,4.739240506329113
2025-10-28,6.926582278481011
2025-10-29,3.281012658227848
2025-10-30,2.5518987341772146
2025-10-31,2.5518987341772146
2025-11-01,2.5518987341772146
2025-11-02,2.1873417721518984
2025-11-03,1.822784810126582
2025-11-04,1.822784810126582
2025-11-05,1.822784810126582
2025-11-06,1.4582278481012656
2025-11-07,1.822784810126582
2025-11-08,1.822784810126582
2025-11-09,2.1873417721518984
2025-11-10,2.1873417721518984
2025-11-11,2.5518987341772146
2025-11-12,2.5518987341772146
2025-11-13,1.822784810126582
2025-11-14,1.822784810126582
2025-11-15,2.5518987341772146
2025-11-16,1.822784810126582
2025-11-17,2.1873417721518984
2025-11-18,2.1873417721518984
2025-11-19,2.1873417721518984
2025-11-20,2.5518987341772146
2025-11-21,3.281012658227848
2025-11-22,2.916455696202531
2025-11-23,2.916455696202531
2025-11-24,2.916455696202531
2025-11-25,3.645569620253164
2025-11-26,2.1873417721518984
2025-11-27,2.5518987341772146
2025-11-28,2.5518987341772146
2025-11-29,2.916455696202531
2025-11-30,3.281012658227848
2025-12-01,1.4582278481012656
2025-12-02,2.916455696202531
2025-12-03,2.1873417721518984
2025-12-04,2.5518987341772146
2025-12-05,4.01012658227848
2025-12-06,4.739240506329113
2025-12-07,3.281012658227848
2025-12-08,2.5518987341772146
2025-12-09,2.5518987341772146
2025-12-10,2.1873417721518984
2025-12-11,2.246830146708331
2025-12-12,2.8676447222075097
2025-12-13,3.3061808166940305
2025-12-14,9.918542450082091
2025-12-15,5.11447486891584
2025-12-16,3.61658810444362
2025-12-17,4.36553148667973
2025-12-18,3.3061808166940305
2025-12-19,3.744716911180551
2025-12-20,3.3061808166940305
2025-12-21,2.55723743445792
2025-12-22,3.3061808166940305
2025-12-23,8.110248397860282
2025-12-24,21.95578624013558
2025-12-25,3.61658810444362
2025-12-26,3.1780520099570992
2025-12-27,3.1780520099570992
2025-12-28,2.8676447222075097
2025-12-29,4.055124198930141
2025-12-30,4.36553148667973
2025-12-31,3.9269953921932093
2026-01-01,2.8676447222075097
2026-01-02,2.8676447222075097
2026-01-03,3.3061808166940305
2026-01-04,2.995773528944441
2026-01-05,2.429108627720989
2026-01-06,2.55723743445792
2026-01-07,2.55723743445792
2026-01-08,2.8676447222075097
2026-01-09,2.8676447222075097
2026-01-10,2.5625761347386256
2026-01-11,2.306318521264763
2026-01-12,2.0500609077909004
2026-01-13,3.0750913616863507
2026-01-14,2.818833748212488
2026-01-15,2.818833748212488
2026-01-16,2.306318521264763
2026-01-17,2.5625761347386256
2026-01-18,2.5625761347386256
2026-01-19,2.0500609077909004
2026-01-20,2.0500609077909004
2026-01-21,2.5625761347386256
2026-01-22,3.0750913616863507
2026-01-23,3.331348975160213
2026-01-24,2.5625761347386256
2026-01-25,3.5876065886340758
2026-01-26,2.818833748212488
2026-01-27,2.818833748212488
2026-01-28,2.5625761347386256
2026-01-29,2.0500609077909004
2026-01-30,2.818833748212488
2026-01-31,4.356379429055663
2026-02-01,4.356379429055663
2026-02-02,2.5625761347386256
2026-02-03,2.5625761347386256
2026-02-04,2.306318521264763
2026-02-05,2.818833748212488
2026-02-06,2.5625761347386256
2026-02-07,2.5625761347386256
2026-02-08,3.0750913616863507
2026-02-09,2.5625761347386256
2026-02-10,2.0500609077909004
2026-02-11,2.0500609077909004
2026-02-12,2.0500609077909004
2026-02-13,1.7938032943170379
2026-02-14,2.818833748212488
2026-02-15,2.5625761347386256
2026-02-16,2.0500609077909004
2026-02-17,2.0500609077909004
2026-02-18,2.306318521264763
2026-02-19,2.306318521264763
2026-02-20,2.306318521264763
2026-02-21,11.531592606323816
2026-02-22,25.625761347386256
2026-02-23,15.887972035379478
2026-02-24,16.656744875801067
2026-02-25,16.14422964885334
2026-02-26,25.625761347386256
2026-02-27,24.600730893490805
2026-02-28,10.506562152428366
2026-03-01,7.1752131772681516
2026-03-02,4.612637042529526
2026-03-03,3.5876065886340758
2026-03-04,3.0750913616863507
2026-03-05,2.818833748212488
2026-03-06,3.0750913616863507
2026-03-07,3.0750913616863507
2026-03-08,2.5625761347386256
2026-03-09,2.5625761347386256
2026-03-10,2.5625761347386256
2026-03-11,2.0500609077909004
2026-03-12,2.818833748212488
2026-03-13,2.818833748212488
2026-03-14,2.0500609077909004
2026-03-15,2.306318521264763
2026-03-16,2.5625761347386256
2026-03-17,2.5625761347386256
2026-03-18,2.818833748212488
2026-03-19,2.5625761347386256
2026-03-20,2.5625761347386256
2026-03-21,2.306318521264763
2026-03-22,2.0500609077909004
2026-03-23,2.306318521264763
2026-03-24,2.818833748212488
2026-03-25,2.5625761347386256
2026-03-26,3.0750913616863507
2026-03-27,2.818833748212488
2026-03-28,2.818833748212488
2026-03-29,3.331348975160213
2026-03-30,2.306318521264763
2026-03-31,3.5876065886340758
2026-04-01,4.612637042529526
2026-04-02,3.5876065886340758
2026-04-03,4.612637042529526
2026-04-04,6.406440336846564
2026-04-05,4.8688946560033886
2026-04-06,2.818833748212488
2026-04-07,3.331348975160213
2026-04-08,3.5876065886340758
2026-04-09,3.0750913616863507
2026-04-10,2.5625761347386256
2026-04-11,3.0750913616863507
2026-04-12,2.0500609077909004
2026-04-13,2.818833748212488
2026-04-14,2.306318521264763
2026-04-15,1.7938032943170379
2026-04-16,2.0500609077909004
2026-04-17,2.306318521264763
2026-04-18,7.431470790742014
2026-04-19,6.150182723372701
2026-04-20,3.8438642021079383
2026-04-21,2.818833748212488
2026-04-22,3.5876065886340758
2026-04-23,4.100121815581801
2026-04-24,3.5876065886340758
2026-04-25,5.381409882951114
2026-04-26,4.8688946560033886
2026-04-27,4.612637042529526
2026-04-28,4.612637042529526
2026-04-29,4.100121815581801
2026-04-30,3.8438642021079383
2026-05-01,4.612637042529526
2026-05-02,5.381409882951114
2026-05-03,5.125152269477251
2026-05-04,4.100121815581801
2026-05-05,4.356379429055663
2026-05-06,4.612637042529526
2026-05-07,4.100121815581801
2026-05-08,3.5876065886340758
2026-05-09,4.612637042529526
2026-05-10,4.356379429055663
2026-05-11,3.0750913616863507
2026-05-12,3.0750913616863507
2026-05-13,2.818833748212488
2026-05-14,2.306318521264763
2026-05-15,2.5625761347386256
2026-05-16,3.5876065886340758
2026-05-17,3.5876065886340758
2026-05-18,2.306318521264763
2026-05-19,2.306318521264763
2026-05-20,2.306318521264763
2026-05-21,2.0500609077909004
2026-05-22,2.306318521264763
2026-05-23,2.818833748212488
2026-05-24,2.818833748212488
2026-05-25,2.5625761347386256
2026-05-26,1.7938032943170379
2026-05-27,2.818833748212488
2026-05-28,2.5625761347386256
2026-05-29,4.356379429055663
2026-05-30,3.331348975160213
2026-05-31,2.818833748212488
