Time,braves
2024-09-21,47.029478458049894
2024-09-22,37.29924153569474
2024-09-23,17.83876769098444
2024-09-24,21.08217999843616
2024-09-25,50.27289076550161
2024-09-26,21.08217999843616
2024-09-27,24.325592305887874
2024-09-28,51.89459691922747
2024-09-29,98.92407537727736
2024-09-30,162.17061537258584
2024-10-01,58.3814215341309
2024-10-02,74.59848307138948
2024-10-03,76.22018922511535
2024-10-04,12.973649229806867
2024-10-05,9.73023692235515
2024-10-06,8.108530768629292
2024-10-07,4.865118461177575
2024-10-08,4.865118461177575
2024-10-09,4.865118461177575
2024-10-10,4.865118461177575
2024-10-11,4.865118461177575
2024-10-12,9.73023692235515
2024-10-13,4.865118461177575
2024-10-14,4.865118461177575
2024-10-15,4.865118461177575
2024-10-16,3.2434123074517167
2024-10-17,3.2434123074517167
2024-10-18,4.865118461177575
2024-10-19,4.865118461177575
2024-10-20,4.865118461177575
2024-10-21,4.865118461177575
2024-10-22,3.2434123074517167
2024-10-23,3.2434123074517167
2024-10-24,3.2434123074517167
2024-10-25,3.2434123074517167
2024-10-26,6.486824614903433
2024-10-27,4.865118461177575
2024-10-28,3.2434123074517167
2024-10-29,4.865118461177575
2024-10-30,4.865118461177575
2024-10-31,8.108530768629292
2024-11-01,4.865118461177575
2024-11-02,4.865118461177575
2024-11-03,4.865118461177575
2024-11-04,4.865118461177575
2024-11-05,4.865118461177575
2024-11-06,3.2434123074517167
2024-11-07,3.2434123074517167
2024-11-08,3.2434123074517167
2024-11-09,3.2434123074517167
2024-11-10,3.2434123074517167
2024-11-11,3.2434123074517167
2024-11-12,4.865118461177575
2024-11-13,4.865118461177575
2024-11-14,3.2434123074517167
2024-11-15,3.2434123074517167
2024-11-16,3.2434123074517167
2024-11-17,3.2434123074517167
2024-11-18,3.2434123074517167
2024-11-19,4.865118461177575
2024-11-20,4.865118461177575
2024-11-21,3.2434123074517167
2024-11-22,3.2434123074517167
2024-11-23,4.865118461177575
2024-11-24,4.865118461177575
2024-11-25,3.2434123074517167
2024-11-26,3.2434123074517167
2024-11-27,4.865118461177575
2024-11-28,4.865118461177575
2024-11-29,4.865118461177575
2024-11-30,4.865118461177575
2024-12-01,4.865118461177575
2024-12-02,3.2434123074517167
2024-12-03,3.2434123074517167
2024-12-04,3.2434123074517167
2024-12-05,3.2434123074517167
2024-12-06,4.865118461177575
2024-12-07,4.865118461177575
2024-12-08,4.865118461177575
2024-12-09,4.865118461177575
2024-12-10,6.486824614903433
2024-12-11,6.486824614903433
2024-12-12,4.865118461177575
2024-12-13,4.865118461177575
2024-12-14,4.865118461177575
2024-12-15,4.865118461177575
2024-12-16,4.865118461177575
2024-12-17,4.865118461177575
2024-12-18,4.865118461177575
2024-12-19,4.865118461177575
2024-12-20,4.865118461177575
2024-12-21,4.865118461177575
2024-12-22,4.865118461177575
2024-12-23,4.865118461177575
2024-12-24,4.865118461177575
2024-12-25,4.865118461177575
2024-12-26,4.865118461177575
2024-12-27,4.865118461177575
2024-12-28,4.865118461177575
2024-12-29,4.865118461177575
2024-12-30,4.865118461177575
2024-12-31,4.865118461177575
2025-01-01,4.865118461177575
2025-01-02,4.865118461177575
2025-01-03,4.865118461177575
2025-01-04,4.865118461177575
2025-01-05,4.865118461177575
2025-01-06,4.865118461177575
2025-01-07,4.865118461177575
2025-01-08,4.865118461177575
2025-01-09,4.865118461177575
2025-01-10,3.2434123074517167
2025-01-11,4.865118461177575
2025-01-12,4.865118461177575
2025-01-13,4.865118461177575
2025-01-14,4.865118461177575
2025-01-15,4.865118461177575
2025-01-16,4.865118461177575
2025-01-17,4.865118461177575
2025-01-18,4.865118461177575
2025-01-19,6.486824614903433
2025-01-20,4.865118461177575
2025-01-21,4.865118461177575
2025-01-22,4.865118461177575
2025-01-23,4.865118461177575
2025-01-24,6.486824614903433
2025-01-25,4.865118461177575
2025-01-26,4.865118461177575
2025-01-27,4.865118461177575
2025-01-28,4.865118461177575
2025-01-29,4.865118461177575
2025-01-30,4.865118461177575
2025-01-31,4.865118461177575
2025-02-01,4.865118461177575
2025-02-02,4.865118461177575
2025-02-03,4.865118461177575
2025-02-04,4.865118461177575
2025-02-05,4.865118461177575
2025-02-06,4.865118461177575
2025-02-07,4.865118461177575
2025-02-08,4.865118461177575
2025-02-09,4.865118461177575
2025-02-10,4.865118461177575
2025-02-11,4.865118461177575
2025-02-12,6.486824614903433
2025-02-13,4.865118461177575
2025-02-14,4.865118461177575
2025-02-15,4.865118461177575
2025-02-16,6.486824614903433
2025-02-17,6.486824614903433
2025-02-18,6.486824614903433
2025-02-19,4.865118461177575
2025-02-20,4.865118461177575
2025-02-21,6.486824614903433
2025-02-22,9.73023692235515
2025-02-23,9.73023692235515
2025-02-24,6.486824614903433
2025-02-25,8.108530768629292
2025-02-26,8.108530768629292
2025-02-27,8.108530768629292
2025-02-28,8.108530768629292
2025-03-01,8.108530768629292
2025-03-02,9.73023692235515
2025-03-03,8.108530768629292
2025-03-04,8.108530768629292
2025-03-05,6.486824614903433
2025-03-06,6.486824614903433
2025-03-07,8.108530768629292
2025-03-08,8.108530768629292
2025-03-09,9.73023692235515
2025-03-10,8.108530768629292
2025-03-11,6.486824614903433
2025-03-12,8.108530768629292
2025-03-13,8.108530768629292
2025-03-14,6.486824614903433
2025-03-15,8.108530768629292
2025-03-16,9.73023692235515
2025-03-17,8.108530768629292
2025-03-18,9.73023692235515
2025-03-19,8.108530768629292
2025-03-20,9.73023692235515
2025-03-21,9.73023692235515
2025-03-22,9.73023692235515
2025-03-23,12.973649229806867
2025-03-24,11.351943076081008
2025-03-25,11.351943076081008
2025-03-26,11.351943076081008
2025-03-27,43.786066150598174
2025-03-28,21.08217999843616
2025-03-29,40.54265384314646
2025-03-30,38.9209476894206
2025-03-31,30.812416920791307
2025-04-01,40.54265384314646
2025-04-02,37.29924153569474
2025-04-03,48.65118461177575
2025-04-04,25.947298459613734
2025-04-05,43.786066150598174
2025-04-06,40.54265384314646
2025-04-07,16.217061537258584
2025-04-08,17.83876769098444
2025-04-09,34.05582922824303
2025-04-10,35.67753538196888
2025-04-11,51.89459691922747
2025-04-12,32.43412307451717
2025-04-13,27.569004613339594
2025-04-14,17.83876769098444
2025-04-15,22.730042703028563
2025-04-16,32.30334032018443
2025-04-17,14.752294688732002
2025-04-18,20.74214483717106
2025-04-19,37.08998912876237
2025-04-20,48.65118461177575
2025-04-21,19.146595234311746
2025-04-22,31.100138980323315
2025-04-23,39.077886994619874
2025-04-24,14.752294688732002
2025-04-25,13.15674508587269
2025-04-26,29.11224111446581
2025-04-27,41.87663793734031
2025-04-28,17.551045631452432
2025-04-29,25.528793645748998
2025-04-30,32.30334032018443
2025-05-01,14.35994642573381
2025-05-02,19.538943497309937
2025-05-03,47.05563500891644
2025-05-04,67.79777984608751
2025-05-05,32.69568858318263
2025-05-06,24.325592305887874
2025-05-07,27.909039774604693
2025-05-08,25.528793645748998
2025-05-09,32.69568858318263
2025-05-10,34.29123818604194
2025-05-11,32.30334032018443
2025-05-12,15.955496028593123
2025-05-13,21.13449310016925
2025-05-14,24.325592305887874
2025-05-15,32.957254091848085
2025-05-16,18.04802009791681
2025-05-17,33.74195061784447
2025-05-18,47.866488085779366
2025-05-19,15.693930519927662
2025-05-20,17.263323571920427
2025-05-21,21.186806201902343
2025-05-22,18.832716623913193
2025-05-23,32.172557565851704
2025-05-24,45.512398507790216
2025-05-25,38.45012977382277
2025-05-26,19.617413149909577
2025-05-27,18.04802009791681
2025-05-28,23.540895779891493
2025-05-29,39.234826299819154
2025-05-30,34.526647143840854
2025-05-31,43.158308929801066
2025-06-01,29.818467987862558
2025-06-02,13.339840941938512
2025-06-03,18.832716623913193
2025-06-04,28.24907493586979
2025-06-05,43.158308929801066
2025-06-06,17.263323571920427
2025-06-07,40.804219351811916
2025-06-08,30.60316451385894
2025-06-09,18.04802009791681
2025-06-10,22.756199253895108
2025-06-11,29.033771461866174
2025-06-12,14.124537467934895
2025-06-13,17.263323571920427
2025-06-14,38.45012977382277
2025-06-15,32.957254091848085
2025-06-16,14.124537467934895
2025-06-17,18.04802009791681
2025-06-18,32.957254091848085
2025-06-19,29.818467987862558
2025-06-20,31.387861039855323
2025-06-21,31.387861039855323
2025-06-22,25.110288831884258
2025-06-23,15.693930519927662
2025-06-24,25.894985357880643
2025-06-25,27.464378409873408
2025-06-26,28.24907493586979
2025-06-27,27.464378409873408
2025-06-28,52.574667241757666
2025-06-29,46.297095033786604
2025-06-30,14.909233993931279
2025-07-01,15.693930519927662
2025-07-02,25.110288831884258
2025-07-03,29.818467987862558
2025-07-04,28.24907493586979
2025-07-05,43.158308929801066
2025-07-06,41.588915877808304
2025-07-07,14.124537467934895
2025-07-08,12.555144415942129
2025-07-09,22.756199253895108
2025-07-10,21.971502727898727
2025-07-11,25.110288831884258
2025-07-12,39.234826299819154
2025-07-13,36.880736721830004
2025-07-14,20.402109675905958
2025-07-15,15.693930519927662
2025-07-16,14.124537467934895
2025-07-17,10.985751363949364
2025-07-18,18.832716623913193
2025-07-19,40.019522825815535
2025-07-20,56.49814987173958
2025-07-21,18.832716623913193
2025-07-22,27.464378409873408
2025-07-23,32.172557565851704
2025-07-24,14.124537467934895
2025-07-25,14.909233993931279
2025-07-26,24.325592305887874
2025-07-27,32.172557565851704
2025-07-28,17.263323571920427
2025-07-29,21.971502727898727
2025-07-30,28.24907493586979
2025-07-31,25.110288831884258
2025-08-01,39.234826299819154
2025-08-02,30.60316451385894
2025-08-03,78.46965259963831
2025-08-04,18.04802009791681
2025-08-05,19.617413149909577
2025-08-06,20.402109675905958
2025-08-07,20.402109675905958
2025-08-08,19.617413149909577
2025-08-09,30.60316451385894
2025-08-10,29.033771461866174
2025-08-11,10.985751363949364
2025-08-12,13.339840941938512
2025-08-13,20.402109675905958
2025-08-14,25.110288831884258
2025-08-15,20.402109675905958
2025-08-16,21.971502727898727
2025-08-17,29.818467987862558
2025-08-18,15.693930519927662
2025-08-19,20.402109675905958
2025-08-20,21.186806201902343
2025-08-21,17.263323571920427
2025-08-22,18.832716623913193
2025-08-23,28.24907493586979
2025-08-24,35.311343669837235
2025-08-25,14.909233993931279
2025-08-26,17.263323571920427
2025-08-27,21.971502727898727
2025-08-28,16.478627045924043
2025-08-29,25.894985357880643
2025-08-30,25.110288831884258
2025-08-31,25.894985357880643
2025-09-01,36.09604019583362
2025-09-02,14.909233993931279
2025-09-03,18.832716623913193
2025-09-04,16.478627045924043
2025-09-05,12.555144415942129
2025-09-06,20.402109675905958
2025-09-07,32.172557565851704
2025-09-08,14.124537467934895
2025-09-09,16.478627045924043
2025-09-10,15.693930519927662
2025-09-11,14.124537467934895
2025-09-12,10.985751363949364
2025-09-13,18.832716623913193
2025-09-14,23.540895779891493
2025-09-15,10.985751363949364
2025-09-16,21.186806201902343
2025-09-17,20.402109675905958
2025-09-18,8.631661785960214
2025-09-19,13.339840941938512
2025-09-20,25.894985357880643
2025-09-21,18.04802009791681
2025-09-22,14.124537467934895
2025-09-23,19.617413149909577
2025-09-24,23.540895779891493
2025-09-25,8.631661785960214
2025-09-26,10.985751363949364
2025-09-27,18.04802009791681
2025-09-28,21.186806201902343
2025-09-29,7.846965259963831
2025-09-30,5.492875681974682
2025-10-01,8.631661785960214
2025-10-02,6.2775722079710645
2025-10-03,5.492875681974682
2025-10-04,5.492875681974682
2025-10-05,5.492875681974682
2025-10-06,4.708179155978298
2025-10-07,4.708179155978298
2025-10-08,4.708179155978298
2025-10-09,4.708179155978298
2025-10-10,3.9234826299819154
2025-10-11,5.492875681974682
2025-10-12,4.708179155978298
2025-10-13,3.9234826299819154
2025-10-14,4.708179155978298
2025-10-15,3.9234826299819154
2025-10-16,3.9234826299819154
2025-10-17,3.9234826299819154
2025-10-18,4.708179155978298
2025-10-19,3.9234826299819154
2025-10-20,3.9234826299819154
2025-10-21,3.9234826299819154
2025-10-22,3.1387861039855323
2025-10-23,3.9234826299819154
2025-10-24,3.9234826299819154
2025-10-25,4.708179155978298
2025-10-26,3.9234826299819154
2025-10-27,3.1387861039855323
2025-10-28,4.708179155978298
2025-10-29,3.9234826299819154
2025-10-30,3.9234826299819154
2025-10-31,3.1387861039855323
2025-11-01,4.708179155978298
2025-11-02,7.062268733967447
2025-11-03,6.2775722079710645
2025-11-04,5.492875681974682
2025-11-05,4.708179155978298
2025-11-06,4.708179155978298
2025-11-07,4.708179155978298
2025-11-08,4.708179155978298
2025-11-09,3.9234826299819154
2025-11-10,3.9234826299819154
2025-11-11,4.708179155978298
2025-11-12,3.9234826299819154
2025-11-13,3.9234826299819154
2025-11-14,3.9234826299819154
2025-11-15,3.9234826299819154
2025-11-16,3.9234826299819154
2025-11-17,3.1387861039855323
2025-11-18,3.1387861039855323
2025-11-19,3.9234826299819154
2025-11-20,5.492875681974682
2025-11-21,3.9234826299819154
2025-11-22,3.9234826299819154
2025-11-23,3.9234826299819154
2025-11-24,3.9234826299819154
2025-11-25,3.9234826299819154
2025-11-26,3.9234826299819154
2025-11-27,3.9234826299819154
2025-11-28,3.9234826299819154
2025-11-29,3.9234826299819154
2025-11-30,3.9234826299819154
2025-12-01,3.1387861039855323
2025-12-02,3.9234826299819154
2025-12-03,3.9234826299819154
2025-12-04,3.9234826299819154
2025-12-05,3.9234826299819154
2025-12-06,3.9234826299819154
2025-12-07,3.9234826299819154
2025-12-08,3.9234826299819154
2025-12-09,4.708179155978298
2025-12-10,4.708179155978298
2025-12-11,6.9641816682179
2025-12-12,5.689049813473778
2025-12-13,4.806266221727846
2025-12-14,4.806266221727846
2025-12-15,4.806266221727846
2025-12-16,5.689049813473778
2025-12-17,4.806266221727846
2025-12-18,4.413917958729655
2025-12-19,3.9234826299819154
2025-12-20,3.9234826299819154
2025-12-21,3.9234826299819154
2025-12-22,3.9234826299819154
2025-12-23,3.9234826299819154
2025-12-24,3.9234826299819154
2025-12-25,4.413917958729655
2025-12-26,3.9234826299819154
2025-12-27,3.9234826299819154
2025-12-28,3.9234826299819154
2025-12-29,3.531134366983724
2025-12-30,3.9234826299819154
2025-12-31,3.9234826299819154
2026-01-01,3.9234826299819154
2026-01-02,3.9234826299819154
2026-01-03,3.9234826299819154
2026-01-04,3.9234826299819154
2026-01-05,3.9234826299819154
2026-01-06,3.9234826299819154
2026-01-07,3.9234826299819154
2026-01-08,3.9234826299819154
2026-01-09,3.9234826299819154
2026-01-10,4.904353287477394
2026-01-11,4.904353287477394
2026-01-12,3.9234826299819154
2026-01-13,4.904353287477394
2026-01-14,3.9234826299819154
2026-01-15,3.9234826299819154
2026-01-16,4.904353287477394
2026-01-17,4.904353287477394
2026-01-18,4.904353287477394
2026-01-19,4.904353287477394
2026-01-20,3.9234826299819154
2026-01-21,4.904353287477394
2026-01-22,3.9234826299819154
2026-01-23,3.9234826299819154
2026-01-24,4.904353287477394
2026-01-25,3.9234826299819154
2026-01-26,3.9234826299819154
2026-01-27,3.9234826299819154
2026-01-28,3.9234826299819154
2026-01-29,4.904353287477394
2026-01-30,4.904353287477394
2026-01-31,4.904353287477394
2026-02-01,4.904353287477394
2026-02-02,4.904353287477394
2026-02-03,4.904353287477394
2026-02-04,5.885223944972873
2026-02-05,4.904353287477394
2026-02-06,4.904353287477394
2026-02-07,5.885223944972873
2026-02-08,4.904353287477394
2026-02-09,5.885223944972873
2026-02-10,6.866094602468352
2026-02-11,5.885223944972873
2026-02-12,4.904353287477394
2026-02-13,5.885223944972873
2026-02-14,5.885223944972873
2026-02-15,5.885223944972873
2026-02-16,5.885223944972873
2026-02-17,5.885223944972873
2026-02-18,4.904353287477394
2026-02-19,4.904353287477394
2026-02-20,5.885223944972873
2026-02-21,8.82783591745931
2026-02-22,11.770447889945746
2026-02-23,7.846965259963831
2026-02-24,11.770447889945746
2026-02-25,8.82783591745931
2026-02-26,8.82783591745931
2026-02-27,9.808706574954789
2026-02-28,8.82783591745931
2026-03-01,9.808706574954789
2026-03-02,7.846965259963831
2026-03-03,8.82783591745931
2026-03-04,9.808706574954789
2026-03-05,8.82783591745931
2026-03-06,7.846965259963831
2026-03-07,9.808706574954789
2026-03-08,9.808706574954789
2026-03-09,7.846965259963831
2026-03-10,7.846965259963831
2026-03-11,7.846965259963831
2026-03-12,7.846965259963831
2026-03-13,7.846965259963831
2026-03-14,8.82783591745931
2026-03-15,8.82783591745931
2026-03-16,8.82783591745931
2026-03-17,8.82783591745931
2026-03-18,8.82783591745931
2026-03-19,7.846965259963831
2026-03-20,8.82783591745931
2026-03-21,10.789577232450267
2026-03-22,12.751318547441226
2026-03-23,11.770447889945746
2026-03-24,13.732189204936704
2026-03-25,13.732189204936704
2026-03-26,19.617413149909577
2026-03-27,41.196567614810114
2026-03-28,62.77572207971065
2026-03-29,74.54616996965639
2026-03-30,25.502637094882452
2026-03-31,37.273084984828195
2026-04-01,45.120050244792026
2026-04-02,19.617413149909577
2026-04-03,41.196567614810114
2026-04-04,51.005274189764904
2026-04-05,52.96701550475586
2026-04-06,16.67480117742314
2026-04-07,30.406990382359844
2026-04-08,54.928756819746816
2026-04-09,19.617413149909577
2026-04-10,21.579154464900533
2026-04-11,47.081791559782985
2026-04-12,45.120050244792026
2026-04-13,39.234826299819154
2026-04-14,31.387861039855323
2026-04-15,32.3687316973508
2026-04-16,27.464378409873408
2026-04-17,25.502637094882452
2026-04-18,42.177438272305594
2026-04-19,52.96701550475586
2026-04-20,47.081791559782985
2026-04-21,35.31134366983724
2026-04-22,34.33047301234176
2026-04-23,54.928756819746816
2026-04-24,27.464378409873408
2026-04-25,62.77572207971065
2026-04-26,85.33574720210666
2026-04-27,17.65567183491862
2026-04-28,21.579154464900533
2026-04-29,43.158308929801066
2026-04-30,68.66094602468353
2026-05-01,21.579154464900533
2026-05-02,49.043532874773945
2026-05-03,69.641816682179
2026-05-04,19.617413149909577
2026-05-05,42.177438272305594
2026-05-06,55.909627477242296
2026-05-07,17.65567183491862
2026-05-08,17.65567183491862
2026-05-09,62.77572207971065
2026-05-10,98.08706574954789
2026-05-11,21.579154464900533
2026-05-12,30.406990382359844
2026-05-13,47.081791559782985
2026-05-14,51.98614484726038
2026-05-15,57.871368792233255
2026-05-16,56.890498134737776
2026-05-17,69.641816682179
2026-05-18,26.48350775237793
2026-05-19,51.005274189764904
2026-05-20,29.426119724864364
2026-05-21,42.177438272305594
2026-05-22,42.177438272305594
2026-05-23,72.58442865466543
2026-05-24,51.98614484726038
2026-05-25,28.445249067368888
2026-05-26,25.502637094882452
2026-05-27,41.196567614810114
2026-05-28,51.005274189764904
2026-05-29,35.31134366983724
2026-05-30,48.062662217278465
2026-05-31,63.75659273720613
