Time,paramount plus
2025-06-25,30.0
2025-06-26,33.0
2025-06-27,36.0
2025-06-28,35.0
2025-06-29,38.0
2025-06-30,35.0
2025-07-01,34.0
2025-07-02,34.0
2025-07-03,36.0
2025-07-04,42.0
2025-07-05,42.0
2025-07-06,49.0
2025-07-07,39.0
2025-07-08,36.0
2025-07-09,37.0
2025-07-10,41.0
2025-07-11,55.0
2025-07-12,54.0
2025-07-13,54.0
2025-07-14,48.0
2025-07-15,43.0
2025-07-16,40.0
2025-07-17,43.0
2025-07-18,56.0
2025-07-19,54.0
2025-07-20,48.0
2025-07-21,43.0
2025-07-22,42.0
2025-07-23,42.0
2025-07-24,61.0
2025-07-25,66.0
2025-07-26,49.0
2025-07-27,47.0
2025-07-28,37.0
2025-07-29,34.0
2025-07-30,34.0
2025-07-31,42.0
2025-08-01,44.0
2025-08-02,41.0
2025-08-03,44.0
2025-08-04,37.0
2025-08-05,32.0
2025-08-06,40.0
2025-08-07,47.0
2025-08-08,40.0
2025-08-09,44.0
2025-08-10,45.0
2025-08-11,76.0
2025-08-12,46.0
2025-08-13,40.0
2025-08-14,39.0
2025-08-15,37.0
2025-08-16,50.0
2025-08-17,53.0
2025-08-18,35.0
2025-08-19,33.0
2025-08-20,31.0
2025-08-21,38.0
2025-08-22,38.0
2025-08-23,46.0
2025-08-24,43.0
2025-08-25,32.0
2025-08-26,32.0
2025-08-27,33.0
2025-08-28,29.0
2025-08-29,34.0
2025-08-30,43.0
2025-08-31,35.0
2025-09-01,35.0
2025-09-02,35.0
2025-09-03,34.0
2025-09-04,41.0
2025-09-05,43.0
2025-09-06,51.0
2025-09-07,100.0
2025-09-08,51.0
2025-09-09,36.0
2025-09-10,31.0
2025-09-11,33.0
2025-09-12,32.0
2025-09-13,42.0
2025-09-14,82.0
2025-09-15,38.0
2025-09-16,48.0
2025-09-17,43.0
2025-09-18,45.0
2025-09-19,35.0
2025-09-20,45.0
2025-09-21,65.0
2025-09-22,40.0
2025-09-23,33.0
2025-09-24,36.0
2025-09-25,39.0
2025-09-26,34.0
2025-09-27,46.0
2025-09-28,69.0
2025-09-29,36.0
2025-09-30,41.0
2025-10-01,43.0
2025-10-02,32.0
2025-10-03,31.0
2025-10-04,39.0
2025-10-05,62.0
2025-10-06,31.0
2025-10-07,31.0
2025-10-08,30.0
2025-10-09,25.0
2025-10-10,24.0
2025-10-11,34.0
2025-10-12,60.0
2025-10-13,35.0
2025-10-14,29.0
2025-10-15,32.0
2025-10-16,33.0
2025-10-17,36.0
2025-10-18,44.0
2025-10-19,61.0
2025-10-20,38.0
2025-10-21,37.0
2025-10-22,39.0
2025-10-23,31.0
2025-10-24,30.0
2025-10-25,38.0
2025-10-26,58.0
2025-10-27,34.0
2025-10-28,31.0
2025-10-29,34.0
2025-10-30,30.0
2025-10-31,31.0
2025-11-01,46.0
2025-11-02,66.0
2025-11-03,36.0
2025-11-04,43.0
2025-11-05,33.0
2025-11-06,31.0
2025-11-07,32.0
2025-11-08,42.0
2025-11-09,55.0
2025-11-10,34.0
2025-11-11,38.0
2025-11-12,32.0
2025-11-13,33.0
2025-11-14,33.0
2025-11-15,41.0
2025-11-16,99.0
2025-11-17,59.0
2025-11-18,44.0
2025-11-19,40.0
2025-11-20,39.0
2025-11-21,35.0
2025-11-22,48.0
2025-11-23,72.0
2025-11-24,49.0
2025-11-25,54.0
2025-11-26,61.0
2025-11-27,92.0
2025-11-28,79.0
2025-11-29,78.0
2025-11-30,81.0
2025-12-01,62.0
2025-12-02,48.0
2025-12-03,39.0
2025-12-04,35.0
2025-12-05,36.0
2025-12-06,48.0
2025-12-07,60.0
2025-12-08,44.0
2025-12-09,39.0
2025-12-10,39.0
2025-12-11,21.5
2025-12-12,21.5
2025-12-13,33.0
2025-12-14,49.0
2025-12-15,28.5
2025-12-16,23.0
2025-12-17,24.0
2025-12-18,24.5
2025-12-19,24.0
2025-12-20,31.0
2025-12-21,42.0
2025-12-22,31.5
2025-12-23,28.0
2025-12-24,28.5
2025-12-25,32.5
2025-12-26,33.0
2025-12-27,39.0
2025-12-28,46.5
2025-12-29,36.5
2025-12-30,32.0
2025-12-31,31.5
2026-01-01,42.0
2026-01-02,37.0
2026-01-03,42.5
2026-01-04,52.5
2026-01-05,31.0
2026-01-06,27.5
2026-01-07,24.0
2026-01-08,25.0
2026-01-09,26.0
2026-01-10,18.0
2026-01-11,32.0
2026-01-12,20.0
2026-01-13,16.0
2026-01-14,15.0
2026-01-15,16.0
2026-01-16,19.0
2026-01-17,30.0
2026-01-18,28.0
2026-01-19,22.0
2026-01-20,19.0
2026-01-21,20.0
2026-01-22,18.0
2026-01-23,21.0
2026-01-24,60.0
2026-01-25,100.0
2026-01-26,22.0
2026-01-27,17.0
2026-01-28,19.0
2026-01-29,15.0
2026-01-30,15.0
2026-01-31,28.0
2026-02-01,37.0
2026-02-02,28.0
2026-02-03,15.0
2026-02-04,12.0
2026-02-05,11.0
2026-02-06,12.0
2026-02-07,17.0
2026-02-08,24.0
2026-02-09,10.0
2026-02-10,9.0
2026-02-11,9.0
2026-02-12,9.0
2026-02-13,10.0
2026-02-14,12.0
2026-02-15,14.0
2026-02-16,11.0
2026-02-17,12.0
2026-02-18,11.0
2026-02-19,10.0
2026-02-20,10.0
2026-02-21,15.0
2026-02-22,19.0
2026-02-23,12.0
2026-02-24,12.0
2026-02-25,12.0
2026-02-26,14.0
2026-02-27,14.0
2026-02-28,18.0
2026-03-01,22.0
2026-03-02,25.0
2026-03-03,14.0
2026-03-04,13.0
2026-03-05,13.0
2026-03-06,13.0
2026-03-07,21.0
2026-03-08,36.0
2026-03-09,14.0
2026-03-10,15.0
2026-03-11,16.0
2026-03-12,13.0
2026-03-13,12.0
2026-03-14,19.0
2026-03-15,21.0
2026-03-16,14.0
2026-03-17,17.0
2026-03-18,16.0
2026-03-19,24.0
2026-03-20,17.0
2026-03-21,21.0
2026-03-22,22.0
2026-03-23,14.0
2026-03-24,13.0
2026-03-25,12.0
2026-03-26,14.0
2026-03-27,15.0
2026-03-28,18.0
2026-03-29,22.0
2026-03-30,13.0
2026-03-31,12.0
2026-04-01,12.0
2026-04-02,13.0
2026-04-03,12.0
2026-04-04,15.0
2026-04-05,15.0
2026-04-06,13.0
2026-04-07,15.0
2026-04-08,13.0
2026-04-09,12.0
2026-04-10,12.0
2026-04-11,19.0
2026-04-12,26.0
2026-04-13,12.0
2026-04-14,14.0
2026-04-15,15.0
2026-04-16,12.0
2026-04-17,11.0
2026-04-18,15.0
2026-04-19,17.0
2026-04-20,11.0
2026-04-21,11.0
2026-04-22,11.0
2026-04-23,10.0
2026-04-24,11.0
2026-04-25,13.0
2026-04-26,14.0
2026-04-27,11.0
2026-04-28,13.0
2026-04-29,11.0
2026-04-30,12.0
2026-05-01,11.0
2026-05-02,14.0
2026-05-03,14.0
2026-05-04,12.0
2026-05-05,12.0
2026-05-06,12.0
2026-05-07,11.0
2026-05-08,13.0
2026-05-09,24.0
2026-05-10,31.0
2026-05-11,12.0
2026-05-12,11.0
2026-05-13,12.0
2026-05-14,13.0
2026-05-15,16.0
2026-05-16,22.0
2026-05-17,20.0
2026-05-18,14.0
2026-05-19,12.0
2026-05-20,14.0
2026-05-21,16.0
2026-05-22,21.0
2026-05-23,23.0
2026-05-24,21.0
2026-05-25,20.0
2026-05-26,15.0
2026-05-27,13.0
2026-05-28,14.0
2026-05-29,15.0
2026-05-30,24.0
2026-05-31,17.0
