Time,value
2024-04-28,0.15697498140267685
2024-04-29,0.9346301281865301
2024-04-30,-0.08363251843358732
2024-05-01,0.06599902040965056
2024-05-02,-0.0726538142282136
2024-05-03,-0.12261364420398468
2024-05-04,-0.8665043276342446
2024-05-05,0.03800780803324777
2024-05-06,0.9295191584573774
2024-05-07,-0.004501332458030305
2024-05-08,-0.031865177364339026
2024-05-09,0.009223955217489532
2024-05-10,-0.2169691123319928
2024-05-11,-0.8594600347641208
2024-05-12,-0.08725735028288373
2024-05-13,1.0306380134717146
2024-05-14,-0.004109510975009556
2024-05-15,-0.004713533761085742
2024-05-16,-0.06480961176430977
2024-05-17,-0.15096266213625675
2024-05-18,-0.7989492898540242
2024-05-19,-0.02045720568144027
2024-05-20,0.8063008291988023
2024-05-21,-0.023754682884949307
2024-05-22,-0.006910289769306299
2024-05-23,-0.14541273265473853
2024-05-24,-0.14952855003836119
2024-05-25,-0.7267597502283025
2024-05-26,0.060736182268370076
2024-05-27,0.10518450262816659
2024-05-28,0.7214503352713955
2024-05-29,0.03294273834015904
2024-05-30,0.010947584889654305
2024-05-31,-0.07977600317591316
2024-06-01,-0.5882618257347225
2024-06-02,0.09318335689171109
2024-06-03,0.4110048553469454
2024-06-04,0.04541332088445804
2024-06-05,0.042881529173337096
2024-06-06,-0.0795250709212576
2024-06-07,-0.20254907491261687
2024-06-08,-0.4721563900309551
2024-06-09,0.13280335108457875
2024-06-10,0.5386600701439823
2024-06-11,-0.06215241673102234
2024-06-12,-0.12174331344772549
2024-06-13,-0.011349096465454345
2024-06-14,-0.1355807655425485
2024-06-15,-0.412266741434991
2024-06-16,0.03664538559539565
2024-06-17,0.4354766935591874
2024-06-18,-0.012670110414535696
2024-06-19,-0.04773055383502811
2024-06-20,0.08430284345837213
2024-06-21,-0.11947645763663894
2024-06-22,-0.2322122536907214
2024-06-23,-0.03157982218482003
2024-06-24,0.4506102977020743
2024-06-25,0.01358390843481283
2024-06-26,-0.07945153480048761
2024-06-27,-0.017592172839139497
2024-06-28,-0.08404611505313087
2024-06-29,-0.337390294433765
2024-06-30,-0.01819814442892076
2024-07-01,0.35084001180632773
2024-07-02,0.06461586191228985
2024-07-03,-0.03849479984803983
2024-07-04,-0.2106558004555179
2024-07-05,0.07220327363761525
2024-07-06,-0.11197707965243264
2024-07-07,0.20826197279337588
2024-07-08,0.20321936748315617
2024-07-09,-0.019899137440986703
2024-07-10,0.07465448585589174
2024-07-11,-0.11568159536516731
2024-07-12,-0.05487382385246109
2024-07-13,-0.34184794765542126
2024-07-14,0.024339409123784073
2024-07-15,0.39883304769461736
2024-07-16,-0.0050672624538576905
2024-07-17,-0.07554557559986597
2024-07-18,0.09382907965592446
2024-07-19,-0.15735845948091454
2024-07-20,-0.10385422921128207
2024-07-21,0.11001617755817872
2024-07-22,0.39579080108019715
2024-07-23,-0.15233047577623848
2024-07-24,-0.13448741818949062
2024-07-25,0.05362948984126792
2024-07-26,-0.1375833791622556
2024-07-27,-0.3073883397160566
2024-07-28,-0.04622636215947251
2024-07-29,0.2901022248385101
2024-07-30,-0.040923045735548946
2024-07-31,0.09493525510752354
2024-08-01,-0.04250559339127724
2024-08-02,-0.1277771263925307
2024-08-03,-0.1565349715533677
2024-08-04,0.11829596963813893
2024-08-05,0.2309838294689115
2024-08-06,0.06287341103377031
2024-08-07,0.12757705879069192
2024-08-08,-0.11267291612570096
2024-08-09,0.024637260051810994
2024-08-10,-0.3278474197391441
2024-08-11,0.07455392875071443
2024-08-12,0.4320869946695107
2024-08-13,0.23543303849421449
2024-08-14,-0.09023404205556451
2024-08-15,0.13882165155251158
2024-08-16,0.0763123965896626
2024-08-17,-0.6002335124140092
2024-08-18,-0.2530114281419511
2024-08-19,0.7537450985983072
2024-08-20,0.11027410452317588
2024-08-21,0.10278956373512749
2024-08-22,0.09635888780497037
2024-08-23,-0.0029560315920296176
2024-08-24,-0.756987221578723
2024-08-25,0.12172695103006648
2024-08-26,0.7880297129530383
2024-08-27,-0.005616448529580431
2024-08-28,0.013498472613492574
2024-08-29,0.030200832376200637
2024-08-30,-0.1714691339278671
2024-08-31,-0.7721950164478901
2024-09-01,-0.07719249582990573
2024-09-02,0.24350624583309433
2024-09-03,0.6445025825029798
2024-09-04,0.18210599943036598
2024-09-05,0.06184012627076019
2024-09-06,-0.06468591593480166
2024-09-07,-0.9090450328875042
2024-09-08,0.20084806332355942
2024-09-09,0.860925041520364
2024-09-10,-0.02233742468173361
2024-09-11,-0.056900565886304655
2024-09-12,0.027267004678075857
2024-09-13,-0.057409320074964576
2024-09-14,-0.9291351989580776
2024-09-15,0.09402133874794494
2024-09-16,0.8159182692412075
2024-09-17,0.09110439905262435
2024-09-18,-0.03338055216440772
2024-09-19,-0.003000928319115914
2024-09-20,-0.1347211927056433
2024-09-21,-0.7915571451619683
2024-09-22,0.035012605290905
2024-09-23,0.9500615591799004
2024-09-24,-0.05038543416911079
2024-09-25,-0.03689585693893083
2024-09-26,-0.006560882835350945
2024-09-27,-0.19244809141101626
2024-09-28,-0.7796379089597596
2024-09-29,0.0707973562764268
2024-09-30,0.8848904664171049
2024-10-01,-0.043819218806795845
2024-10-02,0.03533782783965567
2024-10-03,-0.04460908928510321
2024-10-04,-0.013074665769254423
2024-10-05,-0.9165005734445395
2024-10-06,0.15844218379228137
2024-10-07,0.8473564817591068
2024-10-08,-0.013433120391047382
2024-10-09,-0.06259762005729463
2024-10-10,-0.06708363089622349
2024-10-11,-0.09171487514156951
2024-10-12,-0.7981062076161991
2024-10-13,0.20001643905174094
2024-10-14,0.6515178350809672
2024-10-15,0.18395172950681182
2024-10-16,0.05713926420997861
2024-10-17,0.010379820949277807
2024-10-18,-0.10221543660713817
2024-10-19,-0.8139182676475625
2024-10-20,0.08460132944143517
2024-10-21,0.9129713812321145
2024-10-22,-0.03724441217927055
2024-10-23,0.006408829493921964
2024-10-24,-0.008303038021414189
2024-10-25,-0.11565463394616327
2024-10-26,-0.8815526685474135
2024-10-27,0.13565930960835804
2024-10-28,0.9124104432153799
2024-10-29,-0.06237693141705414
2024-10-30,-0.03613470615075354
2024-10-31,-0.052101963763065307
2024-11-01,-0.11997942488278746
2024-11-02,-0.7920984607568897
2024-11-03,0.09826969882075565
2024-11-04,0.9138204617133767
2024-11-05,-0.24426932079660535
2024-11-06,0.02100720767922848
2024-11-07,0.272691194794934
2024-11-08,-0.03711198634942647
2024-11-09,-0.8370373476316204
2024-11-10,0.11837600893460687
2024-11-11,0.6859927387871814
2024-11-12,0.18613249949051447
2024-11-13,-0.04949500688254904
2024-11-14,-0.01145227197045351
2024-11-15,-0.12470572844912287
2024-11-16,-0.9248781143251179
2024-11-17,0.15934650241700465
2024-11-18,0.7901403747078253
2024-11-19,-0.08484885830025668
2024-11-20,-0.09272131525138683
2024-11-21,-0.11542054641678678
2024-11-22,-0.2562840567076079
2024-11-23,-0.9959642013030945
2024-11-24,-0.14183644439584064
2024-11-25,1.0240518168343895
2024-11-26,0.0951639553110275
2024-11-27,-0.13126786581631666
2024-11-28,-0.447681587122128
2024-11-29,0.2490251415978082
2024-11-30,0.17409269595732146
2024-12-01,0.3678826676285971
2024-12-02,0.5168528424866876
2024-12-03,0.0
2024-12-04,0.0
2024-12-05,0.0
2024-12-06,0.0
2024-12-07,-0.9034910413533859
2024-12-08,-0.07962938441409717
2024-12-09,0.8415573840898585
2024-12-10,-0.0063373126020911386
2024-12-11,-0.13095069777003232
2024-12-12,0.02104606051762392
2024-12-13,-0.13753179745597421
2024-12-14,-0.8953096472871596
2024-12-15,-0.15179771922608998
2024-12-16,0.9457556458289895
2024-12-17,-0.14819913472747448
2024-12-18,-0.09455841511723939
2024-12-19,-0.2571732378087388
2024-12-20,-0.3960847494060413
2024-12-21,-0.8009985989229045
2024-12-22,-0.15893438236098412
2024-12-23,0.4600219098767262
2024-12-24,0.04629881713574724
2024-12-25,-0.06781776020957597
2024-12-26,0.5386645670859953
2024-12-27,0.27398309715371827
2024-12-28,-0.18407621832754506
2024-12-29,0.09555219183123231
2024-12-30,0.4920381397307523
2024-12-31,-0.030080385210348393
2025-01-01,-0.31613044403376644
2025-01-02,0.5021693389656225
2025-01-03,0.03020411807720169
2025-01-04,-0.397288169399189
2025-01-05,0.07165226139497793
2025-01-06,0.5914362550541221
2025-01-07,0.10488868600079293
2025-01-08,0.08945809107813041
2025-01-09,0.009901313388609445
2025-01-10,-0.11690476717861742
2025-01-11,-0.7463663613469129
2025-01-12,0.011081875587040102
2025-01-13,0.8058915544158318
2025-01-14,0.010314080717110485
2025-01-15,-0.010393005117717458
2025-01-16,-0.029256719614777715
2025-01-17,-0.16354086533216083
2025-01-18,-0.9833345012010191
2025-01-19,-0.06789446349179373
2025-01-20,0.2839124624100271
2025-01-21,0.6087122056074672
2025-01-22,0.1866109664353086
2025-01-23,0.12639404610448857
2025-01-24,-0.003216505550748039
2025-01-25,-0.7184918784832788
2025-01-26,0.12331114094845086
2025-01-27,0.6892419608494755
2025-01-28,0.03568999266436279
2025-01-29,0.0
2025-01-30,0.0
2025-01-31,-0.0669766162482297
2025-02-01,-0.6499804066563972
2025-02-02,0.04363213972228275
2025-02-03,0.6733248831823442
2025-02-04,0.0
2025-02-05,0.0
2025-02-06,0.0
2025-02-07,0.0
2025-02-08,-0.5493990298264197
2025-02-09,0.02300679357044544
2025-02-10,0.49027642670004834
2025-02-11,0.03611580955592597
2025-02-12,0.0
2025-02-13,0.0
2025-02-14,0.0
2025-02-15,-0.18237616012593616
2025-02-16,-0.031902340251475536
2025-02-17,0.2142785003774117
2025-02-18,0.0
2025-02-19,0.0
2025-02-20,0.0
2025-02-21,0.0
2025-02-22,-0.2191639010908144
2025-02-23,-0.00885995835708453
2025-02-24,0.22802385944789894
2025-02-25,0.0
2025-02-26,0.0
2025-02-27,0.0
2025-02-28,-0.03024999846552312
2025-03-01,-0.8613592189121348
2025-03-02,0.14072104212819614
2025-03-03,0.5746484418758309
2025-03-04,0.008433273552888032
2025-03-05,0.020641893842441306
2025-03-06,0.06753110423253972
2025-03-07,-0.2093925351436896
2025-03-08,-0.5777373207135148
2025-03-09,-0.018044472504480602
2025-03-10,0.7115109666660229
2025-03-11,-0.03572849997005445
2025-03-12,0.030749731968423788
2025-03-13,-0.009233557426723493
2025-03-14,-0.12401876266275913
2025-03-15,-0.6609154464463995
2025-03-16,0.11551074434441055
2025-03-17,0.6764620136779587
2025-03-18,-0.005211107456402075
2025-03-19,0.02197861601251816
2025-03-20,-0.01917432966793342
2025-03-21,-0.12562657753028272
2025-03-22,-0.6108178044609271
2025-03-23,0.0929260753019876
2025-03-24,0.7093460760946484
2025-03-25,-0.04042960044559063
2025-03-26,0.04140067249203838
2025-03-27,-0.026605110006448385
2025-03-28,-0.05600243436891983
2025-03-29,-0.6248315801525539
2025-03-30,0.12777837588143237
2025-03-31,0.5917361336463842
2025-04-01,0.009951351773344719
2025-04-02,-0.07044457992743691
2025-04-03,0.06411604928106573
2025-04-04,-0.11311389825021845
2025-04-05,-0.743218420416865
2025-04-06,0.11175426286626022
2025-04-07,0.7258539371496697
2025-04-08,-0.07530395103847098
2025-04-09,-0.03671247850975767
2025-04-10,-0.02363175703009368
2025-04-11,-0.05200080480776048
2025-04-12,-0.732430425960704
2025-04-13,0.0831454839553154
2025-04-14,0.7050537897996185
2025-04-15,0.04992182481445884
2025-04-16,-0.12637962807089664
2025-04-17,-0.13618466434284393
2025-04-18,-0.5128827160159499
2025-04-19,-0.37089345662988826
2025-04-20,0.14440718720120582
2025-04-21,0.7773186782283625
2025-04-22,0.07614386374042592
2025-04-23,0.02349400558800685
2025-04-24,0.1304324891511044
2025-04-25,-0.15016768060326768
2025-04-26,-0.7786107344875637
2025-04-27,0.20856478354306462
2025-04-28,0.7658152976377139
2025-04-29,0.009703504508473237
2025-04-30,-0.11765714514219638
2025-05-01,-0.003549117325368556
2025-05-02,-0.16095882954016894
2025-05-03,-0.7661420132949921
2025-05-04,0.17554064978585915
2025-05-05,0.6703541819899468
2025-05-06,-0.040628371692553955
2025-05-07,0.005914637765613406
2025-05-08,0.0058798604203271765
2025-05-09,-0.07698643356700074
2025-05-10,-0.8792206102487796
2025-05-11,0.005642565282149015
2025-05-12,0.8644707592941874
2025-05-13,0.010334431453273396
2025-05-14,0.12238769729562105
2025-05-15,-0.04279208984113758
2025-05-16,-0.16062082794672783
2025-05-17,-0.7846482536857917
2025-05-18,-0.016472764772976767
2025-05-19,0.6698812621879688
2025-05-20,-0.020490012331891627
2025-05-21,-0.05252537600502771
2025-05-22,-0.07069449371639491
2025-05-23,-0.2690677618167583
2025-05-24,-0.5493125279438078
2025-05-25,0.04829199694806041
2025-05-26,0.04200386891665531
2025-05-27,0.5608127762796995
2025-05-28,0.059563940217493894
2025-05-29,0.01785303052096454
2025-05-30,-0.11708470838987539
2025-05-31,-0.3341099031892991
2025-06-01,-0.0014604358439362919
2025-06-02,0.4791492766562535
2025-06-03,0.025847192414488518
2025-06-04,-0.05936468480476931
2025-06-05,-0.03909952749319734
2025-06-06,-0.0862138198695579
2025-06-07,-0.38616187466369034
2025-06-08,0.015820660251676166
2025-06-09,0.34179139052154817
2025-06-10,0.028812567943999667
2025-06-11,-0.061873788373962846
2025-06-12,-0.0887630875595935
2025-06-13,-0.09452814490977701
2025-06-14,-0.32916820047992523
2025-06-15,0.08650409611910215
2025-06-16,0.32141443895748756
2025-06-17,0.05997124776500318
2025-06-18,-0.18150049836822113
2025-06-19,-0.029287411958352383
2025-06-20,-0.03461515414571359
2025-06-21,-0.157770462350459
2025-06-22,0.14698793802660637
2025-06-23,0.12400566464667628
2025-06-24,0.16239648535702012
2025-06-25,-0.06965144972596082
2025-06-26,-0.07305113644083772
2025-06-27,0.0719879841552582
2025-06-28,-0.33846961294767697
2025-06-29,-0.014923604493209286
2025-06-30,0.40343521905501945
2025-07-01,-0.0852294352203482
2025-07-02,0.05377000505936147
2025-07-03,-0.06512678764890101
2025-07-04,-0.14597816710106404
2025-07-05,-0.014753776076462888
2025-07-06,0.23004374306775555
2025-07-07,0.20093673217341834
2025-07-08,-0.07394247966751877
2025-07-09,-0.023205807707384007
2025-07-10,0.07607875892555827
2025-07-11,-0.20612400211564008
2025-07-12,-0.2830716272422147
2025-07-13,0.010869262953455028
2025-07-14,0.22539267177383637
2025-07-15,0.13646256047849148
2025-07-16,0.00356808186026214
2025-07-17,0.0035553959032230686
2025-07-18,-0.158248940534913
2025-07-19,-0.15473892876354345
2025-07-20,0.10141310539753645
2025-07-21,0.1438760929070737
2025-07-22,0.051778961513033295
2025-07-23,-0.10839554481534064
2025-07-24,0.08123285418716852
2025-07-25,-0.027201770033465245
2025-07-26,-0.314117353029538
2025-07-27,0.10412171948911908
2025-07-28,0.23278007603637052
2025-07-29,-0.0563015263249671
2025-07-30,0.07719651720663334
2025-07-31,-0.02835218038895837
2025-08-01,-0.1131767478114587
2025-08-02,-0.23164972309110876
2025-08-03,-0.0024782215249401496
2025-08-04,0.2815944582519352
2025-08-05,0.023083398977071568
2025-08-06,0.022562555892570835
2025-08-07,0.0775157704839371
2025-08-08,-0.005734139079765388
2025-08-09,-0.26624833343210064
2025-08-10,0.05686683783077351
2025-08-11,0.3714853142560952
2025-08-12,0.03939264224033456
2025-08-13,0.062151804386440634
2025-08-14,0.037308204384447485
2025-08-15,-0.032490322311319986
2025-08-16,-0.5061465742393305
2025-08-17,0.09071510770716484
2025-08-18,0.5670910847189408
2025-08-19,0.031062167727005097
2025-08-20,0.13866558868776035
2025-08-21,-0.08157570686594973
2025-08-22,-0.02884671349251633
2025-08-23,-0.6488671221815459
2025-08-24,0.09168473843656733
2025-08-25,0.6213524594567104
2025-08-26,0.011637984655211042
2025-08-27,0.06011178064366529
2025-08-28,-0.021527822070070535
2025-08-29,-0.07224156969703888
2025-08-30,-0.698527085533188
2025-08-31,-0.07692729100345641
2025-09-01,0.2695778894476679
2025-09-02,0.659504826505589
2025-09-03,0.1095415551380663
2025-09-04,-0.04552647645718366
2025-09-05,0.03813816679275295
2025-09-06,-0.771008853638222
2025-09-07,0.03950839172667342
2025-09-08,0.7832731057885045
2025-09-09,0.030460980205564425
2025-09-10,-0.10292336396253976
2025-09-11,0.04589362248024553
2025-09-12,-0.04984255362138246
2025-09-13,-0.7892506446492908
2025-09-14,0.020822224695734803
2025-09-15,0.8521096929770287
2025-09-16,0.020275542782090206
2025-09-17,-0.07766745693717603
2025-09-18,0.05653223523987361
2025-09-19,-0.1027391711871335
2025-09-20,-0.761318815353516
2025-09-21,0.060500831534355815
2025-09-22,0.7699296516212364
2025-09-23,-0.042921402808969944
2025-09-24,0.02972428762706869
2025-09-25,0.02928308577156269
2025-09-26,-0.11324550748078899
2025-09-27,-0.6763925776346005
2025-09-28,0.19359031937522664
2025-09-29,0.653076059341529
2025-09-30,0.02975417668192648
2025-10-01,-0.04001264687000816
2025-10-02,-0.07717155130518272
2025-10-03,-0.0812578533333479
2025-10-04,-0.8501418607596616
2025-10-05,0.09606827828103048
2025-10-06,0.7937896802901538
2025-10-07,-0.03717655579750634
2025-10-08,0.10774163114571689
2025-10-09,-0.07047199155683437
2025-10-10,-0.23186190351870462
2025-10-11,-0.7706924831494657
2025-10-12,0.1535273377348858
2025-10-13,0.6588093826365462
2025-10-14,0.18827576608116736
2025-10-15,0.011118888083191614
2025-10-16,0.04777115143128352
2025-10-17,-0.15929430751113483
2025-10-18,-0.7709394872223241
2025-10-19,0.15539308605321445
2025-10-20,0.7197298733004622
2025-10-21,0.15844479146802826
2025-10-22,-0.02207460791704996
2025-10-23,-0.010914126138696467
2025-10-24,-0.0716384124661591
2025-10-25,-0.8542115901559622
2025-10-26,0.13764851671018308
2025-10-27,0.8431866505234806
2025-10-28,0.018301222916552007
2025-10-29,-0.058665362167116264
2025-10-30,0.030051332034819467
2025-10-31,-0.18344451407679419
2025-11-01,-0.7223146817444279
2025-11-02,0.12309051751522215
2025-11-03,0.7819570982193698
2025-11-04,-0.0802822739193676
2025-11-05,0.0886565190177171
2025-11-06,0.009470101607127468
2025-11-07,-0.09008605541018788
2025-11-08,-0.8433946268163348
2025-11-09,0.1487715857478138
2025-11-10,0.7335576515641709
2025-11-11,-0.19958843135217297
2025-11-12,0.20248192467549853
2025-11-13,0.038872920019047186
2025-11-14,-0.08056876428917725
2025-11-15,-0.7664640286841848
2025-11-16,0.04341175613049941
2025-11-17,0.7047737564296348
2025-11-18,-0.12483595918062029
2025-11-19,-0.07491248731521605
2025-11-20,-0.08098212747256461
2025-11-21,-0.2206266628190825
2025-11-22,-0.9007801030600673
2025-11-23,-0.13233555019914567
2025-11-24,0.9164107150766507
2025-11-25,0.18092085621476972
2025-11-26,-0.25330450718070496
2025-11-27,-0.22553257585644904
2025-11-28,0.20857022946927373
2025-11-29,0.22118429583463106
2025-11-30,0.2288310566841485
2025-12-01,0.5124771518044637
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-0.046763092736307854
2025-12-06,-0.8027053617665985
2025-12-07,-0.1697744078778376
2025-12-08,0.8076644423140644
2025-12-09,-0.05796903478941129
2025-12-10,0.04254138196900392
2025-12-11,-0.31510280088992726
2025-12-12,-0.0897252266424533
2025-12-13,-0.7859859187963902
2025-12-14,-0.1219710499316422
2025-12-15,0.8418632906438512
2025-12-16,-0.10525495163379661
2025-12-17,-0.008463085194254205
2025-12-18,-0.1462127984008097
2025-12-19,-0.4110264673572548
2025-12-20,-0.6279466089510275
2025-12-21,0.04087535889335925
2025-12-22,0.5312768728674571
2025-12-23,0.08937467289001422
2025-12-24,-0.1244158233798136
2025-12-25,-0.17401250719008043
2025-12-26,0.43317799520945854
2025-12-27,0.00928144771595063
2025-12-28,0.12848916721260828
2025-12-29,0.4067270168138797
2025-12-30,0.10760393513775357
2025-12-31,-0.002929978165185254
2026-01-01,-0.29555578292194884
2026-01-02,0.31417898712367975
2026-01-03,-0.34739104798445153
2026-01-04,0.06160680790099615
2026-01-05,0.4970686260611683
2026-01-06,0.22371116988462614
2026-01-07,0.04588342357160613
2026-01-08,-0.09017464476803827
2026-01-09,-0.02508142738072383
2026-01-10,-0.7757098676741667
2026-01-11,-0.08058825861630492
2026-01-12,0.7375379306583016
2026-01-13,0.08069694678069617
2026-01-14,-0.07687413743856375
2026-01-15,-0.03192028435425698
2026-01-16,-0.13158293675328903
2026-01-17,-0.661607465967526
2026-01-18,-0.21087454098603198
2026-01-19,0.3078366053132102
2026-01-20,0.623717715508104
2026-01-21,0.084907753910068
2026-01-22,0.019712645705713072
2026-01-23,-0.04869108354885299
2026-01-24,-0.6640263241377626
2026-01-25,0.13088655277464056
2026-01-26,0.5358366153078498
2026-01-27,0.10049335533920001
2026-01-28,0.20399045514947733
2026-01-29,-0.0040033596998254595
2026-01-30,0.027399103277795156
2026-01-31,-0.3191172902417678
2026-02-01,0.3191172902417678
2026-02-02,0.0
2026-02-03,0.0
2026-02-04,0.0
2026-02-05,0.0
2026-02-06,0.0
2026-02-07,-0.8037859757430463
2026-02-08,-0.16775416109496444
2026-02-09,0.5066724389044821
2026-02-10,0.10334317718586838
2026-02-11,0.04345710236416522
2026-02-12,0.00043871693391306366
2026-02-13,-0.046368932709782484
2026-02-14,-0.5650690495081845
2026-02-15,0.08028216874204741
2026-02-16,0.3009568873766213
2026-02-17,0.30353883125301007
2026-02-18,0.05451367625350212
2026-02-19,0.08132441059865059
2026-02-20,-0.09472859344898232
2026-02-21,-0.5010388100731289
2026-02-22,-0.004669323637697342
2026-02-23,0.6248406554557007
2026-02-24,-0.0034026487488274526
2026-02-25,-0.018643658777326877
2026-02-26,0.006458073270638742
2026-02-27,0.08776244620329443
2026-02-28,-0.9197981791960648
2026-03-01,-0.06480514827823924
2026-03-02,0.733435789410986
2026-03-03,-0.03042303331693308
2026-03-04,-0.002626971242364995
2026-03-05,0.052214192453796215
2026-03-06,-0.08608291997932405
2026-03-07,-0.7111084025158432
2026-03-08,0.02641023166064338
2026-03-09,0.6802387751143164
2026-03-10,-0.043642219310779495
2026-03-11,-0.014439348810522112
2026-03-12,-0.0792666845036134
2026-03-13,-0.050500033142524714
2026-03-14,-0.6757719025794677
2026-03-15,0.13024618419974088
2026-03-16,0.5384968925617537
2026-03-17,0.1300614378693643
2026-03-18,-0.007700609604254005
2026-03-19,0.007911252994200701
2026-03-20,-0.12445243198623057
2026-03-21,-0.48954060898474916
2026-03-22,0.11892255352022252
2026-03-23,0.6266224773374347
2026-03-24,-0.039577318085136426
2026-03-25,0.05363997274620136
2026-03-26,-0.08639406308682229
2026-03-27,-0.09102987163612486
2026-03-28,-0.7035883247352923
2026-03-29,0.09914379242072036
2026-03-30,0.6128394020724093
2026-03-31,0.04317318436646023
2026-04-01,0.04222047041843702
2026-04-02,-0.023385022571718928
2026-04-03,-0.40745470011053
2026-04-04,-0.3458346231183489
2026-04-05,0.1944264069183257
2026-04-06,0.6229584680414604
2026-04-07,0.02493230960514481
2026-04-08,0.05697239104034324
2026-04-09,0.023747667374101944
2026-04-10,-0.04031648749056682
2026-04-11,-0.5507506969504612
2026-04-12,0.166973380629718
2026-04-13,0.5876307872152156
2026-04-14,0.006916143861435131
2026-04-15,-0.0329793639092415
2026-04-16,-0.13179558261868074
2026-04-17,-0.16302872332195495
2026-04-18,-0.6041988705355079
2026-04-19,0.03781828578399837
2026-04-20,0.6618608375957602
2026-04-21,-0.033839988038751656
2026-04-22,-0.004974239810768388
2026-04-23,-0.03460044024346587
2026-04-24,-0.06554412186593606
2026-04-25,-0.5065827324447891
2026-04-26,-0.07234215196768012
2026-04-27,0.527202976349006
2026-04-28,0.036883345803637724
2026-04-29,0.03621150795243899
2026-04-30,0.08007372008110725
2026-05-01,-0.18922392488716877
2026-05-02,-0.45189143203893645
2026-05-03,-0.010215977168751778
2026-05-04,0.5666777145872293
2026-05-05,-0.020066535358834514
2026-05-06,0.07346836236125664
2026-05-07,-0.14822499698942426
2026-05-08,-0.09160204464115829
2026-05-09,-0.3404038490987351
2026-05-10,0.0025822625269427135
2026-05-11,0.47875142021990724
2026-05-12,-0.10633481460865912
2026-05-13,-0.11616566241484039
2026-05-14,-0.04983556374204179
2026-05-15,-0.11195113366314313
2026-05-16,-0.6248565539276592
2026-05-17,-0.013043755830305148
2026-05-18,0.6685116473956105
2026-05-19,-0.0672452271201136
2026-05-20,0.015754041951266284
2026-05-21,-0.028918160773218737
2026-05-22,-0.13131643175967067
2026-05-23,-0.40383423717276923
2026-05-24,0.01454733722671575
2026-05-25,0.04772200577254404
2026-05-26,0.46442079604955344
2026-05-27,0.032568176248393144
2026-05-28,0.008377206741462917
2026-05-29,-0.06591658479067286
2026-05-30,-0.28867214258259555
2026-05-31,0.13763153741840917
