Time,gamestop
2025-06-25,17.0
2025-06-26,21.0
2025-06-27,28.0
2025-06-28,24.0
2025-06-29,22.0
2025-06-30,18.0
2025-07-01,18.0
2025-07-02,19.0
2025-07-03,20.0
2025-07-04,24.0
2025-07-05,27.0
2025-07-06,24.0
2025-07-07,20.0
2025-07-08,19.0
2025-07-09,19.0
2025-07-10,22.0
2025-07-11,23.0
2025-07-12,25.0
2025-07-13,23.0
2025-07-14,19.0
2025-07-15,21.0
2025-07-16,21.0
2025-07-17,25.0
2025-07-18,29.0
2025-07-19,23.0
2025-07-20,23.0
2025-07-21,19.0
2025-07-22,17.0
2025-07-23,18.0
2025-07-24,17.0
2025-07-25,20.0
2025-07-26,26.0
2025-07-27,21.0
2025-07-28,17.0
2025-07-29,17.0
2025-07-30,16.0
2025-07-31,18.0
2025-08-01,23.0
2025-08-02,21.0
2025-08-03,21.0
2025-08-04,17.0
2025-08-05,16.0
2025-08-06,15.0
2025-08-07,17.0
2025-08-08,19.0
2025-08-09,25.0
2025-08-10,21.0
2025-08-11,16.0
2025-08-12,15.0
2025-08-13,15.0
2025-08-14,17.0
2025-08-15,17.0
2025-08-16,21.0
2025-08-17,21.0
2025-08-18,14.0
2025-08-19,15.0
2025-08-20,15.0
2025-08-21,17.0
2025-08-22,21.0
2025-08-23,19.0
2025-08-24,20.0
2025-08-25,15.0
2025-08-26,14.0
2025-08-27,15.0
2025-08-28,17.0
2025-08-29,19.0
2025-08-30,26.0
2025-08-31,21.0
2025-09-01,20.0
2025-09-02,15.0
2025-09-03,15.0
2025-09-04,14.0
2025-09-05,19.0
2025-09-06,20.0
2025-09-07,18.0
2025-09-08,14.0
2025-09-09,15.0
2025-09-10,15.0
2025-09-11,14.0
2025-09-12,18.0
2025-09-13,24.0
2025-09-14,18.0
2025-09-15,13.0
2025-09-16,14.0
2025-09-17,14.0
2025-09-18,13.0
2025-09-19,17.0
2025-09-20,24.0
2025-09-21,18.0
2025-09-22,15.0
2025-09-23,16.0
2025-09-24,16.0
2025-09-25,23.0
2025-09-26,43.0
2025-09-27,26.0
2025-09-28,22.0
2025-09-29,17.0
2025-09-30,16.0
2025-10-01,16.0
2025-10-02,21.0
2025-10-03,21.0
2025-10-04,31.0
2025-10-05,24.0
2025-10-06,17.0
2025-10-07,17.0
2025-10-08,17.0
2025-10-09,19.0
2025-10-10,22.0
2025-10-11,24.0
2025-10-12,21.0
2025-10-13,17.0
2025-10-14,17.0
2025-10-15,20.0
2025-10-16,26.0
2025-10-17,21.0
2025-10-18,26.0
2025-10-19,22.0
2025-10-20,17.0
2025-10-21,16.0
2025-10-22,17.0
2025-10-23,16.0
2025-10-24,18.0
2025-10-25,20.0
2025-10-26,18.0
2025-10-27,18.0
2025-10-28,15.0
2025-10-29,15.0
2025-10-30,15.0
2025-10-31,17.0
2025-11-01,25.0
2025-11-02,20.0
2025-11-03,15.0
2025-11-04,14.0
2025-11-05,15.0
2025-11-06,17.0
2025-11-07,20.0
2025-11-08,22.0
2025-11-09,21.0
2025-11-10,17.0
2025-11-11,18.0
2025-11-12,16.0
2025-11-13,19.0
2025-11-14,29.0
2025-11-15,24.0
2025-11-16,22.0
2025-11-17,25.0
2025-11-18,27.0
2025-11-19,24.0
2025-11-20,25.0
2025-11-21,29.0
2025-11-22,29.0
2025-11-23,28.0
2025-11-24,24.0
2025-11-25,24.0
2025-11-26,28.0
2025-11-27,30.0
2025-11-28,72.0
2025-11-29,40.0
2025-11-30,31.0
2025-12-01,27.0
2025-12-02,24.0
2025-12-03,22.0
2025-12-04,23.0
2025-12-05,25.0
2025-12-06,34.0
2025-12-07,30.0
2025-12-08,23.0
2025-12-09,23.0
2025-12-10,21.0
2025-12-11,36.0
2025-12-12,41.0
2025-12-13,48.0
2025-12-14,43.5
2025-12-15,38.5
2025-12-16,38.5
2025-12-17,38.0
2025-12-18,43.5
2025-12-19,48.0
2025-12-20,59.5
2025-12-21,54.5
2025-12-22,49.5
2025-12-23,52.5
2025-12-24,73.0
2025-12-25,51.5
2025-12-26,59.0
2025-12-27,52.0
2025-12-28,48.0
2025-12-29,42.0
2025-12-30,38.0
2025-12-31,39.5
2026-01-01,43.0
2026-01-02,40.0
2026-01-03,43.5
2026-01-04,41.5
2026-01-05,30.5
2026-01-06,30.0
2026-01-07,30.0
2026-01-08,28.5
2026-01-09,31.5
2026-01-10,51.0
2026-01-11,53.0
2026-01-12,36.0
2026-01-13,34.0
2026-01-14,34.0
2026-01-15,35.0
2026-01-16,40.0
2026-01-17,47.0
2026-01-18,45.0
2026-01-19,40.0
2026-01-20,33.0
2026-01-21,45.0
2026-01-22,36.0
2026-01-23,40.0
2026-01-24,46.0
2026-01-25,37.0
2026-01-26,35.0
2026-01-27,35.0
2026-01-28,34.0
2026-01-29,35.0
2026-01-30,54.0
2026-01-31,51.0
2026-02-01,47.0
2026-02-02,35.0
2026-02-03,41.0
2026-02-04,51.0
2026-02-05,44.0
2026-02-06,55.0
2026-02-07,52.0
2026-02-08,42.0
2026-02-09,28.0
2026-02-10,33.0
2026-02-11,34.0
2026-02-12,35.0
2026-02-13,40.0
2026-02-14,48.0
2026-02-15,48.0
2026-02-16,39.0
2026-02-17,32.0
2026-02-18,32.0
2026-02-19,35.0
2026-02-20,45.0
2026-02-21,52.0
2026-02-22,48.0
2026-02-23,34.0
2026-02-24,35.0
2026-02-25,35.0
2026-02-26,41.0
2026-02-27,54.0
2026-02-28,54.0
2026-03-01,52.0
2026-03-02,38.0
2026-03-03,38.0
2026-03-04,37.0
2026-03-05,41.0
2026-03-06,44.0
2026-03-07,57.0
2026-03-08,53.0
2026-03-09,39.0
2026-03-10,36.0
2026-03-11,38.0
2026-03-12,38.0
2026-03-13,45.0
2026-03-14,56.0
2026-03-15,49.0
2026-03-16,40.0
2026-03-17,42.0
2026-03-18,41.0
2026-03-19,41.0
2026-03-20,47.0
2026-03-21,50.0
2026-03-22,50.0
2026-03-23,36.0
2026-03-24,37.0
2026-03-25,35.0
2026-03-26,37.0
2026-03-27,65.0
2026-03-28,59.0
2026-03-29,57.0
2026-03-30,43.0
2026-03-31,37.0
2026-04-01,43.0
2026-04-02,42.0
2026-04-03,47.0
2026-04-04,54.0
2026-04-05,52.0
2026-04-06,40.0
2026-04-07,36.0
2026-04-08,35.0
2026-04-09,35.0
2026-04-10,39.0
2026-04-11,48.0
2026-04-12,46.0
2026-04-13,34.0
2026-04-14,35.0
2026-04-15,39.0
2026-04-16,44.0
2026-04-17,45.0
2026-04-18,51.0
2026-04-19,50.0
2026-04-20,38.0
2026-04-21,42.0
2026-04-22,40.0
2026-04-23,39.0
2026-04-24,44.0
2026-04-25,50.0
2026-04-26,50.0
2026-04-27,36.0
2026-04-28,36.0
2026-04-29,34.0
2026-04-30,40.0
2026-05-01,48.0
2026-05-02,61.0
2026-05-03,60.0
2026-05-04,75.0
2026-05-05,61.0
2026-05-06,52.0
2026-05-07,44.0
2026-05-08,45.0
2026-05-09,49.0
2026-05-10,48.0
2026-05-11,38.0
2026-05-12,42.0
2026-05-13,39.0
2026-05-14,42.0
2026-05-15,41.0
2026-05-16,51.0
2026-05-17,56.0
2026-05-18,44.0
2026-05-19,41.0
2026-05-20,43.0
2026-05-21,46.0
2026-05-22,64.0
2026-05-23,57.0
2026-05-24,60.0
2026-05-25,51.0
2026-05-26,39.0
2026-05-27,42.0
2026-05-28,43.0
2026-05-29,47.0
2026-05-30,51.0
2026-05-31,51.0
