Time,google finance
2025-06-25,74.0
2025-06-26,76.0
2025-06-27,80.0
2025-06-28,22.0
2025-06-29,18.0
2025-06-30,69.0
2025-07-01,77.0
2025-07-02,77.0
2025-07-03,79.0
2025-07-04,28.0
2025-07-05,21.0
2025-07-06,20.0
2025-07-07,76.0
2025-07-08,76.0
2025-07-09,78.0
2025-07-10,76.0
2025-07-11,77.0
2025-07-12,22.0
2025-07-13,20.0
2025-07-14,74.0
2025-07-15,78.0
2025-07-16,77.0
2025-07-17,87.0
2025-07-18,77.0
2025-07-19,29.0
2025-07-20,23.0
2025-07-21,78.0
2025-07-22,84.0
2025-07-23,94.0
2025-07-24,84.0
2025-07-25,81.0
2025-07-26,30.0
2025-07-27,23.0
2025-07-28,82.0
2025-07-29,80.0
2025-07-30,92.0
2025-07-31,96.0
2025-08-01,91.0
2025-08-02,27.0
2025-08-03,20.0
2025-08-04,79.0
2025-08-05,80.0
2025-08-06,85.0
2025-08-07,89.0
2025-08-08,83.0
2025-08-09,31.0
2025-08-10,27.0
2025-08-11,80.0
2025-08-12,76.0
2025-08-13,84.0
2025-08-14,80.0
2025-08-15,84.0
2025-08-16,25.0
2025-08-17,20.0
2025-08-18,74.0
2025-08-19,73.0
2025-08-20,73.0
2025-08-21,74.0
2025-08-22,78.0
2025-08-23,27.0
2025-08-24,19.0
2025-08-25,74.0
2025-08-26,74.0
2025-08-27,79.0
2025-08-28,75.0
2025-08-29,69.0
2025-08-30,22.0
2025-08-31,17.0
2025-09-01,24.0
2025-09-02,67.0
2025-09-03,71.0
2025-09-04,71.0
2025-09-05,74.0
2025-09-06,24.0
2025-09-07,18.0
2025-09-08,69.0
2025-09-09,74.0
2025-09-10,71.0
2025-09-11,73.0
2025-09-12,69.0
2025-09-13,22.0
2025-09-14,18.0
2025-09-15,69.0
2025-09-16,77.0
2025-09-17,82.0
2025-09-18,76.0
2025-09-19,76.0
2025-09-20,27.0
2025-09-21,20.0
2025-09-22,75.0
2025-09-23,80.0
2025-09-24,73.0
2025-09-25,76.0
2025-09-26,71.0
2025-09-27,26.0
2025-09-28,19.0
2025-09-29,69.0
2025-09-30,71.0
2025-10-01,75.0
2025-10-02,76.0
2025-10-03,75.0
2025-10-04,25.0
2025-10-05,19.0
2025-10-06,71.0
2025-10-07,75.0
2025-10-08,71.0
2025-10-09,73.0
2025-10-10,77.0
2025-10-11,25.0
2025-10-12,22.0
2025-10-13,79.0
2025-10-14,82.0
2025-10-15,72.0
2025-10-16,75.0
2025-10-17,73.0
2025-10-18,23.0
2025-10-19,18.0
2025-10-20,70.0
2025-10-21,74.0
2025-10-22,68.0
2025-10-23,78.0
2025-10-24,73.0
2025-10-25,22.0
2025-10-26,16.0
2025-10-27,56.0
2025-10-28,55.0
2025-10-29,61.0
2025-10-30,61.0
2025-10-31,55.0
2025-11-01,22.0
2025-11-02,19.0
2025-11-03,54.0
2025-11-04,59.0
2025-11-05,58.0
2025-11-06,64.0
2025-11-07,57.0
2025-11-08,24.0
2025-11-09,20.0
2025-11-10,54.0
2025-11-11,56.0
2025-11-12,59.0
2025-11-13,58.0
2025-11-14,54.0
2025-11-15,22.0
2025-11-16,20.0
2025-11-17,55.0
2025-11-18,60.0
2025-11-19,63.0
2025-11-20,65.0
2025-11-21,64.0
2025-11-22,25.0
2025-11-23,19.0
2025-11-24,57.0
2025-11-25,57.0
2025-11-26,61.0
2025-11-27,26.0
2025-11-28,42.0
2025-11-29,21.0
2025-11-30,21.0
2025-12-01,54.0
2025-12-02,54.0
2025-12-03,54.0
2025-12-04,58.0
2025-12-05,54.0
2025-12-06,25.0
2025-12-07,20.0
2025-12-08,52.0
2025-12-09,54.0
2025-12-10,57.0
2025-12-11,64.5
2025-12-12,61.5
2025-12-13,28.5
2025-12-14,19.0
2025-12-15,57.0
2025-12-16,56.0
2025-12-17,61.5
2025-12-18,60.0
2025-12-19,55.0
2025-12-20,24.0
2025-12-21,21.0
2025-12-22,55.5
2025-12-23,55.0
2025-12-24,51.0
2025-12-25,23.0
2025-12-26,47.0
2025-12-27,23.0
2025-12-28,21.5
2025-12-29,54.5
2025-12-30,51.0
2025-12-31,46.5
2026-01-01,25.0
2026-01-02,50.0
2026-01-03,25.0
2026-01-04,19.5
2026-01-05,57.0
2026-01-06,62.5
2026-01-07,59.5
2026-01-08,56.5
2026-01-09,62.5
2026-01-10,29.0
2026-01-11,23.0
2026-01-12,71.0
2026-01-13,67.0
2026-01-14,66.0
2026-01-15,70.0
2026-01-16,69.0
2026-01-17,31.0
2026-01-18,24.0
2026-01-19,40.0
2026-01-20,75.0
2026-01-21,86.0
2026-01-22,71.0
2026-01-23,67.0
2026-01-24,37.0
2026-01-25,34.0
2026-01-26,69.0
2026-01-27,75.0
2026-01-28,75.0
2026-01-29,78.0
2026-01-30,83.0
2026-01-31,39.0
2026-02-01,34.0
2026-02-02,71.0
2026-02-03,77.0
2026-02-04,83.0
2026-02-05,83.0
2026-02-06,76.0
2026-02-07,35.0
2026-02-08,26.0
2026-02-09,61.0
2026-02-10,72.0
2026-02-11,73.0
2026-02-12,64.0
2026-02-13,73.0
2026-02-14,33.0
2026-02-15,26.0
2026-02-16,40.0
2026-02-17,65.0
2026-02-18,68.0
2026-02-19,70.0
2026-02-20,70.0
2026-02-21,34.0
2026-02-22,24.0
2026-02-23,71.0
2026-02-24,76.0
2026-02-25,69.0
2026-02-26,71.0
2026-02-27,80.0
2026-02-28,33.0
2026-03-01,28.0
2026-03-02,89.0
2026-03-03,88.0
2026-03-04,81.0
2026-03-05,79.0
2026-03-06,80.0
2026-03-07,38.0
2026-03-08,31.0
2026-03-09,86.0
2026-03-10,80.0
2026-03-11,69.0
2026-03-12,76.0
2026-03-13,71.0
2026-03-14,38.0
2026-03-15,31.0
2026-03-16,80.0
2026-03-17,81.0
2026-03-18,72.0
2026-03-19,79.0
2026-03-20,80.0
2026-03-21,35.0
2026-03-22,29.0
2026-03-23,81.0
2026-03-24,74.0
2026-03-25,78.0
2026-03-26,77.0
2026-03-27,75.0
2026-03-28,36.0
2026-03-29,33.0
2026-03-30,81.0
2026-03-31,82.0
2026-04-01,78.0
2026-04-02,75.0
2026-04-03,45.0
2026-04-04,28.0
2026-04-05,30.0
2026-04-06,71.0
2026-04-07,75.0
2026-04-08,93.0
2026-04-09,84.0
2026-04-10,75.0
2026-04-11,35.0
2026-04-12,31.0
2026-04-13,77.0
2026-04-14,89.0
2026-04-15,87.0
2026-04-16,81.0
2026-04-17,100.0
2026-04-18,43.0
2026-04-19,36.0
2026-04-20,82.0
2026-04-21,82.0
2026-04-22,83.0
2026-04-23,79.0
2026-04-24,77.0
2026-04-25,37.0
2026-04-26,39.0
2026-04-27,78.0
2026-04-28,81.0
2026-04-29,85.0
2026-04-30,87.0
2026-05-01,88.0
2026-05-02,42.0
2026-05-03,42.0
2026-05-04,81.0
2026-05-05,82.0
2026-05-06,94.0
2026-05-07,87.0
2026-05-08,82.0
2026-05-09,38.0
2026-05-10,34.0
2026-05-11,82.0
2026-05-12,77.0
2026-05-13,72.0
2026-05-14,87.0
2026-05-15,82.0
2026-05-16,42.0
2026-05-17,33.0
2026-05-18,77.0
2026-05-19,76.0
2026-05-20,81.0
2026-05-21,80.0
2026-05-22,81.0
2026-05-23,48.0
2026-05-24,36.0
2026-05-25,43.0
2026-05-26,81.0
2026-05-27,87.0
2026-05-28,88.0
2026-05-29,93.0
2026-05-30,48.0
2026-05-31,40.0
