Time,inter_miami
2025-01-11,1.1240657698056802
2025-01-12,1.6860986547085202
2025-01-13,1.1240657698056802
2025-01-14,1.6860986547085202
2025-01-15,1.6860986547085202
2025-01-16,1.6860986547085202
2025-01-17,2.2481315396113604
2025-01-18,7.306427503736921
2025-01-19,56.20328849028401
2025-01-20,4.496263079222721
2025-01-21,2.2481315396113604
2025-01-22,1.6860986547085202
2025-01-23,1.6860986547085202
2025-01-24,1.1240657698056802
2025-01-25,1.6860986547085202
2025-01-26,1.6860986547085202
2025-01-27,1.1240657698056802
2025-01-28,1.1240657698056802
2025-01-29,2.8101644245142006
2025-01-30,10.678624813153961
2025-01-31,1.6860986547085202
2025-02-01,1.6860986547085202
2025-02-02,8.430493273542602
2025-02-03,4.496263079222721
2025-02-04,1.6860986547085202
2025-02-05,1.1240657698056802
2025-02-06,1.6860986547085202
2025-02-07,1.6860986547085202
2025-02-08,4.496263079222721
2025-02-09,20.795216741405085
2025-02-10,1.6860986547085202
2025-02-11,1.1240657698056802
2025-02-12,1.6860986547085202
2025-02-13,1.6860986547085202
2025-02-14,2.2481315396113604
2025-02-15,12.926756352765322
2025-02-16,1.6860986547085202
2025-02-17,1.6860986547085202
2025-02-18,2.2481315396113604
2025-02-19,3.9342301943198805
2025-02-20,19.671150971599403
2025-02-21,2.2481315396113604
2025-02-22,4.496263079222721
2025-02-23,21.357249626307922
2025-02-24,2.2481315396113604
2025-02-25,2.8101644245142006
2025-02-26,16.860986547085204
2025-02-27,1.6860986547085202
2025-02-28,1.6860986547085202
2025-03-01,3.3721973094170403
2025-03-02,6.182361733931241
2025-03-03,12.926756352765322
2025-03-04,1.6860986547085202
2025-03-05,2.2481315396113604
2025-03-06,2.8101644245142006
2025-03-07,13.488789237668161
2025-03-08,2.8101644245142006
2025-03-09,13.488789237668161
2025-03-10,3.3721973094170403
2025-03-11,1.6860986547085202
2025-03-12,1.6860986547085202
2025-03-13,4.496263079222721
2025-03-14,13.488789237668161
2025-03-15,2.8101644245142006
2025-03-16,10.116591928251122
2025-03-17,10.678624813153961
2025-03-18,1.6860986547085202
2025-03-19,1.6860986547085202
2025-03-20,1.1240657698056802
2025-03-21,1.1240657698056802
2025-03-22,1.6860986547085202
2025-03-23,2.2481315396113604
2025-03-24,1.1240657698056802
2025-03-25,1.1240657698056802
2025-03-26,1.1240657698056802
2025-03-27,1.1240657698056802
2025-03-28,1.6860986547085202
2025-03-29,6.182361733931241
2025-03-30,11.802690582959642
2025-03-31,1.6860986547085202
2025-04-01,2.2481315396113604
2025-04-02,3.3721973094170403
2025-04-03,19.10911808669656
2025-04-04,2.2481315396113604
2025-04-05,2.8101644245142006
2025-04-06,8.992526158445441
2025-04-07,11.802690582959642
2025-04-08,2.2481315396113604
2025-04-09,6.744394618834081
2025-04-10,26.977578475336323
2025-04-11,2.8101644245142006
2025-04-12,3.9342301943198805
2025-04-13,16.298953662182363
2025-04-14,5.058295964125561
2025-04-15,2.0796805901305846
2025-04-16,2.8385044427444566
2025-04-17,2.0796805901305846
2025-04-18,2.557488000293037
2025-04-19,15.513378951238996
2025-04-20,5.677008885488913
2025-04-21,1.7986641476791645
2025-04-22,2.0796805901305846
2025-04-23,2.0796805901305846
2025-04-24,3.878344737809749
2025-04-25,19.869531099211198
2025-04-26,3.1195208851958767
2025-04-27,15.232362508787578
2025-04-28,5.677008885488913
2025-04-29,2.8385044427444566
2025-04-30,8.515513328233371
2025-05-01,22.989051984407073
2025-05-02,2.0796805901305846
2025-05-03,6.716849180554206
2025-05-04,12.39385806604312
2025-05-05,1.0398402950652923
2025-05-06,2.0796805901305846
2025-05-07,1.7986641476791645
2025-05-08,1.7986641476791645
2025-05-09,1.7986641476791645
2025-05-10,12.67487450849454
2025-05-11,4.918185032875042
2025-05-12,1.7986641476791645
2025-05-13,2.0796805901305846
2025-05-14,2.8385044427444566
2025-05-15,16.245451945523374
2025-05-16,1.9112296406498088
2025-05-17,1.9112296406498088
2025-05-18,7.644918562599235
2025-05-19,8.600533382924139
2025-05-20,1.9112296406498088
2025-05-21,1.9112296406498088
2025-05-22,1.9112296406498088
2025-05-23,1.9112296406498088
2025-05-24,5.733688921949426
2025-05-25,13.378607484548661
2025-05-26,1.9112296406498088
2025-05-27,1.9112296406498088
2025-05-28,4.778074101624522
2025-05-29,11.467377843898852
2025-05-30,1.9112296406498088
2025-05-31,6.689303742274331
2025-06-01,15.28983712519847
2025-06-02,1.9112296406498088
2025-06-03,1.9112296406498088
2025-06-04,1.9112296406498088
2025-06-05,1.9112296406498088
2025-06-06,0.9556148203249044
2025-06-07,1.9112296406498088
2025-06-08,1.9112296406498088
2025-06-09,1.9112296406498088
2025-06-10,0.9556148203249044
2025-06-11,1.9112296406498088
2025-06-12,1.9112296406498088
2025-06-13,3.8224592812996177
2025-06-14,14.334222304873567
2025-06-15,57.33688921949427
2025-06-16,3.8224592812996177
2025-06-17,2.866844460974713
2025-06-18,4.778074101624522
2025-06-19,38.22459281299618
2025-06-20,9.556148203249045
2025-06-21,3.8224592812996177
2025-06-22,3.8224592812996177
2025-06-23,7.644918562599235
2025-06-24,46.82512619592032
2025-06-25,5.733688921949426
2025-06-26,6.689303742274331
2025-06-27,6.689303742274331
2025-06-28,10.511763023573948
2025-06-29,95.56148203249045
2025-06-30,8.600533382924139
2025-07-01,2.866844460974713
2025-07-02,1.9112296406498088
2025-07-03,0.9556148203249044
2025-07-04,1.9112296406498088
2025-07-05,9.556148203249045
2025-07-06,22.934755687797704
2025-07-07,1.9112296406498088
2025-07-08,1.9112296406498088
2025-07-09,8.600533382924139
2025-07-10,16.245451945523374
2025-07-11,1.9112296406498088
2025-07-12,7.644918562599235
2025-07-13,21.023526047147897
2025-07-14,1.9112296406498088
2025-07-15,1.9112296406498088
2025-07-16,7.644918562599235
2025-07-17,12.422992664223758
2025-07-18,1.9112296406498088
2025-07-19,9.556148203249045
2025-07-20,21.9791408674728
2025-07-21,1.9112296406498088
2025-07-22,1.9112296406498088
2025-07-23,1.9112296406498088
2025-07-24,1.9112296406498088
2025-07-25,1.9112296406498088
2025-07-26,8.600533382924139
2025-07-27,10.511763023573948
2025-07-28,1.9112296406498088
2025-07-29,2.866844460974713
2025-07-30,11.467377843898852
2025-07-31,20.067911226822993
2025-08-01,2.866844460974713
2025-08-02,13.378607484548661
2025-08-03,23.89037050812261
2025-08-04,2.866844460974713
2025-08-05,1.9112296406498088
2025-08-06,9.556148203249045
2025-08-07,17.201066765848278
2025-08-08,2.866844460974713
2025-08-09,2.866844460974713
2025-08-10,7.644918562599235
2025-08-11,12.422992664223758
2025-08-12,1.9112296406498088
2025-08-13,1.9112296406498088
2025-08-14,1.9112296406498088
2025-08-15,1.9112296406498088
2025-08-16,7.644918562599235
2025-08-17,14.334222304873567
2025-08-18,1.9112296406498088
2025-08-19,1.9112296406498088
2025-08-20,8.600533382924139
2025-08-21,26.757214969097323
2025-08-22,1.9112296406498088
2025-08-23,7.644918562599235
2025-08-24,11.467377843898852
2025-08-25,1.9112296406498088
2025-08-26,1.9112296406498088
2025-08-27,6.689303742274331
2025-08-28,26.757214969097323
2025-08-29,2.866844460974713
2025-08-30,3.8224592812996177
2025-08-31,13.378607484548661
2025-09-01,35.35774835202146
2025-09-02,2.866844460974713
2025-09-03,0.9556148203249044
2025-09-04,0.9556148203249044
2025-09-05,1.9112296406498088
2025-09-06,1.9112296406498088
2025-09-07,0.9556148203249044
2025-09-08,0.9556148203249044
2025-09-09,0.9556148203249044
2025-09-10,0.9556148203249044
2025-09-11,0.9556148203249044
2025-09-12,0.9556148203249044
2025-09-13,6.689303742274331
2025-09-14,10.511763023573948
2025-09-15,0.9556148203249044
2025-09-16,6.689303742274331
2025-09-17,11.467377843898852
2025-09-18,1.9112296406498088
2025-09-19,0.9556148203249044
2025-09-20,5.733688921949426
2025-09-21,13.378607484548661
2025-09-22,1.9112296406498088
2025-09-23,1.9112296406498088
2025-09-24,6.689303742274331
2025-09-25,13.378607484548661
2025-09-26,1.9112296406498088
2025-09-27,11.467377843898852
2025-09-28,3.8224592812996177
2025-09-29,1.9112296406498088
2025-09-30,5.733688921949426
2025-10-01,13.378607484548661
2025-10-02,0.9556148203249044
2025-10-03,0.9556148203249044
2025-10-04,5.733688921949426
2025-10-05,11.467377843898852
2025-10-06,1.9112296406498088
2025-10-07,1.9112296406498088
2025-10-08,0.9556148203249044
2025-10-09,0.9556148203249044
2025-10-10,0.9556148203249044
2025-10-11,6.689303742274331
2025-10-12,15.28983712519847
2025-10-13,1.9112296406498088
2025-10-14,0.9556148203249044
2025-10-15,0.9556148203249044
2025-10-16,0.9556148203249044
2025-10-17,0.9556148203249044
2025-10-18,12.422992664223758
2025-10-19,10.511763023573948
2025-10-20,1.9112296406498088
2025-10-21,0.9556148203249044
2025-10-22,0.9556148203249044
2025-10-23,1.9112296406498088
2025-10-24,5.733688921949426
2025-10-25,21.023526047147897
2025-10-26,1.9112296406498088
2025-10-27,1.9112296406498088
2025-10-28,1.9112296406498088
2025-10-29,1.9112296406498088
2025-10-30,1.9112296406498088
2025-10-31,1.9112296406498088
2025-11-01,8.600533382924139
2025-11-02,18.156681586173185
2025-11-03,1.9112296406498088
2025-11-04,1.9112296406498088
2025-11-05,1.9112296406498088
2025-11-06,1.9112296406498088
2025-11-07,1.9112296406498088
2025-11-08,4.778074101624522
2025-11-09,31.535289070721845
2025-11-10,1.9112296406498088
2025-11-11,1.9112296406498088
2025-11-12,0.9556148203249044
2025-11-13,0.9556148203249044
2025-11-14,0.9556148203249044
2025-11-15,1.9112296406498088
2025-11-16,1.9112296406498088
2025-11-17,0.9556148203249044
2025-11-18,0.9556148203249044
2025-11-19,0.9556148203249044
2025-11-20,1.9112296406498088
2025-11-21,1.9112296406498088
2025-11-22,2.866844460974713
2025-11-23,15.28983712519847
2025-11-24,12.422992664223758
2025-11-25,2.866844460974713
2025-11-26,1.9112296406498088
2025-11-27,2.866844460974713
2025-11-28,3.8224592812996177
2025-11-29,17.201066765848278
2025-11-30,28.668444609747134
2025-12-01,2.866844460974713
2025-12-02,1.9112296406498088
2025-12-03,1.9112296406498088
2025-12-04,1.9112296406498088
2025-12-05,2.866844460974713
2025-12-06,46.82512619592032
2025-12-07,9.556148203249045
2025-12-08,2.866844460974713
2025-12-09,1.9112296406498088
2025-12-10,0.9556148203249044
2025-12-11,1.9112296406498088
2025-12-12,1.4334222304873565
2025-12-13,1.9112296406498088
2025-12-14,1.2741530937665393
2025-12-15,1.2741530937665393
2025-12-16,1.2741530937665393
2025-12-17,1.2741530937665393
2025-12-18,1.1148839570457219
2025-12-19,1.1148839570457219
2025-12-20,1.2741530937665393
2025-12-21,1.1148839570457219
2025-12-22,0.9556148203249044
2025-12-23,0.9556148203249044
2025-12-24,0.9556148203249044
2025-12-25,0.9556148203249044
2025-12-26,0.9556148203249044
2025-12-27,1.1148839570457219
2025-12-28,1.1148839570457219
2025-12-29,0.9556148203249044
2025-12-30,0.9556148203249044
2025-12-31,0.9556148203249044
2026-01-01,0.9556148203249044
2026-01-02,0.9556148203249044
2026-01-03,0.9556148203249044
2026-01-04,1.1148839570457219
2026-01-05,0.9556148203249044
2026-01-06,0.9556148203249044
2026-01-07,0.9556148203249044
2026-01-08,1.1148839570457219
2026-01-09,0.9556148203249044
2026-01-10,0.9556148203249044
2026-01-11,1.2741530937665393
2026-01-12,0.9556148203249044
2026-01-13,0.9556148203249044
2026-01-14,1.2741530937665393
2026-01-15,0.9556148203249044
2026-01-16,0.9556148203249044
2026-01-17,1.5926913672081742
2026-01-18,1.5926913672081742
2026-01-19,1.2741530937665393
2026-01-20,1.5926913672081742
2026-01-21,1.2741530937665393
2026-01-22,1.2741530937665393
2026-01-23,1.5926913672081742
2026-01-24,7.007842015715966
2026-01-25,6.052227195391062
2026-01-26,1.9112296406498088
2026-01-27,1.2741530937665393
2026-01-28,1.2741530937665393
2026-01-29,1.2741530937665393
2026-01-30,1.5926913672081742
2026-01-31,7.007842015715966
2026-02-01,6.370765468832697
2026-02-02,1.5926913672081742
2026-02-03,1.2741530937665393
2026-02-04,1.5926913672081742
2026-02-05,1.2741530937665393
2026-02-06,1.5926913672081742
2026-02-07,4.778074101624522
2026-02-08,8.919071656365775
2026-02-09,1.5926913672081742
2026-02-10,1.2741530937665393
2026-02-11,1.5926913672081742
2026-02-12,1.5926913672081742
2026-02-13,1.2741530937665393
2026-02-14,1.5926913672081742
2026-02-15,1.5926913672081742
2026-02-16,1.5926913672081742
2026-02-17,1.2741530937665393
2026-02-18,1.5926913672081742
2026-02-19,1.9112296406498088
2026-02-20,2.5483061875330786
2026-02-21,6.370765468832697
2026-02-22,31.85382734416348
2026-02-23,2.5483061875330786
2026-02-24,2.2297679140914437
2026-02-25,1.9112296406498088
2026-02-26,2.2297679140914437
2026-02-27,5.096612375066157
2026-02-28,2.8668444609747135
2026-03-01,7.326380289157601
2026-03-02,24.527447055005883
2026-03-03,2.5483061875330786
2026-03-04,2.2297679140914437
2026-03-05,3.8224592812996177
2026-03-06,4.459535828182887
2026-03-07,20.067911226822993
2026-03-08,9.87468647669068
2026-03-09,2.5483061875330786
2026-03-10,2.5483061875330786
2026-03-11,6.052227195391062
2026-03-12,10.511763023573948
2026-03-13,2.8668444609747135
2026-03-14,10.193224750132314
2026-03-15,12.741530937665393
2026-03-16,2.5483061875330786
2026-03-17,2.8668444609747135
2026-03-18,8.919071656365775
2026-03-19,14.971298851756837
2026-03-20,2.2297679140914437
2026-03-21,3.503921007857983
2026-03-22,22.297679140914436
2026-03-23,3.1853827344163483
2026-03-24,1.5926913672081742
2026-03-25,1.5926913672081742
2026-03-26,1.5926913672081742
2026-03-27,1.5926913672081742
2026-03-28,1.9112296406498088
2026-03-29,1.5926913672081742
2026-03-30,1.2741530937665393
2026-03-31,1.2741530937665393
2026-04-01,1.5926913672081742
2026-04-02,2.2297679140914437
2026-04-03,2.8668444609747135
2026-04-04,12.422992664223758
2026-04-05,24.845985328447515
2026-04-06,2.8668444609747135
2026-04-07,1.9112296406498088
2026-04-08,2.2297679140914437
2026-04-09,1.9112296406498088
2026-04-10,2.2297679140914437
2026-04-11,8.60053338292414
2026-04-12,15.92691367208174
2026-04-13,1.5926913672081742
2026-04-14,2.8668444609747135
2026-04-15,2.8668444609747135
2026-04-16,2.5483061875330786
2026-04-17,2.8668444609747135
2026-04-18,23.253293961239343
2026-04-19,7.007842015715966
2026-04-20,2.2297679140914437
2026-04-21,2.5483061875330786
2026-04-22,4.1409975547412525
2026-04-23,18.793758133056453
2026-04-24,2.8668444609747135
2026-04-25,8.60053338292414
2026-04-26,13.697145757990297
2026-04-27,1.9112296406498088
2026-04-28,2.5483061875330786
2026-04-29,2.2297679140914437
2026-04-30,1.9112296406498088
2026-05-01,1.9112296406498088
2026-05-02,7.644918562599235
2026-05-03,15.28983712519847
2026-05-04,1.9112296406498088
2026-05-05,1.9112296406498088
2026-05-06,1.9112296406498088
2026-05-07,1.9112296406498088
2026-05-08,1.9112296406498088
2026-05-09,15.28983712519847
2026-05-10,3.503921007857983
2026-05-11,1.5926913672081742
2026-05-12,1.9112296406498088
2026-05-13,6.370765468832697
2026-05-14,17.519605039289914
2026-05-15,2.2297679140914437
2026-05-16,3.503921007857983
2026-05-17,15.28983712519847
2026-05-18,9.556148203249045
2026-05-19,2.2297679140914437
2026-05-20,2.2297679140914437
2026-05-21,2.5483061875330786
2026-05-22,3.1853827344163483
2026-05-23,4.1409975547412525
2026-05-24,16.245451945523374
2026-05-25,27.394291515980594
2026-05-26,2.2297679140914437
2026-05-27,1.5926913672081742
2026-05-28,1.5926913672081742
2026-05-29,1.5926913672081742
2026-05-30,1.9112296406498088
2026-05-31,1.5926913672081742
