Time,value
2024-04-29,0.5316909139238271
2024-04-30,-0.02808603093345763
2024-05-01,0.13613075826887844
2024-05-02,-0.06580642987680463
2024-05-03,-0.11193647113951855
2024-05-04,-0.6768994996973636
2024-05-05,-0.1351396544561374
2024-05-06,0.8697608032378827
2024-05-07,0.0017385924069559522
2024-05-08,-0.13736214998339946
2024-05-09,-0.02672450376924207
2024-05-10,-0.17564008364345662
2024-05-11,-0.39796489253382816
2024-05-12,-0.1827324943719133
2024-05-13,0.8097335929509839
2024-05-14,-0.1515013528430571
2024-05-15,0.04874741183623055
2024-05-16,0.10796781379512188
2024-05-17,-0.4650875177118947
2024-05-18,-0.03347314204746121
2024-05-19,-0.4943222841939918
2024-05-20,1.070223742658707
2024-05-21,-0.011951333187561808
2024-05-22,-0.11568541569345037
2024-05-23,-0.29913017963547084
2024-05-24,-0.16934715857824756
2024-05-25,-0.16987935071676574
2024-05-26,-0.23425781610855
2024-05-27,0.18589880601129005
2024-05-28,0.7580456233498674
2024-05-29,0.09403542540808374
2024-05-30,-0.013971585839575695
2024-05-31,-0.5316610041784542
2024-06-01,-0.36481643747541836
2024-06-02,-0.0028641025800646425
2024-06-03,1.0191291550558224
2024-06-04,0.06013907694600906
2024-06-05,-0.08454872309443306
2024-06-06,0.03779290847400496
2024-06-07,-0.5481241324322723
2024-06-08,-0.07028952128791532
2024-06-09,-0.11951324644184247
2024-06-10,0.3539810499468077
2024-06-11,0.34598195902655604
2024-06-12,-0.23885872247967121
2024-06-13,-0.18027379741909
2024-06-14,0.16234950003981696
2024-06-15,-0.6333031245272935
2024-06-16,0.248690102626568
2024-06-17,0.39811510982668885
2024-06-18,0.18288192308489837
2024-06-19,-0.21318988781788661
2024-06-20,-0.15989763808594626
2024-06-21,-0.04395949967125912
2024-06-22,-0.37944620044675625
2024-06-23,-0.04768458630399097
2024-06-24,0.706175033235898
2024-06-25,-0.0025430081019344186
2024-06-26,-0.08175017092748682
2024-06-27,-0.03517094283226063
2024-06-28,0.09103108377578062
2024-06-29,-0.6662228483995167
2024-06-30,0.0357461218391153
2024-07-01,0.546139996313713
2024-07-02,0.09361141341230095
2024-07-03,-0.15169975093267984
2024-07-04,-0.2886563713859913
2024-07-05,0.29041756767799676
2024-07-06,-0.16233477622095194
2024-07-07,-0.23800072421387863
2024-07-08,0.7289677026105528
2024-07-09,-0.038232594941766784
2024-07-10,0.004122475793934655
2024-07-11,-0.05358953001449773
2024-07-12,-0.13247035081890246
2024-07-13,-0.5963227480176614
2024-07-14,-0.055468262602275775
2024-07-15,0.5039383437510456
2024-07-16,-0.02935121808593877
2024-07-17,0.16061325688908434
2024-07-18,-0.07566394354273775
2024-07-19,0.3401255306163211
2024-07-20,-0.6021784515030801
2024-07-21,-0.4800112914772625
2024-07-22,0.5918007194639618
2024-07-23,0.4744528308969769
2024-07-24,-0.10882696763938249
2024-07-25,-0.06011952540242671
2024-07-26,-0.06367683566058968
2024-07-27,-0.4805099096846708
2024-07-28,-0.29728522093053433
2024-07-29,0.51318458867879
2024-07-30,0.1825040996529781
2024-07-31,0.20169326621240558
2024-08-01,-0.17993132266320266
2024-08-02,0.07844197014668008
2024-08-03,-0.3156750081559663
2024-08-04,-0.30758405656441834
2024-08-05,0.7561194424374991
2024-08-06,-0.1265154688018102
2024-08-07,0.1312999139894364
2024-08-08,-0.030181293754365512
2024-08-09,0.13821522998465863
2024-08-10,-0.7063907440306463
2024-08-11,0.6177141606254906
2024-08-12,0.26629743832382946
2024-08-13,-0.06324302283226668
2024-08-14,0.018423578056773415
2024-08-15,-0.24547268739895856
2024-08-16,-0.07276214976607598
2024-08-17,-0.2543539540433475
2024-08-18,-0.2882085726710426
2024-08-19,0.5498670098537386
2024-08-20,0.09541564266872626
2024-08-21,-0.0584252027417822
2024-08-22,-0.03668573669714803
2024-08-23,-0.2740112850510097
2024-08-24,-0.6548443843035385
2024-08-25,0.3305940846059636
2024-08-26,0.7125628563651913
2024-08-27,-0.20898880971119205
2024-08-28,0.08641854351035683
2024-08-29,-0.1645313837412492
2024-08-30,0.02798942441471075
2024-08-31,-0.4100828373358487
2024-09-01,-0.005845026626364991
2024-09-02,0.192091607083952
2024-09-03,0.1119852152296823
2024-09-04,0.3170225386085157
2024-09-05,-0.13010217468944063
2024-09-06,0.2016959338747295
2024-09-07,-0.569575103147046
2024-09-08,-0.1458408438735046
2024-09-09,0.7090610738595626
2024-09-10,0.11183346893160628
2024-09-11,-0.0997352411707535
2024-09-12,0.06678209295863002
2024-09-13,-0.20718202270919672
2024-09-14,-0.6779103937633844
2024-09-15,0.10042526801983476
2024-09-16,0.3880624190946018
2024-09-17,0.41208987123329877
2024-09-18,-0.029669295002931584
2024-09-19,0.07506571457226663
2024-09-20,-0.29795791521775516
2024-09-21,-1.1875631986561732
2024-09-22,0.7822179221676082
2024-09-23,0.38955525496818666
2024-09-24,0.23672733960413517
2024-09-25,-0.24532280817101793
2024-09-26,-0.016869729923359778
2024-09-27,0.06495698066681577
2024-09-28,-0.44279493163035566
2024-09-29,0.029471606900263847
2024-09-30,0.6238026101236667
2024-10-01,-0.0035553279359819
2024-10-02,0.20470558221322221
2024-10-03,-0.24255678414187454
2024-10-04,-0.05997162346737639
2024-10-05,-0.7392664285931585
2024-10-06,0.18113624001339668
2024-10-07,0.7341964829845837
2024-10-08,-0.1936902289520992
2024-10-09,-0.11986910751505775
2024-10-10,0.014903776123658119
2024-10-11,-0.04229172778384083
2024-10-12,-0.5278613737834106
2024-10-13,-0.7918468071256566
2024-10-14,1.378250694131959
2024-10-15,0.05507755038584339
2024-10-16,0.06614900217853403
2024-10-17,-0.0257197778283329
2024-10-18,-0.16081282758311133
2024-10-19,-0.19789635600265632
2024-10-20,-0.3347869766240641
2024-10-21,0.5895202487448605
2024-10-22,0.35834574625002347
2024-10-23,-0.09171133961467337
2024-10-24,-0.46094774313863063
2024-10-25,0.06732054288440015
2024-10-26,-0.4533142389401026
2024-10-27,-0.5241043328605635
2024-10-28,0.9723589633561249
2024-10-29,0.36853192382129496
2024-10-30,-0.34318795588088147
2024-10-31,0.15941585407034697
2024-11-01,-0.21719327846020908
2024-11-02,-0.2634272370267201
2024-11-03,-0.13429257643995696
2024-11-04,0.8084260324115204
2024-11-05,-0.27833760288705367
2024-11-06,0.020459267152772576
2024-11-07,0.17414881207646005
2024-11-08,-0.24419145671262843
2024-11-09,-0.3047523113001458
2024-11-10,-0.041592333211915467
2024-11-11,0.53493707070484
2024-11-12,0.03747422683560053
2024-11-13,0.17881132374483588
2024-11-14,-0.22622033223071103
2024-11-15,-0.07520781942302879
2024-11-16,-0.6232360398249659
2024-11-17,0.17391051734125984
2024-11-18,0.686884157634359
2024-11-19,-0.2948099657463876
2024-11-20,0.07969156005603573
2024-11-21,-0.13811838303269575
2024-11-22,-0.18125900557657104
2024-11-23,-0.13205556382312222
2024-11-24,-0.45193611600276506
2024-11-25,0.6536170569428377
2024-11-26,0.22463390986306564
2024-11-27,-0.11128988256085748
2024-11-28,-0.39102611453761327
2024-11-29,0.11602252400138369
2024-11-30,-0.03777957696722822
2024-12-01,0.0744795125638098
2024-12-02,0.6959319054208373
2024-12-03,0.15697157110955118
2024-12-04,0.0
2024-12-05,-0.20118715180259272
2024-12-06,-0.21717975383918375
2024-12-07,-0.45947326281100453
2024-12-08,-0.21545497893770849
2024-12-09,0.8153648132841944
2024-12-10,0.019502207264647353
2024-12-11,-0.015370903040360595
2024-12-12,-0.12328545239460098
2024-12-13,-0.09463067807942505
2024-12-14,-0.5668004538939568
2024-12-15,-0.2864024505577274
2024-12-16,0.72196979122679
2024-12-17,0.14439955194363918
2024-12-18,-0.16166026238697118
2024-12-19,-0.20503223329720477
2024-12-20,0.049305487271475545
2024-12-21,-0.8010626777890506
2024-12-22,-0.287993966766694
2024-12-23,0.483335550454306
2024-12-24,0.2532787891153956
2024-12-25,-3.466742481805227
2024-12-26,4.116432243915596
2024-12-27,-0.007300923671745174
2024-12-28,-0.3169509590877855
2024-12-29,0.19071353260170376
2024-12-30,0.6322266230834908
2024-12-31,-0.12875840952660944
2025-01-01,-0.19083501430398986
2025-01-02,0.3195934238305993
2025-01-03,-0.1244578785371635
2025-01-04,-0.7758217670696608
2025-01-05,-0.2445565048670577
2025-01-06,0.9475665787559606
2025-01-07,0.11556371738174587
2025-01-08,-0.12821520736793435
2025-01-09,-0.10341851766120236
2025-01-10,-0.01892302710177418
2025-01-11,-0.9525340322327995
2025-01-12,-0.08562094104404672
2025-01-13,1.1080378070556858
2025-01-14,-0.22180988087676923
2025-01-15,0.26629879000259216
2025-01-16,-0.14524219574713282
2025-01-17,-0.1250650215007436
2025-01-18,-0.7562397406878354
2025-01-19,-0.16368176974444948
2025-01-20,0.5602182263649116
2025-01-21,0.4913090366806503
2025-01-22,-0.18318521968934665
2025-01-23,0.19720945981268478
2025-01-24,0.0006377847915075563
2025-01-25,-0.4419846331077011
2025-01-26,-0.10999123869403826
2025-01-27,0.39363152293077475
2025-01-28,0.06063833381348971
2025-01-29,0.19255164956590054
2025-01-30,-0.092788244912958
2025-01-31,0.08833879935843125
2025-02-01,-0.5581876658712668
2025-02-02,-0.05957790612763958
2025-02-03,0.6627937064101479
2025-02-04,-0.1600173103817859
2025-02-05,-0.044739460375020634
2025-02-06,0.12501090029564477
2025-02-07,0.023923399472057127
2025-02-08,-0.7889637453504146
2025-02-09,-0.2537681409954984
2025-02-10,0.7278667301856521
2025-02-11,-0.021041319608884557
2025-02-12,0.28684980525039716
2025-02-13,-0.2120908752673607
2025-02-14,0.2207895775746378
2025-02-15,-0.5465056646992954
2025-02-16,0.5644044854790238
2025-02-17,-0.1733460979876087
2025-02-18,0.347268882972247
2025-02-19,-0.013568778645893786
2025-02-20,-0.08698929992392834
2025-02-21,-0.19161607296689276
2025-02-22,-0.4447647731495783
2025-02-23,-0.05485608058411229
2025-02-24,0.5304903191024315
2025-02-25,-0.003521440986154367
2025-02-26,0.043987191825682004
2025-02-27,-0.0035488383283528435
2025-02-28,0.12677793452510322
2025-03-01,-0.715206770710128
2025-03-02,0.16762718479570804
2025-03-03,0.4006805730159293
2025-03-04,0.013879777691756523
2025-03-05,0.001735971589723384
2025-03-06,-0.21524733092769122
2025-03-07,0.1408811466711466
2025-03-08,-0.5420650103971689
2025-03-09,-0.05933864279842194
2025-03-10,0.7680945806928237
2025-03-11,0.024957005879869598
2025-03-12,0.0016465143492441214
2025-03-13,-0.20640787403024152
2025-03-14,-0.12849584047107054
2025-03-15,-0.6032305151687574
2025-03-16,0.05249584181145339
2025-03-17,0.7138302783190151
2025-03-18,-0.10314867912130321
2025-03-19,-0.09141956773017323
2025-03-20,0.17597348672495272
2025-03-21,-0.22726706176340583
2025-03-22,-0.33476299039945134
2025-03-23,-0.16136773256322856
2025-03-24,0.7215193054657045
2025-03-25,0.14680245094700695
2025-03-26,-0.022807744102437688
2025-03-27,-0.1078838931175552
2025-03-28,0.05701231079614999
2025-03-29,-0.7072499277434829
2025-03-30,0.06946198925413993
2025-03-31,0.8667506277075581
2025-04-01,-0.1761306192193839
2025-04-02,0.0133628341662968
2025-04-03,0.05453980500546418
2025-04-04,-0.2186069286463468
2025-04-05,-0.5191382037698364
2025-04-06,-0.25278348905524695
2025-04-07,0.5565165335067048
2025-04-08,0.23580351131278743
2025-04-09,-0.10705259160205838
2025-04-10,0.007302112871114375
2025-04-11,0.03383808943098998
2025-04-12,-0.6831321564968893
2025-04-13,-0.07474200080457738
2025-04-14,0.8047787479739914
2025-04-15,-0.48263134313687717
2025-04-16,0.13162714093462125
2025-04-17,0.002093730925924131
2025-04-18,-0.06707516597524554
2025-04-19,-0.285560461944411
2025-04-20,-0.026817882642323987
2025-04-21,0.6312554626840039
2025-04-22,0.14502140861530677
2025-04-23,0.047795434999010844
2025-04-24,0.025005770811531214
2025-04-25,-0.37446627068255633
2025-04-26,-0.3722102428010081
2025-04-27,0.15899793531209294
2025-04-28,0.4639415937835776
2025-04-29,0.06928419374120054
2025-04-30,0.25375959633796885
2025-05-01,-0.41362434167429285
2025-05-02,0.3141241441310356
2025-05-03,-0.8698651768554408
2025-05-04,-0.12200036411063264
2025-05-05,0.8004070722170109
2025-05-06,-0.0297272670279618
2025-05-07,-0.23407278340754178
2025-05-08,0.2376292515316223
2025-05-09,-0.4663030913894901
2025-05-10,-0.49452375433868756
2025-05-11,0.011977406685914183
2025-05-12,1.0104750299879526
2025-05-13,-0.06582027922968336
2025-05-14,-0.09633090641218
2025-05-15,0.05258486759031111
2025-05-16,-0.2481285752917186
2025-05-17,-0.9973888571115626
2025-05-18,0.2972627403500874
2025-05-19,1.0428517352688207
2025-05-20,-0.33708784301293093
2025-05-21,0.24849573814296022
2025-05-22,-0.03704622282761072
2025-05-23,-0.1631926824887704
2025-05-24,-0.38034925153880783
2025-05-25,-0.40060060801712405
2025-05-26,0.8711009309744724
2025-05-27,0.08393155323907919
2025-05-28,0.12730429689608513
2025-05-29,0.29215071055705977
2025-05-30,-0.48986268490425466
2025-05-31,-0.49360969887778205
2025-06-01,-0.053966391282764814
2025-06-02,0.7767164364688073
2025-06-03,0.20136136666958926
2025-06-04,-0.27212714112012115
2025-06-05,-0.12312917535772083
2025-06-06,-0.2249267427803816
2025-06-07,-0.6669949530005916
2025-06-08,0.3652882498414991
2025-06-09,0.4055301720334943
2025-06-10,0.03646457550621207
2025-06-11,0.03567910755676218
2025-06-12,0.00940671216607214
2025-06-13,-0.25556842680286973
2025-06-14,-0.4540586062334504
2025-06-15,0.20317114619605547
2025-06-16,0.4770856992484931
2025-06-17,0.20251294648232143
2025-06-18,-0.27586221544658285
2025-06-19,-0.04329767687124342
2025-06-20,-0.16352104021618796
2025-06-21,0.1361974079467254
2025-06-22,-0.6172482075515497
2025-06-23,0.636525952726497
2025-06-24,0.43307994519530313
2025-06-25,-0.04950970501461427
2025-06-26,0.046734311704641485
2025-06-27,-0.23890871415768355
2025-06-28,-0.4911748662882838
2025-06-29,-0.4938506779758578
2025-06-30,1.1092658907957773
2025-07-01,0.27113338545871457
2025-07-02,0.014090252682462001
2025-07-03,-0.24308950407726204
2025-07-04,-0.4115547311025387
2025-07-05,-0.5817837759378959
2025-07-06,0.6483303767658204
2025-07-07,0.4672423142406332
2025-07-08,0.04984180081360545
2025-07-09,0.023602116597605693
2025-07-10,0.1378084876747021
2025-07-11,-0.29330554188085145
2025-07-12,-0.4320567682710279
2025-07-13,-0.31445005755653455
2025-07-14,0.8521404848629914
2025-07-15,-0.04763732406480781
2025-07-16,-0.0076959386935602225
2025-07-17,0.08517876948154157
2025-07-18,-0.2498040396834753
2025-07-19,-0.6235016843406163
2025-07-20,0.008508192736013775
2025-07-21,0.5775404734406058
2025-07-22,0.13277832001253032
2025-07-23,-0.1405810967715304
2025-07-24,0.16020027003756265
2025-07-25,-0.10474481388046097
2025-07-26,-0.543028137492529
2025-07-27,0.20661454254285871
2025-07-28,0.6242389271988573
2025-07-29,-0.1020568935755719
2025-07-30,-0.041262352198221386
2025-07-31,0.15119676152596462
2025-08-01,-0.11827950991776959
2025-08-02,-0.8047931031088487
2025-08-03,-0.5664325602619558
2025-08-04,1.250201665377654
2025-08-05,-0.007991461568394698
2025-08-06,-0.15168332433488363
2025-08-07,0.0309257433116068
2025-08-08,-0.19545997605183763
2025-08-09,-0.18144694386221882
2025-08-10,-0.1418568387998711
2025-08-11,0.930654094298228
2025-08-12,-0.35436621433975457
2025-08-13,0.033948834908215986
2025-08-14,0.1801585866379085
2025-08-15,-0.18775683160118906
2025-08-16,-0.5641837789608761
2025-08-17,-0.1930433814353245
2025-08-18,0.7879588666718131
2025-08-19,-0.004889719619695754
2025-08-20,0.0167426680431495
2025-08-21,-0.004939607359165876
2025-08-22,-0.14252964211518382
2025-08-23,-0.504596744621546
2025-08-24,0.03475448277870452
2025-08-25,0.49218310642285523
2025-08-26,-0.0999470021769957
2025-08-27,0.25551870676777977
2025-08-28,0.006833572769434859
2025-08-29,0.07350885097364745
2025-08-30,-0.5897443197638208
2025-08-31,-0.1509486179048931
2025-09-01,0.740109836597608
2025-09-02,0.1492900060203306
2025-09-03,-0.05466769633295421
2025-09-04,0.00011880863629887273
2025-09-05,-0.359326033014546
2025-09-06,-0.7928104826709812
2025-09-07,-0.153708868479995
2025-09-08,1.1154684844398792
2025-09-09,-0.08063966308966108
2025-09-10,-0.11947863731600972
2025-09-11,-0.0566919679912119
2025-09-12,0.1042956772524053
2025-09-13,-0.6043274191935812
2025-09-14,-0.1351286743612956
2025-09-15,0.7929637544705312
2025-09-16,0.007104393895485117
2025-09-17,0.3819862510716652
2025-09-18,-0.30263098509720354
2025-09-19,-0.35380707882333473
2025-09-20,-0.05017654753238654
2025-09-21,-0.310292700885177
2025-09-22,0.6757498106671038
2025-09-23,-0.14756553343790912
2025-09-24,0.3274317146331045
2025-09-25,-0.3171843014569271
2025-09-26,-0.009191954229276433
2025-09-27,-0.9712967404975479
2025-09-28,0.6485739552658485
2025-09-29,0.5282294267985779
2025-09-30,0.1448415614896934
2025-10-01,-0.3007917132449789
2025-10-02,0.16661154036008163
2025-10-03,-0.09793546711529988
2025-10-04,-0.31974788538139265
2025-10-05,-0.41569030211993496
2025-10-06,1.015820586841719
2025-10-07,-0.10357968256743
2025-10-08,-0.3389227686318437
2025-10-09,0.21739441366688972
2025-10-10,-0.1265116171272025
2025-10-11,-0.6125969489266225
2025-10-12,-0.2700870776907851
2025-10-13,0.8859112341975997
2025-10-14,0.30218558774950743
2025-10-15,-0.2909206945287135
2025-10-16,0.32722006725824837
2025-10-17,-0.29172240473076805
2025-10-18,-0.9549379594665615
2025-10-19,0.49704605531046875
2025-10-20,0.7390609890573674
2025-10-21,-0.17983550235571055
2025-10-22,0.2861716381551398
2025-10-23,-0.11815380541052267
2025-10-24,-0.02433704459252528
2025-10-25,-0.6449393384605009
2025-10-26,0.03435324035885978
2025-10-27,0.698036906533555
2025-10-28,0.10989432536172306
2025-10-29,0.026184985655907766
2025-10-30,0.0
2025-10-31,-0.003031575268304998
2025-11-01,-0.7507372996070933
2025-11-02,0.1301350764372553
2025-11-03,0.623633798438143
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,-0.21391511107652583
2025-11-08,-0.4357388128238826
2025-11-09,-0.2887650620448712
2025-11-10,0.7548812658947126
2025-11-11,-0.2408439854258031
2025-11-12,0.25158129351189906
2025-11-13,-0.178137605141659
2025-11-14,0.006941140212989971
2025-11-15,-0.43261758849133214
2025-11-16,-0.07167589408216157
2025-11-17,0.5699430569898709
2025-11-18,0.0994448759327744
2025-11-19,-0.02362609665578841
2025-11-20,0.008191252103277868
2025-11-21,-0.31902252675109466
2025-11-22,-0.5829061745952613
2025-11-23,-0.10316053296058403
2025-11-24,0.8313643557933901
2025-11-25,0.027063219693939544
2025-11-26,-0.02864836003673421
2025-11-27,-0.4205952774221635
2025-11-28,0.17527903487386398
2025-11-29,0.22050191818318243
2025-11-30,-0.2037502023181279
2025-12-01,0.5982118166360886
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-0.1725615774793141
2025-12-06,-0.21900084334437775
2025-12-07,-0.08790546958092449
2025-12-08,0.47946789040461635
2025-12-09,0.0
2025-12-10,-0.14781864292202673
2025-12-11,-0.227087816295942
2025-12-12,0.16161077459397966
2025-12-13,-0.5573287042342963
2025-12-14,-0.4537252543581367
2025-12-15,0.8433259638019464
2025-12-16,-0.026876371834910984
2025-12-17,-0.0651488851092692
2025-12-18,-0.08925961934614701
2025-12-19,0.07128859850181968
2025-12-20,-0.4064433024274141
2025-12-21,-0.5718708781071156
2025-12-22,0.9797696174734165
2025-12-23,0.048099567339128235
2025-12-24,-0.19243594190963398
2025-12-25,-0.6579616450371395
2025-12-26,0.8056130635063572
2025-12-27,-0.23569396543250765
2025-12-28,0.17319621599128698
2025-12-29,0.5487472258066051
2025-12-30,0.0
2025-12-31,-0.16797230932840002
2026-01-01,-0.13156107997109512
2026-01-02,0.29953338929949513
2026-01-03,-0.4555086999916771
2026-01-04,-0.10331760029647352
2026-01-05,0.5588263002881506
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,-0.027372747291059873
2026-01-09,0.027372747291059873
2026-01-10,-0.414099054313926
2026-01-11,-0.42783490195340335
2026-01-12,0.8419339562673294
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,-4.187663177468437e-05
2026-01-17,-0.4221620782340061
2026-01-18,-0.4369916319528051
2026-01-19,0.1466128992669229
2026-01-20,0.5010067479680531
2026-01-21,0.13476088082541615
2026-01-22,-0.05023524936436807
2026-01-23,-0.006152032184696843
2026-01-24,-0.6647270594757688
2026-01-25,-0.08343741474342448
2026-01-26,0.6995592566068658
2026-01-27,0.05650855978890856
2026-01-28,0.12529899813067757
2026-01-29,0.0
2026-01-30,-0.026006015953792705
2026-01-31,-0.5701230358217266
2026-02-01,-0.17376594056111028
2026-02-02,0.7698949923366296
2026-02-03,-0.0509970644109492
2026-02-04,-0.030218495972511583
2026-02-05,0.054927554595444406
2026-02-06,-0.17605744199075346
2026-02-07,-0.42067354795981116
2026-02-08,-0.41289691907668935
2026-02-09,0.5589397083651062
2026-02-10,0.0771288303491966
2026-02-11,0.08803935276040953
2026-02-12,0.12234655785506998
2026-02-13,0.017255474899344314
2026-02-14,-0.47007703585298577
2026-02-15,0.10819420993250395
2026-02-16,0.2520582453120612
2026-02-17,0.2181774721469445
2026-02-18,-0.09136795023698774
2026-02-19,0.026295214243665654
2026-02-20,0.0906452601690626
2026-02-21,-0.29297457750682465
2026-02-22,-0.2597655944508679
2026-02-23,0.507149299686283
2026-02-24,-0.005988305807434813
2026-02-25,0.08985975295072368
2026-02-26,0.0
2026-02-27,-0.12374418219622108
2026-02-28,-0.45897684715547804
2026-03-01,-0.28971229721421254
2026-03-02,0.559614415572264
2026-03-03,0.2867591435356802
2026-03-04,0.026059767457967453
2026-03-05,-0.11718242100589826
2026-03-06,-0.09632307161097309
2026-03-07,-0.4826222305899939
2026-03-08,-0.012628764292092143
2026-03-09,0.5993088072349217
2026-03-10,-0.1536178118125111
2026-03-11,-0.06572273894996972
2026-03-12,0.15270695850372729
2026-03-13,-0.07267762800249322
2026-03-14,-0.5847098058550562
2026-03-15,-0.07009750069623921
2026-03-16,0.5870971764063606
2026-03-17,-0.0036685201066228856
2026-03-18,0.02382357303456306
2026-03-19,-0.017867044991263015
2026-03-20,-0.07852857243720202
2026-03-21,-0.233084153611264
2026-03-22,-0.23371727470584602
2026-03-23,0.610229062974744
2026-03-24,0.12422070267969954
2026-03-25,-0.13641690822159447
2026-03-26,0.08894556556750555
2026-03-27,-0.1619994242942644
2026-03-28,-0.19688672653341843
2026-03-29,-0.17904204722325234
2026-03-30,0.5770673726874791
2026-03-31,-0.04779155295216242
2026-04-01,0.05119875345671865
2026-04-02,-0.16393101897582518
2026-04-03,0.07995672063006154
2026-04-04,-0.4487060223206343
2026-04-05,-0.12412318157901536
2026-04-06,0.4152511735377651
2026-04-07,0.06439831845684107
2026-04-08,0.10327491054557658
2026-04-09,-0.010189376900726188
2026-04-10,-0.07821085838732422
2026-04-11,-0.2801731717764193
2026-04-12,0.03975414412761591
2026-04-13,0.47283425538946666
2026-04-14,0.05972193070350773
2026-04-15,0.00012840189550722414
2026-04-16,-0.05405846250384183
2026-04-17,-0.18490971274074308
2026-04-18,-0.32475618391183403
2026-04-19,-0.3818796684966057
2026-04-20,0.5885304579506969
2026-04-21,0.18739382776478308
2026-04-22,-0.13652790837162598
2026-04-23,0.14857936308669384
2026-04-24,-0.26841670660536376
2026-04-25,-0.607961194898512
2026-04-26,0.38795955849003727
2026-04-27,0.4148858397747657
2026-04-28,0.12481817848418597
2026-04-29,-0.10661007455319371
2026-04-30,-0.0366065670043092
2026-05-01,-0.22068029447141146
2026-05-02,-0.4546514893292253
2026-05-03,0.3727796852651304
2026-05-04,0.2214164340063185
2026-05-05,0.06441061774444101
2026-05-06,0.10920430089795197
2026-05-07,0.01815191582042619
2026-05-08,-0.2895775185391427
2026-05-09,-0.8692329901958531
2026-05-10,-0.08263275048053798
2026-05-11,1.1617346618539104
2026-05-12,-0.028132568898070254
2026-05-13,-0.2774064669289311
2026-05-14,0.1570730403706655
2026-05-15,-0.19064787265438188
2026-05-16,-0.3418845092531626
2026-05-17,0.061345790472553396
2026-05-18,0.37782462641988257
2026-05-19,0.2629828582292433
2026-05-20,-0.007892026177578337
2026-05-21,-0.03592834997737171
2026-05-22,-0.19710473086135671
2026-05-23,-0.4184762896368639
2026-05-24,0.031423197646132994
2026-05-25,0.003175963943009563
2026-05-26,0.6979439325186241
2026-05-27,-0.04954160115438011
2026-05-28,-0.03828094160044415
2026-05-29,-0.08530044179720431
2026-05-30,-0.34347053963282326
2026-05-31,0.06649419009794721
