Time,value
2024-06-12,-15.366308577987411
2024-06-13,-9.395146971789302
2024-06-14,8.383370098698563
2024-06-15,-26.246399684355886
2024-06-16,8.384631479521993
2024-06-17,18.62223587223587
2024-06-18,11.378803628803631
2024-06-19,-13.071583821583822
2024-06-20,-8.128850878850876
2024-06-21,-2.016254016254024
2024-06-22,-14.166698166698161
2024-06-23,-1.4295029295029273
2024-06-24,30.036850583971
2024-06-25,-0.15062424486507808
2024-06-26,-4.643576318968989
2024-06-27,-1.883910592025785
2024-06-28,5.015606121627073
2024-06-29,-28.03523962948047
2024-06-30,1.0775271848570291
2024-07-01,22.295598441495187
2024-07-02,5.199226835504696
2024-07-03,-8.18915134542798
2024-07-04,-12.534396688177296
2024-07-05,12.622519176914658
2024-07-06,-7.504109338853041
2024-07-07,-9.017411420918052
2024-07-08,36.00585723353916
2024-07-09,-2.609411968376719
2024-07-10,0.27658837786370327
2024-07-11,-3.5080500894454403
2024-07-12,-7.906197703271971
2024-07-13,-25.071094696751114
2024-07-14,-1.6589820532056123
2024-07-15,19.058497439417142
2024-07-16,-1.3925875085792683
2024-07-17,8.145768438836384
2024-07-18,-4.000580750752341
2024-07-19,20.61997782588037
2024-07-20,-32.353466026080994
2024-07-21,-14.93041550076553
2024-07-22,19.562684124386248
2024-07-23,26.59050736497545
2024-07-24,-7.257937806873976
2024-07-25,-3.683469721767594
2024-07-26,-3.667321331151115
2024-07-27,-21.281287506819424
2024-07-28,-8.871576650300057
2024-07-29,17.18462959016977
2024-07-30,8.571432630158377
2024-07-31,11.482406420910579
2024-08-01,-10.351985226223448
2024-08-02,4.285020242914982
2024-08-03,-15.37518999928973
2024-08-04,-10.96766105547269
2024-08-05,34.41318721313465
2024-08-06,-7.708817760883193
2024-08-07,8.019916290919376
2024-08-08,-1.9377843379096973
2024-08-09,9.373718583820285
2024-08-10,-36.78492427765533
2024-08-11,30.62296540429059
2024-08-12,20.27621579405846
2024-08-13,-5.315145234447755
2024-08-14,1.5138325673605522
2024-08-15,-18.050434051245077
2024-08-16,-4.552942236640533
2024-08-17,-13.547745636958943
2024-08-18,-11.712549938421795
2024-08-19,25.702545047744614
2024-08-20,6.083682927803757
2024-08-21,-3.7938191697630828
2024-08-22,-2.271345239522148
2024-08-23,-14.568700307643141
2024-08-24,-22.205801270526184
2024-08-25,9.407127731831071
2024-08-26,34.72780073854884
2024-08-27,-12.851905064684168
2024-08-28,4.9909209850578335
2024-08-29,-9.145661637035047
2024-08-30,1.451560245530807
2024-08-31,-17.691588613631367
2024-09-01,-0.20338827614878596
2024-09-02,7.347805167973284
2024-09-03,4.9819432258794905
2024-09-04,17.541887187614975
2024-09-05,-7.87678657345824
2024-09-06,12.668864800611338
2024-09-07,-30.118019981320586
2024-09-08,-5.3251775960150525
2024-09-09,35.00382793566864
2024-09-10,8.155017625027554
2024-09-11,-7.316148931482715
2024-09-12,4.817691121392372
2024-09-13,-13.95530403172505
2024-09-14,-29.845037453183515
2024-09-15,3.2511841815377807
2024-09-16,16.132923717432185
2024-09-17,25.580042976094546
2024-09-18,-2.2141418211120083
2024-09-19,5.73170158474349
2024-09-20,-20.42207225355896
2024-09-21,-40.892761214074675
2024-09-22,21.285656728444806
2024-09-23,18.685388127853884
2024-09-24,15.468493150684921
2024-09-25,-15.964155251141541
2024-09-26,-0.9605022831050221
2024-09-27,3.789041095890404
2024-09-28,-21.55388127853881
2024-09-29,1.1573059360730582
2024-09-30,34.510509554140135
2024-10-01,-0.2639065817409829
2024-10-02,16.832059447983013
2024-10-03,-19.58428874734608
2024-10-04,-4.152866242038215
2024-10-05,-35.10997876857749
2024-10-06,6.370700636942669
2024-10-07,41.674793176660074
2024-10-08,-14.109319862361815
2024-10-09,-7.457588403250597
2024-10-10,0.8793030236474095
2024-10-11,-2.461380774580867
2024-10-12,-23.368679991214577
2024-10-13,-18.384069111940846
2024-10-14,45.18795840175151
2024-10-15,3.4207522089295495
2024-10-16,4.3653452185471835
2024-10-17,-1.7317069356478214
2024-10-18,-9.873672687465792
2024-10-19,-10.161169755258413
2024-10-20,-13.21057158495583
2024-10-21,26.681536002379097
2024-10-22,25.81614066391583
2024-10-23,-7.511765361882453
2024-10-24,-28.88338723467529
2024-10-25,3.4348908962492075
2024-10-26,-19.229917103453403
2024-10-27,-13.67726106836177
2024-10-28,32.64090924226112
2024-10-29,23.391611263416102
2024-10-30,-22.04421900840206
2024-10-31,9.305060101890184
2024-11-01,-12.327680166931202
2024-11-02,-11.768793633528311
2024-11-03,-4.907166720312546
2024-11-04,42.48559462140417
2024-11-05,-18.617392262757626
2024-11-06,1.1990741761269703
2024-11-07,11.263573239281364
2024-11-08,-15.2688526397002
2024-11-09,-14.501807560894967
2024-11-10,-1.658183621734814
2024-11-11,27.61754568106312
2024-11-12,2.5454941860465112
2024-11-13,13.55043604651162
2024-11-14,-16.754921096345498
2024-11-15,-4.781852159468443
2024-11-16,-28.393853820598007
2024-11-17,6.2354651162790695
2024-11-18,38.574730384495155
2024-11-19,-19.82287433572992
2024-11-20,4.7958737105345435
2024-11-21,-8.076996717724292
2024-11-22,-9.040559549859324
2024-11-23,-5.6277938418255715
2024-11-24,-14.49507658643326
2024-11-25,23.403186542669584
2024-11-26,12.284176695842447
2024-11-27,-6.430579868708968
2024-11-28,-17.67921225382932
2024-11-29,4.545309080962809
2024-11-30,-1.538334245076605
2024-12-01,3.089400984682726
2024-12-02,43.28381410256411
2024-12-03,14.67243589743589
2024-12-04,0.0
2024-12-05,-18.406303418803418
2024-12-06,-16.123504273504267
2024-12-07,-24.486538461538473
2024-12-08,-8.137499999999996
2024-12-09,42.646153846153844
2024-12-10,1.5064102564102484
2024-12-11,-1.1897435897435855
2024-12-12,-8.908974358974362
2024-12-13,-6.130769230769225
2024-12-14,-26.725213675213674
2024-12-15,-8.72735042735043
2024-12-16,27.855770690964313
2024-12-17,8.415451784358396
2024-12-18,-9.34248291571754
2024-12-19,-9.870577069096434
2024-12-20,2.192217160212607
2024-12-21,-25.11419893697798
2024-12-22,-5.1179954441913456
2024-12-23,9.530210239366669
2024-12-24,7.1671645692520265
2024-12-25,-31.032226744837374
2024-12-26,60.34000522797714
2024-12-27,-0.44620784943424496
2024-12-28,-16.540796893087872
2024-12-29,9.319130662085968
2024-12-30,47.32786885245901
2024-12-31,-12.202179363548694
2025-01-01,-15.426943105110908
2025-01-02,27.629122468659602
2025-01-03,-11.81947926711669
2025-01-04,-48.12846673095467
2025-01-05,-8.906171648987467
2025-01-06,50.772016278209406
2025-01-07,10.157943026267105
2025-01-08,-11.200369959304481
2025-01-09,-8.04430632630411
2025-01-10,-1.383973362930064
2025-01-11,-44.49980022197559
2025-01-12,-2.2933037365889746
2025-01-13,52.037014781877176
2025-01-14,-15.455273805231734
2025-01-15,18.98970476304931
2025-01-16,-10.980651364018769
2025-01-17,-8.258021872371103
2025-01-18,-32.88847494291551
2025-01-19,-4.3935023835276255
2025-01-20,18.554715816718943
2025-01-21,27.44624213032686
2025-01-22,-11.835173236433313
2025-01-23,12.833754737923194
2025-01-24,0.04574657695123108
2025-01-25,-25.632065435152036
2025-01-26,-4.80357019495144
2025-01-27,19.928240238611714
2025-01-28,3.828565618221255
2025-01-29,13.817190889370949
2025-01-30,-6.99059110629068
2025-01-31,6.640360629067246
2025-02-01,-33.59513286334057
2025-02-02,-2.599417028199568
2025-02-03,39.81181112224449
2025-02-04,-12.148421843687373
2025-02-05,-3.063051102204412
2025-02-06,8.914328657314627
2025-02-07,1.836673346693388
2025-02-08,-42.39701903807616
2025-02-09,-7.911297595190376
2025-02-10,29.321885149609564
2025-02-11,-1.1807590840911075
2025-02-12,18.44770677257152
2025-02-13,-14.137390399460187
2025-02-14,14.783689082017986
2025-02-15,-31.418105988853966
2025-02-16,32.76577495762315
2025-02-17,-12.090819865209703
2025-02-18,26.52227965713538
2025-02-19,-1.2183471831446724
2025-02-20,-7.4300857161552045
2025-02-21,-14.255708957665377
2025-02-22,-24.233069423542503
2025-02-23,-2.309363344893022
2025-02-24,28.658518925396983
2025-02-25,-0.24470688105462557
2025-02-26,3.119419754319381
2025-02-27,-0.25679117147707586
2025-02-28,9.763082992110256
2025-03-01,-41.89146609407769
2025-03-02,7.318535903325682
2025-03-03,23.37100764732343
2025-03-04,0.9894286999550133
2025-03-05,0.12471884840306302
2025-03-06,-13.925213675213676
2025-03-07,8.77181736392263
2025-03-08,-27.93297345928925
2025-03-09,-2.236504723346826
2025-03-10,42.27770885028949
2025-03-11,1.992900468706921
2025-03-12,0.1332368348497397
2025-03-13,-15.104011579818035
2025-03-14,-7.944375516956157
2025-03-15,-26.243865453542877
2025-03-16,1.7082988695891892
2025-03-17,34.7993787890128
2025-03-18,-6.684342489334632
2025-03-19,-5.374560287403632
2025-03-20,10.802409999251552
2025-03-21,-13.609610059127306
2025-03-22,-15.17382680937056
2025-03-23,-5.687036898435746
2025-03-24,34.344834926243635
2025-03-25,10.565997573383854
2025-03-26,-1.7450350156452856
2025-03-27,-7.735711700972772
2025-03-28,3.9839502756550758
2025-03-29,-36.448200259690495
2025-03-30,2.5493518380553013
2025-03-31,52.39571128550901
2025-04-01,-14.596661876865255
2025-04-02,1.0195644965181714
2025-04-03,4.305515640543831
2025-04-04,-15.92793191113077
2025-04-05,-26.398585166353485
2025-04-06,-8.66394016432703
2025-04-07,22.430240323480717
2025-04-08,13.975647464573555
2025-04-09,-6.754269927088771
2025-04-10,0.4380894877917072
2025-04-11,2.0723989351483425
2025-04-12,-30.82983414294993
2025-04-13,-2.265426169369963
2025-04-14,36.086388447156914
2025-04-15,-24.991103279322637
2025-04-16,5.667640864744058
2025-04-17,0.09631667168091695
2025-04-18,-2.987535995186313
2025-04-19,-10.697167662354406
2025-04-20,-0.856449048007903
2025-04-21,27.727335480901974
2025-04-22,9.244746126706552
2025-04-23,3.352584752262615
2025-04-24,1.8189139438564155
2025-04-25,-23.005062126092966
2025-04-26,-15.740911182696728
2025-04-27,6.015723270440262
2025-04-28,24.157938785270197
2025-04-29,4.668938307030132
2025-04-30,20.148015303682442
2025-05-01,-30.452893352462922
2025-05-02,21.938665710186513
2025-05-03,-47.283118125298905
2025-05-04,-3.91648732663797
2025-05-05,37.01886189258312
2025-05-06,-1.9683503836317016
2025-05-07,-13.614130434782616
2025-05-08,13.846547314578011
2025-05-09,-24.39833759590794
2025-05-10,-16.022378516624038
2025-05-11,0.3017902813299216
2025-05-12,44.28025851938896
2025-05-13,-4.435370152761465
2025-05-14,-5.987074030552286
2025-05-15,3.1966314140227183
2025-05-16,-13.712299255777523
2025-05-17,-30.73110066588327
2025-05-18,6.216803760282026
2025-05-19,44.41788931788932
2025-05-20,-19.62831402831403
2025-05-21,13.812870012870015
2025-05-22,-2.283140283140291
2025-05-23,-9.108880308880302
2025-05-24,-16.257400257400256
2025-05-25,-11.5953667953668
2025-05-26,32.70051093398733
2025-05-27,4.923523400776617
2025-05-28,8.302881667688538
2025-05-29,23.568199468628663
2025-05-30,-36.028939301042314
2025-05-31,-22.205926834253013
2025-06-01,-1.8279174330676504
2025-06-02,38.712273293645296
2025-06-03,15.988958881351238
2025-06-04,-20.885989201162957
2025-06-05,-7.736605288661224
2025-06-06,-11.893015367575792
2025-06-07,-22.950955281738892
2025-06-08,10.670635470026305
2025-06-09,17.438887244746972
2025-06-10,1.9426605504587044
2025-06-11,1.9706274045575682
2025-06-12,0.5313702278780639
2025-06-13,-12.79949689257176
2025-06-14,-16.041580349215746
2025-06-15,6.288398934596035
2025-06-16,20.910028158779184
2025-06-17,12.371287128712858
2025-06-18,-16.26900717594694
2025-06-19,-2.1701335271141815
2025-06-20,-7.398355890634932
2025-06-21,6.076437460259783
2025-06-22,-21.979516759015347
2025-06-23,22.90841584158416
2025-06-24,26.368811881188122
2025-06-25,-3.623762376237636
2025-06-26,3.4158415841584286
2025-06-27,-15.898514851485146
2025-06-28,-22.863861386138623
2025-06-29,-14.049504950495049
2025-06-30,44.70689655172413
2025-07-01,20.775862068965523
2025-07-02,1.2413793103448256
2025-07-03,-19.14655172413792
2025-07-04,-23.47413793103449
2025-07-05,-20.33620689655172
2025-07-06,23.508620689655178
2025-07-07,29.348111658456475
2025-07-08,4.018062397372745
2025-07-09,1.9737274220032788
2025-07-10,12.502463054187203
2025-07-11,-24.688013136289
2025-07-12,-25.410509031198686
2025-07-13,-12.686371100164202
2025-07-14,46.166666666666664
2025-07-15,-3.7448979591836746
2025-07-16,-0.588435374149654
2025-07-17,6.77210884353741
2025-07-18,-18.333333333333336
2025-07-19,-29.972789115646258
2025-07-20,0.29591836734694255
2025-07-21,27.301953466211394
2025-07-22,8.836536170888586
2025-07-23,-9.320217581195898
2025-07-24,10.728261732708638
2025-07-25,-7.207337409672036
2025-07-26,-27.348090208846187
2025-07-27,8.702890494719284
2025-07-28,40.41359020594098
2025-07-29,-8.444406784256842
2025-07-30,-3.1768868883797268
2025-07-31,12.309630011252864
2025-08-01,-9.785870198890976
2025-08-02,-43.085996285199094
2025-08-03,-15.072140348974365
2025-08-04,49.27412302011467
2025-08-05,-0.5496480975054538
2025-08-06,-9.64136485417216
2025-08-07,1.848841567527792
2025-08-08,-10.779113511112342
2025-08-09,-8.285811458000751
2025-08-10,-5.5080722406541085
2025-08-11,55.516237632495866
2025-08-12,-27.348407109569123
2025-08-13,2.220637744226053
2025-08-14,13.133091251231235
2025-08-15,-13.636671028064868
2025-08-16,-28.46809073668426
2025-08-17,-6.593140353714293
2025-08-18,37.12177121771218
2025-08-19,-0.33210332103321605
2025-08-20,1.1439114391143903
2025-08-21,-0.3394833948339482
2025-08-22,-9.107011070110701
2025-08-23,-23.557195571955717
2025-08-24,1.2693726937269432
2025-08-25,23.630937504594165
2025-08-26,-5.782331926904924
2025-08-27,16.015407006659707
2025-08-28,0.4870260654797818
2025-08-29,5.454903632701672
2025-08-30,-34.29176283794712
2025-08-31,-5.979329912821036
2025-09-01,40.226225532652
2025-09-02,12.385414862289977
2025-09-03,-4.751255846180513
2025-09-04,0.010046769443960102
2025-09-05,-25.527022345400994
2025-09-06,-32.320543911311276
2025-09-07,-3.8070327386107756
2025-09-08,46.99458776835649
2025-09-09,-5.416020205664815
2025-09-10,-7.2628540501533365
2025-09-11,-3.1541583979794368
2025-09-12,5.9443442179325245
2025-09-13,-27.222081905105533
2025-09-14,-4.145408623489079
2025-09-15,34.66643614568925
2025-09-16,0.4514369140925254
2025-09-17,29.664976179499
2025-09-18,-24.398340248962654
2025-09-19,-20.571999385277394
2025-09-20,-2.371753496234824
2025-09-21,-12.295912094667287
2025-09-22,32.630532971996395
2025-09-23,-9.113369467028008
2025-09-24,22.203252032520325
2025-09-25,-21.61291779584463
2025-09-26,-0.52981029810298
2025-09-27,-35.65266485998194
2025-09-28,19.82746160794942
2025-09-29,28.914913423943396
2025-09-30,10.982219326010053
2025-10-01,-21.157047104822198
2025-10-02,10.930087506981934
2025-10-03,-6.644200335133121
2025-10-04,-17.672035002792768
2025-10-05,-15.952336622602871
2025-10-06,54.52307828865612
2025-10-07,-8.410231374637533
2025-10-08,-22.152790105923437
2025-10-09,13.334132197171435
2025-10-10,-8.109917746612226
2025-10-11,-27.54518018817681
2025-10-12,-7.7135037576187955
2025-10-13,35.45306443798451
2025-10-14,21.28482315891472
2025-10-15,-20.601380813953483
2025-10-16,23.618338178294564
2025-10-17,-21.413638565891468
2025-10-18,-38.8889292635659
2025-10-19,15.663941375968992
2025-10-20,43.75018664675768
2025-10-21,-13.783356441979521
2025-10-22,23.178887585324233
2025-10-23,-10.379346203071677
2025-10-24,-1.9897877559726993
2025-10-25,-38.38985174914675
2025-10-26,1.4811486774744012
2025-10-27,44.29004606945337
2025-10-28,10.23952736570584
2025-10-29,2.6103583054551223
2025-10-30,0.0
2025-10-31,-0.30572545309138377
2025-11-01,-53.16472363959945
2025-11-02,6.605762624043969
2025-11-03,46.864686468646866
2025-11-04,0.0
2025-11-05,0.0
2025-11-06,0.0
2025-11-07,-19.450890790436503
2025-11-08,-28.804235174648696
2025-11-09,-13.229036930842398
2025-11-10,44.54853137342086
2025-11-11,-17.992781105327865
2025-11-12,18.900269400779436
2025-11-13,-13.865090366960473
2025-11-14,0.4952789475060797
2025-11-15,-25.146025684617996
2025-11-16,-3.21324510239846
2025-11-17,33.2176449015944
2025-11-18,7.994516528997778
2025-11-19,-1.971953966784838
2025-11-20,0.6784136353317365
2025-11-21,-22.714772191467446
2025-11-22,-26.700871417843985
2025-11-23,-3.3076855910448266
2025-11-24,39.46142452419858
2025-11-25,1.9175355895940953
2025-11-26,-2.0282483219109793
2025-11-27,-23.961571467196443
2025-11-28,8.779514970552626
2025-11-29,13.471604735091155
2025-11-30,-12.54914361620839
2025-12-01,45.47081712062256
2025-12-02,0.0
2025-12-03,0.0
2025-12-04,0.0
2025-12-05,-16.007846593718426
2025-12-06,-16.71616828256336
2025-12-07,-5.745598383386728
2025-12-08,38.46961325966851
2025-12-09,0.0
2025-12-10,-13.878658751616314
2025-12-11,-17.698630539555666
2025-12-12,12.176927824144826
2025-12-13,-34.864508639943566
2025-12-14,-17.04630010579524
2025-12-15,39.31050318122733
2025-12-16,-1.8297530272969738
2025-12-17,-4.236522542245339
2025-12-18,-5.3739737976328925
2025-12-19,4.253104262160498
2025-12-20,-20.64435246630636
2025-12-21,-17.92989327495382
2025-12-22,38.66427498279953
2025-12-23,3.0502394024066604
2025-12-24,-11.37011190833907
2025-12-25,-25.831730296690484
2025-12-26,34.35715188362656
2025-12-27,-13.041238995211955
2025-12-28,9.278450975161128
2025-12-29,42.655021834061145
2025-12-30,0.0
2025-12-31,-15.616898414157674
2026-01-01,-10.525540105722826
2026-01-02,26.1424385198805
2026-01-03,-36.95334405883705
2026-01-04,-6.286787520110323
2026-01-05,43.24013157894737
2026-01-06,0.0
2026-01-07,0.0
2026-01-08,-2.7271523716699164
2026-01-09,2.7271523716699164
2026-01-10,-34.245516569200774
2026-01-11,-23.235964912280707
2026-01-12,57.48148148148148
2026-01-13,0.0
2026-01-14,0.0
2026-01-15,0.0
2026-01-16,-0.004229451251006822
2026-01-17,-34.78013894756606
2026-01-18,-23.441867342627802
2026-01-19,6.754219054110656
2026-01-20,32.212106529576495
2026-01-21,11.792081728518752
2026-01-22,-4.582545639694828
2026-01-23,-0.5455411475827106
2026-01-24,-42.927793609210894
2026-01-25,-3.6404380425231366
2026-01-26,42.374086226948
2026-01-27,4.89560142880876
2026-01-28,11.894459212493771
2026-01-29,0.0
2026-01-30,-2.592747964778198
2026-01-31,-42.7622944010633
2026-02-01,-8.875726864927735
2026-02-02,54.23076923076923
2026-02-03,-5.021572523417561
2026-02-04,-2.8569401078625987
2026-02-05,5.258018734033499
2026-02-06,-15.88142208345161
2026-02-07,-28.329477717854097
2026-02-08,-18.323587851263127
2026-02-09,26.841368522380876
2026-02-10,5.026271458366757
2026-02-11,6.2316701427883885
2026-02-12,9.623536017968874
2026-02-13,1.4545162842932768
2026-02-14,-31.887293438151765
2026-02-15,6.07143430129954
2026-02-16,16.972791470506778
2026-02-17,18.573109941844365
2026-02-18,-8.273608418720585
2026-02-19,2.3041401273885356
2026-02-20,8.42377457767931
2026-02-21,-24.68651343118249
2026-02-22,-16.590279700913882
2026-02-23,36.94455907419035
2026-02-24,-0.5544989683322683
2026-02-25,8.680003588409434
2026-02-26,0.0
2026-02-27,-11.755808737776974
2026-02-28,-32.84812057055711
2026-03-01,-14.184803086032112
2026-03-02,31.658349328214967
2026-03-03,24.532345705712203
2026-03-04,2.5980373604390223
2026-03-05,-11.168284177232294
2026-03-06,-8.249195750317654
2026-03-07,-31.23281338704009
2026-03-08,-0.6318563975020979
2026-03-09,40.81138465443124
2026-03-10,-12.891388144223583
2026-03-11,-4.938508272394159
2026-03-12,11.994194254532772
2026-03-13,-5.936969591218428
2026-03-14,-34.86808584889198
2026-03-15,-2.9711219682428975
2026-03-16,32.6831201177403
2026-03-17,-0.2695101701951046
2026-03-18,1.7679818106343674
2026-03-19,-1.329880372844272
2026-03-20,-5.571361183440871
2026-03-21,-14.17919544133742
2026-03-22,-11.25823615985508
2026-03-23,35.95510558114495
2026-03-24,10.41134772985582
2026-03-25,-11.365546050926199
2026-03-26,7.233435026220818
2026-03-27,-12.711650814540093
2026-03-28,-12.918147195469693
2026-03-29,-9.73163047596259
2026-03-30,38.75400588182871
2026-03-31,-4.124810622939123
2026-04-01,4.42647714107477
2026-04-02,-13.40970501737813
2026-04-03,6.26625077978791
2026-04-04,-29.48243472061315
2026-04-05,-6.07725692897246
2026-04-06,23.671199694831195
2026-04-07,4.633377837116171
2026-04-08,8.082500476826226
2026-04-09,-0.835065802021731
2026-04-10,-6.134131222582496
2026-04-11,-18.424651916841505
2026-04-12,2.3107762731260735
2026-04-13,35.84273542769208
2026-04-14,5.854577187253682
2026-04-15,0.01296775888602042
2026-04-16,-5.314951394362495
2026-04-17,-16.15361445783134
2026-04-18,-22.05378523439552
2026-04-19,-18.244717186503017
2026-04-20,31.43889104806322
2026-04-21,14.565617307941437
2026-04-22,-10.877833916310394
2026-04-23,11.911283845057639
2026-04-24,-20.30910739733126
2026-04-25,-30.048244591268293
2026-04-26,17.02194584790776
2026-04-27,27.219313035602305
2026-04-28,10.655974360760837
2026-04-29,-9.183139413363065
2026-04-30,-2.9340764996864834
2026-05-01,-15.583445969483726
2026-05-02,-23.056071901344666
2026-05-03,18.094990594300846
2026-05-04,14.41182762521855
2026-05-05,4.827491514964521
2026-05-06,8.92985704000823
2026-05-07,1.5811477938907643
2026-05-08,-22.09967602591793
2026-05-09,-38.2116476396174
2026-05-10,-2.1880283863005268
2026-05-11,55.764976958525345
2026-05-12,-2.2515597305919925
2026-05-13,-19.117056599314658
2026-05-14,10.170229233132453
2026-05-15,-12.14455275906888
2026-05-16,-16.743512938674236
2026-05-17,2.5988951908306817
2026-05-18,20.052610348494667
2026-05-19,19.170274664156743
2026-05-20,-0.6516764659144911
2026-05-21,-2.902602403158582
2026-05-22,-14.1946362869611
2026-05-23,-22.278600154017283
2026-05-24,1.3685902529061664
2026-05-25,0.14073238767878848
2026-05-26,44.80891447563654
2026-05-27,-4.310997685322576
2026-05-28,-3.1878805863849493
2026-05-29,-6.679446851445192
2026-05-30,-21.805863849486613
2026-05-31,3.6582230399430244
