Time,compensation
2024-09-15,17.96204952515415
2024-09-16,37.51187441629901
2024-09-17,42.43109455636452
2024-09-18,40.91239639860025
2024-09-19,38.84684743804957
2024-09-20,34.608517776424776
2024-09-21,24.388948474316354
2024-09-22,20.098221484935767
2024-09-23,40.8310288330862
2024-09-24,39.28552274019104
2024-09-25,41.013810208978484
2024-09-26,38.91292351575531
2024-09-27,33.50656115569489
2024-09-28,23.121270072777467
2024-09-29,19.86209902116626
2024-09-30,40.36487661807694
2024-10-01,41.56215433665532
2024-10-02,41.65354502460146
2024-10-03,41.188336569713634
2024-10-04,36.815967232434495
2024-10-05,23.479521569526337
2024-10-06,20.729426503017105
2024-10-07,38.74165858718559
2024-10-08,39.95112173082346
2024-10-09,38.90981745300648
2024-10-10,38.42876794554133
2024-10-11,35.679891421538045
2024-10-12,22.135074990112688
2024-10-13,19.90745987627087
2024-10-14,34.77018973436351
2024-10-15,43.412845620806635
2024-10-16,41.78813426502482
2024-10-17,43.02440534379356
2024-10-18,37.94190050793094
2024-10-19,21.8916412713075
2024-10-20,20.78331715566335
2024-10-21,43.38996809557812
2024-10-22,43.481358783524264
2024-10-23,44.15371946442335
2024-10-24,41.917574553039884
2024-10-25,37.92146006771432
2024-10-26,21.631147957419017
2024-10-27,19.332857378232188
2024-10-28,42.85557750023574
2024-10-29,44.70937484713588
2024-10-30,42.44398491560965
2024-10-31,39.57812831103531
2024-11-01,37.883960032414436
2024-11-02,21.353595048447264
2024-11-03,21.39746257866141
2024-11-04,42.882660217751116
2024-11-05,38.79271795946752
2024-11-06,29.30344981377469
2024-11-07,43.74511352957817
2024-11-08,39.630800421175614
2024-11-09,28.279205131040996
2024-11-10,22.910342806280468
2024-11-11,38.05970493565553
2024-11-12,44.79522238732129
2024-11-13,46.09851330391721
2024-11-14,46.19112253436929
2024-11-15,39.58477058833407
2024-11-16,25.018815536923842
2024-11-17,20.177307334854518
2024-11-18,45.33625525996244
2024-11-19,46.65416868662973
2024-11-20,46.746777917081815
2024-11-21,44.37415624503212
2024-11-22,41.991786232934835
2024-11-23,28.462261289317787
2024-11-24,22.938644066301794
2024-11-25,41.6191870084991
2024-11-26,41.700829356397655
2024-11-27,33.051805975040274
2024-11-28,17.495450648678403
2024-11-29,20.0337941015371
2024-11-30,21.327336678085416
2024-12-01,22.625753424657532
2024-12-02,45.19041489672
2024-12-03,48.263303704133605
2024-12-04,62.5947652660137
2024-12-05,56.884022951987035
2024-12-06,44.32179643236278
2024-12-07,28.053096958590412
2024-12-08,23.657038901162288
2024-12-09,45.38447638450668
2024-12-10,47.805962559012194
2024-12-11,50.220660738784936
2024-12-12,45.19865502869668
2024-12-13,38.33529183231671
2024-12-14,27.168357006742834
2024-12-15,22.814723916394616
2024-12-16,43.10359623926713
2024-12-17,44.88895276901334
2024-12-18,44.21294365519891
2024-12-19,49.05761300289316
2024-12-20,39.80415810764681
2024-12-21,28.74158870108951
2024-12-22,23.205637251432066
2024-12-23,33.54043908433745
2024-12-24,24.96808429895512
2024-12-25,15.811358328650966
2024-12-26,27.327630021523984
2024-12-27,31.53447272577572
2024-12-28,24.223346738471246
2024-12-29,21.1657309192064
2024-12-30,36.23320018671509
2024-12-31,29.548870351412344
2025-01-01,18.66787980395704
2025-01-02,36.6818114769812
2025-01-03,39.03202370679249
2025-01-04,26.98398778817673
2025-01-05,22.75423560170184
2025-01-06,42.45424938150523
2025-01-07,44.78240062843496
2025-01-08,44.71876317781509
2025-01-09,44.65512572719523
2025-01-10,39.835062860407334
2025-01-11,27.310415173252707
2025-01-12,23.121390955174533
2025-01-13,43.216560566723366
2025-01-14,46.11041601305976
2025-01-15,46.044233064415096
2025-01-16,58.35675591617018
2025-01-17,51.20939030179415
2025-01-18,39.38026721331072
2025-01-19,36.38883434269053
2025-01-20,38.680500117931544
2025-01-21,46.81757474107401
2025-01-22,49.08717953343346
2025-01-23,47.26533753199853
2025-01-24,47.77928327156771
2025-01-25,32.000412779336784
2025-01-26,25.56299625243911
2025-01-27,46.410295057106886
2025-01-28,52.71449718737365
2025-01-29,53.21571543681886
2025-01-30,51.40490392682471
2025-01-31,48.445714031185254
2025-02-01,33.977285298844876
2025-02-02,29.326922300376605
2025-02-03,45.360946232989264
2025-02-04,50.45398102633247
2025-02-05,50.379313084271836
2025-02-06,48.018070363019774
2025-02-07,44.52202524558799
2025-02-08,29.637228197962227
2025-02-09,26.178517051560764
2025-02-10,43.1869770047911
2025-02-11,47.09429944145869
2025-02-12,46.45732129735777
2025-02-13,49.78196954778672
2025-02-14,42.36417750488019
2025-02-15,31.58440324051438
2025-02-16,29.28425247185739
2025-02-17,42.73557535506088
2025-02-18,51.09301494557957
2025-02-19,50.45518830213705
2025-02-20,48.1397645453313
2025-02-21,47.50787739727998
2025-02-22,34.60019773060159
2025-02-23,28.41817950552497
2025-02-24,44.50965653192701
2025-02-25,46.663865413829114
2025-02-26,47.701938885066646
2025-02-27,43.19836627269486
2025-02-28,42.579206614767514
2025-03-01,29.814923336819223
2025-03-02,27.01270581937543
2025-03-03,41.282340844342535
2025-03-04,45.615365089053086
2025-03-05,45.54493964370044
2025-03-06,47.11817133804711
2025-03-07,41.574828255754596
2025-03-08,30.04037930024503
2025-03-09,33.265753127707
2025-03-10,44.64832070107049
2025-03-11,44.03510053853432
2025-03-12,43.42357737468136
2025-03-13,42.27180499166967
2025-03-14,40.041231169023725
2025-03-15,28.09295939625357
2025-03-16,28.048837430490465
2025-03-17,43.084177638042085
2025-03-18,44.09170513298209
2025-03-19,44.55898340876338
2025-03-20,42.34453107360779
2025-03-21,40.13686673318501
2025-03-22,28.85272508344691
2025-03-23,26.13959999687092
2025-03-24,42.07640528166277
2025-03-25,44.66819496239023
2025-03-26,44.06600529129484
2025-03-27,39.755042029465834
2025-03-28,39.691404578845976
2025-03-29,25.89014119044106
2025-03-30,25.84856472270275
2025-03-31,44.24055129422475
2025-04-01,47.85005046199139
2025-04-02,41.99809848079644
2025-04-03,41.93021853346859
2025-04-04,40.815780121487215
2025-04-05,28.733690314183857
2025-04-06,25.557529448534577
2025-04-07,41.13796500985521
2025-04-08,43.67035973667079
2025-04-09,39.965828642645164
2025-04-10,41.45505890217362
2025-04-11,40.35249948097462
2025-04-12,28.407018067668567
2025-04-13,25.26649417436641
2025-04-14,41.69833335177298
2025-04-15,45.4520763431493
2025-04-16,40.53468197797891
2025-04-17,39.78998813319558
2025-04-18,32.10101932860899
2025-04-19,24.437346410643798
2025-04-20,23.467586806733888
2025-04-21,40.19952473804764
2025-04-22,41.730596266537994
2025-04-23,40.06546184207513
2025-04-24,41.591194895541264
2025-04-25,35.161113154281814
2025-04-26,26.66034703987951
2025-04-27,24.11244187109017
2025-04-28,39.47884697807965
2025-04-29,43.73733562608386
2025-04-30,42.086669883102225
2025-05-01,46.075714488707305
2025-05-02,37.22994322085611
2025-05-03,29.484026427731884
2025-05-04,27.867786777828623
2025-05-05,43.29383562647227
2025-05-06,44.12431759887277
2025-05-07,40.4374466070355
2025-05-08,39.96129527410083
2025-05-09,38.3399911437524
2025-05-10,27.58279706146934
2025-05-11,25.741968933319153
2025-05-12,39.686982507789985
2025-05-13,42.70250229365682
2025-05-14,41.073914024011515
2025-05-15,36.17884686222892
2025-05-16,32.10311544865939
2025-05-17,21.63189773835282
2025-05-18,19.19483782120938
2025-05-19,32.733925249411094
2025-05-20,35.86463694979336
2025-05-21,36.59739041102416
2025-05-22,37.327350895255535
2025-05-23,30.919296202021084
2025-05-24,20.576555433688164
2025-05-25,18.960227753257485
2025-05-26,18.92671202926436
2025-05-27,36.211959585103195
2025-05-28,34.576081065676526
2025-05-29,39.22117678601037
2025-05-30,36.802271219363206
2025-05-31,23.4489167616234
2025-06-01,23.40702210663199
2025-06-02,35.91001658033956
2025-06-03,37.49140792748876
2025-06-04,37.51149420592755
2025-06-05,43.78684389842739
2025-06-06,39.89864593548043
2025-06-07,29.74430449098476
2025-06-08,25.844389532281852
2025-06-09,40.74625273129827
2025-06-10,43.90401385598698
2025-06-11,43.143029135936416
2025-06-12,49.44474206888716
2025-06-13,46.330082750015016
2025-06-14,39.28370519824522
2025-06-15,38.51853583685324
2025-06-16,47.977172966224416
2025-06-17,51.937346760243685
2025-06-18,50.390269472094076
2025-06-19,37.81278838250934
2025-06-20,41.77379910479689
2025-06-21,28.389720704540185
2025-06-22,26.03771996225517
2025-06-23,48.15585715150279
2025-06-24,48.181383463685414
2025-06-25,48.206909775868034
2025-06-26,47.44174041447606
2025-06-27,45.09350584939831
2025-06-28,34.82743448108689
2025-06-29,32.46999370505803
2025-06-30,45.95743274644766
2025-07-01,52.32400762019032
2025-07-02,47.592387502766954
2025-07-03,42.0621208932203
2025-07-04,28.58556191931835
2025-07-05,27.011702926583695
2025-07-06,27.0259307071445
2025-07-07,43.741432847758595
2025-07-08,50.13018632061075
2025-07-09,46.9720067317879
2025-07-10,49.38635863005998
2025-07-11,44.63046759285642
2025-07-12,40.66694608576402
2025-07-13,44.67733557588025
2025-07-14,58.27064604320764
2025-07-15,58.301193924999964
2025-07-16,54.33641702550514
2025-07-17,63.95867363132559
2025-07-18,51.19372060964553
2025-07-19,56.82274475484955
2025-07-20,56.051716895579595
2025-07-21,66.49605398503525
2025-07-22,61.72133206179532
2025-07-23,53.73361174816002
2025-07-24,60.98336286912254
2025-07-25,56.19817934252907
2025-07-26,53.0144734415236
2025-07-27,50.631087889177984
2025-07-28,62.71874901763577
2025-07-29,80.45049900012667
2025-07-30,80.4923454135408
2025-07-31,79.72884990868539
2025-08-01,66.07235135710263
2025-08-02,33.053332708051116
2025-08-03,33.87708704822288
2025-08-04,46.80691493875466
2025-08-05,56.52039672581794
2025-08-06,53.318278402910245
2025-08-07,54.154168202972116
2025-08-08,55.79958456264495
2025-08-09,43.69183715574838
2025-08-10,42.904907659381045
2025-08-11,55.07626161466711
2025-08-12,50.24253624851325
2025-08-13,48.64691712080324
2025-08-14,50.29442580114677
2025-08-15,47.07389505633686
2025-08-16,30.857419087800835
2025-08-17,32.49823234199811
2025-08-18,47.959582088361564
2025-08-19,50.42414968273061
2025-08-20,48.00896085619024
2025-08-21,47.219520575018066
2025-08-22,43.17105084869497
2025-08-23,33.41363032754685
2025-08-24,30.984632184579816
2025-08-25,46.50080073251578
2025-08-26,47.340875173919066
2025-08-27,49.815067443373366
2025-08-28,49.84059375555599
2025-08-29,42.50882366430177
2025-08-30,30.26214616487026
2025-08-31,31.095943644261425
2025-09-01,36.84297467529331
2025-09-02,49.1490740817729
2025-09-03,49.99375162865174
2025-09-04,50.839266103798856
2025-09-05,50.86521088011562
2025-09-06,34.474653831776784
2025-09-07,32.84974221467687
2025-09-08,47.656397131061674
2025-09-09,50.14690950174749
2025-09-10,46.88244002285272
2025-09-11,42.791705418981344
2025-09-12,37.87345029773092
2025-09-13,28.007647565840184
2025-09-14,28.021875346400993
2025-09-15,45.35251976420291
2025-09-16,56.9256715476194
2025-09-17,53.65283278604183
2025-09-18,52.02833963307606
2025-09-19,49.57590749859711
2025-09-20,36.37407792087343
2025-09-21,33.084082129796045
2025-09-22,53.78883362963777
2025-09-23,55.471911761383325
2025-09-24,53.014876521428825
2025-09-25,53.04165822601387
2025-09-26,52.23924555668331
2025-09-27,34.84373919808948
2025-09-28,32.37122078517175
2025-09-29,50.65743574539997
2025-09-30,55.66817144029564
2025-10-01,55.696208537283105
2025-10-02,54.06083531682967
2025-10-03,45.76679925700288
2025-10-04,24.143720522673437
2025-10-05,22.489934880317776
2025-10-06,40.835571747594074
2025-10-07,55.030633639816784
2025-10-08,55.05825227267012
2025-10-09,50.91269886722622
2025-10-10,43.42274933326655
2025-10-11,28.406025421542783
2025-10-12,26.74847360197985
2025-10-13,40.97910494560457
2025-10-14,46.85669678648857
2025-10-15,47.717275970464776
2025-10-16,46.066001112913966
2025-10-17,41.899106036628865
2025-10-18,28.50561988546843
2025-10-19,29.3586667150301
2025-10-20,47.83653824869508
2025-10-21,50.37935863614857
2025-10-22,48.724317601390474
2025-10-23,49.589081426708105
2025-10-24,44.56830259259304
2025-10-25,26.922554681782664
2025-10-26,28.619442129954884
2025-10-27,49.68783896236547
2025-10-28,47.184772667655416
2025-10-29,52.266228801220976
2025-10-30,59.88297296782548
2025-10-31,52.3181183538545
2025-11-01,36.30314055802201
2025-11-02,34.63177942203241
2025-11-03,54.93124071584374
2025-11-04,59.186013260298544
2025-11-05,55.831573992563385
2025-11-06,57.55189543224753
2025-11-07,54.193271523170964
2025-11-08,38.97066325744963
2025-11-09,39.83751940343796
2025-11-10,61.05781871654187
2025-11-11,54.300398341511155
2025-11-12,56.02490442253671
2025-11-13,59.44964566480761
2025-11-14,55.230442571754836
2025-11-15,40.805643869888506
2025-11-16,38.27412201405684
2025-11-17,60.417770131258166
2025-11-18,58.744735138732
2025-11-19,67.29152353558018
2025-11-20,66.47237230088398
2025-11-21,56.27347211821669
2025-11-22,40.94624781896001
2025-11-23,39.25940351000718
2025-11-24,55.50244425894673
2025-11-25,54.67534220570183
2025-11-26,51.283241165893955
2025-11-27,35.915844309759706
2025-11-28,35.93341980339364
2025-11-29,38.518923532529556
2025-11-30,39.394148961200706
2025-12-01,59.120097467056816
2025-12-02,61.72066590502181
2025-12-03,61.75079532267999
2025-12-04,65.21319833702363
2025-12-05,57.518619841468826
2025-12-06,45.52198235430125
2025-12-07,44.68483716183695
2025-12-08,58.46247338813918
2025-12-09,70.53317902704977
2025-12-10,65.4040179821921
2025-12-11,66.6043180645366
2025-12-12,66.20598119821973
2025-12-13,44.58147144381487
2025-12-14,43.33437423605644
2025-12-15,59.499686063361764
2025-12-16,62.93158858083615
2025-12-17,66.7985452033688
2025-12-18,76.61797395546174
2025-12-19,65.15929244236067
2025-12-20,51.55227775786361
2025-12-21,44.75464385864069
2025-12-22,58.86085124384178
2025-12-23,59.73058261646286
2025-12-24,46.960922356497164
2025-12-25,38.00545017197418
2025-12-26,48.28241650924687
2025-12-27,46.59511808758024
2025-12-28,46.61758961158364
2025-12-29,59.90375503128868
2025-12-30,62.08016116802653
2025-12-31,53.97526687467377
2026-01-01,45.42764862648986
2026-01-02,57.02321573592762
2026-01-03,45.47136019433046
2026-01-04,43.776021283229255
2026-01-05,62.25953880815575
2026-01-06,67.0100301416771
2026-01-07,77.79635785811345
2026-01-08,65.79021679546469
2026-01-09,81.42589898609943
2026-01-10,47.52120552412195
2026-01-11,42.44997319019575
2026-01-12,62.856041914675416
2026-01-13,69.68462334654882
2026-01-14,69.71795700386271
2026-01-15,79.95879661159269
2026-01-16,73.18875233402662
2026-01-17,59.60069583300374
2026-01-18,51.11070119496459
2026-01-19,59.65760695524697
2026-01-20,80.14985537912352
2026-01-21,85.30645439641455
2026-01-22,71.69156836633417
2026-01-23,68.31020479969534
2026-01-24,58.091316624830604
2026-01-25,58.118959169920174
2026-01-26,70.1179608916294
2026-01-27,73.57330891718443
2026-01-28,73.60826860656242
2026-01-29,83.91902759304836
2026-01-30,85.67231161083531
2026-01-31,70.28462917819884
2026-02-01,80.60839642119754
2026-02-02,89.46726223952682
2026-02-03,98.38064815341865
2026-02-04,93.49712781927654
2026-02-05,99.00217724283179
2026-02-06,81.8896186669176
2026-02-07,68.16358854311495
2026-02-08,68.37621691580893
2026-02-09,72.10622196996458
2026-02-10,89.97115786464205
2026-02-11,84.94043327248103
2026-02-12,78.10195225358285
2026-02-13,94.36630808466089
2026-02-14,82.1536258715576
2026-02-15,100.0
2026-02-16,100.0
2026-02-17,100.0
2026-02-18,95.81109061706863
2026-02-19,90.66042181466997
2026-02-20,83.65838050908415
2026-02-21,87.55739785948371
2026-02-22,87.81909431818399
2026-02-23,100.0
2026-02-24,100.0
2026-02-25,97.83378616243947
2026-02-26,100.0
2026-02-27,100.0
2026-02-28,68.9042313250889
2026-03-01,61.63504155124654
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
