Time,social security
2025-06-25,41.0
2025-06-26,42.0
2025-06-27,40.0
2025-06-28,23.0
2025-06-29,27.0
2025-06-30,47.0
2025-07-01,53.0
2025-07-02,48.0
2025-07-03,53.0
2025-07-04,100.0
2025-07-05,50.0
2025-07-06,40.0
2025-07-07,58.0
2025-07-08,50.0
2025-07-09,47.0
2025-07-10,42.0
2025-07-11,38.0
2025-07-12,24.0
2025-07-13,24.0
2025-07-14,45.0
2025-07-15,45.0
2025-07-16,44.0
2025-07-17,44.0
2025-07-18,38.0
2025-07-19,27.0
2025-07-20,27.0
2025-07-21,45.0
2025-07-22,41.0
2025-07-23,40.0
2025-07-24,40.0
2025-07-25,39.0
2025-07-26,25.0
2025-07-27,24.0
2025-07-28,48.0
2025-07-29,43.0
2025-07-30,42.0
2025-07-31,44.0
2025-08-01,41.0
2025-08-02,23.0
2025-08-03,24.0
2025-08-04,43.0
2025-08-05,43.0
2025-08-06,43.0
2025-08-07,42.0
2025-08-08,39.0
2025-08-09,25.0
2025-08-10,23.0
2025-08-11,44.0
2025-08-12,44.0
2025-08-13,43.0
2025-08-14,48.0
2025-08-15,50.0
2025-08-16,27.0
2025-08-17,25.0
2025-08-18,44.0
2025-08-19,42.0
2025-08-20,42.0
2025-08-21,40.0
2025-08-22,36.0
2025-08-23,22.0
2025-08-24,22.0
2025-08-25,42.0
2025-08-26,39.0
2025-08-27,39.0
2025-08-28,38.0
2025-08-29,36.0
2025-08-30,21.0
2025-08-31,20.0
2025-09-01,25.0
2025-09-02,41.0
2025-09-03,43.0
2025-09-04,42.0
2025-09-05,35.0
2025-09-06,21.0
2025-09-07,19.0
2025-09-08,40.0
2025-09-09,39.0
2025-09-10,37.0
2025-09-11,34.0
2025-09-12,30.0
2025-09-13,21.0
2025-09-14,20.0
2025-09-15,41.0
2025-09-16,39.0
2025-09-17,38.0
2025-09-18,35.0
2025-09-19,35.0
2025-09-20,22.0
2025-09-21,19.0
2025-09-22,40.0
2025-09-23,43.0
2025-09-24,41.0
2025-09-25,39.0
2025-09-26,37.0
2025-09-27,23.0
2025-09-28,23.0
2025-09-29,45.0
2025-09-30,52.0
2025-10-01,57.0
2025-10-02,44.0
2025-10-03,38.0
2025-10-04,25.0
2025-10-05,27.0
2025-10-06,43.0
2025-10-07,43.0
2025-10-08,45.0
2025-10-09,41.0
2025-10-10,38.0
2025-10-11,24.0
2025-10-12,23.0
2025-10-13,40.0
2025-10-14,44.0
2025-10-15,49.0
2025-10-16,42.0
2025-10-17,39.0
2025-10-18,24.0
2025-10-19,25.0
2025-10-20,44.0
2025-10-21,48.0
2025-10-22,46.0
2025-10-23,45.0
2025-10-24,53.0
2025-10-25,37.0
2025-10-26,32.0
2025-10-27,48.0
2025-10-28,44.0
2025-10-29,43.0
2025-10-30,42.0
2025-10-31,38.0
2025-11-01,27.0
2025-11-02,26.0
2025-11-03,45.0
2025-11-04,42.0
2025-11-05,41.0
2025-11-06,40.0
2025-11-07,37.0
2025-11-08,29.0
2025-11-09,29.0
2025-11-10,42.0
2025-11-11,40.0
2025-11-12,43.0
2025-11-13,45.0
2025-11-14,41.0
2025-11-15,28.0
2025-11-16,31.0
2025-11-17,49.0
2025-11-18,46.0
2025-11-19,45.0
2025-11-20,43.0
2025-11-21,38.0
2025-11-22,25.0
2025-11-23,25.0
2025-11-24,44.0
2025-11-25,42.0
2025-11-26,39.0
2025-11-27,21.0
2025-11-28,30.0
2025-11-29,29.0
2025-11-30,27.0
2025-12-01,48.0
2025-12-02,49.0
2025-12-03,52.0
2025-12-04,47.0
2025-12-05,45.0
2025-12-06,33.0
2025-12-07,30.0
2025-12-08,47.0
2025-12-09,46.0
2025-12-10,44.0
2025-12-11,40.5
2025-12-12,39.5
2025-12-13,25.0
2025-12-14,22.5
2025-12-15,40.5
2025-12-16,38.5
2025-12-17,42.0
2025-12-18,44.5
2025-12-19,37.5
2025-12-20,25.5
2025-12-21,21.0
2025-12-22,40.5
2025-12-23,38.5
2025-12-24,27.0
2025-12-25,18.0
2025-12-26,32.5
2025-12-27,29.5
2025-12-28,32.5
2025-12-29,53.5
2025-12-30,52.0
2025-12-31,43.5
2026-01-01,34.5
2026-01-02,48.5
2026-01-03,34.5
2026-01-04,32.5
2026-01-05,56.5
2026-01-06,51.5
2026-01-07,53.5
2026-01-08,50.5
2026-01-09,49.5
2026-01-10,34.0
2026-01-11,30.0
2026-01-12,50.0
2026-01-13,50.0
2026-01-14,48.0
2026-01-15,48.0
2026-01-16,47.0
2026-01-17,33.0
2026-01-18,29.0
2026-01-19,38.0
2026-01-20,51.0
2026-01-21,56.0
2026-01-22,47.0
2026-01-23,45.0
2026-01-24,30.0
2026-01-25,28.0
2026-01-26,46.0
2026-01-27,49.0
2026-01-28,54.0
2026-01-29,54.0
2026-01-30,50.0
2026-01-31,38.0
2026-02-01,38.0
2026-02-02,60.0
2026-02-03,57.0
2026-02-04,52.0
2026-02-05,50.0
2026-02-06,47.0
2026-02-07,34.0
2026-02-08,29.0
2026-02-09,44.0
2026-02-10,48.0
2026-02-11,48.0
2026-02-12,48.0
2026-02-13,45.0
2026-02-14,31.0
2026-02-15,32.0
2026-02-16,45.0
2026-02-17,51.0
2026-02-18,52.0
2026-02-19,51.0
2026-02-20,46.0
2026-02-21,36.0
2026-02-22,34.0
2026-02-23,52.0
2026-02-24,52.0
2026-02-25,59.0
2026-02-26,52.0
2026-02-27,51.0
2026-02-28,33.0
2026-03-01,31.0
2026-03-02,54.0
2026-03-03,57.0
2026-03-04,50.0
2026-03-05,50.0
2026-03-06,48.0
2026-03-07,33.0
2026-03-08,33.0
2026-03-09,52.0
2026-03-10,50.0
2026-03-11,49.0
2026-03-12,46.0
2026-03-13,43.0
2026-03-14,31.0
2026-03-15,33.0
2026-03-16,49.0
2026-03-17,47.0
2026-03-18,48.0
2026-03-19,47.0
2026-03-20,44.0
2026-03-21,34.0
2026-03-22,30.0
2026-03-23,50.0
2026-03-24,53.0
2026-03-25,50.0
2026-03-26,50.0
2026-03-27,43.0
2026-03-28,33.0
2026-03-29,31.0
2026-03-30,54.0
2026-03-31,56.0
2026-04-01,53.0
2026-04-02,48.0
2026-04-03,42.0
2026-04-04,33.0
2026-04-05,28.0
2026-04-06,100.0
2026-04-07,59.0
2026-04-08,54.0
2026-04-09,49.0
2026-04-10,46.0
2026-04-11,42.0
2026-04-12,35.0
2026-04-13,52.0
2026-04-14,56.0
2026-04-15,70.0
2026-04-16,52.0
2026-04-17,48.0
2026-04-18,29.0
2026-04-19,36.0
2026-04-20,57.0
2026-04-21,74.0
2026-04-22,57.0
2026-04-23,47.0
2026-04-24,45.0
2026-04-25,35.0
2026-04-26,31.0
2026-04-27,47.0
2026-04-28,45.0
2026-04-29,42.0
2026-04-30,45.0
2026-05-01,44.0
2026-05-02,30.0
2026-05-03,30.0
2026-05-04,47.0
2026-05-05,46.0
2026-05-06,45.0
2026-05-07,42.0
2026-05-08,40.0
2026-05-09,33.0
2026-05-10,27.0
2026-05-11,50.0
2026-05-12,49.0
2026-05-13,46.0
2026-05-14,43.0
2026-05-15,41.0
2026-05-16,28.0
2026-05-17,29.0
2026-05-18,44.0
2026-05-19,45.0
2026-05-20,45.0
2026-05-21,41.0
2026-05-22,37.0
2026-05-23,39.0
2026-05-24,39.0
2026-05-25,34.0
2026-05-26,51.0
2026-05-27,55.0
2026-05-28,52.0
2026-05-29,48.0
2026-05-30,30.0
2026-05-31,33.0
