Time,social_security
2024-09-23,68.48436624732037
2024-09-24,71.33788150762538
2024-09-25,69.91112387747287
2024-09-26,65.63085098701535
2024-09-27,61.350578096557825
2024-09-28,41.37597127442272
2024-09-29,45.65624416488024
2024-09-30,77.0449120282354
2024-10-01,72.76463913777789
2024-10-02,65.63085098701535
2024-10-03,69.91112387747287
2024-10-04,62.777335726710334
2024-10-05,42.802728904575225
2024-10-06,38.5224560141177
2024-10-07,62.777335726710334
2024-10-08,62.777335726710334
2024-10-09,67.05760861716786
2024-10-10,72.76463913777789
2024-10-11,68.48436624732037
2024-10-12,49.93651705533777
2024-10-13,44.229486534727734
2024-10-14,64.20409335686284
2024-10-15,77.0449120282354
2024-10-16,65.63085098701535
2024-10-17,62.777335726710334
2024-10-18,61.350578096557825
2024-10-19,49.93651705533777
2024-10-20,42.802728904575225
2024-10-21,68.48436624732037
2024-10-22,67.05760861716786
2024-10-23,64.20409335686284
2024-10-24,59.92382046640532
2024-10-25,61.350578096557825
2024-10-26,32.815425493507675
2024-10-27,34.24218312366018
2024-10-28,64.20409335686284
2024-10-29,62.777335726710334
2024-10-30,61.350578096557825
2024-10-31,58.49706283625281
2024-11-01,61.350578096557825
2024-11-02,34.24218312366018
2024-11-03,32.815425493507675
2024-11-04,65.63085098701535
2024-11-05,55.64354757594779
2024-11-06,64.20409335686284
2024-11-07,82.75194254884543
2024-11-08,91.31248832976048
2024-11-09,55.64354757594779
2024-11-10,42.802728904575225
2024-11-11,59.92382046640532
2024-11-12,78.47166965838791
2024-11-13,81.32518491869293
2024-11-14,79.89842728854042
2024-11-15,69.91112387747287
2024-11-16,51.363274685490275
2024-11-17,45.65624416488024
2024-11-18,75.61815439808291
2024-11-19,72.76463913777789
2024-11-20,71.33788150762538
2024-11-21,62.777335726710334
2024-11-22,62.777335726710334
2024-11-23,44.229486534727734
2024-11-24,42.802728904575225
2024-11-25,69.91112387747287
2024-11-26,68.48436624732037
2024-11-27,58.49706283625281
2024-11-28,31.388667863355167
2024-11-29,47.08300179503275
2024-11-30,38.5224560141177
2024-12-01,39.94921364427021
2024-12-02,72.76463913777789
2024-12-03,72.76463913777789
2024-12-04,72.76463913777789
2024-12-05,69.91112387747287
2024-12-06,68.48436624732037
2024-12-07,51.363274685490275
2024-12-08,42.802728904575225
2024-12-09,72.76463913777789
2024-12-10,72.76463913777789
2024-12-11,72.76463913777789
2024-12-12,75.61815439808291
2024-12-13,67.05760861716786
2024-12-14,42.802728904575225
2024-12-15,47.08300179503275
2024-12-16,75.61815439808291
2024-12-17,71.33788150762538
2024-12-18,78.47166965838791
2024-12-19,82.75194254884543
2024-12-20,87.03221543930296
2024-12-21,94.1660035900655
2024-12-22,72.76463913777789
2024-12-23,82.75194254884543
2024-12-24,59.92382046640532
2024-12-25,38.5224560141177
2024-12-26,75.61815439808291
2024-12-27,81.32518491869293
2024-12-28,55.64354757594779
2024-12-29,52.79003231564278
2024-12-30,94.1660035900655
2024-12-31,82.75194254884543
2025-01-01,51.363274685490275
2025-01-02,84.17870017899794
2025-01-03,85.60545780915045
2025-01-04,57.0703052061003
2025-01-05,65.63085098701535
2025-01-06,132.6884596041832
2025-01-07,99.87303411067553
2025-01-08,89.88573069960798
2025-01-09,74.1913967679304
2025-01-10,75.61815439808291
2025-01-11,52.79003231564278
2025-01-12,45.65624416488024
2025-01-13,82.75194254884543
2025-01-14,81.32518491869293
2025-01-15,79.89842728854042
2025-01-16,75.61815439808291
2025-01-17,79.89842728854042
2025-01-18,48.50975942518526
2025-01-19,39.94921364427021
2025-01-20,55.64354757594779
2025-01-21,78.47166965838791
2025-01-22,82.75194254884543
2025-01-23,77.0449120282354
2025-01-24,78.47166965838791
2025-01-25,51.363274685490275
2025-01-26,48.50975942518526
2025-01-27,85.60545780915045
2025-01-28,98.44627648052303
2025-01-29,88.45897306945547
2025-01-30,79.89842728854042
2025-01-31,84.17870017899794
2025-02-01,64.20409335686284
2025-02-02,58.49706283625281
2025-02-03,102.72654937098055
2025-02-04,95.59276122021801
2025-02-05,97.01951885037052
2025-02-06,91.31248832976048
2025-02-07,89.88573069960798
2025-02-08,59.92382046640532
2025-02-09,51.363274685490275
2025-02-10,77.0449120282354
2025-02-11,87.03221543930296
2025-02-12,87.03221543930296
2025-02-13,79.89842728854042
2025-02-14,72.76463913777789
2025-02-15,55.64354757594779
2025-02-16,59.92382046640532
2025-02-17,85.60545780915045
2025-02-18,135.54197486448822
2025-02-19,134.11521723433572
2025-02-20,112.7138527820481
2025-02-21,98.44627648052303
2025-02-22,68.48436624732037
2025-02-23,67.05760861716786
2025-02-24,99.87303411067553
2025-02-25,94.1660035900655
2025-02-26,114.1406104122006
2025-02-27,107.00682226143806
2025-02-28,95.59276122021801
2025-03-01,71.33788150762538
2025-03-02,67.05760861716786
2025-03-03,101.29979174082804
2025-03-04,114.1406104122006
2025-03-05,142.67576301525077
2025-03-06,115.56736804235311
2025-03-07,104.15330700113306
2025-03-08,87.03221543930296
2025-03-09,71.33788150762538
2025-03-10,105.58006463128557
2025-03-11,114.1406104122006
2025-03-12,109.86033752174308
2025-03-13,104.15330700113306
2025-03-14,87.03221543930296
2025-03-15,65.63085098701535
2025-03-16,68.48436624732037
2025-03-17,92.73924595991299
2025-03-18,98.44627648052303
2025-03-19,118.42088330265813
2025-03-20,107.00682226143806
2025-03-21,99.87303411067553
2025-03-22,84.17870017899794
2025-03-23,84.17870017899794
2025-03-24,112.7138527820481
2025-03-25,119.84764093281063
2025-03-26,122.70115619311565
2025-03-27,99.87303411067553
2025-03-28,99.87303411067553
2025-03-29,71.33788150762538
2025-03-30,68.48436624732037
2025-03-31,111.28709515189558
2025-04-01,108.43357989159057
2025-04-02,91.31248832976048
2025-04-03,87.03221543930296
2025-04-04,79.89842728854042
2025-04-05,62.777335726710334
2025-04-06,62.777335726710334
2025-04-07,91.31248832976048
2025-04-08,88.45897306945547
2025-04-09,91.31248832976048
2025-04-10,85.60545780915045
2025-04-11,91.31248832976048
2025-04-12,74.1913967679304
2025-04-13,65.63085098701535
2025-04-14,91.31248832976048
2025-04-15,96.06834709693551
2025-04-16,86.79442250094422
2025-04-17,68.36546977814099
2025-04-18,66.8198156788091
2025-04-19,39.949213644270216
2025-04-20,38.40355954493833
2025-04-21,69.91112387747287
2025-04-22,71.45677797680476
2025-04-23,69.91112387747287
2025-04-24,66.8198156788091
2025-04-25,61.4694745657372
2025-04-26,38.40355954493833
2025-04-27,41.4948677436021
2025-04-28,76.80711908987666
2025-04-29,73.00243207613664
2025-04-30,68.36546977814099
2025-05-01,72.17015679188101
2025-05-02,68.36546977814099
2025-05-03,44.58617594226586
2025-05-04,39.949213644270216
2025-05-05,71.45677797680476
2025-05-06,66.8198156788091
2025-05-07,68.36546977814099
2025-05-08,61.4694745657372
2025-05-09,63.015128665069085
2025-05-10,36.85790544560645
2025-05-11,33.053218431866426
2025-05-12,71.45677797680476
2025-05-13,73.00243207613664
2025-05-14,69.91112387747287
2025-05-15,71.57567444598413
2025-05-16,63.252921603427836
2025-05-17,36.6201125072477
2025-05-18,36.6201125072477
2025-05-19,69.91112387747287
2025-05-20,74.90477558300665
2025-05-21,71.57567444598413
2025-05-22,76.56932615151791
2025-05-23,68.24657330896162
2025-05-24,38.28466307575896
2025-05-25,34.95556193873644
2025-05-26,36.6201125072477
2025-05-27,69.91112387747287
2025-05-28,66.58202274045036
2025-05-29,68.24657330896162
2025-05-30,63.252921603427836
2025-05-31,38.28466307575896
2025-06-01,36.6201125072477
2025-06-02,68.24657330896162
2025-06-03,73.2402250144954
2025-06-04,66.58202274045036
2025-06-05,64.9174721719391
2025-06-06,64.9174721719391
2025-06-07,41.613764212781476
2025-06-08,38.28466307575896
2025-06-09,73.2402250144954
2025-06-10,71.57567444598413
2025-06-11,69.91112387747287
2025-06-12,64.9174721719391
2025-06-13,59.923820466405324
2025-06-14,31.626460801713918
2025-06-15,31.626460801713918
2025-06-16,69.91112387747287
2025-06-17,66.58202274045036
2025-06-18,64.9174721719391
2025-06-19,59.923820466405324
2025-06-20,61.588371034916584
2025-06-21,38.28466307575896
2025-06-22,33.29101137022518
2025-06-23,66.58202274045036
2025-06-24,66.58202274045036
2025-06-25,68.24657330896162
2025-06-26,69.91112387747287
2025-06-27,66.58202274045036
2025-06-28,38.28466307575896
2025-06-29,44.94286534980399
2025-06-30,78.23387672002917
2025-07-01,88.22118013109673
2025-07-02,79.89842728854043
2025-07-03,88.22118013109673
2025-07-04,166.4550568511259
2025-07-05,83.22752842556295
2025-07-06,66.58202274045036
2025-07-07,96.54393297365301
2025-07-08,83.22752842556295
2025-07-09,78.23387672002917
2025-07-10,69.91112387747287
2025-07-11,63.252921603427836
2025-07-12,39.949213644270216
2025-07-13,39.949213644270216
2025-07-14,74.90477558300665
2025-07-15,74.90477558300665
2025-07-16,73.2402250144954
2025-07-17,73.2402250144954
2025-07-18,63.252921603427836
2025-07-19,44.94286534980399
2025-07-20,44.94286534980399
2025-07-21,74.90477558300665
2025-07-22,68.24657330896162
2025-07-23,66.58202274045036
2025-07-24,66.58202274045036
2025-07-25,64.9174721719391
2025-07-26,41.613764212781476
2025-07-27,39.949213644270216
2025-07-28,79.89842728854043
2025-07-29,71.57567444598413
2025-07-30,69.91112387747287
2025-07-31,73.2402250144954
2025-08-01,68.24657330896162
2025-08-02,38.28466307575896
2025-08-03,39.949213644270216
2025-08-04,71.57567444598413
2025-08-05,71.57567444598413
2025-08-06,71.57567444598413
2025-08-07,69.91112387747287
2025-08-08,64.9174721719391
2025-08-09,41.613764212781476
2025-08-10,38.28466307575896
2025-08-11,73.2402250144954
2025-08-12,73.2402250144954
2025-08-13,71.57567444598413
2025-08-14,79.89842728854043
2025-08-15,83.22752842556295
2025-08-16,44.94286534980399
2025-08-17,41.613764212781476
2025-08-18,73.2402250144954
2025-08-19,69.91112387747287
2025-08-20,69.91112387747287
2025-08-21,66.58202274045036
2025-08-22,59.923820466405324
2025-08-23,36.6201125072477
2025-08-24,36.6201125072477
2025-08-25,69.91112387747287
2025-08-26,64.9174721719391
2025-08-27,64.9174721719391
2025-08-28,63.252921603427836
2025-08-29,59.923820466405324
2025-08-30,34.95556193873644
2025-08-31,33.29101137022518
2025-09-01,41.613764212781476
2025-09-02,68.24657330896162
2025-09-03,71.57567444598413
2025-09-04,69.91112387747287
2025-09-05,58.259269897894065
2025-09-06,34.95556193873644
2025-09-07,31.626460801713918
2025-09-08,66.58202274045036
2025-09-09,64.9174721719391
2025-09-10,61.588371034916584
2025-09-11,56.594719329382805
2025-09-12,49.93651705533777
2025-09-13,34.95556193873644
2025-09-14,33.29101137022518
2025-09-15,68.24657330896162
2025-09-16,64.9174721719391
2025-09-17,63.252921603427836
2025-09-18,58.259269897894065
2025-09-19,58.259269897894065
2025-09-20,36.6201125072477
2025-09-21,31.626460801713918
2025-09-22,66.58202274045036
2025-09-23,71.57567444598413
2025-09-24,68.24657330896162
2025-09-25,64.9174721719391
2025-09-26,61.588371034916584
2025-09-27,38.28466307575896
2025-09-28,38.28466307575896
2025-09-29,74.90477558300665
2025-09-30,86.55662956258547
2025-10-01,94.87938240514175
2025-10-02,73.2402250144954
2025-10-03,63.252921603427836
2025-10-04,41.613764212781476
2025-10-05,44.94286534980399
2025-10-06,71.57567444598413
2025-10-07,71.57567444598413
2025-10-08,74.90477558300665
2025-10-09,68.24657330896162
2025-10-10,63.252921603427836
2025-10-11,39.949213644270216
2025-10-12,38.28466307575896
2025-10-13,66.58202274045036
2025-10-14,73.2402250144954
2025-10-15,81.56297785705169
2025-10-16,69.91112387747287
2025-10-17,64.9174721719391
2025-10-18,39.949213644270216
2025-10-19,41.613764212781476
2025-10-20,73.2402250144954
2025-10-21,79.89842728854043
2025-10-22,76.56932615151791
2025-10-23,74.90477558300665
2025-10-24,88.22118013109673
2025-10-25,61.588371034916584
2025-10-26,53.265618192360286
2025-10-27,79.89842728854043
2025-10-28,73.2402250144954
2025-10-29,71.57567444598413
2025-10-30,69.91112387747287
2025-10-31,63.252921603427836
2025-11-01,44.94286534980399
2025-11-02,43.278314781292735
2025-11-03,74.90477558300665
2025-11-04,69.91112387747287
2025-11-05,68.24657330896162
2025-11-06,66.58202274045036
2025-11-07,61.588371034916584
2025-11-08,48.27196648682651
2025-11-09,48.27196648682651
2025-11-10,69.91112387747287
2025-11-11,66.58202274045036
2025-11-12,71.57567444598413
2025-11-13,74.90477558300665
2025-11-14,68.24657330896162
2025-11-15,46.60741591831525
2025-11-16,51.601067623849026
2025-11-17,81.56297785705169
2025-11-18,76.56932615151791
2025-11-19,74.90477558300665
2025-11-20,71.57567444598413
2025-11-21,63.252921603427836
2025-11-22,41.613764212781476
2025-11-23,41.613764212781476
2025-11-24,73.2402250144954
2025-11-25,69.91112387747287
2025-11-26,64.9174721719391
2025-11-27,34.95556193873644
2025-11-28,49.93651705533777
2025-11-29,48.27196648682651
2025-11-30,44.94286534980399
2025-12-01,79.89842728854043
2025-12-02,81.56297785705169
2025-12-03,86.55662956258547
2025-12-04,78.23387672002917
2025-12-05,74.90477558300665
2025-12-06,54.930168760871545
2025-12-07,49.93651705533777
2025-12-08,78.23387672002917
2025-12-09,76.56932615151791
2025-12-10,73.2402250144954
2025-12-11,66.58202274045036
2025-12-12,64.93777156911607
2025-12-13,41.10627928335731
2025-12-14,36.985501656433094
2025-12-15,66.58202274045036
2025-12-16,63.29352039778177
2025-12-17,69.05854919604027
2025-12-18,73.15902742578753
2025-12-19,61.64926922644748
2025-12-20,41.91825517043597
2025-12-21,34.52927459802014
2025-12-22,66.58202274045036
2025-12-23,63.29352039778177
2025-12-24,44.39478162602589
2025-12-25,29.59652108401726
2025-12-26,53.42801336977602
2025-12-27,48.49525985577314
2025-12-28,53.42801336977602
2025-12-29,87.95728796779616
2025-12-30,85.48076151220624
2025-12-31,71.51477625445324
2026-01-01,56.716515712444604
2026-01-02,79.7360321111247
2026-01-03,56.716515712444604
2026-01-04,53.42801336977602
2026-01-05,92.89004148179903
2026-01-06,84.66878562512758
2026-01-07,87.95728796779616
2026-01-08,83.02453445379328
2026-01-09,81.38028328245899
2026-01-10,55.214360321349076
2026-01-11,48.71855322471977
2026-01-12,81.19758870786629
2026-01-13,81.19758870786629
2026-01-14,77.94968515955163
2026-01-15,77.94968515955163
2026-01-16,76.32573338539432
2026-01-17,53.59040854719175
2026-01-18,47.09460145056244
2026-01-19,61.710167417978376
2026-01-20,82.82154048202361
2026-01-21,90.94129935281023
2026-01-22,76.32573338539432
2026-01-23,73.07782983707966
2026-01-24,48.71855322471977
2026-01-25,45.47064967640512
2026-01-26,74.70178161123698
2026-01-27,79.57363693370895
2026-01-28,87.6933958044956
2026-01-29,87.6933958044956
2026-01-30,81.19758870786629
2026-01-31,61.710167417978376
2026-02-01,61.710167417978376
2026-02-02,97.43710644943954
2026-02-03,92.56525112696757
2026-02-04,84.44549225618094
2026-02-05,81.19758870786629
2026-02-06,76.32573338539432
2026-02-07,55.214360321349076
2026-02-08,47.09460145056244
2026-02-09,71.45387806292233
2026-02-10,77.94968515955163
2026-02-11,77.94968515955163
2026-02-12,77.94968515955163
2026-02-13,73.07782983707966
2026-02-14,50.3425049988771
2026-02-15,51.96645677303442
2026-02-16,73.07782983707966
2026-02-17,82.82154048202361
2026-02-18,84.44549225618094
2026-02-19,82.82154048202361
2026-02-20,74.70178161123698
2026-02-21,58.46226386966373
2026-02-22,55.214360321349076
2026-02-23,84.44549225618094
2026-02-24,84.44549225618094
2026-02-25,95.81315467528222
2026-02-26,84.44549225618094
2026-02-27,82.82154048202361
2026-02-28,53.59040854719175
2026-03-01,50.3425049988771
2026-03-02,87.6933958044956
2026-03-03,92.56525112696757
2026-03-04,81.19758870786629
2026-03-05,81.19758870786629
2026-03-06,77.94968515955163
2026-03-07,53.59040854719175
2026-03-08,53.59040854719175
2026-03-09,84.44549225618094
2026-03-10,81.19758870786629
2026-03-11,79.57363693370895
2026-03-12,74.70178161123698
2026-03-13,69.82992628876501
2026-03-14,50.3425049988771
2026-03-15,53.59040854719175
2026-03-16,79.57363693370895
2026-03-17,76.32573338539432
2026-03-18,77.94968515955163
2026-03-19,76.32573338539432
2026-03-20,71.45387806292233
2026-03-21,55.214360321349076
2026-03-22,48.71855322471977
2026-03-23,81.19758870786629
2026-03-24,86.06944403033826
2026-03-25,81.19758870786629
2026-03-26,81.19758870786629
2026-03-27,69.82992628876501
2026-03-28,53.59040854719175
2026-03-29,50.3425049988771
2026-03-30,87.6933958044956
2026-03-31,90.94129935281023
2026-04-01,86.06944403033826
2026-04-02,77.94968515955163
2026-04-03,68.20597451460768
2026-04-04,53.59040854719175
2026-04-05,45.47064967640512
2026-04-06,162.39517741573258
2026-04-07,95.81315467528222
2026-04-08,87.6933958044956
2026-04-09,79.57363693370895
2026-04-10,74.70178161123698
2026-04-11,68.20597451460768
2026-04-12,56.8383120955064
2026-04-13,84.44549225618094
2026-04-14,90.94129935281023
2026-04-15,113.6766241910128
2026-04-16,84.44549225618094
2026-04-17,77.94968515955163
2026-04-18,47.09460145056244
2026-04-19,58.46226386966373
2026-04-20,92.56525112696757
2026-04-21,120.1724312876421
2026-04-22,92.56525112696757
2026-04-23,76.32573338539432
2026-04-24,73.07782983707966
2026-04-25,56.8383120955064
2026-04-26,50.3425049988771
2026-04-27,76.32573338539432
2026-04-28,73.07782983707966
2026-04-29,68.20597451460768
2026-04-30,73.07782983707966
2026-05-01,71.45387806292233
2026-05-02,48.71855322471977
2026-05-03,48.71855322471977
2026-05-04,76.32573338539432
2026-05-05,74.70178161123698
2026-05-06,73.07782983707966
2026-05-07,68.20597451460768
2026-05-08,64.95807096629304
2026-05-09,53.59040854719175
2026-05-10,43.8466979022478
2026-05-11,81.19758870786629
2026-05-12,79.57363693370895
2026-05-13,74.70178161123698
2026-05-14,69.82992628876501
2026-05-15,66.58202274045036
2026-05-16,45.47064967640512
2026-05-17,47.09460145056244
2026-05-18,71.45387806292233
2026-05-19,73.07782983707966
2026-05-20,73.07782983707966
2026-05-21,66.58202274045036
2026-05-22,60.08621564382105
2026-05-23,63.3341191921357
2026-05-24,63.3341191921357
2026-05-25,55.214360321349076
2026-05-26,82.82154048202361
2026-05-27,89.31734757865291
2026-05-28,84.44549225618094
2026-05-29,77.94968515955163
2026-05-30,48.71855322471977
2026-05-31,53.59040854719175
