Time,clima_reynosa
2024-10-12,2.3945578231292517
2024-10-13,1.9954648526077094
2024-10-14,2.3945578231292517
2024-10-15,2.7936507936507935
2024-10-16,6.385487528344671
2024-10-17,5.587301587301587
2024-10-18,3.1927437641723353
2024-10-19,3.1927437641723353
2024-10-20,6.385487528344671
2024-10-21,3.1927437641723353
2024-10-22,2.7936507936507935
2024-10-23,1.5963718820861676
2024-10-24,2.3945578231292517
2024-10-25,1.1972789115646258
2024-10-26,2.7936507936507935
2024-10-27,3.1927437641723353
2024-10-28,2.7936507936507935
2024-10-29,3.1927437641723353
2024-10-30,1.9954648526077094
2024-10-31,3.1927437641723353
2024-11-01,5.188208616780045
2024-11-02,3.1927437641723353
2024-11-03,2.3945578231292517
2024-11-04,5.188208616780045
2024-11-05,9.179138321995463
2024-11-06,4.390022675736961
2024-11-07,3.1927437641723353
2024-11-08,3.591836734693877
2024-11-09,3.591836734693877
2024-11-10,2.7936507936507935
2024-11-11,3.591836734693877
2024-11-12,2.7936507936507935
2024-11-13,2.3945578231292517
2024-11-14,6.385487528344671
2024-11-15,3.990929705215419
2024-11-16,3.591836734693877
2024-11-17,3.591836734693877
2024-11-18,3.990929705215419
2024-11-19,5.188208616780045
2024-11-20,5.986394557823129
2024-11-21,6.784580498866212
2024-11-22,4.390022675736961
2024-11-23,3.591836734693877
2024-11-24,2.3945578231292517
2024-11-25,2.7936507936507935
2024-11-26,5.587301587301587
2024-11-27,4.789115646258503
2024-11-28,7.981859410430838
2024-11-29,7.981859410430838
2024-11-30,7.183673469387754
2024-12-01,5.986394557823129
2024-12-02,7.582766439909296
2024-12-03,7.981859410430838
2024-12-04,9.578231292517007
2024-12-05,8.38095238095238
2024-12-06,7.582766439909296
2024-12-07,11.972789115646258
2024-12-08,8.38095238095238
2024-12-09,9.179138321995463
2024-12-10,10.775510204081632
2024-12-11,13.170068027210883
2024-12-12,9.179138321995463
2024-12-13,7.183673469387754
2024-12-14,6.385487528344671
2024-12-15,4.789115646258503
2024-12-16,4.789115646258503
2024-12-17,3.591836734693877
2024-12-18,5.188208616780045
2024-12-19,7.183673469387754
2024-12-20,5.986394557823129
2024-12-21,4.789115646258503
2024-12-22,4.789115646258503
2024-12-23,3.990929705215419
2024-12-24,3.1927437641723353
2024-12-25,2.3945578231292517
2024-12-26,2.7936507936507935
2024-12-27,3.591836734693877
2024-12-28,2.7936507936507935
2024-12-29,3.990929705215419
2024-12-30,3.591836734693877
2024-12-31,2.7936507936507935
2025-01-01,4.390022675736961
2025-01-02,4.390022675736961
2025-01-03,5.188208616780045
2025-01-04,3.591836734693877
2025-01-05,6.385487528344671
2025-01-06,12.3718820861678
2025-01-07,15.564625850340134
2025-01-08,17.959183673469386
2025-01-09,18.358276643990926
2025-01-10,18.358276643990926
2025-01-11,14.367346938775508
2025-01-12,9.977324263038549
2025-01-13,15.963718820861676
2025-01-14,17.160997732426303
2025-01-15,15.165532879818592
2025-01-16,12.3718820861678
2025-01-17,11.972789115646258
2025-01-18,10.37641723356009
2025-01-19,17.560090702947843
2025-01-20,32.72562358276644
2025-01-21,39.909297052154194
2025-01-22,32.72562358276644
2025-01-23,19.954648526077097
2025-01-24,13.968253968253967
2025-01-25,9.578231292517007
2025-01-26,7.582766439909296
2025-01-27,11.573696145124716
2025-01-28,13.569160997732425
2025-01-29,9.179138321995463
2025-01-30,7.981859410430838
2025-01-31,4.789115646258503
2025-02-01,5.986394557823129
2025-02-02,3.990929705215419
2025-02-03,2.7936507936507935
2025-02-04,5.587301587301587
2025-02-05,3.1927437641723353
2025-02-06,3.591836734693877
2025-02-07,2.3945578231292517
2025-02-08,1.9954648526077094
2025-02-09,1.9954648526077094
2025-02-10,3.990929705215419
2025-02-11,2.3945578231292517
2025-02-12,4.390022675736961
2025-02-13,12.770975056689341
2025-02-14,9.578231292517007
2025-02-15,6.784580498866212
2025-02-16,4.789115646258503
2025-02-17,10.37641723356009
2025-02-18,9.578231292517007
2025-02-19,21.15192743764172
2025-02-20,18.75736961451247
2025-02-21,21.15192743764172
2025-02-22,19.555555555555554
2025-02-23,17.560090702947843
2025-02-24,10.37641723356009
2025-02-25,6.784580498866212
2025-02-26,5.188208616780045
2025-02-27,7.981859410430838
2025-02-28,3.1927437641723353
2025-03-01,3.1927437641723353
2025-03-02,3.1927437641723353
2025-03-03,5.188208616780045
2025-03-04,3.591836734693877
2025-03-05,5.188208616780045
2025-03-06,3.591836734693877
2025-03-07,2.7936507936507935
2025-03-08,2.3945578231292517
2025-03-09,8.38095238095238
2025-03-10,3.990929705215419
2025-03-11,3.990929705215419
2025-03-12,2.7936507936507935
2025-03-13,3.1927437641723353
2025-03-14,2.7936507936507935
2025-03-15,3.1927437641723353
2025-03-16,1.9954648526077094
2025-03-17,1.5963718820861676
2025-03-18,1.9954648526077094
2025-03-19,3.990929705215419
2025-03-20,3.990929705215419
2025-03-21,3.591836734693877
2025-03-22,3.990929705215419
2025-03-23,2.7936507936507935
2025-03-24,3.990929705215419
2025-03-25,3.990929705215419
2025-03-26,9.179138321995463
2025-03-27,18.75736961451247
2025-03-28,18.75736961451247
2025-03-29,5.587301587301587
2025-03-30,3.990929705215419
2025-03-31,4.390022675736961
2025-04-01,4.390022675736961
2025-04-02,4.390022675736961
2025-04-03,2.7936507936507935
2025-04-04,3.1927437641723353
2025-04-05,7.183673469387754
2025-04-06,7.582766439909296
2025-04-07,5.188208616780045
2025-04-08,2.7936507936507935
2025-04-09,2.3945578231292517
2025-04-10,1.5963718820861676
2025-04-11,1.5963718820861676
2025-04-12,0.0
2025-04-13,0.0
2025-04-14,1.1972789115646258
2025-04-15,1.9705215419501132
2025-04-16,2.81859410430839
2025-04-17,1.895691609977324
2025-04-18,2.0453514739229024
2025-04-19,4.365079365079365
2025-04-20,10.85034013605442
2025-04-21,5.213151927437641
2025-04-22,2.893424036281179
2025-04-23,3.517006802721088
2025-04-24,3.2426303854875282
2025-04-25,1.2721088435374148
2025-04-26,1.546485260770975
2025-04-27,0.0
2025-04-28,2.7437641723356005
2025-04-29,1.6213151927437641
2025-04-30,3.2426303854875282
2025-05-01,3.591836734693877
2025-05-02,4.290249433106576
2025-05-03,12.746031746031745
2025-05-04,6.759637188208616
2025-05-05,3.591836734693877
2025-05-06,2.3945578231292517
2025-05-07,4.290249433106576
2025-05-08,6.684807256235827
2025-05-09,5.986394557823129
2025-05-10,1.1972789115646258
2025-05-11,0.0
2025-05-12,0.0
2025-05-13,1.1224489795918369
2025-05-14,1.9705215419501132
2025-05-15,2.2448979591836733
2025-05-16,1.1972789115646258
2025-05-17,2.2448979591836733
2025-05-18,2.0952380952380953
2025-05-19,3.442176870748299
2025-05-20,3.5918367346938775
2025-05-21,6.73469387755102
2025-05-22,7.183673469387755
2025-05-23,2.3945578231292517
2025-05-24,1.4965986394557822
2025-05-25,1.346938775510204
2025-05-26,1.7959183673469388
2025-05-27,3.741496598639456
2025-05-28,8.231292517006803
2025-05-29,2.8435374149659864
2025-05-30,2.54421768707483
2025-05-31,3.292517006802721
2025-06-01,2.693877551020408
2025-06-02,1.0476190476190477
2025-06-03,1.4965986394557822
2025-06-04,1.7959183673469388
2025-06-05,1.346938775510204
2025-06-06,1.1972789115646258
2025-06-07,1.1972789115646258
2025-06-08,0.0
2025-06-09,1.346938775510204
2025-06-10,3.292517006802721
2025-06-11,7.782312925170068
2025-06-12,2.693877551020408
2025-06-13,8.979591836734693
2025-06-14,2.2448979591836733
2025-06-15,1.346938775510204
2025-06-16,4.190476190476191
2025-06-17,2.3945578231292517
2025-06-18,4.040816326530612
2025-06-19,8.680272108843537
2025-06-20,8.829931972789115
2025-06-21,9.428571428571429
2025-06-22,5.836734693877551
2025-06-23,3.741496598639456
2025-06-24,2.693877551020408
2025-06-25,2.2448979591836733
2025-06-26,1.346938775510204
2025-06-27,2.9931972789115644
2025-06-28,2.8435374149659864
2025-06-29,8.231292517006803
2025-06-30,9.129251700680273
2025-07-01,9.578231292517007
2025-07-02,7.782312925170068
2025-07-03,4.190476190476191
2025-07-04,2.0952380952380953
2025-07-05,4.340136054421769
2025-07-06,1.7959183673469388
2025-07-07,2.9931972789115644
2025-07-08,4.938775510204081
2025-07-09,1.945578231292517
2025-07-10,2.9931972789115644
2025-07-11,1.4965986394557822
2025-07-12,1.7959183673469388
2025-07-13,1.346938775510204
2025-07-14,1.6462585034013606
2025-07-15,1.0476190476190477
2025-07-16,1.7959183673469388
2025-07-17,0.0
2025-07-18,1.0476190476190477
2025-07-19,1.346938775510204
2025-07-20,1.4965986394557822
2025-07-21,1.1972789115646258
2025-07-22,0.0
2025-07-23,1.346938775510204
2025-07-24,1.4965986394557822
2025-07-25,2.693877551020408
2025-07-26,4.040816326530612
2025-07-27,1.7959183673469388
2025-07-28,1.4965986394557822
2025-07-29,1.1972789115646258
2025-07-30,1.0476190476190477
2025-07-31,1.4965986394557822
2025-08-01,0.0
2025-08-02,1.4965986394557822
2025-08-03,2.0952380952380953
2025-08-04,2.9931972789115644
2025-08-05,3.891156462585034
2025-08-06,1.346938775510204
2025-08-07,1.6462585034013606
2025-08-08,0.0
2025-08-09,1.1972789115646258
2025-08-10,1.346938775510204
2025-08-11,1.1972789115646258
2025-08-12,0.0
2025-08-13,1.945578231292517
2025-08-14,1.945578231292517
2025-08-15,5.08843537414966
2025-08-16,3.292517006802721
2025-08-17,1.346938775510204
2025-08-18,1.346938775510204
2025-08-19,5.08843537414966
2025-08-20,4.789115646258503
2025-08-21,3.142857142857143
2025-08-22,4.190476190476191
2025-08-23,7.034013605442177
2025-08-24,4.040816326530612
2025-08-25,5.836734693877551
2025-08-26,3.292517006802721
2025-08-27,1.6462585034013606
2025-08-28,1.945578231292517
2025-08-29,2.3945578231292517
2025-08-30,1.6462585034013606
2025-08-31,1.1972789115646258
2025-09-01,3.292517006802721
2025-09-02,7.183673469387755
2025-09-03,3.292517006802721
2025-09-04,1.7959183673469388
2025-09-05,2.54421768707483
2025-09-06,4.489795918367347
2025-09-07,8.53061224489796
2025-09-08,7.931972789115647
2025-09-09,4.789115646258503
2025-09-10,5.08843537414966
2025-09-11,4.639455782312925
2025-09-12,3.292517006802721
2025-09-13,3.142857142857143
2025-09-14,2.8435374149659864
2025-09-15,2.9931972789115644
2025-09-16,1.6462585034013606
2025-09-17,4.789115646258503
2025-09-18,5.537414965986395
2025-09-19,4.938775510204081
2025-09-20,2.3945578231292517
2025-09-21,3.442176870748299
2025-09-22,1.945578231292517
2025-09-23,1.7959183673469388
2025-09-24,2.3945578231292517
2025-09-25,6.4353741496598635
2025-09-26,2.54421768707483
2025-09-27,1.346938775510204
2025-09-28,2.54421768707483
2025-09-29,1.7959183673469388
2025-09-30,1.6462585034013606
2025-10-01,1.1972789115646258
2025-10-02,1.346938775510204
2025-10-03,1.7959183673469388
2025-10-04,0.0
2025-10-05,1.7959183673469388
2025-10-06,1.4965986394557822
2025-10-07,4.789115646258503
2025-10-08,6.136054421768708
2025-10-09,4.040816326530612
2025-10-10,7.482993197278912
2025-10-11,2.9931972789115644
2025-10-12,1.6462585034013606
2025-10-13,2.2448979591836733
2025-10-14,3.292517006802721
2025-10-15,2.2448979591836733
2025-10-16,2.9931972789115644
2025-10-17,1.6462585034013606
2025-10-18,1.346938775510204
2025-10-19,1.6462585034013606
2025-10-20,2.54421768707483
2025-10-21,1.945578231292517
2025-10-22,1.0476190476190477
2025-10-23,1.6462585034013606
2025-10-24,2.3945578231292517
2025-10-25,1.4965986394557822
2025-10-26,1.6462585034013606
2025-10-27,3.292517006802721
2025-10-28,4.040816326530612
2025-10-29,10.92517006802721
2025-10-30,7.183673469387755
2025-10-31,6.136054421768708
2025-11-01,4.340136054421769
2025-11-02,4.789115646258503
2025-11-03,3.442176870748299
2025-11-04,2.54421768707483
2025-11-05,2.9931972789115644
2025-11-06,1.7959183673469388
2025-11-07,2.2448979591836733
2025-11-08,2.0952380952380953
2025-11-09,7.931972789115647
2025-11-10,7.183673469387755
2025-11-11,9.578231292517007
2025-11-12,4.340136054421769
2025-11-13,2.8435374149659864
2025-11-14,2.0952380952380953
2025-11-15,2.54421768707483
2025-11-16,2.2448979591836733
2025-11-17,3.292517006802721
2025-11-18,4.639455782312925
2025-11-19,2.0952380952380953
2025-11-20,2.2448979591836733
2025-11-21,2.9931972789115644
2025-11-22,6.285714285714286
2025-11-23,3.891156462585034
2025-11-24,2.693877551020408
2025-11-25,3.891156462585034
2025-11-26,14.965986394557824
2025-11-27,8.081632653061224
2025-11-28,8.680272108843537
2025-11-29,5.836734693877551
2025-11-30,12.122448979591837
2025-12-01,12.272108843537415
2025-12-02,12.122448979591837
2025-12-03,9.428571428571429
2025-12-04,12.122448979591837
2025-12-05,10.625850340136054
2025-12-06,9.727891156462585
2025-12-07,5.537414965986395
2025-12-08,9.27891156462585
2025-12-09,7.482993197278912
2025-12-10,6.136054421768708
2025-12-11,5.630952380952381
2025-12-12,4.7517006802721085
2025-12-13,4.040816326530612
2025-12-14,10.457482993197278
2025-12-15,11.018707482993197
2025-12-16,9.428571428571429
2025-12-17,8.399659863945578
2025-12-18,4.358843537414966
2025-12-19,6.267006802721088
2025-12-20,6.73469387755102
2025-12-21,3.7227891156462585
2025-12-22,5.312925170068027
2025-12-23,6.341836734693878
2025-12-24,5.069727891156463
2025-12-25,3.011904761904762
2025-12-26,3.7976190476190474
2025-12-27,4.358843537414966
2025-12-28,4.433673469387754
2025-12-29,12.44047619047619
2025-12-30,8.081632653061224
2025-12-31,6.023809523809524
2026-01-01,4.994897959183673
2026-01-02,2.3758503401360542
2026-01-03,2.3758503401360542
2026-01-04,2.3758503401360542
2026-01-05,2.4506802721088436
2026-01-06,4.115646258503402
2026-01-07,3.011904761904762
2026-01-08,6.098639455782313
2026-01-09,6.098639455782313
2026-01-10,10.438775510204081
2026-01-11,11.112244897959183
2026-01-12,9.428571428571429
2026-01-13,8.755102040816325
2026-01-14,6.73469387755102
2026-01-15,7.408163265306122
2026-01-16,8.755102040816325
2026-01-17,12.122448979591836
2026-01-18,15.489795918367346
2026-01-19,18.520408163265305
2026-01-20,12.122448979591836
2026-01-21,13.13265306122449
2026-01-22,10.10204081632653
2026-01-23,11.785714285714285
2026-01-24,18.857142857142858
2026-01-25,30.30612244897959
2026-01-26,33.6734693877551
2026-01-27,24.24489795918367
2026-01-28,15.489795918367346
2026-01-29,10.438775510204081
2026-01-30,10.438775510204081
2026-01-31,12.795918367346939
2026-02-01,10.438775510204081
2026-02-02,6.061224489795918
2026-02-03,6.061224489795918
2026-02-04,7.071428571428571
2026-02-05,5.724489795918367
2026-02-06,5.387755102040816
2026-02-07,4.377551020408163
2026-02-08,3.030612244897959
2026-02-09,4.377551020408163
2026-02-10,3.36734693877551
2026-02-11,4.714285714285714
2026-02-12,3.030612244897959
2026-02-13,3.030612244897959
2026-02-14,2.693877551020408
2026-02-15,2.357142857142857
2026-02-16,3.030612244897959
2026-02-17,2.693877551020408
2026-02-18,2.357142857142857
2026-02-19,2.357142857142857
2026-02-20,2.693877551020408
2026-02-21,4.377551020408163
2026-02-22,5.724489795918367
2026-02-23,3.704081632653061
2026-02-24,4.040816326530612
2026-02-25,2.693877551020408
2026-02-26,2.020408163265306
2026-02-27,2.020408163265306
2026-02-28,2.357142857142857
2026-03-01,1.346938775510204
2026-03-02,2.020408163265306
2026-03-03,2.020408163265306
2026-03-04,2.020408163265306
2026-03-05,2.357142857142857
2026-03-06,3.030612244897959
2026-03-07,3.704081632653061
2026-03-08,9.76530612244898
2026-03-09,4.040816326530612
2026-03-10,2.357142857142857
2026-03-11,2.357142857142857
2026-03-12,5.051020408163265
2026-03-13,4.040816326530612
2026-03-14,2.693877551020408
2026-03-15,4.040816326530612
2026-03-16,6.73469387755102
2026-03-17,5.724489795918367
2026-03-18,3.704081632653061
2026-03-19,3.030612244897959
2026-03-20,2.020408163265306
2026-03-21,1.346938775510204
2026-03-22,1.683673469387755
2026-03-23,1.683673469387755
2026-03-24,1.683673469387755
2026-03-25,1.346938775510204
2026-03-26,1.346938775510204
2026-03-27,1.346938775510204
2026-03-28,5.387755102040816
2026-03-29,2.357142857142857
2026-03-30,1.683673469387755
2026-03-31,2.357142857142857
2026-04-01,2.693877551020408
2026-04-02,3.36734693877551
2026-04-03,4.377551020408163
2026-04-04,13.46938775510204
2026-04-05,16.5
2026-04-06,7.744897959183673
2026-04-07,6.3979591836734695
2026-04-08,7.408163265306122
2026-04-09,5.724489795918367
2026-04-10,8.418367346938775
2026-04-11,5.387755102040816
2026-04-12,8.081632653061224
2026-04-13,9.091836734693878
2026-04-14,2.357142857142857
2026-04-15,3.36734693877551
2026-04-16,3.030612244897959
2026-04-17,3.030612244897959
2026-04-18,5.051020408163265
2026-04-19,12.795918367346939
2026-04-20,10.438775510204081
2026-04-21,6.061224489795918
2026-04-22,3.36734693877551
2026-04-23,2.693877551020408
2026-04-24,5.051020408163265
2026-04-25,3.030612244897959
2026-04-26,2.357142857142857
2026-04-27,2.693877551020408
2026-04-28,2.693877551020408
2026-04-29,2.020408163265306
2026-04-30,2.357142857142857
2026-05-01,5.724489795918367
2026-05-02,7.071428571428571
2026-05-03,3.36734693877551
2026-05-04,2.693877551020408
2026-05-05,2.693877551020408
2026-05-06,5.387755102040816
2026-05-07,8.081632653061224
2026-05-08,8.418367346938775
2026-05-09,8.418367346938775
2026-05-10,5.051020408163265
2026-05-11,5.051020408163265
2026-05-12,1.683673469387755
2026-05-13,1.346938775510204
2026-05-14,1.683673469387755
2026-05-15,2.357142857142857
2026-05-16,2.693877551020408
2026-05-17,4.040816326530612
2026-05-18,6.73469387755102
2026-05-19,5.051020408163265
2026-05-20,8.418367346938775
2026-05-21,10.10204081632653
2026-05-22,6.061224489795918
2026-05-23,10.10204081632653
2026-05-24,5.387755102040816
2026-05-25,2.357142857142857
2026-05-26,9.428571428571429
2026-05-27,11.112244897959183
2026-05-28,3.36734693877551
2026-05-29,2.693877551020408
2026-05-30,1.346938775510204
2026-05-31,2.357142857142857
