Time,ups
2025-06-25,31.0
2025-06-26,33.0
2025-06-27,33.0
2025-06-28,28.0
2025-06-29,21.0
2025-06-30,32.0
2025-07-01,35.0
2025-07-02,35.0
2025-07-03,37.0
2025-07-04,27.0
2025-07-05,28.0
2025-07-06,26.0
2025-07-07,37.0
2025-07-08,36.0
2025-07-09,35.0
2025-07-10,34.0
2025-07-11,36.0
2025-07-12,29.0
2025-07-13,26.0
2025-07-14,37.0
2025-07-15,38.0
2025-07-16,36.0
2025-07-17,36.0
2025-07-18,34.0
2025-07-19,30.0
2025-07-20,27.0
2025-07-21,39.0
2025-07-22,35.0
2025-07-23,35.0
2025-07-24,37.0
2025-07-25,32.0
2025-07-26,29.0
2025-07-27,25.0
2025-07-28,36.0
2025-07-29,36.0
2025-07-30,37.0
2025-07-31,35.0
2025-08-01,34.0
2025-08-02,30.0
2025-08-03,22.0
2025-08-04,34.0
2025-08-05,34.0
2025-08-06,36.0
2025-08-07,33.0
2025-08-08,33.0
2025-08-09,27.0
2025-08-10,24.0
2025-08-11,34.0
2025-08-12,34.0
2025-08-13,36.0
2025-08-14,32.0
2025-08-15,33.0
2025-08-16,26.0
2025-08-17,24.0
2025-08-18,33.0
2025-08-19,33.0
2025-08-20,32.0
2025-08-21,32.0
2025-08-22,31.0
2025-08-23,26.0
2025-08-24,25.0
2025-08-25,32.0
2025-08-26,32.0
2025-08-27,32.0
2025-08-28,31.0
2025-08-29,29.0
2025-08-30,25.0
2025-08-31,24.0
2025-09-01,25.0
2025-09-02,33.0
2025-09-03,33.0
2025-09-04,31.0
2025-09-05,31.0
2025-09-06,26.0
2025-09-07,20.0
2025-09-08,33.0
2025-09-09,31.0
2025-09-10,29.0
2025-09-11,28.0
2025-09-12,28.0
2025-09-13,24.0
2025-09-14,21.0
2025-09-15,30.0
2025-09-16,30.0
2025-09-17,31.0
2025-09-18,30.0
2025-09-19,33.0
2025-09-20,26.0
2025-09-21,20.0
2025-09-22,30.0
2025-09-23,33.0
2025-09-24,30.0
2025-09-25,30.0
2025-09-26,30.0
2025-09-27,27.0
2025-09-28,20.0
2025-09-29,31.0
2025-09-30,31.0
2025-10-01,31.0
2025-10-02,31.0
2025-10-03,30.0
2025-10-04,26.0
2025-10-05,22.0
2025-10-06,32.0
2025-10-07,31.0
2025-10-08,31.0
2025-10-09,31.0
2025-10-10,30.0
2025-10-11,28.0
2025-10-12,25.0
2025-10-13,35.0
2025-10-14,32.0
2025-10-15,32.0
2025-10-16,31.0
2025-10-17,31.0
2025-10-18,26.0
2025-10-19,21.0
2025-10-20,32.0
2025-10-21,33.0
2025-10-22,32.0
2025-10-23,31.0
2025-10-24,33.0
2025-10-25,26.0
2025-10-26,24.0
2025-10-27,30.0
2025-10-28,34.0
2025-10-29,35.0
2025-10-30,34.0
2025-10-31,31.0
2025-11-01,27.0
2025-11-02,24.0
2025-11-03,31.0
2025-11-04,41.0
2025-11-05,100.0
2025-11-06,60.0
2025-11-07,47.0
2025-11-08,40.0
2025-11-09,30.0
2025-11-10,34.0
2025-11-11,37.0
2025-11-12,33.0
2025-11-13,31.0
2025-11-14,31.0
2025-11-15,26.0
2025-11-16,24.0
2025-11-17,29.0
2025-11-18,32.0
2025-11-19,32.0
2025-11-20,33.0
2025-11-21,33.0
2025-11-22,28.0
2025-11-23,26.0
2025-11-24,32.0
2025-11-25,35.0
2025-11-26,40.0
2025-11-27,19.0
2025-11-28,27.0
2025-11-29,28.0
2025-11-30,27.0
2025-12-01,33.0
2025-12-02,36.0
2025-12-03,38.0
2025-12-04,38.0
2025-12-05,35.0
2025-12-06,36.0
2025-12-07,29.0
2025-12-08,37.0
2025-12-09,40.0
2025-12-10,36.0
2025-12-11,55.0
2025-12-12,54.5
2025-12-13,53.0
2025-12-14,48.5
2025-12-15,56.5
2025-12-16,58.0
2025-12-17,60.0
2025-12-18,61.0
2025-12-19,58.5
2025-12-20,58.0
2025-12-21,52.0
2025-12-22,65.5
2025-12-23,74.5
2025-12-24,68.5
2025-12-25,29.5
2025-12-26,53.0
2025-12-27,51.0
2025-12-28,46.0
2025-12-29,56.5
2025-12-30,59.5
2025-12-31,60.5
2026-01-01,38.5
2026-01-02,51.5
2026-01-03,52.5
2026-01-04,44.5
2026-01-05,52.0
2026-01-06,53.0
2026-01-07,47.5
2026-01-08,46.5
2026-01-09,47.5
2026-01-10,63.0
2026-01-11,51.0
2026-01-12,60.0
2026-01-13,64.0
2026-01-14,57.0
2026-01-15,59.0
2026-01-16,60.0
2026-01-17,58.0
2026-01-18,48.0
2026-01-19,71.0
2026-01-20,63.0
2026-01-21,65.0
2026-01-22,65.0
2026-01-23,60.0
2026-01-24,52.0
2026-01-25,39.0
2026-01-26,53.0
2026-01-27,63.0
2026-01-28,64.0
2026-01-29,68.0
2026-01-30,68.0
2026-01-31,68.0
2026-02-01,55.0
2026-02-02,59.0
2026-02-03,64.0
2026-02-04,65.0
2026-02-05,62.0
2026-02-06,58.0
2026-02-07,55.0
2026-02-08,47.0
2026-02-09,52.0
2026-02-10,63.0
2026-02-11,64.0
2026-02-12,61.0
2026-02-13,61.0
2026-02-14,56.0
2026-02-15,51.0
2026-02-16,68.0
2026-02-17,57.0
2026-02-18,59.0
2026-02-19,66.0
2026-02-20,59.0
2026-02-21,57.0
2026-02-22,47.0
2026-02-23,53.0
2026-02-24,59.0
2026-02-25,61.0
2026-02-26,62.0
2026-02-27,59.0
2026-02-28,54.0
2026-03-01,47.0
2026-03-02,56.0
2026-03-03,63.0
2026-03-04,64.0
2026-03-05,63.0
2026-03-06,63.0
2026-03-07,55.0
2026-03-08,47.0
2026-03-09,60.0
2026-03-10,63.0
2026-03-11,61.0
2026-03-12,59.0
2026-03-13,61.0
2026-03-14,55.0
2026-03-15,48.0
2026-03-16,58.0
2026-03-17,63.0
2026-03-18,64.0
2026-03-19,63.0
2026-03-20,61.0
2026-03-21,55.0
2026-03-22,48.0
2026-03-23,62.0
2026-03-24,64.0
2026-03-25,61.0
2026-03-26,58.0
2026-03-27,57.0
2026-03-28,54.0
2026-03-29,50.0
2026-03-30,60.0
2026-03-31,66.0
2026-04-01,63.0
2026-04-02,60.0
2026-04-03,60.0
2026-04-04,53.0
2026-04-05,39.0
2026-04-06,64.0
2026-04-07,65.0
2026-04-08,61.0
2026-04-09,58.0
2026-04-10,59.0
2026-04-11,55.0
2026-04-12,46.0
2026-04-13,59.0
2026-04-14,61.0
2026-04-15,59.0
2026-04-16,60.0
2026-04-17,59.0
2026-04-18,52.0
2026-04-19,44.0
2026-04-20,60.0
2026-04-21,63.0
2026-04-22,62.0
2026-04-23,57.0
2026-04-24,57.0
2026-04-25,51.0
2026-04-26,48.0
2026-04-27,58.0
2026-04-28,61.0
2026-04-29,60.0
2026-04-30,59.0
2026-05-01,58.0
2026-05-02,52.0
2026-05-03,48.0
2026-05-04,61.0
2026-05-05,61.0
2026-05-06,64.0
2026-05-07,61.0
2026-05-08,59.0
2026-05-09,54.0
2026-05-10,43.0
2026-05-11,59.0
2026-05-12,62.0
2026-05-13,63.0
2026-05-14,62.0
2026-05-15,61.0
2026-05-16,56.0
2026-05-17,46.0
2026-05-18,63.0
2026-05-19,64.0
2026-05-20,64.0
2026-05-21,65.0
2026-05-22,63.0
2026-05-23,61.0
2026-05-24,51.0
2026-05-25,58.0
2026-05-26,67.0
2026-05-27,68.0
2026-05-28,68.0
2026-05-29,67.0
2026-05-30,60.0
2026-05-31,49.0
