Time,chase bank
2025-06-25,67.0
2025-06-26,74.0
2025-06-27,82.0
2025-06-28,75.0
2025-06-29,46.0
2025-06-30,79.0
2025-07-01,88.0
2025-07-02,85.0
2025-07-03,93.0
2025-07-04,62.0
2025-07-05,79.0
2025-07-06,45.0
2025-07-07,83.0
2025-07-08,76.0
2025-07-09,84.0
2025-07-10,74.0
2025-07-11,77.0
2025-07-12,81.0
2025-07-13,47.0
2025-07-14,85.0
2025-07-15,79.0
2025-07-16,80.0
2025-07-17,78.0
2025-07-18,80.0
2025-07-19,77.0
2025-07-20,47.0
2025-07-21,78.0
2025-07-22,73.0
2025-07-23,78.0
2025-07-24,71.0
2025-07-25,84.0
2025-07-26,73.0
2025-07-27,48.0
2025-07-28,82.0
2025-07-29,81.0
2025-07-30,78.0
2025-07-31,81.0
2025-08-01,98.0
2025-08-02,87.0
2025-08-03,50.0
2025-08-04,83.0
2025-08-05,79.0
2025-08-06,75.0
2025-08-07,79.0
2025-08-08,92.0
2025-08-09,76.0
2025-08-10,48.0
2025-08-11,75.0
2025-08-12,73.0
2025-08-13,75.0
2025-08-14,73.0
2025-08-15,86.0
2025-08-16,78.0
2025-08-17,45.0
2025-08-18,77.0
2025-08-19,75.0
2025-08-20,77.0
2025-08-21,68.0
2025-08-22,74.0
2025-08-23,73.0
2025-08-24,42.0
2025-08-25,72.0
2025-08-26,72.0
2025-08-27,72.0
2025-08-28,72.0
2025-08-29,87.0
2025-08-30,77.0
2025-08-31,47.0
2025-09-01,60.0
2025-09-02,85.0
2025-09-03,82.0
2025-09-04,80.0
2025-09-05,86.0
2025-09-06,79.0
2025-09-07,44.0
2025-09-08,76.0
2025-09-09,70.0
2025-09-10,67.0
2025-09-11,71.0
2025-09-12,68.0
2025-09-13,72.0
2025-09-14,42.0
2025-09-15,68.0
2025-09-16,71.0
2025-09-17,67.0
2025-09-18,67.0
2025-09-19,73.0
2025-09-20,71.0
2025-09-21,44.0
2025-09-22,71.0
2025-09-23,69.0
2025-09-24,67.0
2025-09-25,66.0
2025-09-26,75.0
2025-09-27,71.0
2025-09-28,42.0
2025-09-29,72.0
2025-09-30,93.0
2025-10-01,76.0
2025-10-02,75.0
2025-10-03,73.0
2025-10-04,82.0
2025-10-05,48.0
2025-10-06,72.0
2025-10-07,71.0
2025-10-08,70.0
2025-10-09,69.0
2025-10-10,81.0
2025-10-11,71.0
2025-10-12,42.0
2025-10-13,81.0
2025-10-14,76.0
2025-10-15,76.0
2025-10-16,68.0
2025-10-17,77.0
2025-10-18,69.0
2025-10-19,42.0
2025-10-20,73.0
2025-10-21,68.0
2025-10-22,68.0
2025-10-23,70.0
2025-10-24,74.0
2025-10-25,68.0
2025-10-26,41.0
2025-10-27,66.0
2025-10-28,66.0
2025-10-29,66.0
2025-10-30,66.0
2025-10-31,76.0
2025-11-01,88.0
2025-11-02,53.0
2025-11-03,75.0
2025-11-04,70.0
2025-11-05,69.0
2025-11-06,72.0
2025-11-07,76.0
2025-11-08,82.0
2025-11-09,43.0
2025-11-10,73.0
2025-11-11,73.0
2025-11-12,80.0
2025-11-13,70.0
2025-11-14,75.0
2025-11-15,74.0
2025-11-16,44.0
2025-11-17,67.0
2025-11-18,67.0
2025-11-19,71.0
2025-11-20,66.0
2025-11-21,75.0
2025-11-22,68.0
2025-11-23,39.0
2025-11-24,68.0
2025-11-25,68.0
2025-11-26,82.0
2025-11-27,43.0
2025-11-28,81.0
2025-11-29,67.0
2025-11-30,44.0
2025-12-01,77.0
2025-12-02,76.0
2025-12-03,68.0
2025-12-04,69.0
2025-12-05,71.0
2025-12-06,87.0
2025-12-07,44.0
2025-12-08,68.0
2025-12-09,72.0
2025-12-10,70.0
2025-12-11,66.0
2025-12-12,77.0
2025-12-13,72.0
2025-12-14,43.0
2025-12-15,71.0
2025-12-16,66.0
2025-12-17,68.0
2025-12-18,70.0
2025-12-19,72.0
2025-12-20,72.0
2025-12-21,43.5
2025-12-22,80.0
2025-12-23,88.0
2025-12-24,88.0
2025-12-25,40.0
2025-12-26,83.0
2025-12-27,74.0
2025-12-28,44.0
2025-12-29,83.0
2025-12-30,86.0
2025-12-31,100.0
2026-01-01,61.0
2026-01-02,87.0
2026-01-03,82.0
2026-01-04,47.0
2026-01-05,70.0
2026-01-06,77.0
2026-01-07,72.0
2026-01-08,70.0
2026-01-09,72.0
2026-01-10,77.0
2026-01-11,57.0
2026-01-12,70.0
2026-01-13,70.0
2026-01-14,71.0
2026-01-15,70.0
2026-01-16,72.0
2026-01-17,74.0
2026-01-18,43.0
2026-01-19,64.0
2026-01-20,68.0
2026-01-21,69.0
2026-01-22,69.0
2026-01-23,76.0
2026-01-24,68.0
2026-01-25,39.0
2026-01-26,72.0
2026-01-27,75.0
2026-01-28,68.0
2026-01-29,65.0
2026-01-30,74.0
2026-01-31,78.0
2026-02-01,51.0
2026-02-02,72.0
2026-02-03,75.0
2026-02-04,70.0
2026-02-05,65.0
2026-02-06,73.0
2026-02-07,70.0
2026-02-08,39.0
2026-02-09,61.0
2026-02-10,67.0
2026-02-11,70.0
2026-02-12,68.0
2026-02-13,78.0
2026-02-14,71.0
2026-02-15,45.0
2026-02-16,67.0
2026-02-17,71.0
2026-02-18,68.0
2026-02-19,70.0
2026-02-20,74.0
2026-02-21,78.0
2026-02-22,46.0
2026-02-23,70.0
2026-02-24,77.0
2026-02-25,74.0
2026-02-26,77.0
2026-02-27,87.0
2026-02-28,98.0
2026-03-01,69.0
2026-03-02,87.0
2026-03-03,86.0
2026-03-04,88.0
2026-03-05,76.0
2026-03-06,80.0
2026-03-07,80.0
2026-03-08,48.0
2026-03-09,77.0
2026-03-10,71.0
2026-03-11,70.0
2026-03-12,72.0
2026-03-13,76.0
2026-03-14,77.0
2026-03-15,50.0
2026-03-16,74.0
2026-03-17,71.0
2026-03-18,71.0
2026-03-19,71.0
2026-03-20,74.0
2026-03-21,76.0
2026-03-22,45.0
2026-03-23,72.0
2026-03-24,72.0
2026-03-25,72.0
2026-03-26,67.0
2026-03-27,72.0
2026-03-28,74.0
2026-03-29,50.0
2026-03-30,71.0
2026-03-31,73.0
2026-04-01,87.0
2026-04-02,75.0
2026-04-03,100.0
2026-04-04,77.0
2026-04-05,43.0
2026-04-06,73.0
2026-04-07,70.0
2026-04-08,74.0
2026-04-09,77.0
2026-04-10,81.0
2026-04-11,70.0
2026-04-12,48.0
2026-04-13,68.0
2026-04-14,75.0
2026-04-15,72.0
2026-04-16,73.0
2026-04-17,88.0
2026-04-18,72.0
2026-04-19,51.0
2026-04-20,75.0
2026-04-21,72.0
2026-04-22,70.0
2026-04-23,76.0
2026-04-24,71.0
2026-04-25,68.0
2026-04-26,46.0
2026-04-27,79.0
2026-04-28,69.0
2026-04-29,66.0
2026-04-30,75.0
2026-05-01,91.0
2026-05-02,84.0
2026-05-03,50.0
2026-05-04,74.0
2026-05-05,83.0
2026-05-06,79.0
2026-05-07,72.0
2026-05-08,74.0
2026-05-09,71.0
2026-05-10,43.0
2026-05-11,72.0
2026-05-12,68.0
2026-05-13,68.0
2026-05-14,76.0
2026-05-15,80.0
2026-05-16,72.0
2026-05-17,45.0
2026-05-18,71.0
2026-05-19,73.0
2026-05-20,73.0
2026-05-21,74.0
2026-05-22,81.0
2026-05-23,78.0
2026-05-24,48.0
2026-05-25,56.0
2026-05-26,77.0
2026-05-27,78.0
2026-05-28,84.0
2026-05-29,79.0
2026-05-30,75.0
2026-05-31,52.0
