Time,uefa_champions_league
2025-06-23,0.625
2025-06-24,0.625
2025-06-25,0.625
2025-06-26,0.625
2025-06-27,0.625
2025-06-28,1.25
2025-06-29,1.25
2025-06-30,1.25
2025-07-01,0.625
2025-07-02,0.625
2025-07-03,0.625
2025-07-04,0.625
2025-07-05,1.25
2025-07-06,0.625
2025-07-07,0.625
2025-07-08,1.25
2025-07-09,1.25
2025-07-10,1.25
2025-07-11,0.625
2025-07-12,0.625
2025-07-13,1.875
2025-07-14,1.25
2025-07-15,1.875
2025-07-16,1.25
2025-07-17,2.5
2025-07-18,0.625
2025-07-19,3.125
2025-07-20,3.125
2025-07-21,3.75
2025-07-22,3.75
2025-07-23,1.875
2025-07-24,1.875
2025-07-25,1.875
2025-07-26,3.75
2025-07-27,5.0
2025-07-28,1.875
2025-07-29,5.625
2025-07-30,10.0
2025-07-31,6.25
2025-08-01,3.125
2025-08-02,0.625
2025-08-03,0.625
2025-08-04,0.625
2025-08-05,1.875
2025-08-06,3.125
2025-08-07,1.875
2025-08-08,1.25
2025-08-09,1.25
2025-08-10,1.25
2025-08-11,1.25
2025-08-12,2.5
2025-08-13,1.25
2025-08-14,1.25
2025-08-15,0.625
2025-08-16,0.625
2025-08-17,0.625
2025-08-18,0.625
2025-08-19,1.25
2025-08-20,2.5
2025-08-21,1.25
2025-08-22,0.625
2025-08-23,0.625
2025-08-24,0.625
2025-08-25,0.625
2025-08-26,2.5
2025-08-27,4.375
2025-08-28,10.0
2025-08-29,3.75
2025-08-30,2.5
2025-08-31,1.25
2025-09-01,1.25
2025-09-02,1.25
2025-09-03,1.25
2025-09-04,0.625
2025-09-05,0.625
2025-09-06,0.625
2025-09-07,0.625
2025-09-08,0.625
2025-09-09,0.625
2025-09-10,0.625
2025-09-11,0.625
2025-09-12,0.625
2025-09-13,1.25
2025-09-14,1.25
2025-09-15,3.75
2025-09-16,38.75
2025-09-17,41.25
2025-09-18,36.25
2025-09-19,6.25
2025-09-20,2.5
2025-09-21,1.875
2025-09-22,1.875
2025-09-23,2.5
2025-09-24,1.875
2025-09-25,1.875
2025-09-26,1.25
2025-09-27,1.25
2025-09-28,1.875
2025-09-29,3.75
2025-09-30,39.375
2025-10-01,42.5
2025-10-02,8.75
2025-10-03,2.5
2025-10-04,1.875
2025-10-05,1.25
2025-10-06,1.875
2025-10-07,3.125
2025-10-08,2.5
2025-10-09,1.25
2025-10-10,1.25
2025-10-11,1.25
2025-10-12,0.625
2025-10-13,1.25
2025-10-14,1.25
2025-10-15,1.875
2025-10-16,1.875
2025-10-17,1.25
2025-10-18,0.625
2025-10-19,1.25
2025-10-20,2.5
2025-10-21,34.375
2025-10-22,41.25
2025-10-23,8.125
2025-10-24,1.875
2025-10-25,1.875
2025-10-26,1.25
2025-10-27,1.25
2025-10-28,2.5
2025-10-29,1.875
2025-10-30,1.875
2025-10-31,1.25
2025-11-01,1.875
2025-11-02,1.875
2025-11-03,4.375
2025-11-04,43.75
2025-11-05,40.625
2025-11-06,9.375
2025-11-07,3.125
2025-11-08,2.5
2025-11-09,1.875
2025-11-10,2.5
2025-11-11,3.125
2025-11-12,3.75
2025-11-13,1.875
2025-11-14,1.25
2025-11-15,1.875
2025-11-16,1.25
2025-11-17,1.25
2025-11-18,1.875
2025-11-19,2.5
2025-11-20,3.125
2025-11-21,1.875
2025-11-22,1.875
2025-11-23,2.5
2025-11-24,3.75
2025-11-25,35.625
2025-11-26,56.875
2025-11-27,14.375
2025-11-28,4.375
2025-11-29,2.5
2025-11-30,2.5
2025-12-01,2.5
2025-12-02,3.125
2025-12-03,2.5
2025-12-04,2.5
2025-12-05,1.875
2025-12-06,2.5
2025-12-07,3.125
2025-12-08,5.625
2025-12-09,51.25
2025-12-10,53.125
2025-12-11,13.59375
2025-12-12,4.53125
2025-12-13,3.4375
2025-12-14,2.65625
2025-12-15,2.65625
2025-12-16,3.4375
2025-12-17,3.4375
2025-12-18,2.96875
2025-12-19,1.875
2025-12-20,1.875
2025-12-21,1.5625
2025-12-22,1.09375
2025-12-23,1.875
2025-12-24,1.09375
2025-12-25,1.5625
2025-12-26,1.5625
2025-12-27,1.5625
2025-12-28,1.5625
2025-12-29,1.09375
2025-12-30,1.5625
2025-12-31,1.09375
2026-01-01,1.09375
2026-01-02,1.09375
2026-01-03,1.09375
2026-01-04,1.5625
2026-01-05,1.09375
2026-01-06,1.875
2026-01-07,1.875
2026-01-08,1.875
2026-01-09,1.875
2026-01-10,0.9375
2026-01-11,1.875
2026-01-12,2.8125
2026-01-13,2.8125
2026-01-14,1.875
2026-01-15,1.875
2026-01-16,1.875
2026-01-17,1.875
2026-01-18,2.8125
2026-01-19,4.6875
2026-01-20,47.8125
2026-01-21,53.4375
2026-01-22,13.125
2026-01-23,4.6875
2026-01-24,3.75
2026-01-25,3.75
2026-01-26,5.625
2026-01-27,14.0625
2026-01-28,83.4375
2026-01-29,27.1875
2026-01-30,14.0625
2026-01-31,7.5
2026-02-01,5.625
2026-02-02,3.75
2026-02-03,3.75
2026-02-04,4.6875
2026-02-05,3.75
2026-02-06,2.8125
2026-02-07,2.8125
2026-02-08,3.75
2026-02-09,2.8125
2026-02-10,3.75
2026-02-11,2.8125
2026-02-12,2.8125
2026-02-13,3.75
2026-02-14,2.8125
2026-02-15,3.75
2026-02-16,6.5625
2026-02-17,37.5
2026-02-18,30.0
2026-02-19,9.375
2026-02-20,3.75
2026-02-21,3.75
2026-02-22,2.8125
2026-02-23,4.6875
2026-02-24,34.6875
2026-02-25,61.875
2026-02-26,17.8125
2026-02-27,18.75
2026-02-28,6.5625
2026-03-01,4.6875
2026-03-02,4.6875
2026-03-03,6.5625
2026-03-04,3.75
2026-03-05,3.75
2026-03-06,3.75
2026-03-07,3.75
2026-03-08,3.75
2026-03-09,7.5
2026-03-10,62.8125
2026-03-11,69.375
2026-03-12,14.0625
2026-03-13,4.6875
2026-03-14,4.6875
2026-03-15,4.6875
2026-03-16,6.5625
2026-03-17,78.75
2026-03-18,87.1875
2026-03-19,18.75
2026-03-20,6.5625
2026-03-21,4.6875
2026-03-22,4.6875
2026-03-23,4.6875
2026-03-24,5.625
2026-03-25,4.6875
2026-03-26,3.75
2026-03-27,2.8125
2026-03-28,2.8125
2026-03-29,2.8125
2026-03-30,2.8125
2026-03-31,3.75
2026-04-01,4.6875
2026-04-02,4.6875
2026-04-03,3.75
2026-04-04,3.75
2026-04-05,3.75
2026-04-06,6.5625
2026-04-07,44.0625
2026-04-08,42.1875
2026-04-09,11.25
2026-04-10,5.625
2026-04-11,3.75
2026-04-12,3.75
2026-04-13,6.5625
2026-04-14,55.3125
2026-04-15,58.125
2026-04-16,15.0
2026-04-17,8.4375
2026-04-18,4.6875
2026-04-19,4.6875
2026-04-20,3.75
2026-04-21,6.5625
2026-04-22,4.6875
2026-04-23,4.6875
2026-04-24,4.6875
2026-04-25,5.625
2026-04-26,6.5625
2026-04-27,6.5625
2026-04-28,33.75
2026-04-29,30.0
2026-04-30,8.4375
2026-05-01,4.6875
2026-05-02,5.625
2026-05-03,7.5
2026-05-04,6.5625
2026-05-05,29.0625
2026-05-06,31.875
2026-05-07,12.1875
2026-05-08,5.625
2026-05-09,3.75
2026-05-10,4.6875
2026-05-11,3.75
2026-05-12,3.75
2026-05-13,3.75
2026-05-14,3.75
2026-05-15,2.8125
2026-05-16,3.75
2026-05-17,3.75
2026-05-18,3.75
2026-05-19,3.75
2026-05-20,5.625
2026-05-21,4.6875
2026-05-22,4.6875
2026-05-23,9.375
2026-05-24,6.5625
2026-05-25,5.625
2026-05-26,5.625
2026-05-27,6.5625
2026-05-28,7.5
2026-05-29,11.25
2026-05-30,93.75
2026-05-31,13.125
