,cluster_1_equal_norm,cluster_1_stability_weighted_norm,cluster_1_core_equal_norm,cluster_2_equal_norm,cluster_2_stability_weighted_norm,cluster_2_core_equal_norm,cluster_3_equal_norm,cluster_3_stability_weighted_norm,cluster_3_core_equal_norm,cluster_1_equal_level,cluster_1_stability_weighted_level,cluster_1_core_equal_level,cluster_2_equal_level,cluster_2_stability_weighted_level,cluster_2_core_equal_level,cluster_3_equal_level,cluster_3_stability_weighted_level,cluster_3_core_equal_level
2022-07-17,-0.5220878028946835,-0.6538202040924853,-0.48595515226989344,-0.3281074093990805,-0.23129512271093244,-0.11401963907454632,1.456302161774447,1.5503119324705363,1.4100557483415432,15.084833726879161,17.611865940366712,20.922766627312047,3.8323630392595867,3.2776645921027576,3.4158730158730113,29.82926209190474,37.27461302667726,51.5341541575307
2022-07-18,-0.2704040964152206,-0.38790893816879685,-0.3562417508988593,-0.24745309162843873,-0.17016958216030798,-0.09077234319960388,1.1416638033453386,1.2418718308971108,1.0353916155737395,15.58298898071623,18.33123507111783,21.809622195985796,3.8223615464994736,3.292506120929185,3.4718614718614673,29.842136112935414,36.95504662817334,50.46331590487424
2022-07-19,0.01597396141745555,-0.08552321157317155,-0.15654654786974775,-0.10625813978541115,-0.08399271167969762,-0.06289625234007999,0.8560386856012738,0.6230736552347816,0.23151837548634363,16.295306965761498,19.41824742414707,23.23268398268395,3.911628601283769,3.3665900641399156,3.535930735930731,30.06959598313594,36.3949821988162,48.621324562882926
2022-07-20,0.08815208769227868,0.0009578842411101711,-0.07793207869795901,-0.06506236849155533,-0.08591750671975676,-0.059613806411359584,0.38890931097731757,-0.1795001183333995,-0.5693037088922049,16.708677685950388,19.965447090409295,23.813951200314808,3.959023734885799,3.385049744398993,3.530158730158725,30.231866556499476,36.0286887042051,47.333614437510455
2022-07-21,-0.019777736572245155,-0.1722940689456272,-0.24389779653848934,-0.04773315279038385,-0.0950301790017944,-0.08245692024533707,0.7290841390761268,0.18896711541830288,-0.418590489010524,16.244736324281764,19.131257641799778,22.596910665092455,4.061725630691142,3.435082612771097,3.539971139971135,29.999053692365187,36.32356348602954,48.2739641311069
2022-07-22,-0.21828550115710466,-0.4330564663942169,-0.4686733234982791,-0.057541806380710464,-0.08788331786774822,-0.10962776031735126,1.270979201323807,0.9640157496945478,0.19547003131224214,15.39925226288861,17.8869070408286,20.944608421881114,4.123301985370945,3.485274796391867,3.5751803751803704,29.691659075019544,36.838897131356276,49.923202338786695
2022-07-23,-0.40741995352021426,-0.6196792963283672,-0.5441351045040997,-0.14520728226438478,-0.10176614405215355,-0.04470503211738259,1.5633833040710297,1.4874966336262183,0.5372625516945744,15.141578118850827,17.441422407979555,20.40269578905939,4.155321689804442,3.5689274535728233,3.7440115440115393,29.61704201182169,37.180765080426454,50.83344577500417
2022-07-24,-0.4722273960474603,-0.6732369715299228,-0.5377862930316568,-0.06311407933240862,-0.04951128629652607,0.03427204434033326,1.784250052479772,1.8186580756971416,0.6315260389342626,15.153851829988183,17.418733002972253,20.4634986225895,4.2898193760262675,3.7084322015850306,3.969696969696963,29.648877495533238,37.232837677559814,50.86908978467416
2022-07-25,-0.323017555061633,-0.48332352362534614,-0.43210156109354736,0.06414140250436662,0.05023634455295112,0.134936891387798,1.6371807638704814,1.7492905891382062,0.3405379083559352,15.575388626524965,18.039291319994064,21.226682408500558,4.431556948798322,3.903055125076369,4.279365079365073,29.74081763804439,36.893248828371995,49.71158711418445
2022-07-26,-0.1891800649306308,-0.2725643890407814,-0.19937596986145864,0.21085459935079628,0.13209618966713216,0.22518674021017676,1.2301992727627413,1.286363756475417,-0.2268433575134673,16.271645021645,19.22919733249413,22.913124754033817,4.594491715181364,4.096506655372849,4.566810966810961,30.23870963185805,36.648868790673085,48.23545285882944
2022-07-27,-0.08300434631051094,-0.11978885689887073,-0.09750705199336501,0.3148953300331071,0.21304776932392083,0.257393943076756,0.8884370399100991,0.7661357310129852,-0.7704137915561778,16.716401023219188,19.892343330588638,23.69008264462806,4.7526496492013655,4.26260023835977,4.705916305916299,30.41261131473198,36.276732919904376,46.99061112048119
2022-07-28,-0.30949187875852713,-0.32548477307746004,-0.25419654869721187,0.18713445649307975,0.23884425156316386,0.18766740738532425,0.737700906492854,0.5844580042698397,-0.5011088774432103,15.818034238488766,18.939412467486683,22.61826052735141,4.804523063143746,4.352509864240355,4.729004329004323,30.16324512898731,36.460317530803145,48.02257266542976
2022-07-29,-0.6578854509130232,-0.7096485141052234,-0.4774829984118716,0.3838529520166498,0.2709679772990921,0.18489677161890422,0.9418902660767675,0.928862942868451,0.08550766605050482,14.65584415584413,17.494151478080596,21.048209366391152,4.959098372891469,4.460008925780526,4.81558441558441,29.778027301681437,36.80064132179256,49.69592961151397
2022-07-30,-1.4142323892219821,-1.3251560311469837,-0.5557136137748077,0.5836492708074646,0.33858450253064887,0.2437914449465638,0.8644492053729195,0.9501585438090328,0.3980510556080487,13.542011019283729,16.60048846243615,20.467926013380524,5.086430810568734,4.622540071708319,5.01616161616161,29.56584959358198,36.94768574179163,50.54185641198624
2022-07-31,0.3484284466082021,0.27031393601635906,-0.4814695841638104,0.7085081904311251,0.3500802007534673,0.32123942534612127,0.7799600693586299,0.8998698911405789,0.5218555087481199,15.348853797717418,18.320438241360932,20.856158992522595,5.213016868189274,4.7970461648568214,5.303607503607496,29.508414369751996,36.976604632227996,50.63861246978122
2022-08-01,1.9481635571715203,1.7182813642953416,-0.33449351282174233,0.8798342366710291,0.34412269314177985,0.3970821309657934,0.7079588107364637,0.7417819205201839,0.22740170198600612,17.174463793781964,20.22101885032063,21.85438803620619,5.317957904164794,4.888787685238394,5.505050505050499,29.49155738225882,36.6086528011213,49.46531174453246
2022-08-02,3.4626988007896724,3.1249818667639873,-0.05495841755973038,1.0287985403446762,0.39598563376751583,0.48102524142999886,0.5123586662741005,0.3869590658960193,-0.33103549872345356,19.460891381345892,22.814502610126773,24.255903187721334,5.542618301238982,5.178856147701644,5.9191919191919125,29.86224868117192,36.24309294975223,47.65876763928706
2022-08-03,4.135447492871503,3.778713170789665,0.12425264835824486,0.9855446786017121,0.3649098564829084,0.49313045701785324,0.4060650712034472,0.15743466973695863,-0.5626571306794579,20.34892758756392,24.034200309887623,25.715859897678037,5.670174652933267,5.283106511683902,6.045310245310237,30.179600714674073,36.13131754890157,46.85953224264907
2022-08-04,3.954423196191073,3.5250738353624413,-0.08247105505812793,0.8467214687474052,0.4022882459334019,0.495095213422727,0.5682153984649152,0.48240027534703206,-0.21588242234393148,19.678743604879937,22.968429468801332,24.483667847304176,5.874682788475884,5.437068371103096,6.146320346320337,29.957945806232882,36.43690430032858,47.99673919154432
2022-08-05,2.768593554065634,2.3737104839120065,-0.3595819159129058,0.47407151257358976,0.3068917999500165,0.3532230882409755,0.7657348549194749,0.9121088472960356,0.5175728729953987,17.74616292798108,20.777703656625565,22.804309327036563,5.868338557993721,5.400374363103739,6.035209235209226,29.650883102759092,36.854022828756435,49.861584303142685
2022-08-06,1.0198017579768204,0.7802128569895872,-0.4624362216189974,0.4215442612571357,0.23190502086420645,0.2948903738437859,0.9453285909127165,1.158992153174572,0.9907938781248505,16.202995867768575,19.2196228782037,22.328807556080253,5.892371995820264,5.355748561008303,6.0080808080808,29.574267494332712,37.00077827716902,50.732529375386456
2022-08-07,-0.22370484717776656,-0.2856175591860865,-0.4261562837009375,0.26910076628930235,0.13747630084429951,0.1745236792290458,0.9801349222902271,1.1612068018449462,1.1336564216061862,15.779540535222328,18.955576643057608,22.840121999212872,5.8704284221525525,5.334963771726642,5.9910533910533825,29.71045104976585,36.992762117039995,50.672682296058866
2022-08-08,0.8190000083441344,0.6503158888458663,-0.2141751402897201,-0.0023274388057748065,-0.07260127385315784,-0.006257151832284065,0.9961898353634009,1.037910482166681,0.9171904283730961,17.933269382132984,21.21610406003153,24.84996064541516,5.597029407374228,5.125296633132666,5.864935064935057,29.860412561880686,36.66822173374506,49.53873615561922
2022-08-09,1.1501013248796907,1.0312664357916987,0.16725307381132007,-0.43502202038458426,-0.4440441119307101,-0.390750854386444,0.8423567881466693,0.6277052427125582,0.1976836967602342,20.279196182605244,24.546962432543076,29.989079102715433,5.212345126138224,4.769915934340423,5.335930735930728,30.058791127306552,35.943730170693954,47.3108168887389
2022-08-10,1.6024420137750115,1.4983805208527832,0.5210179902283962,0.2317496641936928,0.18216407519564717,0.4767151946019684,0.6992864756683851,0.19858738177826593,-0.40806835616285575,21.709268004722528,26.580555762254573,33.21251475796926,6.124048365427665,5.8359588804545215,6.575180375180366,30.119559613849916,35.320952674597,45.74413897790516
2022-08-11,1.4198703754488848,1.221801130596945,0.17273019224043032,1.6536960946888446,1.80068795053825,2.4324992619229064,0.6710387405557303,0.25454416330452484,-0.1742687011750296,20.502902400629647,24.97826075435459,31.120425029515896,8.080907598148965,8.217752949870238,9.62279942279941,29.66115124679555,35.30719112851289,46.721453870804446
2022-08-12,1.0026995124244744,0.7141881235690019,-0.2672344058759327,2.7543808659018088,3.0306297706119216,3.8276796344833404,0.8399990636388452,0.4812585073937707,0.18888683335339826,18.83274301456118,22.827816024383935,28.418339236521014,9.580086580086565,10.025902306602116,11.879076479076463,29.24610354300397,35.58470355731638,48.31635464102988
2022-08-13,0.24392010441786036,0.019584761414215456,-0.4159706358423046,3.240449430656886,3.5144298822946176,4.290276518923875,0.8154007844384149,0.5704888402217857,0.35754361937849016,17.527277646595806,21.695861368439655,27.86668634395903,10.131362889983565,10.740445770280493,12.741991341991326,28.945657930976,35.61144650365596,48.900685894192335
2022-08-14,0.5909599178706473,0.35549515541916477,-0.30689716686164015,2.8989489380405664,3.1882811945371503,3.716234550200366,0.8513843743419398,0.6651516695018277,0.4925863144050955,18.481601731601707,22.898240993728827,29.18181818181814,9.957008508732633,10.419247094309007,12.234343434343417,28.89690190179579,35.58545699704335,48.82461910383981
2022-08-15,1.435331001337419,1.1732135036566746,0.05166477913090755,2.2819404031762978,2.2789609827180426,2.6024639434376806,0.7962985491678521,0.5953350570820565,0.31716907975723757,20.75054112554111,25.71327725009279,32.56237701692242,9.31265860576204,9.248693960661713,10.707936507936493,29.008622698671626,35.36328739051709,47.799179175802465
2022-08-16,2.071027693247839,1.9650349317713525,0.9087280658550615,1.1890040885266737,0.7602309808322012,0.8569704894300274,0.5705297156475673,0.3433126894378399,-0.12700908948172365,24.481158992522584,31.342552173618987,41.80293191656823,8.034333482609332,7.334521327020284,8.617316017316003,29.11320381630327,34.81203503565901,45.95398324619099
2022-08-17,2.1824728019975796,2.279118548727521,1.582042498311202,0.199898738279623,-0.5432684680083288,-0.844888030538856,0.26525303807902406,-0.007135126042205841,-0.4450253256983234,26.47678079496257,34.817141901324746,48.228158205430866,6.977981788326607,5.6688501883792854,6.182972582972574,29.131317839311258,34.424006033215996,44.88806431663567
2022-08-18,1.689569768346211,1.655480354576382,0.9122855666522103,0.8286281063986227,0.10690220544604798,0.273696633888221,0.36597672223066674,0.13742288481106812,0.05833708788102277,24.75354191263278,32.28856779423492,44.384789452971205,7.962531721152399,6.712023731722534,7.929004329004317,28.968277508244825,34.83090383624395,46.393096081407684
2022-08-19,0.8583669509177053,0.6806841359014125,0.08195596009946275,1.7270105848613089,1.3751683774474281,1.9451949816508813,0.729548850850644,0.6487385276052198,0.6481442261218942,22.078241833923627,28.483859107497846,38.862357339630016,9.388714733542308,8.58212489794341,10.63347763347762,28.755068748543426,35.344059772427244,48.19311856974187
2022-08-20,0.03691803648790904,-0.11448456311189242,-0.3193265324718888,2.0053511512456157,1.929722197475096,2.4455239800462345,1.2644480100204938,1.165413242131839,0.8908623818324818,20.43604879968513,26.60306923298484,36.602420306965705,9.963427377220468,9.588889540931621,11.591053391053377,28.791120244627557,35.57131687825947,48.84632034632028
2022-08-21,0.1863907653276846,0.10248783495032769,-0.26600270691428335,1.8124861374921037,1.9262388943927398,2.217064746594972,1.9706909145847897,1.7239685857694085,0.9405025774671215,20.749286698150296,27.253099579954547,37.424242424242365,9.734363337811603,9.695489663795268,11.288311688311673,28.95740203244278,35.55549151301866,48.544779895429194
2022-08-22,1.2133843194333709,1.1582461120367484,0.10265201731676138,0.899666372179205,1.199901897811628,1.2639856097480366,2.4403383632914006,1.949339089088203,0.6572764939873191,23.174439197166432,30.45589143078616,41.262495080676835,8.874906702492897,8.888113808377582,9.872438672438658,29.045585192404094,35.05595837580007,47.08851970540273
2022-08-23,2.077396477574028,2.3037881772717173,1.4180165166728609,-0.21004235336306257,-0.14531370010510009,-0.16894309223281867,2.39357726563003,1.6285640707075215,-0.11405399989519777,27.613636363636328,37.41456660759996,52.94687131050762,7.554635020152251,7.248709616992498,7.724963924963913,29.022979739129784,34.048689728184804,44.39630066902791
2022-08-24,2.475748334054891,2.9404337759819783,2.407211821186839,-0.5206326400431762,-0.7892068956270429,-1.4305784401032258,2.0269669446247462,1.171321997022452,-0.5977447409275808,30.533377607241217,42.20312649320218,61.676111767020764,6.997536945812796,6.3355914856688,6.213564213564203,28.893166105237825,33.374695221138246,42.83417664586491
2022-08-25,1.9052652458819355,2.208622314287447,1.5981440385284633,0.5140809962144287,0.34986474262849965,-0.6228038730657409,1.747009560980845,1.0186218802943603,-0.09884771139593576,27.97553202378399,38.41507123234829,55.80887211112434,8.165156821530546,7.6719050534723525,7.509299674502889,28.67002295617763,33.74762885308883,44.252195910183026
2022-08-26,1.0031734692865462,1.0292354162971638,0.4157022996668394,1.7567271550558141,1.8497258234022302,1.2161888791380306,1.6234950030591107,1.0955901641793255,0.6418610372316357,24.45538188468124,32.938712164639135,47.00149139139748,9.704929815820705,9.659805641644866,10.508673702952679,28.54270081170251,34.40255995049652,46.24882742936369
2022-08-27,0.10023907324006921,0.025214838383595922,-0.10681786199365922,2.5685669722197084,2.658702945165974,2.1879755641116057,1.4181180444824355,1.0620492380137236,0.7919723538498658,22.428388156773437,30.17105373986586,43.32813288169297,10.857635833857914,10.92350480783715,12.16204324647115,28.51998291033258,34.644845787429205,46.771741114682364
2022-08-28,-0.5436217455870637,-0.5710509008701518,-0.2091100815305543,2.9119531403570904,2.9859130815488975,2.5238550685925705,1.1872337758683338,1.0025701389027892,0.764571183922159,21.940796545790395,29.86518597315734,43.222303219501676,11.538562302105413,11.691123830267914,12.859613192471645,28.548094266881073,34.643049027900986,46.609699717033386
2022-08-29,-0.13457753109720436,0.016354167077854316,0.3252229361483854,2.3950550211637243,2.389742428749165,2.0164824684008145,0.9995343318726504,0.7704996623382199,0.35726413062272994,24.11296780344179,33.156581848629905,48.07037187165474,11.265885662757395,11.348092845520451,12.326018318528666,28.650503627234972,34.28131419885934,45.35144746711426
2022-08-30,0.37737126813456084,0.9486950583312879,1.8525936033489432,0.185508019102828,0.18499353226370613,0.6929899172378534,0.6081348422971773,0.22526959101164323,-0.45412707731376956,28.726253520096282,40.59830462776384,61.010858287701076,9.702588289433647,9.616356289965584,10.591640157584253,28.692742416066217,33.45673245240322,43.14781339726488
2022-08-31,1.0345736490720705,1.5944082271068636,2.987450852030503,-0.8452588791359628,-1.0151750755705575,-1.313348682704436,0.0566622201577861,-0.35404010665054175,-1.0325996939917674,31.81897726029687,45.83410241156104,70.8850038554499,8.101406652110159,7.645902186139035,7.771564216903433,28.6476011170442,32.89550592195784,41.789634845377506
2022-09-01,1.121606725285222,1.221329663613941,2.3641320826616483,2.3238927050577156,1.2662220506420097,-1.8951353654636798,-0.11244195236967562,-0.32987147965352487,-0.5698446133482741,30.23491110028219,43.08723690153265,66.47202643073176,9.325968118754796,8.307120418824127,6.927682343212703,28.61645996568097,33.273948381779455,43.007094256742704
2022-09-02,0.6844899283432291,-0.10185425891945182,0.06952396917548508,6.389522849336774,3.978199114434157,-1.267044641347641,0.5332206960786455,0.5977055361114286,1.0881502827589271,24.174801578989182,32.944183270678586,48.79205351611267,11.471006345145012,10.116998542644838,8.106317363551838,28.89442949552644,34.977968101641515,47.374811025655085
2022-09-03,0.5352399023816226,-0.8284537823162711,-1.2839180762456293,10.96031167000062,6.995182123393631,-1.1873222922923177,1.3163841723486314,1.4045775443440958,2.1004538123716507,20.927584454615772,27.32298707891118,38.57721714491427,12.810323927483694,11.068090992998224,8.417259689404634,29.270821031140102,36.02675563402327,49.69465965564818
2022-09-04,0.6426725673912322,-0.9460985836723276,-1.7703774263261371,13.045289243025138,8.250676289529409,-1.0443337979942868,1.8691048127052254,1.8784319795948143,2.5394212932347138,20.125816330635732,25.62000098306574,34.761326140649146,13.44818396338494,11.450792135466848,8.666655997398243,29.609446644487097,36.53659622212782,50.42761047367181
2022-09-05,0.8186772968882032,-0.6357691546493724,-1.4294270555972872,11.767607301535897,7.253131509149412,-0.9150945858011574,2.020290948757786,1.8750201389839285,2.205102854829788,21.638367724645192,27.8617245184267,37.84615231569255,12.848169066554759,11.041999023102822,8.837357025314278,29.506921912840525,35.95747698471448,48.91506779645201
2022-09-06,1.428405249596767,0.673081936274886,0.6064557868365598,7.583188720262553,4.16202229186456,-0.8658293465116478,1.7074688390325916,1.2988032133070202,1.0947526232922509,27.605598352336177,37.55361830007964,54.6258881598372,11.720865480654462,10.261747625230456,9.097941555154993,29.09619445223867,34.51162067383903,45.635561523219465
2022-09-07,1.5438576727490803,1.5933893036448004,2.3511401533599927,3.848635977196848,0.6886095295100207,-4.448243229153756,1.240713432495611,0.659364581166077,-0.11289423787481888,32.03537926587614,45.25331731044929,68.87656206662069,8.463443072815396,6.446414370324929,4.1588864527485265,28.65548353175977,33.202588314726796,42.8018227513216
2022-09-08,1.1552220572903067,1.1372209842787557,1.8511756587445445,7.152735668226564,5.048765809413094,-0.3394191849946126,1.1409206035375958,0.5575643516784807,-0.5012477298548059,30.11868625250149,42.720715109941004,65.35120912422809,12.793167969882289,11.55405027952186,10.066305237603128,28.285464955671006,32.854554605841656,42.39362930759879
2022-09-09,0.6527006591408587,0.51967730797386,1.0804810557029232,11.984097472192033,10.98074470007502,6.0048285480716155,1.1750567019286764,0.6906536677862603,-0.411318323613003,27.696533108970165,39.104368952574355,59.664015782105906,18.76192267238405,18.697182815171775,19.289978801169124,27.977739978552545,32.75999664782195,42.75078645556177
2022-09-10,0.1181658954153165,-0.22524379148346574,0.006077115913364536,14.948548815162425,14.584542022338859,10.165892317844115,1.5022554409834672,1.1880669047287487,0.12716032992937987,24.586955248331822,34.23187987812236,51.41838031037462,22.950023630934535,23.931446835604426,25.494964521959506,28.09823132135319,33.43571494671204,44.4860432624719
2022-09-11,0.2059996378187301,-0.11225402106024465,-0.07098024490748753,16.357849856728848,16.318116867243297,11.77690181309847,1.8001819176828064,1.3931819184997403,0.26519680327376827,24.791591200874155,34.306168802435344,50.837698390402494,24.247959926732232,25.93152132293795,28.06925248728011,28.480170492266467,33.73561574236664,44.62146077245465
2022-09-12,0.5590437904602625,0.4759637851579062,0.5742392649965491,12.851641541845543,13.463320661052395,10.851664465419155,1.7347337977136932,1.247528383297326,0.1651253550768694,27.12561615335386,37.76278833642219,55.97096107835371,22.36097065322399,24.341656728701654,26.972662524389957,28.798472986110134,33.637565132599384,43.80975532450323
2022-09-13,1.5398165900111318,1.759293363874944,2.5278904923694063,4.469792266411805,6.2984056572599885,7.939876361346109,1.2432081990549158,0.743335087171769,-0.23104344172929897,33.13161739241048,47.08380618916899,71.93005232294853,17.277367519532042,19.448868973070304,22.930474723193388,28.890125705988016,32.95448173677562,41.79060053118349
2022-09-14,2.083982253072541,2.638036602905218,4.0552566673432375,-2.8229574986600205,-1.8531191339081712,0.14356847092315628,0.8225330077243634,0.3022758593089792,-0.3672294875860805,37.32214187425865,53.9175415656709,84.41743783825888,10.255190936441732,10.75426820449169,11.847938725260503,28.846139617131097,32.54058112516666,40.821329595126386
2022-09-15,1.3521938096144945,1.7112651139378885,2.75770461380318,-0.5770527828110088,-1.3259073512546784,-3.8375360297766465,0.8026668586000385,0.4113825538401081,0.19702521368758721,33.381874153514175,47.89828505255489,74.61702005660767,9.085462647928978,8.332900164217978,6.2596299360038135,28.81053552218305,33.117525611675035,42.49841498921565
2022-09-16,0.4971116475361858,0.39436873551374496,0.8674311919746395,6.340210980715343,5.596967558098574,2.792722129744028,1.1708975548064506,0.8117455075121215,0.8411456008559735,27.904832881055544,39.234161738114835,60.121294386638255,15.58741929667043,15.74741242800385,15.672149539030567,28.74202985973118,33.78502514788431,44.48846239964724
2022-09-17,0.1785783926095799,-0.03749635391949979,0.08620436529006893,11.084257717165611,10.71965050703448,7.655772836103383,1.2992307268085923,0.9805054183321285,1.05864327723084,25.878733237981066,35.96845432222734,53.94785943492138,20.170831454037657,21.123086737720683,22.821082947712327,28.42833996960527,33.775666893153954,45.10829892615874
2022-09-18,0.09861673723897822,-0.022381549350419416,-0.09348778038101352,12.538698675588826,12.455448884967868,9.163525419321807,1.17509652282993,0.9632654402469334,0.8311573045165516,25.88482707026618,35.74426852830361,52.61905588349248,22.142784879063573,23.445431715547443,25.102812725966157,28.217970794090792,33.53153948423568,44.65934124913848
2022-09-19,0.4797111941646708,0.5487273488221808,0.4688039045060828,9.98448070897814,10.131207510640559,7.744278660748538,1.4989721271782048,0.8516575524512847,0.023727309176379524,28.14980149540654,39.004812407295375,57.00391200401741,20.736678271613727,21.83069293907733,23.191639588401358,28.206821393696192,33.043552682767576,43.272255798048775
2022-09-20,1.3183381860027308,1.8678492745361015,2.4692058481704504,3.6056880169759653,5.188642094963216,7.94588610981694,2.0166711812198006,1.0115164811769337,-0.21069857284513976,33.99653976379465,48.28214637364051,72.87137343193768,17.76149228554342,19.502577591301026,23.38145507088932,28.43611891244842,32.44719925966126,41.1484370714024
2022-09-21,1.9158964682571595,2.7329190104800016,3.9686771975585895,-2.315623946096124,-1.124609466690784,3.1790976764341843,3.415583244589071,1.5347748546685775,-0.03209141878304123,38.067239034426386,54.96265609718536,85.04870479839839,11.702071924737886,12.69298808822692,16.52731159575585,28.98456799613711,32.514925990467965,40.24146971427352
2022-09-22,1.411628246503289,1.8807956627480402,2.7490863798897776,-0.07442778950511941,-0.2166045095676133,1.227328733826332,5.754982348962228,2.6239049453327854,0.8923058341717498,34.31572306428288,49.09076978281855,75.6415801857018,11.127075754636238,11.127347820571588,13.6138133203057,29.55342492618596,33.65445283918544,42.27030326508699
2022-09-23,0.6154549548660471,0.5200392002964417,0.7033355844842365,6.694297190077409,6.354559122940623,5.010065349022796,8.165963140073961,3.6697413851174048,1.700176768187056,28.303827151857096,39.533992678961425,59.65341374126404,16.543697169749066,17.150902303569854,18.878632452632417,29.96644218189618,34.64849099768642,44.47216202115008
2022-09-24,0.24374926137588895,-0.14432751168886782,-0.3069531955818522,10.646251974367747,10.714027397609014,8.858574490425378,10.069872190334573,4.336507309021509,1.8532246383344075,25.420544959146092,34.91007140419294,51.761688863587075,20.638544888160958,22.098191102073184,24.868120886089162,30.12197109966358,34.8917780317619,45.175118823004055
2022-09-25,0.1496395774229878,-0.26664156447721304,-0.6222402871279795,11.49019607716647,11.658911155956845,9.088323181671331,11.738968370163178,4.849380542466464,1.4590717017834294,24.864794281647406,33.838308601706515,49.14370736792589,21.99647309982677,23.433386277429587,25.455986237140056,30.256934732171676,34.75301493356787,44.773130594498085
2022-09-26,0.1665119905424833,-0.04487776317902881,-0.17342262326624033,8.202257049246757,8.253731276092713,5.5562448799345505,12.764985539962199,5.109963461890644,0.587510421384562,26.282238564350507,36.11587476646861,52.646053239752945,19.653764335260377,20.432538031530914,20.63769133490832,30.345905095328792,34.28869098694599,43.2574164861255
2022-09-27,0.6631382492183646,0.925501019149207,1.7022519610861826,1.5609616637261046,2.6151754559610865,3.866920398626375,12.858284445695814,4.842588242114944,-0.6769973120174103,31.368880209224276,44.413635732420964,67.2418165977025,16.322330147485456,17.288454465895846,18.98753246243383,30.4387738692809,33.541182661250964,41.186853480800416
2022-09-28,0.8747826133221277,1.5967161847379217,3.1800728184572047,-5.210903187178448,-3.6901782279008977,0.9268512233830556,12.142288923258882,4.626745086334233,-0.7893302184558212,35.07221870844888,50.74772005959742,79.17152127414698,11.12355620339319,11.97273646156835,15.421996569519969,30.859626274828436,33.50547375362133,40.59814695354483
2022-09-29,0.016909050752189906,0.6487103302795084,2.012313125673543,-1.6570401052235406,-1.5639568094766054,0.7905742231138727,11.39051150427291,4.496077582889599,-0.22843721940602965,31.273132468239794,45.1292678313557,70.3729594375604,11.737755092596103,12.185081390033828,15.678099781325377,31.21265344088891,34.4181481454199,42.59028119528879
2022-09-30,-0.5534142451572568,-0.40929398809063156,0.32438064960712754,4.971201906914114,5.11667619002533,5.498005961170733,10.237497197299296,4.155149495904235,0.4539309469404458,26.60840927579345,37.55802487207463,57.45027210684167,17.323353530549152,18.419849462351582,22.450075319491514,31.08771803222868,35.121329931198574,44.91325236681298
2022-10-01,-0.6056311440891147,-0.7554598908314923,-0.426867631424391,9.130672729033133,9.105688351604467,7.008114950178236,8.384813054909111,3.3715806817122225,0.7128471751758613,25.02603763626721,34.62985970186334,51.75783170009948,20.585107327036695,21.84549706854481,24.513816069654634,30.817493700676565,35.192715231431606,45.744588435303235
2022-10-02,-0.31748480286172637,-0.6655165036705346,-0.7334686543882459,10.070343236923883,10.10808274989288,7.285694453936107,6.513535834789594,2.6203707306783595,0.7799741735373801,24.93071326696992,33.98721017159327,49.46862291981299,21.701887155539914,22.97118242848395,24.930509773985488,30.49666134507366,35.04256616028864,45.77073864586202
2022-10-03,0.15081419944127228,-0.17906484341134674,-0.24355674361337518,6.902449699147508,6.873492429266039,4.46308501510309,5.337884664971686,2.0603555207379656,0.5162901892061545,27.004661089314425,36.834607569070364,53.24340321877583,19.304848840335794,20.00023240785287,20.65503123565303,30.11244733652278,34.39167476456472,44.46540643747665
2022-10-04,0.9175012168491103,0.9783256351809628,1.5511664983152043,-0.24124760953586624,0.3947348440684371,0.11135589728311206,4.3971279960605285,1.5840007448192859,-0.004490745955403611,32.35211685629423,45.24173111372645,67.18923964701618,14.977126469192214,15.27294922097397,14.150927679566468,29.888855878068888,33.646574565201334,42.39760178220543
2022-10-05,1.2727040740726143,1.7368611783691312,2.9232181478058865,-7.522393468037391,-7.213964233790933,-5.5958911132994285,3.4424710209978846,1.1348145033770318,-0.26064871757908387,36.006775601747535,51.268521541931236,77.98137183276891,8.988009757377245,8.596918543053542,6.795802326713059,29.730993709152184,33.305074430775115,41.58264669459707
2022-10-06,0.592448861151541,0.9572160713663865,1.7921290179616245,-5.848702067997754,-5.955412671793004,-5.845689065634995,3.078322372388623,1.094863823661546,0.14270935689246073,32.54014415254332,46.03063637198611,69.58837969173999,8.67592080568281,8.254758472474931,6.50647462019827,29.737644969265023,33.89334780575435,43.32593304480991
2022-10-07,-0.38287311494759985,-0.3343464111789915,-0.2484732405465479,1.8166705218095225,1.9892431875951306,0.5355490349044791,3.0327518230171275,1.2367919386248918,0.6855544629701681,26.75919061301369,36.863367345147736,53.85831298437479,15.3676875323908,15.937837277461089,15.505190681549623,29.64117023143383,34.569350095177334,45.39951218221609
2022-10-08,-0.4602070635642207,-0.7693667824252576,-1.1426470237565303,6.108854764761217,6.763066287248023,4.027530695748036,3.054052832414353,1.3502312315146447,0.8491679060017056,24.578814299702216,33.07950157666406,46.76824547341725,19.749882847031685,20.763226556006142,20.36476516607291,29.30932560942931,34.52414237927933,46.00073621134573
2022-10-09,-0.25622152075816024,-0.7602219218427944,-1.4028843735860226,7.7086293243758295,8.296206527662696,5.185835120853219,3.032316460992308,1.4767042756838413,0.7983100568885104,24.25221195619198,32.111249687006804,44.34137812994294,21.837078469690194,22.576218550281045,21.995395538155254,29.267705068612404,34.55644788064824,45.71525218042101
