Time,united_airlines
2024-09-23,50.269498169319576
2024-09-24,48.790983517280765
2024-09-25,51.74801282135839
2024-09-26,50.269498169319576
2024-09-27,51.00875549533898
2024-09-28,42.87692490912552
2024-09-29,48.05172619126136
2024-09-30,45.09469688718374
2024-10-01,45.83395421320314
2024-10-02,45.83395421320314
2024-10-03,47.312468865241954
2024-10-04,44.35543956116433
2024-10-05,42.87692490912552
2024-10-06,45.09469688718374
2024-10-07,52.48727014737779
2024-10-08,46.57321153922255
2024-10-09,44.35543956116433
2024-10-10,45.83395421320314
2024-10-11,51.00875549533898
2024-10-12,46.57321153922255
2024-10-13,47.312468865241954
2024-10-14,51.00875549533898
2024-10-15,60.61910073359125
2024-10-16,50.269498169319576
2024-10-17,48.790983517280765
2024-10-18,45.83395421320314
2024-10-19,44.35543956116433
2024-10-20,41.39841025708671
2024-10-21,48.05172619126136
2024-10-22,48.790983517280765
2024-10-23,48.790983517280765
2024-10-24,45.09469688718374
2024-10-25,43.616182235144926
2024-10-26,37.70212362698968
2024-10-27,42.137667583106115
2024-10-28,45.09469688718374
2024-10-29,53.2265274733972
2024-10-30,44.35543956116433
2024-10-31,45.83395421320314
2024-11-01,43.616182235144926
2024-11-02,41.39841025708671
2024-11-03,42.87692490912552
2024-11-04,46.57321153922255
2024-11-05,46.57321153922255
2024-11-06,34.74509432291206
2024-11-07,46.57321153922255
2024-11-08,47.312468865241954
2024-11-09,45.09469688718374
2024-11-10,42.137667583106115
2024-11-11,47.312468865241954
2024-11-12,47.312468865241954
2024-11-13,44.35543956116433
2024-11-14,48.05172619126136
2024-11-15,44.35543956116433
2024-11-16,39.9198956050479
2024-11-17,44.35543956116433
2024-11-18,48.790983517280765
2024-11-19,45.83395421320314
2024-11-20,46.57321153922255
2024-11-21,51.74801282135839
2024-11-22,47.312468865241954
2024-11-23,45.09469688718374
2024-11-24,45.83395421320314
2024-11-25,50.269498169319576
2024-11-26,51.74801282135839
2024-11-27,48.05172619126136
2024-11-28,36.962866300970276
2024-11-29,47.312468865241954
2024-11-30,43.616182235144926
2024-12-01,48.05172619126136
2024-12-02,51.74801282135839
2024-12-03,63.576130037668875
2024-12-04,53.9657847994166
2024-12-05,44.35543956116433
2024-12-06,43.616182235144926
2024-12-07,40.659152931067304
2024-12-08,42.137667583106115
2024-12-09,44.35543956116433
2024-12-10,45.83395421320314
2024-12-11,42.87692490912552
2024-12-12,43.616182235144926
2024-12-13,45.09469688718374
2024-12-14,45.83395421320314
2024-12-15,44.35543956116433
2024-12-16,52.48727014737779
2024-12-17,51.00875549533898
2024-12-18,49.53024084330017
2024-12-19,54.70504212543601
2024-12-20,51.74801282135839
2024-12-21,47.312468865241954
2024-12-22,45.83395421320314
2024-12-23,46.57321153922255
2024-12-24,47.312468865241954
2024-12-25,43.616182235144926
2024-12-26,53.2265274733972
2024-12-27,53.9657847994166
2024-12-28,52.48727014737779
2024-12-29,56.18355677747482
2024-12-30,53.2265274733972
2024-12-31,51.00875549533898
2025-01-01,44.35543956116433
2025-01-02,55.444299451455414
2025-01-03,59.14058608155244
2025-01-04,55.444299451455414
2025-01-05,53.9657847994166
2025-01-06,58.40132875553304
2025-01-07,58.40132875553304
2025-01-08,59.14058608155244
2025-01-09,54.70504212543601
2025-01-10,54.70504212543601
2025-01-11,51.00875549533898
2025-01-12,53.9657847994166
2025-01-13,53.2265274733972
2025-01-14,51.74801282135839
2025-01-15,52.48727014737779
2025-01-16,49.53024084330017
2025-01-17,50.269498169319576
2025-01-18,42.87692490912552
2025-01-19,51.74801282135839
2025-01-20,51.00875549533898
2025-01-21,50.269498169319576
2025-01-22,49.53024084330017
2025-01-23,48.05172619126136
2025-01-24,46.57321153922255
2025-01-25,73.92573260194055
2025-01-26,54.70504212543601
2025-01-27,49.53024084330017
2025-01-28,49.53024084330017
2025-01-29,51.74801282135839
2025-01-30,56.18355677747482
2025-01-31,48.790983517280765
2025-02-01,45.09469688718374
2025-02-02,62.097615385630064
2025-02-03,59.14058608155244
2025-02-04,51.74801282135839
2025-02-05,47.312468865241954
2025-02-06,47.312468865241954
2025-02-07,46.57321153922255
2025-02-08,44.35543956116433
2025-02-09,43.616182235144926
2025-02-10,48.05172619126136
2025-02-11,50.269498169319576
2025-02-12,48.790983517280765
2025-02-13,51.74801282135839
2025-02-14,48.05172619126136
2025-02-15,52.48727014737779
2025-02-16,51.74801282135839
2025-02-17,56.922814103494225
2025-02-18,56.922814103494225
2025-02-19,51.74801282135839
2025-02-20,50.269498169319576
2025-02-21,47.312468865241954
2025-02-22,45.09469688718374
2025-02-23,47.312468865241954
2025-02-24,49.53024084330017
2025-02-25,53.2265274733972
2025-02-26,48.790983517280765
2025-02-27,44.35543956116433
2025-02-28,47.312468865241954
2025-03-01,43.616182235144926
2025-03-02,45.83395421320314
2025-03-03,50.269498169319576
2025-03-04,51.74801282135839
2025-03-05,51.00875549533898
2025-03-06,52.48727014737779
2025-03-07,48.05172619126136
2025-03-08,45.83395421320314
2025-03-09,48.790983517280765
2025-03-10,50.269498169319576
2025-03-11,51.00875549533898
2025-03-12,58.40132875553304
2025-03-13,54.70504212543601
2025-03-14,49.53024084330017
2025-03-15,48.790983517280765
2025-03-16,55.444299451455414
2025-03-17,53.9657847994166
2025-03-18,57.66207142951363
2025-03-19,49.53024084330017
2025-03-20,51.00875549533898
2025-03-21,52.48727014737779
2025-03-22,44.35543956116433
2025-03-23,62.097615385630064
2025-03-24,53.9657847994166
2025-03-25,52.48727014737779
2025-03-26,48.05172619126136
2025-03-27,48.790983517280765
2025-03-28,46.57321153922255
2025-03-29,44.35543956116433
2025-03-30,48.790983517280765
2025-03-31,49.53024084330017
2025-04-01,52.48727014737779
2025-04-02,53.2265274733972
2025-04-03,51.74801282135839
2025-04-04,48.05172619126136
2025-04-05,43.616182235144926
2025-04-06,47.312468865241954
2025-04-07,50.269498169319576
2025-04-08,45.09469688718374
2025-04-09,47.312468865241954
2025-04-10,46.57321153922255
2025-04-11,45.83395421320314
2025-04-12,42.87692490912552
2025-04-13,42.87692490912552
2025-04-14,45.83395421320314
2025-04-15,50.803406238111364
2025-04-16,51.939672128104164
2025-04-17,47.42198846909668
2025-04-18,45.916093916094184
2025-04-19,39.52288704107451
2025-04-20,41.768038920096416
2025-04-21,50.803406238111364
2025-04-22,46.28572257910389
2025-04-23,47.05235980608698
2025-04-24,45.916093916094184
2025-04-25,45.546465253084484
2025-04-26,41.39841025708671
2025-04-27,46.28572257910389
2025-04-28,51.939672128104164
2025-04-29,49.29751168510887
2025-04-30,48.927883022099174
2025-05-01,49.29751168510887
2025-05-02,48.927883022099174
2025-05-03,49.29751168510887
2025-05-04,50.803406238111364
2025-05-05,58.332879003123836
2025-05-06,60.97503944611911
2025-05-07,58.332879003123836
2025-05-08,51.939672128104164
2025-05-09,52.30930079111386
2025-05-10,44.41019936309169
2025-05-11,45.916093916094184
2025-05-12,53.445566681106655
2025-05-13,56.826984450121344
2025-05-14,53.815195344116354
2025-05-15,50.598056980883754
2025-05-16,52.13133143484993
2025-05-17,49.06478252691758
2025-05-18,53.664605888816105
2025-05-19,52.13133143484993
2025-05-20,55.197880342782284
2025-05-21,55.197880342782284
2025-05-22,53.664605888816105
2025-05-23,49.06478252691758
2025-05-24,47.53150807295141
2025-05-25,49.06478252691758
2025-05-26,58.26442925071463
2025-05-27,75.13044824434255
2025-05-28,62.86425261261315
2025-05-29,68.99735042847784
2025-05-30,53.664605888816105
2025-05-31,55.197880342782284
2025-06-01,52.13133143484993
2025-06-02,58.26442925071463
2025-06-03,56.731154796748456
2025-06-04,55.197880342782284
2025-06-05,50.598056980883754
2025-06-06,50.598056980883754
2025-06-07,45.99823361898523
2025-06-08,50.598056980883754
2025-06-09,58.26442925071463
2025-06-10,56.731154796748456
2025-06-11,53.664605888816105
2025-06-12,55.197880342782284
2025-06-13,50.598056980883754
2025-06-14,44.46495916501906
2025-06-15,45.99823361898523
2025-06-16,53.664605888816105
2025-06-17,55.197880342782284
2025-06-18,53.664605888816105
2025-06-19,55.197880342782284
2025-06-20,50.598056980883754
2025-06-21,47.53150807295141
2025-06-22,45.99823361898523
2025-06-23,55.197880342782284
2025-06-24,53.664605888816105
2025-06-25,53.664605888816105
2025-06-26,52.13133143484993
2025-06-27,58.26442925071463
2025-06-28,49.06478252691758
2025-06-29,49.06478252691758
2025-06-30,58.26442925071463
2025-07-01,58.26442925071463
2025-07-02,64.39752706657933
2025-07-03,52.13133143484993
2025-07-04,52.13133143484993
2025-07-05,45.99823361898523
2025-07-06,52.13133143484993
2025-07-07,56.731154796748456
2025-07-08,61.33097815864698
2025-07-09,59.797703704680806
2025-07-10,56.731154796748456
2025-07-11,55.197880342782284
2025-07-12,53.664605888816105
2025-07-13,55.197880342782284
2025-07-14,70.53062488244403
2025-07-15,59.797703704680806
2025-07-16,59.797703704680806
2025-07-17,62.86425261261315
2025-07-18,55.197880342782284
2025-07-19,55.197880342782284
2025-07-20,55.197880342782284
2025-07-21,62.86425261261315
2025-07-22,58.26442925071463
2025-07-23,58.26442925071463
2025-07-24,55.197880342782284
2025-07-25,58.26442925071463
2025-07-26,52.13133143484993
2025-07-27,59.797703704680806
2025-07-28,61.33097815864698
2025-07-29,61.33097815864698
2025-07-30,65.9308015205455
2025-07-31,65.9308015205455
2025-08-01,61.33097815864698
2025-08-02,50.598056980883754
2025-08-03,52.13133143484993
2025-08-04,85.86336942210576
2025-08-05,56.731154796748456
2025-08-06,61.33097815864698
2025-08-07,153.32744539661743
2025-08-08,64.39752706657933
2025-08-09,67.46407597451167
2025-08-10,65.9308015205455
2025-08-11,65.9308015205455
2025-08-12,59.797703704680806
2025-08-13,59.797703704680806
2025-08-14,56.731154796748456
2025-08-15,56.731154796748456
2025-08-16,50.598056980883754
2025-08-17,61.33097815864698
2025-08-18,58.26442925071463
2025-08-19,55.197880342782284
2025-08-20,53.664605888816105
2025-08-21,53.664605888816105
2025-08-22,53.664605888816105
2025-08-23,49.06478252691758
2025-08-24,55.197880342782284
2025-08-25,55.197880342782284
2025-08-26,50.598056980883754
2025-08-27,50.598056980883754
2025-08-28,52.13133143484993
2025-08-29,47.53150807295141
2025-08-30,44.46495916501906
2025-08-31,41.39841025708671
2025-09-01,50.598056980883754
2025-09-02,55.197880342782284
2025-09-03,59.797703704680806
2025-09-04,58.26442925071463
2025-09-05,50.598056980883754
2025-09-06,44.46495916501906
2025-09-07,44.46495916501906
2025-09-08,53.664605888816105
2025-09-09,49.06478252691758
2025-09-10,50.598056980883754
2025-09-11,49.06478252691758
2025-09-12,45.99823361898523
2025-09-13,44.46495916501906
2025-09-14,44.46495916501906
2025-09-15,50.598056980883754
2025-09-16,52.13133143484993
2025-09-17,52.13133143484993
2025-09-18,49.06478252691758
2025-09-19,49.06478252691758
2025-09-20,44.46495916501906
2025-09-21,47.53150807295141
2025-09-22,52.13133143484993
2025-09-23,55.197880342782284
2025-09-24,55.197880342782284
2025-09-25,53.664605888816105
2025-09-26,49.06478252691758
2025-09-27,45.99823361898523
2025-09-28,44.46495916501906
2025-09-29,49.06478252691758
2025-09-30,50.598056980883754
2025-10-01,49.06478252691758
2025-10-02,52.13133143484993
2025-10-03,45.99823361898523
2025-10-04,41.39841025708671
2025-10-05,41.39841025708671
2025-10-06,47.53150807295141
2025-10-07,47.53150807295141
2025-10-08,50.598056980883754
2025-10-09,50.598056980883754
2025-10-10,47.53150807295141
2025-10-11,42.93168471105288
2025-10-12,47.53150807295141
2025-10-13,52.13133143484993
2025-10-14,52.13133143484993
2025-10-15,50.598056980883754
2025-10-16,52.13133143484993
2025-10-17,50.598056980883754
2025-10-18,42.93168471105288
2025-10-19,47.53150807295141
2025-10-20,59.797703704680806
2025-10-21,53.664605888816105
2025-10-22,52.13133143484993
2025-10-23,52.13133143484993
2025-10-24,49.06478252691758
2025-10-25,39.86513580312054
2025-10-26,47.53150807295141
2025-10-27,50.598056980883754
2025-10-28,49.06478252691758
2025-10-29,47.53150807295141
2025-10-30,49.06478252691758
2025-10-31,47.53150807295141
2025-11-01,44.46495916501906
2025-11-02,52.13133143484993
2025-11-03,52.13133143484993
2025-11-04,52.13133143484993
2025-11-05,50.598056980883754
2025-11-06,67.46407597451167
2025-11-07,62.86425261261315
2025-11-08,53.664605888816105
2025-11-09,52.13133143484993
2025-11-10,55.197880342782284
2025-11-11,53.664605888816105
2025-11-12,47.53150807295141
2025-11-13,53.664605888816105
2025-11-14,42.93168471105288
2025-11-15,41.39841025708671
2025-11-16,45.99823361898523
2025-11-17,52.13133143484993
2025-11-18,49.06478252691758
2025-11-19,49.06478252691758
2025-11-20,47.53150807295141
2025-11-21,47.53150807295141
2025-11-22,42.93168471105288
2025-11-23,41.39841025708671
2025-11-24,47.53150807295141
2025-11-25,49.06478252691758
2025-11-26,47.53150807295141
2025-11-27,41.39841025708671
2025-11-28,45.99823361898523
2025-11-29,52.13133143484993
2025-11-30,56.731154796748456
2025-12-01,58.26442925071463
2025-12-02,62.86425261261315
2025-12-03,55.197880342782284
2025-12-04,49.06478252691758
2025-12-05,42.93168471105288
2025-12-06,42.93168471105288
2025-12-07,44.46495916501906
2025-12-08,52.13133143484993
2025-12-09,49.06478252691758
2025-12-10,49.06478252691758
2025-12-11,44.848879534575744
2025-12-12,44.43005731324118
2025-12-13,44.848879534575744
2025-12-14,52.03264344016765
2025-12-15,50.428361770515444
2025-12-16,46.03433898289339
2025-12-17,46.03433898289339
2025-12-18,48.82408010086324
2025-12-19,50.84718399185
2025-12-20,48.82408010086324
2025-12-21,46.03433898289339
2025-12-22,50.428361770515444
2025-12-23,47.6386206525456
2025-12-24,44.848879534575744
2025-12-25,39.617212304284564
2025-12-26,52.03264344016765
2025-12-27,50.84718399185
2025-12-28,50.428361770515444
2025-12-29,52.03264344016765
2025-12-30,55.241206779472066
2025-12-31,47.21979843121103
2026-01-01,42.82577564358897
2026-01-02,47.6386206525456
2026-01-03,50.84718399185
2026-01-04,55.241206779472066
2026-01-05,53.2181028884853
2026-01-06,54.055747331154414
2026-01-07,52.03264344016765
2026-01-08,47.6386206525456
2026-01-09,47.6386206525456
2026-01-10,46.90808878947065
2026-01-11,46.90808878947065
2026-01-12,46.90808878947065
2026-01-13,53.60924433082361
2026-01-14,52.77159988815449
2026-01-15,51.93395544548537
2026-01-16,50.258666560147134
2026-01-17,50.258666560147134
2026-01-18,53.60924433082361
2026-01-19,56.122177658830964
2026-01-20,53.60924433082361
2026-01-21,56.122177658830964
2026-01-22,60.31039987217656
2026-01-23,54.446888773492724
2026-01-24,51.93395544548537
2026-01-25,51.09631100281625
2026-01-26,60.31039987217656
2026-01-27,54.446888773492724
2026-01-28,55.28453321616185
2026-01-29,50.258666560147134
2026-01-30,51.09631100281625
2026-01-31,51.09631100281625
2026-02-01,52.77159988815449
2026-02-02,51.93395544548537
2026-02-03,51.93395544548537
2026-02-04,53.60924433082361
2026-02-05,51.09631100281625
2026-02-06,48.583377674808894
2026-02-07,51.09631100281625
2026-02-08,46.07044434680154
2026-02-09,43.55751101879418
2026-02-10,46.90808878947065
2026-02-11,49.42102211747801
2026-02-12,49.42102211747801
2026-02-13,50.258666560147134
2026-02-14,46.90808878947065
2026-02-15,46.90808878947065
2026-02-16,55.28453321616185
2026-02-17,56.122177658830964
2026-02-18,51.09631100281625
2026-02-19,61.14804431484568
2026-02-20,48.583377674808894
2026-02-21,56.95982210150008
2026-02-22,58.63511098683832
2026-02-23,56.122177658830964
2026-02-24,58.63511098683832
2026-02-25,50.258666560147134
2026-02-26,56.122177658830964
2026-02-27,52.77159988815449
2026-02-28,51.09631100281625
2026-03-01,56.95982210150008
2026-03-02,54.446888773492724
2026-03-03,57.797466544169204
2026-03-04,52.77159988815449
2026-03-05,53.60924433082361
2026-03-06,55.28453321616185
2026-03-07,60.31039987217656
2026-03-08,66.17391097086039
2026-03-09,61.985688757514794
2026-03-10,57.797466544169204
2026-03-11,59.47275542950744
2026-03-12,53.60924433082361
2026-03-13,56.122177658830964
2026-03-14,59.47275542950744
2026-03-15,61.985688757514794
2026-03-16,70.36213318420599
2026-03-17,63.660977642853034
2026-03-18,56.122177658830964
2026-03-19,54.446888773492724
2026-03-20,51.09631100281625
2026-03-21,58.63511098683832
2026-03-22,59.47275542950744
2026-03-23,57.797466544169204
2026-03-24,57.797466544169204
2026-03-25,56.95982210150008
2026-03-26,51.93395544548537
2026-03-27,48.583377674808894
2026-03-28,46.07044434680154
2026-03-29,52.77159988815449
2026-03-30,49.42102211747801
2026-03-31,50.258666560147134
2026-04-01,49.42102211747801
2026-04-02,49.42102211747801
2026-04-03,50.258666560147134
2026-04-04,50.258666560147134
2026-04-05,43.55751101879418
2026-04-06,52.77159988815449
2026-04-07,51.09631100281625
2026-04-08,47.74573323213978
2026-04-09,50.258666560147134
2026-04-10,45.23279990413242
2026-04-11,49.42102211747801
2026-04-12,45.23279990413242
2026-04-13,47.74573323213978
2026-04-14,57.797466544169204
2026-04-15,56.122177658830964
2026-04-16,53.60924433082361
2026-04-17,55.28453321616185
2026-04-18,50.258666560147134
2026-04-19,54.446888773492724
2026-04-20,55.28453321616185
2026-04-21,46.90808878947065
2026-04-22,56.95982210150008
2026-04-23,49.42102211747801
2026-04-24,48.583377674808894
2026-04-25,46.07044434680154
2026-04-26,50.258666560147134
2026-04-27,51.09631100281625
2026-04-28,51.93395544548537
2026-04-29,51.93395544548537
2026-04-30,49.42102211747801
2026-05-01,52.77159988815449
2026-05-02,58.63511098683832
2026-05-03,76.22564428288982
2026-05-04,83.76444426691188
2026-05-05,61.985688757514794
2026-05-06,60.31039987217656
2026-05-07,57.797466544169204
2026-05-08,49.42102211747801
2026-05-09,44.3951554614633
2026-05-10,54.446888773492724
2026-05-11,57.797466544169204
2026-05-12,54.446888773492724
2026-05-13,55.28453321616185
2026-05-14,55.28453321616185
2026-05-15,51.93395544548537
2026-05-16,46.07044434680154
2026-05-17,51.09631100281625
2026-05-18,52.77159988815449
2026-05-19,56.95982210150008
2026-05-20,52.77159988815449
2026-05-21,57.797466544169204
2026-05-22,52.77159988815449
2026-05-23,48.583377674808894
2026-05-24,47.74573323213978
2026-05-25,59.47275542950744
2026-05-26,77.90093316822805
2026-05-27,58.63511098683832
2026-05-28,56.95982210150008
2026-05-29,48.583377674808894
2026-05-30,50.258666560147134
2026-05-31,56.122177658830964
