Time,shooting_in_texas
2025-03-05,1.0482758620689656
2025-03-06,0.7206896551724139
2025-03-07,1.310344827586207
2025-03-08,0.5241379310344828
2025-03-09,0.6551724137931035
2025-03-10,0.9172413793103449
2025-03-11,0.7862068965517242
2025-03-12,0.9827586206896552
2025-03-13,0.5896551724137932
2025-03-14,0.7862068965517242
2025-03-15,0.6551724137931035
2025-03-16,0.7206896551724139
2025-03-17,0.6551724137931035
2025-03-18,0.8517241379310345
2025-03-19,0.8517241379310345
2025-03-20,1.2448275862068967
2025-03-21,0.7206896551724139
2025-03-22,0.8517241379310345
2025-03-23,0.9827586206896552
2025-03-24,0.45862068965517244
2025-03-25,0.7206896551724139
2025-03-26,0.0
2025-03-27,0.6551724137931035
2025-03-28,0.9172413793103449
2025-03-29,0.9172413793103449
2025-03-30,0.0
2025-03-31,0.6551724137931035
2025-04-01,0.7206896551724139
2025-04-02,0.8517241379310345
2025-04-03,0.9827586206896552
2025-04-04,0.8517241379310345
2025-04-05,0.5241379310344828
2025-04-06,0.7862068965517242
2025-04-07,0.7862068965517242
2025-04-08,0.5896551724137932
2025-04-09,0.7206896551724139
2025-04-10,0.6551724137931035
2025-04-11,0.8517241379310345
2025-04-12,0.0
2025-04-13,1.310344827586207
2025-04-14,0.9172413793103449
2025-04-15,4.072988505747127
2025-04-16,6.393390804597702
2025-04-17,6.51896551724138
2025-04-18,3.8545977011494257
2025-04-19,1.566954022988506
2025-04-20,1.474137931034483
2025-04-21,1.1902298850574713
2025-04-22,1.0045977011494254
2025-04-23,0.8790229885057472
2025-04-24,1.0646551724137931
2025-04-25,0.7534482758620691
2025-04-26,0.8135057471264369
2025-04-27,0.846264367816092
2025-04-28,0.846264367816092
2025-04-29,0.846264367816092
2025-04-30,0.5623563218390806
2025-05-01,0.6278735632183909
2025-05-02,0.5951149425287356
2025-05-03,0.5951149425287356
2025-05-04,1.4413793103448278
2025-05-05,1.0646551724137931
2025-05-06,0.939080459770115
2025-05-07,0.5951149425287356
2025-05-08,0.4695402298850575
2025-05-09,0.846264367816092
2025-05-10,0.7206896551724139
2025-05-11,0.846264367816092
2025-05-12,0.939080459770115
2025-05-13,0.5951149425287356
2025-05-14,0.846264367816092
2025-05-15,0.8408045977011496
2025-05-16,0.7206896551724139
2025-05-17,0.7206896551724139
2025-05-18,0.7206896551724139
2025-05-19,0.8408045977011496
2025-05-20,0.0
2025-05-21,0.4804597701149426
2025-05-22,0.7206896551724139
2025-05-23,0.8408045977011496
2025-05-24,0.8408045977011496
2025-05-25,1.2011494252873565
2025-05-26,0.0
2025-05-27,0.6005747126436782
2025-05-28,0.6005747126436782
2025-05-29,0.7206896551724139
2025-05-30,0.6005747126436782
2025-05-31,0.0
2025-06-01,0.6005747126436782
2025-06-02,0.6005747126436782
2025-06-03,0.8408045977011496
2025-06-04,0.6005747126436782
2025-06-05,0.6005747126436782
2025-06-06,0.8408045977011496
2025-06-07,0.7206896551724139
2025-06-08,0.8408045977011496
2025-06-09,0.6005747126436782
2025-06-10,0.6005747126436782
2025-06-11,0.8408045977011496
2025-06-12,0.6005747126436782
2025-06-13,0.7206896551724139
2025-06-14,1.2011494252873565
2025-06-15,0.0
2025-06-16,0.9609195402298852
2025-06-17,0.4804597701149426
2025-06-18,0.8408045977011496
2025-06-19,0.0
2025-06-20,0.8408045977011496
2025-06-21,0.7206896551724139
2025-06-22,1.081034482758621
2025-06-23,0.7206896551724139
2025-06-24,0.8408045977011496
2025-06-25,0.7206896551724139
2025-06-26,0.8408045977011496
2025-06-27,0.7206896551724139
2025-06-28,0.6005747126436782
2025-06-29,0.0
2025-06-30,0.9609195402298852
2025-07-01,0.9609195402298852
2025-07-02,0.9609195402298852
2025-07-03,0.7206896551724139
2025-07-04,0.9609195402298852
2025-07-05,2.0419540229885063
2025-07-06,2.522413793103449
2025-07-07,2.162068965517242
2025-07-08,2.8827586206896556
2025-07-09,1.081034482758621
2025-07-10,1.5614942528735636
2025-07-11,1.5614942528735636
2025-07-12,1.2011494252873565
2025-07-13,1.3212643678160922
2025-07-14,1.081034482758621
2025-07-15,0.8408045977011496
2025-07-16,1.081034482758621
2025-07-17,0.6005747126436782
2025-07-18,0.8408045977011496
2025-07-19,1.4413793103448278
2025-07-20,0.8408045977011496
2025-07-21,1.4413793103448278
2025-07-22,1.081034482758621
2025-07-23,0.7206896551724139
2025-07-24,0.9609195402298852
2025-07-25,1.081034482758621
2025-07-26,1.2011494252873565
2025-07-27,0.7206896551724139
2025-07-28,1.4413793103448278
2025-07-29,2.0419540229885063
2025-07-30,2.8827586206896556
2025-07-31,2.0419540229885063
2025-08-01,0.8408045977011496
2025-08-02,0.9609195402298852
2025-08-03,0.7206896551724139
2025-08-04,1.3212643678160922
2025-08-05,1.2011494252873565
2025-08-06,1.2011494252873565
2025-08-07,1.4413793103448278
2025-08-08,0.9609195402298852
2025-08-09,1.9218390804597705
2025-08-10,1.3212643678160922
2025-08-11,4.44425287356322
2025-08-12,6.726436781609197
2025-08-13,3.2431034482758627
2025-08-14,1.2011494252873565
2025-08-15,1.081034482758621
2025-08-16,0.9609195402298852
2025-08-17,1.3212643678160922
2025-08-18,1.2011494252873565
2025-08-19,0.9609195402298852
2025-08-20,0.9609195402298852
2025-08-21,0.8408045977011496
2025-08-22,0.9609195402298852
2025-08-23,0.9609195402298852
2025-08-24,0.8408045977011496
2025-08-25,0.7206896551724139
2025-08-26,0.8408045977011496
2025-08-27,3.60344827586207
2025-08-28,2.8827586206896556
2025-08-29,2.402298850574713
2025-08-30,1.6816091954022991
2025-08-31,1.801724137931035
2025-09-01,1.9218390804597705
2025-09-02,1.3212643678160922
2025-09-03,1.3212643678160922
2025-09-04,0.7206896551724139
2025-09-05,1.2011494252873565
2025-09-06,0.7206896551724139
2025-09-07,0.7206896551724139
2025-09-08,0.9609195402298852
2025-09-09,0.9609195402298852
2025-09-10,2.8827586206896556
2025-09-11,5.044827586206898
2025-09-12,3.7235632183908054
2025-09-13,3.002873563218391
2025-09-14,2.6425287356321845
2025-09-15,1.6816091954022991
2025-09-16,1.6816091954022991
2025-09-17,1.9218390804597705
2025-09-18,1.6816091954022991
2025-09-19,1.4413793103448278
2025-09-20,1.6816091954022991
2025-09-21,1.2011494252873565
2025-09-22,1.3212643678160922
2025-09-23,1.5614942528735636
2025-09-24,12.011494252873565
2025-09-25,5.044827586206898
2025-09-26,2.6425287356321845
2025-09-27,2.162068965517242
2025-09-28,4.0839080459770125
2025-09-29,4.564367816091955
2025-09-30,2.0419540229885063
2025-10-01,1.801724137931035
2025-10-02,1.3212643678160922
2025-10-03,1.2011494252873565
2025-10-04,1.3212643678160922
2025-10-05,2.402298850574713
2025-10-06,1.6816091954022991
2025-10-07,1.081034482758621
2025-10-08,0.8408045977011496
2025-10-09,1.2011494252873565
2025-10-10,0.8408045977011496
2025-10-11,1.081034482758621
2025-10-12,1.4413793103448278
2025-10-13,0.6005747126436782
2025-10-14,0.7206896551724139
2025-10-15,0.7206896551724139
2025-10-16,1.081034482758621
2025-10-17,1.081034482758621
2025-10-18,1.3212643678160922
2025-10-19,1.4413793103448278
2025-10-20,1.081034482758621
2025-10-21,0.8408045977011496
2025-10-22,0.7206896551724139
2025-10-23,1.081034482758621
2025-10-24,0.6005747126436782
2025-10-25,1.3212643678160922
2025-10-26,1.3212643678160922
2025-10-27,1.081034482758621
2025-10-28,0.8408045977011496
2025-10-29,0.8408045977011496
2025-10-30,0.7206896551724139
2025-10-31,0.9609195402298852
2025-11-01,1.3212643678160922
2025-11-02,1.4413793103448278
2025-11-03,1.3212643678160922
2025-11-04,1.2011494252873565
2025-11-05,1.3212643678160922
2025-11-06,1.081034482758621
2025-11-07,1.2011494252873565
2025-11-08,1.081034482758621
2025-11-09,1.3212643678160922
2025-11-10,0.9609195402298852
2025-11-11,0.9609195402298852
2025-11-12,0.9609195402298852
2025-11-13,0.9609195402298852
2025-11-14,1.3212643678160922
2025-11-15,1.2011494252873565
2025-11-16,1.2011494252873565
2025-11-17,1.081034482758621
2025-11-18,0.9609195402298852
2025-11-19,0.7206896551724139
2025-11-20,1.3212643678160922
2025-11-21,1.2011494252873565
2025-11-22,1.081034482758621
2025-11-23,0.9609195402298852
2025-11-24,1.4413793103448278
2025-11-25,0.9609195402298852
2025-11-26,0.9609195402298852
2025-11-27,1.801724137931035
2025-11-28,1.9218390804597705
2025-11-29,1.801724137931035
2025-11-30,1.801724137931035
2025-12-01,0.9609195402298852
2025-12-02,1.081034482758621
2025-12-03,1.3212643678160922
2025-12-04,0.8408045977011496
2025-12-05,1.2011494252873565
2025-12-06,1.081034482758621
2025-12-07,1.6816091954022991
2025-12-08,0.8408045977011496
2025-12-09,1.081034482758621
2025-12-10,1.801724137931035
2025-12-11,0.905113925338216
2025-12-12,0.9651713966025839
2025-12-13,1.366971823822602
2025-12-14,2.8354567185433837
2025-12-15,2.493713762587733
2025-12-16,1.7087147797782527
2025-12-17,1.5885998372495171
2025-12-18,1.648657308513885
2025-12-19,1.8702853219407998
2025-12-20,1.8702853219407998
2025-12-21,1.5885998372495171
2025-12-22,1.7087147797782527
2025-12-23,1.0252288678669517
2025-12-24,0.7435433831756689
2025-12-25,0.905113925338216
2025-12-26,0.9651713966025839
2025-12-27,1.7087147797782527
2025-12-28,1.648657308513885
2025-12-29,1.5285423659851491
2025-12-30,1.2468568812938665
2025-12-31,1.0252288678669517
2026-01-01,1.5885998372495171
2026-01-02,1.2468568812938665
2026-01-03,1.648657308513885
2026-01-04,1.648657308513885
2026-01-05,1.0252288678669517
2026-01-06,1.3069143525582345
2026-01-07,2.2720857491608184
2026-01-08,3.8006281151459675
2026-01-09,4.202428542365986
2026-01-10,2.9082697589258473
2026-01-11,2.261987590275659
2026-01-12,1.9388465059505648
2026-01-13,2.261987590275659
2026-01-14,1.9388465059505648
2026-01-15,2.585128674600753
2026-01-16,1.9388465059505648
2026-01-17,1.2925643373003766
2026-01-18,1.6157054216254707
2026-01-19,1.2925643373003766
2026-01-20,1.2925643373003766
2026-01-21,1.6157054216254707
2026-01-22,2.261987590275659
2026-01-23,1.6157054216254707
2026-01-24,3.5545519275760356
2026-01-25,4.200834096226224
2026-01-26,2.585128674600753
2026-01-27,2.585128674600753
2026-01-28,2.585128674600753
2026-01-29,1.9388465059505648
2026-01-30,1.6157054216254707
2026-01-31,2.261987590275659
2026-02-01,1.6157054216254707
2026-02-02,1.9388465059505648
2026-02-03,1.2925643373003766
2026-02-04,1.2925643373003766
2026-02-05,1.9388465059505648
2026-02-06,1.2925643373003766
2026-02-07,1.6157054216254707
2026-02-08,1.6157054216254707
2026-02-09,1.2925643373003766
2026-02-10,1.6157054216254707
2026-02-11,2.261987590275659
2026-02-12,2.261987590275659
2026-02-13,1.6157054216254707
2026-02-14,1.9388465059505648
2026-02-15,1.6157054216254707
2026-02-16,2.261987590275659
2026-02-17,1.9388465059505648
2026-02-18,1.2925643373003766
2026-02-19,1.6157054216254707
2026-02-20,1.2925643373003766
2026-02-21,1.2925643373003766
2026-02-22,1.6157054216254707
2026-02-23,1.6157054216254707
2026-02-24,1.6157054216254707
2026-02-25,1.2925643373003766
2026-02-26,1.2925643373003766
2026-02-27,1.6157054216254707
2026-02-28,1.2925643373003766
2026-03-01,32.314108432509414
2026-03-02,31.021544095209038
2026-03-03,13.895066625979048
2026-03-04,4.523975180551318
2026-03-05,4.200834096226224
2026-03-06,2.585128674600753
2026-03-07,1.9388465059505648
2026-03-08,2.585128674600753
2026-03-09,1.9388465059505648
2026-03-10,1.6157054216254707
2026-03-11,1.6157054216254707
2026-03-12,1.9388465059505648
2026-03-13,1.6157054216254707
2026-03-14,1.9388465059505648
2026-03-15,1.6157054216254707
2026-03-16,1.6157054216254707
2026-03-17,1.2925643373003766
2026-03-18,1.6157054216254707
2026-03-19,1.6157054216254707
2026-03-20,1.2925643373003766
2026-03-21,1.2925643373003766
2026-03-22,1.9388465059505648
2026-03-23,1.2925643373003766
2026-03-24,0.9694232529752824
2026-03-25,0.9694232529752824
2026-03-26,1.2925643373003766
2026-03-27,1.2925643373003766
2026-03-28,1.6157054216254707
2026-03-29,0.9694232529752824
2026-03-30,3.2314108432509414
2026-03-31,3.5545519275760356
2026-04-01,1.9388465059505648
2026-04-02,1.9388465059505648
2026-04-03,1.2925643373003766
2026-04-04,1.6157054216254707
2026-04-05,1.2925643373003766
2026-04-06,0.9694232529752824
2026-04-07,1.6157054216254707
2026-04-08,0.9694232529752824
2026-04-09,1.6157054216254707
2026-04-10,1.2925643373003766
2026-04-11,1.2925643373003766
2026-04-12,1.2925643373003766
2026-04-13,0.9694232529752824
2026-04-14,1.2925643373003766
2026-04-15,1.2925643373003766
2026-04-16,0.6462821686501883
2026-04-17,1.9388465059505648
2026-04-18,1.2925643373003766
2026-04-19,1.2925643373003766
2026-04-20,1.9388465059505648
2026-04-21,0.9694232529752824
2026-04-22,1.6157054216254707
2026-04-23,1.6157054216254707
2026-04-24,1.6157054216254707
2026-04-25,1.2925643373003766
2026-04-26,2.9082697589258473
2026-04-27,1.9388465059505648
2026-04-28,0.9694232529752824
2026-04-29,1.2925643373003766
2026-04-30,0.9694232529752824
2026-05-01,1.2925643373003766
2026-05-02,1.2925643373003766
2026-05-03,1.9388465059505648
2026-05-04,0.9694232529752824
2026-05-05,2.261987590275659
2026-05-06,2.261987590275659
2026-05-07,1.9388465059505648
2026-05-08,1.6157054216254707
2026-05-09,1.2925643373003766
2026-05-10,0.9694232529752824
2026-05-11,0.9694232529752824
2026-05-12,1.2925643373003766
2026-05-13,0.6462821686501883
2026-05-14,0.9694232529752824
2026-05-15,0.9694232529752824
2026-05-16,0.9694232529752824
2026-05-17,1.9388465059505648
2026-05-18,2.585128674600753
2026-05-19,1.9388465059505648
2026-05-20,0.9694232529752824
2026-05-21,0.9694232529752824
2026-05-22,1.6157054216254707
2026-05-23,1.9388465059505648
2026-05-24,1.9388465059505648
2026-05-25,0.9694232529752824
2026-05-26,1.2925643373003766
2026-05-27,0.9694232529752824
2026-05-28,1.6157054216254707
2026-05-29,1.6157054216254707
2026-05-30,1.2925643373003766
2026-05-31,1.6157054216254707
