Time,us election
2025-06-25,10.0
2025-06-26,6.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,4.0
2025-06-30,5.0
2025-07-01,5.0
2025-07-02,5.0
2025-07-03,7.0
2025-07-04,6.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,5.0
2025-07-08,4.0
2025-07-09,4.0
2025-07-10,5.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,4.0
2025-07-14,4.0
2025-07-15,5.0
2025-07-16,4.0
2025-07-17,9.0
2025-07-18,5.0
2025-07-19,10.0
2025-07-20,14.0
2025-07-21,13.0
2025-07-22,8.0
2025-07-23,8.0
2025-07-24,7.0
2025-07-25,7.0
2025-07-26,8.0
2025-07-27,9.0
2025-07-28,8.0
2025-07-29,12.0
2025-07-30,19.0
2025-07-31,16.0
2025-08-01,12.0
2025-08-02,4.0
2025-08-03,5.0
2025-08-04,5.0
2025-08-05,7.0
2025-08-06,8.0
2025-08-07,7.0
2025-08-08,6.0
2025-08-09,7.0
2025-08-10,7.0
2025-08-11,6.0
2025-08-12,5.0
2025-08-13,4.0
2025-08-14,4.0
2025-08-15,4.0
2025-08-16,3.0
2025-08-17,4.0
2025-08-18,4.0
2025-08-19,7.0
2025-08-20,5.0
2025-08-21,6.0
2025-08-22,4.0
2025-08-23,3.0
2025-08-24,4.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,4.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,5.0
2025-09-06,3.0
2025-09-07,4.0
2025-09-08,5.0
2025-09-09,6.0
2025-09-10,6.0
2025-09-11,5.0
2025-09-12,4.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,4.0
2025-09-16,7.0
2025-09-17,7.0
2025-09-18,7.0
2025-09-19,7.0
2025-09-20,7.0
2025-09-21,6.0
2025-09-22,7.0
2025-09-23,8.0
2025-09-24,10.0
2025-09-25,8.0
2025-09-26,7.0
2025-09-27,6.0
2025-09-28,5.0
2025-09-29,7.0
2025-09-30,8.0
2025-10-01,7.0
2025-10-02,7.0
2025-10-03,12.0
2025-10-04,4.0
2025-10-05,4.0
2025-10-06,5.0
2025-10-07,6.0
2025-10-08,7.0
2025-10-09,7.0
2025-10-10,18.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,6.0
2025-10-14,6.0
2025-10-15,31.0
2025-10-16,7.0
2025-10-17,7.0
2025-10-18,5.0
2025-10-19,7.0
2025-10-20,8.0
2025-10-21,9.0
2025-10-22,11.0
2025-10-23,9.0
2025-10-24,6.0
2025-10-25,5.0
2025-10-26,6.0
2025-10-27,10.0
2025-10-28,10.0
2025-10-29,10.0
2025-10-30,12.0
2025-10-31,12.0
2025-11-01,10.0
2025-11-02,13.0
2025-11-03,20.0
2025-11-04,46.0
2025-11-05,100.0
2025-11-06,29.0
2025-11-07,17.0
2025-11-08,12.0
2025-11-09,10.0
2025-11-10,13.0
2025-11-11,12.0
2025-11-12,13.0
2025-11-13,12.0
2025-11-14,15.0
2025-11-15,8.0
2025-11-16,8.0
2025-11-17,9.0
2025-11-18,10.0
2025-11-19,11.0
2025-11-20,10.0
2025-11-21,9.0
2025-11-22,8.0
2025-11-23,7.0
2025-11-24,7.0
2025-11-25,7.0
2025-11-26,9.0
2025-11-27,8.0
2025-11-28,8.0
2025-11-29,7.0
2025-11-30,9.0
2025-12-01,14.0
2025-12-02,16.0
2025-12-03,22.0
2025-12-04,13.0
2025-12-05,12.0
2025-12-06,9.0
2025-12-07,9.0
2025-12-08,13.0
2025-12-09,13.0
2025-12-10,14.0
2025-12-11,21.0
2025-12-12,19.5
2025-12-13,19.0
2025-12-14,15.5
2025-12-15,21.0
2025-12-16,17.0
2025-12-17,21.0
2025-12-18,20.5
2025-12-19,17.0
2025-12-20,13.0
2025-12-21,12.0
2025-12-22,13.5
2025-12-23,11.5
2025-12-24,11.0
2025-12-25,9.0
2025-12-26,10.5
2025-12-27,11.5
2025-12-28,10.5
2025-12-29,13.0
2025-12-30,13.5
2025-12-31,12.5
2026-01-01,9.0
2026-01-02,10.0
2026-01-03,36.0
2026-01-04,29.5
2026-01-05,25.0
2026-01-06,25.0
2026-01-07,24.5
2026-01-08,22.0
2026-01-09,23.0
2026-01-10,26.0
2026-01-11,25.0
2026-01-12,31.0
2026-01-13,36.0
2026-01-14,43.0
2026-01-15,41.0
2026-01-16,51.0
2026-01-17,37.0
2026-01-18,37.0
2026-01-19,35.0
2026-01-20,39.0
2026-01-21,43.0
2026-01-22,37.0
2026-01-23,36.0
2026-01-24,39.0
2026-01-25,45.0
2026-01-26,39.0
2026-01-27,39.0
2026-01-28,44.0
2026-01-29,49.0
2026-01-30,50.0
2026-01-31,48.0
2026-02-01,61.0
2026-02-02,51.0
2026-02-03,49.0
2026-02-04,55.0
2026-02-05,54.0
2026-02-06,55.0
2026-02-07,49.0
2026-02-08,56.0
2026-02-09,46.0
2026-02-10,44.0
2026-02-11,42.0
2026-02-12,48.0
2026-02-13,42.0
2026-02-14,33.0
2026-02-15,37.0
2026-02-16,48.0
2026-02-17,45.0
2026-02-18,42.0
2026-02-19,42.0
2026-02-20,42.0
2026-02-21,37.0
2026-02-22,36.0
2026-02-23,36.0
2026-02-24,41.0
2026-02-25,47.0
2026-02-26,45.0
2026-02-27,52.0
2026-02-28,45.0
2026-03-01,40.0
2026-03-02,75.0
2026-03-03,95.0
2026-03-04,100.0
2026-03-05,71.0
2026-03-06,54.0
2026-03-07,48.0
2026-03-08,57.0
2026-03-09,69.0
2026-03-10,49.0
2026-03-11,51.0
2026-03-12,63.0
2026-03-13,40.0
2026-03-14,38.0
2026-03-15,60.0
2026-03-16,49.0
2026-03-17,58.0
2026-03-18,49.0
2026-03-19,40.0
2026-03-20,42.0
2026-03-21,38.0
2026-03-22,35.0
2026-03-23,39.0
2026-03-24,36.0
2026-03-25,44.0
2026-03-26,35.0
2026-03-27,33.0
2026-03-28,31.0
2026-03-29,34.0
2026-03-30,37.0
2026-03-31,39.0
2026-04-01,45.0
2026-04-02,32.0
2026-04-03,28.0
2026-04-04,30.0
2026-04-05,27.0
2026-04-06,32.0
2026-04-07,49.0
2026-04-08,49.0
2026-04-09,39.0
2026-04-10,34.0
2026-04-11,29.0
2026-04-12,55.0
2026-04-13,50.0
2026-04-14,43.0
2026-04-15,43.0
2026-04-16,37.0
2026-04-17,62.0
2026-04-18,30.0
2026-04-19,28.0
2026-04-20,33.0
2026-04-21,38.0
2026-04-22,46.0
2026-04-23,42.0
2026-04-24,41.0
2026-04-25,28.0
2026-04-26,28.0
2026-04-27,35.0
2026-04-28,39.0
2026-04-29,39.0
2026-04-30,37.0
2026-05-01,35.0
2026-05-02,28.0
2026-05-03,31.0
2026-05-04,45.0
2026-05-05,56.0
2026-05-06,54.0
2026-05-07,53.0
2026-05-08,40.0
2026-05-09,34.0
2026-05-10,39.0
2026-05-11,38.0
2026-05-12,35.0
2026-05-13,37.0
2026-05-14,30.0
2026-05-15,29.0
2026-05-16,25.0
2026-05-17,29.0
2026-05-18,31.0
2026-05-19,40.0
2026-05-20,52.0
2026-05-21,34.0
2026-05-22,35.0
2026-05-23,41.0
2026-05-24,24.0
2026-05-25,24.0
2026-05-26,34.0
2026-05-27,38.0
2026-05-28,33.0
2026-05-29,30.0
2026-05-30,29.0
2026-05-31,41.0
