Time,us election
2025-06-25,10.0
2025-06-26,5.0
2025-06-27,5.0
2025-06-28,5.0
2025-06-29,4.0
2025-06-30,5.0
2025-07-01,5.0
2025-07-02,5.0
2025-07-03,7.0
2025-07-04,5.0
2025-07-05,5.0
2025-07-06,5.0
2025-07-07,4.0
2025-07-08,3.0
2025-07-09,4.0
2025-07-10,5.0
2025-07-11,4.0
2025-07-12,4.0
2025-07-13,3.0
2025-07-14,4.0
2025-07-15,4.0
2025-07-16,4.0
2025-07-17,9.0
2025-07-18,5.0
2025-07-19,10.0
2025-07-20,13.0
2025-07-21,12.0
2025-07-22,7.0
2025-07-23,7.0
2025-07-24,7.0
2025-07-25,7.0
2025-07-26,8.0
2025-07-27,8.0
2025-07-28,7.0
2025-07-29,12.0
2025-07-30,18.0
2025-07-31,15.0
2025-08-01,11.0
2025-08-02,4.0
2025-08-03,4.0
2025-08-04,4.0
2025-08-05,6.0
2025-08-06,8.0
2025-08-07,6.0
2025-08-08,6.0
2025-08-09,7.0
2025-08-10,6.0
2025-08-11,6.0
2025-08-12,5.0
2025-08-13,4.0
2025-08-14,4.0
2025-08-15,4.0
2025-08-16,3.0
2025-08-17,4.0
2025-08-18,5.0
2025-08-19,6.0
2025-08-20,5.0
2025-08-21,5.0
2025-08-22,4.0
2025-08-23,3.0
2025-08-24,4.0
2025-08-25,4.0
2025-08-26,4.0
2025-08-27,5.0
2025-08-28,5.0
2025-08-29,4.0
2025-08-30,3.0
2025-08-31,3.0
2025-09-01,3.0
2025-09-02,5.0
2025-09-03,5.0
2025-09-04,5.0
2025-09-05,4.0
2025-09-06,3.0
2025-09-07,4.0
2025-09-08,5.0
2025-09-09,6.0
2025-09-10,6.0
2025-09-11,4.0
2025-09-12,4.0
2025-09-13,3.0
2025-09-14,3.0
2025-09-15,4.0
2025-09-16,6.0
2025-09-17,7.0
2025-09-18,7.0
2025-09-19,7.0
2025-09-20,6.0
2025-09-21,5.0
2025-09-22,7.0
2025-09-23,7.0
2025-09-24,10.0
2025-09-25,8.0
2025-09-26,7.0
2025-09-27,6.0
2025-09-28,5.0
2025-09-29,7.0
2025-09-30,7.0
2025-10-01,7.0
2025-10-02,6.0
2025-10-03,12.0
2025-10-04,3.0
2025-10-05,4.0
2025-10-06,5.0
2025-10-07,6.0
2025-10-08,7.0
2025-10-09,6.0
2025-10-10,17.0
2025-10-11,4.0
2025-10-12,4.0
2025-10-13,5.0
2025-10-14,6.0
2025-10-15,29.0
2025-10-16,8.0
2025-10-17,6.0
2025-10-18,5.0
2025-10-19,7.0
2025-10-20,7.0
2025-10-21,9.0
2025-10-22,11.0
2025-10-23,9.0
2025-10-24,6.0
2025-10-25,5.0
2025-10-26,6.0
2025-10-27,9.0
2025-10-28,9.0
2025-10-29,9.0
2025-10-30,11.0
2025-10-31,11.0
2025-11-01,10.0
2025-11-02,12.0
2025-11-03,19.0
2025-11-04,44.0
2025-11-05,100.0
2025-11-06,27.0
2025-11-07,15.0
2025-11-08,11.0
2025-11-09,9.0
2025-11-10,13.0
2025-11-11,11.0
2025-11-12,12.0
2025-11-13,11.0
2025-11-14,14.0
2025-11-15,8.0
2025-11-16,8.0
2025-11-17,9.0
2025-11-18,9.0
2025-11-19,10.0
2025-11-20,10.0
2025-11-21,8.0
2025-11-22,7.0
2025-11-23,6.0
2025-11-24,6.0
2025-11-25,7.0
2025-11-26,9.0
2025-11-27,7.0
2025-11-28,7.0
2025-11-29,7.0
2025-11-30,9.0
2025-12-01,14.0
2025-12-02,15.0
2025-12-03,21.0
2025-12-04,12.0
2025-12-05,11.0
2025-12-06,8.0
2025-12-07,9.0
2025-12-08,12.0
2025-12-09,12.0
2025-12-10,14.0
2025-12-11,21.0
2025-12-12,19.0
2025-12-13,19.0
2025-12-14,15.0
2025-12-15,21.0
2025-12-16,16.0
2025-12-17,20.0
2025-12-18,21.0
2025-12-19,17.0
2025-12-20,13.5
2025-12-21,13.0
2025-12-22,13.5
2025-12-23,11.0
2025-12-24,10.5
2025-12-25,8.5
2025-12-26,10.0
2025-12-27,11.0
2025-12-28,10.0
2025-12-29,12.5
2025-12-30,13.5
2025-12-31,12.0
2026-01-01,9.0
2026-01-02,10.0
2026-01-03,35.5
2026-01-04,29.0
2026-01-05,25.0
2026-01-06,25.0
2026-01-07,23.5
2026-01-08,22.0
2026-01-09,23.0
2026-01-10,26.0
2026-01-11,25.0
2026-01-12,31.0
2026-01-13,35.0
2026-01-14,43.0
2026-01-15,40.0
2026-01-16,51.0
2026-01-17,37.0
2026-01-18,37.0
2026-01-19,35.0
2026-01-20,40.0
2026-01-21,43.0
2026-01-22,38.0
2026-01-23,36.0
2026-01-24,38.0
2026-01-25,44.0
2026-01-26,38.0
2026-01-27,40.0
2026-01-28,43.0
2026-01-29,48.0
2026-01-30,50.0
2026-01-31,49.0
2026-02-01,60.0
2026-02-02,51.0
2026-02-03,49.0
2026-02-04,56.0
2026-02-05,54.0
2026-02-06,56.0
2026-02-07,49.0
2026-02-08,56.0
2026-02-09,46.0
2026-02-10,44.0
2026-02-11,42.0
2026-02-12,48.0
2026-02-13,42.0
2026-02-14,34.0
2026-02-15,35.0
2026-02-16,48.0
2026-02-17,45.0
2026-02-18,43.0
2026-02-19,42.0
2026-02-20,42.0
2026-02-21,39.0
2026-02-22,37.0
2026-02-23,36.0
2026-02-24,40.0
2026-02-25,47.0
2026-02-26,45.0
2026-02-27,52.0
2026-02-28,45.0
2026-03-01,40.0
2026-03-02,76.0
2026-03-03,95.0
2026-03-04,100.0
2026-03-05,73.0
2026-03-06,54.0
2026-03-07,49.0
2026-03-08,58.0
2026-03-09,68.0
2026-03-10,48.0
2026-03-11,51.0
2026-03-12,63.0
2026-03-13,40.0
2026-03-14,37.0
2026-03-15,60.0
2026-03-16,49.0
2026-03-17,59.0
2026-03-18,50.0
2026-03-19,40.0
2026-03-20,42.0
2026-03-21,39.0
2026-03-22,36.0
2026-03-23,39.0
2026-03-24,37.0
2026-03-25,43.0
2026-03-26,35.0
2026-03-27,33.0
2026-03-28,32.0
2026-03-29,33.0
2026-03-30,38.0
2026-03-31,39.0
2026-04-01,44.0
2026-04-02,33.0
2026-04-03,28.0
2026-04-04,31.0
2026-04-05,26.0
2026-04-06,32.0
2026-04-07,49.0
2026-04-08,49.0
2026-04-09,39.0
2026-04-10,34.0
2026-04-11,28.0
2026-04-12,54.0
2026-04-13,51.0
2026-04-14,44.0
2026-04-15,43.0
2026-04-16,40.0
2026-04-17,61.0
2026-04-18,29.0
2026-04-19,29.0
2026-04-20,34.0
2026-04-21,38.0
2026-04-22,46.0
2026-04-23,43.0
2026-04-24,42.0
2026-04-25,28.0
2026-04-26,28.0
2026-04-27,36.0
2026-04-28,38.0
2026-04-29,39.0
2026-04-30,37.0
2026-05-01,35.0
2026-05-02,28.0
2026-05-03,30.0
2026-05-04,45.0
2026-05-05,55.0
2026-05-06,54.0
2026-05-07,52.0
2026-05-08,40.0
2026-05-09,34.0
2026-05-10,39.0
2026-05-11,37.0
2026-05-12,36.0
2026-05-13,37.0
2026-05-14,30.0
2026-05-15,29.0
2026-05-16,26.0
2026-05-17,29.0
2026-05-18,31.0
2026-05-19,41.0
2026-05-20,53.0
2026-05-21,35.0
2026-05-22,34.0
2026-05-23,41.0
2026-05-24,23.0
2026-05-25,25.0
2026-05-26,34.0
2026-05-27,39.0
2026-05-28,32.0
2026-05-29,30.0
2026-05-30,30.0
2026-05-31,42.0
