Time,donation
2024-09-16,61.31117806226247
2024-09-17,64.3265387641664
2024-09-18,63.384841412757496
2024-09-19,63.43278311925884
2024-09-20,60.50506584955268
2024-09-21,62.53603111769495
2024-09-22,54.63614770518684
2024-09-23,58.65388198079045
2024-09-24,59.69296092353022
2024-09-25,60.73353804459815
2024-09-26,61.775613343994245
2024-09-27,57.83353707396307
2024-09-28,57.87698424547992
2024-09-29,64.91082831215155
2024-09-30,72.95453684416368
2024-10-01,77.00972557797147
2024-10-02,76.06653004823438
2024-10-03,78.1267097937759
2024-10-04,79.1875123222741
2024-10-05,78.24356770337295
2024-10-06,65.25166388180955
2024-10-07,75.3465630893942
2024-10-08,73.39200491598845
2024-10-09,68.4160933273661
2024-10-10,73.50137193394464
2024-10-11,71.54082104722623
2024-10-12,69.57727380385147
2024-10-13,62.565153322938265
2024-10-14,72.71024150451652
2024-10-15,68.72172170631217
2024-10-16,70.79538505680719
2024-10-17,68.82359783262753
2024-10-18,64.82309260779783
2024-10-19,62.843814491977334
2024-10-20,57.81846301852547
2024-10-21,70.04245817474734
2024-10-22,68.06243096976274
2024-10-23,72.17904501502538
2024-10-24,64.09338748982456
2024-10-25,64.14058010716182
2024-10-26,59.09350504795154
2024-10-27,57.0977469705212
2024-10-28,66.32286138644896
2024-10-29,67.39265298491615
2024-10-30,71.52949243760904
2024-10-31,61.355938867795615
2024-11-01,62.424232287934636
2024-11-02,64.51812104585991
2024-11-03,59.44108242008629
2024-11-04,68.71488763167949
2024-11-05,59.52797676311998
2024-11-06,45.19211470903483
2024-11-07,62.6983989219892
2024-11-08,65.82986844432608
2024-11-09,64.84846936722074
2024-11-10,64.895661984558
2024-11-11,73.18956629737403
2024-11-12,70.14798747472717
2024-11-13,69.16658839762184
2024-11-14,69.21677737161544
2024-11-15,60.996283796879595
2024-11-16,61.04048005756052
2024-11-17,64.19067680899948
2024-11-18,71.48969843975668
2024-11-19,70.50455391683093
2024-11-20,70.5554919799886
2024-11-21,66.45311062884356
2024-11-22,61.305657621646084
2024-11-23,62.389681914230856
2024-11-24,59.31289590087208
2024-11-25,69.76885608554498
2024-11-26,71.90319565833077
2024-11-27,65.69793647929144
2024-11-28,36.52507172034928
2024-11-29,50.12748321064074
2024-11-30,59.56908439498864
2024-12-01,62.749244712990944
2024-12-02,65.89136919841371
2024-12-03,79.49362523908268
2024-12-04,75.31507851195448
2024-12-05,65.9053559477334
2024-12-06,64.86382743246683
2024-12-07,60.68335660225764
2024-12-08,61.73398760517669
2024-12-09,68.0168305006938
2024-12-10,70.11461432019314
2024-12-11,69.07301180096194
2024-12-12,69.07789606262912
2024-12-13,66.98936273871158
2024-12-14,66.99409899244945
2024-12-15,58.623980840413914
2024-12-16,63.862779085866215
2024-12-17,70.14932217961605
2024-12-18,72.24843807047917
2024-12-19,63.87632181139797
2024-12-20,65.97528969433178
2024-12-21,63.8853502950858
2024-12-22,56.558240737609914
2024-12-23,67.03672527609037
2024-12-24,50.28109614737119
2024-12-25,34.570695732151286
2024-12-26,63.907921504305385
2024-12-27,72.29439453252954
2024-12-28,76.49077621513943
2024-12-29,73.35249993587868
2024-12-30,91.17311683665987
2024-12-31,88.03543258911635
2025-01-01,58.69443261476488
2025-01-02,70.22865442972554
2025-01-03,70.23361269535738
2025-01-04,75.48025536106304
2025-01-05,69.19511834264165
2025-01-06,67.1030328284207
2025-01-07,66.05921019024984
2025-01-08,65.01523954414968
2025-01-09,73.40948298866255
2025-01-10,80.7561295928072
2025-01-11,97.54350642236311
2025-01-12,100.0
2025-01-13,94.41026241269886
2025-01-14,91.26969201053383
2025-01-15,93.37443220271068
2025-01-16,79.7410944968869
2025-01-17,78.69741986664536
2025-01-18,81.85108897055422
2025-01-19,70.31294494546687
2025-01-20,73.46646604144642
2025-01-21,64.02529179224722
2025-01-22,72.4271576451195
2025-01-23,74.53174982936703
2025-01-24,69.28791931431824
2025-01-25,70.34269453925793
2025-01-26,65.09782796870397
2025-01-27,71.40265004172343
2025-01-28,71.40768231131993
2025-01-29,71.41271458091643
2025-01-30,66.16644193503403
2025-01-31,70.37244413304899
2025-02-01,70.37740239868083
2025-02-02,68.2813946743332
2025-02-03,71.43787592889892
2025-02-04,71.44290819849542
2025-02-05,70.3972354612082
2025-02-06,68.30063570514334
2025-02-07,66.20373993321984
2025-02-08,65.1574751642154
2025-02-09,54.652053182600746
2025-02-10,59.911276522297655
2025-02-11,68.324686993656
2025-02-12,62.02215904354082
2025-02-13,60.97522823885449
2025-02-14,55.72266525597647
2025-02-15,58.880922605693904
2025-02-16,63.09114302969415
2025-02-17,70.45673464879032
2025-02-18,71.51335997284637
2025-02-19,70.46665118005401
2025-02-20,67.31616424662529
2025-02-21,65.21712235972682
2025-02-22,68.37759982838388
2025-02-23,66.27833592959145
2025-02-24,70.49144250821323
2025-02-25,72.60077094619865
2025-02-26,67.34458176905258
2025-02-27,63.13998564636605
2025-02-28,66.30164717845757
2025-03-01,71.56871493840785
2025-03-02,65.25841657200395
2025-03-03,68.4208921477067
2025-03-04,68.42570240540923
2025-03-05,68.43051266311176
2025-03-06,69.48817404267297
2025-03-07,64.22843267522349
2025-03-08,70.55094169579534
2025-03-09,67.39668056016924
2025-03-10,74.77344677792821
2025-03-11,69.51259535100893
2025-03-12,70.57077475832271
2025-03-13,65.30888727589824
2025-03-14,64.2600323681309
2025-03-15,66.37158092505597
2025-03-16,67.42983433633441
2025-03-17,68.48823575554216
2025-03-18,66.38556767437564
2025-03-19,73.76692213794318
2025-03-20,67.44877935128594
2025-03-21,66.3995544236953
2025-03-22,71.6743925999343
2025-03-23,69.57120649101518
2025-03-24,70.63027394590483
2025-03-25,68.52671781716245
2025-03-26,70.64019047716852
2025-03-27,71.69955394791678
2025-03-28,70.6501070084322
2025-03-29,73.81872491320125
2025-03-30,68.55076910567512
2025-03-31,72.77438424727781
2025-04-01,69.61516484601988
2025-04-02,69.62004910768707
2025-04-03,68.57001013648525
2025-04-04,63.29983421001949
2025-04-05,69.63470189268864
2025-04-06,69.63958615435583
2025-04-07,71.75490891347826
2025-04-08,69.6493546776902
2025-04-09,68.59887168270045
2025-04-10,65.43735815853825
2025-04-11,66.49746166893306
2025-04-12,71.78007026146074
2025-04-13,68.61811271351058
2025-04-14,74.95734663009435
2025-04-15,79.40660657382088
2025-04-16,71.08987651215305
2025-04-17,63.29995952308404
2025-04-18,62.19076061609885
2025-04-19,63.30883192568279
2025-04-20,50.005383743603744
2025-04-21,68.88705047787256
2025-04-22,68.89187688189466
2025-04-23,68.89670328591676
2025-04-24,67.78742633838701
2025-04-25,60.57881068924054
2025-04-26,62.81157267275036
2025-04-27,63.34432153607777
2025-04-28,65.57758876483717
2025-04-29,67.81116815577477
2025-04-30,63.357630139975875
2025-05-01,68.93531451809352
2025-05-02,63.95269554456083
2025-05-03,80.03536212602103
2025-05-04,73.40932875814896
2025-05-05,70.59822761159272
2025-05-06,63.38424734777212
2025-05-07,64.50380142770241
2025-05-08,64.50831566954632
2025-05-09,58.407666424991916
2025-05-10,62.286640152705054
2025-05-11,55.06955037684235
2025-05-12,64.52637263692199
2025-05-13,66.76205912256229
2025-05-14,63.3620301911442
2025-05-15,59.84610333609348
2025-05-16,58.676754185725144
2025-05-17,63.37532668530264
2025-05-18,62.20605961205876
2025-05-19,65.73175364491722
2025-05-20,65.73634996388556
2025-05-21,63.39305534418057
2025-05-22,62.22345996243895
2025-05-23,62.227810050033995
2025-05-24,64.58054353904899
2025-05-25,59.88796266955524
2025-05-26,63.415216167777984
2025-05-27,68.11740006083062
2025-05-28,70.47120055246327
2025-05-29,66.9523189209329
2025-05-30,63.43294482665591
2025-05-31,68.1364419536995
2025-06-01,66.96635410921127
2025-06-02,69.3156428762442
2025-06-03,66.96556602454874
2025-06-04,69.31482713948824
2025-06-05,81.06262592723064
2025-06-06,89.28584519673987
2025-06-07,66.96398985522366
2025-06-08,65.7887958863504
2025-06-09,68.13799478407972
2025-06-10,70.48716602971562
2025-06-11,70.48675124831429
2025-06-12,65.78724736911876
2025-06-13,64.61209487838565
2025-06-14,64.6117146621011
2025-06-15,58.73757676892413
2025-06-16,71.65942196366274
2025-06-17,71.65900026923805
2025-06-18,70.48384777850495
2025-06-19,69.30870911381857
2025-06-20,69.30830124544057
2025-06-21,75.18144366325434
2025-06-22,64.60867293182464
2025-06-23,72.83116633388157
2025-06-24,72.83073772643351
2025-06-25,76.35435633442023
2025-06-26,74.00455600365899
2025-06-27,75.1787890622858
2025-06-28,72.82902329664132
2025-06-29,74.00324944224478
2025-06-30,81.05070096194228
2025-07-01,77.52630118231636
2025-07-02,77.52584492277488
2025-07-03,76.35076156227534
2025-07-04,56.381769020866884
2025-07-05,68.12756994485953
2025-07-06,74.00020079894497
2025-07-07,99.8409531534961
2025-07-08,95.14199540314566
2025-07-09,89.2685073341641
2025-07-10,88.09340323459448
2025-07-11,82.22002577398663
2025-07-12,89.26693116483904
2025-07-13,84.56817389216592
2025-07-14,90.44043144299016
2025-07-15,89.26535499551396
2025-07-16,90.43936683739341
2025-07-17,88.0897738973328
2025-07-18,83.39116179815014
2025-07-19,93.96131940675144
2025-07-20,100.0
2025-07-21,100.0
2025-07-22,99.83213904871775
2025-07-23,95.13359607976862
2025-07-24,100.0
2025-07-25,88.08562608331945
2025-07-26,96.30638431651414
2025-07-27,92.78243388340633
2025-07-28,100.0
2025-07-29,100.0
2025-07-30,100.0
2025-07-31,96.30354997693836
2025-08-01,96.30298310902319
2025-08-02,82.20937971801904
2025-08-03,71.63918063127763
2025-08-04,81.03400601053856
2025-08-05,86.90552386786376
2025-08-06,85.73062024597148
2025-08-07,93.95081161125097
2025-08-08,86.90398917667883
2025-08-09,85.72910629385659
2025-08-10,86.90296604922221
2025-08-11,88.07681197854112
2025-08-12,78.68148886159857
2025-08-13,81.02971302303474
2025-08-14,79.85489927044608
2025-08-15,78.6800993439041
2025-08-16,79.85395909926972
2025-08-17,77.50485698386736
2025-08-18,84.55025533562826
2025-08-19,77.50394446478442
2025-08-20,77.50348820524296
2025-08-21,77.50303194570148
2025-08-22,71.63116843720852
2025-08-23,75.15357035308466
2025-08-24,71.63032504835913
2025-08-25,78.67546761825588
2025-08-26,77.50075064799415
2025-08-27,73.97755373443212
2025-08-28,72.80287824231054
2025-08-29,70.45398351760888
2025-08-30,68.10511644500062
2025-08-31,68.104715489646
2025-09-01,77.49801309074535
2025-09-02,75.1491460181371
2025-09-03,100.0
2025-09-04,77.49664431212094
2025-09-05,70.45108004779952
2025-09-06,72.79902077527814
2025-09-07,65.7535671193304
2025-09-08,76.32065534556182
2025-09-09,78.66852002978352
2025-09-10,77.49390675487214
2025-09-11,79.84173687397706
2025-09-12,79.84126678838888
2025-09-13,79.8407967028007
2025-09-14,70.44734701518752
2025-09-15,97.45158959007088
2025-09-16,89.23225543968746
2025-09-17,79.838916360448
2025-09-18,78.6643514767001
2025-09-19,78.66388830413528
2025-09-20,79.83750610368344
2025-09-21,70.44444354537818
2025-09-22,83.35876737070592
2025-09-23,81.01015607996183
2025-09-24,81.00967908135031
2025-09-25,71.61683082676905
2025-09-26,76.3125671082358
2025-09-27,71.61598743791966
2025-09-28,66.9194630717904
2025-09-29,79.83327533338984
2025-09-30,84.52885261531941
2025-10-01,76.31032037564522
2025-10-02,73.96187499746168
2025-10-03,68.09148396294343
2025-10-04,68.09108300758881
2025-10-05,61.04681839165822
2025-10-06,71.61219218809747
2025-10-07,77.4815877472525
2025-10-08,78.65508802540363
2025-10-09,75.13277597883109
2025-10-10,70.43656269875282
2025-10-11,71.610083715974
2025-10-12,64.56608870795431
2025-10-13,77.4788501900037
2025-10-14,78.6523089900147
2025-10-15,76.30402952439165
2025-10-16,75.1296789443678
2025-10-17,72.78144786990828
2025-10-18,69.25935704008312
2025-10-19,66.91118818283377
2025-10-20,78.64952995462575
2025-10-21,78.64906678206094
2025-10-22,85.6917621416898
2025-10-23,75.1265819099045
2025-10-24,83.34306098164205
2025-10-25,75.125697042915
2025-10-26,72.77759040287586
2025-10-27,88.03688926866266
2025-10-28,90.38400734636198
2025-10-29,86.86204095095721
2025-10-30,83.34011603369258
2025-10-31,84.51342274718975
2025-11-01,90.38187813516846
2025-11-02,84.51242727182657
2025-11-03,96.24969752499842
2025-11-04,100.0
2025-11-05,90.37974892397494
2025-11-06,88.03170450114598
2025-11-07,85.68368773041047
2025-11-08,90.37815201557979
2025-11-09,78.64026650332929
2025-11-10,89.20335900206116
2025-11-11,96.24516258167716
2025-11-12,93.89716655001172
2025-11-13,88.02807516388431
2025-11-14,80.98535215216204
2025-11-15,84.50595668196574
2025-11-16,82.1580850847207
2025-11-17,92.72072132391112
2025-11-18,88.02548278012597
2025-11-19,90.37229668479762
2025-11-20,90.37176438199926
2025-11-21,85.67662262054108
2025-11-22,84.50247251819454
2025-11-23,80.98105916465822
2025-11-24,88.02237191961596
2025-11-25,85.67460401772125
2025-11-26,79.80601036927544
2025-11-27,51.63887900709176
2025-11-28,66.89542648958307
2025-11-29,76.2838089310766
2025-11-30,78.63053987946799
2025-12-01,84.49799287906013
2025-12-02,100.0
2025-12-03,100.0
2025-12-04,95.05856212426721
2025-12-05,96.23155775171341
2025-12-06,93.883893545169
2025-12-07,86.84208996555301
2025-12-08,100.0
2025-12-09,90.36165062883005
2025-12-10,98.57576544658
2025-12-11,93.2026904943374
2025-12-12,90.02083679798602
2025-12-13,88.76429447702483
2025-12-14,76.28623665021998
2025-12-15,92.53124032101432
2025-12-16,85.66400635291717
2025-12-17,88.76220285539581
2025-12-18,89.43092211445347
2025-12-19,80.05189251324973
2025-12-20,81.30738113822915
2025-12-21,77.53904367023338
2025-12-22,88.75958832835953
2025-12-23,81.89265972146588
2025-12-24,66.90351614264033
2025-12-25,50.65862594264339
2025-12-26,77.53675967212628
2025-12-27,88.17027205341118
2025-12-28,84.40204951442871
2025-12-29,100.0
2025-12-30,93.77895001245489
2025-12-31,99.38860076350392
2026-01-01,69.41210580715773
2026-01-02,92.52142847253698
2026-01-03,90.00917009892959
2026-01-04,82.55604542098072
2026-01-05,88.75226765265796
2026-01-06,85.65340868811306
2026-01-07,85.65290403740809
2026-01-08,81.29828019698952
2026-01-09,100.0
2026-01-10,92.34290493570677
2026-01-11,82.97429526475739
2026-01-12,100.0
2026-01-13,95.01783133524474
2026-01-14,89.66418577071434
2026-01-15,91.00192100875397
2026-01-16,88.32487349922174
2026-01-17,89.66260085209409
2026-01-18,78.95615343593063
2026-01-19,95.01447225398988
2026-01-20,93.67568828870401
2026-01-21,88.32227139402428
2026-01-22,89.65995932106033
2026-01-23,81.63022823740401
2026-01-24,81.62974724220084
2026-01-25,82.9674509395714
2026-01-26,85.64331567401392
2026-01-27,90.99548671226579
2026-01-28,86.98046740967595
2026-01-29,86.97995487380372
2026-01-30,95.00831393835593
2026-01-31,93.66961670990999
2026-02-01,96.34532374100719
2026-02-02,100.0
2026-02-03,100.0
2026-02-04,93.20144735677871
2026-02-05,91.71635239450013
2026-02-06,92.88970242916358
2026-02-07,86.10998496783058
2026-02-08,79.35253500132723
2026-02-09,81.85956103342762
2026-02-10,88.31194632076472
2026-02-11,85.53103010225959
2026-02-12,86.6999266379571
2026-02-13,86.5529611720814
2026-02-14,86.40599570620569
2026-02-15,94.10076026217816
2026-02-16,100.0
2026-02-17,95.08260984130658
2026-02-18,87.11840859789531
2026-02-19,92.16140840537463
2026-02-20,90.70748793585756
2026-02-21,94.4323989922807
2026-02-22,83.93890422193938
2026-02-23,92.81815255999011
2026-02-24,86.22325530574324
2026-02-25,92.49750063444311
2026-02-26,94.9020961903271
2026-02-27,92.1768487088961
2026-02-28,85.62648644430854
2026-03-01,81.64995269631031
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
