Time,recompense
2024-11-10,57.23602878529482
2024-11-11,100.0
2024-11-12,100.0
2024-11-13,100.0
2024-11-14,100.0
2024-11-15,83.51715627696554
2024-11-16,89.22935082232664
2024-11-17,0.0
2024-11-18,86.097640249272
2024-11-19,80.84143790262695
2024-11-20,88.45219676374498
2024-11-21,92.41053816275642
2024-11-22,76.00069135527762
2024-11-23,65.07018021724261
2024-11-24,0.0
2024-11-25,63.58398261493199
2024-11-26,69.3977053445916
2024-11-27,0.0
2024-11-28,56.59891852050411
2024-11-29,0.0
2024-11-30,0.0
2024-12-01,97.06400803174665
2024-12-02,95.13997126634032
2024-12-03,68.48578958971369
2024-12-04,100.0
2024-12-05,83.66821731914996
2024-12-06,60.83629197579097
2024-12-07,60.822972548311355
2024-12-08,62.70995601059741
2024-12-09,100.0
2024-12-10,100.0
2024-12-11,100.0
2024-12-12,100.0
2024-12-13,100.0
2024-12-14,79.70782305314003
2024-12-15,77.79296444875985
2024-12-16,98.64262096383924
2024-12-17,100.0
2024-12-18,70.15724654146483
2024-12-19,62.55895844508076
2024-12-20,0.0
2024-12-21,68.21620399513677
2024-12-22,58.72884535081357
2024-12-23,0.0
2024-12-24,64.38402002542138
2024-12-25,0.0
2024-12-26,0.0
2024-12-27,0.0
2024-12-28,54.867583154840446
2024-12-29,66.20495748113431
2024-12-30,56.73464516187743
2024-12-31,79.41105904101885
2025-01-01,0.0
2025-01-02,79.37617536516942
2025-01-03,73.690254741006
2025-01-04,96.34300465334422
2025-01-05,100.0
2025-01-06,83.0829233089945
2025-01-07,88.72815946582166
2025-01-08,100.0
2025-01-09,67.93211297235264
2025-01-10,100.0
2025-01-11,100.0
2025-01-12,100.0
2025-01-13,100.0
2025-01-14,100.0
2025-01-15,71.61152844579013
2025-01-16,100.0
2025-01-17,100.0
2025-01-18,56.49809381151335
2025-01-19,62.134220411882495
2025-01-20,97.88690972011149
2025-01-21,77.16306667033403
2025-01-22,100.0
2025-01-23,79.01027474600976
2025-01-24,90.27756356955157
2025-01-25,92.13804024346689
2025-01-26,90.23778236962639
2025-01-27,100.0
2025-01-28,100.0
2025-01-29,69.51230390516628
2025-01-30,78.88846125503274
2025-01-31,100.0
2025-02-01,63.83392453675274
2025-02-02,61.94279060359803
2025-02-03,100.0
2025-02-04,100.0
2025-02-05,100.0
2025-02-06,100.0
2025-02-07,99.37416682002015
2025-02-08,56.237111855973716
2025-02-09,71.21794882552246
2025-02-10,80.57093774027133
2025-02-11,99.28643517237252
2025-02-12,100.0
2025-02-13,88.00757200645414
2025-02-14,0.0
2025-02-15,0.0
2025-02-16,0.0
2025-02-17,67.35049604286431
2025-02-18,86.03994562420868
2025-02-19,87.89094592273341
2025-02-20,100.0
2025-02-21,100.0
2025-02-22,57.93217770825126
2025-02-23,52.31426481739652
2025-02-24,100.0
2025-02-25,100.0
2025-02-26,98.95772293638846
2025-02-27,100.0
2025-02-28,65.32051863180554
2025-03-01,0.0
2025-03-02,0.0
2025-03-03,54.08677881780395
2025-03-04,100.0
2025-03-05,82.0263574096677
2025-03-06,76.41672168558318
2025-03-07,87.5802512875574
2025-03-08,80.10886071674392
2025-03-09,72.64077432732648
2025-03-10,100.0
2025-03-11,100.0
2025-03-12,67.00844770089277
2025-03-13,65.13265901747583
2025-03-14,61.397176413066234
2025-03-15,61.38356126796633
2025-03-16,83.68629184446289
2025-03-17,96.68270917221969
2025-03-18,83.6491680151428
2025-03-19,100.0
2025-03-20,96.61836992137047
2025-03-21,50.15609690882745
2025-03-22,53.85940608679891
2025-03-23,81.69957917039413
2025-03-24,85.39423314594634
2025-03-25,83.51928743543141
2025-03-26,76.0784517946102
2025-03-27,72.35123461854658
2025-03-28,61.20667628797842
2025-03-29,0.0
2025-03-30,94.55010802035439
2025-03-31,70.43344470474673
2025-04-01,83.38948902468941
2025-04-02,100.0
2025-04-03,100.0
2025-04-04,85.18575042787396
2025-04-05,81.46390305431228
2025-04-06,81.44578559987634
2025-04-07,100.0
2025-04-08,51.80608084270381
2025-04-09,94.34008174542679
2025-04-10,79.52393826551013
2025-04-11,73.95929356590005
2025-04-12,66.54854888670397
2025-04-13,77.62269072323745
2025-04-14,49.88919169957081
2025-04-15,100.0
2025-04-16,89.99492746154638
2025-04-17,72.74372471192395
2025-04-18,74.45669396870296
2025-04-19,87.54249441769602
2025-04-20,58.92752454711767
2025-04-21,0.0
2025-04-22,100.0
2025-04-23,77.84710315691095
2025-04-24,53.72709122969007
2025-04-25,85.74430231924538
2025-04-26,92.61800422269168
2025-04-27,76.08045906135953
2025-04-28,100.0
2025-04-29,100.0
2025-04-30,100.0
2025-05-01,99.43174793462423
2025-05-02,100.0
2025-05-03,50.21719816706266
2025-05-04,0.0
2025-05-05,51.92186410997891
2025-05-06,71.85485221038435
2025-05-07,94.18852192895682
2025-05-08,49.1497183983938
2025-05-09,80.41486460599289
2025-05-10,55.32012712951351
2025-05-11,63.900937435528846
2025-05-12,100.0
2025-05-13,85.51983750553848
2025-05-14,63.81519149065043
2025-05-15,77.2323947307941
2025-05-16,77.21482242205752
2025-05-17,0.0
2025-05-18,0.0
2025-05-19,63.742616853233535
2025-05-20,83.85277093214447
2025-05-21,75.45031139745706
2025-05-22,48.612461895883094
2025-05-23,77.09186125819429
2025-05-24,55.292433904180285
2025-05-25,68.68101092132059
2025-05-26,100.0
2025-05-27,48.55711651389285
2025-05-28,92.0700957320673
2025-05-29,87.02824977790318
2025-05-30,80.31545618044527
2025-05-31,70.26000188554508
2025-06-01,86.96873848062346
2025-06-02,53.48361420028556
2025-06-03,63.46951963682656
2025-06-04,0.0
2025-06-05,98.41357946045247
2025-06-06,81.67885711242712
2025-06-07,69.96378905395484
2025-06-08,63.25836898082365
2025-06-09,76.52485061694766
2025-06-10,54.861637605485825
2025-06-11,54.825024997197346
2025-06-12,76.37174334592308
2025-06-13,0.0
2025-06-14,56.373298474809275
2025-06-15,0.0
2025-06-16,52.98632216810612
2025-06-17,74.46218896310832
2025-06-18,57.876294772870395
2025-06-19,85.93009896252408
2025-06-20,0.0
2025-06-21,54.45956910802904
2025-06-22,0.0
2025-06-23,54.38662415427897
2025-06-24,0.0
2025-06-25,88.87700935945652
2025-06-26,100.0
2025-06-27,72.32117396114991
2025-06-28,96.91103108449043
2025-06-29,0.0
2025-06-30,90.21950109062197
2025-07-01,57.37383670761135
2025-07-02,57.33527655412721
2025-07-03,49.11148227813331
2025-07-04,67.0738855933299
2025-07-05,0.0
2025-07-06,100.0
2025-07-07,45.71413571551451
2025-07-08,65.26192803883845
2025-07-09,57.06571734741991
2025-07-10,65.17401209680223
2025-07-11,52.10406102475864
2025-07-12,60.20469359256356
2025-07-13,68.29436140754727
2025-07-14,100.0
2025-07-15,0.0
2025-07-16,0.0
2025-07-17,63.24510226917025
2025-07-18,0.0
2025-07-19,0.0
2025-07-20,74.44561638216675
2025-07-21,59.83966569254692
2025-07-22,45.253429993645426
2025-07-23,88.83049801895324
2025-07-24,72.63028659915867
2025-07-25,54.83904686241321
2025-07-26,83.81465489315623
2025-07-27,61.207656364062814
2025-07-28,64.38542723817818
2025-07-29,64.34175728429446
2025-07-30,54.65338678544214
2025-07-31,73.89263093988363
2025-08-01,0.0
2025-08-02,85.02157335005658
2025-08-03,70.5359919731693
2025-08-04,99.32407398660031
2025-08-05,80.0456014627162
2025-08-06,47.99469703287366
2025-08-07,62.35065754540957
2025-08-08,59.11292984386625
2025-08-09,0.0
2025-08-10,65.41434165388266
2025-08-11,87.69116395017845
2025-08-12,58.95203413205866
2025-08-13,71.64954043781947
2025-08-14,66.82729909489241
2025-08-15,55.65142440814019
2025-08-16,0.0
2025-08-17,63.514834481299694
2025-08-18,69.81860592256554
2025-08-19,72.94231517022281
2025-08-20,90.32327606957533
2025-08-21,96.59567296514616
2025-08-22,53.803393010332826
2025-08-23,60.092068286634905
2025-08-24,53.729794372975306
2025-08-25,0.0
2025-08-26,80.4843689309849
2025-08-27,72.54401666217039
2025-08-28,75.64623212241419
2025-08-29,70.86972902421132
2025-08-30,0.0
2025-08-31,48.754424499089545
2025-09-01,0.0
2025-09-02,87.95165969424767
2025-09-03,95.73870065199898
2025-09-04,65.87316999641958
2025-09-05,100.0
2025-09-06,62.65014976820297
2025-09-07,100.0
2025-09-08,62.564006239301285
2025-09-09,100.0
2025-09-10,89.03103855194333
2025-09-11,100.0
2025-09-12,93.58784463421709
2025-09-13,56.1140153045663
2025-09-14,79.44006092240953
2025-09-15,93.39445371988985
2025-09-16,87.10803209930185
2025-09-17,94.82006450648414
2025-09-18,83.88113598183622
2025-09-19,49.673018314534445
2025-09-20,0.0
2025-09-21,62.00551338711221
2025-09-22,86.74771810494782
2025-09-23,83.5917474980171
2025-09-24,81.98700499760034
2025-09-25,100.0
2025-09-26,94.23184397580418
2025-09-27,78.72945142325366
2025-09-28,61.70582037436451
2025-09-29,86.3282926341737
2025-09-30,78.56591658110548
2025-10-01,100.0
2025-10-02,100.0
2025-10-03,100.0
2025-10-04,55.30456501507881
2025-10-05,0.0
2025-10-06,81.3075653718595
2025-10-07,91.98234635164012
2025-10-08,96.51433515934497
2025-10-09,81.13814579931238
2025-10-10,55.0743702447759
2025-10-11,55.0360509755702
2025-10-12,87.0797629158164
2025-10-13,83.96582992791632
2025-10-14,74.75381870557396
2025-10-15,70.12815872688039
2025-10-16,48.750803578683836
2025-10-17,89.82162378913542
2025-10-18,50.204172606397805
2025-10-19,74.49357759166871
2025-10-20,86.59531159174028
2025-10-21,78.94407358345612
2025-10-22,72.82055514507873
2025-10-23,97.0262339676186
2025-10-24,74.23378881236549
2025-10-25,86.29321355488683
2025-10-26,68.07857138663213
2025-10-27,86.17252167198723
2025-10-28,100.0
2025-10-29,89.07127938147336
2025-10-30,84.48301641014439
2025-10-31,48.242184126349336
2025-11-01,0.0
2025-11-02,63.22912190812872
2025-11-03,100.0
2025-11-04,90.20062740697665
2025-11-05,79.62129565637443
2025-11-06,72.05922113839806
2025-11-07,45.00537958187715
2025-11-08,79.45363741937976
2025-11-09,0.0
2025-11-10,74.85090859750798
2025-11-11,53.854747007053824
2025-11-12,83.7151048486673
2025-11-13,73.19915704117304
2025-11-14,100.0
2025-11-15,50.71973724957392
2025-11-16,53.66541048777183
2025-11-17,78.95171950972724
2025-11-18,78.8960487050743
2025-11-19,55.039522762645426
2025-11-20,100.0
2025-11-21,72.7873307917132
2025-11-22,0.0
2025-11-23,90.48485438682721
2025-11-24,0.0
2025-11-25,68.13806505667871
2025-11-26,57.728378967562335
2025-11-27,0.0
2025-11-28,50.256116585457235
2025-11-29,0.0
2025-11-30,100.0
2025-12-01,48.67444532014366
2025-12-02,79.59265029992841
2025-12-03,79.53622819745132
2025-12-04,80.95167466489276
2025-12-05,67.65700769122704
2025-12-06,55.8509092233417
2025-12-07,51.405108730383716
2025-12-08,100.0
2025-12-09,96.79769527412331
2025-12-10,60.08916858148539
2025-12-11,100.0
2025-12-12,74.29710003692573
2025-12-13,74.25691645733629
2025-12-14,100.0
2025-12-15,55.12753984490476
2025-12-16,84.38803769095566
2025-12-17,68.24138223125587
2025-12-18,72.59320715921689
2025-12-19,52.636902079320315
2025-12-20,0.0
2025-12-21,0.0
2025-12-22,0.0
2025-12-23,56.89962372548026
2025-12-24,0.0
2025-12-25,46.636162426907276
2025-12-26,44.60360702682705
2025-12-27,46.03518573509773
2025-12-28,66.38024502223588
2025-12-29,0.0
2025-12-30,0.0
2025-12-31,54.650989137518614
2026-01-01,85.10989434134005
2026-01-02,77.80832459624727
2026-01-03,57.46234718553218
2026-01-04,99.46562792019238
2026-01-05,43.46032856212268
2026-01-06,92.11781086927576
2026-01-07,100.0
2026-01-08,97.2562756392981
2026-01-09,61.617068790121834
2026-01-10,50.37775946234351
2026-01-11,57.33345074946117
2026-01-12,81.04756717412641
2026-01-13,71.2147276147889
2026-01-14,85.1171386359309
2026-01-15,85.05589953704823
2026-01-16,68.274417009412
2026-01-17,62.65585123023128
2026-01-18,62.61072344870105
2026-01-19,68.12699958974662
2026-01-20,73.63527497538219
2026-01-21,100.0
2026-01-22,69.36708259135364
2026-01-23,48.521921432061085
2026-01-24,70.65233657706105
2026-01-25,49.83622608398094
2026-01-26,73.31700166336202
2026-01-27,76.02870300458949
2026-01-28,48.34692853387317
2026-01-29,78.6794903462747
2026-01-30,85.51929182715469
2026-01-31,57.89050080474714
2026-02-01,57.84859323457936
2026-02-02,76.98349893946654
2026-02-03,89.18411418736322
2026-02-04,86.27354372211785
2026-02-05,79.27320748529667
2026-02-06,98.21790911719346
2026-02-07,63.990306858226596
2026-02-08,51.63646079017155
2026-02-09,70.52305773691886
2026-02-10,70.38569943601857
2026-02-11,99.19253055529536
2026-02-12,53.9315344667138
2026-02-13,45.75200092814385
2026-02-14,41.63318250700585
2026-02-15,79.08152115096068
2026-02-16,92.3029366775939
2026-02-17,60.07872381329688
2026-02-18,61.29232554136653
2026-02-19,95.74567520616797
2026-02-20,80.95677867894149
2026-02-21,76.82213938918146
2026-02-22,42.300129914138324
2026-02-23,68.60040469045111
2026-02-24,99.46752856803812
2026-02-25,91.97704360776852
2026-02-26,77.36773179131933
2026-02-27,57.5818006235349
2026-02-28,77.0561925907708
2026-03-01,46.92229613853164
2026-03-02,
2026-03-03,
2026-03-04,
2026-03-05,
2026-03-06,
2026-03-07,
2026-03-08,
2026-03-09,
2026-03-10,
2026-03-11,
2026-03-12,
2026-03-13,
2026-03-14,
2026-03-15,
2026-03-16,
2026-03-17,
2026-03-18,
2026-03-19,
2026-03-20,
2026-03-21,
2026-03-22,
2026-03-23,
2026-03-24,
2026-03-25,
2026-03-26,
2026-03-27,
2026-03-28,
2026-03-29,
2026-03-30,
2026-03-31,
2026-04-01,
2026-04-02,
2026-04-03,
2026-04-04,
2026-04-05,
2026-04-06,
2026-04-07,
2026-04-08,
2026-04-09,
2026-04-10,
2026-04-11,
2026-04-12,
2026-04-13,
2026-04-14,
2026-04-15,
2026-04-16,
2026-04-17,
2026-04-18,
2026-04-19,
2026-04-20,
2026-04-21,
2026-04-22,
2026-04-23,
2026-04-24,
2026-04-25,
2026-04-26,
2026-04-27,
2026-04-28,
2026-04-29,
2026-04-30,
2026-05-01,
2026-05-02,
2026-05-03,
2026-05-04,
2026-05-05,
2026-05-06,
2026-05-07,
2026-05-08,
2026-05-09,
2026-05-10,
2026-05-11,
2026-05-12,
2026-05-13,
2026-05-14,
2026-05-15,
2026-05-16,
2026-05-17,
2026-05-18,
2026-05-19,
2026-05-20,
2026-05-21,
2026-05-22,
2026-05-23,
2026-05-24,
2026-05-25,
2026-05-26,
2026-05-27,
2026-05-28,
2026-05-29,
2026-05-30,
2026-05-31,
