Time,sephora
2024-09-29,76.22300793570619
2024-09-30,57.167255951779644
2024-10-01,62.6117565186158
2024-10-02,57.167255951779644
2024-10-03,59.88950623519772
2024-10-04,59.88950623519772
2024-10-05,73.50075765228812
2024-10-06,70.77850736887004
2024-10-07,54.44500566836156
2024-10-08,54.44500566836156
2024-10-09,54.44500566836156
2024-10-10,57.167255951779644
2024-10-11,62.6117565186158
2024-10-12,78.94525821912427
2024-10-13,70.77850736887004
2024-10-14,65.33400680203388
2024-10-15,57.167255951779644
2024-10-16,57.167255951779644
2024-10-17,57.167255951779644
2024-10-18,65.33400680203388
2024-10-19,73.50075765228812
2024-10-20,76.22300793570619
2024-10-21,62.6117565186158
2024-10-22,59.88950623519772
2024-10-23,59.88950623519772
2024-10-24,59.88950623519772
2024-10-25,68.05625708545196
2024-10-26,84.38975878596042
2024-10-27,84.38975878596042
2024-10-28,70.77850736887004
2024-10-29,73.50075765228812
2024-10-30,70.77850736887004
2024-10-31,70.77850736887004
2024-11-01,144.27926502115815
2024-11-02,160.61276672166662
2024-11-03,144.27926502115815
2024-11-04,106.16776105330504
2024-11-05,119.77901247039544
2024-11-06,76.22300793570619
2024-11-07,108.89001133672312
2024-11-08,111.61226162014121
2024-11-09,141.55701473774008
2024-11-10,157.89051643824854
2024-11-11,144.27926502115815
2024-11-12,111.61226162014121
2024-11-13,73.50075765228812
2024-11-14,73.50075765228812
2024-11-15,70.77850736887004
2024-11-16,89.83425935279658
2024-11-17,100.72326048646889
2024-11-18,76.22300793570619
2024-11-19,70.77850736887004
2024-11-20,70.77850736887004
2024-11-21,73.50075765228812
2024-11-22,84.38975878596042
2024-11-23,98.00101020305081
2024-11-24,119.77901247039544
2024-11-25,106.16776105330504
2024-11-26,106.16776105330504
2024-11-27,119.77901247039544
2024-11-28,127.94576332064968
2024-11-29,272.22502834180784
2024-11-30,185.1130192724293
2024-12-01,144.27926502115815
2024-12-02,130.66801360406777
2024-12-03,108.89001133672312
2024-12-04,78.94525821912427
2024-12-05,76.22300793570619
2024-12-06,103.44551076988697
2024-12-07,130.66801360406777
2024-12-08,125.2235130372316
2024-12-09,92.55650963621466
2024-12-10,98.00101020305081
2024-12-11,100.72326048646889
2024-12-12,98.00101020305081
2024-12-13,106.16776105330504
2024-12-14,141.55701473774008
2024-12-15,147.00151530457623
2024-12-16,119.77901247039544
2024-12-17,114.33451190355929
2024-12-18,108.89001133672312
2024-12-19,117.05676218697737
2024-12-20,127.94576332064968
2024-12-21,155.16826615483046
2024-12-22,166.05726728850277
2024-12-23,157.89051643824854
2024-12-24,176.94626842217508
2024-12-25,117.05676218697737
2024-12-26,160.61276672166662
2024-12-27,138.834764454322
2024-12-28,125.2235130372316
2024-12-29,117.05676218697737
2024-12-30,95.27875991963273
2024-12-31,95.27875991963273
2025-01-01,92.55650963621466
2025-01-02,89.83425935279658
2025-01-03,89.83425935279658
2025-01-04,92.55650963621466
2025-01-05,87.1120090693785
2025-01-06,65.33400680203388
2025-01-07,62.6117565186158
2025-01-08,51.72275538494348
2025-01-09,57.167255951779644
2025-01-10,57.167255951779644
2025-01-11,76.22300793570619
2025-01-12,70.77850736887004
2025-01-13,54.44500566836156
2025-01-14,54.44500566836156
2025-01-15,51.72275538494348
2025-01-16,54.44500566836156
2025-01-17,59.88950623519772
2025-01-18,68.05625708545196
2025-01-19,65.33400680203388
2025-01-20,62.6117565186158
2025-01-21,49.000505101525405
2025-01-22,54.44500566836156
2025-01-23,51.72275538494348
2025-01-24,54.44500566836156
2025-01-25,70.77850736887004
2025-01-26,62.6117565186158
2025-01-27,54.44500566836156
2025-01-28,51.72275538494348
2025-01-29,49.000505101525405
2025-01-30,49.000505101525405
2025-01-31,59.88950623519772
2025-02-01,68.05625708545196
2025-02-02,73.50075765228812
2025-02-03,49.000505101525405
2025-02-04,49.000505101525405
2025-02-05,49.000505101525405
2025-02-06,54.44500566836156
2025-02-07,62.6117565186158
2025-02-08,68.05625708545196
2025-02-09,65.33400680203388
2025-02-10,49.000505101525405
2025-02-11,51.72275538494348
2025-02-12,54.44500566836156
2025-02-13,62.6117565186158
2025-02-14,68.05625708545196
2025-02-15,68.05625708545196
2025-02-16,73.50075765228812
2025-02-17,65.33400680203388
2025-02-18,51.72275538494348
2025-02-19,54.44500566836156
2025-02-20,54.44500566836156
2025-02-21,62.6117565186158
2025-02-22,68.05625708545196
2025-02-23,73.50075765228812
2025-02-24,54.44500566836156
2025-02-25,49.000505101525405
2025-02-26,54.44500566836156
2025-02-27,54.44500566836156
2025-02-28,54.44500566836156
2025-03-01,76.22300793570619
2025-03-02,73.50075765228812
2025-03-03,51.72275538494348
2025-03-04,51.72275538494348
2025-03-05,51.72275538494348
2025-03-06,54.44500566836156
2025-03-07,57.167255951779644
2025-03-08,76.22300793570619
2025-03-09,76.22300793570619
2025-03-10,54.44500566836156
2025-03-11,54.44500566836156
2025-03-12,54.44500566836156
2025-03-13,51.72275538494348
2025-03-14,59.88950623519772
2025-03-15,73.50075765228812
2025-03-16,81.66750850254235
2025-03-17,59.88950623519772
2025-03-18,57.167255951779644
2025-03-19,54.44500566836156
2025-03-20,59.88950623519772
2025-03-21,65.33400680203388
2025-03-22,78.94525821912427
2025-03-23,89.83425935279658
2025-03-24,65.33400680203388
2025-03-25,62.6117565186158
2025-03-26,62.6117565186158
2025-03-27,57.167255951779644
2025-03-28,68.05625708545196
2025-03-29,87.1120090693785
2025-03-30,81.66750850254235
2025-03-31,68.05625708545196
2025-04-01,70.77850736887004
2025-04-02,70.77850736887004
2025-04-03,84.38975878596042
2025-04-04,144.27926502115815
2025-04-05,152.44601587141238
2025-04-06,133.39026388748584
2025-04-07,95.27875991963273
2025-04-08,103.44551076988697
2025-04-09,95.27875991963273
2025-04-10,89.83425935279658
2025-04-11,98.00101020305081
2025-04-12,111.61226162014121
2025-04-13,122.50126275381352
2025-04-14,92.55650963621466
2025-04-15,76.2878234186447
2025-04-16,56.907994020025534
2025-04-17,62.093232655107585
2025-04-18,65.9173461484806
2025-04-19,73.69520410110368
2025-04-20,73.69520410110368
2025-04-21,56.907994020025534
2025-04-22,53.08388052665252
2025-04-23,51.72275538494348
2025-04-24,54.315374702484505
2025-04-25,51.72275538494348
2025-04-26,72.4637099252717
2025-04-27,77.64894856035374
2025-04-28,53.08388052665252
2025-04-29,49.130136067402454
2025-04-30,51.72275538494348
2025-05-01,51.72275538494348
2025-05-02,51.72275538494348
2025-05-03,68.50996546602164
2025-05-04,73.69520410110368
2025-05-05,50.49126120911149
2025-05-06,50.49126120911149
2025-05-07,54.315374702484505
2025-05-08,51.72275538494348
2025-05-09,60.732107513398546
2025-05-10,80.24156787789477
2025-05-11,78.88044273618573
2025-05-12,54.315374702484505
2025-05-13,51.72275538494348
2025-05-14,51.72275538494348
2025-05-15,51.722755384943476
2025-05-16,51.722755384943476
2025-05-17,64.03769714326334
2025-05-18,66.50068549492732
2025-05-19,51.722755384943476
2025-05-20,54.18574373660745
2025-05-21,54.18574373660745
2025-05-22,54.18574373660745
2025-05-23,64.03769714326334
2025-05-24,71.42666219825527
2025-05-25,73.88965054991925
2025-05-26,73.88965054991925
2025-05-27,59.1117204399354
2025-05-28,54.18574373660745
2025-05-29,59.1117204399354
2025-05-30,61.57470879159938
2025-05-31,68.9636738465913
2025-06-01,68.9636738465913
2025-06-02,54.18574373660745
2025-06-03,56.64873208827142
2025-06-04,56.64873208827142
2025-06-05,54.18574373660745
2025-06-06,56.64873208827142
2025-06-07,64.03769714326334
2025-06-08,61.57470879159938
2025-06-09,49.2597670332795
2025-06-10,51.722755384943476
2025-06-11,54.18574373660745
2025-06-12,56.64873208827142
2025-06-13,56.64873208827142
2025-06-14,66.50068549492732
2025-06-15,64.03769714326334
2025-06-16,51.722755384943476
2025-06-17,54.18574373660745
2025-06-18,51.722755384943476
2025-06-19,54.18574373660745
2025-06-20,54.18574373660745
2025-06-21,61.57470879159938
2025-06-22,59.1117204399354
2025-06-23,49.2597670332795
2025-06-24,51.722755384943476
2025-06-25,49.2597670332795
2025-06-26,59.1117204399354
2025-06-27,61.57470879159938
2025-06-28,66.50068549492732
2025-06-29,73.88965054991925
2025-06-30,51.722755384943476
2025-07-01,56.64873208827142
2025-07-02,59.1117204399354
2025-07-03,64.03769714326334
2025-07-04,64.03769714326334
2025-07-05,66.50068549492732
2025-07-06,64.03769714326334
2025-07-07,56.64873208827142
2025-07-08,56.64873208827142
2025-07-09,56.64873208827142
2025-07-10,56.64873208827142
2025-07-11,56.64873208827142
2025-07-12,64.03769714326334
2025-07-13,64.03769714326334
2025-07-14,51.722755384943476
2025-07-15,56.64873208827142
2025-07-16,64.03769714326334
2025-07-17,64.03769714326334
2025-07-18,61.57470879159938
2025-07-19,76.35263890158322
2025-07-20,71.42666219825527
2025-07-21,59.1117204399354
2025-07-22,61.57470879159938
2025-07-23,78.8156272532472
2025-07-24,61.57470879159938
2025-07-25,61.57470879159938
2025-07-26,68.9636738465913
2025-07-27,66.50068549492732
2025-07-28,56.64873208827142
2025-07-29,66.50068549492732
2025-07-30,64.03769714326334
2025-07-31,68.9636738465913
2025-08-01,66.50068549492732
2025-08-02,71.42666219825527
2025-08-03,68.9636738465913
2025-08-04,54.18574373660745
2025-08-05,56.64873208827142
2025-08-06,56.64873208827142
2025-08-07,59.1117204399354
2025-08-08,61.57470879159938
2025-08-09,68.9636738465913
2025-08-10,76.35263890158322
2025-08-11,56.64873208827142
2025-08-12,56.64873208827142
2025-08-13,54.18574373660745
2025-08-14,59.1117204399354
2025-08-15,61.57470879159938
2025-08-16,68.9636738465913
2025-08-17,71.42666219825527
2025-08-18,54.18574373660745
2025-08-19,51.722755384943476
2025-08-20,51.722755384943476
2025-08-21,54.18574373660745
2025-08-22,56.64873208827142
2025-08-23,66.50068549492732
2025-08-24,64.03769714326334
2025-08-25,51.722755384943476
2025-08-26,49.2597670332795
2025-08-27,56.64873208827142
2025-08-28,54.18574373660745
2025-08-29,61.57470879159938
2025-08-30,64.03769714326334
2025-08-31,71.42666219825527
2025-09-01,76.35263890158322
2025-09-02,54.18574373660745
2025-09-03,61.57470879159938
2025-09-04,78.8156272532472
2025-09-05,73.88965054991925
2025-09-06,88.6675806599031
2025-09-07,83.74160395657515
2025-09-08,64.03769714326334
2025-09-09,56.64873208827142
2025-09-10,51.722755384943476
2025-09-11,51.722755384943476
2025-09-12,54.18574373660745
2025-09-13,71.42666219825527
2025-09-14,71.42666219825527
2025-09-15,51.722755384943476
2025-09-16,51.722755384943476
2025-09-17,49.2597670332795
2025-09-18,51.722755384943476
2025-09-19,56.64873208827142
2025-09-20,68.9636738465913
2025-09-21,64.03769714326334
2025-09-22,49.2597670332795
2025-09-23,54.18574373660745
2025-09-24,49.2597670332795
2025-09-25,51.722755384943476
2025-09-26,54.18574373660745
2025-09-27,66.50068549492732
2025-09-28,64.03769714326334
2025-09-29,51.722755384943476
2025-09-30,49.2597670332795
2025-10-01,51.722755384943476
2025-10-02,54.18574373660745
2025-10-03,59.1117204399354
2025-10-04,66.50068549492732
2025-10-05,66.50068549492732
2025-10-06,51.722755384943476
2025-10-07,51.722755384943476
2025-10-08,49.2597670332795
2025-10-09,54.18574373660745
2025-10-10,54.18574373660745
2025-10-11,66.50068549492732
2025-10-12,66.50068549492732
2025-10-13,56.64873208827142
2025-10-14,51.722755384943476
2025-10-15,51.722755384943476
2025-10-16,56.64873208827142
2025-10-17,59.1117204399354
2025-10-18,71.42666219825527
2025-10-19,71.42666219825527
2025-10-20,54.18574373660745
2025-10-21,56.64873208827142
2025-10-22,56.64873208827142
2025-10-23,54.18574373660745
2025-10-24,64.03769714326334
2025-10-25,71.42666219825527
2025-10-26,76.35263890158322
2025-10-27,59.1117204399354
2025-10-28,61.57470879159938
2025-10-29,64.03769714326334
2025-10-30,66.50068549492732
2025-10-31,115.76045252820683
2025-11-01,130.53838263819068
2025-11-02,135.46435934151862
2025-11-03,105.90849912155093
2025-11-04,120.68642923153477
2025-11-05,110.83447582487888
2025-11-06,105.90849912155093
2025-11-07,105.90849912155093
2025-11-08,125.61240593486272
2025-11-09,128.0753942865267
2025-11-10,120.68642923153477
2025-11-11,110.83447582487888
2025-11-12,76.35263890158322
2025-11-13,78.8156272532472
2025-11-14,76.35263890158322
2025-11-15,83.74160395657515
2025-11-16,86.20459230823913
2025-11-17,73.88965054991925
2025-11-18,64.03769714326334
2025-11-19,71.42666219825527
2025-11-20,68.9636738465913
2025-11-21,76.35263890158322
2025-11-22,96.05654571489502
2025-11-23,108.3714874732149
2025-11-24,96.05654571489502
2025-11-25,103.44551076988695
2025-11-26,118.2234408798708
2025-11-27,113.29746417654285
2025-11-28,246.2988351663975
2025-11-29,172.40918461647826
2025-11-30,140.39033604484658
2025-12-01,125.61240593486272
2025-12-02,108.3714874732149
2025-12-03,73.88965054991925
2025-12-04,78.8156272532472
2025-12-05,83.74160395657515
2025-12-06,118.2234408798708
2025-12-07,118.2234408798708
2025-12-08,93.59355736323106
2025-12-09,91.13056901156708
2025-12-10,91.13056901156708
2025-12-11,103.23439748260147
2025-12-12,103.23439748260147
2025-12-13,128.21613647805034
2025-12-14,133.21248427714013
2025-12-15,116.14749355489687
2025-12-16,101.15845015762754
2025-12-17,101.15845015762754
2025-12-18,110.30669260666517
2025-12-19,113.22709308078102
2025-12-20,137.36437892708798
2025-12-21,143.2051798753197
2025-12-22,131.1365369521662
2025-12-23,150.2774749993834
2025-12-24,169.41841304660056
2025-12-25,106.15479795671732
2025-12-26,137.36437892708798
2025-12-27,121.14384135398666
2025-12-28,111.15114575580711
2025-12-29,91.16575455944799
2025-12-30,89.08980723447407
2025-12-31,88.24535408533214
2026-01-01,80.3286058121265
2026-01-02,86.16940676035821
2026-01-03,86.16940676035821
2026-01-04,76.17671116217865
2026-01-05,59.1117204399354
2026-01-06,57.03577311496147
2026-01-07,59.1117204399354
2026-01-08,54.11537264084562
2026-01-09,56.191319965819545
2026-01-10,60.800626738219265
2026-01-11,69.2451582296386
2026-01-12,54.04500154508379
2026-01-13,48.97828265023219
2026-01-14,47.28937635194832
2026-01-15,50.667188948516056
2026-01-16,54.04500154508379
2026-01-17,67.55625193135474
2026-01-18,65.86734563307087
2026-01-19,60.800626738219265
2026-01-20,48.97828265023219
2026-01-21,54.04500154508379
2026-01-22,48.97828265023219
2026-01-23,52.356095246799924
2026-01-24,57.42281414165153
2026-01-25,52.356095246799924
2026-01-26,52.356095246799924
2026-01-27,48.97828265023219
2026-01-28,54.04500154508379
2026-01-29,52.356095246799924
2026-01-30,59.1117204399354
2026-01-31,62.48953303650313
2026-02-01,72.62297082620634
2026-02-02,52.356095246799924
2026-02-03,50.667188948516056
2026-02-04,52.356095246799924
2026-02-05,54.04500154508379
2026-02-06,52.356095246799924
2026-02-07,67.55625193135474
2026-02-08,60.800626738219265
2026-02-09,43.911563755380584
2026-02-10,59.1117204399354
2026-02-11,52.356095246799924
2026-02-12,57.42281414165153
2026-02-13,62.48953303650313
2026-02-14,74.31187712449021
2026-02-15,67.55625193135474
2026-02-16,59.1117204399354
2026-02-17,52.356095246799924
2026-02-18,48.97828265023219
2026-02-19,48.97828265023219
2026-02-20,50.667188948516056
2026-02-21,67.55625193135474
2026-02-22,62.48953303650313
2026-02-23,48.97828265023219
2026-02-24,50.667188948516056
2026-02-25,54.04500154508379
2026-02-26,52.356095246799924
2026-02-27,55.73390784336766
2026-02-28,65.86734563307087
2026-03-01,67.55625193135474
2026-03-02,52.356095246799924
2026-03-03,52.356095246799924
2026-03-04,50.667188948516056
2026-03-05,54.04500154508379
2026-03-06,55.73390784336766
2026-03-07,76.00078342277408
2026-03-08,70.93406452792247
2026-03-09,55.73390784336766
2026-03-10,54.04500154508379
2026-03-11,54.04500154508379
2026-03-12,55.73390784336766
2026-03-13,59.1117204399354
2026-03-14,70.93406452792247
2026-03-15,70.93406452792247
2026-03-16,52.356095246799924
2026-03-17,55.73390784336766
2026-03-18,55.73390784336766
2026-03-19,55.73390784336766
2026-03-20,60.800626738219265
2026-03-21,72.62297082620634
2026-03-22,77.68968972105795
2026-03-23,59.1117204399354
2026-03-24,54.04500154508379
2026-03-25,60.800626738219265
2026-03-26,60.800626738219265
2026-03-27,67.55625193135474
2026-03-28,84.44531491419343
2026-03-29,79.37859601934181
2026-03-30,60.800626738219265
2026-03-31,65.86734563307087
2026-04-01,74.31187712449021
2026-04-02,77.68968972105795
2026-04-03,87.82312751076117
2026-04-04,97.95656530046438
2026-04-05,99.64547159874824
2026-04-06,92.88984640561277
2026-04-07,91.2009401073289
2026-04-08,96.26765900218051
2026-04-09,103.02328419531598
2026-04-10,157.06828574039977
2026-04-11,165.51281723181913
2026-04-12,155.3793794421159
2026-04-13,114.84562828330306
2026-04-14,131.73469126614174
2026-04-15,121.60125347643853
2026-04-16,119.91234717815466
2026-04-17,124.97906607300627
2026-04-18,135.11250386270947
2026-04-19,136.80141016099336
2026-04-20,114.84562828330306
2026-04-21,87.82312751076117
2026-04-22,67.55625193135474
2026-04-23,69.2451582296386
2026-04-24,67.55625193135474
2026-04-25,77.68968972105795
2026-04-26,79.37859601934181
2026-04-27,60.800626738219265
2026-04-28,57.42281414165153
2026-04-29,62.48953303650313
2026-04-30,55.73390784336766
2026-05-01,62.48953303650313
2026-05-02,70.93406452792247
2026-05-03,70.93406452792247
2026-05-04,55.73390784336766
2026-05-05,54.04500154508379
2026-05-06,59.1117204399354
2026-05-07,62.48953303650313
2026-05-08,70.93406452792247
2026-05-09,89.51203380904504
2026-05-10,87.82312751076117
2026-05-11,57.42281414165153
2026-05-12,57.42281414165153
2026-05-13,64.178439334787
2026-05-14,65.86734563307087
2026-05-15,70.93406452792247
2026-05-16,82.75640861590956
2026-05-17,74.31187712449021
2026-05-18,62.48953303650313
2026-05-19,64.178439334787
2026-05-20,55.73390784336766
2026-05-21,62.48953303650313
2026-05-22,65.86734563307087
2026-05-23,65.86734563307087
2026-05-24,72.62297082620634
2026-05-25,72.62297082620634
2026-05-26,57.42281414165153
2026-05-27,55.73390784336766
2026-05-28,57.42281414165153
2026-05-29,62.48953303650313
2026-05-30,64.178439334787
2026-05-31,65.86734563307087
