Time,h&r_block
2024-10-04,3.6910457963089547
2024-10-05,2.214627477785373
2024-10-06,2.214627477785373
2024-10-07,5.167464114832537
2024-10-08,4.429254955570746
2024-10-09,4.429254955570746
2024-10-10,4.429254955570746
2024-10-11,4.429254955570746
2024-10-12,3.6910457963089547
2024-10-13,2.952836637047164
2024-10-14,5.905673274094328
2024-10-15,6.643882433356119
2024-10-16,4.429254955570746
2024-10-17,3.6910457963089547
2024-10-18,3.6910457963089547
2024-10-19,2.214627477785373
2024-10-20,1.476418318523582
2024-10-21,4.429254955570746
2024-10-22,3.6910457963089547
2024-10-23,3.6910457963089547
2024-10-24,3.6910457963089547
2024-10-25,2.952836637047164
2024-10-26,2.952836637047164
2024-10-27,2.214627477785373
2024-10-28,5.905673274094328
2024-10-29,5.167464114832537
2024-10-30,5.167464114832537
2024-10-31,5.167464114832537
2024-11-01,13.287764866712237
2024-11-02,7.382091592617909
2024-11-03,3.6910457963089547
2024-11-04,8.858509911141493
2024-11-05,5.905673274094328
2024-11-06,4.429254955570746
2024-11-07,5.905673274094328
2024-11-08,5.905673274094328
2024-11-09,4.429254955570746
2024-11-10,2.952836637047164
2024-11-11,5.905673274094328
2024-11-12,6.643882433356119
2024-11-13,5.167464114832537
2024-11-14,5.905673274094328
2024-11-15,5.167464114832537
2024-11-16,4.429254955570746
2024-11-17,2.952836637047164
2024-11-18,5.905673274094328
2024-11-19,5.167464114832537
2024-11-20,5.167464114832537
2024-11-21,5.167464114832537
2024-11-22,4.429254955570746
2024-11-23,4.429254955570746
2024-11-24,2.952836637047164
2024-11-25,5.905673274094328
2024-11-26,5.167464114832537
2024-11-27,4.429254955570746
2024-11-28,2.214627477785373
2024-11-29,3.6910457963089547
2024-11-30,2.952836637047164
2024-12-01,2.952836637047164
2024-12-02,6.643882433356119
2024-12-03,5.905673274094328
2024-12-04,5.167464114832537
2024-12-05,5.167464114832537
2024-12-06,5.167464114832537
2024-12-07,3.6910457963089547
2024-12-08,2.952836637047164
2024-12-09,5.905673274094328
2024-12-10,5.905673274094328
2024-12-11,5.167464114832537
2024-12-12,5.167464114832537
2024-12-13,5.167464114832537
2024-12-14,4.429254955570746
2024-12-15,2.952836637047164
2024-12-16,5.905673274094328
2024-12-17,5.167464114832537
2024-12-18,5.905673274094328
2024-12-19,5.167464114832537
2024-12-20,5.167464114832537
2024-12-21,3.6910457963089547
2024-12-22,3.6910457963089547
2024-12-23,5.167464114832537
2024-12-24,3.6910457963089547
2024-12-25,1.476418318523582
2024-12-26,5.167464114832537
2024-12-27,6.643882433356119
2024-12-28,4.429254955570746
2024-12-29,3.6910457963089547
2024-12-30,6.643882433356119
2024-12-31,5.167464114832537
2025-01-01,3.6910457963089547
2025-01-02,8.1203007518797
2025-01-03,10.334928229665074
2025-01-04,7.382091592617909
2025-01-05,5.167464114832537
2025-01-06,9.596719070403283
2025-01-07,10.334928229665074
2025-01-08,11.073137388926865
2025-01-09,10.334928229665074
2025-01-10,9.596719070403283
2025-01-11,9.596719070403283
2025-01-12,8.1203007518797
2025-01-13,14.764183185235819
2025-01-14,15.502392344497611
2025-01-15,16.2406015037594
2025-01-16,16.2406015037594
2025-01-17,19.931647300068356
2025-01-18,17.717019822282985
2025-01-19,14.764183185235819
2025-01-20,19.931647300068356
2025-01-21,23.62269309637731
2025-01-22,24.360902255639104
2025-01-23,25.099111414900893
2025-01-24,28.79015721120985
2025-01-25,26.575529733424474
2025-01-26,20.66985645933015
2025-01-27,36.91045796308955
2025-01-28,39.12508544087492
2025-01-29,35.43403964456597
2025-01-30,34.69583048530418
2025-01-31,35.43403964456597
2025-02-01,38.386876281613134
2025-02-02,31.004784688995223
2025-02-03,38.386876281613134
2025-02-04,39.12508544087492
2025-02-05,36.172248803827756
2025-02-06,34.69583048530418
2025-02-07,32.4812030075188
2025-02-08,31.74299384825701
2025-02-09,25.099111414900893
2025-02-10,32.4812030075188
2025-02-11,31.74299384825701
2025-02-12,30.26657552973343
2025-02-13,29.528366370471637
2025-02-14,28.051948051948056
2025-02-15,30.26657552973343
2025-02-16,25.837320574162685
2025-02-17,34.69583048530418
2025-02-18,36.91045796308955
2025-02-19,32.4812030075188
2025-02-20,31.74299384825701
2025-02-21,31.004784688995223
2025-02-22,28.79015721120985
2025-02-23,25.099111414900893
2025-02-24,32.4812030075188
2025-02-25,30.26657552973343
2025-02-26,27.313738892686267
2025-02-27,23.62269309637731
2025-02-28,23.62269309637731
2025-03-01,24.360902255639104
2025-03-02,22.14627477785373
2025-03-03,24.360902255639104
2025-03-04,24.360902255639104
2025-03-05,22.88448393711552
2025-03-06,22.88448393711552
2025-03-07,20.66985645933015
2025-03-08,22.14627477785373
2025-03-09,20.66985645933015
2025-03-10,26.575529733424474
2025-03-11,22.88448393711552
2025-03-12,22.14627477785373
2025-03-13,21.408065618591937
2025-03-14,20.66985645933015
2025-03-15,22.14627477785373
2025-03-16,19.193438140806567
2025-03-17,25.099111414900893
2025-03-18,22.88448393711552
2025-03-19,22.14627477785373
2025-03-20,19.931647300068356
2025-03-21,19.193438140806567
2025-03-22,21.408065618591937
2025-03-23,20.66985645933015
2025-03-24,25.837320574162685
2025-03-25,23.62269309637731
2025-03-26,19.931647300068356
2025-03-27,20.66985645933015
2025-03-28,19.931647300068356
2025-03-29,19.931647300068356
2025-03-30,20.66985645933015
2025-03-31,27.313738892686267
2025-04-01,26.575529733424474
2025-04-02,22.88448393711552
2025-04-03,24.360902255639104
2025-04-04,23.62269309637731
2025-04-05,26.575529733424474
2025-04-06,27.313738892686267
2025-04-07,31.004784688995223
2025-04-08,31.74299384825701
2025-04-09,32.4812030075188
2025-04-10,31.74299384825701
2025-04-11,34.69583048530418
2025-04-12,39.12508544087492
2025-04-13,43.55434039644567
2025-04-14,61.27136021872865
2025-04-15,73.8209159261791
2025-04-16,32.4812030075188
2025-04-17,9.596719070403283
2025-04-18,7.382091592617909
2025-04-19,5.167464114832537
2025-04-20,3.6910457963089547
2025-04-21,7.382091592617909
2025-04-22,6.643882433356119
2025-04-23,6.643882433356119
2025-04-24,6.643882433356119
2025-04-25,5.167464114832537
2025-04-26,4.429254955570746
2025-04-27,2.952836637047164
2025-04-28,6.643882433356119
2025-04-29,5.905673274094328
2025-04-30,5.905673274094328
2025-05-01,5.905673274094328
2025-05-02,4.429254955570746
2025-05-03,2.952836637047164
2025-05-04,2.952836637047164
2025-05-05,4.429254955570746
2025-05-06,4.429254955570746
2025-05-07,3.6910457963089547
2025-05-08,4.429254955570746
2025-05-09,3.6910457963089547
2025-05-10,2.952836637047164
2025-05-11,2.214627477785373
2025-05-12,3.6910457963089547
2025-05-13,4.429254955570746
2025-05-14,4.429254955570746
2025-05-15,3.6910457963089547
2025-05-16,2.952836637047164
2025-05-17,2.214627477785373
2025-05-18,2.214627477785373
2025-05-19,3.6910457963089547
2025-05-20,4.429254955570746
2025-05-21,3.6910457963089547
2025-05-22,3.6910457963089547
2025-05-23,2.952836637047164
2025-05-24,2.214627477785373
2025-05-25,1.476418318523582
2025-05-26,2.214627477785373
2025-05-27,2.952836637047164
2025-05-28,3.6910457963089547
2025-05-29,3.6910457963089547
2025-05-30,3.6910457963089547
2025-05-31,2.214627477785373
2025-06-01,2.214627477785373
2025-06-02,4.429254955570746
2025-06-03,3.6910457963089547
2025-06-04,3.6910457963089547
2025-06-05,3.6910457963089547
2025-06-06,2.952836637047164
2025-06-07,2.214627477785373
2025-06-08,1.476418318523582
2025-06-09,3.6910457963089547
2025-06-10,3.6910457963089547
2025-06-11,3.6910457963089547
2025-06-12,2.952836637047164
2025-06-13,2.952836637047164
2025-06-14,2.214627477785373
2025-06-15,1.476418318523582
2025-06-16,3.6910457963089547
2025-06-17,3.6910457963089547
2025-06-18,3.6910457963089547
2025-06-19,2.952836637047164
2025-06-20,2.952836637047164
2025-06-21,2.214627477785373
2025-06-22,1.476418318523582
2025-06-23,2.952836637047164
2025-06-24,2.952836637047164
2025-06-25,3.6910457963089547
2025-06-26,2.952836637047164
2025-06-27,2.952836637047164
2025-06-28,2.214627477785373
2025-06-29,1.476418318523582
2025-06-30,2.952836637047164
2025-07-01,3.6910457963089547
2025-07-02,2.952836637047164
2025-07-03,2.952836637047164
2025-07-04,1.476418318523582
2025-07-05,1.476418318523582
2025-07-06,1.476418318523582
2025-07-07,2.952836637047164
2025-07-08,3.6910457963089547
2025-07-09,2.952836637047164
2025-07-10,2.952836637047164
2025-07-11,2.952836637047164
2025-07-12,1.476418318523582
2025-07-13,1.476418318523582
2025-07-14,3.6910457963089547
2025-07-15,3.6910457963089547
2025-07-16,2.952836637047164
2025-07-17,3.6910457963089547
2025-07-18,2.952836637047164
2025-07-19,2.214627477785373
2025-07-20,1.476418318523582
2025-07-21,3.6910457963089547
2025-07-22,3.6910457963089547
2025-07-23,3.6910457963089547
2025-07-24,3.6910457963089547
2025-07-25,2.952836637047164
2025-07-26,1.476418318523582
2025-07-27,1.476418318523582
2025-07-28,3.6910457963089547
2025-07-29,3.6910457963089547
2025-07-30,3.6910457963089547
2025-07-31,3.6910457963089547
2025-08-01,2.952836637047164
2025-08-02,2.214627477785373
2025-08-03,1.476418318523582
2025-08-04,3.6910457963089547
2025-08-05,3.6910457963089547
2025-08-06,2.952836637047164
2025-08-07,2.952836637047164
2025-08-08,2.952836637047164
2025-08-09,2.214627477785373
2025-08-10,2.214627477785373
2025-08-11,2.952836637047164
2025-08-12,3.6910457963089547
2025-08-13,3.6910457963089547
2025-08-14,2.952836637047164
2025-08-15,2.952836637047164
2025-08-16,2.214627477785373
2025-08-17,1.476418318523582
2025-08-18,2.952836637047164
2025-08-19,3.6910457963089547
2025-08-20,2.952836637047164
2025-08-21,2.952836637047164
2025-08-22,2.952836637047164
2025-08-23,2.214627477785373
2025-08-24,2.214627477785373
2025-08-25,2.952836637047164
2025-08-26,2.952836637047164
2025-08-27,3.6910457963089547
2025-08-28,3.6910457963089547
2025-08-29,2.952836637047164
2025-08-30,2.214627477785373
2025-08-31,2.214627477785373
2025-09-01,2.214627477785373
2025-09-02,3.6910457963089547
2025-09-03,3.6910457963089547
2025-09-04,3.6910457963089547
2025-09-05,2.952836637047164
2025-09-06,2.214627477785373
2025-09-07,1.476418318523582
2025-09-08,2.952836637047164
2025-09-09,2.952836637047164
2025-09-10,2.952836637047164
2025-09-11,2.952836637047164
2025-09-12,2.952836637047164
2025-09-13,1.476418318523582
2025-09-14,1.476418318523582
2025-09-15,3.6910457963089547
2025-09-16,2.952836637047164
2025-09-17,3.6910457963089547
2025-09-18,2.952836637047164
2025-09-19,2.952836637047164
2025-09-20,2.214627477785373
2025-09-21,1.476418318523582
2025-09-22,3.6910457963089547
2025-09-23,3.6910457963089547
2025-09-24,3.6910457963089547
2025-09-25,3.6910457963089547
2025-09-26,3.6910457963089547
2025-09-27,2.214627477785373
2025-09-28,1.476418318523582
2025-09-29,3.6910457963089547
2025-09-30,3.6910457963089547
2025-10-01,4.429254955570746
2025-10-02,3.6910457963089547
2025-10-03,2.952836637047164
2025-10-04,2.952836637047164
2025-10-05,2.214627477785373
2025-10-06,4.429254955570746
2025-10-07,4.429254955570746
2025-10-08,4.429254955570746
2025-10-09,4.429254955570746
2025-10-10,3.6910457963089547
2025-10-11,2.952836637047164
2025-10-12,2.952836637047164
2025-10-13,5.167464114832537
2025-10-14,5.905673274094328
2025-10-15,7.382091592617909
2025-10-16,4.429254955570746
2025-10-17,2.952836637047164
2025-10-18,2.214627477785373
2025-10-19,1.476418318523582
2025-10-20,3.6910457963089547
2025-10-21,3.6910457963089547
2025-10-22,3.6910457963089547
2025-10-23,3.6910457963089547
2025-10-24,3.6910457963089547
2025-10-25,2.952836637047164
2025-10-26,2.214627477785373
2025-10-27,5.167464114832537
2025-10-28,4.429254955570746
2025-10-29,4.429254955570746
2025-10-30,4.429254955570746
2025-10-31,4.429254955570746
2025-11-01,3.6910457963089547
2025-11-02,3.6910457963089547
2025-11-03,14.025974025974028
2025-11-04,8.1203007518797
2025-11-05,6.643882433356119
2025-11-06,6.643882433356119
2025-11-07,5.167464114832537
2025-11-08,4.429254955570746
2025-11-09,2.952836637047164
2025-11-10,5.905673274094328
2025-11-11,5.167464114832537
2025-11-12,5.167464114832537
2025-11-13,5.167464114832537
2025-11-14,5.167464114832537
2025-11-15,4.429254955570746
2025-11-16,2.952836637047164
2025-11-17,5.905673274094328
2025-11-18,5.167464114832537
2025-11-19,5.905673274094328
2025-11-20,5.905673274094328
2025-11-21,4.429254955570746
2025-11-22,3.6910457963089547
2025-11-23,2.952836637047164
2025-11-24,4.429254955570746
2025-11-25,5.167464114832537
2025-11-26,3.6910457963089547
2025-11-27,2.214627477785373
2025-11-28,4.429254955570746
2025-11-29,3.6910457963089547
2025-11-30,2.952836637047164
2025-12-01,6.643882433356119
2025-12-02,5.905673274094328
2025-12-03,5.167464114832537
2025-12-04,5.905673274094328
2025-12-05,5.167464114832537
2025-12-06,3.6910457963089547
2025-12-07,2.952836637047164
2025-12-08,5.905673274094328
2025-12-09,5.167464114832537
2025-12-10,5.905673274094328
2025-12-11,6.63230772528407
2025-12-12,5.292213746275731
2025-12-13,4.321224346898289
2025-12-14,3.6511773573941193
2025-12-15,5.292213746275731
2025-12-16,5.6613183259066275
2025-12-17,5.292213746275731
2025-12-18,5.6613183259066275
2025-12-19,5.292213746275731
2025-12-20,4.622166756771563
2025-12-21,2.3110833783857814
2025-12-22,5.292213746275731
2025-12-23,4.991271336402458
2025-12-24,2.9811303678899503
2025-12-25,1.641036388881612
2025-12-26,3.6511773573941193
2025-12-27,3.6511773573941193
2025-12-28,2.9811303678899503
2025-12-29,6.63230772528407
2025-12-30,7.302354714788239
2025-12-31,5.962260735779901
2026-01-01,4.321224346898289
2026-01-02,8.642448693796577
2026-01-03,7.302354714788239
2026-01-04,5.6613183259066275
2026-01-05,9.613438093174022
2026-01-06,9.613438093174022
2026-01-07,9.613438093174022
2026-01-08,10.28348508267819
2026-01-09,9.982542672804916
2026-01-10,9.02827229619821
2026-01-11,7.222617836958569
2026-01-12,13.241466034424043
2026-01-13,13.84335085417059
2026-01-14,13.84335085417059
2026-01-15,14.445235673917137
2026-01-16,18.05654459239642
2026-01-17,16.25089013315678
2026-01-18,13.84335085417059
2026-01-19,19.260314231889517
2026-01-20,22.269738330622253
2026-01-21,25.881047249101538
2026-01-22,25.881047249101538
2026-01-23,25.27916242935499
2026-01-24,23.47350797011535
2026-01-25,18.65842941214297
2026-01-26,32.50178026631356
2026-01-27,36.11308918479284
2026-01-28,34.90931954529975
2026-01-29,33.103665086060104
2026-01-30,36.71497400453939
2026-01-31,35.5112043650463
2026-02-01,29.492356167580823
2026-02-02,40.326282923018674
2026-02-03,36.71497400453939
2026-02-04,37.91874364403249
2026-02-05,31.89989544656701
2026-02-06,32.50178026631356
2026-02-07,31.89989544656701
2026-02-08,22.8716231503688
2026-02-09,27.68670170834118
2026-02-10,31.298010626820464
2026-02-11,31.298010626820464
2026-02-12,28.890471347834275
2026-02-13,28.890471347834275
2026-02-14,25.881047249101538
2026-02-15,24.677277609608442
2026-02-16,33.705549905806656
2026-02-17,30.09424098732737
2026-02-18,28.890471347834275
2026-02-19,31.298010626820464
2026-02-20,31.89989544656701
2026-02-21,30.09424098732737
2026-02-22,22.269738330622253
2026-02-23,30.696125807073916
2026-02-24,30.696125807073916
2026-02-25,29.492356167580823
2026-02-26,25.27916242935499
2026-02-27,26.482932068848086
2026-02-28,25.27916242935499
2026-03-01,20.464083871382613
2026-03-02,27.084816888594634
2026-03-03,27.084816888594634
2026-03-04,24.075392789861894
2026-03-05,22.269738330622253
2026-03-06,21.667853510875705
2026-03-07,24.075392789861894
2026-03-08,19.260314231889517
2026-03-09,25.881047249101538
2026-03-10,23.47350797011535
2026-03-11,23.47350797011535
2026-03-12,23.47350797011535
2026-03-13,20.464083871382613
2026-03-14,21.667853510875705
2026-03-15,19.260314231889517
2026-03-16,24.075392789861894
2026-03-17,24.075392789861894
2026-03-18,21.667853510875705
2026-03-19,20.464083871382613
2026-03-20,19.862199051636065
2026-03-21,21.065968691129157
2026-03-22,16.852774952903328
2026-03-23,22.8716231503688
2026-03-24,23.47350797011535
2026-03-25,21.065968691129157
2026-03-26,19.862199051636065
2026-03-27,21.065968691129157
2026-03-28,21.065968691129157
2026-03-29,21.065968691129157
2026-03-30,24.677277609608442
2026-03-31,23.47350797011535
2026-04-01,24.075392789861894
2026-04-02,22.269738330622253
2026-04-03,23.47350797011535
2026-04-04,22.269738330622253
2026-04-05,18.65842941214297
2026-04-06,32.50178026631356
2026-04-07,31.298010626820464
2026-04-08,30.696125807073916
2026-04-09,30.696125807073916
2026-04-10,30.696125807073916
2026-04-11,33.705549905806656
2026-04-12,37.31685882428594
2026-04-13,45.7432463007376
2026-04-14,51.762094498203076
2026-04-15,60.18848197465474
2026-04-16,28.890471347834275
2026-04-17,10.232041935691306
2026-04-18,7.222617836958569
2026-04-19,5.416963377718926
2026-04-20,8.426387476451664
2026-04-21,8.426387476451664
2026-04-22,7.222617836958569
2026-04-23,7.222617836958569
2026-04-24,6.0188481974654735
2026-04-25,5.416963377718926
2026-04-26,3.6113089184792844
2026-04-27,7.222617836958569
2026-04-28,6.0188481974654735
2026-04-29,5.416963377718926
2026-04-30,5.416963377718926
2026-05-01,5.416963377718926
2026-05-02,4.815078557972379
2026-05-03,3.6113089184792844
2026-05-04,5.416963377718926
2026-05-05,4.815078557972379
2026-05-06,4.815078557972379
2026-05-07,4.815078557972379
2026-05-08,4.815078557972379
2026-05-09,3.0094240987327368
2026-05-10,2.4075392789861896
2026-05-11,4.213193738225832
2026-05-12,4.815078557972379
2026-05-13,4.815078557972379
2026-05-14,4.213193738225832
2026-05-15,4.213193738225832
2026-05-16,3.6113089184792844
2026-05-17,2.4075392789861896
2026-05-18,4.815078557972379
2026-05-19,4.213193738225832
2026-05-20,4.815078557972379
2026-05-21,4.213193738225832
2026-05-22,4.213193738225832
2026-05-23,3.0094240987327368
2026-05-24,2.4075392789861896
2026-05-25,2.4075392789861896
2026-05-26,4.213193738225832
2026-05-27,4.213193738225832
2026-05-28,4.213193738225832
2026-05-29,3.6113089184792844
2026-05-30,2.4075392789861896
2026-05-31,2.4075392789861896
