Time,irs
2025-06-25,14.0
2025-06-26,15.0
2025-06-27,14.0
2025-06-28,8.0
2025-06-29,7.0
2025-06-30,16.0
2025-07-01,16.0
2025-07-02,16.0
2025-07-03,13.0
2025-07-04,11.0
2025-07-05,7.0
2025-07-06,8.0
2025-07-07,16.0
2025-07-08,16.0
2025-07-09,15.0
2025-07-10,15.0
2025-07-11,15.0
2025-07-12,8.0
2025-07-13,7.0
2025-07-14,16.0
2025-07-15,17.0
2025-07-16,17.0
2025-07-17,16.0
2025-07-18,14.0
2025-07-19,9.0
2025-07-20,8.0
2025-07-21,17.0
2025-07-22,17.0
2025-07-23,16.0
2025-07-24,15.0
2025-07-25,14.0
2025-07-26,8.0
2025-07-27,9.0
2025-07-28,17.0
2025-07-29,16.0
2025-07-30,17.0
2025-07-31,18.0
2025-08-01,14.0
2025-08-02,8.0
2025-08-03,7.0
2025-08-04,15.0
2025-08-05,15.0
2025-08-06,14.0
2025-08-07,15.0
2025-08-08,16.0
2025-08-09,10.0
2025-08-10,10.0
2025-08-11,16.0
2025-08-12,15.0
2025-08-13,15.0
2025-08-14,15.0
2025-08-15,19.0
2025-08-16,13.0
2025-08-17,10.0
2025-08-18,17.0
2025-08-19,16.0
2025-08-20,15.0
2025-08-21,15.0
2025-08-22,16.0
2025-08-23,9.0
2025-08-24,9.0
2025-08-25,17.0
2025-08-26,15.0
2025-08-27,15.0
2025-08-28,14.0
2025-08-29,12.0
2025-08-30,7.0
2025-08-31,6.0
2025-09-01,8.0
2025-09-02,15.0
2025-09-03,15.0
2025-09-04,14.0
2025-09-05,13.0
2025-09-06,8.0
2025-09-07,7.0
2025-09-08,15.0
2025-09-09,15.0
2025-09-10,14.0
2025-09-11,12.0
2025-09-12,13.0
2025-09-13,8.0
2025-09-14,7.0
2025-09-15,17.0
2025-09-16,15.0
2025-09-17,14.0
2025-09-18,13.0
2025-09-19,12.0
2025-09-20,7.0
2025-09-21,7.0
2025-09-22,14.0
2025-09-23,15.0
2025-09-24,14.0
2025-09-25,15.0
2025-09-26,14.0
2025-09-27,8.0
2025-09-28,7.0
2025-09-29,15.0
2025-09-30,17.0
2025-10-01,18.0
2025-10-02,15.0
2025-10-03,14.0
2025-10-04,8.0
2025-10-05,7.0
2025-10-06,15.0
2025-10-07,16.0
2025-10-08,17.0
2025-10-09,21.0
2025-10-10,18.0
2025-10-11,9.0
2025-10-12,10.0
2025-10-13,20.0
2025-10-14,22.0
2025-10-15,25.0
2025-10-16,19.0
2025-10-17,14.0
2025-10-18,7.0
2025-10-19,7.0
2025-10-20,15.0
2025-10-21,15.0
2025-10-22,15.0
2025-10-23,13.0
2025-10-24,12.0
2025-10-25,7.0
2025-10-26,7.0
2025-10-27,14.0
2025-10-28,16.0
2025-10-29,15.0
2025-10-30,16.0
2025-10-31,15.0
2025-11-01,9.0
2025-11-02,8.0
2025-11-03,17.0
2025-11-04,16.0
2025-11-05,18.0
2025-11-06,17.0
2025-11-07,15.0
2025-11-08,9.0
2025-11-09,10.0
2025-11-10,22.0
2025-11-11,22.0
2025-11-12,19.0
2025-11-13,20.0
2025-11-14,21.0
2025-11-15,13.0
2025-11-16,10.0
2025-11-17,20.0
2025-11-18,22.0
2025-11-19,20.0
2025-11-20,17.0
2025-11-21,15.0
2025-11-22,10.0
2025-11-23,9.0
2025-11-24,16.0
2025-11-25,15.0
2025-11-26,12.0
2025-11-27,7.0
2025-11-28,9.0
2025-11-29,9.0
2025-11-30,9.0
2025-12-01,18.0
2025-12-02,19.0
2025-12-03,19.0
2025-12-04,17.0
2025-12-05,15.0
2025-12-06,10.0
2025-12-07,9.0
2025-12-08,17.0
2025-12-09,17.0
2025-12-10,17.0
2025-12-11,16.5
2025-12-12,15.5
2025-12-13,11.5
2025-12-14,9.5
2025-12-15,18.5
2025-12-16,17.5
2025-12-17,20.5
2025-12-18,20.5
2025-12-19,17.5
2025-12-20,11.5
2025-12-21,10.5
2025-12-22,18.5
2025-12-23,16.5
2025-12-24,11.5
2025-12-25,8.5
2025-12-26,15.5
2025-12-27,13.5
2025-12-28,10.5
2025-12-29,23.5
2025-12-30,22.5
2025-12-31,19.5
2026-01-01,12.5
2026-01-02,21.5
2026-01-03,17.5
2026-01-04,12.5
2026-01-05,26.0
2026-01-06,26.0
2026-01-07,24.0
2026-01-08,24.0
2026-01-09,23.0
2026-01-10,16.0
2026-01-11,14.0
2026-01-12,24.0
2026-01-13,26.0
2026-01-14,25.0
2026-01-15,27.0
2026-01-16,27.0
2026-01-17,20.0
2026-01-18,17.0
2026-01-19,22.0
2026-01-20,29.0
2026-01-21,32.0
2026-01-22,30.0
2026-01-23,27.0
2026-01-24,22.0
2026-01-25,19.0
2026-01-26,38.0
2026-01-27,38.0
2026-01-28,41.0
2026-01-29,42.0
2026-01-30,47.0
2026-01-31,39.0
2026-02-01,34.0
2026-02-02,44.0
2026-02-03,46.0
2026-02-04,47.0
2026-02-05,46.0
2026-02-06,49.0
2026-02-07,41.0
2026-02-08,32.0
2026-02-09,43.0
2026-02-10,49.0
2026-02-11,50.0
2026-02-12,48.0
2026-02-13,52.0
2026-02-14,43.0
2026-02-15,40.0
2026-02-16,57.0
2026-02-17,68.0
2026-02-18,88.0
2026-02-19,72.0
2026-02-20,66.0
2026-02-21,47.0
2026-02-22,33.0
2026-02-23,49.0
2026-02-24,51.0
2026-02-25,49.0
2026-02-26,41.0
2026-02-27,42.0
2026-02-28,34.0
2026-03-01,27.0
2026-03-02,43.0
2026-03-03,44.0
2026-03-04,41.0
2026-03-05,39.0
2026-03-06,41.0
2026-03-07,34.0
2026-03-08,28.0
2026-03-09,44.0
2026-03-10,44.0
2026-03-11,40.0
2026-03-12,37.0
2026-03-13,39.0
2026-03-14,33.0
2026-03-15,28.0
2026-03-16,43.0
2026-03-17,44.0
2026-03-18,41.0
2026-03-19,43.0
2026-03-20,40.0
2026-03-21,36.0
2026-03-22,29.0
2026-03-23,44.0
2026-03-24,44.0
2026-03-25,41.0
2026-03-26,37.0
2026-03-27,42.0
2026-03-28,34.0
2026-03-29,38.0
2026-03-30,47.0
2026-03-31,48.0
2026-04-01,45.0
2026-04-02,44.0
2026-04-03,45.0
2026-04-04,34.0
2026-04-05,34.0
2026-04-06,51.0
2026-04-07,54.0
2026-04-08,56.0
2026-04-09,56.0
2026-04-10,49.0
2026-04-11,47.0
2026-04-12,46.0
2026-04-13,68.0
2026-04-14,88.0
2026-04-15,100.0
2026-04-16,63.0
2026-04-17,36.0
2026-04-18,26.0
2026-04-19,21.0
2026-04-20,33.0
2026-04-21,35.0
2026-04-22,34.0
2026-04-23,31.0
2026-04-24,28.0
2026-04-25,22.0
2026-04-26,21.0
2026-04-27,31.0
2026-04-28,30.0
2026-04-29,27.0
2026-04-30,28.0
2026-05-01,27.0
2026-05-02,18.0
2026-05-03,19.0
2026-05-04,27.0
2026-05-05,30.0
2026-05-06,28.0
2026-05-07,25.0
2026-05-08,24.0
2026-05-09,18.0
2026-05-10,14.0
2026-05-11,26.0
2026-05-12,26.0
2026-05-13,25.0
2026-05-14,26.0
2026-05-15,25.0
2026-05-16,18.0
2026-05-17,16.0
2026-05-18,27.0
2026-05-19,29.0
2026-05-20,31.0
2026-05-21,29.0
2026-05-22,27.0
2026-05-23,22.0
2026-05-24,19.0
2026-05-25,19.0
2026-05-26,28.0
2026-05-27,27.0
2026-05-28,29.0
2026-05-29,27.0
2026-05-30,22.0
2026-05-31,22.0
