Time,betty white
2025-06-25,29.0
2025-06-26,35.0
2025-06-27,36.0
2025-06-28,29.0
2025-06-29,30.0
2025-06-30,33.0
2025-07-01,27.0
2025-07-02,30.0
2025-07-03,34.0
2025-07-04,39.0
2025-07-05,32.0
2025-07-06,39.0
2025-07-07,30.0
2025-07-08,28.0
2025-07-09,31.0
2025-07-10,24.0
2025-07-11,27.0
2025-07-12,37.0
2025-07-13,34.0
2025-07-14,26.0
2025-07-15,27.0
2025-07-16,27.0
2025-07-17,29.0
2025-07-18,27.0
2025-07-19,31.0
2025-07-20,32.0
2025-07-21,27.0
2025-07-22,37.0
2025-07-23,38.0
2025-07-24,61.0
2025-07-25,43.0
2025-07-26,36.0
2025-07-27,34.0
2025-07-28,29.0
2025-07-29,40.0
2025-07-30,32.0
2025-07-31,41.0
2025-08-01,35.0
2025-08-02,30.0
2025-08-03,35.0
2025-08-04,31.0
2025-08-05,27.0
2025-08-06,29.0
2025-08-07,31.0
2025-08-08,33.0
2025-08-09,29.0
2025-08-10,37.0
2025-08-11,27.0
2025-08-12,25.0
2025-08-13,26.0
2025-08-14,28.0
2025-08-15,31.0
2025-08-16,37.0
2025-08-17,40.0
2025-08-18,33.0
2025-08-19,38.0
2025-08-20,37.0
2025-08-21,29.0
2025-08-22,31.0
2025-08-23,35.0
2025-08-24,35.0
2025-08-25,30.0
2025-08-26,28.0
2025-08-27,29.0
2025-08-28,27.0
2025-08-29,26.0
2025-08-30,28.0
2025-08-31,40.0
2025-09-01,38.0
2025-09-02,28.0
2025-09-03,30.0
2025-09-04,28.0
2025-09-05,26.0
2025-09-06,36.0
2025-09-07,25.0
2025-09-08,25.0
2025-09-09,31.0
2025-09-10,24.0
2025-09-11,26.0
2025-09-12,23.0
2025-09-13,28.0
2025-09-14,43.0
2025-09-15,40.0
2025-09-16,28.0
2025-09-17,31.0
2025-09-18,27.0
2025-09-19,25.0
2025-09-20,37.0
2025-09-21,31.0
2025-09-22,26.0
2025-09-23,26.0
2025-09-24,31.0
2025-09-25,29.0
2025-09-26,29.0
2025-09-27,33.0
2025-09-28,38.0
2025-09-29,28.0
2025-09-30,26.0
2025-10-01,26.0
2025-10-02,26.0
2025-10-03,29.0
2025-10-04,32.0
2025-10-05,32.0
2025-10-06,24.0
2025-10-07,27.0
2025-10-08,46.0
2025-10-09,33.0
2025-10-10,27.0
2025-10-11,39.0
2025-10-12,37.0
2025-10-13,31.0
2025-10-14,27.0
2025-10-15,33.0
2025-10-16,32.0
2025-10-17,37.0
2025-10-18,27.0
2025-10-19,33.0
2025-10-20,28.0
2025-10-21,22.0
2025-10-22,23.0
2025-10-23,25.0
2025-10-24,31.0
2025-10-25,31.0
2025-10-26,31.0
2025-10-27,26.0
2025-10-28,26.0
2025-10-29,24.0
2025-10-30,33.0
2025-10-31,28.0
2025-11-01,33.0
2025-11-02,32.0
2025-11-03,33.0
2025-11-04,23.0
2025-11-05,27.0
2025-11-06,25.0
2025-11-07,29.0
2025-11-08,34.0
2025-11-09,40.0
2025-11-10,30.0
2025-11-11,31.0
2025-11-12,69.0
2025-11-13,37.0
2025-11-14,34.0
2025-11-15,39.0
2025-11-16,37.0
2025-11-17,25.0
2025-11-18,31.0
2025-11-19,29.0
2025-11-20,29.0
2025-11-21,31.0
2025-11-22,31.0
2025-11-23,38.0
2025-11-24,28.0
2025-11-25,36.0
2025-11-26,36.0
2025-11-27,39.0
2025-11-28,34.0
2025-11-29,39.0
2025-11-30,40.0
2025-12-01,24.0
2025-12-02,29.0
2025-12-03,27.0
2025-12-04,26.0
2025-12-05,30.0
2025-12-06,35.0
2025-12-07,34.0
2025-12-08,30.0
2025-12-09,28.0
2025-12-10,37.0
2025-12-11,32.0
2025-12-12,37.0
2025-12-13,57.0
2025-12-14,54.0
2025-12-15,37.0
2025-12-16,33.0
2025-12-17,31.0
2025-12-18,30.0
2025-12-19,34.0
2025-12-20,48.0
2025-12-21,43.0
2025-12-22,43.0
2025-12-23,41.0
2025-12-24,44.0
2025-12-25,64.0
2025-12-26,37.0
2025-12-27,37.0
2025-12-28,37.0
2025-12-29,32.0
2025-12-30,30.0
2025-12-31,86.0
2026-01-01,100.0
2026-01-02,39.0
2026-01-03,37.0
2026-01-04,39.0
2026-01-05,28.0
2026-01-06,36.0
2026-01-07,41.0
2026-01-08,52.0
2026-01-09,36.0
2026-01-10,35.0
2026-01-11,40.0
2026-01-12,30.0
2026-01-13,27.0
2026-01-14,30.0
2026-01-15,31.0
2026-01-16,30.0
2026-01-17,87.0
2026-01-18,62.0
2026-01-19,39.0
2026-01-20,30.0
2026-01-21,31.0
2026-01-22,35.0
2026-01-23,25.0
2026-01-24,36.0
2026-01-25,41.0
2026-01-26,31.0
2026-01-27,30.0
2026-01-28,32.0
2026-01-29,27.0
2026-01-30,42.0
2026-01-31,46.0
2026-02-01,39.0
2026-02-02,31.0
2026-02-03,30.0
2026-02-04,29.0
2026-02-05,34.0
2026-02-06,30.0
2026-02-07,34.0
2026-02-08,38.0
2026-02-09,27.0
2026-02-10,32.0
2026-02-11,31.0
2026-02-12,27.0
2026-02-13,26.0
2026-02-14,46.0
2026-02-15,49.0
2026-02-16,33.0
2026-02-17,31.0
2026-02-18,25.0
2026-02-19,29.0
2026-02-20,39.0
2026-02-21,34.0
2026-02-22,37.0
2026-02-23,27.0
2026-02-24,31.0
2026-02-25,29.0
2026-02-26,28.0
2026-02-27,31.0
2026-02-28,33.0
2026-03-01,35.0
2026-03-02,23.0
2026-03-03,25.0
2026-03-04,25.0
2026-03-05,27.0
2026-03-06,26.0
2026-03-07,32.0
2026-03-08,40.0
2026-03-09,22.0
2026-03-10,30.0
2026-03-11,22.0
2026-03-12,25.0
2026-03-13,31.0
2026-03-14,38.0
2026-03-15,40.0
2026-03-16,30.0
2026-03-17,29.0
2026-03-18,29.0
2026-03-19,32.0
2026-03-20,49.0
2026-03-21,38.0
2026-03-22,47.0
2026-03-23,30.0
2026-03-24,28.0
2026-03-25,32.0
2026-03-26,33.0
2026-03-27,31.0
2026-03-28,35.0
2026-03-29,34.0
2026-03-30,26.0
2026-03-31,34.0
2026-04-01,29.0
2026-04-02,39.0
2026-04-03,43.0
2026-04-04,38.0
2026-04-05,39.0
2026-04-06,32.0
2026-04-07,29.0
2026-04-08,31.0
2026-04-09,37.0
2026-04-10,33.0
2026-04-11,45.0
2026-04-12,49.0
2026-04-13,36.0
2026-04-14,47.0
2026-04-15,40.0
2026-04-16,37.0
2026-04-17,41.0
2026-04-18,37.0
2026-04-19,48.0
2026-04-20,43.0
2026-04-21,42.0
2026-04-22,34.0
2026-04-23,31.0
2026-04-24,32.0
2026-04-25,30.0
2026-04-26,40.0
2026-04-27,39.0
2026-04-28,30.0
2026-04-29,31.0
2026-04-30,29.0
2026-05-01,35.0
2026-05-02,42.0
2026-05-03,51.0
2026-05-04,35.0
2026-05-05,35.0
2026-05-06,43.0
2026-05-07,36.0
2026-05-08,38.0
2026-05-09,47.0
2026-05-10,46.0
2026-05-11,49.0
2026-05-12,36.0
2026-05-13,46.0
2026-05-14,42.0
2026-05-15,43.0
2026-05-16,49.0
2026-05-17,45.0
2026-05-18,36.0
2026-05-19,39.0
2026-05-20,35.0
2026-05-21,45.0
2026-05-22,47.0
2026-05-23,37.0
2026-05-24,49.0
2026-05-25,44.0
2026-05-26,32.0
2026-05-27,34.0
2026-05-28,28.0
2026-05-29,31.0
2026-05-30,38.0
2026-05-31,44.0
