Time,chris_paul
2025-01-20,2.8282828282828287
2025-01-21,2.592592592592593
2025-01-22,3.0639730639730645
2025-01-23,10.606060606060607
2025-01-24,4.006734006734007
2025-01-25,11.313131313131315
2025-01-26,3.2996632996633
2025-01-27,3.535353535353536
2025-01-28,3.535353535353536
2025-01-29,5.420875420875422
2025-01-30,5.420875420875422
2025-01-31,5.185185185185186
2025-02-01,11.54882154882155
2025-02-02,11.313131313131315
2025-02-03,13.670033670033671
2025-02-04,8.484848484848486
2025-02-05,6.127946127946129
2025-02-06,9.427609427609429
2025-02-07,9.663299663299664
2025-02-08,11.784511784511785
2025-02-09,6.835016835016836
2025-02-10,9.191919191919194
2025-02-11,5.6565656565656575
2025-02-12,8.013468013468014
2025-02-13,7.306397306397308
2025-02-14,4.242424242424243
2025-02-15,3.7710437710437716
2025-02-16,18.855218855218858
2025-02-17,9.663299663299664
2025-02-18,5.420875420875422
2025-02-19,4.478114478114479
2025-02-20,7.777777777777779
2025-02-21,12.020202020202023
2025-02-22,8.249158249158251
2025-02-23,6.835016835016836
2025-02-24,5.6565656565656575
2025-02-25,4.006734006734007
2025-02-26,6.5993265993266
2025-02-27,8.013468013468014
2025-02-28,4.94949494949495
2025-03-01,6.5993265993266
2025-03-02,7.542087542087543
2025-03-03,6.835016835016836
2025-03-04,6.363636363636365
2025-03-05,4.7138047138047146
2025-03-06,3.535353535353536
2025-03-07,4.478114478114479
2025-03-08,5.420875420875422
2025-03-09,6.5993265993266
2025-03-10,4.7138047138047146
2025-03-11,4.478114478114479
2025-03-12,3.7710437710437716
2025-03-13,3.535353535353536
2025-03-14,4.242424242424243
2025-03-15,5.420875420875422
2025-03-16,4.94949494949495
2025-03-17,4.242424242424243
2025-03-18,6.363636363636365
2025-03-19,3.7710437710437716
2025-03-20,3.7710437710437716
2025-03-21,4.94949494949495
2025-03-22,3.7710437710437716
2025-03-23,7.542087542087543
2025-03-24,3.535353535353536
2025-03-25,6.127946127946129
2025-03-26,4.478114478114479
2025-03-27,5.420875420875422
2025-03-28,5.185185185185186
2025-03-29,4.94949494949495
2025-03-30,9.663299663299664
2025-03-31,5.892255892255893
2025-04-01,5.420875420875422
2025-04-02,5.185185185185186
2025-04-03,4.7138047138047146
2025-04-04,6.363636363636365
2025-04-05,5.6565656565656575
2025-04-06,5.6565656565656575
2025-04-07,4.478114478114479
2025-04-08,5.420875420875422
2025-04-09,7.306397306397308
2025-04-10,7.070707070707072
2025-04-11,4.242424242424243
2025-04-12,4.7138047138047146
2025-04-13,7.070707070707072
2025-04-14,7.306397306397308
2025-04-15,4.964138425676888
2025-04-16,3.9948797641105336
2025-04-17,3.877034646265416
2025-04-18,3.877034646265416
2025-04-19,3.9948797641105336
2025-04-20,4.610603072141535
2025-04-21,3.877034646265416
2025-04-22,3.877034646265416
2025-04-23,3.759189528420298
2025-04-24,3.877034646265416
2025-04-25,3.9948797641105336
2025-04-26,14.53887992349531
2025-04-27,6.66696551311936
2025-04-28,4.84629330783177
2025-04-29,4.112724881955652
2025-04-30,4.112724881955652
2025-05-01,4.112724881955652
2025-05-02,5.697706851553006
2025-05-03,3.9948797641105336
2025-05-04,3.9948797641105336
2025-05-05,4.112724881955652
2025-05-06,4.728448189986652
2025-05-07,4.112724881955652
2025-05-08,3.759189528420298
2025-05-09,3.1434662203892976
2025-05-10,3.9948797641105336
2025-05-11,3.9948797641105336
2025-05-12,3.9948797641105336
2025-05-13,4.84629330783177
2025-05-14,4.112724881955652
2025-05-15,3.9830255214870602
2025-05-16,2.987269141115295
2025-05-17,3.9830255214870602
2025-05-18,3.9830255214870602
2025-05-19,2.987269141115295
2025-05-20,3.9830255214870602
2025-05-21,3.9830255214870602
2025-05-22,2.987269141115295
2025-05-23,12.944832944832946
2025-05-24,7.9660510429741205
2025-05-25,6.970294662602355
2025-05-26,4.9787819018588255
2025-05-27,5.97453828223059
2025-05-28,5.97453828223059
2025-05-29,5.97453828223059
2025-05-30,3.9830255214870602
2025-05-31,3.9830255214870602
2025-06-01,4.9787819018588255
2025-06-02,2.987269141115295
2025-06-03,3.9830255214870602
2025-06-04,3.9830255214870602
2025-06-05,5.97453828223059
2025-06-06,6.970294662602355
2025-06-07,4.9787819018588255
2025-06-08,3.9830255214870602
2025-06-09,5.97453828223059
2025-06-10,3.9830255214870602
2025-06-11,2.987269141115295
2025-06-12,3.9830255214870602
2025-06-13,3.9830255214870602
2025-06-14,3.9830255214870602
2025-06-15,3.9830255214870602
2025-06-16,3.9830255214870602
2025-06-17,2.987269141115295
2025-06-18,3.9830255214870602
2025-06-19,3.9830255214870602
2025-06-20,4.9787819018588255
2025-06-21,2.987269141115295
2025-06-22,4.9787819018588255
2025-06-23,6.970294662602355
2025-06-24,5.97453828223059
2025-06-25,4.9787819018588255
2025-06-26,6.970294662602355
2025-06-27,3.9830255214870602
2025-06-28,6.970294662602355
2025-06-29,7.9660510429741205
2025-06-30,5.97453828223059
2025-07-01,9.957563803717651
2025-07-02,8.961807423345885
2025-07-03,8.961807423345885
2025-07-04,7.9660510429741205
2025-07-05,5.97453828223059
2025-07-06,12.944832944832946
2025-07-07,19.915127607435302
2025-07-08,9.957563803717651
2025-07-09,7.9660510429741205
2025-07-10,4.9787819018588255
2025-07-11,4.9787819018588255
2025-07-12,4.9787819018588255
2025-07-13,4.9787819018588255
2025-07-14,3.9830255214870602
2025-07-15,3.9830255214870602
2025-07-16,6.970294662602355
2025-07-17,8.961807423345885
2025-07-18,5.97453828223059
2025-07-19,5.97453828223059
2025-07-20,5.97453828223059
2025-07-21,34.85147331301178
2025-07-22,20.910883987807065
2025-07-23,9.957563803717651
2025-07-24,5.97453828223059
2025-07-25,3.9830255214870602
2025-07-26,3.9830255214870602
2025-07-27,3.9830255214870602
2025-07-28,4.9787819018588255
2025-07-29,8.961807423345885
2025-07-30,6.970294662602355
2025-07-31,5.97453828223059
2025-08-01,4.9787819018588255
2025-08-02,3.9830255214870602
2025-08-03,2.987269141115295
2025-08-04,3.9830255214870602
2025-08-05,3.9830255214870602
2025-08-06,3.9830255214870602
2025-08-07,2.987269141115295
2025-08-08,2.987269141115295
2025-08-09,2.987269141115295
2025-08-10,2.987269141115295
2025-08-11,2.987269141115295
2025-08-12,2.987269141115295
2025-08-13,2.987269141115295
2025-08-14,2.987269141115295
2025-08-15,1.9915127607435301
2025-08-16,2.987269141115295
2025-08-17,2.987269141115295
2025-08-18,1.9915127607435301
2025-08-19,2.987269141115295
2025-08-20,2.987269141115295
2025-08-21,2.987269141115295
2025-08-22,2.987269141115295
2025-08-23,2.987269141115295
2025-08-24,2.987269141115295
2025-08-25,1.9915127607435301
2025-08-26,3.9830255214870602
2025-08-27,4.9787819018588255
2025-08-28,3.9830255214870602
2025-08-29,2.987269141115295
2025-08-30,1.9915127607435301
2025-08-31,1.9915127607435301
2025-09-01,1.9915127607435301
2025-09-02,2.987269141115295
2025-09-03,1.9915127607435301
2025-09-04,2.987269141115295
2025-09-05,1.9915127607435301
2025-09-06,1.9915127607435301
2025-09-07,3.9830255214870602
2025-09-08,2.987269141115295
2025-09-09,2.987269141115295
2025-09-10,2.987269141115295
2025-09-11,1.9915127607435301
2025-09-12,2.987269141115295
2025-09-13,1.9915127607435301
2025-09-14,2.987269141115295
2025-09-15,1.9915127607435301
2025-09-16,1.9915127607435301
2025-09-17,1.9915127607435301
2025-09-18,1.9915127607435301
2025-09-19,1.9915127607435301
2025-09-20,1.9915127607435301
2025-09-21,2.987269141115295
2025-09-22,2.987269141115295
2025-09-23,1.9915127607435301
2025-09-24,1.9915127607435301
2025-09-25,2.987269141115295
2025-09-26,1.9915127607435301
2025-09-27,1.9915127607435301
2025-09-28,2.987269141115295
2025-09-29,2.987269141115295
2025-09-30,2.987269141115295
2025-10-01,2.987269141115295
2025-10-02,2.987269141115295
2025-10-03,1.9915127607435301
2025-10-04,2.987269141115295
2025-10-05,2.987269141115295
2025-10-06,2.987269141115295
2025-10-07,2.987269141115295
2025-10-08,2.987269141115295
2025-10-09,2.987269141115295
2025-10-10,3.9830255214870602
2025-10-11,3.9830255214870602
2025-10-12,2.987269141115295
2025-10-13,4.9787819018588255
2025-10-14,2.987269141115295
2025-10-15,2.987269141115295
2025-10-16,3.9830255214870602
2025-10-17,3.9830255214870602
2025-10-18,3.9830255214870602
2025-10-19,2.987269141115295
2025-10-20,2.987269141115295
2025-10-21,3.9830255214870602
2025-10-22,5.97453828223059
2025-10-23,10.953320184089415
2025-10-24,5.97453828223059
2025-10-25,8.961807423345885
2025-10-26,3.9830255214870602
2025-10-27,4.9787819018588255
2025-10-28,3.9830255214870602
2025-10-29,9.957563803717651
2025-10-30,8.961807423345885
2025-10-31,5.97453828223059
2025-11-01,5.97453828223059
2025-11-02,3.9830255214870602
2025-11-03,3.9830255214870602
2025-11-04,4.9787819018588255
2025-11-05,6.970294662602355
2025-11-06,10.953320184089415
2025-11-07,11.94907656446118
2025-11-08,4.9787819018588255
2025-11-09,5.97453828223059
2025-11-10,2.987269141115295
2025-11-11,4.9787819018588255
2025-11-12,2.987269141115295
2025-11-13,5.97453828223059
2025-11-14,3.9830255214870602
2025-11-15,5.97453828223059
2025-11-16,3.9830255214870602
2025-11-17,3.9830255214870602
2025-11-18,4.9787819018588255
2025-11-19,3.9830255214870602
2025-11-20,3.9830255214870602
2025-11-21,5.97453828223059
2025-11-22,35.84722969338354
2025-11-23,26.885422270037658
2025-11-24,10.953320184089415
2025-11-25,6.970294662602355
2025-11-26,9.957563803717651
2025-11-27,5.97453828223059
2025-11-28,2.987269141115295
2025-11-29,4.9787819018588255
2025-11-30,5.97453828223059
2025-12-01,3.9830255214870602
2025-12-02,4.9787819018588255
2025-12-03,99.5756380371765
2025-12-04,61.73689558304943
2025-12-05,23.89815312892236
2025-12-06,25.889665889665892
2025-12-07,29.872691411152953
2025-12-08,11.94907656446118
2025-12-09,9.957563803717651
2025-12-10,9.957563803717651
2025-12-11,6.8707190245651795
2025-12-12,6.8707190245651795
2025-12-13,6.8707190245651795
2025-12-14,6.8707190245651795
2025-12-15,5.078357539896002
2025-12-16,7.766899766899767
2025-12-17,7.069870300639532
2025-12-18,6.8707190245651795
2025-12-19,5.97453828223059
2025-12-20,8.862231785308708
2025-12-21,5.775387006156237
2025-12-22,5.078357539896002
2025-12-23,4.182176797561413
2025-12-24,5.97453828223059
2025-12-25,4.879206263821649
2025-12-26,5.078357539896002
2025-12-27,4.879206263821649
2025-12-28,4.182176797561413
2025-12-29,4.879206263821649
2025-12-30,4.182176797561413
2025-12-31,3.9830255214870602
2026-01-01,3.0868447791524716
2026-01-02,3.9830255214870602
2026-01-03,4.879206263821649
2026-01-04,5.078357539896002
2026-01-05,3.9830255214870602
2026-01-06,4.879206263821649
2026-01-07,4.182176797561413
2026-01-08,3.9830255214870602
2026-01-09,3.783874245412707
2026-01-10,4.381328073635766
2026-01-11,3.9830255214870602
2026-01-12,3.186420417189648
2026-01-13,3.186420417189648
2026-01-14,3.9830255214870602
2026-01-15,4.381328073635766
2026-01-16,3.584722969338354
2026-01-17,4.381328073635766
2026-01-18,4.381328073635766
2026-01-19,3.584722969338354
2026-01-20,3.584722969338354
2026-01-21,3.9830255214870602
2026-01-22,3.9830255214870602
2026-01-23,4.381328073635766
2026-01-24,3.186420417189648
2026-01-25,3.584722969338354
2026-01-26,3.584722969338354
2026-01-27,4.381328073635766
2026-01-28,4.381328073635766
2026-01-29,4.381328073635766
2026-01-30,3.9830255214870602
2026-01-31,4.381328073635766
2026-02-01,3.9830255214870602
2026-02-02,3.9830255214870602
2026-02-03,4.779630625784472
2026-02-04,23.10154802462495
2026-02-05,18.720219950989183
2026-02-06,9.160958699420238
2026-02-07,6.372840834379296
2026-02-08,5.97453828223059
2026-02-09,5.576235730081884
2026-02-10,5.177933177933179
2026-02-11,4.779630625784472
2026-02-12,4.381328073635766
2026-02-13,39.830255214870604
2026-02-14,31.06759906759907
2026-02-15,12.347379116609886
2026-02-16,9.957563803717651
2026-02-17,5.97453828223059
2026-02-18,7.567748490825414
2026-02-19,5.97453828223059
2026-02-20,4.779630625784472
2026-02-21,4.779630625784472
2026-02-22,5.177933177933179
2026-02-23,3.584722969338354
2026-02-24,4.779630625784472
2026-02-25,3.584722969338354
2026-02-26,3.9830255214870602
2026-02-27,3.9830255214870602
2026-02-28,3.584722969338354
2026-03-01,3.584722969338354
2026-03-02,3.584722969338354
2026-03-03,3.186420417189648
2026-03-04,3.584722969338354
2026-03-05,3.186420417189648
2026-03-06,2.788117865040942
2026-03-07,3.584722969338354
2026-03-08,7.169445938676708
2026-03-09,4.381328073635766
2026-03-10,3.9830255214870602
2026-03-11,3.9830255214870602
2026-03-12,3.584722969338354
2026-03-13,3.584722969338354
2026-03-14,4.779630625784472
2026-03-15,3.584722969338354
2026-03-16,3.186420417189648
2026-03-17,3.186420417189648
2026-03-18,3.9830255214870602
2026-03-19,3.9830255214870602
2026-03-20,4.381328073635766
2026-03-21,4.381328073635766
2026-03-22,3.9830255214870602
2026-03-23,2.788117865040942
2026-03-24,2.788117865040942
2026-03-25,3.186420417189648
2026-03-26,2.788117865040942
2026-03-27,2.389815312892236
2026-03-28,2.788117865040942
2026-03-29,3.186420417189648
2026-03-30,2.389815312892236
2026-03-31,3.186420417189648
2026-04-01,3.9830255214870602
2026-04-02,3.186420417189648
2026-04-03,2.788117865040942
2026-04-04,2.788117865040942
2026-04-05,3.186420417189648
2026-04-06,3.584722969338354
2026-04-07,3.186420417189648
2026-04-08,3.9830255214870602
2026-04-09,2.788117865040942
2026-04-10,3.186420417189648
2026-04-11,3.186420417189648
2026-04-12,3.584722969338354
2026-04-13,3.186420417189648
2026-04-14,3.186420417189648
2026-04-15,3.186420417189648
2026-04-16,8.364353595122827
2026-04-17,5.576235730081884
2026-04-18,4.779630625784472
2026-04-19,3.9830255214870602
2026-04-20,3.186420417189648
2026-04-21,3.186420417189648
2026-04-22,3.584722969338354
2026-04-23,2.788117865040942
2026-04-24,3.584722969338354
2026-04-25,3.9830255214870602
2026-04-26,3.186420417189648
2026-04-27,3.186420417189648
2026-04-28,3.584722969338354
2026-04-29,3.186420417189648
2026-04-30,3.186420417189648
2026-05-01,5.97453828223059
2026-05-02,4.381328073635766
2026-05-03,3.9830255214870602
2026-05-04,3.584722969338354
2026-05-05,3.9830255214870602
2026-05-06,3.9830255214870602
2026-05-07,3.186420417189648
2026-05-08,3.9830255214870602
2026-05-09,3.9830255214870602
2026-05-10,4.381328073635766
2026-05-11,3.9830255214870602
2026-05-12,3.9830255214870602
2026-05-13,3.9830255214870602
2026-05-14,3.584722969338354
2026-05-15,3.186420417189648
2026-05-16,4.381328073635766
2026-05-17,5.177933177933179
2026-05-18,4.779630625784472
2026-05-19,5.177933177933179
2026-05-20,4.381328073635766
2026-05-21,4.381328073635766
2026-05-22,3.9830255214870602
2026-05-23,3.9830255214870602
2026-05-24,3.9830255214870602
2026-05-25,3.9830255214870602
2026-05-26,3.584722969338354
2026-05-27,3.9830255214870602
2026-05-28,5.97453828223059
2026-05-29,6.372840834379296
2026-05-30,5.97453828223059
2026-05-31,14.737194429502123
