Time,chris_paul
2025-01-20,2.8282828282828287
2025-01-21,2.592592592592593
2025-01-22,3.0639730639730645
2025-01-23,10.606060606060607
2025-01-24,4.006734006734007
2025-01-25,11.313131313131315
2025-01-26,3.2996632996633
2025-01-27,3.535353535353536
2025-01-28,3.535353535353536
2025-01-29,5.420875420875422
2025-01-30,5.420875420875422
2025-01-31,5.185185185185186
2025-02-01,11.54882154882155
2025-02-02,11.313131313131315
2025-02-03,13.670033670033671
2025-02-04,8.484848484848486
2025-02-05,6.127946127946129
2025-02-06,9.427609427609429
2025-02-07,9.663299663299664
2025-02-08,11.784511784511785
2025-02-09,6.835016835016836
2025-02-10,9.191919191919194
2025-02-11,5.6565656565656575
2025-02-12,8.013468013468014
2025-02-13,7.306397306397308
2025-02-14,4.242424242424243
2025-02-15,3.7710437710437716
2025-02-16,18.855218855218858
2025-02-17,9.663299663299664
2025-02-18,5.420875420875422
2025-02-19,4.478114478114479
2025-02-20,7.777777777777779
2025-02-21,12.020202020202023
2025-02-22,8.249158249158251
2025-02-23,6.835016835016836
2025-02-24,5.6565656565656575
2025-02-25,4.006734006734007
2025-02-26,6.5993265993266
2025-02-27,8.013468013468014
2025-02-28,4.94949494949495
2025-03-01,6.5993265993266
2025-03-02,7.542087542087543
2025-03-03,6.835016835016836
2025-03-04,6.363636363636365
2025-03-05,4.7138047138047146
2025-03-06,3.535353535353536
2025-03-07,4.478114478114479
2025-03-08,5.420875420875422
2025-03-09,6.5993265993266
2025-03-10,4.7138047138047146
2025-03-11,4.478114478114479
2025-03-12,3.7710437710437716
2025-03-13,3.535353535353536
2025-03-14,4.242424242424243
2025-03-15,5.420875420875422
2025-03-16,4.94949494949495
2025-03-17,4.242424242424243
2025-03-18,6.363636363636365
2025-03-19,3.7710437710437716
2025-03-20,3.7710437710437716
2025-03-21,4.94949494949495
2025-03-22,3.7710437710437716
2025-03-23,7.542087542087543
2025-03-24,3.535353535353536
2025-03-25,6.127946127946129
2025-03-26,4.478114478114479
2025-03-27,5.420875420875422
2025-03-28,5.185185185185186
2025-03-29,4.94949494949495
2025-03-30,9.663299663299664
2025-03-31,5.892255892255893
2025-04-01,5.420875420875422
2025-04-02,5.185185185185186
2025-04-03,4.7138047138047146
2025-04-04,6.363636363636365
2025-04-05,5.6565656565656575
2025-04-06,5.6565656565656575
2025-04-07,4.478114478114479
2025-04-08,5.420875420875422
2025-04-09,7.306397306397308
2025-04-10,7.070707070707072
2025-04-11,4.242424242424243
2025-04-12,4.7138047138047146
2025-04-13,7.070707070707072
2025-04-14,7.306397306397308
2025-04-15,4.978956228956229
2025-04-16,4.006734006734007
2025-04-17,3.8888888888888893
2025-04-18,3.8888888888888893
2025-04-19,4.006734006734007
2025-04-20,4.625420875420875
2025-04-21,3.8888888888888893
2025-04-22,3.8888888888888893
2025-04-23,3.7710437710437716
2025-04-24,3.8888888888888893
2025-04-25,4.006734006734007
2025-04-26,14.583333333333336
2025-04-27,6.687710437710439
2025-04-28,4.861111111111112
2025-04-29,4.124579124579125
2025-04-30,4.124579124579125
2025-05-01,4.124579124579125
2025-05-02,5.715488215488216
2025-05-03,4.006734006734007
2025-05-04,4.006734006734007
2025-05-05,4.124579124579125
2025-05-06,4.743265993265994
2025-05-07,4.124579124579125
2025-05-08,3.7710437710437716
2025-05-09,3.1523569023569027
2025-05-10,4.006734006734007
2025-05-11,4.006734006734007
2025-05-12,4.006734006734007
2025-05-13,4.861111111111112
2025-05-14,4.124579124579125
2025-05-15,4.006734006734007
2025-05-16,3.005050505050505
2025-05-17,4.006734006734007
2025-05-18,4.006734006734007
2025-05-19,3.005050505050505
2025-05-20,4.006734006734007
2025-05-21,4.006734006734007
2025-05-22,3.005050505050505
2025-05-23,13.021885521885523
2025-05-24,8.013468013468014
2025-05-25,7.011784511784512
2025-05-26,5.008417508417509
2025-05-27,6.01010101010101
2025-05-28,6.01010101010101
2025-05-29,6.01010101010101
2025-05-30,4.006734006734007
2025-05-31,4.006734006734007
2025-06-01,5.008417508417509
2025-06-02,3.005050505050505
2025-06-03,4.006734006734007
2025-06-04,4.006734006734007
2025-06-05,6.01010101010101
2025-06-06,7.011784511784512
2025-06-07,5.008417508417509
2025-06-08,4.006734006734007
2025-06-09,6.01010101010101
2025-06-10,4.006734006734007
2025-06-11,3.005050505050505
2025-06-12,4.006734006734007
2025-06-13,4.006734006734007
2025-06-14,4.006734006734007
2025-06-15,4.006734006734007
2025-06-16,4.006734006734007
2025-06-17,3.005050505050505
2025-06-18,4.006734006734007
2025-06-19,4.006734006734007
2025-06-20,5.008417508417509
2025-06-21,3.005050505050505
2025-06-22,5.008417508417509
2025-06-23,7.011784511784512
2025-06-24,6.01010101010101
2025-06-25,5.008417508417509
2025-06-26,7.011784511784512
2025-06-27,4.006734006734007
2025-06-28,7.011784511784512
2025-06-29,8.013468013468014
2025-06-30,6.01010101010101
2025-07-01,10.016835016835017
2025-07-02,9.015151515151516
2025-07-03,9.015151515151516
2025-07-04,8.013468013468014
2025-07-05,6.01010101010101
2025-07-06,13.021885521885523
2025-07-07,20.033670033670035
2025-07-08,10.016835016835017
2025-07-09,8.013468013468014
2025-07-10,5.008417508417509
2025-07-11,5.008417508417509
2025-07-12,5.008417508417509
2025-07-13,5.008417508417509
2025-07-14,4.006734006734007
2025-07-15,4.006734006734007
2025-07-16,7.011784511784512
2025-07-17,9.015151515151516
2025-07-18,6.01010101010101
2025-07-19,6.01010101010101
2025-07-20,6.01010101010101
2025-07-21,35.05892255892256
2025-07-22,21.035353535353536
2025-07-23,10.016835016835017
2025-07-24,6.01010101010101
2025-07-25,4.006734006734007
2025-07-26,4.006734006734007
2025-07-27,4.006734006734007
2025-07-28,5.008417508417509
2025-07-29,9.015151515151516
2025-07-30,7.011784511784512
2025-07-31,6.01010101010101
2025-08-01,5.008417508417509
2025-08-02,4.006734006734007
2025-08-03,3.005050505050505
2025-08-04,4.006734006734007
2025-08-05,4.006734006734007
2025-08-06,4.006734006734007
2025-08-07,3.005050505050505
2025-08-08,3.005050505050505
2025-08-09,3.005050505050505
2025-08-10,3.005050505050505
2025-08-11,3.005050505050505
2025-08-12,3.005050505050505
2025-08-13,3.005050505050505
2025-08-14,3.005050505050505
2025-08-15,2.0033670033670035
2025-08-16,3.005050505050505
2025-08-17,3.005050505050505
2025-08-18,2.0033670033670035
2025-08-19,3.005050505050505
2025-08-20,3.005050505050505
2025-08-21,3.005050505050505
2025-08-22,3.005050505050505
2025-08-23,3.005050505050505
2025-08-24,3.005050505050505
2025-08-25,2.0033670033670035
2025-08-26,4.006734006734007
2025-08-27,5.008417508417509
2025-08-28,4.006734006734007
2025-08-29,3.005050505050505
2025-08-30,2.0033670033670035
2025-08-31,2.0033670033670035
2025-09-01,2.0033670033670035
2025-09-02,3.005050505050505
2025-09-03,2.0033670033670035
2025-09-04,3.005050505050505
2025-09-05,2.0033670033670035
2025-09-06,2.0033670033670035
2025-09-07,4.006734006734007
2025-09-08,3.005050505050505
2025-09-09,3.005050505050505
2025-09-10,3.005050505050505
2025-09-11,2.0033670033670035
2025-09-12,3.005050505050505
2025-09-13,2.0033670033670035
2025-09-14,3.005050505050505
2025-09-15,2.0033670033670035
2025-09-16,2.0033670033670035
2025-09-17,2.0033670033670035
2025-09-18,2.0033670033670035
2025-09-19,2.0033670033670035
2025-09-20,2.0033670033670035
2025-09-21,3.005050505050505
2025-09-22,3.005050505050505
2025-09-23,2.0033670033670035
2025-09-24,2.0033670033670035
2025-09-25,3.005050505050505
2025-09-26,2.0033670033670035
2025-09-27,2.0033670033670035
2025-09-28,3.005050505050505
2025-09-29,3.005050505050505
2025-09-30,3.005050505050505
2025-10-01,3.005050505050505
2025-10-02,3.005050505050505
2025-10-03,2.0033670033670035
2025-10-04,3.005050505050505
2025-10-05,3.005050505050505
2025-10-06,3.005050505050505
2025-10-07,3.005050505050505
2025-10-08,3.005050505050505
2025-10-09,3.005050505050505
2025-10-10,4.006734006734007
2025-10-11,4.006734006734007
2025-10-12,3.005050505050505
2025-10-13,5.008417508417509
2025-10-14,3.005050505050505
2025-10-15,3.005050505050505
2025-10-16,4.006734006734007
2025-10-17,4.006734006734007
2025-10-18,4.006734006734007
2025-10-19,3.005050505050505
2025-10-20,3.005050505050505
2025-10-21,4.006734006734007
2025-10-22,6.01010101010101
2025-10-23,11.018518518518519
2025-10-24,6.01010101010101
2025-10-25,9.015151515151516
2025-10-26,4.006734006734007
2025-10-27,5.008417508417509
2025-10-28,4.006734006734007
2025-10-29,10.016835016835017
2025-10-30,9.015151515151516
2025-10-31,6.01010101010101
2025-11-01,6.01010101010101
2025-11-02,4.006734006734007
2025-11-03,4.006734006734007
2025-11-04,5.008417508417509
2025-11-05,7.011784511784512
2025-11-06,11.018518518518519
2025-11-07,12.02020202020202
2025-11-08,5.008417508417509
2025-11-09,6.01010101010101
2025-11-10,3.005050505050505
2025-11-11,5.008417508417509
2025-11-12,3.005050505050505
2025-11-13,6.01010101010101
2025-11-14,4.006734006734007
2025-11-15,6.01010101010101
2025-11-16,4.006734006734007
2025-11-17,4.006734006734007
2025-11-18,5.008417508417509
2025-11-19,4.006734006734007
2025-11-20,4.006734006734007
2025-11-21,6.01010101010101
2025-11-22,36.06060606060606
2025-11-23,27.045454545454547
2025-11-24,11.018518518518519
2025-11-25,7.011784511784512
2025-11-26,10.016835016835017
2025-11-27,6.01010101010101
2025-11-28,3.005050505050505
2025-11-29,5.008417508417509
2025-11-30,6.01010101010101
2025-12-01,4.006734006734007
2025-12-02,5.008417508417509
2025-12-03,100.16835016835017
2025-12-04,62.10437710437711
2025-12-05,24.04040404040404
2025-12-06,26.043771043771045
2025-12-07,30.050505050505052
2025-12-08,12.02020202020202
2025-12-09,10.016835016835017
2025-12-10,10.016835016835017
2025-12-11,6.911616161616162
2025-12-12,6.911616161616162
2025-12-13,6.911616161616162
2025-12-14,6.911616161616162
2025-12-15,5.108585858585858
2025-12-16,7.813131313131313
2025-12-17,7.111952861952862
2025-12-18,6.911616161616162
2025-12-19,6.01010101010101
2025-12-20,8.914983164983166
2025-12-21,5.80976430976431
2025-12-22,5.108585858585858
2025-12-23,4.207070707070708
2025-12-24,6.01010101010101
2025-12-25,4.908249158249158
2025-12-26,5.108585858585858
2025-12-27,4.908249158249158
2025-12-28,4.207070707070708
2025-12-29,4.908249158249158
2025-12-30,4.207070707070708
2025-12-31,4.006734006734007
2026-01-01,3.1052188552188555
2026-01-02,4.006734006734007
2026-01-03,4.908249158249158
2026-01-04,5.108585858585858
2026-01-05,4.006734006734007
2026-01-06,4.908249158249158
2026-01-07,4.207070707070708
2026-01-08,4.006734006734007
2026-01-09,3.8063973063973062
2026-01-10,4.407407407407407
2026-01-11,4.006734006734007
2026-01-12,3.2053872053872055
2026-01-13,3.2053872053872055
2026-01-14,4.006734006734007
2026-01-15,4.407407407407407
2026-01-16,3.606060606060606
2026-01-17,4.407407407407407
2026-01-18,4.407407407407407
2026-01-19,3.606060606060606
2026-01-20,3.606060606060606
2026-01-21,4.006734006734007
2026-01-22,4.006734006734007
2026-01-23,4.407407407407407
2026-01-24,3.2053872053872055
2026-01-25,3.606060606060606
2026-01-26,3.606060606060606
2026-01-27,4.407407407407407
2026-01-28,4.407407407407407
2026-01-29,4.407407407407407
2026-01-30,4.006734006734007
2026-01-31,4.407407407407407
2026-02-01,4.006734006734007
2026-02-02,4.006734006734007
2026-02-03,4.808080808080808
2026-02-04,23.23905723905724
2026-02-05,18.83164983164983
2026-02-06,9.215488215488216
2026-02-07,6.410774410774411
2026-02-08,6.01010101010101
2026-02-09,5.60942760942761
2026-02-10,5.2087542087542085
2026-02-11,4.808080808080808
2026-02-12,4.407407407407407
2026-02-13,40.06734006734007
2026-02-14,31.252525252525253
2026-02-15,12.42087542087542
2026-02-16,10.016835016835017
2026-02-17,6.01010101010101
2026-02-18,7.612794612794613
2026-02-19,6.01010101010101
2026-02-20,4.808080808080808
2026-02-21,4.808080808080808
2026-02-22,5.2087542087542085
2026-02-23,3.606060606060606
2026-02-24,4.808080808080808
2026-02-25,3.606060606060606
2026-02-26,4.006734006734007
2026-02-27,4.006734006734007
2026-02-28,3.606060606060606
2026-03-01,3.606060606060606
2026-03-02,3.606060606060606
2026-03-03,3.2053872053872055
2026-03-04,3.606060606060606
2026-03-05,3.2053872053872055
2026-03-06,2.804713804713805
2026-03-07,3.606060606060606
2026-03-08,7.212121212121212
2026-03-09,4.407407407407407
2026-03-10,4.006734006734007
2026-03-11,4.006734006734007
2026-03-12,3.606060606060606
2026-03-13,3.606060606060606
2026-03-14,4.808080808080808
2026-03-15,3.606060606060606
2026-03-16,3.2053872053872055
2026-03-17,3.2053872053872055
2026-03-18,4.006734006734007
2026-03-19,4.006734006734007
2026-03-20,4.407407407407407
2026-03-21,4.407407407407407
2026-03-22,4.006734006734007
2026-03-23,2.804713804713805
2026-03-24,2.804713804713805
2026-03-25,3.2053872053872055
2026-03-26,2.804713804713805
2026-03-27,2.404040404040404
2026-03-28,2.804713804713805
2026-03-29,3.2053872053872055
2026-03-30,2.404040404040404
2026-03-31,3.2053872053872055
2026-04-01,4.006734006734007
2026-04-02,3.2053872053872055
2026-04-03,2.804713804713805
2026-04-04,2.804713804713805
2026-04-05,3.2053872053872055
2026-04-06,3.606060606060606
2026-04-07,3.2053872053872055
2026-04-08,4.006734006734007
2026-04-09,2.804713804713805
2026-04-10,3.2053872053872055
2026-04-11,3.2053872053872055
2026-04-12,3.606060606060606
2026-04-13,3.2053872053872055
2026-04-14,3.2053872053872055
2026-04-15,3.2053872053872055
2026-04-16,8.414141414141413
2026-04-17,5.60942760942761
2026-04-18,4.808080808080808
2026-04-19,4.006734006734007
2026-04-20,3.2053872053872055
2026-04-21,3.2053872053872055
2026-04-22,3.606060606060606
2026-04-23,2.804713804713805
2026-04-24,3.606060606060606
2026-04-25,4.006734006734007
2026-04-26,3.2053872053872055
2026-04-27,3.2053872053872055
2026-04-28,3.606060606060606
2026-04-29,3.2053872053872055
2026-04-30,3.2053872053872055
2026-05-01,6.01010101010101
2026-05-02,4.407407407407407
2026-05-03,4.006734006734007
2026-05-04,3.606060606060606
2026-05-05,4.006734006734007
2026-05-06,4.006734006734007
2026-05-07,3.2053872053872055
2026-05-08,4.006734006734007
2026-05-09,4.006734006734007
2026-05-10,4.407407407407407
2026-05-11,4.006734006734007
2026-05-12,4.006734006734007
2026-05-13,4.006734006734007
2026-05-14,3.606060606060606
2026-05-15,3.2053872053872055
2026-05-16,4.407407407407407
2026-05-17,5.2087542087542085
2026-05-18,4.808080808080808
2026-05-19,5.2087542087542085
2026-05-20,4.407407407407407
2026-05-21,4.407407407407407
2026-05-22,4.006734006734007
2026-05-23,4.006734006734007
2026-05-24,4.006734006734007
2026-05-25,4.006734006734007
2026-05-26,3.606060606060606
2026-05-27,4.006734006734007
2026-05-28,6.01010101010101
2026-05-29,6.410774410774411
2026-05-30,6.01010101010101
2026-05-31,14.824915824915825
